GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21100408,1610612761,TOR,Toronto,202334,Ed Davis,Ed,,,28:32,1.0,0.0,0.889,0.0,0.0,0.222,0.111,0.0,0.889,0.75,0.25,0.0,0.0,0.75,0.25
21100408,1610612761,TOR,Toronto,2571,Leandro Barbosa,Leandro,,,16:09,1.0,0.0,0.667,0.333,0.0,0.167,0.333,0.333,0.333,0.25,0.75,0.0,0.0,0.25,0.75
21100408,1610612761,TOR,Toronto,101132,Linas Kleiza,Linas,,,27:16,0.545,0.455,0.667,0.267,0.2,0.133,0.133,0.133,0.4,0.6,0.4,1.0,0.0,0.667,0.333
21100408,1610612761,TOR,Toronto,1853,Anthony Carter,Anthony,,,10:51,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100408,1610612761,TOR,Toronto,2048,Jamaal Magloire,Jamaal,,,14:56,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100408,1610612761,TOR,Toronto,2446,Rasual Butler,Rasual,,,0:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100408,1610612761,TOR,Toronto,202374,Solomon Alabi,Solomon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100408,1610612761,TOR,Toronto,201814,Gary Forbes,Gary,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100409,1610612738,BOS,Boston,1718,Paul Pierce,Paul,F,,36:34,0.7,0.3,0.667,0.667,0.333,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,0.75
21100409,1610612738,BOS,Boston,2404,Chris Wilcox,Chris,F,,26:17,1.0,0.0,0.909,0.0,0.0,0.818,0.091,0.636,0.909,1.0,0.0,0.0,0.0,1.0,0.0
21100409,1610612738,BOS,Boston,708,Kevin Garnett,Kevin,C,,28:41,1.0,0.0,0.769,0.308,0.0,0.0,0.231,0.0,0.462,0.8,0.2,0.0,0.0,0.8,0.2
21100409,1610612738,BOS,Boston,951,Ray Allen,Ray,G,,35:22,0.444,0.556,0.364,0.182,0.273,0.0,0.364,0.0,0.182,0.5,0.5,1.0,0.0,0.667,0.333
21100409,1610612738,BOS,Boston,200765,Rajon Rondo,Rajon,G,,39:53,0.909,0.091,0.688,0.25,0.0,0.5,0.313,0.125,0.438,0.364,0.636,0.0,0.0,0.364,0.636
21100409,1610612738,BOS,Boston,202707,JaJuan Johnson,JaJuan,,,33:08,1.0,0.0,1.0,0.5,0.0,0.167,0.0,0.333,0.5,0.833,0.167,0.0,0.0,0.833,0.167
21100409,1610612738,BOS,Boston,201880,Greg Stiemsma,Greg,,,4:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100409,1610612738,BOS,Boston,2554,Mickael Pietrus,Mickael,,,18:34,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100409,1610612738,BOS,Boston,2039,Keyon Dooling,Keyon,,,8:36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100409,1610612738,BOS,Boston,202340,Avery Bradley,Avery,,,8:07,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21100409,1610612738,BOS,Boston,2605,Marquis Daniels,Marquis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100409,1610612738,BOS,Boston,202734,E'Twaun Moore,E'Twaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100409,1610612738,BOS,Boston,2562,Sasha Pavlovic,Sasha,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100409,1610612741,CHI,Chicago,2736,Luol Deng,Luol,F,,42:43,0.833,0.167,0.6,0.0,0.0,0.0,0.4,0.2,0.6,0.333,0.667,0.0,0.0,0.333,0.667
21100409,1610612741,CHI,Chicago,2430,Carlos Boozer,Carlos,F,,34:45,1.0,0.0,0.818,0.273,0.0,0.0,0.182,0.273,0.545,0.778,0.222,0.0,0.0,0.778,0.222
21100409,1610612741,CHI,Chicago,201149,Joakim Noah,Joakim,C,,35:51,1.0,0.0,0.75,0.125,0.0,0.125,0.25,0.0,0.625,0.833,0.167,0.0,0.0,0.833,0.167
21100409,1610612741,CHI,Chicago,200758,Ronnie Brewer,Ronnie,G,,31:28,0.5,0.5,0.8,0.0,0.0,0.4,0.2,0.4,0.8,0.0,1.0,0.0,0.0,0.0,1.0
21100409,1610612741,CHI,Chicago,201228,C.J. Watson,C.J.,G,,42:10,0.696,0.304,0.455,0.182,0.409,0.136,0.136,0.091,0.273,0.0,1.0,0.667,0.333,0.25,0.75
21100409,1610612741,CHI,Chicago,201959,Taj Gibson,Taj,,,12:56,1.0,0.0,0.667,0.667,0.0,0.0,0.333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21100409,1610612741,CHI,Chicago,2594,Kyle Korver,Kyle,,,18:50,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100409,1610612741,CHI,Chicago,201600,Omer Asik,Omer,,,9:42,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
21100409,1610612741,CHI,Chicago,101249,John Lucas III,John,,,11:35,0.556,0.444,0.25,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
21100409,1610612741,CHI,Chicago,202710,Jimmy Butler,Jimmy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100409,1610612741,CHI,Chicago,1888,Richard Hamilton,Richard,,NWT - Right Thigh,,,,,,,,,,,,,,,,
21100409,1610612741,CHI,Chicago,201565,Derrick Rose,Derrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100409,1610612741,CHI,Chicago,2243,Brian Scalabrine,Brian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100410,1610612764,WAS,Washington,202698,Chris Singleton,Chris,F,,27:48,1.0,0.0,0.333,0.0,0.0,0.667,0.667,0.0,0.333,0.0,1.0,0.0,0.0,0.0,1.0
21100410,1610612764,WAS,Washington,202344,Trevor Booker,Trevor,F,,29:58,1.0,0.0,0.889,0.222,0.0,0.0,0.111,0.556,0.667,0.5,0.5,0.0,0.0,0.5,0.5
21100410,1610612764,WAS,Washington,201580,JaVale McGee,JaVale,C,,35:04,1.0,0.0,0.909,0.0,0.0,0.0,0.091,0.182,0.909,0.9,0.1,0.0,0.0,0.9,0.1
21100410,1610612764,WAS,Washington,201156,Nick Young,Nick,G,,31:04,0.538,0.462,0.455,0.273,0.409,0.318,0.136,0.182,0.182,0.2,0.8,1.0,0.0,0.5,0.5
21100410,1610612764,WAS,Washington,202322,John Wall,John,G,,39:27,0.9,0.1,0.667,0.222,0.0,0.444,0.333,0.556,0.444,0.0,1.0,0.0,0.0,0.0,1.0
21100410,1610612764,WAS,Washington,202686,Jan Vesely,Jan,,,27:48,1.0,0.0,0.8,0.0,0.0,0.6,0.2,0.4,0.8,1.0,0.0,0.0,0.0,1.0,0.0
21100410,1610612764,WAS,Washington,202348,Jordan Crawford,Jordan,,,20:49,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0
21100410,1610612764,WAS,Washington,202714,Shelvin Mack,Shelvin,,,8:33,0.75,0.25,0.333,0.333,0.5,0.167,0.167,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5
21100410,1610612764,WAS,Washington,2230,Maurice Evans,Maurice,,,4:41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100410,1610612764,WAS,Washington,1740,Rashard Lewis,Rashard,,,11:38,0.2,0.8,0.2,0.2,0.6,0.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
21100410,1610612764,WAS,Washington,202338,Kevin Seraphin,Kevin,,,3:10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100410,1610612764,WAS,Washington,101154,Andray Blatche,Andray,,NWT - STRAINED LEFT CALF,,,,,,,,,,,,,,,,
21100410,1610612764,WAS,Washington,2427,Roger Mason Jr.,Roger,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100410,1610612765,DET,Detroit,2419,Tayshaun Prince,Tayshaun,F,,31:35,0.9,0.1,1.0,0.4,0.0,0.0,0.0,0.2,0.6,0.6,0.4,0.0,0.0,0.6,0.4
21100410,1610612765,DET,Detroit,101131,Jason Maxiell,Jason,F,,19:50,1.0,0.0,1.0,0.333,0.0,0.333,0.0,0.0,0.667,0.667,0.333,0.0,0.0,0.667,0.333
21100410,1610612765,DET,Detroit,202328,Greg Monroe,Greg,C,,33:19,1.0,0.0,0.667,0.074,0.0,0.111,0.333,0.481,0.593,0.667,0.333,0.0,0.0,0.667,0.333
21100410,1610612765,DET,Detroit,201155,Rodney Stuckey,Rodney,G,,31:24,1.0,0.0,0.364,0.0,0.0,0.0,0.636,0.182,0.364,0.0,1.0,0.0,0.0,0.0,1.0
21100410,1610612765,DET,Detroit,202688,Brandon Knight,Brandon,G,,30:42,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
21100410,1610612765,DET,Detroit,201973,Jonas Jerebko,Jonas,,,25:00,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100410,1610612765,DET,Detroit,2732,Ben Gordon,Ben,,,16:58,0.556,0.444,0.286,0.286,0.429,0.286,0.286,0.286,0.0,0.0,1.0,1.0,0.0,0.5,0.5
21100410,1610612765,DET,Detroit,201041,Walker Russell,Walker,,,11:01,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
21100410,1610612765,DET,Detroit,1112,Ben Wallace,Ben,,,11:31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100410,1610612765,DET,Detroit,201948,Austin Daye,Austin,,,13:38,0.889,0.111,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5
21100410,1610612765,DET,Detroit,101198,Will Bynum,Will,,,8:42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100410,1610612765,DET,Detroit,202731,Vernon Macklin,Vernon,,,3:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100410,1610612765,DET,Detroit,2863,Damien Wilkins,Damien,,,3:10,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100411,1610612737,ATL,Atlanta,101107,Marvin Williams,Marvin,F,,17:57,0.444,0.556,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100411,1610612737,ATL,Atlanta,2746,Josh Smith,Josh,F,,34:14,0.917,0.083,1.0,0.5,0.0,0.25,0.0,0.0,0.5,0.75,0.25,0.0,0.0,0.75,0.25
21100411,1610612737,ATL,Atlanta,2585,Zaza Pachulia,Zaza,C,,30:16,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.75,0.25,0.0,0.0,0.75,0.25
21100411,1610612737,ATL,Atlanta,2207,Joe Johnson,Joe,G,,29:36,0.692,0.308,0.833,0.333,0.0,0.0,0.167,0.0,0.5,0.6,0.4,0.0,0.0,0.6,0.4
21100411,1610612737,ATL,Atlanta,201952,Jeff Teague,Jeff,G,,19:55,0.429,0.571,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100411,1610612737,ATL,Atlanta,1503,Tracy McGrady,Tracy,,,9:43,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100411,1610612737,ATL,Atlanta,2550,Kirk Hinrich,Kirk,,,19:27,0.429,0.571,0.667,0.333,0.0,0.0,0.333,0.333,0.333,0.5,0.5,0.0,0.0,0.5,0.5
21100411,1610612737,ATL,Atlanta,201274,Ivan Johnson,Ivan,,,10:07,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.5,0.5,0.0,0.0,0.5,0.5
21100411,1610612737,ATL,Atlanta,2584,Willie Green,Willie,,,25:57,0.75,0.25,0.471,0.235,0.529,0.294,0.0,0.0,0.235,0.75,0.25,1.0,0.0,0.857,0.143
21100411,1610612737,ATL,Atlanta,2209,Vladimir Radmanovic,Vladimir,,,14:58,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100411,1610612737,ATL,Atlanta,2457,Jannero Pargo,Jannero,,,13:08,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
21100411,1610612737,ATL,Atlanta,711,Jerry Stackhouse,Jerry,,,8:38,0.875,0.125,0.571,0.286,0.429,0.286,0.0,0.714,0.286,0.5,0.5,1.0,0.0,0.667,0.333
21100411,1610612737,ATL,Atlanta,956,Erick Dampier,Erick,,,6:04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100411,1610612748,MIA,Miami,2544,LeBron James,LeBron,F,,30:26,0.8,0.2,0.435,0.174,0.13,0.348,0.435,0.348,0.261,0.4,0.6,0.0,1.0,0.333,0.667
21100411,1610612748,MIA,Miami,2547,Chris Bosh,Chris,F,,31:39,0.929,0.071,0.571,0.0,0.0,0.143,0.429,0.0,0.571,0.75,0.25,0.0,0.0,0.75,0.25
21100411,1610612748,MIA,Miami,201202,Joel Anthony,Joel,C,,18:29,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100411,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,G,,23:56,1.0,0.0,0.667,0.19,0.0,0.429,0.333,0.095,0.476,0.0,1.0,0.0,0.0,0.0,1.0
21100411,1610612748,MIA,Miami,201596,Mario Chalmers,Mario,G,,26:54,0.714,0.286,0.533,0.133,0.4,0.0,0.067,0.0,0.4,0.25,0.75,1.0,0.0,0.5,0.5
21100411,1610612748,MIA,Miami,2203,Shane Battier,Shane,,,24:04,0.5,0.5,0.571,0.286,0.429,0.0,0.0,0.714,0.286,1.0,0.0,1.0,0.0,1.0,0.0
21100411,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,,21:08,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21100411,1610612748,MIA,Miami,202354,Dexter Pittman,Dexter,,,6:27,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100411,1610612748,MIA,Miami,202708,Norris Cole,Norris,,,21:07,0.909,0.091,0.8,0.4,0.0,0.2,0.2,0.2,0.4,0.0,1.0,0.0,0.0,0.0,1.0
21100411,1610612748,MIA,Miami,2034,Mike Miller,Mike,,,20:54,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100411,1610612748,MIA,Miami,2592,James Jones,James,,,6:04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100411,1610612748,MIA,Miami,436,Juwan Howard,Juwan,,,6:04,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5
21100411,1610612748,MIA,Miami,2201,Eddy Curry,Eddy,,,2:49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100412,1610612744,GSW,Golden State,2748,Dorell Wright,Dorell,F,,17:47,0.5,0.5,0.25,0.0,0.75,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,0.667,0.333
21100412,1610612744,GSW,Golden State,101135,David Lee,David,F,,42:55,1.0,0.0,0.933,0.0,0.0,0.133,0.067,0.267,0.933,0.714,0.286,0.0,0.0,0.714,0.286
21100412,1610612744,GSW,Golden State,2740,Andris Biedrins,Andris,C,,10:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100412,1610612744,GSW,Golden State,101145,Monta Ellis,Monta,G,,40:53,0.87,0.13,0.727,0.364,0.091,0.242,0.182,0.121,0.364,0.5,0.5,1.0,0.0,0.538,0.462
21100412,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,34:09,0.571,0.429,0.286,0.143,0.643,0.0,0.071,0.429,0.143,0.5,0.5,1.0,0.0,0.8,0.2
21100412,1610612744,GSW,Golden State,202327,Ekpe Udoh,Ekpe,,,31:36,1.0,0.0,0.571,0.0,0.0,0.0,0.429,0.286,0.571,0.5,0.5,0.0,0.0,0.5,0.5
21100412,1610612744,GSW,Golden State,201575,Brandon Rush,Brandon,,,21:55,0.4,0.6,0.2,0.2,0.6,0.0,0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.667,0.333
21100412,1610612744,GSW,Golden State,101126,Nate Robinson,Nate,,,13:54,0.2,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
21100412,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,,,21:34,0.4,0.6,0.143,0.143,0.857,0.0,0.0,0.214,0.0,0.0,1.0,0.5,0.5,0.4,0.6
21100412,1610612744,GSW,Golden State,202719,Jeremy Tyler,Jeremy,,,4:11,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100412,1610612744,GSW,Golden State,202874,Chris Wright,Chris,,,0:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100412,1610612744,GSW,Golden State,202724,Charles Jenkins,Charles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100412,1610612744,GSW,Golden State,201187,Dominic McGuire,Dominic,,DND - Sore Left Knee,,,,,,,,,,,,,,,,
21100412,1610612745,HOU,Houston,202718,Chandler Parsons,Chandler,F,,22:21,0.556,0.444,0.364,0.0,0.545,0.0,0.091,0.182,0.364,1.0,0.0,1.0,0.0,1.0,0.0
21100412,1610612745,HOU,Houston,2449,Luis Scola,Luis,F,,32:29,1.0,0.0,0.429,0.143,0.0,0.429,0.571,0.0,0.286,0.667,0.333,0.0,0.0,0.667,0.333
21100412,1610612745,HOU,Houston,2223,Samuel Dalembert,Samuel,C,,20:32,1.0,0.0,0.8,0.4,0.0,0.0,0.2,0.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0
21100412,1610612745,HOU,Houston,2755,Kevin Martin,Kevin,G,,34:40,0.313,0.688,0.143,0.071,0.536,0.107,0.321,0.214,0.071,0.0,1.0,1.0,0.0,0.714,0.286
21100412,1610612745,HOU,Houston,200768,Kyle Lowry,Kyle,G,,34:32,0.4,0.6,0.4,0.2,0.3,0.1,0.3,0.0,0.2,0.0,1.0,1.0,0.0,0.333,0.667
21100412,1610612745,HOU,Houston,201978,Chase Budinger,Chase,,,20:53,0.75,0.25,0.571,0.286,0.429,0.0,0.0,0.0,0.286,0.0,1.0,1.0,0.0,0.333,0.667
21100412,1610612745,HOU,Houston,201584,Courtney Lee,Courtney,,,29:08,0.5,0.5,0.364,0.182,0.545,0.091,0.091,0.273,0.182,1.0,0.0,1.0,0.0,1.0,0.0
21100412,1610612745,HOU,Houston,201609,Goran Dragic,Goran,,,13:28,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100412,1610612745,HOU,Houston,202335,Patrick Patterson,Patrick,,,23:28,1.0,0.0,0.889,0.222,0.0,0.0,0.111,0.0,0.667,0.75,0.25,0.0,0.0,0.75,0.25
21100412,1610612745,HOU,Houston,201941,Jordan Hill,Jordan,,,8:29,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
21100412,1610612745,HOU,Houston,201938,Jonny Flynn,Jonny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100412,1610612745,HOU,Houston,201934,Hasheem Thabeet,Hasheem,,DND - Lower Back,,,,,,,,,,,,,,,,
21100412,1610612745,HOU,Houston,201944,Terrence Williams,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100413,1610612762,UTA,Utah,202330,Gordon Hayward,Gordon,F,,35:22,0.75,0.25,0.522,0.261,0.261,0.217,0.217,0.304,0.261,0.5,0.5,1.0,0.0,0.625,0.375
21100413,1610612762,UTA,Utah,200794,Paul Millsap,Paul,F,,34:42,1.0,0.0,0.875,0.25,0.0,0.25,0.125,0.25,0.625,0.857,0.143,0.0,0.0,0.857,0.143
21100413,1610612762,UTA,Utah,2744,Al Jefferson,Al,C,,33:35,1.0,0.0,0.952,0.095,0.0,0.0,0.048,0.143,0.857,0.2,0.8,0.0,0.0,0.2,0.8
21100413,1610612762,UTA,Utah,1952,Raja Bell,Raja,G,,26:15,0.444,0.556,0.4,0.4,0.6,0.0,0.0,0.2,0.0,0.5,0.5,1.0,0.0,0.75,0.25
21100413,1610612762,UTA,Utah,2734,Devin Harris,Devin,G,,27:58,0.714,0.286,0.667,0.222,0.333,0.444,0.0,0.444,0.444,0.667,0.333,1.0,0.0,0.75,0.25
21100413,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,,,15:46,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100413,1610612762,UTA,Utah,202683,Enes Freedom,Enes,,,11:57,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
21100413,1610612762,UTA,Utah,2248,Earl Watson,Earl,,,20:02,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100413,1610612762,UTA,Utah,101139,CJ Miles,CJ,,,15:05,0.833,0.167,1.0,0.333,0.0,0.333,0.0,1.0,0.667,0.667,0.333,0.0,0.0,0.667,0.333
21100413,1610612762,UTA,Utah,2572,Josh Howard,Josh,,,14:41,0.833,0.167,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100413,1610612762,UTA,Utah,202692,Alec Burks,Alec,,,4:37,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100413,1610612762,UTA,Utah,202379,Jeremy Evans,Jeremy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100413,1610612762,UTA,Utah,2224,Jamaal Tinsley,Jamaal,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100413,1610612763,MEM,Memphis,200752,Rudy Gay,Rudy,F,,38:14,0.842,0.158,0.727,0.182,0.273,0.091,0.0,0.0,0.545,0.375,0.625,1.0,0.0,0.5,0.5
21100413,1610612763,MEM,Memphis,201578,Marreese Speights,Marreese,F,,27:46,1.0,0.0,0.857,0.571,0.0,0.286,0.143,0.286,0.286,0.667,0.333,0.0,0.0,0.667,0.333
21100413,1610612763,MEM,Memphis,201188,Marc Gasol,Marc,C,,40:21,0.867,0.133,0.941,0.353,0.0,0.0,0.059,0.118,0.588,0.5,0.5,0.0,0.0,0.5,0.5
21100413,1610612763,MEM,Memphis,2754,Tony Allen,Tony,G,,31:29,1.0,0.0,0.5,0.167,0.0,0.667,0.5,0.167,0.333,0.667,0.333,0.0,0.0,0.667,0.333
21100413,1610612763,MEM,Memphis,201144,Mike Conley,Mike,G,,35:55,0.818,0.182,0.706,0.353,0.0,0.353,0.294,0.294,0.353,0.167,0.833,0.0,0.0,0.167,0.833
21100413,1610612763,MEM,Memphis,201967,Dante Cunningham,Dante,,,20:42,1.0,0.0,0.667,0.222,0.0,0.444,0.333,0.556,0.444,1.0,0.0,0.0,0.0,1.0,0.0
21100413,1610612763,MEM,Memphis,201564,O.J. Mayo,O.J.,,,22:40,0.333,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100413,1610612763,MEM,Memphis,202347,Quincy Pondexter,Quincy,,,8:20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100413,1610612763,MEM,Memphis,202951,Jeremy Pargo,Jeremy,,,9:41,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
21100413,1610612763,MEM,Memphis,201632,Hamed Haddadi,Hamed,,,4:53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100413,1610612763,MEM,Memphis,202729,Josh Selby,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100413,1610612763,MEM,Memphis,201970,Sam Young,Sam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100414,1610612755,PHI,Philadelphia,2738,Andre Iguodala,Andre,F,,35:18,0.5,0.5,0.667,0.667,0.0,0.0,0.333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21100414,1610612755,PHI,Philadelphia,1882,Elton Brand,Elton,F,,18:11,1.0,0.0,1.0,0.75,0.0,0.0,0.0,0.25,0.25,0.75,0.25,0.0,0.0,0.75,0.25
21100414,1610612755,PHI,Philadelphia,202730,Lavoy Allen,Lavoy,C,,16:10,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
21100414,1610612755,PHI,Philadelphia,201975,Jodie Meeks,Jodie,G,,32:04,0.5,0.5,0.182,0.0,0.818,0.0,0.0,0.182,0.182,1.0,0.0,1.0,0.0,1.0,0.0
21100414,1610612755,PHI,Philadelphia,201950,Jrue Holiday,Jrue,G,,35:56,0.8,0.2,0.632,0.211,0.158,0.0,0.211,0.263,0.421,0.167,0.833,1.0,0.0,0.286,0.714
21100414,1610612755,PHI,Philadelphia,201152,Thaddeus Young,Thaddeus,,,33:52,1.0,0.0,0.6,0.0,0.0,0.25,0.4,0.1,0.6,0.5,0.5,0.0,0.0,0.5,0.5
21100414,1610612755,PHI,Philadelphia,202696,Nikola Vucevic,Nikola,,,26:46,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.25,0.0,0.0,0.75,0.25
