,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench
1,0022100752,1610612766,Charlotte,Hornets,CHA,hornets,179:18,6,30,0.2,3,11,0.273,6,9,0.667,4,8,12,4,2,0,2,4,21,Bench
0,0022100753,1610612741,Chicago,Bulls,CHI,bulls,156:15,35,58,0.603,8,18,0.444,12,13,0.923,2,27,29,29,7,3,5,9,90,Starters
1,0022100753,1610612741,Chicago,Bulls,CHI,bulls,156:15,15,32,0.469,5,14,0.357,5,5,1.0,6,9,15,7,3,0,2,7,40,Bench
2,0022100753,1610612757,Portland,Trail Blazers,POR,blazers,160:24,33,60,0.55,16,28,0.571,12,16,0.75,3,20,23,14,3,0,10,6,94,Starters
3,0022100753,1610612757,Portland,Trail Blazers,POR,blazers,160:24,10,23,0.435,2,11,0.182,0,0,0.0,2,11,13,9,1,3,2,6,22,Bench
2,0022100754,1610612739,Cleveland,Cavaliers,CLE,cavaliers,167:45,29,54,0.537,10,20,0.5,12,18,0.667,6,23,29,17,2,6,8,11,80,Starters
3,0022100754,1610612739,Cleveland,Cavaliers,CLE,cavaliers,167:45,9,28,0.321,3,14,0.214,4,7,0.571,6,6,12,8,4,0,3,9,25,Bench
0,0022100754,1610612765,Detroit,Pistons,DET,pistons,150:27,28,67,0.418,5,17,0.294,11,12,0.917,15,16,31,17,5,2,4,9,72,Starters
1,0022100754,1610612765,Detroit,Pistons,DET,pistons,150:27,14,24,0.583,5,9,0.556,10,13,0.769,1,16,17,9,2,2,5,12,43,Bench
2,0022100755,1610612742,Dallas,Mavericks,DAL,mavericks,160:48,26,52,0.5,11,25,0.44,10,13,0.769,5,24,29,16,2,2,14,13,73,Starters
3,0022100755,1610612742,Dallas,Mavericks,DAL,mavericks,160:48,13,29,0.448,5,13,0.385,4,5,0.8,2,9,11,6,7,2,4,6,35,Bench
0,0022100755,1610612753,Orlando,Magic,ORL,magic,152:43,26,57,0.456,5,20,0.25,6,9,0.667,5,23,28,15,4,1,10,12,63,Starters
1,0022100755,1610612753,Orlando,Magic,ORL,magic,152:43,17,27,0.63,6,14,0.429,7,7,1.0,4,8,12,11,4,0,6,4,47,Bench
2,0022100756,1610612743,Denver,Nuggets,DEN,nuggets,134:57,31,48,0.646,12,24,0.5,3,4,0.75,3,20,23,27,4,3,7,6,77,Starters
3,0022100756,1610612743,Denver,Nuggets,DEN,nuggets,134:57,22,40,0.55,11,19,0.579,4,6,0.667,3,15,18,12,4,0,2,9,59,Bench
0,0022100756,1610612749,Milwaukee,Bucks,MIL,bucks,143:57,28,57,0.491,6,20,0.3,12,18,0.667,5,22,27,19,5,2,11,2,74,Starters
1,0022100756,1610612749,Milwaukee,Bucks,MIL,bucks,143:57,9,21,0.429,4,10,0.4,4,4,1.0,1,4,5,4,1,1,4,8,26,Bench
0,0022100757,1610612750,Minnesota,Timberwolves,MIN,timberwolves,144:12,26,59,0.441,8,22,0.364,11,14,0.786,9,18,27,20,9,2,9,8,71,Starters
1,0022100757,1610612750,Minnesota,Timberwolves,MIN,timberwolves,144:12,23,30,0.767,5,9,0.556,4,4,1.0,1,12,13,15,2,0,7,7,55,Bench
2,0022100757,1610612762,Utah,Jazz,UTA,jazz,133:08,22,43,0.512,8,15,0.533,9,13,0.692,6,18,24,12,6,3,11,13,61,Starters
3,0022100757,1610612762,Utah,Jazz,UTA,jazz,133:08,10,25,0.4,5,18,0.278,6,8,0.75,3,4,7,7,1,0,5,3,31,Bench
0,0022100758,1610612756,Phoenix,Suns,PHX,suns,175:03,41,75,0.547,8,22,0.364,5,8,0.625,7,28,35,24,2,3,6,9,95,Starters
1,0022100758,1610612756,Phoenix,Suns,PHX,suns,175:03,7,22,0.318,3,10,0.3,3,4,0.75,4,7,11,7,4,2,2,3,20,Bench
2,0022100758,1610612759,San Antonio,Spurs,SAS,spurs,153:36,27,61,0.443,9,24,0.375,5,5,1.0,2,25,27,21,2,0,2,6,68,Starters
3,0022100758,1610612759,San Antonio,Spurs,SAS,spurs,153:36,16,34,0.471,3,10,0.3,2,3,0.667,8,5,13,4,3,2,9,6,37,Bench
0,0022100759,1610612739,Cleveland,Cavaliers,CLE,cavaliers,139:09,15,45,0.333,2,16,0.125,9,10,0.9,6,13,19,18,2,5,4,10,41,Starters
1,0022100759,1610612739,Cleveland,Cavaliers,CLE,cavaliers,139:09,19,32,0.594,6,12,0.5,3,4,0.75,1,15,16,6,4,4,4,8,47,Bench
2,0022100759,1610612740,New Orleans,Pelicans,NOP,pelicans,160:09,24,54,0.444,5,24,0.208,15,17,0.882,9,21,30,15,3,6,9,12,68,Starters
3,0022100759,1610612740,New Orleans,Pelicans,NOP,pelicans,160:09,6,15,0.4,1,5,0.2,0,0,0.0,0,6,6,6,3,2,3,4,13,Bench
2,0022100760,1610612746,LA,Clippers,LAC,clippers,139:14,30,60,0.5,9,25,0.36,8,8,1.0,8,21,29,15,3,3,5,8,77,Starters
3,0022100760,1610612746,LA,Clippers,LAC,clippers,139:14,15,36,0.417,6,19,0.316,3,5,0.6,2,10,12,10,4,2,4,7,39,Bench
0,0022100760,1610612754,Indiana,Pacers,IND,pacers,155:35,29,60,0.483,7,16,0.438,7,10,0.7,6,23,29,19,3,5,8,6,72,Starters
1,0022100760,1610612754,Indiana,Pacers,IND,pacers,155:35,21,35,0.6,7,13,0.538,1,2,0.5,5,16,21,12,0,0,3,6,50,Bench
0,0022100761,1610612755,Philadelphia,76ers,PHI,sixers,198:57,39,76,0.513,5,18,0.278,11,13,0.846,13,24,37,29,6,10,12,13,94,Starters
1,0022100761,1610612755,Philadelphia,76ers,PHI,sixers,198:57,10,24,0.417,6,13,0.462,2,2,1.0,1,11,12,1,2,2,9,10,28,Bench
2,0022100761,1610612763,Memphis,Grizzlies,MEM,grizzlies,188:06,40,83,0.482,6,25,0.24,18,26,0.692,12,28,40,11,7,5,14,10,104,Starters
3,0022100761,1610612763,Memphis,Grizzlies,MEM,grizzlies,188:06,4,11,0.364,0,3,0.0,0,0,0.0,3,2,5,2,4,1,0,3,8,Bench
0,0022100762,1610612738,Boston,Celtics,BOS,celtics,148:57,31,57,0.544,12,28,0.429,11,19,0.579,6,28,34,18,5,4,6,8,85,Starters
1,0022100762,1610612738,Boston,Celtics,BOS,celtics,148:57,13,27,0.481,4,14,0.286,7,8,0.875,3,7,10,6,4,2,4,7,37,Bench
2,0022100762,1610612748,Miami,Heat,MIA,heat,154:20,26,59,0.441,14,33,0.424,3,4,0.75,6,14,20,18,6,1,7,14,69,Starters
3,0022100762,1610612748,Miami,Heat,MIA,heat,154:20,7,26,0.269,3,11,0.273,4,6,0.667,3,10,13,7,0,1,10,5,21,Bench
0,0022100763,1610612752,New York,Knicks,NYK,knicks,122:12,21,44,0.477,6,18,0.333,7,11,0.636,7,22,29,9,5,2,11,11,55,Starters
1,0022100763,1610612752,New York,Knicks,NYK,knicks,122:12,19,36,0.528,7,17,0.412,16,18,0.889,1,17,18,16,7,3,6,9,61,Bench
2,0022100763,1610612758,Sacramento,Kings,SAC,kings,148:18,24,49,0.49,6,18,0.333,10,20,0.5,4,13,17,16,2,2,9,14,64,Starters
3,0022100763,1610612758,Sacramento,Kings,SAC,kings,148:18,13,37,0.351,5,20,0.25,1,2,0.5,5,14,19,8,4,3,7,9,32,Bench
2,0022100764,1610612744,Golden State,Warriors,GSW,warriors,148:39,34,65,0.523,14,33,0.424,13,14,0.929,6,23,29,17,5,6,5,10,95,Starters
3,0022100764,1610612744,Golden State,Warriors,GSW,warriors,148:39,7,12,0.583,2,5,0.4,3,5,0.6,0,9,9,5,3,1,9,12,19,Bench
0,0022100764,1610612745,Houston,Rockets,HOU,rockets,165:50,24,58,0.414,12,30,0.4,13,16,0.813,3,20,23,17,2,2,12,12,73,Starters
1,0022100764,1610612745,Houston,Rockets,HOU,rockets,165:50,12,26,0.462,4,13,0.308,7,13,0.538,6,8,14,8,2,1,4,7,35,Bench
2,0022100765,1610612757,Portland,Trail Blazers,POR,blazers,175:31,26,65,0.4,6,31,0.194,4,5,0.8,4,22,26,15,4,5,11,13,62,Starters
3,0022100765,1610612757,Portland,Trail Blazers,POR,blazers,175:31,5,9,0.556,0,2,0.0,0,0,0.0,2,9,11,1,2,1,3,6,10,Bench
0,0022100765,1610612760,Oklahoma City,Thunder,OKC,thunder,140:32,20,52,0.385,5,21,0.238,13,13,1.0,6,29,35,10,5,2,9,5,58,Starters
1,0022100765,1610612760,Oklahoma City,Thunder,OKC,thunder,140:32,15,34,0.441,7,20,0.35,3,4,0.75,5,10,15,12,1,1,3,8,40,Bench
2,0022100766,1610612740,New Orleans,Pelicans,NOP,pelicans,140:33,21,50,0.42,1,9,0.111,14,16,0.875,9,22,31,15,4,3,10,10,57,Starters
3,0022100766,1610612740,New Orleans,Pelicans,NOP,pelicans,140:33,18,39,0.462,7,19,0.368,11,12,0.917,7,8,15,9,4,2,5,7,54,Bench
0,0022100766,1610612765,Detroit,Pistons,DET,pistons,139:54,21,50,0.42,5,21,0.238,9,10,0.9,5,18,23,10,3,1,8,14,56,Starters
1,0022100766,1610612765,Detroit,Pistons,DET,pistons,139:54,20,34,0.588,3,11,0.273,2,4,0.5,1,11,12,11,4,2,10,11,45,Bench
0,0022100767,1610612737,Atlanta,Hawks,ATL,hawks,145:06,23,49,0.469,6,16,0.375,7,8,0.875,3,23,26,15,6,3,12,12,59,Starters
1,0022100767,1610612737,Atlanta,Hawks,ATL,hawks,145:06,14,32,0.438,6,16,0.375,7,8,0.875,2,18,20,13,0,2,3,8,41,Bench
2,0022100767,1610612761,Toronto,Raptors,TOR,raptors,192:00,34,79,0.43,17,34,0.5,9,13,0.692,2,27,29,19,5,7,8,11,94,Starters
3,0022100767,1610612761,Toronto,Raptors,TOR,raptors,192:00,3,9,0.333,1,2,0.5,3,4,0.75,3,10,13,2,2,1,0,3,10,Bench
0,0022100768,1610612749,Milwaukee,Bucks,MIL,bucks,176:33,39,72,0.542,9,25,0.36,8,9,0.889,7,31,38,24,4,2,8,12,95,Starters
1,0022100768,1610612749,Milwaukee,Bucks,MIL,bucks,176:33,5,13,0.385,1,7,0.143,0,0,0.0,1,3,4,2,2,0,1,4,11,Bench
2,0022100768,1610612764,Washington,Wizards,WAS,wizards,131:14,17,46,0.37,8,24,0.333,10,13,0.769,3,18,21,16,3,5,8,5,52,Starters
3,0022100768,1610612764,Washington,Wizards,WAS,wizards,131:14,19,36,0.528,4,11,0.364,4,7,0.571,4,15,19,6,1,0,4,11,46,Bench
0,0022100769,1610612741,Chicago,Bulls,CHI,bulls,170:27,35,69,0.507,7,21,0.333,20,23,0.87,8,28,36,19,5,5,7,9,97,Starters
1,0022100769,1610612741,Chicago,Bulls,CHI,bulls,170:27,11,21,0.524,4,9,0.444,3,6,0.5,3,10,13,6,0,1,2,6,29,Bench
2,0022100769,1610612753,Orlando,Magic,ORL,magic,157:43,34,65,0.523,9,22,0.409,6,7,0.857,3,26,29,25,4,1,8,10,83,Starters
3,0022100769,1610612753,Orlando,Magic,ORL,magic,157:43,12,28,0.429,5,17,0.294,3,4,0.75,0,7,7,8,3,3,1,8,32,Bench
2,0022100770,1610612743,Denver,Nuggets,DEN,nuggets,130:42,22,47,0.468,5,18,0.278,17,20,0.85,5,24,29,16,4,0,9,7,66,Starters
3,0022100770,1610612743,Denver,Nuggets,DEN,nuggets,130:42,16,42,0.381,9,26,0.346,8,8,1.0,5,12,17,11,3,4,3,10,49,Bench
0,0022100770,1610612750,Minnesota,Timberwolves,MIN,timberwolves,113:39,22,45,0.489,5,16,0.313,13,17,0.765,9,17,26,20,4,5,4,15,62,Starters
1,0022100770,1610612750,Minnesota,Timberwolves,MIN,timberwolves,113:39,24,48,0.5,14,29,0.483,6,8,0.75,4,22,26,15,4,4,6,6,68,Bench
2,0022100771,1610612744,Golden State,Warriors,GSW,warriors,151:58,30,68,0.441,15,34,0.441,15,15,1.0,12,21,33,18,4,1,7,5,90,Starters
3,0022100771,1610612744,Golden State,Warriors,GSW,warriors,151:58,13,28,0.464,5,12,0.417,3,3,1.0,3,10,13,12,6,2,7,12,34,Bench
0,0022100771,1610612759,San Antonio,Spurs,SAS,spurs,139:17,33,52,0.635,10,18,0.556,5,9,0.556,3,18,21,23,3,2,13,12,81,Starters
1,0022100771,1610612759,San Antonio,Spurs,SAS,spurs,139:17,12,27,0.444,6,14,0.429,7,8,0.875,1,11,12,10,4,5,1,4,37,Bench
2,0022100772,1610612751,Brooklyn,Nets,BKN,nets,153:48,27,63,0.429,12,31,0.387,10,15,0.667,2,16,18,15,4,0,8,14,76,Starters
3,0022100772,1610612751,Brooklyn,Nets,BKN,nets,153:48,11,15,0.733,4,8,0.5,5,6,0.833,4,8,12,9,2,0,1,13,31,Bench
0,0022100772,1610612756,Phoenix,Suns,PHX,suns,173:15,34,61,0.557,6,20,0.3,23,25,0.92,6,21,27,22,8,1,9,14,97,Starters
1,0022100772,1610612756,Phoenix,Suns,PHX,suns,173:15,8,15,0.533,5,11,0.455,3,6,0.5,1,9,10,4,0,3,6,5,24,Bench
2,0022100773,1610612753,Orlando,Magic,ORL,magic,147:35,24,61,0.393,3,19,0.158,19,20,0.95,7,29,36,20,3,3,11,13,70,Starters
3,0022100773,1610612753,Orlando,Magic,ORL,magic,147:35,18,34,0.529,8,16,0.5,5,6,0.833,2,14,16,9,2,0,1,8,49,Bench
0,0022100773,1610612754,Indiana,Pacers,IND,pacers,137:29,26,61,0.426,11,21,0.524,9,14,0.643,1,20,21,12,4,1,6,9,72,Starters
1,0022100773,1610612754,Indiana,Pacers,IND,pacers,137:29,18,37,0.486,3,11,0.273,7,9,0.778,6,19,25,13,3,0,2,10,46,Bench
0,0022100774,1610612755,Philadelphia,76ers,PHI,sixers,174:40,30,68,0.441,6,15,0.4,10,13,0.769,7,27,34,18,2,4,2,11,76,Starters
1,0022100774,1610612755,Philadelphia,76ers,PHI,sixers,174:40,11,23,0.478,5,12,0.417,0,0,0.0,3,4,7,5,0,0,2,9,27,Bench
2,0022100774,1610612764,Washington,Wizards,WAS,wizards,133:49,20,54,0.37,5,11,0.455,8,9,0.889,12,19,31,17,1,4,5,9,53,Starters
3,0022100774,1610612764,Washington,Wizards,WAS,wizards,133:49,21,36,0.583,4,11,0.364,7,10,0.7,3,18,21,8,0,1,3,5,53,Bench
0,0022100775,1610612738,Boston,Celtics,BOS,celtics,172:31,27,55,0.491,5,21,0.238,13,14,0.929,5,31,36,25,6,4,15,12,72,Starters
1,0022100775,1610612738,Boston,Celtics,BOS,celtics,172:31,15,27,0.556,9,15,0.6,2,3,0.667,1,5,6,6,3,1,3,9,41,Bench
2,0022100775,1610612766,Charlotte,Hornets,CHA,hornets,182:27,32,70,0.457,11,31,0.355,13,19,0.684,13,25,38,16,8,1,13,14,88,Starters
3,0022100775,1610612766,Charlotte,Hornets,CHA,hornets,182:27,5,17,0.294,1,9,0.111,8,8,1.0,1,7,8,2,4,3,3,6,19,Bench
0,0022100776,1610612752,New York,Knicks,NYK,knicks,155:13,32,65,0.492,10,24,0.417,11,17,0.647,12,23,35,15,2,9,11,9,85,Starters
1,0022100776,1610612752,New York,Knicks,NYK,knicks,155:13,6,23,0.261,2,12,0.167,9,9,1.0,1,12,13,8,3,1,4,10,23,Bench
2,0022100776,1610612763,Memphis,Grizzlies,MEM,grizzlies,167:34,31,74,0.419,11,29,0.379,12,16,0.75,12,26,38,19,7,4,6,9,85,Starters
3,0022100776,1610612763,Memphis,Grizzlies,MEM,grizzlies,167:34,6,13,0.462,1,3,0.333,4,6,0.667,2,7,9,4,2,0,0,4,17,Bench
2,0022100777,1610612739,Cleveland,Cavaliers,CLE,cavaliers,159:30,29,52,0.558,5,11,0.455,8,18,0.444,8,20,28,14,4,2,10,15,71,Starters
3,0022100777,1610612739,Cleveland,Cavaliers,CLE,cavaliers,159:30,12,26,0.462,2,9,0.222,5,7,0.714,4,12,16,4,1,2,4,10,31,Bench
0,0022100777,1610612745,Houston,Rockets,HOU,rockets,161:06,27,56,0.482,10,27,0.37,11,16,0.688,3,17,20,21,8,1,7,16,75,Starters
1,0022100777,1610612745,Houston,Rockets,HOU,rockets,161:06,12,26,0.462,4,13,0.308,12,17,0.706,5,12,17,4,3,2,5,7,40,Bench
0,0022100778,1610612742,Dallas,Mavericks,DAL,mavericks,182:45,32,69,0.464,8,28,0.286,5,6,0.833,10,17,27,22,8,5,11,16,77,Starters
1,0022100778,1610612742,Dallas,Mavericks,DAL,mavericks,182:45,11,24,0.458,6,15,0.4,3,4,0.75,2,8,10,5,4,2,0,4,31,Bench
2,0022100778,1610612760,Oklahoma City,Thunder,OKC,thunder,159:22,27,53,0.509,14,23,0.609,15,16,0.938,10,17,27,17,4,3,11,11,83,Starters
3,0022100778,1610612760,Oklahoma City,Thunder,OKC,thunder,159:22,14,33,0.424,3,14,0.214,6,9,0.667,4,19,23,8,2,5,7,5,37,Bench
2,0022100779,1610612743,Denver,Nuggets,DEN,nuggets,144:07,20,46,0.435,2,13,0.154,5,7,0.714,5,19,24,10,2,6,9,9,47,Starters
3,0022100779,1610612743,Denver,Nuggets,DEN,nuggets,144:07,22,33,0.667,9,15,0.6,4,5,0.8,2,13,15,14,3,1,5,11,57,Bench
0,0022100779,1610612762,Utah,Jazz,UTA,jazz,156:34,27,53,0.509,5,13,0.385,14,15,0.933,5,18,23,16,8,3,1,10,73,Starters
1,0022100779,1610612762,Utah,Jazz,UTA,jazz,156:34,9,19,0.474,2,11,0.182,0,0,0.0,0,5,5,4,0,1,5,0,20,Bench
2,0022100780,1610612751,Brooklyn,Nets,BKN,nets,153:23,24,56,0.429,7,21,0.333,7,9,0.778,7,21,28,17,5,8,13,9,62,Starters
3,0022100780,1610612751,Brooklyn,Nets,BKN,nets,153:23,12,18,0.667,1,2,0.5,3,4,0.75,0,7,7,1,1,4,0,4,28,Bench
0,0022100780,1610612758,Sacramento,Kings,SAC,kings,158:36,26,61,0.426,8,26,0.308,8,9,0.889,9,18,27,21,7,3,8,10,68,Starters
1,0022100780,1610612758,Sacramento,Kings,SAC,kings,158:36,15,32,0.469,6,16,0.375,8,9,0.889,6,15,21,2,1,4,3,5,44,Bench
0,0022100781,1610612747,Los Angeles,Lakers,LAL,lakers,149:07,20,54,0.37,5,19,0.263,15,23,0.652,7,27,34,17,6,4,10,14,60,Starters
1,0022100781,1610612747,Los Angeles,Lakers,LAL,lakers,149:07,13,24,0.542,6,11,0.545,7,10,0.7,5,14,19,8,2,3,6,4,39,Bench
2,0022100781,1610612757,Portland,Trail Blazers,POR,blazers,181:40,29,78,0.372,14,37,0.378,8,14,0.571,11,30,41,20,10,3,11,20,80,Starters
3,0022100781,1610612757,Portland,Trail Blazers,POR,blazers,181:40,5,18,0.278,0,5,0.0,2,5,0.4,5,6,11,3,1,0,1,5,12,Bench
2,0022100782,1610612750,Minnesota,Timberwolves,MIN,timberwolves,155:08,28,58,0.483,5,20,0.25,19,22,0.864,6,25,31,14,5,3,10,10,80,Starters
3,0022100782,1610612750,Minnesota,Timberwolves,MIN,timberwolves,155:08,16,29,0.552,10,14,0.714,6,6,1.0,3,8,11,15,6,0,4,8,48,Bench
0,0022100782,1610612765,Detroit,Pistons,DET,pistons,144:43,24,56,0.429,9,27,0.333,7,11,0.636,11,25,36,18,1,3,8,14,64,Starters
1,0022100782,1610612765,Detroit,Pistons,DET,pistons,144:43,16,35,0.457,6,19,0.316,15,17,0.882,2,7,9,9,2,3,7,10,53,Bench
0,0022100783,1610612737,Atlanta,Hawks,ATL,hawks,150:37,37,64,0.578,15,26,0.577,11,16,0.688,4,23,27,14,2,1,9,12,100,Starters
1,0022100783,1610612737,Atlanta,Hawks,ATL,hawks,150:37,7,20,0.35,5,14,0.357,5,6,0.833,2,12,14,11,4,0,6,9,24,Bench
2,0022100783,1610612756,Phoenix,Suns,PHX,suns,175:27,36,72,0.5,6,26,0.231,12,15,0.8,5,22,27,23,8,1,6,14,90,Starters
3,0022100783,1610612756,Phoenix,Suns,PHX,suns,175:27,10,16,0.625,3,6,0.5,2,3,0.667,1,11,12,7,3,1,4,6,25,Bench
2,0022100784,1610612748,Miami,Heat,MIA,heat,151:19,23,50,0.46,3,16,0.188,19,21,0.905,7,19,26,21,7,1,9,15,68,Starters
3,0022100784,1610612748,Miami,Heat,MIA,heat,151:19,15,28,0.536,5,14,0.357,3,4,0.75,3,9,12,5,1,0,7,10,38,Bench
0,0022100784,1610612761,Toronto,Raptors,TOR,raptors,191:04,32,68,0.471,10,22,0.455,20,27,0.741,11,21,32,16,8,1,12,17,94,Starters
1,0022100784,1610612761,Toronto,Raptors,TOR,raptors,191:04,7,13,0.538,2,4,0.5,0,2,0.0,4,7,11,4,1,2,2,7,16,Bench
0,0022100785,1610612744,Golden State,Warriors,GSW,warriors,127:53,25,44,0.568,15,25,0.6,6,8,0.75,4,14,18,19,3,1,9,11,71,Starters
1,0022100785,1610612744,Golden State,Warriors,GSW,warriors,127:53,21,35,0.6,4,14,0.286,6,8,0.75,4,17,21,8,8,1,6,7,52,Bench
2,0022100785,1610612758,Sacramento,Kings,SAC,kings,168:59,30,55,0.545,8,20,0.4,15,18,0.833,3,15,18,22,11,1,11,13,83,Starters
3,0022100785,1610612758,Sacramento,Kings,SAC,kings,168:59,12,25,0.48,3,11,0.273,4,5,0.8,2,5,7,7,2,2,4,3,31,Bench
0,0022100786,1610612746,LA,Clippers,LAC,clippers,152:23,33,60,0.55,10,19,0.526,5,9,0.556,4,26,30,15,3,6,3,11,81,Starters
1,0022100786,1610612746,LA,Clippers,LAC,clippers,152:23,13,29,0.448,3,11,0.273,1,2,0.5,3,10,13,14,2,0,4,11,30,Bench
2,0022100786,1610612747,Los Angeles,Lakers,LAL,lakers,148:38,30,68,0.441,6,19,0.316,10,14,0.714,9,24,33,13,5,3,6,8,76,Starters
3,0022100786,1610612747,Los Angeles,Lakers,LAL,lakers,148:38,11,20,0.55,5,10,0.5,7,11,0.636,2,9,11,6,1,3,4,5,34,Bench
2,0022100787,1610612739,Cleveland,Cavaliers,CLE,cavaliers,158:58,25,62,0.403,6,17,0.353,7,9,0.778,13,25,38,21,7,0,8,9,63,Starters
3,0022100787,1610612739,Cleveland,Cavaliers,CLE,cavaliers,158:58,11,28,0.393,8,18,0.444,9,11,0.818,2,11,13,5,0,0,4,8,39,Bench
0,0022100787,1610612766,Charlotte,Hornets,CHA,hornets,170:10,26,62,0.419,7,23,0.304,7,7,1.0,7,24,31,22,7,0,11,19,66,Starters
1,0022100787,1610612766,Charlotte,Hornets,CHA,hornets,170:10,12,30,0.4,7,20,0.35,4,5,0.8,8,13,21,5,2,2,3,3,35,Bench
2,0022100788,1610612738,Boston,Celtics,BOS,celtics,138:03,24,48,0.5,5,15,0.333,5,9,0.556,9,32,41,15,3,6,8,7,58,Starters
3,0022100788,1610612738,Boston,Celtics,BOS,celtics,138:03,13,34,0.382,4,13,0.308,14,16,0.875,2,12,14,8,1,3,5,10,44,Bench
0,0022100788,1610612765,Detroit,Pistons,DET,pistons,145:45,22,65,0.338,6,14,0.429,12,15,0.8,15,23,38,10,3,1,5,12,62,Starters
1,0022100788,1610612765,Detroit,Pistons,DET,pistons,145:45,12,39,0.308,4,12,0.333,3,5,0.6,5,13,18,8,2,3,6,12,31,Bench
2,0022100789,1610612741,Chicago,Bulls,CHI,bulls,182:59,44,74,0.595,3,13,0.231,16,21,0.762,5,26,31,28,5,6,9,13,107,Starters
3,0022100789,1610612741,Chicago,Bulls,CHI,bulls,182:59,5,15,0.333,3,13,0.231,2,2,1.0,5,7,12,2,0,0,0,4,15,Bench
0,0022100789,1610612754,Indiana,Pacers,IND,pacers,174:18,38,69,0.551,8,17,0.471,5,5,1.0,10,17,27,18,3,3,9,13,89,Starters
1,0022100789,1610612754,Indiana,Pacers,IND,pacers,174:18,9,26,0.346,4,10,0.4,4,4,1.0,0,10,10,7,0,0,3,6,26,Bench
2,0022100790,1610612737,Atlanta,Hawks,ATL,hawks,150:44,33,72,0.458,5,18,0.278,12,14,0.857,7,20,27,19,3,2,3,13,83,Starters
3,0022100790,1610612737,Atlanta,Hawks,ATL,hawks,150:44,10,21,0.476,4,11,0.364,7,7,1.0,6,7,13,8,9,2,6,3,31,Bench
0,0022100790,1610612761,Toronto,Raptors,TOR,raptors,187:24,38,70,0.543,14,24,0.583,12,14,0.857,5,28,33,24,5,2,12,10,102,Starters
1,0022100790,1610612761,Toronto,Raptors,TOR,raptors,187:24,8,11,0.727,3,3,1.0,4,4,1.0,3,9,12,5,2,2,2,8,23,Bench
0,0022100791,1610612742,Dallas,Mavericks,DAL,mavericks,188:52,36,75,0.48,9,29,0.31,18,22,0.818,8,21,29,20,8,0,9,10,99,Starters
1,0022100791,1610612742,Dallas,Mavericks,DAL,mavericks,188:52,3,10,0.3,1,5,0.2,1,1,1.0,3,8,11,2,0,0,1,8,8,Bench
2,0022100791,1610612755,Philadelphia,76ers,PHI,sixers,164:12,26,50,0.52,6,16,0.375,17,23,0.739,3,19,22,19,3,5,7,12,75,Starters
3,0022100791,1610612755,Philadelphia,76ers,PHI,sixers,164:12,10,20,0.5,3,11,0.273,0,0,0.0,3,11,14,4,2,0,6,10,23,Bench
2,0022100792,1610612745,Houston,Rockets,HOU,rockets,112:12,17,37,0.459,7,13,0.538,9,14,0.643,5,16,21,9,3,2,11,8,50,Starters
3,0022100792,1610612745,Houston,Rockets,HOU,rockets,112:12,19,46,0.413,4,20,0.2,14,15,0.933,4,10,14,6,6,4,6,12,56,Bench
0,0022100792,1610612759,San Antonio,Spurs,SAS,spurs,149:28,39,65,0.6,10,20,0.5,11,12,0.917,6,22,28,23,7,4,8,17,99,Starters
1,0022100792,1610612759,San Antonio,Spurs,SAS,spurs,149:28,8,17,0.471,2,7,0.286,4,6,0.667,1,8,9,7,5,1,2,6,22,Bench
2,0022100793,1610612751,Brooklyn,Nets,BKN,nets,98:36,11,43,0.256,6,18,0.333,0,0,0.0,7,7,14,8,2,0,3,7,28,Starters
3,0022100793,1610612751,Brooklyn,Nets,BKN,nets,98:36,30,56,0.536,6,16,0.375,8,11,0.727,9,19,28,17,8,2,6,5,74,Bench
0,0022100793,1610612762,Utah,Jazz,UTA,jazz,125:11,28,47,0.596,12,22,0.545,8,9,0.889,4,27,31,18,3,2,12,7,76,Starters
1,0022100793,1610612762,Utah,Jazz,UTA,jazz,125:11,16,31,0.516,5,14,0.357,4,5,0.8,4,13,17,8,1,3,3,8,41,Bench
2,0022100794,1610612740,New Orleans,Pelicans,NOP,pelicans,169:55,35,58,0.603,6,16,0.375,18,19,0.947,5,23,28,22,4,3,7,10,94,Starters
3,0022100794,1610612740,New Orleans,Pelicans,NOP,pelicans,169:55,5,11,0.455,1,5,0.2,3,4,0.75,0,10,10,4,3,2,6,5,14,Bench
0,0022100794,1610612743,Denver,Nuggets,DEN,nuggets,143:05,25,46,0.543,12,22,0.545,13,13,1.0,3,15,18,16,5,2,10,11,75,Starters
1,0022100794,1610612743,Denver,Nuggets,DEN,nuggets,143:05,10,32,0.313,7,19,0.368,3,4,0.75,4,9,13,6,4,2,5,9,30,Bench
0,0022100795,1610612757,Portland,Trail Blazers,POR,blazers,170:05,30,76,0.395,6,25,0.24,6,8,0.75,12,31,43,15,4,3,7,10,72,Starters
1,0022100795,1610612757,Portland,Trail Blazers,POR,blazers,170:05,7,19,0.368,0,6,0.0,0,0,0.0,4,4,8,3,1,0,5,7,14,Bench
