GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800411,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,42,87,0.483,13,43,0.302,17,27,0.63,9,30,39,23,10,6,18,27,114,-4.0
0021800414,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,50,93,0.538,9,22,0.409,21,27,0.778,12,27,39,30,4,4,11,24,130,-11.0
0021800414,1610612758,Kings,SAC,Sacramento,240.000000:00,50,86,0.581,19,38,0.5,22,32,0.688,9,29,38,34,3,6,10,21,141,11.0
0021800416,1610612745,Rockets,HOU,Houston,240.000000:00,42,85,0.494,15,34,0.441,27,32,0.844,15,28,43,24,8,2,13,24,126,15.0
0021800416,1610612747,Lakers,LAL,Los Angeles,240.000000:00,43,80,0.537,10,32,0.313,15,27,0.556,7,24,31,23,9,5,12,21,111,-15.0
0021800417,1610612746,Clippers,LAC,LA,240.000000:00,30,84,0.357,10,31,0.323,17,24,0.708,13,29,42,21,4,1,17,18,87,-38.0
0021800417,1610612759,Spurs,SAS,San Antonio,240.000000:00,48,83,0.578,10,22,0.455,19,24,0.792,8,39,47,25,10,7,11,20,125,38.0
0021800418,1610612741,Bulls,CHI,Chicago,240.000000:00,34,71,0.479,10,18,0.556,13,20,0.65,1,32,33,18,10,4,18,23,91,-6.0
0021800418,1610612753,Magic,ORL,Orlando,240.000000:00,34,82,0.415,11,33,0.333,18,23,0.783,9,34,43,23,8,6,16,16,97,6.0
0021800420,1610612737,Hawks,ATL,Atlanta,240.000000:00,36,86,0.419,16,38,0.421,20,32,0.625,16,28,44,27,10,5,24,19,108,-21.0
0021800420,1610612738,Celtics,BOS,Boston,240.000000:00,46,95,0.484,19,39,0.487,18,20,0.9,13,34,47,28,15,9,21,21,129,21.0
0021800423,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,35,87,0.402,13,36,0.361,19,21,0.905,13,37,50,24,7,2,15,24,102,-12.0
0021800423,1610612749,Bucks,MIL,Milwaukee,240.000000:00,40,94,0.426,12,41,0.293,22,28,0.786,14,39,53,26,9,6,9,17,114,12.0
0021800428,1610612744,Warriors,GSW,Golden State,240.000000:00,44,96,0.458,15,40,0.375,27,36,0.75,15,45,60,32,5,0,18,23,130,5.0
0021800428,1610612758,Kings,SAC,Sacramento,240.000000:00,45,96,0.469,15,44,0.341,20,25,0.8,7,35,42,33,6,3,13,28,125,-5.0
0021800429,1610612753,Magic,ORL,Orlando,240.000000:00,34,72,0.472,11,24,0.458,17,20,0.85,4,44,48,18,7,10,22,27,96,7.0
0021800429,1610612762,Jazz,UTA,Utah,240.000000:00,28,89,0.315,7,29,0.241,26,28,0.929,11,31,42,17,13,4,10,19,89,-7.0
0021800430,1610612747,Lakers,LAL,Los Angeles,240.000000:00,49,92,0.533,14,34,0.412,16,24,0.667,10,42,52,34,12,6,15,20,128,28.0
0021800430,1610612766,Hornets,CHA,Charlotte,240.000000:00,39,92,0.424,7,29,0.241,15,18,0.833,9,29,38,22,3,6,18,19,100,-28.0
0021800431,1610612738,Celtics,BOS,Boston,240.000000:00,39,94,0.415,9,33,0.273,17,23,0.739,12,32,44,19,11,4,14,25,104,-9.0
0021800431,1610612765,Pistons,DET,Detroit,240.000000:00,39,80,0.487,10,30,0.333,25,35,0.714,10,38,48,25,10,7,18,21,113,9.0
0021800433,1610612741,Bulls,CHI,Chicago,240.000000:00,37,86,0.43,6,29,0.207,18,21,0.857,8,32,40,16,12,8,7,20,98,5.0
0021800433,1610612759,Spurs,SAS,San Antonio,240.000000:00,32,73,0.438,7,21,0.333,22,26,0.846,7,34,41,18,3,5,15,18,93,-5.0
0021800435,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,39,96,0.406,7,35,0.2,14,19,0.737,11,30,41,26,10,4,11,19,99,-8.0
0021800435,1610612756,Suns,PHX,Phoenix,240.000000:00,41,90,0.456,9,28,0.321,16,20,0.8,11,40,51,30,6,7,15,22,107,8.0
0021800441,1610612740,Pelicans,NOP,New Orleans,240.000000:00,35,86,0.407,13,36,0.361,13,17,0.765,11,27,38,26,12,5,10,22,96,-6.0
0021800441,1610612748,Heat,MIA,Miami,240.000000:00,38,91,0.418,10,35,0.286,16,23,0.696,22,35,57,22,6,4,18,21,102,6.0
0021800442,1610612743,Nuggets,DEN,Denver,240.000000:00,36,85,0.424,10,30,0.333,13,16,0.813,10,34,44,21,7,4,8,14,95,9.0
0021800442,1610612761,Raptors,TOR,Toronto,240.000000:00,35,88,0.398,7,35,0.2,9,14,0.643,13,38,51,13,5,4,11,16,86,-9.0
0021800443,1610612749,Bucks,MIL,Milwaukee,240.000000:00,44,88,0.5,9,25,0.36,10,15,0.667,5,32,37,33,8,10,10,19,107,3.0
0021800443,1610612765,Pistons,DET,Detroit,240.000000:00,39,88,0.443,14,35,0.4,12,15,0.8,10,35,45,25,3,2,16,20,104,-3.0
0021800446,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,48,96,0.5,10,27,0.37,26,30,0.867,11,47,58,37,10,7,11,24,132,27.0
0021800446,1610612758,Kings,SAC,Sacramento,240.000000:00,38,90,0.422,14,38,0.368,15,23,0.652,6,32,38,20,5,4,15,27,105,-27.0
0021800447,1610612741,Bulls,CHI,Chicago,240.000000:00,38,85,0.447,8,22,0.364,12,16,0.75,13,28,41,20,10,7,23,31,96,-25.0
0021800447,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,43,89,0.483,8,21,0.381,27,33,0.818,17,32,49,24,14,2,19,21,121,25.0
0021800448,1610612755,76ers,PHI,Philadelphia,240.000000:00,40,98,0.408,11,37,0.297,5,7,0.714,12,29,41,29,3,5,10,15,96,-27.0
0021800448,1610612759,Spurs,SAS,San Antonio,240.000000:00,49,87,0.563,9,23,0.391,16,17,0.941,4,41,45,28,5,9,6,14,123,27.0
0021800449,1610612744,Warriors,GSW,Golden State,240.000000:00,37,85,0.435,12,31,0.387,24,27,0.889,6,36,42,23,10,5,10,19,110,17.0
0021800449,1610612763,Grizzlies,MEM,Memphis,240.000000:00,36,79,0.456,7,25,0.28,14,18,0.778,2,39,41,24,6,4,16,23,93,-17.0
0021800451,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,38,91,0.418,6,31,0.194,10,13,0.769,12,39,51,19,7,5,9,16,92,1.0
0021800451,1610612754,Pacers,IND,Indiana,240.000000:00,37,93,0.398,4,22,0.182,13,21,0.619,14,38,52,21,7,9,9,12,91,-1.0
0021800452,1610612737,Hawks,ATL,Atlanta,240.000000:00,37,79,0.468,12,32,0.375,32,39,0.821,13,36,49,23,4,5,23,29,118,8.0
0021800452,1610612764,Wizards,WAS,Washington,240.000000:00,36,83,0.434,13,40,0.325,25,36,0.694,9,28,37,26,14,1,15,32,110,-8.0
0021800457,1610612752,Knicks,NYK,New York,240.000000:00,37,86,0.43,10,31,0.323,25,31,0.806,4,31,35,22,2,2,8,19,109,-22.0
0021800457,1610612755,76ers,PHI,Philadelphia,240.000000:00,47,88,0.534,15,30,0.5,22,25,0.88,9,42,51,31,6,4,9,22,131,22.0
0021800459,1610612754,Pacers,IND,Indiana,240.000000:00,38,80,0.475,9,20,0.45,11,16,0.688,9,40,49,19,6,7,20,21,96,-3.0
0021800459,1610612761,Raptors,TOR,Toronto,240.000000:00,38,93,0.409,7,30,0.233,16,21,0.762,11,32,43,20,15,9,9,19,99,3.0
0021800460,1610612741,Bulls,CHI,Chicago,240.000000:00,40,91,0.44,6,19,0.316,7,10,0.7,9,30,39,21,7,5,8,22,93,-3.0
0021800460,1610612751,Nets,BKN,Brooklyn,240.000000:00,34,74,0.459,8,25,0.32,20,25,0.8,7,38,45,23,3,2,13,14,96,3.0
0021800465,1610612757,Trail Blazers,POR,Portland,240.000000:00,35,75,0.467,11,26,0.423,18,20,0.9,12,31,43,16,9,4,21,23,99,7.0
0021800465,1610612763,Grizzlies,MEM,Memphis,240.000000:00,33,78,0.423,9,27,0.333,17,19,0.895,11,25,36,22,12,10,14,21,92,-7.0
0021800466,1610612758,Kings,SAC,Sacramento,240.000000:00,39,93,0.419,13,34,0.382,22,33,0.667,10,33,43,28,7,5,13,18,113,-19.0
0021800466,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,51,102,0.5,13,32,0.406,17,27,0.63,18,48,66,27,8,6,17,24,132,19.0
0021800467,1610612745,Rockets,HOU,Houston,240.000000:00,29,82,0.354,18,54,0.333,23,30,0.767,8,33,41,20,6,3,8,23,99,-2.0
0021800467,1610612748,Heat,MIA,Miami,240.000000:00,36,93,0.387,9,39,0.231,20,34,0.588,20,41,61,22,6,4,9,18,101,2.0
0021800473,1610612738,Celtics,BOS,Boston,240.000000:00,35,91,0.385,10,34,0.294,27,36,0.75,9,27,36,22,13,3,5,16,107,-13.0
0021800473,1610612749,Bucks,MIL,Milwaukee,240.000000:00,41,80,0.512,16,40,0.4,22,28,0.786,11,44,55,26,3,6,20,30,120,13.0
0021800478,1610612740,Pelicans,NOP,New Orleans,240.000000:00,44,102,0.431,8,27,0.296,8,16,0.5,14,39,53,27,8,6,12,24,104,-8.0
0021800478,1610612747,Lakers,LAL,Los Angeles,240.000000:00,43,92,0.467,8,32,0.25,18,25,0.72,8,40,48,28,7,4,12,17,112,8.0
0021800482,1610612748,Heat,MIA,Miami,240.000000:00,34,89,0.382,10,32,0.313,16,23,0.696,11,46,57,22,9,3,12,18,94,7.0
0021800482,1610612749,Bucks,MIL,Milwaukee,240.000000:00,31,84,0.369,9,43,0.209,16,22,0.727,6,42,48,20,6,9,15,19,87,-7.0
0021800483,1610612745,Rockets,HOU,Houston,240.000000:00,37,95,0.389,19,54,0.352,15,21,0.714,19,39,58,22,4,3,9,18,108,7.0
0021800483,1610612759,Spurs,SAS,San Antonio,240.000000:00,42,88,0.477,10,24,0.417,7,11,0.636,5,38,43,24,3,9,9,17,101,-7.0
0021800490,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,38,84,0.452,7,23,0.304,9,14,0.643,7,24,31,11,5,2,11,20,92,-20.0
0021800490,1610612741,Bulls,CHI,Chicago,240.000000:00,43,78,0.551,11,22,0.5,15,17,0.882,7,36,43,26,7,3,11,19,112,20.0
0021800491,1610612748,Heat,MIA,Miami,240.000000:00,43,85,0.506,16,31,0.516,13,19,0.684,9,30,39,27,11,3,11,26,115,24.0
0021800491,1610612753,Magic,ORL,Orlando,240.000000:00,29,70,0.414,10,28,0.357,23,32,0.719,12,28,40,15,4,5,19,19,91,-24.0
0021800492,1610612740,Pelicans,NOP,New Orleans,240.000000:00,44,94,0.468,6,26,0.231,23,28,0.821,12,46,58,26,6,9,12,29,117,-5.0
0021800492,1610612758,Kings,SAC,Sacramento,240.000000:00,42,100,0.42,14,31,0.452,24,33,0.727,12,38,50,26,9,4,9,21,122,5.0
0021800493,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,41,83,0.494,14,27,0.519,18,27,0.667,6,34,40,25,9,5,15,23,114,2.0
0021800493,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,43,90,0.478,9,25,0.36,17,22,0.773,9,36,45,17,4,10,13,27,112,-2.0
0021800501,1610612757,Trail Blazers,POR,Portland,240.000000:00,35,89,0.393,9,23,0.391,17,26,0.654,11,31,42,20,7,3,12,20,96,-21.0
0021800501,1610612762,Jazz,UTA,Utah,240.000000:00,46,83,0.554,13,29,0.448,12,23,0.522,9,40,49,20,7,10,17,19,117,21.0
0021800502,1610612764,Wizards,WAS,Washington,240.000000:00,38,83,0.458,9,33,0.273,10,13,0.769,6,25,31,17,14,4,16,21,95,-11.0
0021800502,1610612765,Pistons,DET,Detroit,240.000000:00,37,80,0.463,14,37,0.378,18,19,0.947,11,35,46,25,8,4,23,20,106,11.0
0021800505,1610612751,Nets,BKN,Brooklyn,290.000000:00,51,104,0.49,19,47,0.404,13,18,0.722,10,47,57,31,8,7,17,26,134,2.0
0021800505,1610612766,Hornets,CHA,Charlotte,290.000000:00,47,106,0.443,15,31,0.484,23,30,0.767,12,41,53,26,8,3,13,20,132,-2.0
0021800508,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,33,93,0.355,9,29,0.31,12,15,0.8,19,34,53,19,9,1,16,21,87,-8.0
0021800508,1610612763,Grizzlies,MEM,Memphis,240.000000:00,36,72,0.5,5,22,0.227,18,24,0.75,3,31,34,22,7,9,12,16,95,8.0
0021800515,1610612755,76ers,PHI,Philadelphia,240.000000:00,43,86,0.5,13,35,0.371,15,18,0.833,9,38,47,31,7,7,13,21,114,17.0
0021800515,1610612762,Jazz,UTA,Utah,240.000000:00,33,86,0.384,11,35,0.314,20,27,0.741,12,32,44,19,11,1,16,19,97,-17.0
0021800516,1610612744,Warriors,GSW,Golden State,265.000000:00,45,106,0.425,13,44,0.295,6,15,0.4,14,45,59,36,10,9,15,19,109,-1.0
0021800516,1610612757,Trail Blazers,POR,Portland,265.000000:00,38,105,0.362,13,40,0.325,21,23,0.913,11,43,54,20,7,4,14,18,110,1.0
0021800518,1610612754,Pacers,IND,Indiana,240.000000:00,53,87,0.609,5,19,0.263,14,20,0.7,7,36,43,33,11,5,13,17,125,37.0
0021800518,1610612765,Pistons,DET,Detroit,240.000000:00,34,91,0.374,9,36,0.25,11,12,0.917,16,28,44,25,7,6,22,22,88,-37.0
0021800529,1610612737,Hawks,ATL,Atlanta,240.000000:00,43,98,0.439,10,37,0.27,15,25,0.6,17,36,53,27,7,4,13,25,111,3.0
0021800529,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,40,85,0.471,5,23,0.217,23,29,0.793,10,34,44,27,9,2,12,23,108,-3.0
0021800530,1610612764,Wizards,WAS,Washington,240.000000:00,48,93,0.516,13,37,0.351,21,24,0.875,9,33,42,35,8,6,12,18,130,4.0
0021800530,1610612766,Hornets,CHA,Charlotte,240.000000:00,47,90,0.522,13,31,0.419,19,24,0.792,10,31,41,22,9,4,16,29,126,-4.0
0021800533,1610612743,Nuggets,DEN,Denver,240.000000:00,42,76,0.553,18,35,0.514,20,26,0.769,10,30,40,31,10,3,21,20,122,4.0
0021800533,1610612756,Suns,PHX,Phoenix,240.000000:00,49,91,0.538,11,29,0.379,9,14,0.643,12,25,37,29,15,5,13,21,118,-4.0
0021800535,1610612746,Clippers,LAC,LA,240.000000:00,36,82,0.439,9,20,0.45,30,38,0.789,7,33,40,22,9,2,17,25,111,-11.0
0021800535,1610612759,Spurs,SAS,San Antonio,240.000000:00,44,87,0.506,6,23,0.261,28,31,0.903,8,41,49,27,10,4,15,25,122,11.0
0021800537,1610612748,Heat,MIA,Miami,240.000000:00,37,90,0.411,8,24,0.333,22,28,0.786,17,35,52,19,8,6,19,28,104,-9.0
0021800537,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,38,94,0.404,8,24,0.333,29,36,0.806,17,32,49,24,11,10,10,22,113,9.0
0021800541,1610612747,Lakers,LAL,Los Angeles,240.000000:00,47,98,0.48,15,44,0.341,12,20,0.6,12,38,50,30,7,5,14,17,121,7.0
0021800541,1610612758,Kings,SAC,Sacramento,240.000000:00,46,95,0.484,13,34,0.382,9,12,0.75,9,36,45,24,8,5,13,23,114,-7.0
0021800542,1610612737,Hawks,ATL,Atlanta,240.000000:00,41,95,0.432,13,32,0.406,13,19,0.684,21,32,53,24,8,5,17,23,108,-8.0
0021800542,1610612754,Pacers,IND,Indiana,240.000000:00,42,84,0.5,11,24,0.458,21,29,0.724,8,31,39,29,13,6,11,18,116,8.0
0021800548,1610612744,Warriors,GSW,Golden State,240.000000:00,46,84,0.548,14,28,0.5,26,32,0.813,7,37,44,31,7,8,15,24,132,23.0
0021800548,1610612756,Suns,PHX,Phoenix,240.000000:00,37,85,0.435,9,26,0.346,26,30,0.867,7,31,38,20,7,3,13,29,109,-23.0
0021800550,1610612749,Bucks,MIL,Milwaukee,240.000000:00,47,79,0.595,10,27,0.37,17,26,0.654,5,38,43,28,7,6,13,19,121,23.0
0021800550,1610612765,Pistons,DET,Detroit,240.000000:00,35,92,0.38,12,33,0.364,16,21,0.762,14,29,43,23,7,2,14,26,98,-23.0
0021800554,1610612742,Mavericks,DAL,Dallas,240.000000:00,44,95,0.463,18,45,0.4,16,18,0.889,12,45,57,31,9,4,10,14,122,38.0
0021800554,1610612766,Hornets,CHA,Charlotte,240.000000:00,32,90,0.356,6,32,0.188,14,19,0.737,12,34,46,23,4,3,14,20,84,-38.0
0021800557,1610612740,Pelicans,NOP,New Orleans,240.000000:00,46,87,0.529,10,23,0.435,19,27,0.704,10,31,41,19,7,5,12,20,121,-5.0
0021800557,1610612751,Nets,BKN,Brooklyn,240.000000:00,47,93,0.505,16,31,0.516,16,21,0.762,12,31,43,27,7,5,10,23,126,5.0
0021800558,1610612738,Celtics,BOS,Boston,240.000000:00,45,76,0.592,12,30,0.4,13,15,0.867,3,30,33,34,10,9,16,21,115,13.0
0021800558,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,40,84,0.476,7,23,0.304,15,21,0.714,8,26,34,24,7,2,14,16,102,-13.0
0021800562,1610612747,Lakers,LAL,Los Angeles,240.000000:00,37,89,0.416,7,27,0.259,19,32,0.594,8,46,54,24,8,9,17,26,100,-7.0
0021800562,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,40,105,0.381,7,31,0.226,20,31,0.645,17,47,64,22,8,5,11,24,107,7.0
0021800565,1610612744,Warriors,GSW,Golden State,265.000000:00,53,102,0.52,14,37,0.378,14,15,0.933,9,38,47,33,8,6,14,19,134,-1.0
0021800565,1610612745,Rockets,HOU,Houston,265.000000:00,45,99,0.455,21,54,0.389,24,28,0.857,13,35,48,30,8,5,10,20,135,1.0
0021800571,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,47,91,0.516,9,26,0.346,17,23,0.739,10,44,54,29,6,2,11,20,120,17.0
0021800571,1610612753,Magic,ORL,Orlando,240.000000:00,42,88,0.477,9,27,0.333,10,19,0.526,5,30,35,28,7,7,11,20,103,-17.0
0021800574,1610612747,Lakers,LAL,Los Angeles,240.000000:00,43,98,0.439,11,37,0.297,15,20,0.75,12,43,55,23,4,7,16,27,112,-7.0
0021800574,1610612752,Knicks,NYK,New York,240.000000:00,37,99,0.374,11,37,0.297,34,41,0.829,13,43,56,20,12,4,6,20,119,7.0
0021800577,1610612762,Jazz,UTA,Utah,240.000000:00,39,82,0.476,7,21,0.333,25,32,0.781,7,35,42,24,12,6,12,23,110,5.0
0021800577,1610612765,Pistons,DET,Detroit,240.000000:00,39,82,0.476,11,25,0.44,16,20,0.8,5,39,44,18,7,2,18,23,105,-5.0
0021800579,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,36,88,0.409,12,33,0.364,14,18,0.778,10,24,34,22,12,3,17,23,98,-35.0
0021800579,1610612740,Pelicans,NOP,New Orleans,240.000000:00,47,81,0.58,14,27,0.519,25,29,0.862,10,34,44,29,13,7,14,18,133,35.0
0021800582,1610612745,Rockets,HOU,Houston,240.000000:00,39,84,0.464,13,38,0.342,10,12,0.833,10,30,40,13,6,5,12,22,101,-9.0
0021800582,1610612757,Trail Blazers,POR,Portland,240.000000:00,43,94,0.457,9,28,0.321,15,20,0.75,17,30,47,27,7,2,9,11,110,9.0
0021800584,1610612741,Bulls,CHI,Chicago,240.000000:00,41,88,0.466,7,18,0.389,11,15,0.733,11,33,44,20,6,4,12,15,100,-17.0
0021800584,1610612751,Nets,BKN,Brooklyn,240.000000:00,42,83,0.506,16,46,0.348,17,22,0.773,6,32,38,29,6,3,9,16,117,17.0
0021800590,1610612756,Suns,PHX,Phoenix,240.000000:00,43,83,0.518,10,25,0.4,17,19,0.895,3,33,36,23,8,4,14,25,113,-6.0
0021800590,1610612766,Hornets,CHA,Charlotte,240.000000:00,44,91,0.484,7,25,0.28,24,34,0.706,14,32,46,22,9,1,15,21,119,6.0
0021800592,1610612738,Celtics,BOS,Boston,240.000000:00,47,93,0.505,12,32,0.375,10,12,0.833,6,37,43,37,13,2,13,21,116,21.0
0021800592,1610612751,Nets,BKN,Brooklyn,240.000000:00,32,79,0.405,11,42,0.262,20,22,0.909,9,38,47,19,5,4,23,16,95,-21.0
0021800594,1610612749,Bucks,MIL,Milwaukee,240.000000:00,46,98,0.469,9,25,0.36,13,16,0.813,10,36,46,27,10,6,10,19,114,12.0
0021800594,1610612762,Jazz,UTA,Utah,240.000000:00,36,86,0.419,14,37,0.378,16,23,0.696,11,35,46,20,6,6,15,21,102,-12.0
0021800596,1610612742,Mavericks,DAL,Dallas,240.000000:00,36,86,0.419,8,30,0.267,17,24,0.708,14,38,52,12,10,7,18,20,97,-10.0
0021800596,1610612747,Lakers,LAL,Los Angeles,240.000000:00,41,94,0.436,8,29,0.276,17,27,0.63,11,33,44,28,12,2,13,20,107,10.0
0021800597,1610612752,Knicks,NYK,New York,240.000000:00,36,89,0.404,7,23,0.304,22,27,0.815,14,34,48,18,9,2,11,19,101,-10.0
0021800597,1610612757,Trail Blazers,POR,Portland,240.000000:00,40,85,0.471,11,31,0.355,20,29,0.69,12,39,51,25,7,5,14,21,111,10.0
0021800598,1610612753,Magic,ORL,Orlando,240.000000:00,32,87,0.368,13,37,0.351,18,24,0.75,5,41,46,15,8,1,16,15,95,-16.0
0021800598,1610612758,Kings,SAC,Sacramento,240.000000:00,45,98,0.459,10,34,0.294,11,20,0.55,9,48,57,24,11,4,9,18,111,16.0
0021800600,1610612755,76ers,PHI,Philadelphia,240.000000:00,49,88,0.557,17,33,0.515,17,25,0.68,13,36,49,39,10,2,19,20,132,17.0
0021800600,1610612764,Wizards,WAS,Washington,240.000000:00,42,84,0.5,14,32,0.438,17,21,0.81,6,28,34,26,14,3,16,18,115,-17.0
0021800602,1610612737,Hawks,ATL,Atlanta,240.000000:00,40,87,0.46,10,27,0.37,11,16,0.688,13,37,50,22,12,2,26,22,101,-3.0
0021800602,1610612761,Raptors,TOR,Toronto,240.000000:00,37,80,0.463,10,32,0.313,20,27,0.741,6,33,39,26,18,7,18,20,104,3.0
0021800605,1610612744,Warriors,GSW,Golden State,240.000000:00,49,96,0.51,14,45,0.311,10,12,0.833,15,34,49,36,9,10,15,14,122,27.0
0021800605,1610612752,Knicks,NYK,New York,240.000000:00,35,88,0.398,6,24,0.25,19,21,0.905,9,30,39,13,11,1,16,12,95,-27.0
0021800606,1610612746,Clippers,LAC,LA,240.000000:00,48,93,0.516,14,30,0.467,18,21,0.857,7,38,45,28,6,11,10,24,128,19.0
0021800606,1610612766,Hornets,CHA,Charlotte,240.000000:00,36,90,0.4,12,33,0.364,25,29,0.862,10,33,43,20,5,5,11,20,109,-19.0
0021800607,1610612738,Celtics,BOS,Boston,240.000000:00,50,88,0.568,14,32,0.438,21,24,0.875,9,39,48,32,7,7,13,25,135,27.0
0021800607,1610612754,Pacers,IND,Indiana,240.000000:00,39,91,0.429,9,28,0.321,21,33,0.636,12,27,39,26,6,0,11,18,108,-27.0
0021800617,1610612738,Celtics,BOS,Boston,240.000000:00,36,89,0.404,12,34,0.353,15,17,0.882,9,28,37,20,5,8,10,10,99,-16.0
0021800617,1610612748,Heat,MIA,Miami,240.000000:00,46,96,0.479,18,39,0.462,5,8,0.625,10,41,51,33,7,4,8,18,115,16.0
0021800618,1610612743,Nuggets,DEN,Denver,240.000000:00,50,99,0.505,11,28,0.393,10,13,0.769,15,38,53,29,7,8,9,23,121,21.0
0021800618,1610612746,Clippers,LAC,LA,240.000000:00,38,87,0.437,6,24,0.25,18,26,0.692,8,30,38,21,4,6,12,16,100,-21.0
0021800621,1610612737,Hawks,ATL,Atlanta,240.000000:00,45,81,0.556,12,25,0.48,21,27,0.778,15,29,44,27,7,4,21,24,123,2.0
0021800621,1610612755,76ers,PHI,Philadelphia,240.000000:00,45,87,0.517,11,33,0.333,20,27,0.741,11,19,30,31,13,4,15,23,121,-2.0
0021800622,1610612749,Bucks,MIL,Milwaukee,240.000000:00,40,89,0.449,13,40,0.325,13,17,0.765,10,33,43,26,8,6,15,17,106,-7.0
0021800622,1610612764,Wizards,WAS,Washington,240.000000:00,40,82,0.488,18,33,0.545,15,20,0.75,6,37,43,28,10,3,16,17,113,7.0
0021800625,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,40,89,0.449,9,33,0.273,24,26,0.923,6,33,39,24,12,4,13,24,113,-28.0
0021800625,1610612745,Rockets,HOU,Houston,240.000000:00,46,89,0.517,20,52,0.385,29,32,0.906,8,37,45,28,8,9,15,18,141,28.0
0021800629,1610612741,Bulls,CHI,Chicago,240.000000:00,35,78,0.449,9,20,0.45,30,34,0.882,5,24,29,16,9,1,13,21,109,-37.0
0021800629,1610612744,Warriors,GSW,Golden State,240.000000:00,53,92,0.576,18,39,0.462,22,26,0.846,11,38,49,38,6,8,12,27,146,37.0
0021800630,1610612746,Clippers,LAC,LA,240.000000:00,36,74,0.486,9,18,0.5,23,29,0.793,6,32,38,25,7,5,17,19,104,-5.0
0021800630,1610612765,Pistons,DET,Detroit,240.000000:00,37,85,0.435,16,37,0.432,19,22,0.864,14,34,48,20,12,5,16,26,109,5.0
0021800634,1610612759,Spurs,SAS,San Antonio,240.000000:00,44,96,0.458,10,31,0.323,14,20,0.7,13,39,52,21,5,7,14,18,112,-10.0
0021800634,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,43,93,0.462,11,23,0.478,25,29,0.862,7,40,47,27,10,5,7,16,122,10.0
0021800635,1610612743,Nuggets,DEN,Denver,240.000000:00,34,88,0.386,10,31,0.323,15,22,0.682,13,37,50,25,7,6,15,19,93,-9.0
0021800635,1610612756,Suns,PHX,Phoenix,240.000000:00,38,92,0.413,8,26,0.308,18,25,0.72,14,35,49,29,11,9,9,19,102,9.0
0021800637,1610612741,Bulls,CHI,Chicago,240.000000:00,40,97,0.412,7,25,0.28,15,17,0.882,10,37,47,24,8,7,9,19,102,-8.0
0021800637,1610612762,Jazz,UTA,Utah,240.000000:00,38,88,0.432,16,45,0.356,18,25,0.72,10,42,52,23,6,11,13,18,110,8.0
0021800642,1610612742,Mavericks,DAL,Dallas,240.000000:00,38,91,0.418,16,38,0.421,22,29,0.759,18,33,51,21,5,4,12,14,114,-5.0
0021800642,1610612744,Warriors,GSW,Golden State,240.000000:00,45,99,0.455,19,45,0.422,10,12,0.833,16,33,49,26,9,8,10,22,119,5.0
0021800643,1610612743,Nuggets,DEN,Denver,240.000000:00,45,81,0.556,9,22,0.409,17,20,0.85,4,31,35,21,5,0,11,20,116,3.0
0021800643,1610612757,Trail Blazers,POR,Portland,240.000000:00,40,88,0.455,12,34,0.353,21,22,0.955,8,31,39,25,5,1,9,22,113,-3.0
0021800644,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,38,89,0.427,8,21,0.381,17,23,0.739,10,42,52,18,5,2,10,21,101,6.0
0021800644,1610612747,Lakers,LAL,Los Angeles,240.000000:00,36,91,0.396,7,34,0.206,16,27,0.593,13,38,51,21,4,5,11,22,95,-6.0
0021800645,1610612738,Celtics,BOS,Boston,240.000000:00,37,91,0.407,11,36,0.306,17,23,0.739,10,31,41,21,10,8,10,21,102,-7.0
0021800645,1610612751,Nets,BKN,Brooklyn,240.000000:00,37,86,0.43,13,38,0.342,22,25,0.88,13,42,55,18,5,7,17,20,109,7.0
0021800646,1610612745,Rockets,HOU,Houston,240.000000:00,37,84,0.44,18,48,0.375,20,22,0.909,7,29,36,17,12,3,13,20,112,18.0
0021800646,1610612763,Grizzlies,MEM,Memphis,240.000000:00,36,71,0.507,10,22,0.455,12,22,0.545,9,34,43,31,5,5,24,20,94,-18.0
