,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,Unnamed: 0
3108,0022300778,1610612752,New York,Knicks,NYK,knicks,177:10,29,66,0.439,8,20,0.4,15,19,0.789,14,15,29,14,5,0,7,5,81,Starters,2.0
3109,0022300778,1610612752,New York,Knicks,NYK,knicks,177:10,6,18,0.333,3,9,0.333,4,5,0.8,2,3,5,1,3,0,3,6,19,Bench,3.0
3110,0022300778,1610612753,Orlando,Magic,ORL,magic,139:41,30,48,0.625,9,19,0.474,7,8,0.875,4,14,18,14,5,2,6,10,76,Starters,0.0
3111,0022300778,1610612753,Orlando,Magic,ORL,magic,139:41,18,26,0.692,3,6,0.5,3,3,1.0,3,12,15,11,2,5,6,11,42,Bench,1.0
3112,0022300779,1610612748,Miami,Heat,MIA,heat,149:28,30,59,0.508,7,21,0.333,10,11,0.909,5,20,25,21,5,0,10,13,77,Starters,2.0
3113,0022300779,1610612748,Miami,Heat,MIA,heat,149:28,12,29,0.414,4,14,0.286,4,4,1.0,5,13,18,6,5,1,3,4,32,Bench,3.0
3114,0022300779,1610612755,Philadelphia,76ers,PHI,sixers,183:39,35,68,0.515,9,25,0.36,9,10,0.9,5,24,29,24,3,1,11,16,88,Starters,0.0
3115,0022300779,1610612755,Philadelphia,76ers,PHI,sixers,183:39,6,18,0.333,1,10,0.1,3,6,0.5,1,9,10,5,0,0,3,4,16,Bench,1.0
3116,0022300780,1610612738,Boston,Celtics,BOS,celtics,125:27,29,53,0.547,15,31,0.484,6,7,0.857,2,24,26,21,2,1,4,2,79,Starters,0.0
3117,0022300780,1610612738,Boston,Celtics,BOS,celtics,125:27,23,38,0.605,7,14,0.5,4,5,0.8,8,17,25,11,4,4,4,11,57,Bench,1.0
3118,0022300780,1610612751,Brooklyn,Nets,BKN,nets,104:06,11,39,0.282,3,14,0.214,4,4,1.0,3,14,17,10,2,0,4,3,29,Starters,2.0
3119,0022300780,1610612751,Brooklyn,Nets,BKN,nets,104:06,16,30,0.533,5,10,0.5,9,9,1.0,3,8,11,10,2,0,5,7,46,Bench,3.0
3120,0022300781,1610612739,Cleveland,Cavaliers,CLE,cavaliers,165:18,27,56,0.482,6,21,0.286,16,19,0.842,5,24,29,20,6,2,4,9,76,Starters,0.0
3121,0022300781,1610612739,Cleveland,Cavaliers,CLE,cavaliers,165:18,13,27,0.481,6,16,0.375,0,2,0.0,1,6,7,11,0,0,4,9,32,Bench,1.0
3122,0022300781,1610612741,Chicago,Bulls,CHI,bulls,180:22,32,68,0.471,10,21,0.476,13,15,0.867,9,27,36,13,2,1,12,16,87,Starters,2.0
3123,0022300781,1610612741,Chicago,Bulls,CHI,bulls,180:22,6,14,0.429,4,11,0.364,2,2,1.0,0,8,8,3,3,2,2,3,18,Bench,3.0
3124,0022300782,1610612754,Indiana,Pacers,IND,pacers,150:60,29,61,0.475,10,23,0.435,13,19,0.684,6,19,25,26,5,7,3,16,81,Starters,2.0
3125,0022300782,1610612754,Indiana,Pacers,IND,pacers,150:60,18,36,0.5,7,18,0.389,3,4,0.75,3,11,14,6,4,2,5,4,46,Bench,3.0
3126,0022300782,1610612761,Toronto,Raptors,TOR,raptors,164:16,37,74,0.5,4,18,0.222,15,20,0.75,13,31,44,24,3,6,12,8,93,Starters,0.0
3127,0022300782,1610612761,Toronto,Raptors,TOR,raptors,164:16,13,24,0.542,2,8,0.25,4,6,0.667,2,10,12,6,3,1,3,12,32,Bench,1.0
3128,0022300783,1610612745,Houston,Rockets,HOU,rockets,160:28,27,70,0.386,3,22,0.136,10,17,0.588,14,27,41,14,6,3,6,18,67,Starters,2.0
3129,0022300783,1610612745,Houston,Rockets,HOU,rockets,160:28,15,32,0.469,8,14,0.571,8,11,0.727,8,7,15,6,3,1,3,7,46,Bench,3.0
3130,0022300783,1610612763,Memphis,Grizzlies,MEM,grizzlies,133:38,18,36,0.5,10,24,0.417,18,25,0.72,3,17,20,18,6,5,10,14,64,Starters,0.0
3131,0022300783,1610612763,Memphis,Grizzlies,MEM,grizzlies,133:38,21,43,0.488,5,11,0.455,10,16,0.625,5,21,26,9,2,6,1,6,57,Bench,1.0
3132,0022300784,1610612740,New Orleans,Pelicans,NOP,pelicans,144:42,37,63,0.587,5,14,0.357,17,22,0.773,5,18,23,26,3,3,5,13,96,Starters,0.0
3133,0022300784,1610612740,New Orleans,Pelicans,NOP,pelicans,144:42,12,24,0.5,4,16,0.25,5,5,1.0,0,10,10,7,8,2,3,7,33,Bench,1.0
3134,0022300784,1610612764,Washington,Wizards,WAS,wizards,171:15,34,66,0.515,16,30,0.533,12,15,0.8,13,22,35,27,5,3,14,15,96,Starters,2.0
3135,0022300784,1610612764,Washington,Wizards,WAS,wizards,171:15,10,26,0.385,5,15,0.333,5,5,1.0,2,5,7,8,2,0,5,7,30,Bench,3.0
3136,0022300785,1610612742,Dallas,Mavericks,DAL,mavericks,133:08,35,59,0.593,8,22,0.364,4,6,0.667,5,32,37,21,4,4,9,11,82,Starters,0.0
3137,0022300785,1610612742,Dallas,Mavericks,DAL,mavericks,133:08,10,26,0.385,3,8,0.375,0,0,0.0,2,9,11,6,2,2,5,3,23,Bench,1.0
3138,0022300785,1610612759,San Antonio,Spurs,SAS,spurs,121:50,22,59,0.373,5,19,0.263,7,10,0.7,6,17,23,15,8,3,5,5,56,Starters,2.0
3139,0022300785,1610612759,San Antonio,Spurs,SAS,spurs,121:50,11,32,0.344,5,17,0.294,4,5,0.8,2,7,9,10,0,1,5,2,31,Bench,3.0
3140,0022300786,1610612743,Denver,Nuggets,DEN,nuggets,173:53,30,70,0.429,6,21,0.286,13,14,0.929,7,26,33,23,2,1,7,8,79,Starters,0.0
3141,0022300786,1610612743,Denver,Nuggets,DEN,nuggets,173:53,4,14,0.286,2,3,0.667,6,8,0.75,5,4,9,3,2,4,3,6,16,Bench,1.0
3142,0022300786,1610612758,Sacramento,Kings,SAC,kings,173:49,32,66,0.485,7,23,0.304,13,17,0.765,7,29,36,18,6,4,10,11,84,Starters,2.0
3143,0022300786,1610612758,Sacramento,Kings,SAC,kings,173:49,6,21,0.286,1,9,0.111,2,2,1.0,3,9,12,3,1,1,4,7,15,Bench,3.0
3144,0022300787,1610612756,Phoenix,Suns,PHX,suns,108:16,18,38,0.474,5,16,0.313,23,27,0.852,4,18,22,22,5,7,14,11,64,Starters,0.0
3145,0022300787,1610612756,Phoenix,Suns,PHX,suns,108:16,17,39,0.436,5,15,0.333,13,17,0.765,5,27,32,6,10,4,9,9,52,Bench,1.0
3146,0022300787,1610612765,Detroit,Pistons,DET,pistons,113:31,21,51,0.412,2,12,0.167,10,16,0.625,8,13,21,15,8,3,8,16,54,Starters,2.0
3147,0022300787,1610612765,Detroit,Pistons,DET,pistons,113:31,17,48,0.354,8,25,0.32,4,6,0.667,8,19,27,11,6,2,11,16,46,Bench,3.0
3148,0022300788,1610612747,Los Angeles,Lakers,LAL,lakers,171:14,43,73,0.589,11,19,0.579,20,24,0.833,4,29,33,27,4,4,7,6,117,Starters,2.0
3149,0022300788,1610612747,Los Angeles,Lakers,LAL,lakers,171:14,9,18,0.5,3,12,0.25,0,0,0.0,1,3,4,7,4,0,2,7,21,Bench,3.0
3150,0022300788,1610612762,Utah,Jazz,UTA,jazz,148:17,30,62,0.484,7,21,0.333,3,5,0.6,10,20,30,14,3,7,8,13,70,Starters,0.0
3151,0022300788,1610612762,Utah,Jazz,UTA,jazz,148:17,15,30,0.5,6,18,0.333,7,8,0.875,3,6,9,14,2,0,5,6,43,Bench,1.0
3152,0022300789,1610612744,Golden State,Warriors,GSW,warriors,160:11,33,80,0.412,13,37,0.351,6,6,1.0,9,22,31,19,5,1,8,16,85,Starters,0.0
3153,0022300789,1610612744,Golden State,Warriors,GSW,warriors,160:11,12,20,0.6,5,9,0.556,5,10,0.5,4,8,12,11,2,1,1,7,34,Bench,1.0
3154,0022300789,1610612746,LA,Clippers,LAC,clippers,152:25,27,51,0.529,8,26,0.308,24,29,0.828,6,28,34,19,4,4,8,12,86,Starters,2.0
3155,0022300789,1610612746,LA,Clippers,LAC,clippers,152:25,17,37,0.459,5,12,0.417,5,8,0.625,6,8,14,9,2,0,4,9,44,Bench,3.0
3156,0022300790,1610612749,Milwaukee,Bucks,MIL,bucks,160:05,32,66,0.485,8,34,0.235,14,18,0.778,5,22,27,21,6,4,7,15,86,Starters,2.0
3157,0022300790,1610612749,Milwaukee,Bucks,MIL,bucks,160:05,10,24,0.417,3,10,0.3,1,2,0.5,6,11,17,3,4,1,6,7,24,Bench,3.0
3158,0022300790,1610612763,Memphis,Grizzlies,MEM,grizzlies,155:13,28,51,0.549,6,13,0.462,11,13,0.846,7,25,32,23,7,2,9,12,73,Starters,0.0
3159,0022300790,1610612763,Memphis,Grizzlies,MEM,grizzlies,155:13,16,32,0.5,7,13,0.538,1,6,0.167,0,8,8,7,2,1,7,4,40,Bench,1.0
3160,0022300791,1610612750,Minnesota,Timberwolves,MIN,timberwolves,138:58,33,58,0.569,7,17,0.412,24,26,0.923,8,27,35,14,6,5,9,11,97,Starters,2.0
3161,0022300791,1610612750,Minnesota,Timberwolves,MIN,timberwolves,138:58,13,31,0.419,4,13,0.308,1,1,1.0,3,14,17,10,2,0,4,11,31,Bench,3.0
3162,0022300791,1610612757,Portland,Trail Blazers,POR,blazers,135:15,21,51,0.412,6,17,0.353,14,16,0.875,2,15,17,15,4,4,10,16,62,Starters,0.0
3163,0022300791,1610612757,Portland,Trail Blazers,POR,blazers,135:15,8,19,0.421,1,5,0.2,6,12,0.5,4,11,15,3,3,1,4,4,23,Bench,1.0
3164,0022300792,1610612739,Cleveland,Cavaliers,CLE,cavaliers,168:46,31,50,0.62,6,13,0.462,17,22,0.773,6,20,26,24,7,3,13,14,85,Starters,0.0
3165,0022300792,1610612739,Cleveland,Cavaliers,CLE,cavaliers,168:46,7,18,0.389,3,7,0.429,4,4,1.0,1,4,5,7,1,1,4,4,21,Bench,1.0
3166,0022300792,1610612753,Orlando,Magic,ORL,magic,135:36,20,45,0.444,8,17,0.471,5,5,1.0,2,11,13,15,5,0,9,12,53,Starters,2.0
3167,0022300792,1610612753,Orlando,Magic,ORL,magic,135:36,23,39,0.59,6,8,0.75,11,13,0.846,8,12,20,11,3,3,4,11,63,Bench,3.0
3168,0022300793,1610612754,Indiana,Pacers,IND,pacers,161:08,32,65,0.492,7,20,0.35,10,11,0.909,4,25,29,26,7,3,10,9,81,Starters,0.0
3169,0022300793,1610612754,Indiana,Pacers,IND,pacers,161:08,18,29,0.621,6,10,0.6,6,8,0.75,3,10,13,10,3,2,3,6,48,Bench,1.0
3170,0022300793,1610612765,Detroit,Pistons,DET,pistons,160:44,36,65,0.554,7,20,0.35,5,9,0.556,6,22,28,18,3,3,9,12,84,Starters,2.0
3171,0022300793,1610612765,Detroit,Pistons,DET,pistons,160:44,10,20,0.5,5,8,0.625,4,9,0.444,0,11,11,7,3,1,5,8,29,Bench,3.0
3172,0022300794,1610612752,New York,Knicks,NYK,knicks,167:14,25,55,0.455,7,22,0.318,16,20,0.8,6,24,30,20,7,5,14,8,73,Starters,2.0
3173,0022300794,1610612752,New York,Knicks,NYK,knicks,167:14,13,24,0.542,8,12,0.667,3,7,0.429,6,9,15,4,4,1,1,5,37,Bench,3.0
3174,0022300794,1610612755,Philadelphia,76ers,PHI,sixers,139:44,20,50,0.4,9,23,0.391,9,9,1.0,2,18,20,15,4,1,7,14,58,Starters,0.0
3175,0022300794,1610612755,Philadelphia,76ers,PHI,sixers,139:44,17,32,0.531,1,5,0.2,3,5,0.6,5,12,17,7,3,1,10,9,38,Bench,1.0
3176,0022300795,1610612751,Brooklyn,Nets,BKN,nets,133:09,20,42,0.476,7,20,0.35,4,6,0.667,4,18,22,12,6,0,9,9,51,Starters,2.0
3177,0022300795,1610612751,Brooklyn,Nets,BKN,nets,133:09,4,6,0.667,0,1,0.0,4,4,1.0,0,4,4,2,0,1,4,4,12,Bench,3.0
3178,0022300795,1610612761,Toronto,Raptors,TOR,raptors,149:33,32,61,0.525,13,22,0.591,10,15,0.667,5,28,33,17,8,4,8,11,87,Starters,0.0
3179,0022300795,1610612761,Toronto,Raptors,TOR,raptors,149:33,9,23,0.391,1,9,0.111,15,15,1.0,2,10,12,7,2,2,2,7,34,Bench,1.0
3180,0022300796,1610612742,Dallas,Mavericks,DAL,mavericks,145:19,34,65,0.523,16,30,0.533,12,13,0.923,7,19,26,21,7,3,7,14,96,Starters,0.0
3181,0022300796,1610612742,Dallas,Mavericks,DAL,mavericks,145:19,9,24,0.375,3,14,0.214,2,4,0.5,1,7,8,2,3,1,2,3,23,Bench,1.0
3182,0022300796,1610612756,Phoenix,Suns,PHX,suns,171:19,31,62,0.5,10,23,0.435,17,22,0.773,4,18,22,15,6,3,12,14,89,Starters,2.0
3183,0022300796,1610612756,Phoenix,Suns,PHX,suns,171:19,9,21,0.429,5,13,0.385,1,2,0.5,5,11,16,5,1,0,3,5,24,Bench,3.0
3184,0022300797,1610612738,Boston,Celtics,BOS,celtics,159:56,32,64,0.5,17,37,0.459,16,21,0.762,0,22,22,22,9,8,10,13,97,Starters,2.0
3185,0022300797,1610612738,Boston,Celtics,BOS,celtics,159:56,10,16,0.625,4,8,0.5,0,0,0.0,5,8,13,4,1,2,3,3,24,Bench,3.0
3186,0022300797,1610612741,Chicago,Bulls,CHI,bulls,175:51,34,76,0.447,9,25,0.36,10,10,1.0,7,24,31,24,5,1,13,15,87,Starters,0.0
3187,0022300797,1610612741,Chicago,Bulls,CHI,bulls,175:51,6,13,0.462,0,2,0.0,4,6,0.667,6,6,12,5,1,1,0,1,16,Bench,1.0
3188,0022300798,1610612740,New Orleans,Pelicans,NOP,pelicans,164:53,42,76,0.553,11,27,0.407,10,16,0.625,6,25,31,23,13,4,8,12,105,Starters,0.0
3189,0022300798,1610612740,New Orleans,Pelicans,NOP,pelicans,164:53,8,20,0.4,5,14,0.357,1,2,0.5,3,9,12,12,3,2,5,9,22,Bench,1.0
3190,0022300798,1610612745,Houston,Rockets,HOU,rockets,135:08,16,42,0.381,9,22,0.409,12,18,0.667,5,17,22,13,4,0,10,11,53,Starters,2.0
3191,0022300798,1610612745,Houston,Rockets,HOU,rockets,135:08,20,40,0.5,6,19,0.316,6,10,0.6,7,15,22,14,2,5,12,7,52,Bench,3.0
3192,0022300799,1610612746,LA,Clippers,LAC,clippers,153:04,28,57,0.491,7,17,0.412,9,10,0.9,9,25,34,17,3,1,7,10,72,Starters,2.0
3193,0022300799,1610612746,LA,Clippers,LAC,clippers,153:04,13,34,0.382,5,15,0.333,2,3,0.667,1,3,4,9,3,1,7,4,33,Bench,3.0
3194,0022300799,1610612760,Oklahoma City,Thunder,OKC,thunder,157:02,37,67,0.552,12,25,0.48,11,16,0.688,4,22,26,20,3,11,9,11,97,Starters,0.0
3195,0022300799,1610612760,Oklahoma City,Thunder,OKC,thunder,157:02,10,16,0.625,4,7,0.571,1,1,1.0,3,10,13,4,6,0,3,4,25,Bench,1.0
3196,0022300800,1610612743,Denver,Nuggets,DEN,nuggets,130:41,35,61,0.574,2,15,0.133,6,7,0.857,7,31,38,30,5,2,9,10,78,Starters,0.0
3197,0022300800,1610612743,Denver,Nuggets,DEN,nuggets,130:41,21,40,0.525,5,16,0.313,5,8,0.625,6,16,22,11,6,9,7,6,52,Bench,1.0
3198,0022300800,1610612764,Washington,Wizards,WAS,wizards,138:24,25,59,0.424,10,20,0.5,1,5,0.2,13,13,26,22,6,1,7,7,61,Starters,2.0
3199,0022300800,1610612764,Washington,Wizards,WAS,wizards,138:24,15,44,0.341,7,18,0.389,12,18,0.667,1,12,13,8,8,0,7,7,49,Bench,3.0
3200,0022300801,1610612762,Utah,Jazz,UTA,jazz,150:37,24,56,0.429,8,28,0.286,19,21,0.905,11,30,41,19,0,1,13,11,75,Starters,0.0
3201,0022300801,1610612762,Utah,Jazz,UTA,jazz,150:37,13,30,0.433,1,11,0.091,5,6,0.833,4,9,13,7,3,1,6,10,32,Bench,1.0
3202,0022300801,1610612766,Charlotte,Hornets,CHA,hornets,167:31,25,56,0.446,10,21,0.476,8,13,0.615,10,28,38,18,10,3,6,15,68,Starters,2.0
3203,0022300801,1610612766,Charlotte,Hornets,CHA,hornets,167:31,14,27,0.519,10,18,0.556,5,5,1.0,1,1,2,2,1,0,1,5,43,Bench,3.0
3204,0022300802,1610612744,Golden State,Warriors,GSW,warriors,132:51,31,67,0.463,13,29,0.448,7,8,0.875,6,17,23,19,5,2,5,7,82,Starters,0.0
3205,0022300802,1610612744,Golden State,Warriors,GSW,warriors,132:51,14,28,0.5,3,9,0.333,2,3,0.667,6,7,13,10,1,2,1,6,33,Bench,1.0
3206,0022300802,1610612747,Los Angeles,Lakers,LAL,lakers,157:19,32,63,0.508,8,27,0.296,9,12,0.75,4,25,29,17,4,6,10,9,81,Starters,2.0
3207,0022300802,1610612747,Los Angeles,Lakers,LAL,lakers,157:19,11,25,0.44,2,8,0.25,5,9,0.556,6,6,12,11,1,3,1,9,29,Bench,3.0
3208,0022300803,1610612758,Sacramento,Kings,SAC,kings,153:40,39,62,0.629,9,19,0.474,5,8,0.625,5,23,28,25,3,2,8,8,92,Starters,0.0
3209,0022300803,1610612758,Sacramento,Kings,SAC,kings,153:40,13,31,0.419,4,14,0.286,5,6,0.833,2,12,14,4,2,4,2,4,35,Bench,1.0
3210,0022300803,1610612759,San Antonio,Spurs,SAS,spurs,150:21,37,68,0.544,7,15,0.467,6,10,0.6,9,20,29,24,7,5,6,5,87,Starters,2.0
3211,0022300803,1610612759,San Antonio,Spurs,SAS,spurs,150:21,12,26,0.462,4,10,0.4,4,4,1.0,2,8,10,9,1,0,2,6,32,Bench,3.0
3212,0022300804,1610612737,Atlanta,Hawks,ATL,hawks,161:50,27,63,0.429,6,19,0.316,10,15,0.667,15,26,41,20,2,4,7,6,70,Starters,0.0
3213,0022300804,1610612737,Atlanta,Hawks,ATL,hawks,161:50,19,43,0.442,6,20,0.3,7,9,0.778,5,8,13,7,3,0,2,5,51,Bench,1.0
3214,0022300804,1610612761,Toronto,Raptors,TOR,raptors,148:02,27,65,0.415,8,25,0.32,7,7,1.0,8,25,33,27,2,4,8,9,69,Starters,2.0
3215,0022300804,1610612761,Toronto,Raptors,TOR,raptors,148:02,23,37,0.622,7,14,0.5,1,1,1.0,3,11,14,10,1,3,3,11,54,Bench,3.0
3216,0022300805,1610612739,Cleveland,Cavaliers,CLE,cavaliers,164:54,29,57,0.509,5,15,0.333,14,23,0.609,4,23,27,19,4,5,9,10,77,Starters,2.0
3217,0022300805,1610612739,Cleveland,Cavaliers,CLE,cavaliers,164:54,4,19,0.211,3,11,0.273,7,8,0.875,1,12,13,4,1,2,1,5,18,Bench,3.0
3218,0022300805,1610612755,Philadelphia,76ers,PHI,sixers,163:51,28,60,0.467,7,16,0.438,7,8,0.875,8,30,38,12,5,3,7,21,70,Starters,0.0
3219,0022300805,1610612755,Philadelphia,76ers,PHI,sixers,163:51,8,20,0.4,5,12,0.417,5,6,0.833,0,3,3,3,1,0,2,0,26,Bench,1.0
3220,0022300806,1610612745,Houston,Rockets,HOU,rockets,159:52,25,67,0.373,12,34,0.353,16,22,0.727,12,27,39,18,5,3,8,18,78,Starters,0.0
3221,0022300806,1610612745,Houston,Rockets,HOU,rockets,159:52,12,26,0.462,3,11,0.273,9,12,0.75,5,10,15,7,3,2,6,5,36,Bench,1.0
3222,0022300806,1610612756,Phoenix,Suns,PHX,suns,165:47,26,68,0.382,5,23,0.217,25,31,0.806,4,25,29,19,6,7,5,11,82,Starters,2.0
3223,0022300806,1610612756,Phoenix,Suns,PHX,suns,165:47,12,22,0.545,2,4,0.5,1,2,0.5,13,12,25,3,3,1,4,8,27,Bench,3.0
3224,0022300807,1610612746,LA,Clippers,LAC,clippers,170:01,30,62,0.484,11,25,0.44,9,11,0.818,11,32,43,18,4,2,16,14,80,Starters,2.0
3225,0022300807,1610612746,LA,Clippers,LAC,clippers,170:01,7,22,0.318,1,7,0.143,6,6,1.0,3,5,8,2,3,0,4,6,21,Bench,3.0
3226,0022300807,1610612763,Memphis,Grizzlies,MEM,grizzlies,148:08,25,56,0.446,6,25,0.24,6,9,0.667,5,17,22,17,7,1,7,10,62,Starters,0.0
3227,0022300807,1610612763,Memphis,Grizzlies,MEM,grizzlies,148:08,13,35,0.371,2,10,0.2,5,7,0.714,9,10,19,9,5,2,5,7,33,Bench,1.0
3228,0022300808,1610612749,Milwaukee,Bucks,MIL,bucks,177:24,29,65,0.446,11,31,0.355,17,25,0.68,5,29,34,20,9,3,9,12,86,Starters,2.0
3229,0022300808,1610612749,Milwaukee,Bucks,MIL,bucks,177:24,12,22,0.545,2,6,0.333,0,0,0.0,6,7,13,4,1,1,1,6,26,Bench,3.0
3230,0022300808,1610612750,Minnesota,Timberwolves,MIN,timberwolves,162:33,30,70,0.429,8,24,0.333,5,9,0.556,14,31,45,14,5,3,9,13,73,Starters,0.0
3231,0022300808,1610612750,Minnesota,Timberwolves,MIN,timberwolves,162:33,13,28,0.464,5,11,0.455,3,4,0.75,2,5,7,9,3,1,4,5,34,Bench,1.0
3232,0022300809,1610612760,Oklahoma City,Thunder,OKC,thunder,117:13,34,52,0.654,8,16,0.5,11,14,0.786,3,23,26,17,4,6,8,12,87,Starters,0.0
3233,0022300809,1610612760,Oklahoma City,Thunder,OKC,thunder,117:13,21,40,0.525,12,24,0.5,6,7,0.857,5,25,30,13,1,3,7,10,60,Bench,1.0
3234,0022300809,1610612764,Washington,Wizards,WAS,wizards,119:48,19,46,0.413,3,13,0.231,4,8,0.5,14,13,27,11,4,2,7,5,45,Starters,2.0
3235,0022300809,1610612764,Washington,Wizards,WAS,wizards,119:48,19,52,0.365,6,24,0.25,10,11,0.909,2,13,15,8,5,1,7,10,54,Bench,3.0
3236,0022300810,1610612740,New Orleans,Pelicans,NOP,pelicans,144:27,26,64,0.406,2,11,0.182,7,8,0.875,9,23,32,12,3,3,8,11,61,Starters,0.0
3237,0022300810,1610612740,New Orleans,Pelicans,NOP,pelicans,144:27,13,40,0.325,5,21,0.238,3,5,0.6,9,13,22,8,3,4,3,8,34,Bench,1.0
3238,0022300810,1610612748,Miami,Heat,MIA,heat,146:23,27,52,0.519,6,9,0.667,13,21,0.619,4,26,30,15,5,7,11,7,73,Starters,2.0
3239,0022300810,1610612748,Miami,Heat,MIA,heat,146:23,11,30,0.367,7,20,0.35,4,4,1.0,6,10,16,5,1,4,3,7,33,Bench,3.0
3240,0022300811,1610612744,Golden State,Warriors,GSW,warriors,140:04,20,49,0.408,7,25,0.28,6,6,1.0,5,25,30,23,5,6,10,5,53,Starters,0.0
3241,0022300811,1610612744,Golden State,Warriors,GSW,warriors,140:04,10,24,0.417,5,13,0.385,0,0,0.0,5,11,16,5,1,1,10,6,25,Bench,1.0
3242,0022300811,1610612766,Charlotte,Hornets,CHA,hornets,160:20,22,56,0.393,8,24,0.333,6,7,0.857,9,25,34,14,12,3,15,11,58,Starters,2.0
3243,0022300811,1610612766,Charlotte,Hornets,CHA,hornets,160:20,6,17,0.353,1,8,0.125,3,4,0.75,2,3,5,4,0,2,1,4,16,Bench,3.0
3244,0022300812,1610612743,Denver,Nuggets,DEN,nuggets,150:45,35,58,0.603,8,22,0.364,11,15,0.733,8,25,33,29,6,3,9,10,89,Starters,2.0
3245,0022300812,1610612743,Denver,Nuggets,DEN,nuggets,150:45,8,18,0.444,1,7,0.143,3,6,0.5,3,7,10,5,1,3,3,6,20,Bench,3.0
3246,0022300812,1610612757,Portland,Trail Blazers,POR,blazers,168:25,35,70,0.5,6,17,0.353,7,11,0.636,11,18,29,19,6,0,8,13,83,Starters,0.0
3247,0022300812,1610612757,Portland,Trail Blazers,POR,blazers,168:25,11,31,0.355,2,8,0.25,5,7,0.714,8,8,16,6,5,2,2,4,29,Bench,1.0
3248,0022300813,1610612747,Los Angeles,Lakers,LAL,lakers,163:09,42,77,0.545,10,20,0.5,13,15,0.867,8,27,35,24,5,3,10,8,107,Starters,0.0
3249,0022300813,1610612747,Los Angeles,Lakers,LAL,lakers,163:09,7,18,0.389,1,7,0.143,1,3,0.333,2,9,11,4,2,1,2,10,16,Bench,1.0
3250,0022300813,1610612759,San Antonio,Spurs,SAS,spurs,146:29,22,60,0.367,9,26,0.346,14,17,0.824,12,21,33,25,9,7,7,9,67,Starters,2.0
3251,0022300813,1610612759,San Antonio,Spurs,SAS,spurs,146:29,14,28,0.5,4,10,0.4,5,6,0.833,4,7,11,8,0,0,5,2,37,Bench,3.0
3252,0022300814,1610612753,Orlando,Magic,ORL,magic,134:42,24,48,0.5,8,15,0.533,10,17,0.588,4,21,25,13,4,4,9,10,66,Starters,2.0
3253,0022300814,1610612753,Orlando,Magic,ORL,magic,134:42,18,36,0.5,4,8,0.5,4,4,1.0,7,12,19,10,5,2,1,4,44,Bench,3.0
3254,0022300814,1610612765,Detroit,Pistons,DET,pistons,150:03,31,58,0.534,9,18,0.5,4,6,0.667,4,19,23,19,3,5,9,18,75,Starters,0.0
3255,0022300814,1610612765,Detroit,Pistons,DET,pistons,150:03,12,27,0.444,5,13,0.385,5,7,0.714,3,10,13,10,4,2,3,3,34,Bench,1.0
3256,0022300815,1610612750,Minnesota,Timberwolves,MIN,timberwolves,168:27,32,64,0.5,11,25,0.44,15,19,0.789,0,31,31,14,4,4,7,7,90,Starters,0.0
3257,0022300815,1610612750,Minnesota,Timberwolves,MIN,timberwolves,168:27,4,20,0.2,1,13,0.077,2,4,0.5,6,14,20,8,2,5,5,7,11,Bench,1.0
3258,0022300815,1610612751,Brooklyn,Nets,BKN,nets,147:25,26,67,0.388,2,20,0.1,6,6,1.0,9,27,36,14,3,2,5,10,60,Starters,2.0
3259,0022300815,1610612751,Brooklyn,Nets,BKN,nets,147:25,5,23,0.217,3,10,0.3,4,5,0.8,7,12,19,4,4,0,4,5,17,Bench,3.0
3260,0022300816,1610612738,Boston,Celtics,BOS,celtics,177:13,37,68,0.544,13,32,0.406,9,12,0.75,4,18,22,25,7,3,6,11,96,Starters,2.0
3261,0022300816,1610612738,Boston,Celtics,BOS,celtics,177:13,7,11,0.636,0,1,0.0,0,0,0.0,6,5,11,2,1,1,1,4,14,Bench,3.0
3262,0022300816,1610612752,New York,Knicks,NYK,knicks,169:30,27,56,0.482,10,24,0.417,12,13,0.923,14,17,31,20,1,3,10,11,76,Starters,0.0
3263,0022300816,1610612752,New York,Knicks,NYK,knicks,169:30,10,26,0.385,3,14,0.214,3,3,1.0,1,7,8,1,0,0,3,4,26,Bench,1.0
3264,0022300817,1610612749,Milwaukee,Bucks,MIL,bucks,160:34,29,54,0.537,12,24,0.5,15,18,0.833,4,32,36,25,3,6,15,11,85,Starters,2.0
3265,0022300817,1610612749,Milwaukee,Bucks,MIL,bucks,160:34,14,25,0.56,6,13,0.462,0,0,0.0,3,8,11,7,3,4,3,2,34,Bench,3.0
3266,0022300817,1610612755,Philadelphia,76ers,PHI,sixers,141:10,23,61,0.377,9,27,0.333,7,7,1.0,6,16,22,12,5,5,6,9,62,Starters,0.0
3267,0022300817,1610612755,Philadelphia,76ers,PHI,sixers,141:10,12,32,0.375,6,15,0.4,3,4,0.75,7,11,18,12,7,0,4,9,33,Bench,1.0
3268,0022300818,1610612747,Los Angeles,Lakers,LAL,lakers,176:55,41,71,0.577,11,23,0.478,4,8,0.5,3,29,32,23,7,4,10,11,97,Starters,2.0
