gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench
22300731,1610612740,New Orleans,Pelicans,NOP,pelicans,147:57,32,61,0.525,7,18,0.389,11,16,0.688,4,23,27,23,4,3,9,9,82,Starters
22300731,1610612740,New Orleans,Pelicans,NOP,pelicans,147:57,15,27,0.556,5,14,0.357,0,0,0.0,4,7,11,7,9,2,3,8,35,Bench
22300731,1610612746,LA,Clippers,LAC,clippers,146:11,20,46,0.435,7,18,0.389,11,15,0.733,5,23,28,15,5,2,12,8,58,Starters
22300731,1610612746,LA,Clippers,LAC,clippers,146:11,16,32,0.5,5,14,0.357,11,11,1.0,3,6,9,8,2,0,7,9,48,Bench
22300732,1610612758,Sacramento,Kings,SAC,kings,153:50,26,56,0.464,7,24,0.292,7,14,0.5,4,20,24,19,7,3,3,13,66,Starters
22300732,1610612758,Sacramento,Kings,SAC,kings,153:50,19,39,0.487,8,20,0.4,8,8,1.0,1,8,9,12,0,3,1,7,54,Bench
22300732,1610612765,Detroit,Pistons,DET,pistons,156:14,31,54,0.574,10,17,0.588,14,14,1.0,5,29,34,24,2,1,11,15,86,Starters
22300732,1610612765,Detroit,Pistons,DET,pistons,156:14,16,30,0.533,7,14,0.5,8,8,1.0,1,13,14,8,0,1,0,6,47,Bench
22300733,1610612744,Golden State,Warriors,GSW,warriors,151:10,36,65,0.554,12,23,0.522,4,6,0.667,4,19,23,23,5,4,12,12,88,Starters
22300733,1610612744,Golden State,Warriors,GSW,warriors,151:10,14,25,0.56,4,8,0.5,6,7,0.857,6,17,23,9,0,2,4,9,38,Bench
22300733,1610612754,Indiana,Pacers,IND,pacers,129:28,21,45,0.467,8,20,0.4,9,16,0.563,3,18,21,18,8,5,10,9,59,Starters
22300733,1610612754,Indiana,Pacers,IND,pacers,129:28,18,36,0.5,4,11,0.364,10,11,0.909,4,5,9,13,3,1,4,8,50,Bench
22300734,1610612753,Orlando,Magic,ORL,magic,139:08,30,51,0.588,10,17,0.588,9,15,0.6,6,20,26,20,7,2,8,6,79,Starters
22300734,1610612753,Orlando,Magic,ORL,magic,139:08,19,31,0.613,6,10,0.6,4,5,0.8,2,11,13,14,4,3,8,14,48,Bench
22300734,1610612759,San Antonio,Spurs,SAS,spurs,130:01,26,51,0.51,7,20,0.35,13,14,0.929,3,11,14,15,4,3,10,3,72,Starters
22300734,1610612759,San Antonio,Spurs,SAS,spurs,130:01,11,24,0.458,4,14,0.286,1,1,1.0,1,9,10,11,3,0,3,9,27,Bench
22300735,1610612739,Cleveland,Cavaliers,CLE,cavaliers,135:20,27,47,0.574,4,15,0.267,17,17,1.0,3,29,32,17,5,7,11,10,75,Starters
22300735,1610612739,Cleveland,Cavaliers,CLE,cavaliers,135:20,13,29,0.448,8,18,0.444,0,0,0.0,4,11,15,9,3,4,4,6,34,Bench
22300735,1610612751,Brooklyn,Nets,BKN,nets,150:20,25,63,0.397,9,20,0.45,4,7,0.571,4,14,18,12,2,1,9,9,63,Starters
22300735,1610612751,Brooklyn,Nets,BKN,nets,150:20,8,19,0.421,0,4,0.0,7,7,1.0,4,6,10,3,0,2,2,4,23,Bench
22300736,1610612742,Dallas,Mavericks,DAL,mavericks,166:19,31,59,0.525,12,29,0.414,16,19,0.842,3,25,28,26,6,6,6,8,90,Starters
22300736,1610612742,Dallas,Mavericks,DAL,mavericks,166:19,12,23,0.522,6,13,0.462,2,4,0.5,3,9,12,4,1,0,2,5,32,Bench
22300736,1610612752,New York,Knicks,NYK,knicks,184:03,40,84,0.476,13,32,0.406,10,11,0.909,10,28,38,25,5,1,13,11,103,Starters
22300736,1610612752,New York,Knicks,NYK,knicks,184:03,2,10,0.2,1,5,0.2,0,0,0.0,4,4,8,2,0,1,1,8,5,Bench
22300737,1610612741,Chicago,Bulls,CHI,bulls,169:08,29,57,0.509,10,18,0.556,19,19,1.0,4,24,28,20,2,2,12,13,87,Starters
22300737,1610612741,Chicago,Bulls,CHI,bulls,169:08,13,18,0.722,1,4,0.25,1,3,0.333,3,10,13,3,1,2,2,2,28,Bench
22300737,1610612763,Memphis,Grizzlies,MEM,grizzlies,164:38,30,60,0.5,12,30,0.4,3,7,0.429,4,19,23,21,4,3,8,16,75,Starters
22300737,1610612763,Memphis,Grizzlies,MEM,grizzlies,164:38,12,29,0.414,6,15,0.4,5,6,0.833,5,6,11,5,4,0,1,7,35,Bench
22300738,1610612749,Milwaukee,Bucks,MIL,bucks,160:30,24,52,0.462,7,22,0.318,7,12,0.583,6,16,22,26,4,3,8,6,62,Starters
22300738,1610612749,Milwaukee,Bucks,MIL,bucks,160:30,16,29,0.552,7,11,0.636,4,4,1.0,4,9,13,9,2,0,5,4,43,Bench
22300738,1610612750,Minnesota,Timberwolves,MIN,timberwolves,150:25,33,57,0.579,16,28,0.571,5,9,0.556,5,22,27,23,2,2,3,15,87,Starters
22300738,1610612750,Minnesota,Timberwolves,MIN,timberwolves,150:25,13,27,0.481,4,12,0.333,7,7,1.0,6,9,15,11,5,1,5,2,37,Bench
22300739,1610612756,Phoenix,Suns,PHX,suns,173:28,41,67,0.612,13,24,0.542,9,12,0.75,2,21,23,35,8,4,11,12,104,Starters
22300739,1610612756,Phoenix,Suns,PHX,suns,173:28,4,9,0.444,1,4,0.25,0,0,0.0,0,4,4,1,0,3,0,7,9,Bench
22300739,1610612762,Utah,Jazz,UTA,jazz,140:02,31,58,0.534,8,17,0.471,11,16,0.688,12,24,36,15,6,5,10,11,81,Starters
22300739,1610612762,Utah,Jazz,UTA,jazz,140:02,10,36,0.278,4,18,0.222,10,15,0.667,7,9,16,13,1,2,5,3,34,Bench
22300740,1610612743,Denver,Nuggets,DEN,nuggets,164:05,38,74,0.514,11,24,0.458,6,7,0.857,5,28,33,26,4,5,11,12,93,Starters
22300740,1610612743,Denver,Nuggets,DEN,nuggets,164:05,9,23,0.391,3,8,0.375,0,0,0.0,9,8,17,7,0,1,1,5,21,Bench
22300740,1610612747,Los Angeles,Lakers,LAL,lakers,162:32,32,75,0.427,6,21,0.286,11,15,0.733,5,21,26,21,7,6,5,5,81,Starters
22300740,1610612747,Los Angeles,Lakers,LAL,lakers,162:32,9,14,0.643,2,4,0.5,5,7,0.714,5,8,13,6,5,4,2,5,25,Bench
22300741,1610612757,Portland,Trail Blazers,POR,blazers,187:28,34,75,0.453,9,24,0.375,29,33,0.879,9,23,32,21,7,4,8,20,106,Starters
22300741,1610612757,Portland,Trail Blazers,POR,blazers,187:28,7,14,0.5,2,6,0.333,0,0,0.0,2,4,6,8,2,3,7,7,16,Bench
22300741,1610612765,Detroit,Pistons,DET,pistons,170:29,30,67,0.448,10,16,0.625,18,24,0.75,12,23,35,13,1,4,12,13,88,Starters
22300741,1610612765,Detroit,Pistons,DET,pistons,170:29,15,26,0.577,6,11,0.545,4,7,0.571,4,6,10,13,2,3,4,10,40,Bench
22300742,1610612737,Atlanta,Hawks,ATL,hawks,180:06,33,68,0.485,12,30,0.4,22,28,0.786,9,25,34,24,3,7,9,10,100,Starters
22300742,1610612737,Atlanta,Hawks,ATL,hawks,180:06,9,13,0.692,4,6,0.667,5,5,1.0,0,6,6,3,1,2,3,8,27,Bench
22300742,1610612755,Philadelphia,76ers,PHI,sixers,185:16,35,81,0.432,12,35,0.343,19,25,0.76,15,23,38,21,4,3,6,17,101,Starters
22300742,1610612755,Philadelphia,76ers,PHI,sixers,185:16,4,10,0.4,1,4,0.25,3,4,0.75,3,8,11,3,2,3,2,7,12,Bench
22300743,1610612738,Boston,Celtics,BOS,celtics,172:37,41,74,0.554,7,21,0.333,22,23,0.957,7,30,37,22,6,4,13,13,111,Starters
22300743,1610612738,Boston,Celtics,BOS,celtics,172:37,7,18,0.389,4,13,0.308,4,5,0.8,2,10,12,3,3,1,0,4,22,Bench
22300743,1610612764,Washington,Wizards,WAS,wizards,185:52,33,74,0.446,16,38,0.421,16,18,0.889,4,23,27,26,5,1,9,20,98,Starters
22300743,1610612764,Washington,Wizards,WAS,wizards,185:52,12,21,0.571,4,9,0.444,3,3,1.0,1,11,12,6,3,0,3,5,31,Bench
22300744,1610612745,Houston,Rockets,HOU,rockets,138:40,21,47,0.447,7,16,0.438,5,7,0.714,10,20,30,11,2,2,18,14,54,Starters
22300744,1610612745,Houston,Rockets,HOU,rockets,138:40,17,38,0.447,8,22,0.364,8,9,0.889,2,16,18,11,3,1,3,6,50,Bench
22300744,1610612761,Toronto,Raptors,TOR,raptors,180:03,30,69,0.435,7,23,0.304,16,18,0.889,12,21,33,23,11,8,9,11,83,Starters
22300744,1610612761,Toronto,Raptors,TOR,raptors,180:03,10,26,0.385,3,10,0.3,1,1,1.0,4,4,8,1,3,0,2,6,24,Bench
22300745,1610612749,Milwaukee,Bucks,MIL,bucks,133:43,26,53,0.491,11,29,0.379,15,19,0.789,4,25,29,18,5,4,1,11,78,Starters
22300745,1610612749,Milwaukee,Bucks,MIL,bucks,133:43,15,41,0.366,7,23,0.304,5,5,1.0,6,18,24,8,3,1,4,13,42,Bench
22300745,1610612766,Charlotte,Hornets,CHA,hornets,144:42,18,54,0.333,3,15,0.2,13,17,0.765,7,26,33,13,1,2,10,9,52,Starters
22300745,1610612766,Charlotte,Hornets,CHA,hornets,144:42,9,25,0.36,4,14,0.286,10,12,0.833,1,14,15,4,1,0,3,11,32,Bench
22300746,1610612743,Denver,Nuggets,DEN,nuggets,139:10,23,49,0.469,7,18,0.389,10,16,0.625,5,13,18,15,7,4,14,7,63,Starters
22300746,1610612743,Denver,Nuggets,DEN,nuggets,139:10,15,33,0.455,3,11,0.273,10,12,0.833,4,13,17,11,2,1,6,9,43,Bench
22300746,1610612758,Sacramento,Kings,SAC,kings,127:36,27,47,0.574,7,15,0.467,9,9,1.0,3,21,24,24,7,0,9,10,70,Starters
22300746,1610612758,Sacramento,Kings,SAC,kings,127:36,23,37,0.622,10,19,0.526,7,9,0.778,3,12,15,7,4,1,5,10,63,Bench
22300747,1610612740,New Orleans,Pelicans,NOP,pelicans,148:10,35,66,0.53,6,16,0.375,18,19,0.947,7,23,30,19,3,6,8,14,94,Starters
22300747,1610612740,New Orleans,Pelicans,NOP,pelicans,148:10,11,23,0.478,5,13,0.385,1,4,0.25,3,8,11,9,2,1,5,8,28,Bench
22300747,1610612747,Los Angeles,Lakers,LAL,lakers,174:36,41,71,0.577,13,25,0.52,24,28,0.857,1,18,19,30,3,3,5,16,119,Starters
22300747,1610612747,Los Angeles,Lakers,LAL,lakers,174:36,4,12,0.333,0,5,0.0,3,4,0.75,3,9,12,2,2,2,1,4,11,Bench
22300748,1610612742,Dallas,Mavericks,DAL,mavericks,140:11,28,47,0.596,9,22,0.409,18,23,0.783,4,28,32,23,5,1,8,12,83,Starters
22300748,1610612742,Dallas,Mavericks,DAL,mavericks,140:11,25,44,0.568,6,16,0.375,7,10,0.7,7,15,22,7,3,2,4,11,63,Bench
22300748,1610612760,Oklahoma City,Thunder,OKC,thunder,118:31,22,54,0.407,7,21,0.333,12,14,0.857,8,16,24,17,1,2,8,11,63,Starters
22300748,1610612760,Oklahoma City,Thunder,OKC,thunder,118:31,14,38,0.368,8,22,0.364,6,7,0.857,4,11,15,5,4,2,2,12,42,Bench
22300749,1610612746,LA,Clippers,LAC,clippers,151:07,27,59,0.458,9,30,0.3,16,16,1.0,0,23,23,18,6,3,9,8,79,Starters
22300749,1610612746,LA,Clippers,LAC,clippers,151:07,10,23,0.435,4,9,0.444,9,10,0.9,0,12,12,2,3,3,2,5,33,Bench
22300749,1610612765,Detroit,Pistons,DET,pistons,143:23,29,65,0.446,3,13,0.231,4,4,1.0,8,29,37,18,4,2,10,12,65,Starters
22300749,1610612765,Detroit,Pistons,DET,pistons,143:23,16,37,0.432,6,17,0.353,3,3,1.0,6,14,20,9,3,0,4,7,41,Bench
22300750,1610612751,Brooklyn,Nets,BKN,nets,138:31,30,56,0.536,9,21,0.429,6,9,0.667,5,20,25,15,8,6,7,13,75,Starters
22300750,1610612751,Brooklyn,Nets,BKN,nets,138:31,13,18,0.722,5,8,0.625,2,2,1.0,4,9,13,4,0,1,2,6,33,Bench
22300750,1610612759,San Antonio,Spurs,SAS,spurs,139:59,21,53,0.396,5,18,0.278,7,7,1.0,4,16,20,13,3,2,8,4,54,Starters
22300750,1610612759,San Antonio,Spurs,SAS,spurs,139:59,15,36,0.417,6,15,0.4,11,12,0.917,11,9,20,6,2,1,4,4,47,Bench
22300751,1610612763,Memphis,Grizzlies,MEM,grizzlies,158:47,29,64,0.453,10,31,0.323,0,2,0.0,6,18,24,20,10,3,10,10,68,Starters
22300751,1610612763,Memphis,Grizzlies,MEM,grizzlies,158:47,10,21,0.476,4,11,0.364,4,6,0.667,3,1,4,8,2,2,2,3,28,Bench
22300751,1610612766,Charlotte,Hornets,CHA,hornets,149:52,30,50,0.6,7,14,0.5,3,5,0.6,4,26,30,18,4,3,13,7,70,Starters
22300751,1610612766,Charlotte,Hornets,CHA,hornets,149:52,9,19,0.474,7,14,0.5,2,2,1.0,1,11,12,3,4,1,3,1,27,Bench
22300752,1610612741,Chicago,Bulls,CHI,bulls,208:43,39,88,0.443,10,32,0.313,8,10,0.8,14,21,35,18,7,5,5,16,96,Starters
22300752,1610612741,Chicago,Bulls,CHI,bulls,208:43,4,11,0.364,2,5,0.4,2,4,0.5,4,4,8,3,3,1,3,8,12,Bench
22300752,1610612753,Orlando,Magic,ORL,magic,154:44,27,57,0.474,10,27,0.37,15,19,0.789,2,18,20,18,3,2,9,8,79,Starters
22300752,1610612753,Orlando,Magic,ORL,magic,154:44,14,29,0.483,3,10,0.3,4,7,0.571,11,17,28,3,1,4,5,8,35,Bench
22300753,1610612755,Philadelphia,76ers,PHI,sixers,166:26,36,76,0.474,8,23,0.348,10,14,0.714,7,28,35,21,8,3,10,12,90,Starters
22300753,1610612755,Philadelphia,76ers,PHI,sixers,166:26,9,16,0.563,0,1,0.0,5,8,0.625,6,6,12,1,0,1,0,5,23,Bench
22300753,1610612764,Washington,Wizards,WAS,wizards,151:35,32,60,0.533,11,24,0.458,5,7,0.714,1,23,24,23,3,7,12,14,80,Starters
22300753,1610612764,Washington,Wizards,WAS,wizards,151:35,10,22,0.455,2,10,0.2,9,12,0.75,4,6,10,5,4,1,3,6,31,Bench
22300754,1610612737,Atlanta,Hawks,ATL,hawks,184:17,35,71,0.493,11,30,0.367,27,36,0.75,7,22,29,22,7,8,9,12,108,Starters
22300754,1610612737,Atlanta,Hawks,ATL,hawks,184:17,5,17,0.294,3,11,0.273,1,1,1.0,2,10,12,3,0,0,2,6,14,Bench
22300754,1610612745,Houston,Rockets,HOU,rockets,172:59,31,76,0.408,9,34,0.265,9,14,0.643,10,32,42,18,6,5,15,15,80,Starters
22300754,1610612745,Houston,Rockets,HOU,rockets,172:59,12,19,0.632,4,8,0.5,1,3,0.333,2,3,5,2,0,1,0,8,29,Bench
22300755,1610612752,New York,Knicks,NYK,knicks,174:30,28,56,0.5,4,17,0.235,12,13,0.923,4,21,25,14,5,4,6,12,72,Starters
22300755,1610612752,New York,Knicks,NYK,knicks,174:30,12,28,0.429,6,15,0.4,9,10,0.9,1,6,7,2,2,0,3,3,39,Bench
22300755,1610612754,Indiana,Pacers,IND,pacers,157:36,32,54,0.593,12,25,0.48,8,13,0.615,2,19,21,23,2,1,5,11,84,Starters
22300755,1610612754,Indiana,Pacers,IND,pacers,157:36,18,28,0.643,2,4,0.5,3,6,0.5,4,16,20,7,2,2,10,9,41,Bench
22300756,1610612739,Cleveland,Cavaliers,CLE,cavaliers,147:14,31,58,0.534,7,22,0.318,6,10,0.6,13,22,35,26,3,2,8,9,75,Starters
22300756,1610612739,Cleveland,Cavaliers,CLE,cavaliers,147:14,17,29,0.586,7,15,0.467,3,3,1.0,1,7,8,10,1,2,2,7,44,Bench
22300756,1610612761,Toronto,Raptors,TOR,raptors,144:10,23,53,0.434,5,14,0.357,9,15,0.6,8,21,29,18,4,2,4,7,60,Starters
22300756,1610612761,Toronto,Raptors,TOR,raptors,144:10,12,34,0.353,4,17,0.235,7,8,0.875,4,7,11,4,3,1,7,7,35,Bench
22300757,1610612744,Golden State,Warriors,GSW,warriors,150:16,33,72,0.458,12,31,0.387,5,9,0.556,5,23,28,21,4,1,9,11,83,Starters
22300757,1610612744,Golden State,Warriors,GSW,warriors,150:16,11,28,0.393,5,10,0.5,0,0,0.0,6,14,20,12,2,1,3,7,27,Bench
22300757,1610612756,Phoenix,Suns,PHX,suns,170:09,35,80,0.438,7,27,0.259,10,11,0.909,5,25,30,24,4,4,12,10,87,Starters
22300757,1610612756,Phoenix,Suns,PHX,suns,170:09,8,14,0.571,4,7,0.571,5,5,1.0,4,8,12,4,5,4,2,3,25,Bench
22300758,1610612740,New Orleans,Pelicans,NOP,pelicans,164:14,30,61,0.492,8,22,0.364,11,16,0.688,6,19,25,22,6,5,10,12,79,Starters
22300758,1610612740,New Orleans,Pelicans,NOP,pelicans,164:14,5,13,0.385,2,5,0.4,0,0,0.0,2,7,9,4,3,1,2,2,12,Bench
22300758,1610612757,Portland,Trail Blazers,POR,blazers,159:54,23,50,0.46,3,12,0.25,11,16,0.688,10,20,30,12,5,4,10,10,60,Starters
22300758,1610612757,Portland,Trail Blazers,POR,blazers,159:54,10,26,0.385,3,9,0.333,1,1,1.0,0,11,11,7,2,0,6,4,24,Bench
22300759,1610612738,Boston,Celtics,BOS,celtics,180:48,35,67,0.522,12,29,0.414,10,15,0.667,5,28,33,24,1,6,9,11,92,Starters
22300759,1610612738,Boston,Celtics,BOS,celtics,180:48,6,14,0.429,4,10,0.4,2,2,1.0,1,8,9,3,0,3,0,2,18,Bench
22300759,1610612748,Miami,Heat,MIA,heat,161:33,31,73,0.425,8,25,0.32,10,11,0.909,10,23,33,16,2,2,5,5,80,Starters
22300759,1610612748,Miami,Heat,MIA,heat,161:33,9,24,0.375,4,15,0.267,4,4,1.0,4,8,12,5,2,0,2,9,26,Bench
22300760,1610612758,Sacramento,Kings,SAC,kings,146:44,27,57,0.474,5,23,0.217,8,11,0.727,7,18,25,23,2,2,11,9,67,Starters
22300760,1610612758,Sacramento,Kings,SAC,kings,146:44,17,33,0.515,11,19,0.579,1,2,0.5,3,12,15,9,3,3,7,13,46,Bench
22300760,1610612760,Oklahoma City,Thunder,OKC,thunder,159:07,40,70,0.571,9,18,0.5,17,21,0.81,4,25,29,22,6,8,7,12,106,Starters
22300760,1610612760,Oklahoma City,Thunder,OKC,thunder,159:07,5,11,0.455,3,7,0.429,0,0,0.0,0,3,3,4,1,1,2,1,13,Bench
22300761,1610612754,Indiana,Pacers,IND,pacers,166:53,34,60,0.567,6,21,0.286,10,14,0.714,1,20,21,25,7,2,6,8,84,Starters
22300761,1610612754,Indiana,Pacers,IND,pacers,166:53,8,23,0.348,2,9,0.222,0,2,0.0,1,10,11,6,2,1,5,3,18,Bench
22300761,1610612766,Charlotte,Hornets,CHA,hornets,157:11,29,50,0.58,5,16,0.313,4,6,0.667,4,33,37,18,4,2,12,10,67,Starters
22300761,1610612766,Charlotte,Hornets,CHA,hornets,157:11,14,29,0.483,5,17,0.294,9,10,0.9,0,6,6,5,1,1,2,4,42,Bench
22300762,1610612739,Cleveland,Cavaliers,CLE,cavaliers,162:48,37,67,0.552,10,24,0.417,18,23,0.783,9,19,28,25,6,5,8,9,102,Starters
22300762,1610612739,Cleveland,Cavaliers,CLE,cavaliers,162:48,7,25,0.28,3,13,0.231,2,2,1.0,6,9,15,8,0,3,2,8,19,Bench
22300762,1610612755,Philadelphia,76ers,PHI,sixers,172:55,39,63,0.619,9,17,0.529,6,8,0.75,8,19,27,20,5,3,9,18,93,Starters
22300762,1610612755,Philadelphia,76ers,PHI,sixers,172:55,6,19,0.316,1,7,0.143,10,11,0.909,1,6,7,4,0,0,0,3,23,Bench
22300763,1610612737,Atlanta,Hawks,ATL,hawks,169:14,25,59,0.424,4,26,0.154,17,22,0.773,8,25,33,29,2,1,8,12,71,Starters
22300763,1610612737,Atlanta,Hawks,ATL,hawks,169:14,19,35,0.543,10,17,0.588,7,7,1.0,7,9,16,4,2,2,3,8,55,Bench
22300763,1610612741,Chicago,Bulls,CHI,bulls,171:17,41,73,0.562,9,20,0.45,20,27,0.741,4,22,26,26,4,2,5,11,111,Starters
22300763,1610612741,Chicago,Bulls,CHI,bulls,171:17,10,18,0.556,4,8,0.5,1,2,0.5,3,14,17,3,2,0,1,8,25,Bench
22300764,1610612759,San Antonio,Spurs,SAS,spurs,124:40,30,50,0.6,8,17,0.471,9,10,0.9,3,28,31,21,5,12,11,6,77,Starters
22300764,1610612759,San Antonio,Spurs,SAS,spurs,124:40,14,32,0.438,3,12,0.25,8,11,0.727,1,12,13,13,6,1,6,6,39,Bench
22300764,1610612761,Toronto,Raptors,TOR,raptors,121:40,18,54,0.333,2,14,0.143,5,7,0.714,10,14,24,15,5,2,14,11,43,Starters
22300764,1610612761,Toronto,Raptors,TOR,raptors,121:40,21,44,0.477,6,17,0.353,8,9,0.889,6,17,23,10,6,2,5,9,56,Bench
22300765,1610612745,Houston,Rockets,HOU,rockets,178:18,28,58,0.483,8,19,0.421,21,29,0.724,10,23,33,18,8,3,10,9,85,Starters
22300765,1610612745,Houston,Rockets,HOU,rockets,178:18,8,22,0.364,2,7,0.286,2,4,0.5,2,4,6,4,4,0,1,7,20,Bench
22300765,1610612752,New York,Knicks,NYK,knicks,189:20,32,68,0.471,10,26,0.385,5,9,0.556,16,28,44,16,4,3,14,18,79,Starters
22300765,1610612752,New York,Knicks,NYK,knicks,189:20,10,24,0.417,2,10,0.2,2,3,0.667,3,4,7,3,0,1,2,5,24,Bench
22300766,1610612740,New Orleans,Pelicans,NOP,pelicans,156:39,21,55,0.382,8,21,0.381,14,18,0.778,7,20,27,16,8,3,15,12,64,Starters
22300766,1610612740,New Orleans,Pelicans,NOP,pelicans,156:39,11,23,0.478,5,14,0.357,5,6,0.833,5,17,22,5,4,1,2,6,32,Bench
22300766,1610612763,Memphis,Grizzlies,MEM,grizzlies,142:18,17,45,0.378,7,27,0.259,7,8,0.875,2,17,19,25,4,3,10,8,48,Starters
22300766,1610612763,Memphis,Grizzlies,MEM,grizzlies,142:18,17,36,0.472,5,17,0.294,0,0,0.0,1,16,17,3,3,5,7,9,39,Bench
22300767,1610612743,Denver,Nuggets,DEN,nuggets,117:40,23,55,0.418,7,21,0.333,5,7,0.714,7,22,29,16,2,2,10,5,58,Starters
22300767,1610612743,Denver,Nuggets,DEN,nuggets,117:40,13,39,0.333,4,19,0.211,7,10,0.7,5,14,19,8,5,0,3,9,37,Bench
22300767,1610612749,Milwaukee,Bucks,MIL,bucks,135:28,27,53,0.509,8,20,0.4,12,18,0.667,7,25,32,15,5,5,6,7,74,Starters
22300767,1610612749,Milwaukee,Bucks,MIL,bucks,135:28,15,31,0.484,8,14,0.571,0,0,0.0,2,17,19,15,3,1,6,12,38,Bench
22300768,1610612742,Dallas,Mavericks,DAL,mavericks,169:04,34,67,0.507,5,22,0.227,17,25,0.68,10,34,44,26,5,10,11,12,90,Starters
22300768,1610612742,Dallas,Mavericks,DAL,mavericks,169:04,7,24,0.292,3,11,0.273,0,0,0.0,1,6,7,1,2,1,3,5,17,Bench
22300768,1610612764,Washington,Wizards,WAS,wizards,153:38,33,71,0.465,3,17,0.176,8,13,0.615,6,31,37,24,7,3,13,15,77,Starters
22300768,1610612764,Washington,Wizards,WAS,wizards,153:38,11,35,0.314,4,15,0.267,1,2,0.5,6,9,15,3,2,4,2,10,27,Bench
22300769,1610612744,Golden State,Warriors,GSW,warriors,140:43,35,65,0.538,16,31,0.516,8,10,0.8,4,22,26,20,5,3,7,8,94,Starters
22300769,1610612744,Golden State,Warriors,GSW,warriors,140:43,9,29,0.31,3,12,0.25,3,5,0.6,6,13,19,7,3,1,5,3,24,Bench
22300769,1610612762,Utah,Jazz,UTA,jazz,143:24,27,55,0.491,6,17,0.353,8,10,0.8,5,23,28,15,3,5,10,5,68,Starters
22300769,1610612762,Utah,Jazz,UTA,jazz,143:24,14,37,0.378,5,15,0.333,6,6,1.0,4,12,16,8,5,2,7,12,39,Bench
22300770,1610612746,LA,Clippers,LAC,clippers,139:51,21,54,0.389,6,19,0.316,13,14,0.929,9,16,25,13,4,2,6,9,61,Starters
22300770,1610612746,LA,Clippers,LAC,clippers,139:51,13,30,0.433,3,9,0.333,10,12,0.833,1,10,11,7,2,1,7,5,39,Bench
22300770,1610612750,Minnesota,Timberwolves,MIN,timberwolves,142:21,29,54,0.537,4,23,0.174,18,19,0.947,7,19,26,19,4,6,7,13,80,Starters
22300770,1610612750,Minnesota,Timberwolves,MIN,timberwolves,142:21,17,32,0.531,7,11,0.636,0,0,0.0,2,13,15,14,5,1,4,7,41,Bench
22300771,1610612738,Boston,Celtics,BOS,celtics,186:31,39,72,0.542,13,29,0.448,15,17,0.882,2,26,28,28,6,1,11,14,106,Starters
22300771,1610612738,Boston,Celtics,BOS,celtics,186:31,3,8,0.375,1,5,0.2,2,6,0.333,4,5,9,3,0,0,2,8,9,Bench
22300771,1610612751,Brooklyn,Nets,BKN,nets,145:24,26,52,0.5,7,16,0.438,12,18,0.667,4,16,20,17,4,3,7,17,71,Starters
22300771,1610612751,Brooklyn,Nets,BKN,nets,145:24,13,27,0.481,8,17,0.471,5,8,0.625,3,14,17,11,2,0,5,4,39,Bench
22300772,1610612753,Orlando,Magic,ORL,magic,151:57,30,63,0.476,6,24,0.25,15,17,0.882,8,25,33,21,2,1,12,12,81,Starters
22300772,1610612753,Orlando,Magic,ORL,magic,151:57,11,28,0.393,5,12,0.417,5,8,0.625,6,9,15,8,4,2,4,7,32,Bench
22300772,1610612760,Oklahoma City,Thunder,OKC,thunder,158:33,35,63,0.556,7,17,0.412,19,21,0.905,3,20,23,18,6,6,7,15,96,Starters
22300772,1610612760,Oklahoma City,Thunder,OKC,thunder,158:33,5,11,0.455,3,8,0.375,2,2,1.0,1,3,4,5,3,2,2,2,15,Bench
22300773,1610612748,Miami,Heat,MIA,heat,143:02,32,58,0.552,14,26,0.538,6,7,0.857,5,21,26,26,5,2,5,6,84,Starters
22300773,1610612748,Miami,Heat,MIA,heat,143:02,13,29,0.448,5,14,0.357,8,11,0.727,2,19,21,8,5,1,9,7,39,Bench
22300773,1610612749,Milwaukee,Bucks,MIL,bucks,134:42,26,52,0.5,8,23,0.348,4,4,1.0,3,17,20,14,3,3,12,4,64,Starters
22300773,1610612749,Milwaukee,Bucks,MIL,bucks,134:42,11,31,0.355,5,16,0.313,6,7,0.857,2,16,18,10,5,1,6,8,33,Bench
22300774,1610612756,Phoenix,Suns,PHX,suns,145:59,30,52,0.577,5,13,0.385,21,26,0.808,6,22,28,19,6,3,9,11,86,Starters
22300774,1610612756,Phoenix,Suns,PHX,suns,145:59,13,32,0.406,8,18,0.444,8,10,0.8,1,10,11,9,5,3,3,5,42,Bench
22300774,1610612758,Sacramento,Kings,SAC,kings,173:04,39,76,0.513,8,23,0.348,14,18,0.778,14,26,40,20,6,5,8,18,100,Starters
22300774,1610612758,Sacramento,Kings,SAC,kings,173:04,9,16,0.563,0,5,0.0,4,4,1.0,1,7,8,6,2,1,5,5,22,Bench
22300775,1610612750,Minnesota,Timberwolves,MIN,timberwolves,141:21,27,58,0.466,6,19,0.316,17,19,0.895,11,19,30,10,5,6,8,9,77,Starters
22300775,1610612750,Minnesota,Timberwolves,MIN,timberwolves,141:21,12,26,0.462,7,14,0.5,13,15,0.867,1,10,11,14,3,3,4,9,44,Bench
