GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022000551,1610612747,Lakers,LAL,Los Angeles,240.000000:00,49,93,0.527,12,27,0.444,10,14,0.714,15,26,41,27,7,3,11,19,120,-3.0
0022000551,1610612758,Kings,SAC,Sacramento,240.000000:00,48,80,0.6,12,25,0.48,15,19,0.789,6,24,30,32,5,1,13,19,123,3.0
0022000557,1610612740,Pelicans,NOP,New Orleans,240.000000:00,33,84,0.393,11,43,0.256,16,20,0.8,15,29,44,28,5,3,12,21,93,-10.0
0022000557,1610612748,Heat,MIA,Miami,240.000000:00,36,73,0.493,10,30,0.333,21,25,0.84,5,36,41,27,6,3,10,20,103,10.0
0022000558,1610612757,Trail Blazers,POR,Portland,240.000000:00,42,88,0.477,15,38,0.395,24,25,0.96,9,32,41,20,6,7,8,14,123,4.0
0022000558,1610612758,Kings,SAC,Sacramento,240.000000:00,49,103,0.476,11,29,0.379,10,16,0.625,18,33,51,25,3,3,7,19,119,-4.0
0022000559,1610612757,Trail Blazers,POR,Portland,240.000000:00,44,95,0.463,21,46,0.457,23,23,1.0,14,30,44,19,6,1,9,19,132,11.0
0022000559,1610612764,Wizards,WAS,Washington,240.000000:00,46,83,0.554,16,40,0.4,13,17,0.765,6,33,39,32,2,5,13,21,121,-11.0
0022000560,1610612738,Celtics,BOS,Boston,240.000000:00,32,90,0.356,9,35,0.257,18,30,0.6,14,36,50,14,5,2,17,27,91,-13.0
0022000560,1610612764,Wizards,WAS,Washington,240.000000:00,33,83,0.398,7,30,0.233,31,36,0.861,9,45,54,24,9,3,16,25,104,13.0
0022000561,1610612740,Pelicans,NOP,New Orleans,240.000000:00,40,90,0.444,9,35,0.257,23,28,0.821,18,26,44,23,5,2,10,17,112,-11.0
0022000561,1610612765,Pistons,DET,Detroit,240.000000:00,45,84,0.536,17,35,0.486,16,20,0.8,9,28,37,34,3,8,11,23,123,11.0
0022000563,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,39,83,0.47,12,31,0.387,13,21,0.619,13,21,34,30,8,4,18,15,103,-17.0
0022000563,1610612743,Nuggets,DEN,Denver,240.000000:00,46,80,0.575,15,31,0.484,13,17,0.765,6,31,37,24,9,2,15,17,120,17.0
0022000566,1610612763,Grizzlies,MEM,Memphis,240.000000:00,50,99,0.505,8,23,0.348,19,29,0.655,14,46,60,31,4,6,15,26,127,15.0
0022000566,1610612764,Wizards,WAS,Washington,240.000000:00,38,95,0.4,11,36,0.306,25,27,0.926,6,33,39,23,9,6,9,26,112,-15.0
0022000568,1610612765,Pistons,DET,Detroit,240.000000:00,38,85,0.447,15,46,0.326,11,14,0.786,11,39,50,27,6,5,14,21,102,-3.0
0022000568,1610612766,Hornets,CHA,Charlotte,240.000000:00,36,90,0.4,10,30,0.333,23,24,0.958,12,33,45,26,9,3,9,14,105,3.0
0022000572,1610612741,Bulls,CHI,Chicago,240.000000:00,39,83,0.47,14,29,0.483,13,16,0.813,8,30,38,26,3,6,19,19,105,-22.0
0022000572,1610612755,76ers,PHI,Philadelphia,240.000000:00,53,103,0.515,10,33,0.303,11,15,0.733,13,32,45,25,11,7,10,16,127,22.0
0022000573,1610612749,Bucks,MIL,Milwaukee,240.000000:00,50,87,0.575,18,38,0.474,16,17,0.941,5,38,43,29,9,9,12,18,134,33.0
0022000573,1610612752,Knicks,NYK,New York,240.000000:00,37,88,0.42,13,37,0.351,14,21,0.667,10,28,38,19,3,5,14,19,101,-33.0
0022000574,1610612740,Pelicans,NOP,New Orleans,240.000000:00,43,100,0.43,6,32,0.188,13,24,0.542,19,32,51,28,7,6,18,18,105,-30.0
0022000574,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,51,95,0.537,19,40,0.475,14,16,0.875,7,31,38,28,11,10,11,20,135,30.0
0022000583,1610612753,Magic,ORL,Orlando,240.000000:00,29,80,0.362,10,38,0.263,9,12,0.75,9,37,46,17,3,4,18,16,77,-27.0
0022000583,1610612759,Spurs,SAS,San Antonio,240.000000:00,40,89,0.449,10,29,0.345,14,18,0.778,7,38,45,24,8,5,9,15,104,27.0
0022000586,1610612752,Knicks,NYK,New York,240.000000:00,44,90,0.489,14,35,0.4,17,22,0.773,11,33,44,23,12,2,10,20,119,22.0
0022000586,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,37,76,0.487,8,32,0.25,15,21,0.714,5,35,40,22,3,4,18,18,97,-22.0
0022000588,1610612761,Raptors,TOR,Toronto,240.000000:00,37,96,0.385,15,46,0.326,15,18,0.833,13,34,47,25,10,6,16,16,104,-10.0
0022000588,1610612766,Hornets,CHA,Charlotte,240.000000:00,39,81,0.481,21,49,0.429,15,19,0.789,8,43,51,30,10,6,27,22,114,10.0
0022000590,1610612737,Hawks,ATL,Atlanta,240.000000:00,43,84,0.512,12,33,0.364,23,33,0.697,13,32,45,21,6,2,8,17,121,15.0
0022000590,1610612758,Kings,SAC,Sacramento,240.000000:00,43,98,0.439,7,36,0.194,13,16,0.813,22,25,47,27,5,1,12,26,106,-15.0
0022000591,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,44,86,0.512,10,26,0.385,23,31,0.742,19,37,56,23,5,7,18,24,121,-4.0
0022000591,1610612757,Trail Blazers,POR,Portland,240.000000:00,43,89,0.483,13,40,0.325,26,30,0.867,7,27,34,26,6,5,8,18,125,4.0
0022000596,1610612748,Heat,MIA,Miami,240.000000:00,37,89,0.416,14,50,0.28,14,15,0.933,10,33,43,28,15,6,11,17,102,5.0
0022000596,1610612753,Magic,ORL,Orlando,240.000000:00,33,75,0.44,16,40,0.4,15,21,0.714,8,37,45,25,4,1,23,18,97,-5.0
0022000598,1610612738,Celtics,BOS,Boston,240.000000:00,51,92,0.554,18,37,0.486,14,21,0.667,10,45,55,29,8,3,14,22,134,27.0
0022000598,1610612745,Rockets,HOU,Houston,240.000000:00,35,91,0.385,16,50,0.32,21,31,0.677,10,27,37,23,8,5,11,19,107,-27.0
0022000599,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,36,73,0.493,13,38,0.342,29,39,0.744,5,40,45,24,6,4,12,22,114,2.0
0022000599,1610612757,Trail Blazers,POR,Portland,240.000000:00,39,89,0.438,17,45,0.378,17,21,0.81,9,33,42,22,6,3,11,29,112,-2.0
0022000600,1610612741,Bulls,CHI,Chicago,240.000000:00,44,97,0.454,12,44,0.273,18,23,0.783,14,46,60,35,6,7,11,20,118,23.0
0022000600,1610612761,Raptors,TOR,Toronto,240.000000:00,34,90,0.378,12,45,0.267,15,21,0.714,7,31,38,23,5,7,12,22,95,-23.0
0022000604,1610612751,Nets,BKN,Brooklyn,240.000000:00,44,76,0.579,12,29,0.414,17,22,0.773,3,38,41,29,3,6,15,19,117,5.0
0022000604,1610612752,Knicks,NYK,New York,240.000000:00,37,92,0.402,15,42,0.357,23,27,0.852,13,27,40,16,9,2,8,22,112,-5.0
0022000607,1610612756,Suns,PHX,Phoenix,240.000000:00,47,83,0.566,12,30,0.4,16,18,0.889,5,37,42,28,7,5,14,19,122,23.0
0022000607,1610612763,Grizzlies,MEM,Memphis,240.000000:00,38,87,0.437,5,23,0.217,18,26,0.692,10,29,39,15,11,0,10,17,99,-23.0
0022000618,1610612749,Bucks,MIL,Milwaukee,265.000000:00,41,101,0.406,9,39,0.231,18,24,0.75,12,46,58,22,11,1,22,11,109,4.0
0022000618,1610612755,76ers,PHI,Philadelphia,265.000000:00,43,109,0.394,14,41,0.341,5,8,0.625,13,46,59,28,14,7,20,23,105,-4.0
0022000619,1610612758,Kings,SAC,Sacramento,240.000000:00,41,93,0.441,10,33,0.303,29,35,0.829,6,32,38,25,10,4,8,26,121,2.0
0022000619,1610612764,Wizards,WAS,Washington,240.000000:00,46,94,0.489,4,25,0.16,23,28,0.821,10,42,52,25,5,2,15,25,119,-2.0
0022000621,1610612741,Bulls,CHI,Chicago,240.000000:00,40,91,0.44,11,33,0.333,8,9,0.889,14,37,51,24,6,3,17,22,99,-7.0
0022000621,1610612759,Spurs,SAS,San Antonio,240.000000:00,38,89,0.427,8,31,0.258,22,30,0.733,13,33,46,19,5,6,9,8,106,7.0
0022000624,1610612743,Nuggets,DEN,Denver,240.000000:00,52,90,0.578,16,44,0.364,9,13,0.692,8,40,48,37,12,3,15,22,129,25.0
0022000624,1610612766,Hornets,CHA,Charlotte,240.000000:00,36,80,0.45,12,38,0.316,20,28,0.714,7,26,33,25,11,1,17,16,104,-25.0
0022000629,1610612740,Pelicans,NOP,New Orleans,240.000000:00,33,83,0.398,10,37,0.27,17,25,0.68,10,34,44,24,6,5,12,19,93,-8.0
0022000629,1610612757,Trail Blazers,POR,Portland,240.000000:00,33,87,0.379,14,43,0.326,21,25,0.84,14,36,50,11,8,8,13,19,101,8.0
0022000631,1610612738,Celtics,BOS,Boston,240.000000:00,39,91,0.429,12,31,0.387,6,7,0.857,12,33,45,22,8,4,14,20,96,-11.0
0022000631,1610612758,Kings,SAC,Sacramento,240.000000:00,37,81,0.457,12,30,0.4,21,26,0.808,11,34,45,22,6,9,14,16,107,11.0
0022000633,1610612751,Nets,BKN,Brooklyn,240.000000:00,43,91,0.473,10,37,0.27,17,23,0.739,9,30,39,24,9,3,8,16,113,-8.0
0022000633,1610612753,Magic,ORL,Orlando,240.000000:00,43,84,0.512,21,40,0.525,14,20,0.7,8,36,44,26,4,1,17,20,121,8.0
0022000639,1610612742,Mavericks,DAL,Dallas,240.000000:00,44,81,0.543,19,42,0.452,12,13,0.923,5,34,39,25,4,4,12,16,119,-6.0
0022000639,1610612757,Trail Blazers,POR,Portland,240.000000:00,44,93,0.473,22,47,0.468,15,17,0.882,13,30,43,17,5,0,6,15,125,6.0
0022000640,1610612737,Hawks,ATL,Atlanta,240.000000:00,39,98,0.398,13,37,0.351,8,9,0.889,16,33,49,26,13,7,8,21,99,5.0
0022000640,1610612747,Lakers,LAL,Los Angeles,240.000000:00,34,81,0.42,8,26,0.308,18,24,0.75,13,39,52,18,6,3,16,16,94,-5.0
0022000648,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,39,77,0.506,17,33,0.515,21,28,0.75,7,47,54,29,8,4,26,19,116,11.0
0022000648,1610612761,Raptors,TOR,Toronto,240.000000:00,37,95,0.389,15,46,0.326,16,19,0.842,9,28,37,19,13,3,14,26,105,-11.0
0022000650,1610612752,Knicks,NYK,New York,265.000000:00,38,88,0.432,11,24,0.458,13,23,0.565,13,31,44,16,13,2,17,19,100,-1.0
0022000650,1610612755,76ers,PHI,Philadelphia,265.000000:00,38,82,0.463,11,25,0.44,14,23,0.609,8,36,44,19,12,9,19,18,101,1.0
0022000653,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,41,96,0.427,4,17,0.235,19,23,0.826,10,29,39,22,13,4,8,11,105,-14.0
0022000653,1610612758,Kings,SAC,Sacramento,240.000000:00,49,90,0.544,13,30,0.433,8,12,0.667,10,39,49,26,6,7,16,17,119,14.0
0022000654,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,38,92,0.413,14,39,0.359,13,18,0.722,11,31,42,24,11,4,12,17,103,-9.0
0022000654,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,41,87,0.471,21,37,0.568,9,10,0.9,9,38,47,27,8,10,14,14,112,9.0
0022000661,1610612743,Nuggets,DEN,Denver,240.000000:00,45,91,0.495,8,30,0.267,12,13,0.923,13,39,52,25,12,7,10,13,110,11.0
0022000661,1610612753,Magic,ORL,Orlando,240.000000:00,39,88,0.443,11,34,0.324,10,14,0.714,9,28,37,27,8,4,13,12,99,-11.0
0022000664,1610612748,Heat,MIA,Miami,240.000000:00,36,86,0.419,13,36,0.361,15,17,0.882,17,33,50,23,3,4,13,13,100,-10.0
0022000664,1610612756,Suns,PHX,Phoenix,240.000000:00,45,91,0.495,12,37,0.324,8,9,0.889,8,31,39,29,5,6,6,18,110,10.0
0022000665,1610612744,Warriors,GSW,Golden State,240.000000:00,36,83,0.434,8,25,0.32,18,26,0.692,6,32,38,22,5,7,11,23,98,-10.0
0022000665,1610612755,76ers,PHI,Philadelphia,240.000000:00,39,86,0.453,7,24,0.292,23,35,0.657,13,38,51,15,5,4,13,24,108,10.0
0022000669,1610612738,Celtics,BOS,Boston,240.000000:00,45,94,0.479,19,47,0.404,10,10,1.0,9,29,38,24,9,6,12,15,119,-2.0
0022000669,1610612749,Bucks,MIL,Milwaukee,240.000000:00,45,90,0.5,17,37,0.459,14,20,0.7,13,33,46,19,8,5,16,14,121,2.0
0022000670,1610612753,Magic,ORL,Orlando,240.000000:00,42,90,0.467,13,37,0.351,15,19,0.789,9,40,49,18,3,5,11,18,112,1.0
0022000670,1610612756,Suns,PHX,Phoenix,240.000000:00,40,90,0.444,11,33,0.333,20,22,0.909,10,37,47,22,9,3,8,15,111,-1.0
0022000672,1610612745,Rockets,HOU,Houston,240.000000:00,33,86,0.384,16,49,0.327,15,22,0.682,10,29,39,24,6,2,6,19,97,-25.0
0022000672,1610612766,Hornets,CHA,Charlotte,240.000000:00,41,80,0.512,18,38,0.474,22,29,0.759,10,40,50,27,4,3,13,20,122,25.0
0022000673,1610612742,Mavericks,DAL,Dallas,240.000000:00,48,99,0.485,16,44,0.364,16,22,0.727,14,39,53,27,5,6,10,22,128,20.0
0022000673,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,38,86,0.442,12,38,0.316,20,26,0.769,6,31,37,24,6,2,12,25,108,-20.0
0022000678,1610612748,Heat,MIA,Miami,240.000000:00,47,84,0.56,16,34,0.471,12,13,0.923,5,34,39,34,3,7,11,18,122,-3.0
0022000678,1610612757,Trail Blazers,POR,Portland,240.000000:00,44,92,0.478,20,46,0.435,17,19,0.895,10,30,40,24,3,7,10,14,125,3.0
0022000685,1610612738,Celtics,BOS,Boston,240.000000:00,43,88,0.489,22,47,0.468,14,16,0.875,8,36,44,27,10,8,14,16,122,8.0
0022000685,1610612749,Bucks,MIL,Milwaukee,240.000000:00,44,99,0.444,19,47,0.404,7,11,0.636,16,33,49,24,7,3,16,16,114,-8.0
0022000687,1610612753,Magic,ORL,Orlando,240.000000:00,42,95,0.442,12,27,0.444,9,17,0.529,11,29,40,29,7,5,12,18,105,-7.0
0022000687,1610612757,Trail Blazers,POR,Portland,240.000000:00,40,85,0.471,18,40,0.45,14,21,0.667,10,36,46,21,7,9,16,18,112,7.0
0022000688,1610612745,Rockets,HOU,Houston,240.000000:00,37,87,0.425,17,44,0.386,10,13,0.769,7,40,47,26,5,9,19,20,101,-6.0
0022000688,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,39,103,0.379,10,38,0.263,19,24,0.792,14,36,50,30,12,3,9,13,107,6.0
0022000689,1610612740,Pelicans,NOP,New Orleans,240.000000:00,39,78,0.5,12,29,0.414,18,20,0.9,6,31,37,30,7,7,12,11,108,-5.0
0022000689,1610612743,Nuggets,DEN,Denver,240.000000:00,47,93,0.505,14,28,0.5,5,7,0.714,11,25,36,28,7,7,8,16,113,5.0
0022000696,1610612745,Rockets,HOU,Houston,240.000000:00,50,92,0.543,18,39,0.462,11,13,0.846,10,31,41,29,7,7,12,24,129,22.0
0022000696,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,36,85,0.424,13,40,0.325,22,28,0.786,10,30,40,26,8,6,11,15,107,-22.0
0022000702,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,37,84,0.44,9,26,0.346,15,23,0.652,7,29,36,20,11,2,7,13,98,-2.0
0022000702,1610612758,Kings,SAC,Sacramento,240.000000:00,41,80,0.512,7,30,0.233,11,14,0.786,7,37,44,16,4,9,18,20,100,2.0
0022000704,1610612757,Trail Blazers,POR,Portland,240.000000:00,46,97,0.474,10,34,0.294,20,24,0.833,13,34,47,24,7,11,8,25,122,5.0
0022000704,1610612761,Raptors,TOR,Toronto,240.000000:00,39,87,0.448,14,42,0.333,25,33,0.758,12,33,45,17,3,6,12,20,117,-5.0
0022000707,1610612754,Pacers,IND,Indiana,240.000000:00,44,93,0.473,12,30,0.4,24,33,0.727,7,30,37,32,11,6,14,18,124,-8.0
0022000707,1610612764,Wizards,WAS,Washington,240.000000:00,55,99,0.556,10,19,0.526,12,18,0.667,12,43,55,30,5,8,18,24,132,8.0
0022000712,1610612745,Rockets,HOU,Houston,240.000000:00,40,94,0.426,11,42,0.262,19,22,0.864,10,32,42,28,9,5,12,18,110,-10.0
0022000712,1610612763,Grizzlies,MEM,Memphis,240.000000:00,46,85,0.541,11,31,0.355,17,24,0.708,7,40,47,31,8,4,16,18,120,10.0
0022000714,1610612758,Kings,SAC,Sacramento,240.000000:00,47,84,0.56,18,36,0.5,20,25,0.8,4,33,37,29,9,6,6,15,132,17.0
0022000714,1610612759,Spurs,SAS,San Antonio,240.000000:00,47,93,0.505,10,27,0.37,11,14,0.786,12,29,41,24,5,4,11,18,115,-17.0
0022000715,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,29,83,0.349,7,34,0.206,10,16,0.625,6,34,40,17,5,5,10,18,75,-39.0
0022000715,1610612762,Jazz,UTA,Utah,240.000000:00,38,82,0.463,19,41,0.463,19,23,0.826,9,46,55,29,6,5,12,14,114,39.0
0022000716,1610612741,Bulls,CHI,Chicago,240.000000:00,44,84,0.524,6,24,0.25,8,11,0.727,8,31,39,33,8,5,19,18,102,-14.0
0022000716,1610612744,Warriors,GSW,Golden State,240.000000:00,46,92,0.5,16,38,0.421,8,9,0.889,10,29,39,28,9,8,14,14,116,14.0
0022000717,1610612746,Clippers,LAC,LA,240.000000:00,51,95,0.537,19,34,0.559,8,10,0.8,13,33,46,25,5,2,12,15,129,24.0
0022000717,1610612749,Bucks,MIL,Milwaukee,240.000000:00,38,81,0.469,11,30,0.367,18,21,0.857,5,27,32,18,8,4,12,14,105,-24.0
0022000727,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,39,86,0.453,14,33,0.424,21,28,0.75,19,45,64,19,2,6,18,16,113,10.0
0022000727,1610612761,Raptors,TOR,Toronto,240.000000:00,35,90,0.389,16,46,0.348,17,20,0.85,7,28,35,21,13,7,7,25,103,-10.0
0022000728,1610612758,Kings,SAC,Sacramento,240.000000:00,39,92,0.424,11,35,0.314,17,19,0.895,11,32,43,22,7,5,12,20,106,-14.0
0022000728,1610612759,Spurs,SAS,San Antonio,240.000000:00,43,92,0.467,10,26,0.385,24,34,0.706,14,40,54,24,9,2,10,17,120,14.0
0022000731,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,34,80,0.425,10,35,0.286,16,21,0.762,4,36,40,26,5,3,18,24,94,-20.0
0022000731,1610612755,76ers,PHI,Philadelphia,240.000000:00,40,93,0.43,15,37,0.405,19,25,0.76,12,43,55,27,11,8,9,19,114,20.0
0022000734,1610612740,Pelicans,NOP,New Orleans,265.000000:00,41,93,0.441,12,29,0.414,16,19,0.842,12,43,55,26,7,7,24,23,110,-5.0
0022000734,1610612753,Magic,ORL,Orlando,265.000000:00,45,106,0.425,5,25,0.2,20,23,0.87,12,36,48,20,17,5,10,20,115,5.0
0022000735,1610612737,Hawks,ATL,Atlanta,290.000000:00,50,100,0.5,13,24,0.542,21,26,0.808,10,47,57,28,3,9,12,22,134,5.0
0022000735,1610612759,Spurs,SAS,San Antonio,290.000000:00,49,110,0.445,13,40,0.325,18,24,0.75,11,35,46,25,8,6,6,22,129,-5.0
0022000736,1610612743,Nuggets,DEN,Denver,240.000000:00,39,81,0.481,13,25,0.52,10,14,0.714,7,31,38,28,6,5,13,16,101,7.0
0022000736,1610612746,Clippers,LAC,LA,240.000000:00,35,85,0.412,10,34,0.294,14,16,0.875,13,32,45,17,6,5,10,19,94,-7.0
0022000740,1610612754,Pacers,IND,Indiana,240.000000:00,38,82,0.463,10,33,0.303,11,19,0.579,9,39,48,29,7,6,20,21,97,-17.0
0022000740,1610612766,Hornets,CHA,Charlotte,240.000000:00,43,95,0.453,8,31,0.258,20,29,0.69,11,33,44,27,16,3,10,16,114,17.0
0022000745,1610612749,Bucks,MIL,Milwaukee,240.000000:00,49,90,0.544,12,39,0.308,17,19,0.895,4,46,50,25,7,5,15,18,127,18.0
0022000745,1610612757,Trail Blazers,POR,Portland,240.000000:00,36,99,0.364,21,54,0.389,16,22,0.727,13,32,45,19,11,3,13,18,109,-18.0
0022000746,1610612747,Lakers,LAL,Los Angeles,240.000000:00,43,91,0.473,17,33,0.515,12,20,0.6,13,42,55,26,10,2,17,19,115,21.0
0022000746,1610612758,Kings,SAC,Sacramento,240.000000:00,36,85,0.424,10,35,0.286,12,16,0.75,6,32,38,24,8,5,14,16,94,-21.0
0022000749,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,35,74,0.473,10,31,0.323,21,25,0.84,5,30,35,25,7,4,15,15,101,-14.0
0022000749,1610612748,Heat,MIA,Miami,240.000000:00,44,82,0.537,15,38,0.395,12,16,0.75,4,33,37,35,6,3,11,20,115,14.0
0022000750,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,35,78,0.449,12,36,0.333,31,36,0.861,6,30,36,17,7,5,9,24,113,-9.0
0022000750,1610612755,76ers,PHI,Philadelphia,240.000000:00,41,81,0.506,12,28,0.429,28,37,0.757,8,34,42,26,7,7,12,24,122,9.0
0022000754,1610612749,Bucks,MIL,Milwaukee,240.000000:00,50,93,0.538,11,31,0.355,18,20,0.9,12,35,47,31,10,3,13,15,129,1.0
0022000754,1610612758,Kings,SAC,Sacramento,240.000000:00,49,99,0.495,17,39,0.436,13,13,1.0,12,28,40,31,7,4,12,17,128,-1.0
0022000759,1610612737,Hawks,ATL,Atlanta,240.000000:00,35,81,0.432,12,32,0.375,35,45,0.778,10,39,49,19,10,3,15,19,117,6.0
0022000759,1610612744,Warriors,GSW,Golden State,240.000000:00,43,92,0.467,10,40,0.25,15,21,0.714,9,36,45,25,12,6,16,26,111,-6.0
0022000760,1610612740,Pelicans,NOP,New Orleans,240.000000:00,42,91,0.462,16,37,0.432,22,35,0.629,16,39,55,26,12,9,15,27,122,7.0
0022000760,1610612745,Rockets,HOU,Houston,240.000000:00,41,89,0.461,16,40,0.4,17,24,0.708,9,39,48,25,3,3,17,24,115,-7.0
0022000762,1610612751,Nets,BKN,Brooklyn,240.000000:00,42,92,0.457,10,32,0.313,20,26,0.769,11,34,45,27,6,6,10,14,114,2.0
0022000762,1610612752,Knicks,NYK,New York,240.000000:00,40,86,0.465,14,29,0.483,18,22,0.818,5,36,41,24,7,4,12,25,112,-2.0
0022000766,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,41,97,0.423,5,27,0.185,21,25,0.84,13,29,42,17,10,6,15,20,108,-24.0
0022000766,1610612765,Pistons,DET,Detroit,240.000000:00,49,95,0.516,13,28,0.464,21,24,0.875,13,37,50,32,10,7,14,20,132,24.0
0022000767,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,45,86,0.523,12,34,0.353,23,27,0.852,7,40,47,29,5,4,6,24,125,24.0
0022000767,1610612759,Spurs,SAS,San Antonio,240.000000:00,35,83,0.422,5,26,0.192,26,32,0.813,8,30,38,22,4,3,10,22,101,-24.0
0022000768,1610612745,Rockets,HOU,Houston,240.000000:00,43,79,0.544,17,33,0.515,27,33,0.818,5,33,38,28,6,3,18,25,130,-3.0
0022000768,1610612756,Suns,PHX,Phoenix,240.000000:00,44,86,0.512,18,37,0.486,27,31,0.871,6,31,37,29,11,3,11,22,133,3.0
0022000772,1610612747,Lakers,LAL,Los Angeles,240.000000:00,39,79,0.494,18,40,0.45,14,22,0.636,11,38,49,29,8,7,21,24,110,9.0
0022000772,1610612761,Raptors,TOR,Toronto,240.000000:00,36,91,0.396,5,33,0.152,24,30,0.8,15,27,42,17,13,3,12,19,101,-9.0
0022000775,1610612746,Clippers,LAC,LA,240.000000:00,46,89,0.517,16,41,0.39,25,30,0.833,8,40,48,24,5,5,7,24,133,17.0
0022000775,1610612757,Trail Blazers,POR,Portland,240.000000:00,37,92,0.402,11,36,0.306,31,37,0.838,14,34,48,18,4,5,7,22,116,-17.0
0022000784,1610612747,Lakers,LAL,Los Angeles,240.000000:00,35,79,0.443,12,35,0.343,22,25,0.88,10,30,40,26,9,3,22,24,104,-6.0
0022000784,1610612748,Heat,MIA,Miami,240.000000:00,34,71,0.479,10,25,0.4,32,40,0.8,9,29,38,22,12,8,20,25,110,6.0
0022000793,1610612752,Knicks,NYK,New York,265.000000:00,45,96,0.469,14,32,0.438,29,33,0.879,11,37,48,24,7,7,12,25,133,4.0
0022000793,1610612763,Grizzlies,MEM,Memphis,265.000000:00,47,94,0.5,14,30,0.467,21,34,0.618,10,33,43,33,7,6,14,27,129,-4.0
0022000798,1610612744,Warriors,GSW,Golden State,240.000000:00,41,88,0.466,11,36,0.306,14,21,0.667,8,33,41,27,15,3,13,20,107,-3.0
0022000798,1610612764,Wizards,WAS,Washington,240.000000:00,43,89,0.483,5,19,0.263,19,24,0.792,11,36,47,30,6,1,18,16,110,3.0
0022000799,1610612745,Rockets,HOU,Houston,240.000000:00,39,83,0.47,12,37,0.324,19,27,0.704,12,29,41,28,3,6,14,15,109,-17.0
0022000799,1610612746,Clippers,LAC,LA,240.000000:00,48,88,0.545,19,37,0.514,11,13,0.846,4,34,38,31,10,4,9,24,126,17.0
0022000803,1610612756,Suns,PHX,Phoenix,240.000000:00,55,107,0.514,17,43,0.395,7,7,1.0,5,40,45,36,8,3,3,18,134,28.0
0022000803,1610612764,Wizards,WAS,Washington,240.000000:00,39,84,0.464,9,25,0.36,19,28,0.679,7,42,49,27,2,1,16,12,106,-28.0
0022000805,1610612737,Hawks,ATL,Atlanta,240.000000:00,38,84,0.452,17,39,0.436,12,16,0.75,7,34,41,27,7,1,11,11,105,4.0
0022000805,1610612766,Hornets,CHA,Charlotte,240.000000:00,37,80,0.463,15,43,0.349,12,14,0.857,6,32,38,28,5,5,12,14,101,-4.0
0022000807,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,41,85,0.482,13,40,0.325,14,17,0.824,9,27,36,29,7,5,17,23,109,-7.0
0022000807,1610612740,Pelicans,NOP,New Orleans,240.000000:00,44,86,0.512,7,24,0.292,21,26,0.808,14,36,50,30,9,3,16,16,116,7.0
0022000811,1610612754,Pacers,IND,Indiana,240.000000:00,52,99,0.525,13,37,0.351,15,17,0.882,15,38,53,35,5,10,12,16,132,7.0
0022000811,1610612763,Grizzlies,MEM,Memphis,240.000000:00,53,115,0.461,6,20,0.3,13,19,0.684,24,26,50,27,11,6,6,12,125,-7.0
0022000819,1610612740,Pelicans,NOP,New Orleans,240.000000:00,42,77,0.545,6,19,0.316,27,39,0.692,9,42,51,24,8,5,21,23,117,7.0
0022000819,1610612758,Kings,SAC,Sacramento,240.000000:00,39,90,0.433,10,35,0.286,22,37,0.595,8,26,34,21,14,3,10,26,110,-7.0
0022000822,1610612745,Rockets,HOU,Houston,240.000000:00,44,87,0.506,17,42,0.405,15,19,0.789,12,39,51,32,9,3,21,15,120,-6.0
0022000822,1610612756,Suns,PHX,Phoenix,240.000000:00,45,94,0.479,25,45,0.556,11,18,0.611,12,30,42,33,14,3,13,18,126,6.0
0022000823,1610612746,Clippers,LAC,LA,240.000000:00,48,89,0.539,13,28,0.464,17,19,0.895,6,42,48,34,10,5,14,20,126,11.0
0022000823,1610612754,Pacers,IND,Indiana,240.000000:00,44,96,0.458,9,40,0.225,18,22,0.818,9,33,42,14,9,5,12,17,115,-11.0
0022000824,1610612737,Hawks,ATL,Atlanta,240.000000:00,40,84,0.476,13,30,0.433,15,22,0.682,8,31,39,21,7,2,13,16,108,5.0
