GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022400139,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,23.000000:38,140.8,132.1,86.8,84.3,54.0,47.8,0.227,0.0,41.7,0.0,0.063,0.038,0.0,0.5,0.581,0.121,0.128,100.78,105.61,88.01,53,0.126
0022400139,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,,4.000000:33,144.4,144.4,126.0,144.4,18.5,0.0,0.167,1.0,50.0,1.0,0.0,0.25,50.0,0.0,0.0,0.1,0.1,101.91,94.95,79.12,9,0.019
0022400139,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400139,1610612750,MIN,Minnesota,1628408,PJ Dozier,PJ,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400139,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400139,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400139,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400140,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,24.000000:20,91.6,94.2,142.1,142.3,-50.5,-48.1,0.133,1.0,16.7,0.0,0.158,0.077,16.7,0.786,0.825,0.175,0.177,104.12,102.55,85.46,52,0.108
0022400140,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,28.000000:17,99.0,100.0,133.7,138.3,-34.7,-38.3,0.125,2.0,12.5,0.0,0.115,0.052,6.3,0.591,0.644,0.2,0.201,104.95,102.68,85.56,61,0.102
0022400140,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,,28.000000:04,107.4,109.8,130.1,132.2,-22.7,-22.4,0.111,1.0,13.3,0.12,0.083,0.102,13.3,0.636,0.636,0.188,0.193,104.63,102.61,85.51,61,0.101
0022400140,1610612757,POR,Portland,1630166,Deni Avdija,Deni,G,,23.000000:00,103.3,100.0,123.3,123.5,-20.0,-23.5,0.25,0.67,20.0,0.043,0.118,0.075,30.0,0.55,0.527,0.276,0.295,105.81,107.48,89.57,52,0.038
0022400140,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,28.000000:29,98.9,103.2,123.8,121.7,-24.9,-18.4,0.286,3.0,33.3,0.0,0.174,0.071,11.1,0.188,0.423,0.167,0.167,104.22,102.8,85.67,62,0.082
0022400140,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,24.000000:36,107.3,105.8,155.3,160.0,-47.9,-54.2,0.357,2.5,31.3,0.032,0.087,0.056,12.5,0.438,0.45,0.18,0.186,100.28,99.54,82.95,52,0.053
0022400140,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,22.000000:16,123.6,129.5,145.9,153.3,-22.3,-23.8,0.0,0.0,0.0,0.043,0.091,0.067,10.0,0.5,0.489,0.196,0.192,100.66,95.92,79.93,44,0.014
0022400140,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,,,12.000000:32,126.1,132.0,138.0,147.8,-11.8,-15.8,0.0,0.0,0.0,0.2,0.267,0.233,0.0,0.333,0.387,0.133,0.128,97.22,91.87,76.56,25,0.056
0022400140,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,,22.000000:52,123.4,126.5,134.6,135.4,-11.2,-8.9,0.0,0.0,0.0,0.0,0.087,0.042,0.0,0.778,0.778,0.164,0.163,103.4,101.81,84.84,49,0.104
0022400140,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,10.000000:51,116.7,120.8,110.5,113.0,6.2,7.8,0.375,3.0,37.5,0.154,0.071,0.111,12.5,0.25,0.225,0.179,0.18,107.04,104.03,86.69,24,0.076
0022400140,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,9.000000:15,135.3,142.1,112.0,115.8,23.3,26.3,0.5,1.5,27.3,0.0,0.0,0.0,18.2,1.0,0.905,0.4,0.382,102.75,98.59,82.16,19,0.227
0022400140,1610612757,POR,Portland,1641871,Duop Reath,Duop,,,5.000000:28,115.9,116.7,141.1,138.5,-25.2,-21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.167,0.166,109.05,109.76,91.46,12,0.083
0022400140,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400140,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400140,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400140,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,25.000000:28,126.8,129.6,98.3,100.0,28.5,29.6,0.08,0.0,18.2,0.04,0.16,0.1,0.0,0.389,0.424,0.145,0.145,105.7,103.66,86.39,54,0.101
0022400140,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,26.000000:17,130.5,128.1,99.5,96.6,30.9,31.5,0.211,1.33,20.0,0.05,0.154,0.109,15.0,0.833,0.854,0.267,0.271,103.43,105.95,88.29,57,0.202
0022400140,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,C,,18.000000:23,135.0,133.3,94.8,95.2,40.2,38.1,0.167,1.5,30.0,0.0,0.042,0.028,20.0,0.333,0.63,0.175,0.177,105.35,105.72,88.1,39,0.063
0022400140,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,G,,26.000000:34,133.4,135.1,108.8,114.0,24.6,21.1,0.08,1.0,14.3,0.0,0.192,0.104,14.3,0.611,0.607,0.185,0.188,106.07,102.96,85.8,57,0.068
0022400140,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,28.000000:22,136.9,141.7,99.2,101.7,37.7,40.0,0.286,2.0,20.0,0.04,0.207,0.13,10.0,0.694,0.727,0.348,0.347,103.69,100.68,83.9,60,0.239
0022400140,1610612760,OKC,Oklahoma City,1642349,Ajay Mitchell,Ajay,,,17.000000:13,137.4,142.9,102.8,108.3,34.5,34.5,0.143,2.0,22.2,0.111,0.0,0.048,11.1,0.667,0.667,0.156,0.161,103.6,98.97,82.48,35,0.045
0022400140,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,,11.000000:49,128.7,137.5,130.1,133.3,-1.4,4.2,0.222,0.0,28.6,0.143,0.154,0.148,0.0,0.7,0.7,0.152,0.158,102.04,97.49,81.24,24,0.132
0022400140,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,22.000000:46,135.0,136.2,104.5,106.3,30.5,29.9,0.176,3.0,27.3,0.0,0.036,0.019,9.1,0.929,0.929,0.14,0.144,101.44,100.18,83.48,47,0.161
0022400140,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,17.000000:23,134.4,138.9,109.0,113.9,25.4,25.0,0.125,0.0,28.6,0.056,0.1,0.079,0.0,0.6,0.6,0.114,0.116,103.27,99.41,82.84,36,0.054
0022400140,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,19.000000:20,136.1,134.1,137.0,134.1,-0.8,0.0,0.125,0.0,15.4,0.053,0.133,0.088,0.0,0.45,0.506,0.22,0.232,100.04,101.83,84.86,41,0.078
0022400140,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,22.000000:56,139.7,144.4,129.9,142.2,9.9,2.2,0.1,2.0,15.4,0.167,0.222,0.19,7.7,0.65,0.65,0.193,0.195,100.23,94.16,78.47,45,0.12
0022400140,1610612760,OKC,Oklahoma City,1642502,Malevy Leons,Malevy,,,3.000000:29,125.6,122.2,122.0,125.0,3.6,-2.8,0.25,0.0,33.3,0.25,0.0,0.167,0.0,0.0,0.266,0.167,0.186,116.85,117.13,97.61,9,-0.103
0022400141,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,33.000000:44,109.4,114.5,101.4,107.1,8.0,7.3,0.167,0.6,10.0,0.0,0.2,0.1,16.7,0.5,0.645,0.338,0.341,104.02,98.89,82.41,69,0.175
0022400141,1610612738,BOS,Boston,201143,Al Horford,Al,F,,27.000000:08,120.5,121.8,109.1,116.7,11.4,5.2,0.238,5.0,50.0,0.087,0.154,0.122,10.0,0.0,0.0,0.081,0.083,100.29,96.43,80.36,55,0.027
0022400141,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,C,,29.000000:36,106.4,111.5,100.2,101.7,6.2,9.8,0.2,1.5,21.4,0.036,0.088,0.065,14.3,1.0,1.046,0.167,0.167,100.38,97.3,81.08,61,0.2
0022400141,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,35.000000:18,113.8,118.3,99.0,102.8,14.9,15.5,0.273,2.0,28.6,0.0,0.128,0.072,14.3,0.542,0.542,0.192,0.193,100.32,96.54,80.45,71,0.102
0022400141,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,33.000000:43,110.0,112.9,98.8,102.9,11.3,10.0,0.1,0.67,8.3,0.033,0.179,0.116,12.5,0.412,0.48,0.286,0.29,102.27,98.94,82.45,70,0.094
0022400141,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,29.000000:06,115.7,118.3,108.3,104.9,7.4,13.4,0.143,2.0,11.1,0.034,0.065,0.05,5.6,0.733,0.733,0.235,0.241,99.31,99.78,83.15,60,0.138
0022400141,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,15.000000:28,114.2,115.6,96.9,103.0,17.3,12.6,0.1,0.0,20.0,0.0,0.188,0.094,0.0,0.5,0.5,0.103,0.107,104.71,100.86,84.05,32,0.075
0022400141,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,13.000000:22,112.2,114.3,106.6,103.3,5.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.062,103.43,104.15,86.79,28,-0.024
0022400141,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,19.000000:39,95.3,102.6,91.3,89.7,4.0,12.8,0.091,0.0,12.5,0.125,0.16,0.143,0.0,0.571,0.571,0.156,0.156,98.05,95.27,79.39,39,0.167
0022400141,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,,2.000000:56,160.0,133.3,150.0,128.6,10.0,4.8,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,90.0,106.36,88.64,6,0.051
0022400141,1610612738,BOS,Boston,1631120,JD Davison,JD,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400141,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400141,1610612738,BOS,Boston,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400141,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,21.000000:13,98.0,97.7,116.5,123.8,-18.5,-26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.12,0.128,100.13,97.28,81.07,44,0.115
0022400141,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,31.000000:18,106.4,114.3,115.7,120.6,-9.3,-6.3,0.192,1.67,33.3,0.0,0.276,0.138,20.0,0.417,0.436,0.145,0.146,102.23,96.61,80.51,63,0.098
0022400141,1610612766,CHA,Charlotte,1629684,Grant Williams,Grant,C,,33.000000:32,103.1,110.3,115.3,120.3,-12.2,-10.0,0.071,0.0,25.0,0.0,0.1,0.043,0.0,0.417,0.417,0.076,0.076,103.6,98.05,81.71,68,0.007
0022400141,1610612766,CHA,Charlotte,1641706,Brandon Miller,Brandon,G,,31.000000:21,101.7,108.1,117.2,120.3,-15.5,-12.2,0.286,0.0,24.0,0.0,0.154,0.063,0.0,0.417,0.424,0.26,0.264,100.72,96.46,80.38,62,0.087
0022400141,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,37.000000:07,105.5,112.3,106.2,110.7,-0.8,1.7,0.353,1.0,15.8,0.05,0.059,0.054,15.8,0.692,0.692,0.381,0.382,100.79,95.69,79.74,73,0.182
0022400141,1610612766,CHA,Charlotte,1630544,Tre Mann,Tre,,,22.000000:25,106.3,104.3,112.1,112.8,-5.8,-8.5,0.214,3.0,23.1,0.0,0.038,0.021,7.7,0.5,0.53,0.204,0.212,99.96,100.65,83.87,47,0.072
0022400141,1610612766,CHA,Charlotte,1631217,Moussa Diabate,Moussa,,,14.000000:28,99.3,96.6,102.3,107.1,-3.0,-10.6,0.1,1.0,33.3,0.077,0.176,0.133,33.3,0.0,0.568,0.065,0.068,95.44,94.57,78.81,29,0.012
0022400141,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,15.000000:45,99.4,96.9,97.7,106.5,1.6,-9.6,0.0,0.0,0.0,0.0,0.053,0.03,0.0,0.0,0.0,0.088,0.093,98.99,96.0,80.0,32,-0.046
0022400141,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,19.000000:01,102.2,104.9,113.3,115.4,-11.1,-10.5,0.077,0.5,8.3,0.0,0.19,0.1,16.7,0.563,0.619,0.239,0.25,103.24,100.96,84.14,41,0.182
0022400141,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,,,9.000000:42,88.6,85.7,110.9,114.3,-22.3,-28.6,0.0,0.0,0.0,0.0,0.091,0.04,0.0,0.4,0.4,0.2,0.214,103.82,103.92,86.6,21,0.034
0022400141,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,,4.000000:08,77.8,77.8,102.7,100.0,-25.0,-22.2,0.0,0.0,0.0,0.4,0.0,0.286,0.0,0.25,0.25,0.286,0.286,103.12,104.52,87.1,9,0.0
0022400141,1610612766,CHA,Charlotte,203995,Vasilije Micić,Vasilije,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400141,1610612766,CHA,Charlotte,1631197,Jared Rhoden,Jared,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400141,1610612766,CHA,Charlotte,1642354,KJ Simpson,KJ,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400142,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,F,,27.000000:16,87.8,89.3,105.7,105.2,-17.9,-15.9,0.0,0.0,0.0,0.028,0.107,0.063,0.0,0.467,0.467,0.242,0.246,100.95,100.35,83.62,56,0.051
0022400142,1610612755,PHI,Philadelphia,1628997,Caleb Martin,Caleb,F,,27.000000:42,85.7,86.4,128.7,128.3,-42.9,-41.9,0.214,1.5,18.8,0.029,0.083,0.051,12.5,0.143,0.395,0.2,0.205,103.38,103.1,85.92,59,0.034
0022400142,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,C,,29.000000:17,94.5,100.0,122.6,125.0,-28.2,-25.0,0.1,0.5,14.3,0.056,0.292,0.15,28.6,0.143,0.254,0.171,0.175,102.21,98.38,81.98,60,0.016
0022400142,1610612755,PHI,Philadelphia,200768,Kyle Lowry,Kyle,G,,20.000000:55,101.1,107.0,107.7,111.9,-6.6,-4.9,0.083,1.0,14.3,0.04,0.083,0.061,14.3,1.125,1.025,0.122,0.126,102.3,97.53,81.27,43,0.128
0022400142,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,37.000000:27,97.0,100.0,117.8,119.2,-20.8,-19.2,0.375,2.0,21.4,0.0,0.061,0.025,10.7,0.526,0.566,0.256,0.258,101.43,99.33,82.77,77,0.117
0022400142,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,,,18.000000:42,113.0,115.0,112.0,115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.176,0.079,0.0,0.75,0.75,0.14,0.14,105.03,102.72,85.6,40,0.092
0022400142,1610612755,PHI,Philadelphia,1630231,KJ Martin,KJ,,,20.000000:18,129.7,132.6,122.5,128.6,7.2,4.0,0.053,0.0,25.0,0.0,0.188,0.094,0.0,0.5,0.694,0.061,0.064,104.09,100.49,83.74,43,0.049
0022400142,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,,,22.000000:26,110.4,121.7,142.1,147.8,-31.7,-26.1,0.154,1.0,20.0,0.042,0.0,0.026,20.0,0.833,0.833,0.154,0.152,105.44,98.42,82.02,46,0.064
0022400142,1610612755,PHI,Philadelphia,1642272,Jared McCain,Jared,,,16.000000:36,120.2,128.6,123.9,125.7,-3.7,2.9,0.1,1.0,5.6,0.056,0.25,0.133,5.6,0.563,0.578,0.395,0.41,105.48,101.2,84.34,35,0.166
0022400142,1610612755,PHI,Philadelphia,202704,Reggie Jackson,Reggie,,,8.000000:37,103.5,111.1,140.6,142.1,-37.1,-31.0,0.5,0.0,37.5,0.0,0.0,0.0,0.0,0.3,0.3,0.263,0.259,107.29,103.06,85.88,18,0.043
0022400142,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,7.000000:51,118.8,118.8,111.1,105.9,7.6,12.9,0.375,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.45,100.89,84.08,16,0.097
0022400142,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,,1.000000:27,133.3,100.0,166.7,166.7,-33.3,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.2,99.31,115.86,96.55,4,-0.125
0022400142,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,,1.000000:27,133.3,100.0,166.7,166.7,-33.3,-66.7,0.0,0.0,0.0,0.5,0.0,0.5,50.0,1.0,1.0,0.333,0.4,99.31,115.86,96.55,4,0.188
0022400142,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,F,,34.000000:49,121.2,123.3,100.2,106.9,21.0,16.3,0.129,4.0,23.5,0.033,0.293,0.183,5.9,0.417,0.417,0.157,0.158,104.17,99.95,83.29,73,0.118
0022400142,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,30.000000:58,123.2,125.0,106.3,107.7,16.9,17.3,0.0,0.0,0.0,0.067,0.129,0.098,0.0,0.75,0.76,0.234,0.244,101.32,99.96,83.3,64,0.191
0022400142,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,C,,21.000000:59,118.1,117.4,82.6,81.3,35.5,36.1,0.063,0.33,8.3,0.278,0.161,0.204,25.0,0.571,0.635,0.204,0.209,101.44,102.62,85.52,46,0.146
0022400142,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,G,,36.000000:14,119.9,123.0,99.2,104.0,20.6,19.0,0.067,2.0,14.3,0.061,0.071,0.067,7.1,0.636,0.656,0.136,0.141,102.35,98.69,82.24,74,0.078
0022400142,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,31.000000:25,117.6,117.6,89.6,90.8,28.0,26.9,0.5,2.0,35.3,0.0,0.154,0.088,17.6,0.462,0.545,0.282,0.289,102.28,101.61,84.67,68,0.176
0022400142,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,,29.000000:01,129.1,132.8,111.5,116.1,17.7,16.7,0.481,6.5,52.0,0.0,0.125,0.073,8.0,0.5,0.581,0.169,0.175,105.29,101.72,84.76,61,0.135
0022400142,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,26.000000:09,117.4,119.6,110.4,112.5,6.9,7.1,0.091,0.67,20.0,0.0,0.059,0.038,30.0,0.8,0.8,0.129,0.133,104.73,102.79,85.65,56,0.016
0022400142,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,,14.000000:12,107.3,110.0,94.9,84.8,12.4,25.2,0.25,0.0,9.1,0.071,0.211,0.152,0.0,0.95,0.958,0.303,0.305,101.92,106.52,88.76,30,0.361
0022400142,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,13.000000:04,140.5,150.0,145.7,153.6,-5.2,-3.6,0.0,0.0,0.0,0.0,0.125,0.056,0.0,0.5,0.41,0.156,0.163,105.22,99.2,82.66,26,0.006
0022400142,1610612763,MEM,Memphis,1642530,Yuki Kawamura,Yuki,,,1.000000:27,166.7,166.7,133.3,100.0,33.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.31,115.86,96.55,3,0.0
0022400142,1610612763,MEM,Memphis,1630658,Colin Castleton,Colin,,,0.000000:42,0.0,0.0,200.0,100.0,-200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.06,103.6,86.33,1,0.0
0022400142,1610612763,MEM,Memphis,1629723,John Konchar,John,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400143,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,42.000000:53,117.9,118.1,114.3,112.9,3.7,5.2,0.138,0.67,10.0,0.0,0.07,0.035,15.0,0.481,0.549,0.33,0.336,104.09,104.65,87.21,94,0.11
0022400143,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,38.000000:35,110.3,112.9,96.8,97.7,13.6,15.3,0.069,2.0,11.8,0.077,0.163,0.122,5.9,0.583,0.581,0.155,0.156,108.11,106.37,88.64,85,0.082
0022400143,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,42.000000:49,108.0,109.5,109.4,107.4,-1.4,2.1,0.313,3.33,37.0,0.149,0.302,0.222,11.1,0.5,0.629,0.156,0.157,106.27,106.52,88.76,95,0.163
0022400143,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,G,,14.000000:52,98.4,91.4,117.8,114.3,-19.4,-22.9,0.0,0.0,0.0,0.0,0.059,0.031,0.0,0.75,0.694,0.079,0.084,107.33,113.02,94.18,35,0.015
0022400143,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,43.000000:14,101.9,102.1,110.1,108.4,-8.2,-6.3,0.038,0.2,3.1,0.06,0.067,0.063,15.6,0.364,0.455,0.277,0.284,105.34,106.03,88.36,96,0.069
0022400143,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,26.000000:31,103.0,101.7,124.3,124.1,-21.3,-22.4,0.0,0.0,0.0,0.033,0.0,0.019,0.0,0.583,0.621,0.091,0.093,104.29,105.01,87.51,58,0.06
0022400143,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,38.000000:21,117.9,119.5,117.9,117.3,0.0,2.2,0.148,4.0,19.0,0.0,0.118,0.052,4.8,0.656,0.656,0.17,0.173,102.42,101.99,84.99,82,0.127
0022400143,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,12.000000:33,105.8,96.4,146.0,142.9,-40.2,-46.4,0.0,0.0,0.0,0.077,0.333,0.182,16.7,0.5,0.5,0.188,0.21,101.16,107.05,89.21,28,0.071
0022400143,1610612758,SAC,Sacramento,1629162,Jordan McLaughlin,Jordan,,,5.000000:12,112.6,115.4,108.7,107.7,3.9,7.7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.077,0.075,120.92,120.0,100.0,13,0.035
0022400143,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400143,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400143,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400143,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,F,,39.000000:54,110.4,109.0,104.4,103.4,6.0,5.6,0.273,3.0,15.4,0.044,0.149,0.098,5.1,0.442,0.503,0.327,0.341,105.86,107.07,89.22,89,0.161
0022400143,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,35.000000:36,104.0,101.2,102.2,103.8,1.8,-2.6,0.105,2.0,13.3,0.0,0.122,0.065,6.7,0.917,0.917,0.146,0.155,107.87,108.52,90.43,82,0.17
0022400143,1610612761,TOR,Toronto,1627751,Jakob Pöltl,Jakob,C,,33.000000:49,100.5,101.4,116.1,119.7,-15.6,-18.4,0.091,0.5,12.5,0.091,0.2,0.143,25.0,0.625,0.666,0.175,0.178,108.56,106.46,88.71,74,0.068
0022400143,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,37.000000:32,101.6,100.0,102.7,106.0,-1.1,-6.0,0.087,0.67,8.0,0.0,0.116,0.062,12.0,0.441,0.548,0.25,0.262,108.29,107.42,89.52,85,0.111
0022400143,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,G,,37.000000:05,105.6,103.6,104.0,103.6,1.7,0.0,0.25,1.4,38.9,0.0,0.093,0.049,27.8,0.333,0.333,0.118,0.122,107.46,108.73,90.61,84,0.044
0022400143,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,15.000000:28,143.9,139.4,127.4,117.6,16.5,21.7,0.214,0.0,33.3,0.071,0.0,0.036,0.0,0.75,0.75,0.146,0.15,98.32,103.97,86.64,33,0.137
0022400143,1610612761,TOR,Toronto,1642266,Ja'Kobe Walter,Ja'Kobe,,,10.000000:20,118.8,118.2,133.6,128.0,-14.7,-9.8,0.091,0.0,33.3,0.2,0.125,0.154,0.0,0.0,0.0,0.083,0.084,106.47,109.16,90.97,22,-0.04
0022400143,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,24.000000:57,131.0,130.8,106.1,103.8,24.9,27.0,0.063,0.0,6.7,0.0,0.185,0.098,0.0,0.846,0.838,0.222,0.226,99.84,101.03,84.19,52,0.245
0022400143,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,14.000000:04,133.2,125.8,139.5,136.7,-6.3,-10.9,0.429,6.0,60.0,0.0,0.0,0.0,10.0,0.0,0.0,0.111,0.12,100.12,104.08,86.73,31,0.0
0022400143,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,16.000000:15,140.6,140.0,97.8,88.9,42.8,51.1,0.067,0.33,11.1,0.333,0.043,0.158,33.3,0.667,0.63,0.186,0.191,99.78,104.86,87.38,35,0.0
