GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0022200580,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,32.000000:58,5.0,0.0,5.0,2.0,10.0,13.0,11.0,34.0,0.0,0.0,1.0,2.0
0022200580,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,,,14.000000:15,2.0,0.0,2.0,10.0,8.0,5.0,7.0,16.0,2.0,0.0,2.0,3.0
0022200580,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,,21.000000:04,8.0,0.0,8.0,10.0,5.0,5.0,3.0,24.0,0.0,0.0,4.0,3.0
0022200580,1610612754,IND,Indiana,1629052,Oshae Brissett,Oshae,,,20.000000:13,0.0,2.0,0.0,2.0,5.0,6.0,5.0,22.0,0.0,0.0,2.0,0.0
0022200580,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,16.000000:35,0.0,0.0,0.0,4.0,5.0,3.0,3.0,20.0,0.0,0.0,1.0,1.0
0022200580,1610612754,IND,Indiana,1630537,Chris Duarte,Chris,,,10.000000:12,2.0,2.0,0.0,2.0,3.0,0.0,1.0,12.0,1.0,0.0,2.0,2.0
0022200580,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,,4.000000:43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0
0022200580,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200580,1610612754,IND,Indiana,1630678,Terry Taylor,Terry,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200580,1610612757,POR,Portland,1628404,Josh Hart,Josh,F,,35.000000:43,7.0,2.0,2.0,4.0,23.0,0.0,20.0,34.0,0.0,0.0,2.0,2.0
0022200580,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,37.000000:23,2.0,4.0,0.0,8.0,21.0,4.0,20.0,38.0,0.0,2.0,2.0,7.0
0022200580,1610612757,POR,Portland,203994,Jusuf Nurkić,Jusuf,C,,32.000000:55,3.0,0.0,5.0,10.0,21.0,2.0,18.0,34.0,1.0,1.0,4.0,2.0
0022200580,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,40.000000:59,0.0,3.0,0.0,4.0,23.0,4.0,22.0,40.0,0.0,1.0,0.0,2.0
0022200580,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,35.000000:43,0.0,5.0,2.0,8.0,23.0,0.0,20.0,34.0,0.0,1.0,3.0,4.0
0022200580,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,,,19.000000:18,0.0,0.0,1.0,0.0,12.0,4.0,10.0,26.0,0.0,0.0,1.0,2.0
0022200580,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,14.000000:55,1.0,2.0,2.0,10.0,10.0,2.0,10.0,20.0,0.0,1.0,3.0,2.0
0022200580,1610612757,POR,Portland,1630553,Keon Johnson,Keon,,,7.000000:59,0.0,0.0,0.0,0.0,4.0,2.0,2.0,8.0,0.0,0.0,1.0,0.0
0022200580,1610612757,POR,Portland,1629234,Drew Eubanks,Drew,,,15.000000:05,2.0,0.0,0.0,4.0,8.0,2.0,8.0,16.0,0.0,0.0,3.0,1.0
0022200580,1610612757,POR,Portland,1630535,Greg Brown III,Greg,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200580,1610612757,POR,Portland,1631219,John Butler Jr.,John,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200580,1610612757,POR,Portland,1630570,Trendon Watford,Trendon,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200581,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,,37.000000:09,2.0,0.0,0.0,4.0,13.0,8.0,12.0,26.0,1.0,1.0,0.0,4.0
0022200581,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,35.000000:04,0.0,6.0,2.0,6.0,14.0,12.0,14.0,30.0,0.0,0.0,2.0,1.0
0022200581,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,36.000000:29,0.0,3.0,0.0,10.0,12.0,14.0,16.0,30.0,2.0,1.0,1.0,1.0
0022200581,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,38.000000:21,5.0,0.0,8.0,6.0,14.0,14.0,16.0,32.0,1.0,1.0,1.0,3.0
0022200581,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,G,,32.000000:25,2.0,0.0,6.0,8.0,14.0,11.0,13.0,30.0,0.0,0.0,3.0,0.0
0022200581,1610612741,CHI,Chicago,1629632,Coby White,Coby,,,24.000000:30,0.0,0.0,0.0,0.0,9.0,11.0,7.0,16.0,0.0,0.0,3.0,2.0
0022200581,1610612741,CHI,Chicago,1627884,Derrick Jones Jr.,Derrick,,,16.000000:25,1.0,0.0,2.0,4.0,8.0,4.0,2.0,10.0,0.0,0.0,2.0,2.0
0022200581,1610612741,CHI,Chicago,203083,Andre Drummond,Andre,,,8.000000:19,0.0,2.0,0.0,6.0,6.0,2.0,0.0,6.0,0.0,0.0,1.0,2.0
0022200581,1610612741,CHI,Chicago,201609,Goran Dragic,Goran,,,11.000000:18,0.0,0.0,0.0,2.0,10.0,4.0,0.0,10.0,0.0,0.0,1.0,0.0
0022200581,1610612741,CHI,Chicago,1630792,Malcolm Hill,Malcolm,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200581,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200581,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,F,,26.000000:27,0.0,0.0,0.0,0.0,7.0,5.0,11.0,22.0,1.0,0.0,5.0,1.0
0022200581,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,37.000000:52,4.0,0.0,2.0,10.0,10.0,6.0,16.0,30.0,1.0,1.0,2.0,2.0
0022200581,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,C,,20.000000:22,0.0,0.0,0.0,2.0,6.0,5.0,13.0,24.0,0.0,0.0,2.0,0.0
0022200581,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,36.000000:35,7.0,3.0,5.0,6.0,8.0,6.0,9.0,28.0,0.0,0.0,1.0,4.0
0022200581,1610612755,PHI,Philadelphia,201935,James Harden,James,G,,33.000000:43,3.0,8.0,5.0,2.0,7.0,9.0,13.0,34.0,0.0,2.0,0.0,4.0
0022200581,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,20.000000:07,0.0,0.0,0.0,0.0,0.0,7.0,2.0,22.0,0.0,0.0,1.0,1.0
0022200581,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,23.000000:05,0.0,0.0,2.0,2.0,5.0,7.0,9.0,28.0,0.0,0.0,2.0,0.0
0022200581,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,11.000000:42,0.0,0.0,0.0,0.0,3.0,4.0,7.0,18.0,1.0,0.0,0.0,0.0
0022200581,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,,,22.000000:43,6.0,5.0,2.0,16.0,3.0,6.0,10.0,22.0,0.0,1.0,2.0,2.0
0022200581,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,7.000000:25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
0022200581,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200581,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200582,1610612752,NYK,New York,1629656,Quentin Grimes,Quentin,F,,35.000000:54,3.0,2.0,0.0,2.0,15.0,13.0,15.0,32.0,0.0,0.0,3.0,0.0
0022200582,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,39.000000:44,4.0,7.0,0.0,2.0,15.0,10.0,15.0,36.0,0.0,0.0,3.0,5.0
0022200582,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,34.000000:48,0.0,4.0,0.0,8.0,13.0,9.0,13.0,30.0,2.0,2.0,6.0,4.0
0022200582,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,G,,37.000000:07,1.0,0.0,1.0,6.0,15.0,6.0,11.0,30.0,0.0,0.0,3.0,3.0
0022200582,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,38.000000:28,0.0,2.0,2.0,8.0,17.0,13.0,19.0,36.0,0.0,0.0,2.0,10.0
0022200582,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,21.000000:15,3.0,0.0,0.0,0.0,2.0,7.0,8.0,20.0,1.0,0.0,1.0,1.0
0022200582,1610612752,NYK,New York,1628392,Isaiah Hartenstein,Isaiah,,,16.000000:28,0.0,2.0,0.0,2.0,4.0,7.0,6.0,12.0,1.0,1.0,2.0,0.0
0022200582,1610612752,NYK,New York,203095,Evan Fournier,Evan,,,12.000000:07,0.0,0.0,0.0,2.0,2.0,0.0,4.0,10.0,0.0,0.0,3.0,0.0
0022200582,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,,4.000000:11,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
0022200582,1610612752,NYK,New York,1627853,Ryan Arcidiacono,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200582,1610612752,NYK,New York,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200582,1610612752,NYK,New York,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200582,1610612752,NYK,New York,201565,Derrick Rose,Derrick,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200582,1610612752,NYK,New York,1630167,Obi Toppin,Obi,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200582,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,40.000000:07,4.0,0.0,4.0,8.0,10.0,12.0,1.0,22.0,0.0,1.0,5.0,1.0
0022200582,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,35.000000:35,0.0,2.0,0.0,4.0,10.0,14.0,1.0,24.0,1.0,1.0,3.0,4.0
0022200582,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,C,,39.000000:59,0.0,2.0,0.0,4.0,8.0,11.0,3.0,26.0,0.0,0.0,4.0,9.0
0022200582,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,G,,41.000000:55,6.0,0.0,5.0,6.0,8.0,13.0,3.0,26.0,0.0,0.0,3.0,3.0
0022200582,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,40.000000:46,7.0,5.0,6.0,10.0,8.0,9.0,3.0,22.0,1.0,2.0,3.0,5.0
0022200582,1610612761,TOR,Toronto,1631132,Christian Koloko,Christian,,,12.000000:47,0.0,2.0,0.0,4.0,0.0,4.0,2.0,8.0,1.0,0.0,3.0,0.0
0022200582,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,15.000000:30,0.0,2.0,4.0,4.0,4.0,11.0,2.0,12.0,0.0,0.0,0.0,1.0
0022200582,1610612761,TOR,Toronto,1630173,Precious Achiuwa,Precious,,,4.000000:34,0.0,0.0,0.0,2.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0
0022200582,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,,,3.000000:03,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0
0022200582,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,,,4.000000:15,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0
0022200582,1610612761,TOR,Toronto,1630288,Jeff Dowtin Jr.,Jeff,,,1.000000:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0022200582,1610612761,TOR,Toronto,203920,Khem Birch,Khem,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200582,1610612761,TOR,Toronto,1627823,Juancho Hernangomez,Juancho,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200583,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,F,,16.000000:09,0.0,0.0,0.0,2.0,13.0,13.0,8.0,28.0,0.0,0.0,1.0,0.0
0022200583,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,21.000000:58,0.0,2.0,1.0,0.0,16.0,13.0,8.0,28.0,0.0,1.0,2.0,8.0
0022200583,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,18.000000:57,0.0,4.0,0.0,4.0,13.0,6.0,7.0,22.0,0.0,0.0,1.0,1.0
0022200583,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,G,,21.000000:29,0.0,0.0,3.0,2.0,16.0,9.0,8.0,22.0,1.0,0.0,2.0,0.0
0022200583,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,19.000000:26,0.0,0.0,0.0,0.0,14.0,8.0,5.0,20.0,0.0,1.0,1.0,2.0
0022200583,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,22.000000:47,0.0,4.0,0.0,6.0,13.0,15.0,2.0,24.0,0.0,0.0,3.0,1.0
0022200583,1610612749,MIL,Milwaukee,204060,Joe Ingles,Joe,,,19.000000:27,0.0,0.0,0.0,0.0,14.0,15.0,5.0,26.0,1.0,0.0,0.0,0.0
0022200583,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,23.000000:19,0.0,0.0,0.0,2.0,17.0,15.0,2.0,30.0,0.0,0.0,2.0,1.0
0022200583,1610612749,MIL,Milwaukee,1628975,Jevon Carter,Jevon,,,16.000000:06,0.0,0.0,0.0,0.0,12.0,8.0,5.0,22.0,1.0,0.0,1.0,2.0
0022200583,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,17.000000:46,0.0,0.0,3.0,4.0,9.0,6.0,0.0,12.0,0.0,0.0,1.0,0.0
0022200583,1610612749,MIL,Milwaukee,201588,George Hill,George,,,12.000000:00,0.0,0.0,0.0,2.0,8.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0
0022200583,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,,,12.000000:00,0.0,0.0,0.0,0.0,8.0,3.0,0.0,10.0,1.0,0.0,0.0,0.0
0022200583,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,,,9.000000:18,0.0,0.0,0.0,0.0,6.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0
0022200583,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,,9.000000:18,1.0,1.0,1.0,0.0,6.0,3.0,0.0,8.0,0.0,1.0,4.0,2.0
0022200583,1610612749,MIL,Milwaukee,201586,Serge Ibaka,Serge,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200583,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,Jalen,F,,32.000000:24,2.0,0.0,2.0,6.0,0.0,3.0,4.0,12.0,1.0,0.0,2.0,6.0
0022200583,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,28.000000:05,2.0,2.0,0.0,6.0,1.0,3.0,7.0,14.0,0.0,0.0,3.0,0.0
0022200583,1610612766,CHA,Charlotte,203486,Mason Plumlee,Mason,C,,31.000000:22,4.0,6.0,0.0,14.0,1.0,5.0,5.0,10.0,0.0,1.0,3.0,3.0
0022200583,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,34.000000:05,16.0,7.0,8.0,14.0,0.0,9.0,4.0,14.0,0.0,2.0,0.0,3.0
0022200583,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,35.000000:47,6.0,0.0,0.0,2.0,1.0,7.0,8.0,14.0,1.0,0.0,1.0,1.0
0022200583,1610612766,CHA,Charlotte,1628372,Dennis Smith Jr.,Dennis,,,20.000000:19,0.0,0.0,0.0,4.0,1.0,6.0,4.0,12.0,1.0,0.0,2.0,1.0
0022200583,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,21.000000:42,0.0,0.0,0.0,0.0,1.0,8.0,4.0,14.0,0.0,0.0,0.0,1.0
0022200583,1610612766,CHA,Charlotte,1630550,JT Thor,JT,,,17.000000:10,3.0,7.0,0.0,4.0,0.0,8.0,1.0,8.0,0.0,0.0,3.0,0.0
0022200583,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,,,14.000000:10,0.0,2.0,0.0,4.0,0.0,6.0,3.0,12.0,0.0,0.0,3.0,3.0
0022200583,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,,2.000000:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200583,1610612766,CHA,Charlotte,1631121,Bryce McGowens,Bryce,,,2.000000:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0022200584,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,22.000000:32,2.0,0.0,2.0,6.0,3.0,5.0,3.0,28.0,0.0,0.0,5.0,6.0
0022200584,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,33.000000:31,6.0,2.0,6.0,10.0,6.0,7.0,6.0,40.0,0.0,1.0,4.0,2.0
0022200584,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,C,,24.000000:19,3.0,2.0,0.0,4.0,4.0,9.0,4.0,32.0,2.0,0.0,2.0,1.0
0022200584,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,,37.000000:06,3.0,2.0,4.0,14.0,9.0,11.0,6.0,44.0,0.0,1.0,2.0,1.0
0022200584,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,33.000000:09,4.0,2.0,4.0,22.0,3.0,11.0,3.0,40.0,2.0,0.0,4.0,4.0
0022200584,1610612760,OKC,Oklahoma City,1630647,Eugene Omoruyi,Eugene,,,14.000000:34,0.0,0.0,0.0,4.0,3.0,4.0,0.0,12.0,0.0,0.0,0.0,3.0
0022200584,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,24.000000:14,5.0,2.0,0.0,2.0,3.0,8.0,0.0,28.0,0.0,0.0,6.0,0.0
0022200584,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,24.000000:17,6.0,5.0,0.0,2.0,8.0,4.0,5.0,34.0,1.0,0.0,3.0,0.0
0022200584,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,,,23.000000:41,3.0,2.0,0.0,2.0,6.0,6.0,3.0,32.0,1.0,0.0,0.0,1.0
0022200584,1610612760,OKC,Oklahoma City,1630322,Lindy Waters III,Lindy,,,1.000000:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200584,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,1.000000:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200584,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200584,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,37.000000:20,3.0,2.0,2.0,10.0,30.0,13.0,14.0,54.0,0.0,1.0,3.0,6.0
0022200584,1610612764,WAS,Washington,204001,Kristaps Porziņģis,Kristaps,F,,24.000000:49,0.0,2.0,0.0,6.0,12.0,9.0,14.0,46.0,0.0,1.0,0.0,7.0
0022200584,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,C,,25.000000:26,0.0,2.0,0.0,14.0,25.0,8.0,6.0,28.0,1.0,0.0,4.0,3.0
0022200584,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,G,,26.000000:37,0.0,0.0,3.0,2.0,18.0,7.0,8.0,32.0,0.0,2.0,1.0,1.0
0022200584,1610612764,WAS,Washington,1628420,Monté Morris,Monté,G,,25.000000:56,4.0,2.0,1.0,4.0,13.0,10.0,16.0,48.0,0.0,0.0,1.0,1.0
0022200584,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,,,18.000000:42,0.0,0.0,0.0,2.0,14.0,10.0,6.0,32.0,0.0,2.0,3.0,1.0
0022200584,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,,,17.000000:11,0.0,0.0,0.0,2.0,12.0,6.0,4.0,22.0,0.0,0.0,1.0,1.0
0022200584,1610612764,WAS,Washington,1626153,Delon Wright,Delon,,,19.000000:20,2.0,0.0,0.0,6.0,19.0,7.0,0.0,18.0,0.0,0.0,1.0,2.0
0022200584,1610612764,WAS,Washington,1630692,Jordan Goodwin,Jordan,,,21.000000:48,0.0,2.0,0.0,6.0,11.0,7.0,6.0,26.0,1.0,0.0,2.0,2.0
0022200584,1610612764,WAS,Washington,203115,Will Barton,Will,,,17.000000:23,0.0,3.0,0.0,6.0,6.0,8.0,6.0,24.0,0.0,0.0,2.0,2.0
0022200584,1610612764,WAS,Washington,1630176,Vernon Carey Jr.,Vernon,,,2.000000:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200584,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,2.000000:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200584,1610612764,WAS,Washington,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200585,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,12.000000:45,2.0,0.0,2.0,6.0,4.0,2.0,2.0,16.0,0.0,0.0,1.0,1.0
0022200585,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,F,,27.000000:04,0.0,0.0,0.0,10.0,15.0,10.0,9.0,38.0,1.0,0.0,2.0,1.0
0022200585,1610612759,SAS,San Antonio,1627751,Jakob Pöltl,Jakob,C,,32.000000:21,0.0,3.0,0.0,8.0,19.0,13.0,13.0,46.0,3.0,0.0,2.0,3.0
0022200585,1610612759,SAS,San Antonio,1629641,Romeo Langford,Romeo,G,,28.000000:50,2.0,2.0,0.0,12.0,15.0,11.0,11.0,38.0,0.0,0.0,1.0,2.0
0022200585,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,G,,32.000000:11,2.0,2.0,4.0,18.0,16.0,14.0,8.0,48.0,0.0,0.0,1.0,3.0
0022200585,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,15.000000:39,0.0,2.0,0.0,4.0,4.0,10.0,0.0,18.0,0.0,0.0,3.0,4.0
0022200585,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,26.000000:03,2.0,0.0,0.0,4.0,11.0,16.0,7.0,32.0,0.0,0.0,0.0,4.0
0022200585,1610612759,SAS,San Antonio,1626196,Josh Richardson,Josh,,,19.000000:40,2.0,0.0,2.0,2.0,8.0,12.0,2.0,26.0,0.0,0.0,2.0,2.0
0022200585,1610612759,SAS,San Antonio,1629676,Isaiah Roby,Isaiah,,,7.000000:17,2.0,0.0,0.0,0.0,4.0,5.0,2.0,12.0,0.0,0.0,0.0,1.0
0022200585,1610612759,SAS,San Antonio,203926,Doug McDermott,Doug,,,21.000000:13,2.0,0.0,0.0,4.0,10.0,12.0,4.0,24.0,0.0,0.0,2.0,1.0
0022200585,1610612759,SAS,San Antonio,1626169,Stanley Johnson,Stanley,,,16.000000:57,0.0,0.0,0.0,0.0,9.0,10.0,7.0,22.0,0.0,0.0,2.0,0.0
0022200585,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200585,1610612765,DET,Detroit,202711,Bojan Bogdanović,Bojan,F,,31.000000:30,5.0,5.0,3.0,14.0,14.0,9.0,8.0,56.0,0.0,1.0,1.0,3.0
0022200585,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,F,,29.000000:42,0.0,2.0,0.0,2.0,6.0,4.0,0.0,36.0,0.0,0.0,5.0,4.0
0022200585,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,27.000000:02,2.0,4.0,2.0,10.0,10.0,5.0,8.0,44.0,0.0,0.0,2.0,1.0
0022200585,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,33.000000:28,2.0,4.0,2.0,12.0,8.0,7.0,6.0,56.0,0.0,2.0,4.0,1.0
0022200585,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,G,,35.000000:32,4.0,2.0,2.0,10.0,6.0,5.0,2.0,46.0,0.0,1.0,4.0,3.0
0022200585,1610612765,DET,Detroit,202709,Cory Joseph,Cory,,,12.000000:28,0.0,0.0,0.0,2.0,8.0,4.0,6.0,22.0,0.0,0.0,2.0,0.0
0022200585,1610612765,DET,Detroit,1630180,Saddiq Bey,Saddiq,,,25.000000:44,4.0,2.0,2.0,4.0,10.0,7.0,6.0,36.0,0.0,0.0,1.0,0.0
0022200585,1610612765,DET,Detroit,202692,Alec Burks,Alec,,,21.000000:24,2.0,3.0,0.0,4.0,6.0,4.0,2.0,24.0,0.0,0.0,2.0,2.0
0022200585,1610612765,DET,Detroit,1628977,Hamidou Diallo,Hamidou,,,16.000000:30,4.0,1.0,2.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0
0022200585,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,,,6.000000:40,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0
0022200585,1610612765,DET,Detroit,1628995,Kevin Knox II,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200585,1610612765,DET,Detroit,203457,Nerlens Noel,Nerlens,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200586,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,F,,33.000000:15,4.0,0.0,2.0,6.0,4.0,16.0,9.0,24.0,0.0,1.0,0.0,6.0
0022200586,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,F,,30.000000:37,0.0,3.0,3.0,4.0,15.0,21.0,7.0,30.0,0.0,1.0,2.0,4.0
0022200586,1610612740,NOP,New Orleans,202685,Jonas Valančiūnas,Jonas,C,,25.000000:56,2.0,2.0,0.0,10.0,11.0,18.0,6.0,22.0,0.0,3.0,3.0,3.0
0022200586,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,G,,25.000000:30,0.0,0.0,0.0,2.0,13.0,19.0,6.0,24.0,1.0,2.0,6.0,1.0
0022200586,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,37.000000:16,2.0,5.0,11.0,8.0,17.0,24.0,11.0,34.0,2.0,1.0,1.0,4.0
0022200586,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,32.000000:09,5.0,3.0,0.0,6.0,13.0,17.0,10.0,18.0,0.0,2.0,2.0,2.0
0022200586,1610612740,NOP,New Orleans,1626204,Larry Nance Jr.,Larry,,,20.000000:35,0.0,0.0,0.0,0.0,6.0,2.0,8.0,12.0,1.0,1.0,2.0,0.0
0022200586,1610612740,NOP,New Orleans,1630700,Dyson Daniels,Dyson,,,9.000000:53,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,0.0,0.0,1.0,0.0
