,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
17,0021100485,1610612757,POR,Portland,101109,Raymond Felton,Raymond,,,21:05,0.625,0.472,0.108,0.154,0.279,0.441,0.183,0.192
18,0021100485,1610612757,POR,Portland,703,Kurt Thomas,Kurt,,,12:07,0.738,0.429,0.074,0.0,0.341,0.409,0.116,0.214
19,0021100485,1610612757,POR,Portland,202343,Elliot Williams,Elliot,,,17:42,0.581,0.323,0.08,0.077,0.361,0.472,0.101,0.364
20,0021100485,1610612757,POR,Portland,202337,Luke Babbitt,Luke,,,9:39,0.575,0.2,0.088,0.125,0.45,0.6,0.086,0.364
21,0021100485,1610612757,POR,Portland,202701,Nolan Smith,Nolan,,,9:39,0.575,0.2,0.088,0.125,0.45,0.6,0.086,0.364
22,0021100485,1610612757,POR,Portland,200783,Craig Smith,Craig,,,8:31,0.583,0.111,0.101,0.143,0.412,0.706,0.099,0.4
23,0021100485,1610612757,POR,Portland,202419,Chris Johnson,Chris,,,7:57,0.618,0.118,0.106,0.167,0.412,0.588,0.103,0.4
0,0021100485,1610612759,SAS,San Antonio,202695,Kawhi Leonard,Kawhi,F,,43:00,0.46,0.427,0.132,0.233,0.649,0.247,0.112,0.214
1,0021100485,1610612759,SAS,San Antonio,2210,Richard Jefferson,Richard,F,,18:43,0.471,0.086,0.11,0.19,0.759,0.444,0.11,0.0
2,0021100485,1610612759,SAS,San Antonio,201971,DeJuan Blair,DeJuan,C,,20:40,0.474,0.105,0.101,0.182,0.758,0.273,0.158,0.385
3,0021100485,1610612759,SAS,San Antonio,201980,Danny Green,Danny,G,,30:37,0.433,0.577,0.147,0.226,0.682,0.309,0.104,0.105
4,0021100485,1610612759,SAS,San Antonio,202709,Cory Joseph,Cory,G,,36:39,0.457,0.29,0.094,0.263,0.685,0.231,0.109,0.273
5,0021100485,1610612759,SAS,San Antonio,202390,Gary Neal,Gary,,,18:03,0.389,0.481,0.207,0.105,0.662,0.324,0.1,0.273
6,0021100485,1610612759,SAS,San Antonio,2588,Matt Bonner,Matt,,,5:52,0.25,0.0,0.1,0.111,0.85,0.7,0.076,0.5
7,0021100485,1610612759,SAS,San Antonio,202341,James Anderson,James,,,34:45,0.367,0.5,0.135,0.231,0.654,0.221,0.106,0.318
8,0021100485,1610612759,SAS,San Antonio,201286,Eric Dawson,Eric,,,31:41,0.407,0.519,0.134,0.242,0.648,0.246,0.101,0.263
9,0021100485,1610612759,SAS,San Antonio,1495,Tim Duncan,Tim,,DND - Coach's Decision,,,,,,,,,
10,0021100485,1610612759,SAS,San Antonio,2225,Tony Parker,Tony,,DNP - Coach's Decision,,,,,,,,,
13,0021100486,1610612761,TOR,Toronto,201949,James Johnson,James,F,,40:27,0.547,0.438,0.118,0.333,0.429,0.3,0.117,0.262
14,0021100486,1610612761,TOR,Toronto,101161,Amir Johnson,Amir,F,,24:51,0.514,0.556,0.164,0.25,0.347,0.204,0.062,0.258
15,0021100486,1610612761,TOR,Toronto,201189,Aaron Gray,Aaron,C,,29:37,0.564,0.362,0.108,0.25,0.46,0.3,0.122,0.207
16,0021100486,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,G,,38:41,0.552,0.379,0.149,0.192,0.415,0.31,0.079,0.256
17,0021100486,1610612761,TOR,Toronto,101181,Jose Calderon,Jose,G,,33:29,0.557,0.415,0.108,0.227,0.418,0.295,0.106,0.27
18,0021100486,1610612761,TOR,Toronto,2048,Jamaal Magloire,Jamaal,,,8:53,0.533,0.133,0.126,0.333,0.429,0.571,0.121,0.333
19,0021100486,1610612761,TOR,Toronto,2571,Leandro Barbosa,Leandro,,,21:07,0.559,0.5,0.121,0.294,0.415,0.415,0.118,0.393
20,0021100486,1610612761,TOR,Toronto,202334,Ed Davis,Ed,,,22:26,0.553,0.158,0.155,0.5,0.471,0.314,0.151,0.3
21,0021100486,1610612761,TOR,Toronto,201573,Jerryd Bayless,Jerryd,,,20:29,0.514,0.171,0.164,0.467,0.534,0.448,0.14,0.25
22,0021100486,1610612761,TOR,Toronto,202374,Solomon Alabi,Solomon,,DNP - Coach's Decision,,,,,,,,,
23,0021100486,1610612761,TOR,Toronto,2446,Rasual Butler,Rasual,,DNP - Coach's Decision,,,,,,,,,
24,0021100486,1610612761,TOR,Toronto,1853,Anthony Carter,Anthony,,DNP - Coach's Decision,,,,,,,,,
25,0021100486,1610612761,TOR,Toronto,201814,Gary Forbes,Gary,,DNP - Coach's Decision,,,,,,,,,
0,0021100486,1610612765,DET,Detroit,2419,Tayshaun Prince,Tayshaun,F,,35:58,0.413,0.333,0.128,0.297,0.526,0.379,0.12,0.346
1,0021100486,1610612765,DET,Detroit,101131,Jason Maxiell,Jason,F,,29:26,0.438,0.25,0.111,0.192,0.53,0.14,0.113,0.316
2,0021100486,1610612765,DET,Detroit,202328,Greg Monroe,Greg,C,,37:35,0.463,0.343,0.12,0.282,0.55,0.467,0.109,0.269
3,0021100486,1610612765,DET,Detroit,201155,Rodney Stuckey,Rodney,G,,18:05,0.448,0.276,0.116,0.125,0.565,0.226,0.086,0.182
4,0021100486,1610612765,DET,Detroit,202688,Brandon Knight,Brandon,G,,38:16,0.406,0.319,0.107,0.286,0.491,0.448,0.136,0.222
5,0021100486,1610612765,DET,Detroit,2732,Ben Gordon,Ben,,,18:29,0.344,0.219,0.125,0.333,0.613,0.194,0.131,0.583
6,0021100486,1610612765,DET,Detroit,2863,Damien Wilkins,Damien,,,16:13,0.394,0.364,0.062,0.333,0.591,0.682,0.179,0.091
7,0021100486,1610612765,DET,Detroit,201973,Jonas Jerebko,Jonas,,,18:30,0.467,0.3,0.091,0.222,0.536,0.429,0.18,0.462
8,0021100486,1610612765,DET,Detroit,1112,Ben Wallace,Ben,,,6:18,0.273,0.364,0.093,0.333,0.65,0.0,0.182,0.25
9,0021100486,1610612765,DET,Detroit,201041,Walker Russell,Walker,,,21:10,0.526,0.447,0.094,0.304,0.563,0.531,0.169,0.313
10,0021100486,1610612765,DET,Detroit,101198,Will Bynum,Will,,NWT - Personal Reasons,,,,,,,,,
11,0021100486,1610612765,DET,Detroit,201948,Austin Daye,Austin,,DNP - Coach's Decision,,,,,,,,,
12,0021100486,1610612765,DET,Detroit,202731,Vernon Macklin,Vernon,,DNP - Coach's Decision,,,,,,,,,
0,0021100487,1610612758,SAC,Sacramento,201977,Marcus Thornton,Marcus,F,,36:00,0.453,0.243,0.081,0.359,0.492,0.29,0.221,0.323
1,0021100487,1610612758,SAC,Sacramento,201574,Jason Thompson,Jason,F,,40:43,0.459,0.244,0.094,0.4,0.507,0.338,0.201,0.278
2,0021100487,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,DeMarcus,C,,27:18,0.433,0.317,0.112,0.382,0.558,0.308,0.182,0.208
3,0021100487,1610612758,SAC,Sacramento,201936,Tyreke Evans,Tyreke,G,,25:42,0.443,0.34,0.107,0.379,0.608,0.314,0.119,0.273
4,0021100487,1610612758,SAC,Sacramento,202738,Isaiah Thomas,Isaiah,G,,35:55,0.453,0.243,0.081,0.359,0.492,0.29,0.221,0.323
5,0021100487,1610612758,SAC,Sacramento,101236,Chuck Hayes,Chuck,,,20:43,0.528,0.222,0.08,0.313,0.516,0.344,0.211,0.412
6,0021100487,1610612758,SAC,Sacramento,202690,Jimmer Fredette,Jimmer,,,12:06,0.523,0.409,0.154,0.364,0.682,0.409,0.111,0.2
7,0021100487,1610612758,SAC,Sacramento,201581,JJ Hickson,JJ,,,7:17,0.55,0.6,0.137,0.0,0.731,0.231,0.14,0.4
8,0021100487,1610612758,SAC,Sacramento,101128,Francisco Garcia,Francisco,,,34:18,0.508,0.277,0.114,0.344,0.536,0.364,0.223,0.276
9,0021100487,1610612758,SAC,Sacramento,201590,Donte Greene,Donte,,DNP - Coach's Decision,,,,,,,,,
10,0021100487,1610612758,SAC,Sacramento,202715,Tyler Honeycutt,Tyler,,DNP - Coach's Decision,,,,,,,,,
11,0021100487,1610612758,SAC,Sacramento,2566,Travis Outlaw,Travis,,DNP - Coach's Decision,,,,,,,,,
12,0021100487,1610612758,SAC,Sacramento,202355,Hassan Whiteside,Hassan,,DNP - Coach's Decision,,,,,,,,,
13,0021100487,1610612764,WAS,Washington,202698,Chris Singleton,Chris,F,,13:18,0.462,0.192,0.217,0.231,0.346,0.423,0.13,0.25
14,0021100487,1610612764,WAS,Washington,202344,Trevor Booker,Trevor,F,,16:41,0.543,0.304,0.266,0.333,0.5,0.345,0.064,0.308
15,0021100487,1610612764,WAS,Washington,201580,JaVale McGee,JaVale,C,,25:20,0.535,0.419,0.19,0.19,0.49,0.365,0.09,0.385
16,0021100487,1610612764,WAS,Washington,201156,Nick Young,Nick,G,,34:54,0.534,0.339,0.206,0.207,0.486,0.324,0.094,0.389
17,0021100487,1610612764,WAS,Washington,202322,John Wall,John,G,,38:21,0.543,0.29,0.177,0.235,0.451,0.284,0.097,0.395
18,0021100487,1610612764,WAS,Washington,1740,Rashard Lewis,Rashard,,,29:59,0.569,0.31,0.155,0.231,0.454,0.262,0.12,0.389
19,0021100487,1610612764,WAS,Washington,2427,Roger Mason Jr.,Roger,,,14:08,0.574,0.259,0.142,0.462,0.383,0.133,0.108,0.389
20,0021100487,1610612764,WAS,Washington,202338,Kevin Seraphin,Kevin,,,22:40,0.549,0.22,0.196,0.4,0.443,0.182,0.112,0.333
21,0021100487,1610612764,WAS,Washington,202348,Jordan Crawford,Jordan,,,33:40,0.571,0.393,0.187,0.333,0.538,0.246,0.089,0.367
22,0021100487,1610612764,WAS,Washington,202714,Shelvin Mack,Shelvin,,,9:40,0.533,0.467,0.262,0.571,0.567,0.267,0.113,0.143
23,0021100487,1610612764,WAS,Washington,202686,Jan Vesely,Jan,,,1:20,0.0,0.667,0.347,0.667,0.5,0.0,0.0,0.0
24,0021100487,1610612764,WAS,Washington,101154,Andray Blatche,Andray,,DND - Strained Left Calf,,,,,,,,,
25,0021100487,1610612764,WAS,Washington,2230,Maurice Evans,Maurice,,DNP - Coach's Decision,,,,,,,,,
0,0021100488,1610612754,IND,Indiana,101122,Danny Granger,Danny,F,,26:40,0.458,0.354,0.065,0.429,0.41,0.36,0.116,0.414
1,0021100488,1610612754,IND,Indiana,2561,David West,David,F,,23:48,0.423,0.41,0.049,0.28,0.398,0.265,0.109,0.467
2,0021100488,1610612754,IND,Indiana,201579,Roy Hibbert,Roy,C,,21:48,0.459,0.324,0.054,0.318,0.42,0.318,0.113,0.458
3,0021100488,1610612754,IND,Indiana,202331,Paul George,Paul,G,,18:12,0.452,0.387,0.064,0.368,0.405,0.297,0.115,0.5
4,0021100488,1610612754,IND,Indiana,201954,Darren Collison,Darren,G,,24:35,0.439,0.415,0.071,0.36,0.39,0.28,0.104,0.433
5,0021100488,1610612754,IND,Indiana,202362,Lance Stephenson,Lance,,,9:35,0.533,0.267,0.119,0.222,0.688,0.188,0.246,0.5
6,0021100488,1610612754,IND,Indiana,201946,Tyler Hansbrough,Tyler,,,23:37,0.457,0.391,0.095,0.667,0.305,0.268,0.096,0.276
7,0021100488,1610612754,IND,Indiana,200811,Lou Amundson,Lou,,,22:48,0.419,0.372,0.154,0.68,0.403,0.194,0.175,0.273
8,0021100488,1610612754,IND,Indiana,201985,AJ Price,AJ,,,23:25,0.443,0.341,0.123,0.6,0.408,0.237,0.167,0.304
9,0021100488,1610612754,IND,Indiana,2563,Dahntay Jones,Dahntay,,,21:20,0.419,0.405,0.137,0.545,0.382,0.132,0.157,0.333
10,0021100488,1610612754,IND,Indiana,201588,George Hill,George,,,20:13,0.397,0.41,0.114,0.682,0.257,0.257,0.086,0.259
11,0021100488,1610612754,IND,Indiana,201965,Jeff Ayres,Jeff,,,3:59,0.5,0.4,0.291,0.25,0.833,0.167,0.355,1.0
12,0021100488,1610612754,IND,Indiana,1902,Jeff Foster,Jeff,,DND - Sore Lower Back,,,,,,,,,
13,0021100488,1610612766,CHA,Charlotte,1894,Corey Maggette,Corey,F,,31:25,0.42,0.304,0.134,0.375,0.474,0.386,0.055,0.469
14,0021100488,1610612766,CHA,Charlotte,2564,Boris Diaw,Boris,F,,29:00,0.436,0.273,0.124,0.387,0.471,0.365,0.058,0.4
15,0021100488,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,C,,33:15,0.431,0.259,0.176,0.419,0.381,0.27,0.089,0.475
16,0021100488,1610612766,CHA,Charlotte,202130,Reggie Williams,Reggie,G,,23:20,0.419,0.372,0.111,0.417,0.386,0.273,0.05,0.407
17,0021100488,1610612766,CHA,Charlotte,201571,D.J. Augustin,D.J.,G,,31:04,0.377,0.298,0.122,0.389,0.421,0.404,0.094,0.543
18,0021100488,1610612766,CHA,Charlotte,2205,DeSagana Diop,DeSagana,,,3:31,0.75,0.5,0.137,0.333,0.688,0.25,0.127,0.667
19,0021100488,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,,,29:14,0.358,0.17,0.148,0.324,0.461,0.412,0.117,0.536
20,0021100488,1610612766,CHA,Charlotte,2679,Matt Carroll,Matt,,,8:23,0.382,0.176,0.065,0.364,0.615,0.462,0.068,0.333
21,0021100488,1610612766,CHA,Charlotte,201591,DJ White,DJ,,,15:01,0.222,0.259,0.08,0.333,0.375,0.393,0.121,0.688
22,0021100488,1610612766,CHA,Charlotte,200748,Tyrus Thomas,Tyrus,,,15:13,0.35,0.2,0.105,0.35,0.553,0.789,0.156,0.364
23,0021100488,1610612766,CHA,Charlotte,201974,Derrick Brown,Derrick,,,16:35,0.359,0.188,0.131,0.381,0.375,0.357,0.176,0.5
24,0021100488,1610612766,CHA,Charlotte,202809,Cory Higgins,Cory,,,3:59,0.833,0.167,0.355,1.0,0.5,0.4,0.291,0.25
25,0021100488,1610612766,CHA,Charlotte,2059,Eduardo Najera,Eduardo,,DNP - Coach's Decision,,,,,,,,,
13,0021100489,1610612739,CLE,Cleveland,201956,Omri Casspi,Omri,F,,19:48,0.314,0.257,0.167,0.375,0.487,0.132,0.09,0.5
14,0021100489,1610612739,CLE,Cleveland,1712,Antawn Jamison,Antawn,F,,36:57,0.375,0.422,0.129,0.333,0.478,0.261,0.118,0.486
15,0021100489,1610612739,CLE,Cleveland,201623,Semih Erden,Semih,C,,7:55,0.367,0.0,0.188,0.222,0.469,0.063,0.182,0.333
16,0021100489,1610612739,CLE,Cleveland,200789,Daniel Gibson,Daniel,G,,33:56,0.331,0.458,0.111,0.349,0.477,0.246,0.113,0.515
17,0021100489,1610612739,CLE,Cleveland,202681,Kyrie Irving,Kyrie,G,,37:24,0.366,0.31,0.138,0.391,0.403,0.224,0.182,0.429
18,0021100489,1610612739,CLE,Cleveland,201196,Ramon Sessions,Ramon,,,24:40,0.363,0.625,0.149,0.407,0.348,0.196,0.16,0.333
19,0021100489,1610612739,CLE,Cleveland,200797,Ryan Hollins,Ryan,,,28:49,0.302,0.458,0.133,0.364,0.387,0.094,0.188,0.48
20,0021100489,1610612739,CLE,Cleveland,202087,Alonzo Gee,Alonzo,,,28:12,0.38,0.56,0.108,0.382,0.363,0.294,0.188,0.385
21,0021100489,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,15:39,0.4,0.7,0.096,0.5,0.379,0.483,0.062,0.294
22,0021100489,1610612739,CLE,Cleveland,202376,Luke Harangody,Luke,,,6:41,0.308,0.308,0.157,0.571,0.182,0.182,0.36,0.5
23,0021100489,1610612739,CLE,Cleveland,201963,Christian Eyenga,Christian,,DNP - Coach's Decision,,,,,,,,,
24,0021100489,1610612739,CLE,Cleveland,202412,Manny Harris,Manny,,DNP - Coach's Decision,,,,,,,,,
25,0021100489,1610612739,CLE,Cleveland,202396,Samardo Samuels,Samardo,,DNP - Coach's Decision,,,,,,,,,
0,0021100489,1610612740,NOH,New Orleans,2772,Trevor Ariza,Trevor,F,,20:09,0.474,0.128,0.085,0.429,0.431,0.306,0.159,0.375
1,0021100489,1610612740,NOH,New Orleans,202970,Gustavo Ayon,Gustavo,F,,33:16,0.475,0.305,0.15,0.516,0.286,0.349,0.155,0.391
2,0021100489,1610612740,NOH,New Orleans,2549,Chris Kaman,Chris,C,,34:57,0.484,0.25,0.143,0.531,0.348,0.288,0.146,0.372
3,0021100489,1610612740,NOH,New Orleans,201158,Marco Belinelli,Marco,G,,32:47,0.484,0.258,0.133,0.548,0.323,0.306,0.142,0.372
4,0021100489,1610612740,NOH,New Orleans,202349,Greivis Vasquez,Greivis,G,,38:25,0.426,0.25,0.179,0.444,0.336,0.384,0.146,0.42
5,0021100489,1610612740,NOH,New Orleans,101127,Jarrett Jack,Jarrett,,,30:10,0.387,0.283,0.198,0.423,0.336,0.509,0.105,0.421
6,0021100489,1610612740,NOH,New Orleans,202329,Al-Farouq Aminu,Al-Farouq,,,15:52,0.29,0.161,0.151,0.294,0.391,0.739,0.102,0.286
7,0021100489,1610612740,NOH,New Orleans,202498,Lance Thomas,Lance,,,9:52,0.286,0.095,0.183,0.364,0.583,0.917,0.059,0.143
8,0021100489,1610612740,NOH,New Orleans,202333,Xavier Henry,Xavier,,,11:29,0.304,0.087,0.084,0.182,0.469,0.75,0.099,0.3
9,0021100489,1610612740,NOH,New Orleans,200780,Solomon Jones,Solomon,,,13:03,0.24,0.16,0.174,0.214,0.368,0.947,0.087,0.4
10,0021100489,1610612740,NOH,New Orleans,2731,Emeka Okafor,Emeka,,NWT - Sore Left Knee,,,,,,,,,
11,0021100489,1610612740,NOH,New Orleans,202388,Donald Sloan,Donald,,DNP - Coach's Decision,,,,,,,,,
12,0021100489,1610612740,NOH,New Orleans,201160,Jason Smith,Jason,,NWT - Concussion,,,,,,,,,
0,0021100490,1610612738,BOS,Boston,1718,Paul Pierce,Paul,F,,38:19,0.554,0.536,0.16,0.037,0.5,0.424,0.164,0.219
1,0021100490,1610612738,BOS,Boston,2554,Mickael Pietrus,Mickael,F,,43:49,0.57,0.531,0.163,0.065,0.52,0.434,0.147,0.237
2,0021100490,1610612738,BOS,Boston,708,Kevin Garnett,Kevin,C,,37:39,0.518,0.5,0.164,0.069,0.566,0.492,0.148,0.179
3,0021100490,1610612738,BOS,Boston,951,Ray Allen,Ray,G,,41:52,0.508,0.484,0.181,0.091,0.541,0.438,0.135,0.278
4,0021100490,1610612738,BOS,Boston,202340,Avery Bradley,Avery,G,,35:10,0.643,0.571,0.166,0.045,0.468,0.46,0.119,0.273
5,0021100490,1610612738,BOS,Boston,202707,JaJuan Johnson,JaJuan,,,15:21,0.595,0.476,0.255,0.182,0.581,0.323,0.064,0.4
6,0021100490,1610612738,BOS,Boston,2605,Marquis Daniels,Marquis,,,4:38,0.167,0.0,0.444,0.2,0.944,0.222,0.0,1.0
7,0021100490,1610612738,BOS,Boston,2039,Keyon Dooling,Keyon,,,15:44,0.4,0.32,0.185,0.133,0.692,0.346,0.172,0.125
8,0021100490,1610612738,BOS,Boston,201880,Greg Stiemsma,Greg,,,4:41,0.357,0.0,0.25,0.2,0.75,0.2,0.0,0.667
9,0021100490,1610612738,BOS,Boston,202734,E'Twaun Moore,E'Twaun,,,2:47,0.5,0.5,0.17,0.0,0.9,0.0,0.167,0.0
10,0021100490,1610612738,BOS,Boston,2562,Sasha Pavlovic,Sasha,,DNP - Coach's Decision,,,,,,,,,
11,0021100490,1610612738,BOS,Boston,200765,Rajon Rondo,Rajon,,DNP - Coach's Decision,,,,,,,,,
12,0021100490,1610612738,BOS,Boston,2404,Chris Wilcox,Chris,,DND - Right Adductor Strain,,,,,,,,,
13,0021100490,1610612760,OKC,Oklahoma City,201142,Kevin Durant,Kevin,F,,40:14,0.528,0.437,0.128,0.286,0.544,0.491,0.184,0.1
14,0021100490,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,Serge,F,,21:32,0.39,0.512,0.104,0.28,0.6,0.667,0.209,0.071
15,0021100490,1610612760,OKC,Oklahoma City,2570,Kendrick Perkins,Kendrick,C,,30:50,0.509,0.368,0.123,0.281,0.636,0.523,0.158,0.05
16,0021100490,1610612760,OKC,Oklahoma City,201161,Daequan Cook,Daequan,G,,39:45,0.5,0.423,0.138,0.257,0.447,0.544,0.201,0.091
17,0021100490,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,41:23,0.514,0.452,0.124,0.278,0.542,0.508,0.178,0.097
18,0021100490,1610612760,OKC,Oklahoma City,201935,James Harden,James,,,34:21,0.691,0.455,0.137,0.167,0.538,0.404,0.171,0.111
19,0021100490,1610612760,OKC,Oklahoma City,1737,Nazr Mohammed,Nazr,,,12:17,0.69,0.286,0.181,0.2,0.395,0.316,0.195,0.091
20,0021100490,1610612760,OKC,Oklahoma City,2767,Royal Ivey,Royal,,,12:34,0.775,0.3,0.188,0.167,0.6,0.35,0.115,0.0
21,0021100490,1610612760,OKC,Oklahoma City,202704,Reggie Jackson,Reggie,,,6:37,0.818,0.182,0.202,0.0,0.5,0.364,0.19,0.0
22,0021100490,1610612760,OKC,Oklahoma City,202385,Ryan Reid,Ryan,,,0:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0021100490,1610612760,OKC,Oklahoma City,202332,Cole Aldrich,Cole,,DNP - Coach's Decision,,,,,,,,,
24,0021100490,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,DND - Left Quad Contusion,,,,,,,,,
25,0021100490,1610612760,OKC,Oklahoma City,202351,Lazar Hayward,Lazar,,DND - Orbital Floor Fracture,,,,,,,,,
13,0021100491,1610612751,NJN,New Jersey,2052,DeShawn Stevenson,DeShawn,F,,23:18,0.526,0.179,0.136,0.19,0.563,0.167,0.15,0.444
14,0021100491,1610612751,NJN,New Jersey,200749,Shelden Williams,Shelden,F,,29:32,0.49,0.077,0.11,0.179,0.657,0.118,0.183,0.36
15,0021100491,1610612751,NJN,New Jersey,201572,Brook Lopez,Brook,C,,27:50,0.51,0.1,0.115,0.24,0.606,0.115,0.171,0.423
16,0021100491,1610612751,NJN,New Jersey,202705,MarShon Brooks,MarShon,G,,39:55,0.543,0.13,0.11,0.25,0.638,0.203,0.164,0.389
17,0021100491,1610612751,NJN,New Jersey,101114,Deron Williams,Deron,G,,35:32,0.517,0.121,0.176,0.179,0.572,0.145,0.119,0.359
18,0021100491,1610612751,NJN,New Jersey,201627,Anthony Morrow,Anthony,,,22:60,0.488,0.025,0.141,0.222,0.632,0.132,0.19,0.333
19,0021100491,1610612751,NJN,New Jersey,101130,Johan Petro,Johan,,,20:37,0.545,0.121,0.159,0.231,0.621,0.273,0.111,0.278
20,0021100491,1610612751,NJN,New Jersey,202716,Jordan Williams,Jordan,,,6:45,0.5,0.182,0.184,0.5,0.722,0.222,0.184,0.25
21,0021100491,1610612751,NJN,New Jersey,202178,Sundiata Gaines,Sundiata,,,20:54,0.559,0.059,0.143,0.313,0.7,0.267,0.164,0.231
22,0021100491,1610612751,NJN,New Jersey,2765,Andre Emmett,Andre,,,12:37,0.605,0.211,0.138,0.25,0.476,0.333,0.173,0.357
23,0021100491,1610612751,NJN,New Jersey,200770,Jordan Farmar,Jordan,,DND - Strained right groin,,,,,,,,,
24,0021100491,1610612751,NJN,New Jersey,2246,Mehmet Okur,Mehmet,,DND - Lower back,,,,,,,,,
0,0021100491,1610612753,ORL,Orlando,2045,Hedo Turkoglu,Hedo,F,,27:49,0.526,0.138,0.144,0.412,0.534,0.159,0.173,0.174
1,0021100491,1610612753,ORL,Orlando,201583,Ryan Anderson,Ryan,F,,24:29,0.545,0.164,0.061,0.433,0.55,0.175,0.166,0.158
2,0021100491,1610612753,ORL,Orlando,2730,Dwight Howard,Dwight,C,,33:54,0.589,0.194,0.158,0.4,0.536,0.125,0.145,0.214
3,0021100491,1610612753,ORL,Orlando,200755,JJ Redick,JJ,G,,27:22,0.639,0.185,0.095,0.393,0.512,0.116,0.192,0.15
4,0021100491,1610612753,ORL,Orlando,2749,Jameer Nelson,Jameer,G,,28:05,0.544,0.158,0.094,0.406,0.553,0.149,0.151,0.227
5,0021100491,1610612753,ORL,Orlando,2047,Quentin Richardson,Quentin,,,20:03,0.793,0.172,0.175,0.273,0.426,0.0,0.139,0.176
6,0021100491,1610612753,ORL,Orlando,201175,Glen Davis,Glen,,,20:42,0.69,0.207,0.119,0.154,0.5,0.0,0.111,0.25
7,0021100491,1610612753,ORL,Orlando,2768,Chris Duhon,Chris,,,17:28,0.74,0.2,0.224,0.273,0.431,0.0,0.133,0.188
8,0021100491,1610612753,ORL,Orlando,101144,Von Wafer,Von,,,20:38,0.567,0.167,0.249,0.313,0.539,0.105,0.056,0.316
9,0021100491,1610612753,ORL,Orlando,201947,Earl Clark,Earl,,,11:01,0.679,0.143,0.352,0.286,0.476,0.095,0.053,0.364
10,0021100491,1610612753,ORL,Orlando,202732,DeAndre Liggins,DeAndre,,,3:35,1.0,0.667,0.34,0.0,0.786,0.286,0.0,1.0
11,0021100491,1610612753,ORL,Orlando,202350,Daniel Orton,Daniel,,,2:27,1.0,0.5,0.45,0.0,0.8,0.4,0.0,1.0
12,0021100491,1610612753,ORL,Orlando,202397,Ish Smith,Ish,,,2:27,1.0,0.5,0.45,0.0,0.8,0.4,0.0,1.0
0,0021100492,1610612737,ATL,Atlanta,2746,Josh Smith,Josh,F,,34:14,0.397,0.224,0.226,0.257,0.614,0.246,0.236,0.333
1,0021100492,1610612737,ATL,Atlanta,101107,Marvin Williams,Marvin,F,,26:48,0.489,0.234,0.132,0.231,0.522,0.217,0.225,0.391
2,0021100492,1610612737,ATL,Atlanta,2585,Zaza Pachulia,Zaza,C,,21:46,0.432,0.243,0.205,0.286,0.588,0.147,0.261,0.385
3,0021100492,1610612737,ATL,Atlanta,2584,Willie Green,Willie,G,,30:54,0.439,0.211,0.142,0.25,0.553,0.175,0.174,0.333
4,0021100492,1610612737,ATL,Atlanta,201952,Jeff Teague,Jeff,G,,29:01,0.442,0.212,0.167,0.241,0.561,0.163,0.226,0.364
5,0021100492,1610612737,ATL,Atlanta,956,Erick Dampier,Erick,,,3:47,0.571,0.0,0.0,0.0,0.375,0.25,0.127,0.333
6,0021100492,1610612737,ATL,Atlanta,2550,Kirk Hinrich,Kirk,,,15:00,0.391,0.304,0.388,0.333,0.386,0.727,0.218,0.235
7,0021100492,1610612737,ATL,Atlanta,1503,Tracy McGrady,Tracy,,,14:45,0.364,0.227,0.38,0.231,0.596,0.5,0.189,0.462
8,0021100492,1610612737,ATL,Atlanta,201274,Ivan Johnson,Ivan,,,16:59,0.519,0.185,0.34,0.333,0.444,0.519,0.155,0.333
9,0021100492,1610612737,ATL,Atlanta,2457,Jannero Pargo,Jannero,,,18:59,0.448,0.241,0.356,0.313,0.468,0.516,0.2,0.3
10,0021100492,1610612737,ATL,Atlanta,2209,Vladimir Radmanovic,Vladimir,,,15:47,0.462,0.269,0.324,0.286,0.365,0.385,0.216,0.263
11,0021100492,1610612737,ATL,Atlanta,711,Jerry Stackhouse,Jerry,,,12:00,0.5,0.15,0.288,0.333,0.529,0.118,0.306,0.25
12,0021100492,1610612737,ATL,Atlanta,2215,Jason Collins,Jason,,DND - Sprained Left Elbow,,,,,,,,,
13,0021100492,1610612752,NYK,New York,2546,Carmelo Anthony,Carmelo,F,,27:14,0.545,0.318,0.207,0.381,0.489,0.267,0.199,0.25
14,0021100492,1610612752,NYK,New York,2405,Amar'e Stoudemire,Amar'e,F,,24:29,0.538,0.25,0.258,0.35,0.39,0.293,0.183,0.231
15,0021100492,1610612752,NYK,New York,2199,Tyson Chandler,Tyson,C,,33:44,0.58,0.286,0.217,0.36,0.45,0.183,0.162,0.235
