,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
11,0021900447,1610612764,WAS,Washington,203895,Jordan McRae,Jordan,,DND - Injury/Illness,,,,,,,,,
0,0021900448,1610612741,CHI,Chicago,1627739,Kris Dunn,Kris,F,,31:33,0.484,0.066,0.165,0.206,0.555,0.236,0.165,0.179
1,0021900448,1610612741,CHI,Chicago,1628374,Lauri Markkanen,Lauri,F,,29:59,0.509,0.193,0.152,0.182,0.529,0.288,0.183,0.185
2,0021900448,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,Wendell,C,,27:59,0.395,0.07,0.151,0.222,0.533,0.196,0.19,0.12
3,0021900448,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,38:10,0.521,0.183,0.169,0.205,0.554,0.292,0.139,0.152
4,0021900448,1610612741,CHI,Chicago,203107,Tomas Satoransky,Tomas,G,,33:22,0.508,0.094,0.131,0.2,0.526,0.224,0.158,0.172
5,0021900448,1610612741,CHI,Chicago,1629632,Coby White,Coby,,,19:28,0.367,0.367,0.226,0.2,0.559,0.294,0.076,0.111
6,0021900448,1610612741,CHI,Chicago,201152,Thaddeus Young,Thaddeus,,,22:02,0.566,0.105,0.187,0.278,0.6,0.343,0.05,0.111
7,0021900448,1610612741,CHI,Chicago,1629655,Daniel Gafford,Daniel,,,14:46,0.455,0.5,0.201,0.231,0.56,0.4,0.034,0.083
8,0021900448,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,Ryan,,,16:27,0.444,0.407,0.177,0.235,0.519,0.385,0.064,0.071
9,0021900448,1610612741,CHI,Chicago,1627756,Denzel Valentine,Denzel,,,5:00,0.227,0.0,0.2,0.375,0.5,0.8,0.129,0.0
10,0021900448,1610612741,CHI,Chicago,1628436,Luke Kornet,Luke,,,1:14,0.0,0.0,0.333,0.0,0.25,0.0,0.0,0.5
11,0021900448,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,,DNP - Coach's Decision,,,,,,,,,
12,0021900448,1610612741,CHI,Chicago,1627885,Shaquille Harrison,Shaquille,,DNP - Coach's Decision,,,,,,,,,
13,0021900448,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,F,,33:11,0.569,0.293,0.154,0.172,0.516,0.18,0.178,0.176
14,0021900448,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,F,,31:22,0.519,0.288,0.112,0.107,0.483,0.133,0.153,0.242
15,0021900448,1610612753,ORL,Orlando,202696,Nikola Vucevic,Nikola,C,,31:02,0.538,0.283,0.18,0.179,0.517,0.155,0.162,0.152
16,0021900448,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,G,,31:51,0.538,0.25,0.17,0.148,0.477,0.063,0.135,0.222
17,0021900448,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,G,,26:58,0.533,0.289,0.191,0.174,0.519,0.075,0.123,0.172
18,0021900448,1610612753,ORL,Orlando,201571,D.J. Augustin,D.J.,,,21:02,0.556,0.278,0.05,0.105,0.4,0.314,0.228,0.273
19,0021900448,1610612753,ORL,Orlando,1628411,Wes Iwundu,Wes,,,16:09,0.552,0.345,0.06,0.133,0.458,0.458,0.236,0.2
20,0021900448,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,31:27,0.538,0.269,0.129,0.148,0.409,0.2,0.175,0.229
21,0021900448,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,16:58,0.554,0.286,0.032,0.071,0.383,0.2,0.184,0.333
22,0021900448,1610612753,ORL,Orlando,203920,Khem Birch,Khem,,DNP - Coach's Decision,,,,,,,,,
23,0021900448,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,Melvin,,DNP - Coach's Decision,,,,,,,,,
24,0021900448,1610612753,ORL,Orlando,1628518,Amile Jefferson,Amile,,DNP - Coach's Decision,,,,,,,,,
25,0021900448,1610612753,ORL,Orlando,1629168,BJ Johnson,BJ,,DNP - Coach's Decision,,,,,,,,,
12,0021900449,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,34:04,0.397,0.365,0.123,0.25,0.541,0.246,0.127,0.176
13,0021900449,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,F,,38:06,0.466,0.247,0.113,0.256,0.527,0.176,0.09,0.22
14,0021900449,1610612748,MIA,Miami,203086,Meyers Leonard,Meyers,C,,21:50,0.402,0.366,0.168,0.348,0.528,0.361,0.131,0.091
15,0021900449,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,20:16,0.447,0.316,0.097,0.3,0.594,0.313,0.104,0.118
16,0021900449,1610612748,MIA,Miami,1629134,Kendrick Nunn,Kendrick,G,,29:10,0.452,0.145,0.127,0.344,0.5,0.319,0.165,0.097
17,0021900449,1610612748,MIA,Miami,201609,Goran Dragic,Goran,,,29:51,0.528,0.396,0.166,0.259,0.435,0.129,0.122,0.211
18,0021900449,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,,,31:43,0.473,0.345,0.151,0.233,0.469,0.109,0.106,0.216
19,0021900449,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,,,27:06,0.531,0.375,0.136,0.208,0.483,0.103,0.119,0.273
20,0021900449,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,,7:54,0.441,0.0,0.167,0.222,0.406,0.188,0.123,0.25
21,0021900449,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,
22,0021900449,1610612748,MIA,Miami,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,
23,0021900449,1610612748,MIA,Miami,1629735,Chris Silva,Chris,,DNP - Coach's Decision,,,,,,,,,
24,0021900449,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,,DNP - Coach's Decision,,,,,,,,,
0,0021900449,1610612762,UTA,Utah,202711,Bojan Bogdanovic,Bojan,F,,29:13,0.559,0.255,0.146,0.143,0.444,0.407,0.157,0.345
1,0021900449,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,35:53,0.532,0.222,0.137,0.167,0.428,0.217,0.131,0.231
2,0021900449,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,36:09,0.492,0.266,0.132,0.15,0.458,0.211,0.131,0.297
3,0021900449,1610612762,UTA,Utah,204060,Joe Ingles,Joe,G,,37:45,0.479,0.183,0.116,0.182,0.427,0.2,0.136,0.293
4,0021900449,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,38:50,0.568,0.176,0.102,0.237,0.449,0.353,0.124,0.211
5,0021900449,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,Emmanuel,,,22:56,0.415,0.244,0.162,0.148,0.511,0.333,0.119,0.318
6,0021900449,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,,8:59,0.341,0.227,0.0,0.25,0.618,0.176,0.104,0.125
7,0021900449,1610612762,UTA,Utah,201145,Jeff Green,Jeff,,,18:24,0.461,0.105,0.103,0.217,0.516,0.438,0.174,0.333
8,0021900449,1610612762,UTA,Utah,202334,Ed Davis,Ed,,,11:51,0.519,0.038,0.082,0.308,0.474,0.632,0.152,0.182
9,0021900449,1610612762,UTA,Utah,1628396,Tony Bradley,Tony,,DNP - Coach's Decision,,,,,,,,,
10,0021900449,1610612762,UTA,Utah,1629714,Jarrell Brantley,Jarrell,,DNP - Coach's Decision,,,,,,,,,
11,0021900449,1610612762,UTA,Utah,1629671,Miye Oni,Miye,,DNP - Coach's Decision,,,,,,,,,
0,0021900450,1610612759,SAS,San Antonio,201942,DeMar DeRozan,DeMar,F,,28:59,0.827,0.192,0.114,0.143,0.5,0.207,0.142,0.257
1,0021900450,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,31:46,0.782,0.129,0.128,0.235,0.557,0.197,0.115,0.156
2,0021900450,1610612759,SAS,San Antonio,1626168,Trey Lyles,Trey,C,,25:09,0.854,0.167,0.108,0.182,0.49,0.204,0.11,0.172
3,0021900450,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,G,,28:12,0.788,0.154,0.146,0.2,0.536,0.232,0.112,0.194
4,0021900450,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,G,,24:52,0.789,0.156,0.148,0.154,0.529,0.212,0.09,0.207
5,0021900450,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,18:00,0.653,0.167,0.052,0.133,0.657,0.086,0.157,0.25
6,0021900450,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,,,19:48,0.716,0.162,0.072,0.077,0.563,0.075,0.142,0.227
7,0021900450,1610612759,SAS,San Antonio,201158,Marco Belinelli,Marco,,,20:38,0.7,0.125,0.111,0.143,0.588,0.15,0.11,0.1
8,0021900450,1610612759,SAS,San Antonio,200752,Rudy Gay,Rudy,,,19:46,0.608,0.162,0.096,0.118,0.663,0.15,0.137,0.263
9,0021900450,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,,,12:43,0.636,0.273,0.039,0.0,0.589,0.143,0.139,0.333
10,0021900450,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,Lonnie,,,3:31,1.0,0.0,0.286,0.0,0.286,0.0,0.143,0.167
11,0021900450,1610612759,SAS,San Antonio,1629002,Chimezie Metu,Chimezie,,,3:31,1.0,0.0,0.286,0.0,0.286,0.0,0.143,0.167
12,0021900450,1610612759,SAS,San Antonio,201960,DeMarre Carroll,DeMarre,,,3:05,1.0,0.0,0.333,0.0,0.286,0.0,0.143,0.2
13,0021900450,1610612763,MEM,Memphis,203109,Jae Crowder,Jae,F,,29:32,0.5,0.211,0.145,0.257,0.815,0.185,0.11,0.143
14,0021900450,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,31:39,0.533,0.233,0.134,0.229,0.847,0.136,0.09,0.143
15,0021900450,1610612763,MEM,Memphis,202685,Jonas Valanciunas,Jonas,C,,24:45,0.596,0.192,0.105,0.2,0.646,0.167,0.092,0.1
16,0021900450,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,G,,25:05,0.542,0.271,0.123,0.154,0.74,0.1,0.091,0.125
17,0021900450,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,30:25,0.602,0.237,0.106,0.2,0.707,0.172,0.105,0.143
18,0021900450,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,21:06,0.475,0.1,0.14,0.192,0.872,0.205,0.129,0.25
19,0021900450,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,17:35,0.459,0.054,0.154,0.217,0.855,0.129,0.136,0.143
20,0021900450,1610612763,MEM,Memphis,1629001,De'Anthony Melton,De'Anthony,,,17:41,0.579,0.079,0.107,0.286,0.889,0.222,0.191,0.0
21,0021900450,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,,,9:12,0.553,0.0,0.1,0.111,0.735,0.0,0.105,0.0
22,0021900450,1610612763,MEM,Memphis,203524,Solomon Hill,Solomon,,,12:20,0.731,0.154,0.104,0.2,0.5,0.167,0.112,0.143
23,0021900450,1610612763,MEM,Memphis,1628960,Grayson Allen,Grayson,,,17:35,0.541,0.108,0.123,0.15,0.632,0.206,0.131,0.267
24,0021900450,1610612763,MEM,Memphis,203998,Bruno Caboclo,Bruno,,,3:05,0.286,0.0,0.143,0.2,1.0,0.0,0.333,0.0
25,0021900450,1610612763,MEM,Memphis,1629741,Marko Guduric,Marko,,DNP - Coach's Decision,,,,,,,,,
0,0021900451,1610612743,DEN,Denver,203115,Will Barton,Will,F,,34:20,0.629,0.177,0.139,0.179,0.548,0.129,0.193,0.233
1,0021900451,1610612743,DEN,Denver,200794,Paul Millsap,Paul,F,,28:05,0.698,0.167,0.156,0.158,0.491,0.057,0.202,0.25
2,0021900451,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,30:52,0.72,0.2,0.189,0.158,0.491,0.091,0.206,0.241
3,0021900451,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,35:02,0.714,0.179,0.221,0.19,0.515,0.167,0.147,0.206
4,0021900451,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,35:07,0.652,0.179,0.221,0.174,0.539,0.141,0.187,0.226
5,0021900451,1610612743,DEN,Denver,203924,Jerami Grant,Jerami,,,19:57,0.567,0.233,0.285,0.188,0.643,0.429,0.112,0.133
6,0021900451,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,,,6:11,0.875,0.25,0.253,0.0,0.5,0.364,0.157,0.286
7,0021900451,1610612743,DEN,Denver,1628420,Monte Morris,Monte,,,12:51,0.636,0.227,0.184,0.167,0.636,0.409,0.111,0.2
8,0021900451,1610612743,DEN,Denver,203486,Mason Plumlee,Mason,,,17:09,0.518,0.179,0.249,0.188,0.672,0.406,0.101,0.154
9,0021900451,1610612743,DEN,Denver,1627736,Malik Beasley,Malik,,,20:27,0.5,0.233,0.302,0.176,0.671,0.371,0.153,0.154
10,0021900451,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,,DNP - Coach's Decision,,,,,,,,,
11,0021900451,1610612743,DEN,Denver,1628470,Torrey Craig,Torrey,,DNP - Coach's Decision,,,,,,,,,
12,0021900451,1610612743,DEN,Denver,1627823,Juancho Hernangomez,Juancho,,DNP - Coach's Decision,,,,,,,,,
13,0021900451,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,Kelly,F,,38:12,0.514,0.203,0.183,0.242,0.669,0.231,0.14,0.138
14,0021900451,1610612756,PHX,Phoenix,203967,Dario Saric,Dario,F,,16:36,0.456,0.059,0.148,0.333,0.672,0.063,0.061,0.154
15,0021900451,1610612756,PHX,Phoenix,203382,Aron Baynes,Aron,C,,29:53,0.58,0.054,0.168,0.12,0.649,0.128,0.227,0.095
16,0021900451,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,34:21,0.555,0.172,0.163,0.219,0.688,0.143,0.201,0.182
17,0021900451,1610612756,PHX,Phoenix,201937,Ricky Rubio,Ricky,G,,34:10,0.583,0.061,0.176,0.226,0.67,0.189,0.227,0.13
18,0021900451,1610612756,PHX,Phoenix,1629059,Elie Okobo,Elie,,,2:32,0.25,0.5,0.0,0.0,1.2,0.0,0.0,0.0
19,0021900451,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,Frank,,,18:07,0.516,0.484,0.16,0.353,0.645,0.29,0.184,0.286
20,0021900451,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,,,18:42,0.667,0.333,0.143,0.143,0.569,0.241,0.274,0.2
21,0021900451,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,,,28:14,0.609,0.348,0.167,0.136,0.607,0.31,0.292,0.19
22,0021900451,1610612756,PHX,Phoenix,1629660,Ty Jerome,Ty,,,5:03,0.444,0.222,0.202,0.4,0.667,0.333,0.225,0.0
23,0021900451,1610612756,PHX,Phoenix,1628975,Jevon Carter,Jevon,,,14:10,0.609,0.435,0.159,0.1,0.458,0.125,0.319,0.308
24,0021900451,1610612756,PHX,Phoenix,1627767,Cheick Diallo,Cheick,,DNP - Coach's Decision,,,,,,,,,
25,0021900451,1610612756,PHX,Phoenix,204020,Tyler Johnson,Tyler,,DNP - Coach's Decision,,,,,,,,,
0,0021900452,1610612740,NOP,New Orleans,1628366,Lonzo Ball,Lonzo,F,,17:57,0.527,0.189,0.184,0.45,0.456,0.118,0.079,0.067
1,0021900452,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,37:05,0.543,0.2,0.117,0.211,0.443,0.2,0.114,0.154
2,0021900452,1610612740,NOP,New Orleans,202324,Derrick Favors,Derrick,C,,30:12,0.435,0.161,0.093,0.211,0.473,0.255,0.079,0.1
3,0021900452,1610612740,NOP,New Orleans,200755,JJ Redick,JJ,G,,24:59,0.594,0.292,0.109,0.2,0.5,0.167,0.126,0.13
4,0021900452,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,G,,37:31,0.534,0.137,0.129,0.256,0.421,0.186,0.116,0.179
5,0021900452,1610612740,NOP,New Orleans,1628404,Josh Hart,Josh,,,17:17,0.441,0.176,0.14,0.273,0.403,0.167,0.101,0.158
6,0021900452,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,,17:14,0.597,0.129,0.178,0.333,0.382,0.118,0.163,0.263
7,0021900452,1610612740,NOP,New Orleans,1628402,Frank Jackson,Frank,,,5:08,0.125,0.5,0.17,0.0,0.5,0.455,0.076,0.2
8,0021900452,1610612740,NOP,New Orleans,1629740,Nicolo Melli,Nicolo,,,6:16,0.231,0.154,0.072,0.1,0.5,0.167,0.078,0.167
9,0021900452,1610612740,NOP,New Orleans,202734,E'Twaun Moore,E'Twaun,,,24:11,0.413,0.152,0.14,0.214,0.386,0.273,0.081,0.143
10,0021900452,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,Nickeil,,,2:45,0.167,0.0,0.0,0.0,0.5,0.333,0.145,0.333
11,0021900452,1610612740,NOP,New Orleans,1629026,Kenrich Williams,Kenrich,,,19:27,0.486,0.054,0.163,0.35,0.286,0.171,0.133,0.208
12,0021900452,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,Jahlil,,DNP - Coach's Decision,,,,,,,,,
13,0021900452,1610612757,POR,Portland,203145,Kent Bazemore,Kent,F,,31:18,0.4,0.218,0.14,0.152,0.534,0.169,0.134,0.161
14,0021900452,1610612757,POR,Portland,2546,Carmelo Anthony,Carmelo,F,,37:09,0.435,0.188,0.114,0.128,0.479,0.155,0.128,0.186
15,0021900452,1610612757,POR,Portland,202355,Hassan Whiteside,Hassan,C,,32:04,0.407,0.186,0.137,0.206,0.566,0.164,0.12,0.226
16,0021900452,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,38:25,0.412,0.149,0.111,0.175,0.474,0.117,0.114,0.244
17,0021900452,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,36:53,0.401,0.197,0.114,0.175,0.529,0.206,0.158,0.278
18,0021900452,1610612757,POR,Portland,1627746,Skal Labissiere,Skal,,,18:32,0.486,0.216,0.072,0.111,0.395,0.158,0.106,0.28
19,0021900452,1610612757,POR,Portland,1629018,Gary Trent Jr.,Gary,,,16:42,0.472,0.167,0.053,0.176,0.412,0.176,0.123,0.364
20,0021900452,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,,,21:18,0.487,0.282,0.087,0.095,0.451,0.268,0.128,0.2
21,0021900452,1610612757,POR,Portland,1629642,Nassir Little,Nassir,,,7:40,0.4,0.267,0.063,0.25,0.469,0.188,0.184,0.571
22,0021900452,1610612757,POR,Portland,1626209,Mario Hezonja,Mario,,DNP - Coach's Decision,,,,,,,,,
23,0021900452,1610612757,POR,Portland,203918,Rodney Hood,Rodney,,DND - Injury/Illness,,,,,,,,,
24,0021900452,1610612757,POR,Portland,201229,Anthony Tolliver,Anthony,,DNP - Coach's Decision,,,,,,,,,
0,0021900453,1610612745,HOU,Houston,1627863,Danuel House Jr.,Danuel,F,,32:02,0.541,0.213,0.087,0.138,0.451,0.164,0.159,0.212
1,0021900453,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,F,,39:48,0.556,0.296,0.108,0.167,0.452,0.274,0.171,0.225
2,0021900453,1610612745,HOU,Houston,203991,Clint Capela,Clint,C,,40:38,0.519,0.247,0.091,0.128,0.486,0.27,0.178,0.225
3,0021900453,1610612745,HOU,Houston,201566,Russell Westbrook,Russell,G,,40:06,0.553,0.224,0.103,0.135,0.486,0.25,0.191,0.211
4,0021900453,1610612745,HOU,Houston,201935,James Harden,James,G,,37:42,0.5,0.309,0.112,0.167,0.479,0.254,0.157,0.237
5,0021900453,1610612745,HOU,Houston,1629109,Gary Clark,Gary,,,9:40,0.654,0.462,0.215,0.167,0.778,0.222,0.184,0.5
6,0021900453,1610612745,HOU,Houston,203085,Austin Rivers,Austin,,,16:26,0.518,0.214,0.144,0.071,0.69,0.276,0.197,0.4
7,0021900453,1610612745,HOU,Houston,203463,Ben McLemore,Ben,,,23:38,0.512,0.293,0.101,0.087,0.622,0.459,0.243,0.412
8,0021900453,1610612745,HOU,Houston,2199,Tyson Chandler,Tyson,,DNP - Coach's Decision,,,,,,,,,
9,0021900453,1610612745,HOU,Houston,1629598,Chris Clemons,Chris,,DNP - Coach's Decision,,,,,,,,,
10,0021900453,1610612745,HOU,Houston,1626187,Michael Frazier II,Michael,,DNP - Coach's Decision,,,,,,,,,
11,0021900453,1610612745,HOU,Houston,1628392,Isaiah Hartenstein,Isaiah,,DNP - Coach's Decision,,,,,,,,,
12,0021900453,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,30:17,0.427,0.255,0.179,0.2,0.586,0.276,0.089,0.16
13,0021900453,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,Marvin,F,,23:02,0.457,0.239,0.135,0.24,0.625,0.229,0.039,0.19
14,0021900453,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,C,,30:41,0.5,0.275,0.23,0.269,0.519,0.25,0.141,0.111
15,0021900453,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,G,,27:29,0.48,0.216,0.194,0.231,0.643,0.196,0.066,0.174
16,0021900453,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,35:58,0.493,0.209,0.166,0.229,0.478,0.284,0.103,0.162
17,0021900453,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,Nemanja,,,29:31,0.566,0.245,0.159,0.24,0.49,0.308,0.115,0.167
18,0021900453,1610612758,SAC,Sacramento,2772,Trevor Ariza,Trevor,,,34:59,0.579,0.333,0.181,0.3,0.464,0.339,0.138,0.063
19,0021900453,1610612758,SAC,Sacramento,202709,Cory Joseph,Cory,,,28:03,0.582,0.347,0.195,0.304,0.478,0.217,0.157,0.08
20,0021900453,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,Bogdan,,DND - Injury/Illness,,,,,,,,,
21,0021900453,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,Dewayne,,DNP - Coach's Decision,,,,,,,,,
22,0021900453,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,Yogi,,DNP - Coach's Decision,,,,,,,,,
23,0021900453,1610612758,SAC,Sacramento,1628385,Harry Giles III,Harry,,DNP - Coach's Decision,,,,,,,,,
24,0021900453,1610612758,SAC,Sacramento,1629713,Justin James,Justin,,DNP - Coach's Decision,,,,,,,,,
13,0021900454,1610612744,GSW,Golden State,202692,Alec Burks,Alec,F,,34:26,0.573,0.355,0.193,0.333,0.492,0.25,0.169,0.194
14,0021900454,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,32:55,0.555,0.509,0.173,0.179,0.408,0.333,0.172,0.162
15,0021900454,1610612744,GSW,Golden State,1626161,Willie Cauley-Stein,Willie,C,,30:16,0.611,0.352,0.148,0.238,0.49,0.313,0.201,0.111
16,0021900454,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,G,,28:21,0.589,0.356,0.206,0.1,0.453,0.208,0.2,0.2
17,0021900454,1610612744,GSW,Golden State,1626156,D'Angelo Russell,D'Angelo,G,,33:21,0.534,0.407,0.185,0.296,0.534,0.271,0.189,0.207
18,0021900454,1610612744,GSW,Golden State,1629672,Eric Paschall,Eric,,,15:32,0.485,0.212,0.143,0.316,0.411,0.464,0.112,0.105
19,0021900454,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,6:45,0.156,0.25,0.136,0.357,0.455,0.727,0.064,0.0
20,0021900454,1610612744,GSW,Golden State,1628980,Jacob Evans,Jacob,,,10:29,0.3,0.65,0.132,0.375,0.333,0.667,0.045,0.143
21,0021900454,1610612744,GSW,Golden State,1627737,Marquese Chriss,Marquese,,,11:52,0.365,0.077,0.27,0.533,0.636,0.409,0.08,0.273
22,0021900454,1610612744,GSW,Golden State,1629065,Ky Bowman,Ky,,,22:54,0.455,0.227,0.182,0.364,0.43,0.419,0.08,0.192
23,0021900454,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,8:43,0.615,0.154,0.28,0.2,0.5,0.176,0.115,0.333
24,0021900454,1610612744,GSW,Golden State,1629016,Omari Spellman,Omari,,,4:27,0.125,0.375,0.353,0.333,0.333,0.333,0.0,0.222
25,0021900454,1610612744,GSW,Golden State,1629346,Alen Smailagic,Alen,,DNP - Coach's Decision,,,,,,,,,
0,0021900454,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,F,,14:58,0.3,0.48,0.16,0.235,0.519,0.577,0.179,0.385
1,0021900454,1610612750,MIN,Minnesota,203496,Robert Covington,Robert,F,,12:15,0.342,0.368,0.309,0.167,0.563,0.292,0.107,0.154
2,0021900454,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,C,,29:50,0.491,0.259,0.169,0.207,0.563,0.438,0.211,0.238
3,0021900454,1610612750,MIN,Minnesota,1629633,Jarrett Culver,Jarrett,G,,13:42,0.381,0.333,0.281,0.077,0.589,0.179,0.151,0.167
4,0021900454,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,G,,38:36,0.464,0.275,0.176,0.179,0.592,0.415,0.175,0.207
5,0021900454,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,,,19:20,0.464,0.464,0.172,0.0,0.474,0.256,0.099,0.318
6,0021900454,1610612750,MIN,Minnesota,203943,Noah Vonleh,Noah,,,16:36,0.433,0.5,0.104,0.1,0.375,0.222,0.16,0.348
7,0021900454,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,16:09,0.417,0.5,0.082,0.15,0.329,0.286,0.169,0.435
8,0021900454,1610612750,MIN,Minnesota,1626203,Treveon Graham,Treveon,,,20:58,0.595,0.31,0.086,0.238,0.449,0.308,0.233,0.381
9,0021900454,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,Keita,,,14:41,0.457,0.391,0.104,0.067,0.419,0.161,0.16,0.438
10,0021900454,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,22:20,0.51,0.25,0.098,0.269,0.561,0.485,0.26,0.214
11,0021900454,1610612750,MIN,Minnesota,1628395,Jordan Bell,Jordan,,,4:08,0.429,0.0,0.25,0.25,0.938,0.125,0.0,0.0
12,0021900454,1610612750,MIN,Minnesota,1629103,Kelan Martin,Kelan,,,16:27,0.526,0.231,0.075,0.286,0.478,0.565,0.31,0.167
0,0021900455,1610612738,BOS,Boston,202330,Gordon Hayward,Gordon,F,,26:29,0.67,0.085,0.233,0.3,0.58,0.159,0.157,0.222
1,0021900455,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,34:47,0.605,0.194,0.175,0.222,0.482,0.236,0.198,0.143
2,0021900455,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,C,,23:54,0.667,0.044,0.236,0.368,0.593,0.209,0.128,0.353
3,0021900455,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,34:53,0.562,0.123,0.199,0.276,0.508,0.271,0.169,0.241
4,0021900455,1610612738,BOS,Boston,202689,Kemba Walker,Kemba,G,,32:54,0.615,0.197,0.188,0.357,0.542,0.292,0.208,0.045
5,0021900455,1610612738,BOS,Boston,202683,Enes Freedom,Enes,,,18:03,0.457,0.286,0.149,0.294,0.463,0.37,0.228,0.063
6,0021900455,1610612738,BOS,Boston,1629641,Romeo Langford,Romeo,,,20:29,0.547,0.233,0.129,0.412,0.406,0.406,0.164,0.091
