GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
21500799,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,30:06,0.579,0.316,0.133,0.207,0.527,0.255,0.157,0.069
21500799,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,20:30,0.395,0.447,0.126,0.19,0.354,0.293,0.169,0.269
21500799,1610612744,GSW,Golden State,2571,Leandro Barbosa,Leandro,,,15:04,0.323,0.452,0.108,0.2,0.5,0.481,0.136,0.063
21500799,1610612744,GSW,Golden State,201578,Marreese Speights,Marreese,,,16:32,0.339,0.387,0.134,0.2,0.303,0.182,0.218,0.333
21500799,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,,,17:11,0.333,0.3,0.135,0.111,0.257,0.229,0.187,0.32
21500799,1610612744,GSW,Golden State,201575,Brandon Rush,Brandon,,,15:38,0.45,0.533,0.0,0.125,0.632,0.294,0.076,0.133
21500799,1610612744,GSW,Golden State,203546,Ian Clark,Ian,,,3:49,0.389,0.222,0.0,0.167,0.889,0.0,0.0,0.0
21500799,1610612744,GSW,Golden State,201574,Jason Thompson,Jason,,,3:28,0.357,0.286,0.0,0.0,0.857,0.571,0.0,0.0
21500799,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,2:12,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21500799,1610612756,PHX,Phoenix,200782,P.J. Tucker,P.J.,F,,45:32,0.489,0.25,0.169,0.188,0.5,0.326,0.117,0.17
21500799,1610612756,PHX,Phoenix,202693,Markieff Morris,Markieff,F,,35:37,0.529,0.229,0.145,0.167,0.545,0.379,0.101,0.171
21500799,1610612756,PHX,Phoenix,2199,Tyson Chandler,Tyson,C,,27:20,0.57,0.22,0.178,0.174,0.571,0.245,0.122,0.148
21500799,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,41:35,0.494,0.253,0.158,0.182,0.506,0.316,0.128,0.19
21500799,1610612756,PHX,Phoenix,203462,Archie Goodwin,Archie,G,,28:00,0.472,0.245,0.152,0.1,0.58,0.3,0.116,0.12
21500799,1610612756,PHX,Phoenix,203111,Orlando Johnson,Orlando,,,27:59,0.414,0.19,0.172,0.294,0.388,0.388,0.13,0.143
21500799,1610612756,PHX,Phoenix,203458,Alex Len,Alex,,,14:18,0.259,0.222,0.19,0.2,0.385,0.308,0.185,0.2
21500799,1610612756,PHX,Phoenix,203141,Mirza Teletovic,Mirza,,,19:39,0.413,0.275,0.153,0.24,0.375,0.325,0.107,0.19
21500799,1610612756,PHX,Phoenix,202688,Brandon Knight,Brandon,,DND - Left Adductor Strain,,,,,,,,,
21500799,1610612756,PHX,Phoenix,202720,Jon Leuer,Jon,,DNP - Coach's Decision,,,,,,,,,
21500799,1610612756,PHX,Phoenix,203895,Jordan McRae,Jordan,,DNP - Coach's Decision,,,,,,,,,
21500799,1610612756,PHX,Phoenix,101179,Ronnie Price,Ronnie,,DND - Right Great Toe Surgery,,,,,,,,,
21500799,1610612756,PHX,Phoenix,201603,Sonny Weems,Sonny,,DNP - Coach's Decision,,,,,,,,,
21500800,1610612745,HOU,Houston,2772,Trevor Ariza,Trevor,F,,39:52,0.579,0.381,0.203,0.212,0.533,0.333,0.136,0.4
21500800,1610612745,HOU,Houston,201147,Corey Brewer,Corey,F,,23:02,0.629,0.543,0.218,0.267,0.547,0.326,0.159,0.35
21500800,1610612745,HOU,Houston,2730,Dwight Howard,Dwight,C,,35:26,0.537,0.352,0.232,0.214,0.53,0.373,0.139,0.432
21500800,1610612745,HOU,Houston,201935,James Harden,James,G,,41:44,0.542,0.423,0.164,0.205,0.533,0.373,0.139,0.333
21500800,1610612745,HOU,Houston,201976,Patrick Beverley,Patrick,G,,31:41,0.56,0.4,0.198,0.231,0.596,0.404,0.156,0.448
21500800,1610612745,HOU,Houston,2746,Josh Smith,Josh,,,6:02,0.313,0.375,0.325,0.2,0.654,0.154,0.0,0.25
21500800,1610612745,HOU,Houston,203991,Clint Capela,Clint,,,16:37,0.5,0.704,0.178,0.167,0.439,0.333,0.106,0.222
21500800,1610612745,HOU,Houston,201951,Ty Lawson,Ty,,,8:37,0.455,0.636,0.277,0.167,0.4,0.2,0.0,0.273
21500800,1610612745,HOU,Houston,201977,Marcus Thornton,Marcus,,,14:16,0.565,0.478,0.183,0.091,0.308,0.5,0.122,0.167
21500800,1610612745,HOU,Houston,1891,Jason Terry,Jason,,,17:04,0.531,0.344,0.106,0.167,0.407,0.593,0.118,0.222
21500800,1610612745,HOU,Houston,1626149,Montrezl Harrell,Montrezl,,,5:39,0.682,0.636,0.066,0.0,0.222,1.0,0.134,0.0
21500800,1610612745,HOU,Houston,1626155,Sam Dekker,Sam,,DND - Sore lower back,,,,,,,,,
21500800,1610612745,HOU,Houston,203909,KJ McDaniels,KJ,,DNP - Coach's Decision,,,,,,,,,
21500800,1610612757,POR,Portland,202329,Al-Farouq Aminu,Al-Farouq,F,,24:59,0.573,0.333,0.196,0.56,0.618,0.474,0.223,0.211
21500800,1610612757,POR,Portland,203090,Maurice Harkless,Maurice,F,,27:60,0.602,0.367,0.158,0.375,0.551,0.367,0.181,0.28
21500800,1610612757,POR,Portland,203486,Mason Plumlee,Mason,C,,16:16,0.583,0.267,0.239,0.533,0.542,0.625,0.231,0.308
21500800,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,27:19,0.422,0.333,0.171,0.313,0.644,0.556,0.133,0.19
21500800,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,35:17,0.591,0.348,0.137,0.419,0.5,0.404,0.213,0.25
21500800,1610612757,POR,Portland,203459,Allen Crabbe,Allen,,,30:19,0.473,0.464,0.078,0.267,0.542,0.333,0.2,0.12
21500800,1610612757,POR,Portland,203086,Meyers Leonard,Meyers,,,22:52,0.443,0.386,0.078,0.167,0.569,0.417,0.198,0.105
21500800,1610612757,POR,Portland,202334,Ed Davis,Ed,,,21:17,0.4,0.425,0.067,0.25,0.5,0.514,0.149,0.15
21500800,1610612757,POR,Portland,201945,Gerald Henderson,Gerald,,,31:51,0.475,0.475,0.087,0.242,0.48,0.431,0.212,0.172
21500800,1610612757,POR,Portland,1626192,Pat Connaughton,Pat,,,0:55,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0
21500800,1610612757,POR,Portland,204025,Tim Frazier,Tim,,,0:55,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0
21500800,1610612757,POR,Portland,2549,Chris Kaman,Chris,,DNP - Coach's Decision,,,,,,,,,
21500800,1610612757,POR,Portland,203943,Noah Vonleh,Noah,,DNP - Coach's Decision,,,,,,,,,
21500801,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,36:46,0.408,0.308,0.187,0.351,0.469,0.231,0.155,0.176
21500801,1610612749,MIL,Milwaukee,203953,Jabari Parker,Jabari,F,,40:42,0.5,0.373,0.2,0.286,0.416,0.234,0.145,0.182
21500801,1610612749,MIL,Milwaukee,203101,Miles Plumlee,Miles,C,,14:59,0.458,0.333,0.246,0.214,0.383,0.267,0.031,0.1
21500801,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,G,,40:11,0.393,0.314,0.184,0.325,0.458,0.236,0.15,0.158
21500801,1610612749,MIL,Milwaukee,201564,O.J. Mayo,O.J.,G,,19:38,0.412,0.441,0.123,0.25,0.473,0.189,0.136,0.111
21500801,1610612749,MIL,Milwaukee,202328,Greg Monroe,Greg,,,33:01,0.466,0.414,0.163,0.4,0.44,0.276,0.183,0.219
21500801,1610612749,MIL,Milwaukee,203487,Michael Carter-Williams,Michael,,,20:06,0.547,0.438,0.237,0.4,0.346,0.333,0.117,0.25
21500801,1610612749,MIL,Milwaukee,201573,Jerryd Bayless,Jerryd,,,20:44,0.5,0.528,0.176,0.389,0.355,0.395,0.09,0.148
21500801,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,Rashad,,,13:53,0.625,0.542,0.228,0.545,0.333,0.458,0.104,0.158
21500801,1610612749,MIL,Milwaukee,203142,Chris Copeland,Chris,,DNP - Coach's Decision,,,,,,,,,
21500801,1610612749,MIL,Milwaukee,203898,Tyler Ennis,Tyler,,DNP - Coach's Decision,,,,,,,,,
21500801,1610612749,MIL,Milwaukee,203089,John Henson,John,,DND - Sore lower back,,,,,,,,,
21500801,1610612749,MIL,Milwaukee,203948,Johnny O'Bryant III,Johnny,,DNP - Coach's Decision,,,,,,,,,
21500801,1610612764,WAS,Washington,203490,Otto Porter Jr.,Otto,F,,37:59,0.424,0.306,0.12,0.2,0.432,0.333,0.203,0.342
21500801,1610612764,WAS,Washington,201162,Jared Dudley,Jared,F,,38:32,0.432,0.151,0.155,0.175,0.445,0.359,0.187,0.257
21500801,1610612764,WAS,Washington,101162,Marcin Gortat,Marcin,C,,23:08,0.443,0.295,0.135,0.217,0.449,0.179,0.208,0.174
21500801,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,36:35,0.394,0.258,0.162,0.154,0.451,0.344,0.194,0.242
21500801,1610612764,WAS,Washington,202322,John Wall,John,G,,41:47,0.421,0.197,0.155,0.14,0.444,0.333,0.196,0.325
21500801,1610612764,WAS,Washington,2403,Nene,ene,,,23:25,0.369,0.262,0.14,0.138,0.5,0.512,0.179,0.474
21500801,1610612764,WAS,Washington,202066,Garrett Temple,Garrett,,,16:10,0.5,0.5,0.122,0.2,0.483,0.567,0.149,0.6
21500801,1610612764,WAS,Washington,201196,Ramon Sessions,Ramon,,,11:27,0.386,0.409,0.08,0.176,0.694,0.556,0.197,0.333
21500801,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,Kelly,,,7:58,0.433,0.467,0.0,0.273,0.5,0.6,0.188,0.75
21500801,1610612764,WAS,Washington,2400,Drew Gooden,Drew,,,1:32,0.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0
21500801,1610612764,WAS,Washington,201971,DeJuan Blair,DeJuan,,,1:27,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
21500801,1610612764,WAS,Washington,204067,Jarell Eddie,Jarell,,DNP - Coach's Decision,,,,,,,,,
21500802,1610612740,NOP,New Orleans,201967,Dante Cunningham,Dante,F,,27:11,0.48,0.286,0.089,0.148,0.577,0.173,0.15,0.263
21500802,1610612740,NOP,New Orleans,203076,Anthony Davis,Anthony,F,,30:53,0.482,0.286,0.078,0.138,0.589,0.232,0.18,0.318
21500802,1610612740,NOP,New Orleans,201600,Omer Asik,Omer,C,,18:08,0.5,0.414,0.08,0.0,0.529,0.235,0.156,0.294
21500802,1610612740,NOP,New Orleans,202087,Alonzo Gee,Alonzo,G,,32:42,0.407,0.288,0.086,0.094,0.57,0.281,0.169,0.2
21500802,1610612740,NOP,New Orleans,202708,Norris Cole,Norris,G,,27:21,0.511,0.383,0.115,0.043,0.529,0.392,0.132,0.318
21500802,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,,,31:31,0.466,0.186,0.065,0.182,0.62,0.241,0.207,0.316
21500802,1610612740,NOP,New Orleans,201583,Ryan Anderson,Ryan,,,21:04,0.442,0.093,0.089,0.182,0.711,0.289,0.171,0.444
21500802,1610612740,NOP,New Orleans,201962,Toney Douglas,Toney,,,25:15,0.39,0.24,0.094,0.241,0.682,0.25,0.197,0.286
21500802,1610612740,NOP,New Orleans,201582,Alexis Ajinca,Alexis,,,16:60,0.391,0.25,0.11,0.158,0.586,0.345,0.16,0.182
21500802,1610612740,NOP,New Orleans,202337,Luke Babbitt,Luke,,,8:56,0.375,0.5,0.108,0.273,0.467,0.267,0.193,0.0
21500802,1610612740,NOP,New Orleans,201936,Tyreke Evans,Tyreke,,NWT - Right Knee Injury,,,,,,,,,
21500802,1610612740,NOP,New Orleans,2570,Kendrick Perkins,Kendrick,,NWT - Personal,,,,,,,,,
21500802,1610612760,OKC,Oklahoma City,201142,Kevin Durant,Kevin,F,,30:09,0.598,0.232,0.18,0.333,0.491,0.255,0.08,0.138
21500802,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,Serge,F,,30:09,0.598,0.232,0.18,0.333,0.491,0.255,0.08,0.138
21500802,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,20:01,0.513,0.256,0.135,0.278,0.545,0.364,0.073,0.0
21500802,1610612760,OKC,Oklahoma City,203079,Dion Waiters,Dion,G,,20:22,0.564,0.128,0.158,0.235,0.455,0.394,0.094,0.0
21500802,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,28:25,0.604,0.264,0.129,0.25,0.51,0.292,0.086,0.038
21500802,1610612760,OKC,Oklahoma City,1626166,Cameron Payne,Cameron,,,24:39,0.558,0.395,0.198,0.375,0.439,0.224,0.095,0.24
21500802,1610612760,OKC,Oklahoma City,202683,Enes Freedom,Enes,,,26:39,0.663,0.302,0.197,0.267,0.394,0.192,0.09,0.214
21500802,1610612760,OKC,Oklahoma City,202713,Kyle Singler,Kyle,,,21:56,0.632,0.263,0.169,0.231,0.344,0.222,0.086,0.25
21500802,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,,12:42,0.5,0.444,0.204,0.25,0.354,0.083,0.116,0.154
21500802,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,Anthony,,,18:56,0.583,0.333,0.198,0.167,0.429,0.286,0.099,0.15
21500802,1610612760,OKC,Oklahoma City,203956,Mitch McGary,Mitch,,,3:43,0.667,0.222,0.092,0.0,0.429,0.857,0.104,0.2
21500802,1610612760,OKC,Oklahoma City,200779,Steve Novak,Steve,,,2:18,0.833,0.0,0.143,0.0,0.5,1.0,0.174,0.333
21500802,1610612760,OKC,Oklahoma City,201571,D.J. Augustin,D.J.,,DNP - Coach's Decision,,,,,,,,,
21500803,1610612739,CLE,Cleveland,2544,LeBron James,LeBron,F,,34:37,0.562,0.2,0.096,0.172,0.463,0.209,0.137,0.25
21500803,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,F,,29:31,0.439,0.228,0.1,0.3,0.371,0.121,0.15,0.278
21500803,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,C,,30:48,0.558,0.2,0.078,0.214,0.491,0.172,0.151,0.182
21500803,1610612739,CLE,Cleveland,2747,JR Smith,JR,G,,28:52,0.527,0.182,0.103,0.292,0.446,0.214,0.12,0.303
21500803,1610612739,CLE,Cleveland,202681,Kyrie Irving,Kyrie,G,,31:26,0.525,0.2,0.075,0.133,0.443,0.148,0.152,0.243
21500803,1610612739,CLE,Cleveland,202389,Timofey Mozgov,Timofey,,,25:50,0.469,0.146,0.137,0.292,0.433,0.327,0.058,0.344
21500803,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,Matthew,,,16:34,0.452,0.161,0.186,0.467,0.438,0.406,0.086,0.316
21500803,1610612739,CLE,Cleveland,202697,Iman Shumpert,Iman,,,25:33,0.49,0.163,0.114,0.24,0.44,0.28,0.111,0.267
21500803,1610612739,CLE,Cleveland,2210,Richard Jefferson,Richard,,,14:14,0.385,0.192,0.171,0.235,0.389,0.296,0.185,0.235
21500803,1610612739,CLE,Cleveland,201619,Sasha Kaun,Sasha,,,2:35,0.375,0.0,0.333,0.0,0.75,1.5,0.151,0.333
21500803,1610612739,CLE,Cleveland,2592,James Jones,James,,DNP - Coach's Decision,,,,,,,,,
21500803,1610612739,CLE,Cleveland,2590,Mo Williams,Mo,,DNP - Coach's Decision,,,,,,,,,
21500803,1610612741,CHI,Chicago,2399,Mike Dunleavy,Mike,F,,17:17,0.439,0.061,0.185,0.158,0.543,0.2,0.081,0.235
21500803,1610612741,CHI,Chicago,201959,Taj Gibson,Taj,F,,31:49,0.441,0.169,0.175,0.194,0.47,0.212,0.059,0.229
21500803,1610612741,CHI,Chicago,2200,Pau Gasol,Pau,C,,30:52,0.425,0.2,0.126,0.286,0.543,0.172,0.126,0.28
21500803,1610612741,CHI,Chicago,202734,E'Twaun Moore,E'Twaun,G,,21:47,0.389,0.178,0.147,0.276,0.571,0.071,0.113,0.211
21500803,1610612741,CHI,Chicago,201565,Derrick Rose,Derrick,G,,30:21,0.46,0.127,0.133,0.222,0.55,0.233,0.078,0.25
21500803,1610612741,CHI,Chicago,203503,Tony Snell,Tony,,,33:25,0.461,0.313,0.103,0.316,0.449,0.237,0.136,0.258
21500803,1610612741,CHI,Chicago,1626171,Bobby Portis,Bobby,,,26:00,0.42,0.179,0.075,0.333,0.469,0.208,0.117,0.292
21500803,1610612741,CHI,Chicago,203926,Doug McDermott,Doug,,,23:50,0.478,0.311,0.102,0.269,0.467,0.217,0.101,0.261
21500803,1610612741,CHI,Chicago,201166,Aaron Brooks,Aaron,,,17:39,0.4,0.467,0.121,0.35,0.403,0.097,0.175,0.235
21500803,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,,,3:30,0.6,1.2,0.131,0.25,0.6,0.0,0.286,0.0
21500803,1610612741,CHI,Chicago,203946,Cameron Bairstow,Cameron,,,3:30,0.6,1.2,0.131,0.25,0.6,0.0,0.286,0.0
21500803,1610612741,CHI,Chicago,202710,Jimmy Butler,Jimmy,,NWT - Left Knee Strain,,,,,,,,,
21500804,1610612746,LAC,LA,201601,Luc Mbah a Moute,Luc,F,,18:09,0.517,0.333,0.137,0.176,0.345,0.138,0.224,0.176
21500804,1610612746,LAC,LA,1718,Paul Pierce,Paul,F,,22:54,0.539,0.184,0.174,0.158,0.427,0.122,0.145,0.091
21500804,1610612746,LAC,LA,201599,DeAndre Jordan,DeAndre,C,,36:59,0.597,0.274,0.196,0.286,0.402,0.197,0.162,0.125
21500804,1610612746,LAC,LA,200755,JJ Redick,JJ,G,,31:37,0.537,0.278,0.168,0.231,0.34,0.226,0.169,0.133
21500804,1610612746,LAC,LA,101108,Chris Paul,Chris,G,,36:57,0.548,0.274,0.172,0.226,0.417,0.117,0.189,0.1
21500804,1610612746,LAC,LA,202325,Wesley Johnson,Wesley,,,32:20,0.615,0.231,0.223,0.217,0.517,0.224,0.156,0.154
21500804,1610612746,LAC,LA,202332,Cole Aldrich,Cole,,,20:23,0.532,0.226,0.255,0.143,0.526,0.237,0.149,0.118
21500804,1610612746,LAC,LA,2037,Jamal Crawford,Jamal,,,29:57,0.617,0.255,0.241,0.278,0.509,0.208,0.125,0.083
21500804,1610612746,LAC,LA,203912,C.J. Wilcox,C.J.,,,9:16,0.75,0.25,0.328,0.25,0.579,0.105,0.096,0.1
21500804,1610612746,LAC,LA,1626183,Branden Dawson,Branden,,,1:28,1.25,0.0,0.333,0.0,0.667,0.0,0.0,0.0
21500804,1610612746,LAC,LA,203143,Pablo Prigioni,Pablo,,NWT - Viral illness,,,,,,,,,
21500804,1610612759,SAS,San Antonio,203937,Kyle Anderson,Kyle,F,,27:50,0.468,0.234,0.123,0.083,0.585,0.277,0.159,0.25
21500804,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,25:25,0.341,0.098,0.201,0.13,0.547,0.279,0.139,0.227
21500804,1610612759,SAS,San Antonio,1495,Tim Duncan,Tim,C,,20:29,0.333,0.121,0.201,0.15,0.529,0.353,0.162,0.176
21500804,1610612759,SAS,San Antonio,201980,Danny Green,Danny,G,,28:17,0.357,0.122,0.201,0.148,0.576,0.217,0.188,0.136
21500804,1610612759,SAS,San Antonio,2225,Tony Parker,Tony,G,,27:44,0.444,0.111,0.181,0.095,0.563,0.208,0.162,0.25
21500804,1610612759,SAS,San Antonio,2564,Boris Diaw,Boris,,,11:12,0.364,0.0,0.125,0.071,0.731,0.231,0.429,0.2
21500804,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,25:26,0.511,0.234,0.128,0.182,0.512,0.286,0.184,0.136
21500804,1610612759,SAS,San Antonio,203613,Jonathon Simmons,Jonathon,,,18:21,0.422,0.313,0.189,0.118,0.593,0.444,0.273,0.25
21500804,1610612759,SAS,San Antonio,2561,David West,David,,,18:07,0.588,0.265,0.163,0.167,0.554,0.286,0.234,0.143
21500804,1610612759,SAS,San Antonio,2446,Rasual Butler,Rasual,,,20:04,0.486,0.114,0.144,0.059,0.694,0.194,0.271,0.364
21500804,1610612759,SAS,San Antonio,1626246,Boban Marjanovic,Boban,,,9:12,0.706,0.529,0.048,0.167,0.5,0.118,0.159,0.286
21500804,1610612759,SAS,San Antonio,203492,Ray McCallum,Ray,,,7:53,0.462,0.154,0.067,0.0,0.714,0.0,0.214,0.75
21500804,1610612759,SAS,San Antonio,202695,Kawhi Leonard,Kawhi,,DND - Tightness left calf,,,,,,,,,
21500805,1610612742,DAL,Dallas,202718,Chandler Parsons,Chandler,F,,36:24,0.549,0.18,0.187,0.132,0.466,0.151,0.11,0.351
21500805,1610612742,DAL,Dallas,1717,Dirk Nowitzki,Dirk,F,,38:56,0.455,0.212,0.195,0.13,0.459,0.108,0.127,0.243
21500805,1610612742,DAL,Dallas,2585,Zaza Pachulia,Zaza,C,,40:24,0.591,0.242,0.169,0.105,0.463,0.085,0.123,0.318
21500805,1610612742,DAL,Dallas,202083,Wesley Matthews,Wesley,G,,36:47,0.5,0.172,0.134,0.103,0.507,0.159,0.145,0.25
21500805,1610612742,DAL,Dallas,101114,Deron Williams,Deron,G,,41:38,0.565,0.232,0.163,0.098,0.47,0.133,0.119,0.318
21500805,1610612742,DAL,Dallas,101109,Raymond Felton,Raymond,,,26:05,0.5,0.093,0.158,0.077,0.438,0.313,0.075,0.2
21500805,1610612742,DAL,Dallas,1626257,Salah Mejri,Salah,,,4:40,0.125,0.25,0.113,0.143,0.429,0.286,0.0,0.0
21500805,1610612742,DAL,Dallas,1626147,Justin Anderson,Justin,,,2:20,0.25,0.0,0.25,0.333,0.25,0.0,0.0,0.0
21500805,1610612742,DAL,Dallas,200826,J.J. Barea,J.J.,,,22:05,0.528,0.333,0.169,0.091,0.449,0.205,0.11,0.1
21500805,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,3:57,0.429,0.0,0.333,0.2,0.417,1.0,0.104,0.0
21500805,1610612742,DAL,Dallas,101111,Charlie Villanueva,Charlie,,,11:44,0.643,0.19,0.042,0.0,0.5,0.24,0.041,0.267
21500805,1610612742,DAL,Dallas,202379,Jeremy Evans,Jeremy,,DNP - Coach's Decision,,,,,,,,,
21500805,1610612742,DAL,Dallas,201580,JaVale McGee,JaVale,,DNP - Coach's Decision,,,,,,,,,
21500805,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,F,,42:12,0.488,0.159,0.118,0.325,0.528,0.167,0.174,0.136
21500805,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,F,,27:58,0.417,0.13,0.143,0.31,0.468,0.149,0.21,0.156
21500805,1610612753,ORL,Orlando,202696,Nikola Vucevic,Nikola,C,,34:52,0.47,0.104,0.128,0.273,0.447,0.246,0.194,0.125
21500805,1610612753,ORL,Orlando,203506,Victor Oladipo,Victor,G,,41:33,0.494,0.139,0.119,0.263,0.463,0.25,0.166,0.109
21500805,1610612753,ORL,Orlando,203901,Elfrid Payton,Elfrid,G,,28:18,0.51,0.096,0.107,0.174,0.457,0.261,0.206,0.156
21500805,1610612753,ORL,Orlando,101141,Ersan Ilyasova,Ersan,,,23:09,0.477,0.227,0.084,0.208,0.613,0.225,0.104,0.045
21500805,1610612753,ORL,Orlando,1626209,Mario Hezonja,Mario,,,16:28,0.45,0.267,0.058,0.063,0.4,0.32,0.203,0.063
21500805,1610612753,ORL,Orlando,201943,Brandon Jennings,Brandon,,,24:42,0.42,0.24,0.117,0.333,0.593,0.14,0.118,0.043
21500805,1610612753,ORL,Orlando,201160,Jason Smith,Jason,,,18:08,0.457,0.286,0.08,0.25,0.656,0.125,0.109,0.067
21500805,1610612753,ORL,Orlando,201228,C.J. Watson,C.J.,,,7:40,0.382,0.118,0.126,0.333,0.9,0.067,0.061,0.0
21500805,1610612753,ORL,Orlando,203906,Devyn Marble,Devyn,,DNP - Coach's Decision,,,,,,,,,
21500805,1610612753,ORL,Orlando,203894,Shabazz Napier,Shabazz,,DNP - Coach's Decision,,,,,,,,,
21500805,1610612753,ORL,Orlando,203094,Andrew Nicholson,Andrew,,DNP - Coach's Decision,,,,,,,,,
21500806,1610612764,WAS,Washington,203490,Otto Porter Jr.,Otto,F,,31:08,0.596,0.308,0.07,0.24,0.37,0.185,0.158,0.152
21500806,1610612764,WAS,Washington,201162,Jared Dudley,Jared,F,,25:57,0.544,0.267,0.062,0.192,0.383,0.17,0.152,0.231
21500806,1610612764,WAS,Washington,101162,Marcin Gortat,Marcin,C,,29:03,0.54,0.28,0.074,0.231,0.375,0.154,0.154,0.2
21500806,1610612764,WAS,Washington,202066,Garrett Temple,Garrett,G,,30:14,0.441,0.314,0.086,0.156,0.464,0.164,0.115,0.179
21500806,1610612764,WAS,Washington,202322,John Wall,John,G,,34:53,0.533,0.3,0.061,0.194,0.408,0.183,0.158,0.171
21500806,1610612764,WAS,Washington,202693,Markieff Morris,Markieff,,,22:03,0.455,0.424,0.142,0.176,0.586,0.257,0.114,0.0
21500806,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,,,26:12,0.645,0.368,0.145,0.176,0.558,0.14,0.138,0.1
21500806,1610612764,WAS,Washington,201196,Ramon Sessions,Ramon,,,16:39,0.34,0.4,0.154,0.111,0.589,0.25,0.114,0.0
21500806,1610612764,WAS,Washington,2403,Nene,ene,,,16:30,0.521,0.417,0.127,0.071,0.611,0.185,0.12,0.0
21500806,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,Kelly,,,2:27,0.0,0.5,0.205,0.333,0.833,1.333,0.0,0.0
21500806,1610612764,WAS,Washington,2400,Drew Gooden,Drew,,,2:27,0.0,0.5,0.205,0.333,0.833,1.333,0.0,0.0
21500806,1610612764,WAS,Washington,204067,Jarell Eddie,Jarell,,,2:27,0.0,0.5,0.205,0.333,0.833,1.333,0.0,0.0
21500806,1610612765,DET,Detroit,202694,Marcus Morris Sr.,Marcus,F,,36:02,0.452,0.19,0.138,0.188,0.517,0.283,0.104,0.206
21500806,1610612765,DET,Detroit,201229,Anthony Tolliver,Anthony,F,,18:25,0.379,0.303,0.107,0.19,0.375,0.344,0.056,0.15
21500806,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,33:50,0.39,0.203,0.146,0.176,0.561,0.281,0.064,0.207
21500806,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,Kentavious,G,,32:10,0.415,0.119,0.138,0.182,0.519,0.302,0.085,0.194
21500806,1610612765,DET,Detroit,202704,Reggie Jackson,Reggie,G,,31:43,0.445,0.182,0.158,0.207,0.528,0.259,0.069,0.2
21500806,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,,,30:04,0.53,0.14,0.135,0.08,0.565,0.348,0.125,0.174
21500806,1610612765,DET,Detroit,1626169,Stanley Johnson,Stanley,,,22:25,0.529,0.2,0.174,0.0,0.629,0.4,0.093,0.133
21500806,1610612765,DET,Detroit,2581,Steve Blake,Steve,,,16:17,0.519,0.259,0.091,0.0,0.458,0.5,0.155,0.154
21500806,1610612765,DET,Detroit,203382,Aron Baynes,Aron,,,14:10,0.674,0.217,0.106,0.0,0.357,0.476,0.176,0.143
21500806,1610612765,DET,Detroit,1626199,Darrun Hilliard,Darrun,,,2:27,0.833,1.333,0.0,0.0,0.0,0.5,0.205,0.333
21500806,1610612765,DET,Detroit,203493,Reggie Bullock,Reggie,,,2:27,0.833,1.333,0.0,0.0,0.0,0.5,0.205,0.333
21500807,1610612751,BKN,Brooklyn,2207,Joe Johnson,Joe,F,,38:23,0.545,0.299,0.078,0.156,0.445,0.234,0.144,0.135
