GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
21700481,1610612766,CHA,Charlotte,1628493,Mangok Mathiang,Mangok,,DNP - Coach's Decision,,,,,,,,,
21700482,1610612751,BKN,Brooklyn,201960,DeMarre Carroll,DeMarre,F,,36:20,0.546,0.262,0.099,0.273,0.616,0.393,0.113,0.143
21700482,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,Rondae,F,,36:49,0.493,0.3,0.108,0.325,0.582,0.328,0.096,0.148
21700482,1610612751,BKN,Brooklyn,203092,Tyler Zeller,Tyler,C,,21:15,0.538,0.231,0.119,0.3,0.595,0.135,0.121,0.188
21700482,1610612751,BKN,Brooklyn,203459,Allen Crabbe,Allen,G,,34:47,0.539,0.297,0.101,0.303,0.555,0.382,0.104,0.167
21700482,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,G,,38:46,0.521,0.268,0.092,0.263,0.633,0.367,0.094,0.087
21700482,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,,,19:53,0.475,0.2,0.173,0.5,0.447,0.158,0.053,0.238
21700482,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,,,18:08,0.439,0.121,0.237,0.474,0.591,0.152,0.058,0.214
21700482,1610612751,BKN,Brooklyn,203917,Nik Stauskas,Nik,,,13:08,0.458,0.167,0.233,0.462,0.596,0.0,0.08,0.231
21700482,1610612751,BKN,Brooklyn,203112,Quincy Acy,Quincy,,,11:59,0.571,0.19,0.168,0.375,0.674,0.0,0.045,0.2
21700482,1610612751,BKN,Brooklyn,1627747,Caris LeVert,Caris,,,33:55,0.492,0.317,0.16,0.389,0.525,0.311,0.059,0.194
21700482,1610612751,BKN,Brooklyn,1628495,Milton Doyle,Milton,,DNP - Coach's Decision,,,,,,,,,
21700482,1610612751,BKN,Brooklyn,202389,Timofey Mozgov,Timofey,,DNP - Coach's Decision,,,,,,,,,
21700482,1610612751,BKN,Brooklyn,1626143,Jahlil Okafor,Jahlil,,DNP - Coach's Decision,,,,,,,,,
21700482,1610612754,IND,Indiana,202711,Bojan Bogdanovic,Bojan,F,,40:00,0.567,0.299,0.102,0.179,0.48,0.171,0.117,0.326
21700482,1610612754,IND,Indiana,201152,Thaddeus Young,Thaddeus,F,,26:23,0.784,0.324,0.127,0.111,0.511,0.222,0.124,0.304
21700482,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,38:06,0.647,0.328,0.099,0.115,0.521,0.26,0.092,0.316
21700482,1610612754,IND,Indiana,203506,Victor Oladipo,Victor,G,,42:18,0.559,0.338,0.087,0.152,0.457,0.21,0.121,0.348
21700482,1610612754,IND,Indiana,201954,Darren Collison,Darren,G,,38:03,0.655,0.328,0.087,0.12,0.521,0.264,0.093,0.316
21700482,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,,,28:51,0.491,0.121,0.052,0.207,0.528,0.264,0.169,0.37
21700482,1610612754,IND,Indiana,202709,Cory Joseph,Cory,,,22:06,0.512,0.31,0.066,0.25,0.512,0.333,0.191,0.476
21700482,1610612754,IND,Indiana,202362,Lance Stephenson,Lance,,,24:18,0.51,0.14,0.077,0.217,0.549,0.463,0.162,0.364
21700482,1610612754,IND,Indiana,1628388,T.J. Leaf,T.J.,,,4:55,0.333,0.0,0.091,0.286,0.857,0.0,0.4,0.5
21700482,1610612754,IND,Indiana,2744,Al Jefferson,Al,,DNP - Coach's Decision,,,,,,,,,
21700482,1610612754,IND,Indiana,1627816,Alex Poythress,Alex,,DNP - Coach's Decision,,,,,,,,,
21700482,1610612754,IND,Indiana,2863,Damien Wilkins,Damien,,DNP - Coach's Decision,,,,,,,,,
21700482,1610612754,IND,Indiana,1626202,Joe Young,Joe,,DNP - Coach's Decision,,,,,,,,,
21700483,1610612753,ORL,Orlando,203613,Jonathon Simmons,Jonathon,F,,24:54,0.512,0.186,0.136,0.1,0.643,0.357,0.174,0.353
21700483,1610612753,ORL,Orlando,1626209,Mario Hezonja,Mario,F,,35:49,0.569,0.185,0.104,0.034,0.602,0.297,0.181,0.321
21700483,1610612753,ORL,Orlando,202696,Nikola Vucevic,Nikola,C,,5:03,0.688,0.25,0.101,0.0,0.75,0.375,0.194,0.5
21700483,1610612753,ORL,Orlando,1628411,Wes Iwundu,Wes,G,,24:35,0.583,0.167,0.137,0.05,0.689,0.289,0.183,0.353
21700483,1610612753,ORL,Orlando,203901,Elfrid Payton,Elfrid,G,,35:34,0.545,0.212,0.104,0.103,0.631,0.295,0.187,0.308
21700483,1610612753,ORL,Orlando,202687,Bismack Biyombo,Bismack,,,24:20,0.63,0.087,0.118,0.176,0.659,0.341,0.183,0.412
21700483,1610612753,ORL,Orlando,201167,Arron Afflalo,Arron,,,11:51,0.64,0.04,0.079,0.25,0.667,0.333,0.185,0.429
21700483,1610612753,ORL,Orlando,203940,Adreian Payne,Adreian,,,19:40,0.426,0.235,0.169,0.158,0.684,0.079,0.153,0.4
21700483,1610612753,ORL,Orlando,1628503,Jamel Artis,Jamel,,,21:28,0.524,0.19,0.084,0.095,0.667,0.256,0.169,0.25
21700483,1610612753,ORL,Orlando,201571,D.J. Augustin,D.J.,,,24:00,0.378,0.293,0.137,0.08,0.594,0.188,0.118,0.318
21700483,1610612753,ORL,Orlando,201578,Marreese Speights,Marreese,,,12:46,0.348,0.391,0.104,0.071,0.558,0.192,0.106,0.231
21700483,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,DND - Injury/Illness,,,,,,,,,
21700483,1610612753,ORL,Orlando,202714,Shelvin Mack,Shelvin,,DNP - Coach's Decision,,,,,,,,,
21700483,1610612764,WAS,Washington,203490,Otto Porter Jr.,Otto,F,,22:20,0.632,0.342,0.205,0.313,0.549,0.146,0.086,0.053
21700483,1610612764,WAS,Washington,202693,Markieff Morris,Markieff,F,,27:06,0.62,0.391,0.187,0.3,0.627,0.137,0.086,0.048
21700483,1610612764,WAS,Washington,101162,Marcin Gortat,Marcin,C,,15:19,0.6,0.32,0.246,0.333,0.69,0.138,0.063,0.091
21700483,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,30:25,0.635,0.365,0.196,0.318,0.596,0.193,0.093,0.12
21700483,1610612764,WAS,Washington,202322,John Wall,John,G,,30:50,0.686,0.353,0.197,0.3,0.583,0.117,0.076,0.077
21700483,1610612764,WAS,Washington,101133,Ian Mahinmi,Ian,,,22:04,0.671,0.268,0.091,0.375,0.539,0.237,0.188,0.2
21700483,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,Kelly,,,27:44,0.647,0.216,0.125,0.304,0.48,0.216,0.131,0.12
21700483,1610612764,WAS,Washington,203118,Mike Scott,Mike,,,17:07,0.682,0.152,0.09,0.357,0.433,0.267,0.164,0.2
21700483,1610612764,WAS,Washington,201975,Jodie Meeks,Jodie,,,19:00,0.662,0.189,0.102,0.333,0.439,0.182,0.148,0.056
21700483,1610612764,WAS,Washington,203107,Tomas Satoransky,Tomas,,,17:10,0.571,0.143,0.114,0.375,0.407,0.37,0.192,0.133
21700483,1610612764,WAS,Washington,201160,Jason Smith,Jason,,,3:47,0.571,0.0,0.333,0.5,0.167,0.333,0.127,0.0
21700483,1610612764,WAS,Washington,1626191,Chris McCullough,Chris,,,3:47,0.571,0.0,0.333,0.5,0.167,0.333,0.127,0.0
21700483,1610612764,WAS,Washington,204025,Tim Frazier,Tim,,,3:21,0.571,0.0,0.25,0.5,0.167,0.333,0.0,0.0
21700484,1610612737,ATL,Atlanta,1627752,Taurean Prince,Taurean,F,,28:48,0.698,0.256,0.176,0.071,0.539,0.176,0.105,0.167
21700484,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,Ersan,F,,35:39,0.648,0.315,0.161,0.19,0.582,0.164,0.13,0.185
21700484,1610612737,ATL,Atlanta,203101,Miles Plumlee,Miles,C,,20:47,0.618,0.353,0.142,0.25,0.557,0.114,0.144,0.063
21700484,1610612737,ATL,Atlanta,203145,Kent Bazemore,Kent,G,,28:30,0.667,0.333,0.144,0.267,0.53,0.14,0.123,0.125
21700484,1610612737,ATL,Atlanta,203471,Dennis Schroder,Dennis,G,,35:59,0.632,0.333,0.142,0.25,0.533,0.164,0.132,0.214
21700484,1610612737,ATL,Atlanta,1628381,John Collins,John,,,20:03,0.567,0.267,0.202,0.143,0.541,0.216,0.099,0.211
21700484,1610612737,ATL,Atlanta,201158,Marco Belinelli,Marco,,,15:52,0.54,0.16,0.168,0.182,0.517,0.233,0.064,0.267
21700484,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,Isaiah,,,11:59,0.611,0.167,0.214,0.111,0.625,0.208,0.074,0.1
21700484,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,Malcolm,,,27:31,0.602,0.364,0.132,0.263,0.604,0.188,0.146,0.25
21700484,1610612737,ATL,Atlanta,1628463,Tyler Cavanaugh,Tyler,,,14:52,0.6,0.2,0.171,0.3,0.589,0.214,0.065,0.167
21700484,1610612737,ATL,Atlanta,202337,Luke Babbitt,Luke,,DNP - Coach's Decision,,,,,,,,,
21700484,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,DeAndre',,DNP - Coach's Decision,,,,,,,,,
21700484,1610612742,DAL,Dallas,203084,Harrison Barnes,Harrison,F,,34:31,0.525,0.131,0.122,0.226,0.632,0.321,0.135,0.158
21700484,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,F,,19:27,0.444,0.083,0.08,0.136,0.641,0.188,0.129,0.091
21700484,1610612742,DAL,Dallas,1717,Dirk Nowitzki,Dirk,C,,26:60,0.53,0.22,0.07,0.087,0.709,0.209,0.17,0.2
21700484,1610612742,DAL,Dallas,202083,Wesley Matthews,Wesley,G,,33:07,0.517,0.169,0.109,0.207,0.637,0.294,0.142,0.167
21700484,1610612742,DAL,Dallas,1628372,Dennis Smith Jr.,Dennis,G,,22:13,0.566,0.237,0.089,0.056,0.667,0.154,0.206,0.25
21700484,1610612742,DAL,Dallas,1627812,Yogi Ferrell,Yogi,,,24:02,0.5,0.13,0.086,0.273,0.557,0.486,0.094,0.267
21700484,1610612742,DAL,Dallas,1626257,Salah Mejri,Salah,,,10:39,0.611,0.056,0.206,0.3,0.567,0.333,0.156,0.125
21700484,1610612742,DAL,Dallas,200826,J.J. Barea,J.J.,,,29:18,0.64,0.24,0.149,0.235,0.602,0.273,0.181,0.211
21700484,1610612742,DAL,Dallas,2734,Devin Harris,Devin,,,17:37,0.707,0.207,0.164,0.1,0.643,0.357,0.192,0.231
21700484,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,22:06,0.645,0.237,0.131,0.154,0.557,0.314,0.205,0.333
21700484,1610612742,DAL,Dallas,1627858,Kyle Collinsworth,Kyle,,,0:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21700485,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,32:45,0.591,0.167,0.073,0.226,0.447,0.281,0.149,0.212
21700485,1610612738,BOS,Boston,201143,Al Horford,Al,F,,27:44,0.64,0.24,0.071,0.13,0.46,0.18,0.17,0.185
21700485,1610612738,BOS,Boston,203382,Aron Baynes,Aron,C,,14:26,0.7,0.067,0.094,0.2,0.438,0.208,0.256,0.2
21700485,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,27:07,0.667,0.185,0.067,0.136,0.429,0.286,0.155,0.207
21700485,1610612738,BOS,Boston,202681,Kyrie Irving,Kyrie,G,,27:49,0.694,0.185,0.067,0.143,0.417,0.25,0.175,0.2
21700485,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,11:23,0.479,0.042,0.0,0.286,0.615,0.154,0.0,0.667
21700485,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,,,26:46,0.434,0.208,0.019,0.182,0.455,0.273,0.072,0.357
21700485,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,,,27:29,0.404,0.327,0.035,0.152,0.394,0.346,0.136,0.281
21700485,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,,24:21,0.367,0.333,0.062,0.207,0.417,0.357,0.123,0.231
21700485,1610612738,BOS,Boston,1627846,Abdel Nader,Abdel,,,14:32,0.354,0.5,0.066,0.067,0.31,0.619,0.195,0.118
21700485,1610612738,BOS,Boston,1627824,Guerschon Yabusele,Guerschon,,,2:49,0.5,0.5,0.17,0.0,0.333,0.667,0.34,0.0
21700485,1610612738,BOS,Boston,1628443,Kadeem Allen,Kadeem,,,2:49,0.5,0.5,0.17,0.0,0.333,0.667,0.34,0.0
21700485,1610612738,BOS,Boston,203499,Shane Larkin,Shane,,DNP - Coach's Decision,,,,,,,,,
21700485,1610612741,CHI,Chicago,1627756,Denzel Valentine,Denzel,F,,26:01,0.405,0.286,0.176,0.192,0.571,0.122,0.075,0.091
21700485,1610612741,CHI,Chicago,1628374,Lauri Markkanen,Lauri,F,,26:02,0.341,0.295,0.186,0.194,0.657,0.118,0.072,0.095
21700485,1610612741,CHI,Chicago,201577,Robin Lopez,Robin,C,,16:52,0.45,0.133,0.153,0.25,0.662,0.059,0.057,0.154
21700485,1610612741,CHI,Chicago,203200,Justin Holiday,Justin,G,,25:21,0.457,0.319,0.149,0.296,0.667,0.098,0.074,0.15
21700485,1610612741,CHI,Chicago,1627739,Kris Dunn,Kris,G,,24:39,0.409,0.159,0.176,0.192,0.714,0.082,0.058,0.105
21700485,1610612741,CHI,Chicago,202703,Nikola Mirotic,Nikola,,,22:35,0.522,0.289,0.103,0.318,0.488,0.302,0.045,0.24
21700485,1610612741,CHI,Chicago,1626171,Bobby Portis,Bobby,,,20:53,0.439,0.293,0.092,0.292,0.425,0.375,0.047,0.24
21700485,1610612741,CHI,Chicago,1628021,David Nwaba,David,,,25:35,0.439,0.306,0.128,0.276,0.5,0.306,0.057,0.214
21700485,1610612741,CHI,Chicago,1626170,Jerian Grant,Jerian,,,23:21,0.464,0.429,0.123,0.292,0.349,0.395,0.063,0.214
21700485,1610612741,CHI,Chicago,1627835,Paul Zipser,Paul,,,17:35,0.469,0.125,0.163,0.2,0.409,0.424,0.028,0.227
21700485,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,,,5:33,0.357,0.857,0.237,0.0,0.333,0.444,0.085,0.0
21700485,1610612741,CHI,Chicago,202347,Quincy Pondexter,Quincy,,,5:33,0.357,0.857,0.237,0.0,0.333,0.444,0.085,0.0
21700486,1610612740,NOP,New Orleans,202734,E'Twaun Moore,E'Twaun,F,,27:17,0.512,0.357,0.171,0.238,0.542,0.167,0.139,0.348
21700486,1610612740,NOP,New Orleans,203076,Anthony Davis,Anthony,F,,31:45,0.617,0.404,0.166,0.238,0.517,0.117,0.129,0.31
21700486,1610612740,NOP,New Orleans,202326,DeMarcus Cousins,DeMarcus,C,,28:37,0.784,0.136,0.171,0.214,0.51,0.163,0.149,0.269
21700486,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,G,,30:58,0.649,0.34,0.169,0.25,0.509,0.161,0.136,0.321
21700486,1610612740,NOP,New Orleans,200765,Rajon Rondo,Rajon,G,,22:58,0.694,0.167,0.206,0.333,0.56,0.095,0.12,0.368
21700486,1610612740,NOP,New Orleans,201967,Dante Cunningham,Dante,,,26:16,0.628,0.333,0.141,0.118,0.373,0.137,0.148,0.276
21700486,1610612740,NOP,New Orleans,203121,Darius Miller,Darius,,,20:43,0.661,0.323,0.08,0.067,0.368,0.237,0.163,0.261
21700486,1610612740,NOP,New Orleans,203546,Ian Clark,Ian,,,22:33,0.734,0.188,0.172,0.091,0.421,0.158,0.202,0.238
21700486,1610612740,NOP,New Orleans,2749,Jameer Nelson,Jameer,,,20:43,0.606,0.121,0.109,0.133,0.441,0.324,0.171,0.263
21700486,1610612740,NOP,New Orleans,1627767,Cheick Diallo,Cheick,,,4:41,0.313,0.0,0.125,0.2,0.7,0.8,0.258,0.5
21700486,1610612740,NOP,New Orleans,1628429,Charles Cooke,Charles,,,3:29,0.167,0.0,0.167,0.25,0.875,0.5,0.17,0.0
21700486,1610612740,NOP,New Orleans,2754,Tony Allen,Tony,,DNP - Injury/Illness,,,,,,,,,
21700486,1610612740,NOP,New Orleans,201600,Omer Asik,Omer,,DNP - Coach's Decision,,,,,,,,,
21700486,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,F,,36:44,0.493,0.162,0.151,0.314,0.647,0.373,0.178,0.174
21700486,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,F,,25:32,0.478,0.196,0.125,0.348,0.667,0.238,0.124,0.267
21700486,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,30:20,0.464,0.109,0.171,0.333,0.691,0.191,0.176,0.25
21700486,1610612748,MIA,Miami,204020,Tyler Johnson,Tyler,G,,28:11,0.435,0.074,0.146,0.31,0.643,0.31,0.171,0.222
21700486,1610612748,MIA,Miami,201609,Goran Dragic,Goran,G,,29:35,0.51,0.173,0.109,0.28,0.663,0.204,0.126,0.278
21700486,1610612748,MIA,Miami,201961,Wayne Ellington,Wayne,,,34:55,0.467,0.217,0.175,0.281,0.639,0.278,0.135,0.13
21700486,1610612748,MIA,Miami,1626175,Jordan Mickey,Jordan,,,18:53,0.532,0.194,0.164,0.176,0.625,0.214,0.149,0.143
21700486,1610612748,MIA,Miami,201949,James Johnson,James,,,8:09,0.472,0.111,0.059,0.25,0.7,0.6,0.192,0.0
21700486,1610612748,MIA,Miami,1628476,Derrick Walton Jr.,Derrick,,,11:06,0.471,0.353,0.194,0.3,0.676,0.0,0.2,0.143
21700486,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,,13:06,0.475,0.35,0.199,0.333,0.421,0.368,0.166,0.182
21700486,1610612748,MIA,Miami,1628475,Matt Williams Jr.,Matt,,,3:29,0.875,0.5,0.17,0.0,0.167,0.0,0.167,0.25
21700486,1610612748,MIA,Miami,203079,Dion Waiters,Dion,,DNP - Injury/Illness,,,,,,,,,
21700486,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,,DNP - Injury/Illness,,,,,,,,,
21700487,1610612746,LAC,LA,203710,C.J. Williams,C.J.,F,,31:50,0.64,0.32,0.111,0.048,0.508,0.237,0.109,0.258
21700487,1610612746,LAC,LA,203966,Jamil Wilson,Jamil,F,,21:05,0.75,0.233,0.158,0.091,0.618,0.184,0.102,0.353
21700487,1610612746,LAC,LA,201599,DeAndre Jordan,DeAndre,C,,36:29,0.61,0.339,0.134,0.115,0.537,0.254,0.098,0.278
21700487,1610612746,LAC,LA,203085,Austin Rivers,Austin,G,,33:07,0.635,0.346,0.137,0.125,0.542,0.267,0.094,0.281
21700487,1610612746,LAC,LA,1628462,Milos Teodosic,Milos,G,,32:19,0.65,0.46,0.109,0.12,0.467,0.23,0.129,0.371
21700487,1610612746,LAC,LA,101150,Lou Williams,Lou,,,34:33,0.5,0.4,0.096,0.161,0.516,0.344,0.1,0.344
21700487,1610612746,LAC,LA,1626155,Sam Dekker,Sam,,,18:02,0.426,0.294,0.102,0.176,0.486,0.371,0.103,0.353
21700487,1610612746,LAC,LA,1628393,Jawun Evans,Jawun,,,9:34,0.421,0.211,0.096,0.25,0.5,0.35,0.045,0.222
21700487,1610612746,LAC,LA,1626149,Montrezl Harrell,Montrezl,,,12:31,0.432,0.455,0.076,0.167,0.46,0.36,0.111,0.455
21700487,1610612746,LAC,LA,203186,Willie Reed,Willie,,,10:30,0.5,0.421,0.046,0.2,0.5,0.286,0.139,0.5
21700487,1610612746,LAC,LA,202325,Wesley Johnson,Wesley,,DND - Injury/Illness,,,,,,,,,
21700487,1610612746,LAC,LA,1628414,Sindarius Thornwell,Sindarius,,DNP - Coach's Decision,,,,,,,,,
21700487,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,23:40,0.561,0.122,0.042,0.25,0.705,0.333,0.086,0.133
21700487,1610612763,MEM,Memphis,202718,Chandler Parsons,Chandler,F,,24:60,0.622,0.143,0.022,0.304,0.786,0.4,0.111,0.083
21700487,1610612763,MEM,Memphis,201188,Marc Gasol,Marc,C,,34:58,0.538,0.246,0.116,0.324,0.657,0.407,0.116,0.115
21700487,1610612763,MEM,Memphis,1626150,Andrew Harrison,Andrew,G,,32:03,0.459,0.23,0.065,0.313,0.691,0.447,0.114,0.111
21700487,1610612763,MEM,Memphis,201936,Tyreke Evans,Tyreke,G,,38:28,0.542,0.264,0.105,0.316,0.613,0.323,0.129,0.107
21700487,1610612763,MEM,Memphis,1628424,Kobi Simmons,Kobi,,,25:15,0.427,0.375,0.164,0.37,0.447,0.34,0.091,0.143
21700487,1610612763,MEM,Memphis,201148,Brandan Wright,Brandan,,,11:19,0.421,0.474,0.174,0.4,0.357,0.19,0.155,0.091
21700487,1610612763,MEM,Memphis,203516,James Ennis III,James,,,27:35,0.542,0.396,0.145,0.391,0.448,0.375,0.119,0.16
21700487,1610612763,MEM,Memphis,1626185,Jarell Martin,Jarell,,,17:28,0.417,0.5,0.16,0.333,0.348,0.303,0.13,0.211
21700487,1610612763,MEM,Memphis,1627738,Deyonta Davis,Deyonta,,,4:14,0.611,0.222,0.0,0.25,0.556,0.222,0.0,0.333
21700487,1610612763,MEM,Memphis,201596,Mario Chalmers,Mario,,DNP - Coach's Decision,,,,,,,,,
21700487,1610612763,MEM,Memphis,203463,Ben McLemore,Ben,,DNP - Coach's Decision,,,,,,,,,
21700487,1610612763,MEM,Memphis,1628397,Ivan Rabb,Ivan,,DNP - Coach's Decision,,,,,,,,,
21700488,1610612760,OKC,Oklahoma City,202331,Paul George,Paul,F,,37:26,0.486,0.141,0.102,0.368,0.472,0.259,0.181,0.222
21700488,1610612760,OKC,Oklahoma City,2546,Carmelo Anthony,Carmelo,F,,35:09,0.508,0.091,0.097,0.371,0.52,0.24,0.169,0.24
21700488,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,31:44,0.46,0.127,0.103,0.4,0.5,0.16,0.128,0.231
21700488,1610612760,OKC,Oklahoma City,203460,Andre Roberson,Andre,G,,25:04,0.521,0.125,0.09,0.435,0.539,0.105,0.206,0.278
21700488,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,38:12,0.493,0.135,0.085,0.359,0.509,0.211,0.176,0.222
21700488,1610612760,OKC,Oklahoma City,203962,Josh Huestis,Josh,,,15:05,0.577,0.231,0.075,0.308,0.5,0.32,0.068,0.071
21700488,1610612760,OKC,Oklahoma City,203518,Alex Abrines,Alex,,,16:23,0.5,0.37,0.064,0.125,0.5,0.522,0.096,0.0
21700488,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,,,17:43,0.607,0.357,0.06,0.077,0.48,0.48,0.188,0.0
21700488,1610612760,OKC,Oklahoma City,101109,Raymond Felton,Raymond,,,11:50,0.583,0.333,0.133,0.111,0.474,0.526,0.146,0.0
21700488,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,Patrick,,,11:24,0.553,0.421,0.089,0.222,0.474,0.421,0.151,0.0
21700488,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,DNP - Coach's Decision,,,,,,,,,
21700488,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,,DNP - Coach's Decision,,,,,,,,,
21700488,1610612760,OKC,Oklahoma City,1626177,Dakari Johnson,Dakari,,DNP - Coach's Decision,,,,,,,,,
21700488,1610612762,UTA,Utah,204060,Joe Ingles,Joe,F,,33:20,0.51,0.163,0.162,0.24,0.515,0.123,0.084,0.424
21700488,1610612762,UTA,Utah,201973,Jonas Jerebko,Jonas,F,,12:52,0.421,0.105,0.251,0.222,0.558,0.077,0.084,0.385
21700488,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,C,,34:15,0.51,0.25,0.202,0.25,0.508,0.092,0.099,0.394
21700488,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,37:20,0.519,0.222,0.184,0.222,0.493,0.139,0.088,0.368
21700488,1610612762,UTA,Utah,201937,Ricky Rubio,Ricky,G,,22:43,0.429,0.343,0.116,0.105,0.597,0.167,0.098,0.125
21700488,1610612762,UTA,Utah,203918,Rodney Hood,Rodney,,,30:59,0.51,0.292,0.152,0.167,0.474,0.246,0.089,0.375
21700488,1610612762,UTA,Utah,2207,Joe Johnson,Joe,,,21:53,0.542,0.222,0.145,0.211,0.564,0.256,0.102,0.421
21700488,1610612762,UTA,Utah,202692,Alec Burks,Alec,,,12:39,0.425,0.45,0.173,0.0,0.475,0.4,0.118,0.083
21700488,1610612762,UTA,Utah,202327,Ekpe Udoh,Ekpe,,,13:45,0.479,0.333,0.068,0.0,0.522,0.435,0.073,0.154
21700488,1610612762,UTA,Utah,200757,Thabo Sefolosha,Thabo,,,15:38,0.525,0.6,0.137,0.0,0.411,0.143,0.101,0.188
21700488,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,,,4:36,0.714,0.429,0.0,0.0,0.556,0.222,0.0,0.2
21700488,1610612762,UTA,Utah,1628396,Tony Bradley,Tony,,DNP - Coach's Decision,,,,,,,,,
21700488,1610612762,UTA,Utah,1628513,Naz Mitrou-Long,Naz,,DNP - Coach's Decision,,,,,,,,,
21700489,1610612743,DEN,Denver,201163,Wilson Chandler,Wilson,F,,33:09,0.491,0.182,0.199,0.28,0.373,0.169,0.155,0.257
21700489,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,F,,36:38,0.5,0.203,0.161,0.259,0.419,0.161,0.182,0.235
21700489,1610612743,DEN,Denver,203486,Mason Plumlee,Mason,C,,24:47,0.438,0.2,0.228,0.15,0.34,0.18,0.146,0.25
21700489,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,35:55,0.509,0.207,0.196,0.222,0.348,0.212,0.16,0.231
21700489,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,26:21,0.452,0.214,0.218,0.15,0.346,0.192,0.137,0.207
21700489,1610612743,DEN,Denver,203115,Will Barton,Will,,,28:51,0.557,0.189,0.168,0.333,0.426,0.213,0.219,0.2
21700489,1610612743,DEN,Denver,1626168,Trey Lyles,Trey,,,29:14,0.538,0.154,0.188,0.333,0.447,0.255,0.216,0.208
21700489,1610612743,DEN,Denver,1628470,Torrey Craig,Torrey,,,14:00,0.577,0.115,0.205,0.4,0.568,0.227,0.257,0.444
21700489,1610612743,DEN,Denver,1627736,Malik Beasley,Malik,,,9:26,0.474,0.105,0.201,0.5,0.5,0.214,0.273,0.286
21700489,1610612743,DEN,Denver,1627823,Juancho Hernangomez,Juancho,,,1:39,1.0,0.0,0.5,0.0,1.0,2.0,0.347,0.0
21700489,1610612743,DEN,Denver,201589,Darrell Arthur,Darrell,,DNP - Coach's Decision,,,,,,,,,
21700489,1610612743,DEN,Denver,202702,Kenneth Faried,Kenneth,,DNP - Coach's Decision,,,,,,,,,
21700489,1610612743,DEN,Denver,2210,Richard Jefferson,Richard,,DNP - Coach's Decision,,,,,,,,,
21700489,1610612744,GSW,Golden State,201142,Kevin Durant,Kevin,F,,34:46,0.359,0.203,0.156,0.256,0.492,0.164,0.182,0.259
21700489,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,33:17,0.371,0.194,0.144,0.229,0.491,0.164,0.235,0.28
21700489,1610612744,GSW,Golden State,1628395,Jordan Bell,Jordan,C,,22:09,0.33,0.159,0.133,0.296,0.462,0.179,0.191,0.222
21700489,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,34:08,0.349,0.175,0.169,0.243,0.433,0.15,0.211,0.267
