,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
25,0021800729,1610612762,UTA,Utah,202327,Ekpe Udoh,Ekpe,,DNP - Coach's Decision,,,,,,,,,
13,0021800730,1610612740,NOP,New Orleans,202734,E'Twaun Moore,E'Twaun,F,,19:17,0.359,0.154,0.12,0.2,0.581,0.189,0.122,0.222
14,0021800730,1610612740,NOP,New Orleans,203524,Solomon Hill,Solomon,F,,30:06,0.492,0.217,0.076,0.156,0.623,0.333,0.075,0.167
15,0021800730,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,Jahlil,C,,36:23,0.479,0.257,0.104,0.225,0.571,0.214,0.104,0.25
16,0021800730,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,G,,34:18,0.507,0.313,0.08,0.194,0.551,0.221,0.056,0.226
17,0021800730,1610612740,NOP,New Orleans,203901,Elfrid Payton,Elfrid,G,,30:04,0.46,0.226,0.074,0.167,0.554,0.304,0.119,0.167
18,0021800730,1610612740,NOP,New Orleans,203121,Darius Miller,Darius,,,25:51,0.563,0.396,0.038,0.24,0.622,0.306,0.057,0.316
19,0021800730,1610612740,NOP,New Orleans,1628402,Frank Jackson,Frank,,,26:32,0.573,0.2,0.084,0.185,0.606,0.269,0.086,0.227
20,0021800730,1610612740,NOP,New Orleans,204025,Tim Frazier,Tim,,,15:47,0.543,0.114,0.058,0.222,0.554,0.321,0.147,0.214
21,0021800730,1610612740,NOP,New Orleans,1627767,Cheick Diallo,Cheick,,,11:37,0.577,0.231,0.0,0.083,0.595,0.476,0.076,0.125
22,0021800730,1610612740,NOP,New Orleans,203546,Ian Clark,Ian,,,4:05,0.7,1.2,0.116,0.0,0.625,0.25,0.127,0.667
23,0021800730,1610612740,NOP,New Orleans,1629026,Kenrich Williams,Kenrich,,,6:00,0.538,0.154,0.078,0.286,0.222,0.222,0.311,0.2
24,0021800730,1610612740,NOP,New Orleans,202325,Wesley Johnson,Wesley,,DNP - Coach's Decision,,,,,,,,,
25,0021800730,1610612740,NOP,New Orleans,203944,Julius Randle,Julius,,DND - Injury/Illness,,,,,,,,,
0,0021800730,1610612759,SAS,San Antonio,200752,Rudy Gay,Rudy,F,,31:52,0.595,0.19,0.088,0.222,0.484,0.254,0.1,0.2
1,0021800730,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,29:14,0.58,0.196,0.099,0.25,0.481,0.37,0.094,0.167
2,0021800730,1610612759,SAS,San Antonio,2200,Pau Gasol,Pau,C,,22:17,0.547,0.256,0.084,0.19,0.467,0.065,0.106,0.192
3,0021800730,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,G,,27:20,0.557,0.264,0.085,0.208,0.417,0.296,0.1,0.212
4,0021800730,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,G,,32:17,0.548,0.29,0.087,0.241,0.468,0.323,0.085,0.171
5,0021800730,1610612759,SAS,San Antonio,201967,Dante Cunningham,Dante,,,21:40,0.523,0.256,0.107,0.316,0.622,0.415,0.063,0.211
6,0021800730,1610612759,SAS,San Antonio,201158,Marco Belinelli,Marco,,,22:21,0.682,0.318,0.021,0.188,0.617,0.213,0.021,0.227
7,0021800730,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,20:50,0.625,0.225,0.091,0.25,0.628,0.256,0.046,0.111
8,0021800730,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,,,5:44,0.563,0.75,0.158,0.0,0.467,0.067,0.0,0.25
9,0021800730,1610612759,SAS,San Antonio,202347,Quincy Pondexter,Quincy,,,8:20,0.571,0.429,0.17,0.286,0.5,0.0,0.105,0.2
10,0021800730,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,Lonnie,,,15:14,0.58,0.44,0.177,0.182,0.422,0.219,0.06,0.2
11,0021800730,1610612759,SAS,San Antonio,1629002,Chimezie Metu,Chimezie,,,2:51,0.25,0.5,0.291,0.0,0.5,0.0,0.0,0.25
12,0021800730,1610612759,SAS,San Antonio,201942,DeMar DeRozan,DeMar,,DNP - Injury/Illness,,,,,,,,,
0,0021800731,1610612754,IND,Indiana,202711,Bojan Bogdanovic,Bojan,F,,36:00,0.51,0.54,0.192,0.136,0.533,0.311,0.123,0.167
1,0021800731,1610612754,IND,Indiana,201152,Thaddeus Young,Thaddeus,F,,23:19,0.578,0.719,0.244,0.333,0.588,0.35,0.104,0.158
2,0021800731,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,27:38,0.549,0.39,0.193,0.105,0.581,0.465,0.125,0.143
3,0021800731,1610612754,IND,Indiana,201936,Tyreke Evans,Tyreke,G,,23:44,0.486,0.343,0.207,0.125,0.566,0.263,0.165,0.111
4,0021800731,1610612754,IND,Indiana,201954,Darren Collison,Darren,G,,31:54,0.567,0.556,0.197,0.15,0.567,0.385,0.123,0.16
5,0021800731,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,,,31:24,0.433,0.385,0.167,0.24,0.529,0.288,0.186,0.231
6,0021800731,1610612754,IND,Indiana,202709,Cory Joseph,Cory,,,24:50,0.475,0.55,0.152,0.263,0.524,0.333,0.159,0.261
7,0021800731,1610612754,IND,Indiana,1628388,T.J. Leaf,T.J.,,,8:58,0.406,0.688,0.048,0.125,0.5,0.222,0.107,0.273
8,0021800731,1610612754,IND,Indiana,1628988,Aaron Holiday,Aaron,,,15:48,0.431,0.379,0.144,0.267,0.5,0.286,0.154,0.25
9,0021800731,1610612754,IND,Indiana,203926,Doug McDermott,Doug,,,15:56,0.448,0.448,0.14,0.25,0.5,0.615,0.147,0.25
10,0021800731,1610612754,IND,Indiana,203124,Kyle O'Quinn,Kyle,,,0:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0021800731,1610612754,IND,Indiana,1628993,Alize Johnson,Alize,,DNP - Coach's Decision,,,,,,,,,
12,0021800731,1610612754,IND,Indiana,1628410,Edmond Sumner,Edmond,,DNP - Coach's Decision,,,,,,,,,
13,0021800731,1610612763,MEM,Memphis,203200,Justin Holiday,Justin,F,,39:09,0.563,0.328,0.16,0.152,0.508,0.385,0.179,0.233
14,0021800731,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,31:08,0.587,0.327,0.126,0.174,0.522,0.511,0.234,0.286
15,0021800731,1610612763,MEM,Memphis,201188,Marc Gasol,Marc,C,,29:48,0.531,0.306,0.134,0.16,0.547,0.628,0.197,0.286
16,0021800731,1610612763,MEM,Memphis,1628975,Jevon Carter,Jevon,G,,26:27,0.468,0.298,0.127,0.192,0.449,0.333,0.228,0.2
17,0021800731,1610612763,MEM,Memphis,201144,Mike Conley,Mike,G,,31:44,0.574,0.315,0.12,0.12,0.553,0.468,0.24,0.286
18,0021800731,1610612763,MEM,Memphis,203998,Bruno Caboclo,Bruno,,,28:38,0.617,0.447,0.14,0.304,0.489,0.659,0.13,0.15
19,0021800731,1610612763,MEM,Memphis,202714,Shelvin Mack,Shelvin,,,18:29,0.466,0.448,0.168,0.278,0.448,0.724,0.075,0.071
20,0021800731,1610612763,MEM,Memphis,203210,JaMychal Green,JaMychal,,,7:19,0.433,0.0,0.133,0.222,0.5,0.818,0.063,0.0
21,0021800731,1610612763,MEM,Memphis,201149,Joakim Noah,Joakim,,,18:12,0.565,0.419,0.155,0.25,0.419,0.29,0.15,0.071
22,0021800731,1610612763,MEM,Memphis,1628397,Ivan Rabb,Ivan,,,9:06,0.458,0.75,0.211,0.143,0.375,0.125,0.112,0.125
23,0021800731,1610612763,MEM,Memphis,1627395,Julian Washburn,Julian,,DNP - Coach's Decision,,,,,,,,,
13,0021800732,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,31:20,0.5,0.149,0.14,0.263,0.491,0.453,0.148,0.207
14,0021800732,1610612738,BOS,Boston,202694,Marcus Morris Sr.,Marcus,F,,28:45,0.6,0.117,0.129,0.3,0.618,0.412,0.1,0.231
15,0021800732,1610612738,BOS,Boston,201143,Al Horford,Al,C,,34:38,0.527,0.135,0.157,0.35,0.475,0.393,0.11,0.2
16,0021800732,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,28:47,0.583,0.15,0.156,0.323,0.567,0.404,0.096,0.185
17,0021800732,1610612738,BOS,Boston,202681,Kyrie Irving,Kyrie,G,,39:53,0.518,0.146,0.16,0.311,0.507,0.394,0.107,0.205
18,0021800732,1610612738,BOS,Boston,202330,Gordon Hayward,Gordon,,,22:07,0.337,0.174,0.105,0.219,0.446,0.432,0.213,0.333
19,0021800732,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,,,22:29,0.409,0.182,0.105,0.185,0.514,0.405,0.21,0.3
20,0021800732,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,,,18:39,0.365,0.162,0.104,0.2,0.435,0.355,0.232,0.333
21,0021800732,1610612738,BOS,Boston,203382,Aron Baynes,Aron,,,9:40,0.5,0.235,0.101,0.1,0.722,0.389,0.142,0.375
22,0021800732,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,,3:42,0.125,0.125,0.0,0.0,0.25,0.75,0.481,0.5
23,0021800732,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,DNP - Coach's Decision,,,,,,,,,
24,0021800732,1610612738,BOS,Boston,202954,Brad Wanamaker,Brad,,DNP - Coach's Decision,,,,,,,,,
25,0021800732,1610612738,BOS,Boston,1627824,Guerschon Yabusele,Guerschon,,DNP - Coach's Decision,,,,,,,,,
0,0021800732,1610612744,GSW,Golden State,201142,Kevin Durant,Kevin,F,,39:01,0.515,0.456,0.13,0.222,0.468,0.152,0.16,0.234
1,0021800732,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,34:09,0.534,0.339,0.169,0.29,0.541,0.122,0.11,0.333
2,0021800732,1610612744,GSW,Golden State,202326,DeMarcus Cousins,DeMarcus,C,,23:16,0.523,0.182,0.124,0.208,0.571,0.102,0.142,0.36
3,0021800732,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,34:52,0.525,0.4,0.122,0.182,0.562,0.192,0.133,0.368
4,0021800732,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,38:03,0.545,0.478,0.122,0.243,0.544,0.139,0.145,0.31
5,0021800732,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,26:50,0.452,0.595,0.207,0.269,0.391,0.145,0.12,0.189
6,0021800732,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,20:14,0.544,0.441,0.141,0.25,0.372,0.256,0.129,0.115
7,0021800732,1610612744,GSW,Golden State,1628035,Alfonzo McKinnie,Alfonzo,,,8:45,0.367,0.333,0.26,0.375,0.063,0.188,0.104,0.0
8,0021800732,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,,,14:50,0.558,0.385,0.132,0.286,0.532,0.097,0.128,0.313
9,0021800732,1610612744,GSW,Golden State,1628395,Jordan Bell,Jordan,,DNP - Coach's Decision,,,,,,,,,
10,0021800732,1610612744,GSW,Golden State,1626188,Quinn Cook,Quinn,,DNP - Coach's Decision,,,,,,,,,
11,0021800732,1610612744,GSW,Golden State,1629094,Marcus Derrickson,Marcus,,DNP - Coach's Decision,,,,,,,,,
12,0021800732,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,,,,,,,
11,0021800733,1610612743,DEN,Denver,1628470,Torrey Craig,Torrey,F,,34:35,0.543,0.329,0.09,0.29,0.515,0.292,0.133,0.222
12,0021800733,1610612743,DEN,Denver,200794,Paul Millsap,Paul,F,,17:10,0.556,0.278,0.13,0.467,0.455,0.333,0.132,0.263
13,0021800733,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,33:44,0.551,0.333,0.079,0.3,0.492,0.297,0.123,0.222
14,0021800733,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,24:30,0.56,0.24,0.111,0.333,0.406,0.188,0.151,0.241
15,0021800733,1610612743,DEN,Denver,203115,Will Barton,Will,G,,25:45,0.518,0.273,0.087,0.36,0.433,0.288,0.106,0.25
16,0021800733,1610612743,DEN,Denver,1628420,Monte Morris,Monte,,,27:12,0.538,0.321,0.081,0.167,0.54,0.3,0.122,0.24
17,0021800733,1610612743,DEN,Denver,203486,Mason Plumlee,Mason,,,22:02,0.65,0.475,0.097,0.133,0.568,0.295,0.062,0.16
18,0021800733,1610612743,DEN,Denver,1627736,Malik Beasley,Malik,,,20:18,0.583,0.389,0.111,0.133,0.583,0.333,0.136,0.176
19,0021800733,1610612743,DEN,Denver,1626168,Trey Lyles,Trey,,,15:51,0.536,0.214,0.149,0.154,0.55,0.267,0.116,0.2
20,0021800733,1610612743,DEN,Denver,1627823,Juancho Hernangomez,Juancho,,,12:59,0.565,0.261,0.145,0.2,0.46,0.32,0.073,0.2
21,0021800733,1610612743,DEN,Denver,1628399,Tyler Lydon,Tyler,,,2:57,0.4,0.0,0.2,0.333,0.25,0.75,0.0,0.0
22,0021800733,1610612743,DEN,Denver,1629164,Brandon Goodwin,Brandon,,,2:57,0.4,0.0,0.2,0.333,0.25,0.75,0.0,0.0
0,0021800733,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,F,,35:12,0.5,0.323,0.129,0.2,0.528,0.324,0.1,0.273
1,0021800733,1610612755,PHI,Philadelphia,201147,Corey Brewer,Corey,F,,32:02,0.452,0.222,0.134,0.297,0.522,0.194,0.125,0.313
2,0021800733,1610612755,PHI,Philadelphia,1628413,Jonah Bolden,Jonah,C,,10:55,0.381,0.429,0.154,0.2,0.6,0.24,0.113,0.4
3,0021800733,1610612755,PHI,Philadelphia,200755,JJ Redick,JJ,G,,27:31,0.491,0.302,0.113,0.161,0.62,0.333,0.111,0.3
4,0021800733,1610612755,PHI,Philadelphia,204456,T.J. McConnell,T.J.,G,,27:19,0.491,0.302,0.113,0.161,0.62,0.333,0.111,0.3
5,0021800733,1610612755,PHI,Philadelphia,1629013,Landry Shamet,Landry,,,27:32,0.5,0.346,0.1,0.214,0.5,0.404,0.066,0.2
6,0021800733,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,20:29,0.5,0.289,0.12,0.3,0.463,0.275,0.091,0.238
7,0021800733,1610612755,PHI,Philadelphia,203488,Mike Muscala,Mike,,,27:10,0.555,0.273,0.084,0.241,0.612,0.429,0.114,0.211
8,0021800733,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,9:07,0.679,0.429,0.107,0.0,0.633,0.4,0.107,0.2
9,0021800733,1610612755,PHI,Philadelphia,101161,Amir Johnson,Amir,,,19:07,0.514,0.171,0.129,0.222,0.514,0.222,0.076,0.188
10,0021800733,1610612755,PHI,Philadelphia,1629312,Haywood Highsmith,Haywood,,,3:36,0.167,0.5,0.0,0.2,0.429,0.0,0.167,0.5
0,0021800734,1610612737,ATL,Atlanta,1628989,Kevin Huerter,Kevin,F,,21:08,0.605,0.211,0.115,0.167,0.5,0.344,0.239,0.333
1,0021800734,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,28:46,0.577,0.346,0.082,0.174,0.542,0.354,0.188,0.381
2,0021800734,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,Dewayne,C,,23:18,0.424,0.196,0.082,0.192,0.595,0.405,0.206,0.313
3,0021800734,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,DeAndre',G,,26:04,0.429,0.306,0.106,0.179,0.598,0.512,0.213,0.316
4,0021800734,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,31:59,0.534,0.31,0.103,0.185,0.566,0.415,0.17,0.375
5,0021800734,1610612737,ATL,Atlanta,1627752,Taurean Prince,Taurean,,,35:40,0.529,0.214,0.103,0.212,0.562,0.323,0.177,0.29
6,0021800734,1610612737,ATL,Atlanta,202391,Jeremy Lin,Jeremy,,,20:35,0.466,0.045,0.114,0.261,0.622,0.297,0.171,0.176
7,0021800734,1610612737,ATL,Atlanta,203458,Alex Len,Alex,,,13:43,0.542,0.333,0.164,0.182,0.577,0.462,0.124,0.231
8,0021800734,1610612737,ATL,Atlanta,1629016,Omari Spellman,Omari,,,15:03,0.563,0.0,0.125,0.286,0.635,0.308,0.149,0.091
9,0021800734,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,Tyler,,,9:09,0.658,0.105,0.096,0.143,0.553,0.263,0.09,0.125
10,0021800734,1610612737,ATL,Atlanta,1713,Vince Carter,Vince,,,14:35,0.518,0.179,0.128,0.2,0.481,0.269,0.249,0.333
11,0021800734,1610612737,ATL,Atlanta,1626147,Justin Anderson,Justin,,DNP - Coach's Decision,,,,,,,,,
12,0021800734,1610612737,ATL,Atlanta,1627772,Daniel Hamilton,Daniel,,DNP - Coach's Decision,,,,,,,,,
13,0021800734,1610612757,POR,Portland,203090,Maurice Harkless,Maurice,F,,31:10,0.587,0.462,0.163,0.25,0.407,0.22,0.133,0.182
14,0021800734,1610612757,POR,Portland,202329,Al-Farouq Aminu,Al-Farouq,F,,30:52,0.61,0.48,0.183,0.318,0.412,0.263,0.122,0.188
15,0021800734,1610612757,POR,Portland,203994,Jusuf Nurkic,Jusuf,C,,33:58,0.578,0.431,0.164,0.308,0.444,0.238,0.126,0.206
16,0021800734,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,37:06,0.608,0.431,0.146,0.241,0.459,0.203,0.11,0.211
17,0021800734,1610612757,POR,Portland,203552,Seth Curry,Seth,G,,31:49,0.615,0.385,0.228,0.5,0.526,0.246,0.123,0.214
18,0021800734,1610612757,POR,Portland,1628380,Zach Collins,Zach,,,15:07,0.536,0.214,0.184,0.308,0.71,0.161,0.062,0.273
19,0021800734,1610612757,POR,Portland,1627774,Jake Layman,Jake,,,25:26,0.479,0.229,0.176,0.24,0.646,0.229,0.091,0.15
20,0021800734,1610612757,POR,Portland,202323,Evan Turner,Evan,,,12:05,0.5,0.25,0.278,0.333,0.673,0.192,0.0,0.1
21,0021800734,1610612757,POR,Portland,203086,Meyers Leonard,Meyers,,,9:22,0.6,0.267,0.23,0.0,0.632,0.211,0.096,0.222
22,0021800734,1610612757,POR,Portland,203917,Nik Stauskas,Nik,,,4:40,0.444,0.111,0.237,0.6,0.8,0.1,0.0,0.0
23,0021800734,1610612757,POR,Portland,1627735,Wade Baldwin IV,Wade,,,8:25,0.423,0.154,0.178,0.0,0.625,0.125,0.178,0.375
24,0021800734,1610612757,POR,Portland,203081,Damian Lillard,Damian,,DND - Injury/Illness,,,,,,,,,
25,0021800734,1610612757,POR,Portland,1628403,Caleb Swanigan,Caleb,,DNP - Coach's Decision,,,,,,,,,
0,0021800735,1610612739,CLE,Cleveland,203918,Rodney Hood,Rodney,F,,30:49,0.448,0.172,0.081,0.171,0.448,0.224,0.126,0.235
1,0021800735,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,F,,38:53,0.466,0.189,0.09,0.214,0.493,0.246,0.127,0.205
2,0021800735,1610612739,CLE,Cleveland,1627790,Ante Zizic,Ante,C,,35:46,0.485,0.118,0.086,0.205,0.431,0.246,0.111,0.2
3,0021800735,1610612739,CLE,Cleveland,202692,Alec Burks,Alec,G,,32:20,0.451,0.23,0.079,0.243,0.528,0.283,0.139,0.143
4,0021800735,1610612739,CLE,Cleveland,1629012,Collin Sexton,Collin,G,,25:44,0.459,0.122,0.082,0.241,0.5,0.184,0.098,0.269
5,0021800735,1610612739,CLE,Cleveland,203903,Jordan Clarkson,Jordan,,,21:55,0.57,0.116,0.093,0.3,0.5,0.091,0.067,0.167
6,0021800735,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,Larry,,,17:19,0.561,0.212,0.117,0.375,0.578,0.094,0.057,0.0
7,0021800735,1610612739,CLE,Cleveland,1629061,Deng Adel,Deng,,,10:34,0.591,0.045,0.049,0.3,0.524,0.0,0.0,0.0
8,0021800735,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,Matthew,,,22:16,0.535,0.209,0.087,0.227,0.487,0.205,0.107,0.045
9,0021800735,1610612739,CLE,Cleveland,101112,Channing Frye,Channing,,,4:24,0.556,0.111,0.0,0.2,0.65,0.0,0.0,0.0
10,0021800735,1610612739,CLE,Cleveland,1628424,Kobi Simmons,Kobi,,DNP - Coach's Decision,,,,,,,,,
11,0021800735,1610612741,CHI,Chicago,1627782,Wayne Selden,Wayne,F,,37:30,0.515,0.262,0.121,0.206,0.437,0.197,0.084,0.273
12,0021800735,1610612741,CHI,Chicago,1628374,Lauri Markkanen,Lauri,F,,38:55,0.5,0.243,0.115,0.205,0.419,0.189,0.08,0.239
13,0021800735,1610612741,CHI,Chicago,201577,Robin Lopez,Robin,C,,26:26,0.457,0.304,0.134,0.269,0.385,0.154,0.061,0.257
14,0021800735,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,36:14,0.492,0.27,0.124,0.206,0.437,0.141,0.073,0.273
15,0021800735,1610612741,CHI,Chicago,1627739,Kris Dunn,Kris,G,,34:38,0.468,0.258,0.116,0.222,0.42,0.116,0.061,0.25
16,0021800735,1610612741,CHI,Chicago,1626171,Bobby Portis,Bobby,,,19:13,0.539,0.053,0.05,0.05,0.635,0.135,0.1,0.2
17,0021800735,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,Ryan,,,15:09,0.5,0.031,0.06,0.059,0.648,0.259,0.121,0.1
18,0021800735,1610612741,CHI,Chicago,203953,Jabari Parker,Jabari,,,11:26,0.477,0.045,0.082,0.0,0.786,0.143,0.123,0.167
19,0021800735,1610612741,CHI,Chicago,1628469,Antonio Blakeney,Antonio,,,11:46,0.5,0.0,0.04,0.071,0.69,0.238,0.115,0.0
20,0021800735,1610612741,CHI,Chicago,1627885,Shaquille Harrison,Shaquille,,,8:43,0.5,0.0,0.056,0.0,0.794,0.059,0.103,0.0
21,0021800735,1610612741,CHI,Chicago,1628959,Rawle Alkins,Rawle,,DNP - Coach's Decision,,,,,,,,,
22,0021800735,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,,DNP - Coach's Decision,,,,,,,,,
23,0021800735,1610612741,CHI,Chicago,1629102,Brandon Sampson,Brandon,,DNP - Coach's Decision,,,,,,,,,
13,0021800736,1610612746,LAC,LA,202340,Avery Bradley,Avery,F,,36:31,0.543,0.29,0.175,0.343,0.435,0.319,0.138,0.25
14,0021800736,1610612746,LAC,LA,202699,Tobias Harris,Tobias,F,,33:16,0.508,0.355,0.14,0.303,0.43,0.344,0.096,0.216
15,0021800736,1610612746,LAC,LA,101162,Marcin Gortat,Marcin,C,,13:35,0.479,0.167,0.174,0.154,0.417,0.067,0.104,0.25
16,0021800736,1610612746,LAC,LA,201976,Patrick Beverley,Patrick,G,,35:54,0.56,0.299,0.178,0.333,0.41,0.313,0.142,0.25
17,0021800736,1610612746,LAC,LA,1628983,Shai Gilgeous-Alexander,Shai,G,,31:15,0.5,0.352,0.202,0.25,0.463,0.194,0.074,0.263
18,0021800736,1610612746,LAC,LA,203118,Mike Scott,Mike,,,13:59,0.615,0.192,0.271,0.4,0.5,0.222,0.169,0.357
19,0021800736,1610612746,LAC,LA,1626149,Montrezl Harrell,Montrezl,,,29:23,0.583,0.389,0.184,0.435,0.434,0.434,0.145,0.345
20,0021800736,1610612746,LAC,LA,101150,Lou Williams,Lou,,,27:29,0.575,0.321,0.163,0.391,0.438,0.479,0.138,0.308
21,0021800736,1610612746,LAC,LA,1629010,Jerome Robinson,Jerome,,,12:06,0.476,0.429,0.185,0.3,0.519,0.346,0.039,0.385
22,0021800736,1610612746,LAC,LA,1628405,Johnathan Motley,Johnathan,,,5:47,0.45,0.6,0.158,0.286,0.458,0.583,0.0,0.333
23,0021800736,1610612746,LAC,LA,1627820,Tyrone Wallace,Tyrone,,,0:45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
24,0021800736,1610612746,LAC,LA,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,
25,0021800736,1610612746,LAC,LA,1628414,Sindarius Thornwell,Sindarius,,DNP - Coach's Decision,,,,,,,,,
0,0021800736,1610612758,SAC,Sacramento,202697,Iman Shumpert,Iman,F,,31:28,0.387,0.29,0.114,0.205,0.58,0.446,0.157,0.308
1,0021800736,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,Nemanja,F,,18:53,0.371,0.171,0.129,0.16,0.472,0.25,0.122,0.211
2,0021800736,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,C,,31:11,0.441,0.305,0.106,0.242,0.414,0.31,0.174,0.265
3,0021800736,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,G,,38:24,0.447,0.32,0.123,0.333,0.493,0.296,0.192,0.333
4,0021800736,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,31:58,0.41,0.328,0.141,0.243,0.508,0.339,0.176,0.233
5,0021800736,1610612758,SAC,Sacramento,1628385,Harry Giles III,Harry,,,11:33,0.5,0.222,0.117,0.5,0.806,0.444,0.255,0.667
6,0021800736,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,Bogdan,,,31:05,0.451,0.361,0.118,0.344,0.676,0.426,0.194,0.455
7,0021800736,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,Marvin,,,19:49,0.472,0.5,0.119,0.368,0.551,0.179,0.2,0.333
8,0021800736,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,Yogi,,,9:06,0.472,0.333,0.102,0.3,0.676,0.412,0.157,0.667
9,0021800736,1610612758,SAC,Sacramento,1628382,Justin Jackson,Justin,,,16:33,0.548,0.387,0.058,0.286,0.469,0.219,0.189,0.333
10,0021800736,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,,DNP - Coach's Decision,,,,,,,,,
11,0021800736,1610612758,SAC,Sacramento,1628412,Frank Mason III,Frank,,DNP - Coach's Decision,,,,,,,,,
12,0021800736,1610612758,SAC,Sacramento,203463,Ben McLemore,Ben,,DNP - Coach's Decision,,,,,,,,,
13,0021800737,1610612745,HOU,Houston,201569,Eric Gordon,Eric,F,,36:44,0.563,0.222,0.108,0.094,0.435,0.156,0.141,0.357
14,0021800737,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,F,,38:55,0.576,0.318,0.111,0.094,0.474,0.195,0.147,0.326
15,0021800737,1610612745,HOU,Houston,202702,Kenneth Faried,Kenneth,C,,36:13,0.582,0.295,0.108,0.1,0.455,0.117,0.133,0.372
16,0021800737,1610612745,HOU,Houston,201935,James Harden,James,G,,37:09,0.532,0.306,0.129,0.097,0.486,0.203,0.153,0.35
17,0021800737,1610612745,HOU,Houston,101108,Chris Paul,Chris,G,,25:13,0.5,0.238,0.156,0.12,0.427,0.091,0.15,0.4
18,0021800737,1610612745,HOU,Houston,203085,Austin Rivers,Austin,,,20:58,0.557,0.2,0.136,0.0,0.415,0.171,0.155,0.25
19,0021800737,1610612745,HOU,Houston,2403,Nene,ene,,,11:47,0.447,0.158,0.197,0.0,0.45,0.4,0.189,0.182
20,0021800737,1610612745,HOU,Houston,203516,James Ennis III,James,,,22:39,0.622,0.189,0.149,0.0,0.44,0.214,0.174,0.32
21,0021800737,1610612745,HOU,Houston,101123,Gerald Green,Gerald,,,10:22,0.4,0.4,0.185,0.0,0.5,0.227,0.086,0.25
22,0021800737,1610612745,HOU,Houston,1627737,Marquese Chriss,Marquese,,DNP - Coach's Decision,,,,,,,,,
23,0021800737,1610612745,HOU,Houston,1629109,Gary Clark,Gary,,DNP - Coach's Decision,,,,,,,,,
