GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800734,1610612757,POR,Portland,1627735,Wade Baldwin IV,Wade,,,8.000000:25,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,3.0,0.0,-7.0
0021800734,1610612757,POR,Portland,203081,Damian Lillard,Damian,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021800734,1610612757,POR,Portland,1628403,Caleb Swanigan,Caleb,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800738,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,34.000000:10,8.0,15.0,0.533,3.0,7.0,0.429,3.0,4.0,0.75,0.0,4.0,4.0,6.0,1.0,0.0,2.0,2.0,22.0,8.0
0021800738,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,34.000000:40,8.0,22.0,0.364,3.0,5.0,0.6,8.0,12.0,0.667,4.0,14.0,18.0,4.0,1.0,0.0,4.0,4.0,27.0,0.0
0021800738,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,30.000000:27,6.0,7.0,0.857,5.0,6.0,0.833,2.0,3.0,0.667,0.0,4.0,4.0,2.0,1.0,2.0,1.0,3.0,19.0,0.0
0021800738,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,Malcolm,G,,32.000000:35,7.0,14.0,0.5,1.0,5.0,0.2,3.0,4.0,0.75,2.0,4.0,6.0,4.0,0.0,0.0,0.0,6.0,18.0,4.0
0021800738,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,Eric,G,,31.000000:22,5.0,14.0,0.357,1.0,4.0,0.25,0.0,0.0,0.0,1.0,5.0,6.0,3.0,1.0,0.0,4.0,1.0,11.0,-1.0
0021800738,1610612749,MIL,Milwaukee,1628425,Sterling Brown,Sterling,,,20.000000:23,2.0,7.0,0.286,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,5.0,-12.0
0021800738,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,D.J.,,,16.000000:02,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,-8.0
0021800738,1610612749,MIL,Milwaukee,201588,George Hill,George,,,21.000000:15,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,-9.0
0021800738,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,Ersan,,,4.000000:49,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0
0021800738,1610612749,MIL,Milwaukee,203503,Tony Snell,Tony,,,14.000000:17,2.0,5.0,0.4,1.0,3.0,0.333,3.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,8.0,-5.0
0021800738,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800738,1610612749,MIL,Milwaukee,1627748,Thon Maker,Thon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800738,1610612749,MIL,Milwaukee,201160,Jason Smith,Jason,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800738,1610612760,OKC,Oklahoma City,202331,Paul George,Paul,F,,37.000000:39,12.0,21.0,0.571,8.0,12.0,0.667,4.0,6.0,0.667,2.0,11.0,13.0,3.0,3.0,0.0,5.0,3.0,36.0,16.0
0021800738,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,F,,33.000000:27,5.0,10.0,0.5,1.0,3.0,0.333,5.0,8.0,0.625,0.0,2.0,2.0,4.0,0.0,5.0,0.0,3.0,16.0,-1.0
0021800738,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,30.000000:53,7.0,10.0,0.7,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,8.0,2.0,1.0,1.0,1.0,1.0,14.0,1.0
0021800738,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,G,,27.000000:12,6.0,10.0,0.6,3.0,5.0,0.6,0.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,4.0,15.0,-2.0
0021800738,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,36.000000:05,5.0,20.0,0.25,2.0,5.0,0.4,1.0,2.0,0.5,1.0,12.0,13.0,11.0,1.0,1.0,4.0,3.0,13.0,-11.0
0021800738,1610612760,OKC,Oklahoma City,203471,Dennis Schröder,Dennis,,,27.000000:41,4.0,11.0,0.364,2.0,4.0,0.5,4.0,5.0,0.8,0.0,2.0,2.0,7.0,0.0,0.0,0.0,1.0,14.0,10.0
0021800738,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,Patrick,,,14.000000:33,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0
0021800738,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,,15.000000:24,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0
0021800738,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,17.000000:07,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,2.0,0.0,4.0,6.0,3.0
0021800738,1610612760,OKC,Oklahoma City,203518,Alex Abrines,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800738,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800738,1610612760,OKC,Oklahoma City,101109,Raymond Felton,Raymond,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800738,1610612760,OKC,Oklahoma City,1627789,Timothe Luwawu-Cabarrot,Timothe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800745,1610612744,GSW,Golden State,201142,Kevin Durant,Kevin,F,,30.000000:14,7.0,21.0,0.333,1.0,5.0,0.2,1.0,1.0,1.0,2.0,1.0,3.0,7.0,0.0,0.0,3.0,2.0,16.0,22.0
0021800745,1610612744,GSW,Golden State,1628395,Jordan Bell,Jordan,F,,18.000000:53,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,4.0,1.0,1.0,1.0,1.0,8.0,9.0
0021800745,1610612744,GSW,Golden State,202326,DeMarcus Cousins,DeMarcus,C,,25.000000:00,7.0,12.0,0.583,1.0,2.0,0.5,7.0,9.0,0.778,0.0,6.0,6.0,4.0,0.0,0.0,2.0,4.0,22.0,7.0
0021800745,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,31.000000:09,7.0,16.0,0.438,2.0,6.0,0.333,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,16.0,18.0
0021800745,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,26.000000:49,10.0,13.0,0.769,6.0,8.0,0.75,0.0,0.0,0.0,1.0,5.0,6.0,3.0,2.0,0.0,3.0,4.0,26.0,10.0
0021800745,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,27.000000:02,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,8.0,1.0,3.0,1.0,2.0,6.0,20.0
0021800745,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,17.000000:48,6.0,7.0,0.857,0.0,0.0,0.0,3.0,3.0,1.0,3.0,2.0,5.0,2.0,1.0,1.0,1.0,0.0,15.0,18.0
0021800745,1610612744,GSW,Golden State,1628035,Alfonzo McKinnie,Alfonzo,,,11.000000:58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,14.0
0021800745,1610612744,GSW,Golden State,1626188,Quinn Cook,Quinn,,,21.000000:11,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,1.0,5.0,6.0,4.0,1.0,0.0,0.0,2.0,7.0,22.0
0021800745,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,,,13.000000:58,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,4.0,5.0
0021800745,1610612744,GSW,Golden State,1629094,Marcus Derrickson,Marcus,,,8.000000:57,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0
0021800745,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,,7.000000:01,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0
0021800745,1610612754,IND,Indiana,202711,Bojan Bogdanović,Bojan,F,,27.000000:59,5.0,13.0,0.385,3.0,6.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,15.0,-23.0
0021800745,1610612754,IND,Indiana,201152,Thaddeus Young,Thaddeus,F,,26.000000:00,5.0,10.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,3.0,4.0,7.0,4.0,0.0,0.0,2.0,3.0,11.0,-12.0
0021800745,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,26.000000:21,7.0,12.0,0.583,0.0,2.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,1.0,2.0,2.0,1.0,2.0,16.0,-23.0
0021800745,1610612754,IND,Indiana,1628410,Edmond Sumner,Edmond,G,,28.000000:17,1.0,10.0,0.1,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,2.0,0.0,1.0,2.0,-15.0
0021800745,1610612754,IND,Indiana,201954,Darren Collison,Darren,G,,24.000000:51,5.0,9.0,0.556,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,8.0,0.0,0.0,3.0,2.0,13.0,-23.0
0021800745,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,,,19.000000:47,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,0.0,0.0,2.0,5.0,6.0,-10.0
0021800745,1610612754,IND,Indiana,202709,Cory Joseph,Cory,,,20.000000:38,2.0,6.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,2.0,1.0,6.0,-10.0
0021800745,1610612754,IND,Indiana,1628988,Aaron Holiday,Aaron,,,22.000000:14,4.0,8.0,0.5,4.0,5.0,0.8,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,2.0,12.0,-16.0
0021800745,1610612754,IND,Indiana,1628388,T.J. Leaf,T.J.,,,14.000000:59,4.0,7.0,0.571,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,-10.0
0021800745,1610612754,IND,Indiana,203926,Doug McDermott,Doug,,,18.000000:35,2.0,7.0,0.286,1.0,3.0,0.333,1.0,1.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0
0021800745,1610612754,IND,Indiana,203124,Kyle O'Quinn,Kyle,,,4.000000:50,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,-8.0
0021800745,1610612754,IND,Indiana,1628993,Alize Johnson,Alize,,,2.000000:45,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
0021800745,1610612754,IND,Indiana,1628432,Davon Reed,Davon,,,2.000000:45,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-5.0
0021800750,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,33.000000:52,6.0,13.0,0.462,1.0,3.0,0.333,2.0,2.0,1.0,0.0,6.0,6.0,6.0,0.0,0.0,6.0,0.0,15.0,16.0
0021800750,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,34.000000:51,8.0,16.0,0.5,1.0,4.0,0.25,4.0,5.0,0.8,1.0,7.0,8.0,11.0,3.0,2.0,2.0,5.0,21.0,10.0
0021800750,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,33.000000:46,6.0,10.0,0.6,2.0,6.0,0.333,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,3.0,1.0,4.0,14.0,-4.0
0021800750,1610612749,MIL,Milwaukee,203503,Tony Snell,Tony,G,,23.000000:51,4.0,7.0,0.571,2.0,3.0,0.667,1.0,2.0,0.5,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,11.0,-1.0
0021800750,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,Eric,G,,30.000000:13,8.0,15.0,0.533,3.0,5.0,0.6,1.0,1.0,1.0,1.0,4.0,5.0,7.0,2.0,0.0,0.0,1.0,20.0,18.0
0021800750,1610612749,MIL,Milwaukee,201588,George Hill,George,,,29.000000:34,4.0,9.0,0.444,1.0,5.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,0.0,1.0,1.0,9.0,2.0
0021800750,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,Ersan,,,13.000000:57,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,-1.0
0021800750,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,21.000000:55,7.0,8.0,0.875,2.0,3.0,0.667,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,16.0,-3.0
0021800750,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,D.J.,,,18.000000:01,4.0,6.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,9.0,13.0
0021800750,1610612749,MIL,Milwaukee,1628425,Sterling Brown,Sterling,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021800750,1610612749,MIL,Milwaukee,1627748,Thon Maker,Thon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800750,1610612749,MIL,Milwaukee,201160,Jason Smith,Jason,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800750,1610612749,MIL,Milwaukee,1626174,Christian Wood,Christian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800750,1610612765,DET,Detroit,203922,Glenn Robinson III,Glenn,F,,12.000000:03,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,-7.0
0021800750,1610612765,DET,Detroit,201933,Blake Griffin,Blake,F,,38.000000:48,6.0,16.0,0.375,3.0,9.0,0.333,3.0,4.0,0.75,1.0,6.0,7.0,9.0,0.0,0.0,5.0,5.0,18.0,-5.0
0021800750,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,35.000000:34,8.0,15.0,0.533,0.0,0.0,0.0,4.0,5.0,0.8,5.0,8.0,13.0,4.0,2.0,1.0,0.0,1.0,20.0,-8.0
0021800750,1610612765,DET,Detroit,204038,Langston Galloway,Langston,G,,20.000000:07,1.0,4.0,0.25,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,-6.0
0021800750,1610612765,DET,Detroit,202704,Reggie Jackson,Reggie,G,,36.000000:57,10.0,15.0,0.667,3.0,8.0,0.375,2.0,2.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,3.0,25.0,8.0
0021800750,1610612765,DET,Detroit,1628971,Bruce Brown,Bruce,,,13.000000:14,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,-23.0
0021800750,1610612765,DET,Detroit,1626169,Stanley Johnson,Stanley,,,29.000000:18,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,4.0,3.0,0.0,1.0,0.0,8.0,0.0
0021800750,1610612765,DET,Detroit,1628379,Luke Kennard,Luke,,,27.000000:53,8.0,16.0,0.5,3.0,8.0,0.375,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,19.0,-4.0
0021800750,1610612765,DET,Detroit,2585,Zaza Pachulia,Zaza,,,12.000000:26,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,1.0,6.0,-2.0
0021800750,1610612765,DET,Detroit,1629017,Khyri Thomas,Khyri,,,10.000000:15,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,3.0
0021800750,1610612765,DET,Detroit,101181,Jose Calderon,Jose,,,3.000000:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
0021800750,1610612765,DET,Detroit,202720,Jon Leuer,Jon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800750,1610612765,DET,Detroit,203564,Kalin Lucas,Kalin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800754,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,35.000000:15,7.0,9.0,0.778,3.0,5.0,0.6,0.0,1.0,0.0,1.0,5.0,6.0,3.0,4.0,0.0,1.0,1.0,17.0,1.0
0021800754,1610612756,PHX,Phoenix,1628367,Josh Jackson,Josh,F,,33.000000:06,6.0,14.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,0.0,6.0,6.0,5.0,0.0,1.0,2.0,2.0,14.0,-4.0
0021800754,1610612756,PHX,Phoenix,1626158,Richaun Holmes,Richaun,C,,30.000000:18,4.0,6.0,0.667,0.0,0.0,0.0,2.0,4.0,0.5,0.0,4.0,4.0,1.0,0.0,3.0,1.0,6.0,10.0,-6.0
0021800754,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,40.000000:17,14.0,19.0,0.737,3.0,6.0,0.5,7.0,7.0,1.0,0.0,5.0,5.0,7.0,2.0,0.0,6.0,1.0,38.0,0.0
0021800754,1610612756,PHX,Phoenix,1629059,Elie Okobo,Elie,G,,19.000000:28,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,5.0,-10.0
0021800754,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,Kelly,,,31.000000:14,5.0,14.0,0.357,1.0,6.0,0.167,3.0,3.0,1.0,1.0,6.0,7.0,1.0,0.0,1.0,2.0,4.0,14.0,-1.0
0021800754,1610612756,PHX,Phoenix,2037,Jamal Crawford,Jamal,,,30.000000:04,8.0,12.0,0.667,3.0,5.0,0.6,3.0,4.0,0.75,1.0,1.0,2.0,7.0,1.0,0.0,2.0,3.0,22.0,7.0
0021800754,1610612756,PHX,Phoenix,1627733,Dragan Bender,Dragan,,,3.000000:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0021800754,1610612756,PHX,Phoenix,203584,Troy Daniels,Troy,,,6.000000:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0021800754,1610612756,PHX,Phoenix,1629150,Emanuel Terry,Emanuel,,,10.000000:40,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,3.0,4.0,-2.0
0021800754,1610612756,PHX,Phoenix,201583,Ryan Anderson,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800754,1610612756,PHX,Phoenix,1628393,Jawun Evans,Jawun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800754,1610612759,SAS,San Antonio,200752,Rudy Gay,Rudy,F,,31.000000:42,7.0,17.0,0.412,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,5.0,1.0,1.0,1.0,2.0,16.0,6.0
0021800754,1610612759,SAS,San Antonio,202722,Davis Bertans,Davis,F,,35.000000:58,6.0,14.0,0.429,5.0,12.0,0.417,1.0,1.0,1.0,0.0,1.0,1.0,5.0,4.0,1.0,2.0,1.0,18.0,4.0
0021800754,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,C,,36.000000:17,10.0,15.0,0.667,0.0,0.0,0.0,9.0,10.0,0.9,8.0,6.0,14.0,4.0,0.0,1.0,2.0,1.0,29.0,-1.0
0021800754,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,G,,29.000000:19,6.0,15.0,0.4,0.0,1.0,0.0,3.0,4.0,0.75,2.0,5.0,7.0,3.0,2.0,0.0,0.0,2.0,15.0,7.0
0021800754,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,G,,31.000000:38,5.0,11.0,0.455,2.0,6.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,12.0,-19.0
0021800754,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,26.000000:44,4.0,9.0,0.444,4.0,8.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,5.0,1.0,0.0,2.0,1.0,12.0,9.0
0021800754,1610612759,SAS,San Antonio,201158,Marco Belinelli,Marco,,,26.000000:29,6.0,14.0,0.429,4.0,7.0,0.571,1.0,1.0,1.0,0.0,2.0,2.0,5.0,0.0,1.0,3.0,4.0,17.0,3.0
0021800754,1610612759,SAS,San Antonio,201967,Dante Cunningham,Dante,,,4.000000:54,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0
0021800754,1610612759,SAS,San Antonio,2200,Pau Gasol,Pau,,,3.000000:25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0
0021800754,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,,,8.000000:18,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0
0021800754,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,Lonnie,,,4.000000:04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0021800754,1610612759,SAS,San Antonio,202347,Quincy Pondexter,Quincy,,,1.000000:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
0021800754,1610612759,SAS,San Antonio,1629002,Chimezie Metu,Chimezie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800755,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,Brandon,F,,39.000000:24,16.0,20.0,0.8,0.0,0.0,0.0,4.0,5.0,0.8,1.0,4.0,5.0,5.0,0.0,0.0,3.0,1.0,36.0,-14.0
0021800755,1610612747,LAL,Los Angeles,201563,Michael Beasley,Michael,F,,10.000000:22,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,1.0,4.0,-13.0
0021800755,1610612747,LAL,Los Angeles,1627826,Ivica Zubac,Ivica,C,,16.000000:59,2.0,5.0,0.4,0.0,0.0,0.0,3.0,4.0,0.75,2.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,7.0,-12.0
0021800755,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,G,,25.000000:39,5.0,10.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,12.0,-19.0
0021800755,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,G,,35.000000:55,2.0,8.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,11.0,1.0,0.0,5.0,3.0,5.0,-11.0
0021800755,1610612747,LAL,Los Angeles,202362,Lance Stephenson,Lance,,,15.000000:50,2.0,8.0,0.25,2.0,5.0,0.4,2.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,4.0,1.0,8.0,-13.0
0021800755,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,,,26.000000:49,7.0,12.0,0.583,0.0,0.0,0.0,3.0,3.0,1.0,5.0,9.0,14.0,1.0,1.0,2.0,2.0,3.0,17.0,1.0
0021800755,1610612747,LAL,Los Angeles,1629004,Svi Mykhailiuk,Svi,,,27.000000:41,3.0,12.0,0.25,1.0,7.0,0.143,0.0,0.0,0.0,1.0,4.0,5.0,2.0,2.0,0.0,1.0,2.0,7.0,4.0
0021800755,1610612747,LAL,Los Angeles,1628404,Josh Hart,Josh,,,34.000000:47,4.0,10.0,0.4,1.0,5.0,0.2,0.0,2.0,0.0,2.0,3.0,5.0,1.0,0.0,2.0,2.0,4.0,9.0,4.0
0021800755,1610612747,LAL,Los Angeles,2199,Tyson Chandler,Tyson,,,4.000000:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0
0021800755,1610612747,LAL,Los Angeles,1629021,Moritz Wagner,Moritz,,,1.000000:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0
0021800755,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,,1.000000:11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
0021800755,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021800755,1610612755,PHI,Philadelphia,202710,Jimmy Butler,Jimmy,F,,28.000000:36,7.0,9.0,0.778,1.0,2.0,0.5,5.0,6.0,0.833,3.0,2.0,5.0,6.0,5.0,1.0,1.0,0.0,20.0,26.0
0021800755,1610612755,PHI,Philadelphia,201163,Wilson Chandler,Wilson,F,,28.000000:24,3.0,7.0,0.429,3.0,7.0,0.429,0.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,9.0,27.0
