GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021600566,1610612744,GSW,Golden State,2561,David West,David,,,15.000000:12,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,1.0,2.0,-8.0
0021600566,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,,,18.000000:32,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,6.0,-2.0
0021600566,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600566,1610612744,GSW,Golden State,1627775,Patrick McCaw,Patrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600566,1610612744,GSW,Golden State,2760,Anderson Varejao,Anderson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600566,1610612758,SAC,Sacramento,200752,Rudy Gay,Rudy,F,,35.000000:28,9.0,17.0,0.529,2.0,6.0,0.333,3.0,4.0,0.75,0.0,1.0,1.0,3.0,2.0,2.0,4.0,3.0,23.0,-15.0
0021600566,1610612758,SAC,Sacramento,201229,Anthony Tolliver,Anthony,F,,31.000000:48,5.0,9.0,0.556,3.0,4.0,0.75,3.0,4.0,0.75,0.0,5.0,5.0,0.0,3.0,0.0,0.0,1.0,16.0,-19.0
0021600566,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,DeMarcus,C,,29.000000:18,4.0,11.0,0.364,1.0,3.0,0.333,8.0,9.0,0.889,0.0,10.0,10.0,5.0,1.0,2.0,7.0,4.0,17.0,-14.0
0021600566,1610612758,SAC,Sacramento,202066,Garrett Temple,Garrett,G,,42.000000:21,5.0,9.0,0.556,2.0,5.0,0.4,2.0,4.0,0.5,0.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,14.0,-16.0
0021600566,1610612758,SAC,Sacramento,201954,Darren Collison,Darren,G,,30.000000:20,6.0,9.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,1.0,14.0,-15.0
0021600566,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,,,16.000000:25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,1.0,0.0,2.0,2.0,2.0,4.0
0021600566,1610612758,SAC,Sacramento,201951,Ty Lawson,Ty,,,21.000000:35,4.0,8.0,0.5,0.0,1.0,0.0,7.0,8.0,0.875,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,15.0,10.0
0021600566,1610612758,SAC,Sacramento,2440,Matt Barnes,Matt,,,18.000000:29,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,7.0
0021600566,1610612758,SAC,Sacramento,201167,Arron Afflalo,Arron,,,14.000000:16,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,3.0
0021600566,1610612758,SAC,Sacramento,201956,Omri Casspi,Omri,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600566,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600566,1610612758,SAC,Sacramento,203463,Ben McLemore,Ben,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600566,1610612758,SAC,Sacramento,1627781,Malachi Richardson,Malachi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600571,1610612741,CHI,Chicago,203926,Doug McDermott,Doug,F,,23.000000:47,2.0,11.0,0.182,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,-12.0
0021600571,1610612741,CHI,Chicago,201959,Taj Gibson,Taj,F,,28.000000:49,3.0,11.0,0.273,1.0,1.0,1.0,3.0,3.0,1.0,4.0,8.0,12.0,1.0,0.0,1.0,0.0,1.0,10.0,-6.0
0021600571,1610612741,CHI,Chicago,201577,Robin Lopez,Robin,C,,33.000000:34,5.0,10.0,0.5,0.0,0.0,0.0,4.0,5.0,0.8,5.0,1.0,6.0,1.0,1.0,1.0,2.0,2.0,14.0,-7.0
0021600571,1610612741,CHI,Chicago,1626170,Jerian Grant,Jerian,G,,25.000000:05,2.0,5.0,0.4,1.0,1.0,1.0,4.0,4.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,5.0,1.0,9.0,-3.0
0021600571,1610612741,CHI,Chicago,203487,Michael Carter-Williams,Michael,G,,28.000000:50,4.0,12.0,0.333,0.0,2.0,0.0,6.0,7.0,0.857,0.0,7.0,7.0,2.0,2.0,0.0,3.0,1.0,14.0,-4.0
0021600571,1610612741,CHI,Chicago,1627756,Denzel Valentine,Denzel,,,30.000000:09,7.0,15.0,0.467,5.0,11.0,0.455,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,19.0,16.0
0021600571,1610612741,CHI,Chicago,200765,Rajon Rondo,Rajon,,,27.000000:16,6.0,13.0,0.462,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,3.0,0.0,2.0,4.0,12.0,4.0
0021600571,1610612741,CHI,Chicago,1626171,Bobby Portis,Bobby,,,17.000000:49,5.0,8.0,0.625,3.0,4.0,0.75,0.0,0.0,0.0,2.0,5.0,7.0,0.0,1.0,0.0,1.0,2.0,13.0,6.0
0021600571,1610612741,CHI,Chicago,203477,Isaiah Canaan,Isaiah,,,10.000000:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-9.0
0021600571,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,,,14.000000:26,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0
0021600571,1610612741,CHI,Chicago,2548,Dwyane Wade,Dwyane,,DND - Rest,,,,,,,,,,,,,,,,,,,,
0021600571,1610612741,CHI,Chicago,1627835,Paul Zipser,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600571,1610612764,WAS,Washington,203490,Otto Porter Jr.,Otto,F,,33.000000:40,5.0,10.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,11.0,16.0
0021600571,1610612764,WAS,Washington,202693,Markieff Morris,Markieff,F,,21.000000:39,8.0,12.0,0.667,3.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,3.0,0.0,3.0,6.0,19.0,-1.0
0021600571,1610612764,WAS,Washington,101162,Marcin Gortat,Marcin,C,,41.000000:32,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.0,1.0,1.0,3.0,4.0,10.0,16.0
0021600571,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,37.000000:18,7.0,15.0,0.467,3.0,6.0,0.5,2.0,3.0,0.667,0.0,4.0,4.0,3.0,0.0,0.0,4.0,2.0,19.0,7.0
0021600571,1610612764,WAS,Washington,202322,John Wall,John,G,,40.000000:10,11.0,21.0,0.524,1.0,2.0,0.5,3.0,4.0,0.75,0.0,6.0,6.0,14.0,1.0,1.0,5.0,2.0,26.0,24.0
0021600571,1610612764,WAS,Washington,201160,Jason Smith,Jason,,,22.000000:30,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,3.0,3.0,2.0,7.0,-17.0
0021600571,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,Kelly,,,23.000000:21,1.0,6.0,0.167,0.0,3.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,1.0,1.0,0.0,1.0,4.0,3.0,-5.0
0021600571,1610612764,WAS,Washington,203504,Trey Burke,Trey,,,12.000000:58,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,-11.0
0021600571,1610612764,WAS,Washington,1627815,Sheldon Mac,Sheldon,,,6.000000:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-19.0
0021600571,1610612764,WAS,Washington,203094,Andrew Nicholson,Andrew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600571,1610612764,WAS,Washington,1627849,Daniel Ochefu,Daniel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600571,1610612764,WAS,Washington,203107,Tomas Satoransky,Tomas,,NWT - Illness,,,,,,,,,,,,,,,,,,,,
0021600571,1610612764,WAS,Washington,201977,Marcus Thornton,Marcus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600578,1610612744,GSW,Golden State,201142,Kevin Durant,Kevin,F,,36.000000:35,10.0,21.0,0.476,3.0,6.0,0.5,5.0,5.0,1.0,1.0,7.0,8.0,0.0,1.0,2.0,2.0,2.0,28.0,5.0
0021600578,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,35.000000:33,4.0,11.0,0.364,0.0,3.0,0.0,5.0,6.0,0.833,0.0,9.0,9.0,5.0,2.0,2.0,1.0,0.0,13.0,3.0
0021600578,1610612744,GSW,Golden State,2585,Zaza Pachulia,Zaza,C,,23.000000:41,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,3.0,1.0,0.0,2.0,3.0,8.0,7.0
0021600578,1610612744,GSW,Golden State,1627775,Patrick McCaw,Patrick,G,,18.000000:30,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,3.0,-11.0
0021600578,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,35.000000:43,8.0,21.0,0.381,4.0,11.0,0.364,4.0,5.0,0.8,1.0,7.0,8.0,9.0,1.0,1.0,3.0,0.0,24.0,18.0
0021600578,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,28.000000:37,4.0,6.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,9.0,13.0
0021600578,1610612744,GSW,Golden State,203546,Ian Clark,Ian,,,22.000000:18,4.0,9.0,0.444,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,10.0,15.0
0021600578,1610612744,GSW,Golden State,201580,JaVale McGee,JaVale,,,9.000000:26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,11.0
0021600578,1610612744,GSW,Golden State,203949,James Michael McAdoo,James Michael,,,0.000000:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
0021600578,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,,,17.000000:33,3.0,5.0,0.6,0.0,0.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0
0021600578,1610612744,GSW,Golden State,2561,David West,David,,,11.000000:59,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0
0021600578,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600578,1610612744,GSW,Golden State,2760,Anderson Varejao,Anderson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600578,1610612748,MIA,Miami,203585,Rodney McGruder,Rodney,F,,31.000000:46,1.0,5.0,0.2,0.0,1.0,0.0,1.0,2.0,0.5,2.0,5.0,7.0,2.0,0.0,1.0,0.0,3.0,3.0,-4.0
0021600578,1610612748,MIA,Miami,202337,Luke Babbitt,Luke,F,,18.000000:10,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
0021600578,1610612748,MIA,Miami,202355,Hassan Whiteside,Hassan,C,,37.000000:00,12.0,17.0,0.706,0.0,0.0,0.0,2.0,3.0,0.667,3.0,17.0,20.0,2.0,1.0,2.0,4.0,3.0,26.0,5.0
0021600578,1610612748,MIA,Miami,203079,Dion Waiters,Dion,G,,37.000000:41,4.0,17.0,0.235,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,2.0,0.0,1.0,4.0,8.0,2.0
0021600578,1610612748,MIA,Miami,201609,Goran Dragic,Goran,G,,37.000000:53,7.0,16.0,0.438,2.0,5.0,0.4,1.0,1.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,3.0,2.0,17.0,-14.0
0021600578,1610612748,MIA,Miami,204020,Tyler Johnson,Tyler,,,29.000000:59,6.0,11.0,0.545,3.0,8.0,0.375,3.0,4.0,0.75,1.0,6.0,7.0,3.0,0.0,0.0,0.0,3.0,18.0,-8.0
0021600578,1610612748,MIA,Miami,201949,James Johnson,James,,,29.000000:33,6.0,14.0,0.429,1.0,7.0,0.143,1.0,2.0,0.5,0.0,2.0,2.0,6.0,2.0,0.0,2.0,4.0,14.0,-20.0
0021600578,1610612748,MIA,Miami,203186,Willie Reed,Willie,,,11.000000:00,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,-17.0
0021600578,1610612748,MIA,Miami,201961,Wayne Ellington,Wayne,,,6.000000:60,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-9.0
0021600578,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600578,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,DND - Left Foot Injury,,,,,,,,,,,,,,,,,,,,
0021600578,1610612748,MIA,Miami,202682,Derrick Williams,Derrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600578,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,,NWT - Right Shoulder Surgery,,,,,,,,,,,,,,,,,,,,
0021600580,1610612752,NYK,New York,2546,Carmelo Anthony,Carmelo,F,,36.000000:43,11.0,25.0,0.44,2.0,6.0,0.333,4.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,28.0,-13.0
0021600580,1610612752,NYK,New York,204001,Kristaps Porziņģis,Kristaps,F,,27.000000:37,3.0,10.0,0.3,1.0,6.0,0.167,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,7.0,-4.0
0021600580,1610612752,NYK,New York,201149,Joakim Noah,Joakim,C,,19.000000:58,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,6.0,0.0,2.0,1.0,0.0,4.0,7.0,-9.0
0021600580,1610612752,NYK,New York,201584,Courtney Lee,Courtney,G,,27.000000:29,3.0,7.0,0.429,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,2.0,7.0,-12.0
0021600580,1610612752,NYK,New York,201565,Derrick Rose,Derrick,G,,31.000000:41,11.0,16.0,0.688,0.0,0.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,4.0,1.0,0.0,2.0,1.0,25.0,-21.0
0021600580,1610612752,NYK,New York,203124,Kyle O'Quinn,Kyle,,,24.000000:11,5.0,6.0,0.833,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,15.0,3.0,1.0,2.0,2.0,4.0,10.0,10.0
0021600580,1610612752,NYK,New York,203200,Justin Holiday,Justin,,,15.000000:14,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,17.0
0021600580,1610612752,NYK,New York,1627851,Mindaugas Kuzminskas,Mindaugas,,,10.000000:11,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,7.0
0021600580,1610612752,NYK,New York,201943,Brandon Jennings,Brandon,,,24.000000:18,4.0,6.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0,9.0,5.0
0021600580,1610612752,NYK,New York,202498,Lance Thomas,Lance,,,19.000000:44,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,3.0,0.0,13.0
0021600580,1610612752,NYK,New York,1626195,Willy Hernangomez,Willy,,,2.000000:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
0021600580,1610612752,NYK,New York,1627758,Ron Baker,Ron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600580,1610612752,NYK,New York,2756,Sasha Vujacic,Sasha,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600580,1610612755,PHI,Philadelphia,203496,Robert Covington,Robert,F,,32.000000:01,5.0,10.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,0.0,2.0,1.0,13.0,11.0
0021600580,1610612755,PHI,Philadelphia,101141,Ersan Ilyasova,Ersan,F,,29.000000:49,5.0,16.0,0.313,1.0,8.0,0.125,5.0,6.0,0.833,2.0,2.0,4.0,5.0,0.0,0.0,3.0,1.0,16.0,9.0
0021600580,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,26.000000:54,7.0,20.0,0.35,1.0,3.0,0.333,6.0,7.0,0.857,5.0,9.0,14.0,1.0,1.0,1.0,1.0,3.0,21.0,9.0
0021600580,1610612755,PHI,Philadelphia,203917,Nik Stauskas,Nik,G,,22.000000:16,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,5.0,-4.0
0021600580,1610612755,PHI,Philadelphia,204456,T.J. McConnell,T.J.,G,,34.000000:04,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,7.0,2.0,0.0,2.0,1.0,8.0,2.0
0021600580,1610612755,PHI,Philadelphia,201945,Gerald Henderson,Gerald,,,26.000000:16,5.0,10.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,12.0,4.0
0021600580,1610612755,PHI,Philadelphia,203967,Dario Šarić,Dario,,,21.000000:12,1.0,8.0,0.125,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,-16.0
0021600580,1610612755,PHI,Philadelphia,203457,Nerlens Noel,Nerlens,,,21.000000:06,5.0,8.0,0.625,0.0,0.0,0.0,3.0,4.0,0.75,4.0,4.0,8.0,1.0,2.0,0.0,2.0,1.0,13.0,-8.0
0021600580,1610612755,PHI,Philadelphia,200771,Sergio Rodriguez,Sergio,,,13.000000:56,1.0,7.0,0.143,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,2.0,-1.0
0021600580,1610612755,PHI,Philadelphia,1627789,Timothe Luwawu-Cabarrot,Timothe,,,12.000000:26,2.0,4.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,5.0,-1.0
0021600580,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600580,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,Jahlil,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600580,1610612755,PHI,Philadelphia,1626184,Chasson Randle,Chasson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600582,1610612745,HOU,Houston,2772,Trevor Ariza,Trevor,F,,40.000000:04,6.0,13.0,0.462,3.0,7.0,0.429,1.0,3.0,0.333,2.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,16.0,-8.0
0021600582,1610612745,HOU,Houston,201583,Ryan Anderson,Ryan,F,,38.000000:23,6.0,16.0,0.375,5.0,14.0,0.357,1.0,1.0,1.0,2.0,5.0,7.0,4.0,1.0,0.0,0.0,5.0,18.0,-6.0
0021600582,1610612745,HOU,Houston,1626149,Montrezl Harrell,Montrezl,C,,19.000000:37,2.0,4.0,0.5,0.0,0.0,0.0,5.0,5.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,4.0,9.0,-13.0
0021600582,1610612745,HOU,Houston,201976,Patrick Beverley,Patrick,G,,33.000000:32,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,1.0,3.0,4.0,0.0,-3.0
0021600582,1610612745,HOU,Houston,201935,James Harden,James,G,,38.000000:38,10.0,23.0,0.435,2.0,11.0,0.182,11.0,13.0,0.846,0.0,6.0,6.0,12.0,1.0,2.0,6.0,0.0,33.0,-10.0
0021600582,1610612745,HOU,Houston,201147,Corey Brewer,Corey,,,27.000000:12,4.0,9.0,0.444,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,9.0,-18.0
0021600582,1610612745,HOU,Houston,2403,Nene,ene,,,14.000000:43,4.0,6.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,-3.0
0021600582,1610612745,HOU,Houston,1626155,Sam Dekker,Sam,,,21.000000:55,3.0,9.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,-13.0
0021600582,1610612745,HOU,Houston,203898,Tyler Ennis,Tyler,,,1.000000:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0021600582,1610612745,HOU,Houston,203909,KJ McDaniels,KJ,,,1.000000:29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0021600582,1610612745,HOU,Houston,1627778,Chinanu Onuaku,Chinanu,,,1.000000:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0021600582,1610612745,HOU,Houston,201628,Bobby Brown,Bobby,,,1.000000:29,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
0021600582,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,F,,37.000000:57,11.0,20.0,0.55,2.0,4.0,0.5,4.0,5.0,0.8,0.0,4.0,4.0,2.0,0.0,1.0,3.0,4.0,28.0,9.0
0021600582,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,F,,25.000000:35,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,10.0,20.0
0021600582,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,37.000000:57,10.0,17.0,0.588,0.0,3.0,0.0,3.0,4.0,0.75,2.0,16.0,18.0,5.0,1.0,3.0,6.0,3.0,23.0,9.0
0021600582,1610612750,MIN,Minnesota,201575,Brandon Rush,Brandon,G,,36.000000:00,4.0,8.0,0.5,4.0,7.0,0.571,0.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,12.0,2.0
0021600582,1610612750,MIN,Minnesota,201937,Ricky Rubio,Ricky,G,,35.000000:03,1.0,5.0,0.2,0.0,2.0,0.0,8.0,8.0,1.0,0.0,3.0,3.0,17.0,1.0,0.0,1.0,2.0,10.0,12.0
0021600582,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,Shabazz,,,29.000000:50,7.0,11.0,0.636,2.0,3.0,0.667,4.0,4.0,1.0,1.0,6.0,7.0,1.0,0.0,0.0,0.0,1.0,20.0,13.0
0021600582,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,Nemanja,,,20.000000:35,2.0,7.0,0.286,0.0,4.0,0.0,4.0,4.0,1.0,2.0,5.0,7.0,0.0,1.0,0.0,3.0,3.0,8.0,2.0
0021600582,1610612750,MIN,Minnesota,1627739,Kris Dunn,Kris,,,12.000000:57,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,1.0,2.0,1.0,6.0,2.0
0021600582,1610612750,MIN,Minnesota,202332,Cole Aldrich,Cole,,,4.000000:06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0
0021600582,1610612750,MIN,Minnesota,201941,Jordan Hill,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600582,1610612750,MIN,Minnesota,1626145,Tyus Jones,Tyus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600582,1610612750,MIN,Minnesota,203940,Adreian Payne,Adreian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600584,1610612746,LAC,LA,203085,Austin Rivers,Austin,F,,32.000000:40,3.0,7.0,0.429,1.0,3.0,0.333,2.0,4.0,0.5,0.0,4.0,4.0,5.0,0.0,0.0,2.0,1.0,9.0,9.0
0021600584,1610612746,LAC,LA,201601,Luc Mbah a Moute,Luc,F,,23.000000:05,4.0,8.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,8.0,17.0
0021600584,1610612746,LAC,LA,201599,DeAndre Jordan,DeAndre,C,,32.000000:28,4.0,8.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,8.0,12.0,20.0,1.0,2.0,3.0,1.0,3.0,10.0,7.0
0021600584,1610612746,LAC,LA,200755,JJ Redick,JJ,G,,36.000000:01,7.0,16.0,0.438,3.0,9.0,0.333,5.0,7.0,0.714,0.0,6.0,6.0,5.0,0.0,1.0,0.0,2.0,22.0,17.0
0021600584,1610612746,LAC,LA,101108,Chris Paul,Chris,G,,32.000000:41,6.0,13.0,0.462,1.0,5.0,0.2,5.0,6.0,0.833,0.0,7.0,7.0,6.0,4.0,0.0,5.0,3.0,18.0,10.0
0021600584,1610612746,LAC,LA,101138,Brandon Bass,Brandon,,,8.000000:06,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,-6.0
