GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900569,1610612740,NOP,New Orleans,1629740,Nicolo Melli,Nicolo,,,13.000000:42,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,7.0,14.0
0021900569,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,Jahlil,,,7.000000:21,3.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,-4.0
0021900569,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900569,1610612740,NOP,New Orleans,1628402,Frank Jackson,Frank,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900569,1610612740,NOP,New Orleans,1629026,Kenrich Williams,Kenrich,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900569,1610612752,NYK,New York,203493,Reggie Bullock Jr.,Reggie,F,,27.000000:15,6.0,11.0,0.545,2.0,6.0,0.333,1.0,2.0,0.5,0.0,2.0,2.0,2.0,3.0,0.0,0.0,2.0,15.0,-4.0
0021900569,1610612752,NYK,New York,1626171,Bobby Portis,Bobby,F,,29.000000:13,6.0,11.0,0.545,0.0,2.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,4.0,0.0,0.0,1.0,3.0,13.0,-6.0
0021900569,1610612752,NYK,New York,201959,Taj Gibson,Taj,C,,25.000000:41,8.0,8.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,4.0,4.0,8.0,0.0,0.0,1.0,1.0,1.0,19.0,-1.0
0021900569,1610612752,NYK,New York,1629628,RJ Barrett,RJ,G,,32.000000:32,5.0,15.0,0.333,1.0,4.0,0.25,5.0,8.0,0.625,1.0,8.0,9.0,2.0,2.0,0.0,3.0,3.0,16.0,-6.0
0021900569,1610612752,NYK,New York,203901,Elfrid Payton,Elfrid,G,,32.000000:42,7.0,17.0,0.412,0.0,3.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,7.0,5.0,0.0,3.0,2.0,15.0,-2.0
0021900569,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,,,15.000000:18,2.0,7.0,0.286,0.0,1.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,3.0,0.0,7.0,-10.0
0021900569,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,22.000000:19,6.0,7.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,0.0,1.0,3.0,12.0,-11.0
0021900569,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,,16.000000:13,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,-8.0
0021900569,1610612752,NYK,New York,1628422,Damyean Dotson,Damyean,,,17.000000:46,3.0,8.0,0.375,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,7.0,-14.0
0021900569,1610612752,NYK,New York,201961,Wayne Ellington,Wayne,,,12.000000:32,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,-5.0
0021900569,1610612752,NYK,New York,1629019,Allonzo Trier,Allonzo,,,5.000000:55,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0021900569,1610612752,NYK,New York,1628443,Kadeem Allen,Kadeem,,,2.000000:34,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0
0021900570,1610612741,CHI,Chicago,1627739,Kris Dunn,Kris,F,,29.000000:25,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,5.0,-10.0
0021900570,1610612741,CHI,Chicago,1628374,Lauri Markkanen,Lauri,F,,33.000000:58,4.0,9.0,0.444,3.0,6.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,4.0,0.0,0.0,2.0,2.0,11.0,-18.0
0021900570,1610612741,CHI,Chicago,1629655,Daniel Gafford,Daniel,C,,27.000000:21,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,-7.0
0021900570,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,37.000000:48,14.0,23.0,0.609,8.0,13.0,0.615,7.0,7.0,1.0,1.0,5.0,6.0,1.0,1.0,0.0,3.0,2.0,43.0,-12.0
0021900570,1610612741,CHI,Chicago,203107,Tomas Satoransky,Tomas,G,,37.000000:13,5.0,11.0,0.455,1.0,6.0,0.167,2.0,2.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,13.0,1.0
0021900570,1610612741,CHI,Chicago,1629632,Coby White,Coby,,,28.000000:49,8.0,17.0,0.471,5.0,9.0,0.556,2.0,3.0,0.667,1.0,4.0,5.0,1.0,1.0,0.0,2.0,3.0,23.0,-11.0
0021900570,1610612741,CHI,Chicago,1628436,Luke Kornet,Luke,,,9.000000:51,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0
0021900570,1610612741,CHI,Chicago,201152,Thaddeus Young,Thaddeus,,,24.000000:50,3.0,8.0,0.375,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,1.0,1.0,0.0,1.0,2.0,6.0,-1.0
0021900570,1610612741,CHI,Chicago,1628990,Chandler Hutchison,Chandler,,,10.000000:45,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,-1.0
0021900570,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900570,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900570,1610612741,CHI,Chicago,1627885,Shaquille Harrison,Shaquille,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900570,1610612741,CHI,Chicago,1627756,Denzel Valentine,Denzel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900570,1610612754,IND,Indiana,203933,T.J. Warren,T.J.,F,,29.000000:34,8.0,15.0,0.533,1.0,3.0,0.333,0.0,2.0,0.0,3.0,2.0,5.0,2.0,2.0,0.0,3.0,2.0,17.0,-1.0
0021900570,1610612754,IND,Indiana,203960,JaKarr Sampson,JaKarr,F,,20.000000:13,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,8.0,10.0
0021900570,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,33.000000:26,10.0,18.0,0.556,1.0,4.0,0.25,6.0,6.0,1.0,3.0,11.0,14.0,3.0,1.0,2.0,2.0,4.0,27.0,0.0
0021900570,1610612754,IND,Indiana,203087,Jeremy Lamb,Jeremy,G,,15.000000:27,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0
0021900570,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,G,,25.000000:37,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,2.0,0.0,4.0,2.0
0021900570,1610612754,IND,Indiana,1628988,Aaron Holiday,Aaron,,,30.000000:09,8.0,9.0,0.889,2.0,3.0,0.667,1.0,2.0,0.5,0.0,3.0,3.0,8.0,0.0,0.0,1.0,1.0,19.0,10.0
0021900570,1610612754,IND,Indiana,1628410,Edmond Sumner,Edmond,,,22.000000:22,3.0,5.0,0.6,2.0,4.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,4.0,1.0,0.0,0.0,1.0,10.0,7.0
0021900570,1610612754,IND,Indiana,203200,Justin Holiday,Justin,,,26.000000:42,3.0,10.0,0.3,3.0,7.0,0.429,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,3.0,9.0,1.0
0021900570,1610612754,IND,Indiana,203926,Doug McDermott,Doug,,,21.000000:56,7.0,11.0,0.636,2.0,6.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,3.0,16.0,15.0
0021900570,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,,14.000000:34,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,4.0,11.0
0021900570,1610612754,IND,Indiana,1628993,Alize Johnson,Alize,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900570,1610612754,IND,Indiana,1628388,T.J. Leaf,T.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900571,1610612759,SAS,San Antonio,201942,DeMar DeRozan,DeMar,F,,37.000000:47,11.0,18.0,0.611,1.0,1.0,1.0,13.0,14.0,0.929,2.0,7.0,9.0,9.0,1.0,0.0,1.0,5.0,36.0,-1.0
0021900571,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,34.000000:26,7.0,12.0,0.583,5.0,9.0,0.556,2.0,2.0,1.0,1.0,8.0,9.0,3.0,0.0,1.0,3.0,3.0,21.0,-7.0
0021900571,1610612759,SAS,San Antonio,1626168,Trey Lyles,Trey,C,,15.000000:58,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,-9.0
0021900571,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,G,,24.000000:09,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,1.0,2.0,1.0,6.0,-17.0
0021900571,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,G,,28.000000:39,7.0,12.0,0.583,4.0,8.0,0.5,3.0,4.0,0.75,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,21.0,-13.0
0021900571,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,,,19.000000:36,1.0,6.0,0.167,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,3.0,4.0
0021900571,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,23.000000:03,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,8.0,-5.0
0021900571,1610612759,SAS,San Antonio,200752,Rudy Gay,Rudy,,,25.000000:44,5.0,12.0,0.417,3.0,7.0,0.429,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,13.0,-3.0
0021900571,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,Lonnie,,,14.000000:45,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,-13.0
0021900571,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,,,11.000000:48,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,6.0,-6.0
0021900571,1610612759,SAS,San Antonio,201158,Marco Belinelli,Marco,,,2.000000:19,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0021900571,1610612759,SAS,San Antonio,1629234,Drew Eubanks,Drew,,,1.000000:46,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
0021900571,1610612759,SAS,San Antonio,201960,DeMarre Carroll,DeMarre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900571,1610612763,MEM,Memphis,203109,Jae Crowder,Jae,F,,22.000000:55,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,2.0,5.0,-10.0
0021900571,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,24.000000:32,8.0,11.0,0.727,5.0,7.0,0.714,3.0,4.0,0.75,2.0,1.0,3.0,0.0,0.0,0.0,1.0,5.0,24.0,3.0
0021900571,1610612763,MEM,Memphis,202685,Jonas Valančiūnas,Jonas,C,,30.000000:13,7.0,11.0,0.636,1.0,3.0,0.333,6.0,6.0,1.0,2.0,7.0,9.0,3.0,0.0,1.0,1.0,4.0,21.0,11.0
0021900571,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,G,,30.000000:34,8.0,20.0,0.4,5.0,12.0,0.417,1.0,2.0,0.5,2.0,2.0,4.0,6.0,1.0,2.0,0.0,2.0,22.0,10.0
0021900571,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,33.000000:35,11.0,20.0,0.55,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,14.0,2.0,0.0,2.0,1.0,22.0,21.0
0021900571,1610612763,MEM,Memphis,1629001,De'Anthony Melton,De'Anthony,,,17.000000:26,6.0,11.0,0.545,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,1.0,1.0,2.0,13.0,3.0
0021900571,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,14.000000:25,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,-8.0
0021900571,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,23.000000:15,3.0,5.0,0.6,0.0,0.0,0.0,4.0,4.0,1.0,2.0,7.0,9.0,4.0,1.0,2.0,0.0,1.0,10.0,8.0
0021900571,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,,,11.000000:54,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0
0021900571,1610612763,MEM,Memphis,203524,Solomon Hill,Solomon,,,11.000000:32,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,5.0,11.0
0021900571,1610612763,MEM,Memphis,1628960,Grayson Allen,Grayson,,,19.000000:39,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,9.0
0021900571,1610612763,MEM,Memphis,203998,Bruno Caboclo,Bruno,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900571,1610612763,MEM,Memphis,1629741,Marko Guduric,Marko,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900572,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,F,,31.000000:53,7.0,16.0,0.438,3.0,9.0,0.333,5.0,6.0,0.833,1.0,6.0,7.0,1.0,1.0,0.0,1.0,2.0,22.0,-5.0
0021900572,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,27.000000:52,5.0,14.0,0.357,2.0,9.0,0.222,1.0,2.0,0.5,4.0,2.0,6.0,0.0,1.0,0.0,0.0,5.0,13.0,-7.0
0021900572,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,26.000000:10,2.0,4.0,0.5,0.0,0.0,0.0,3.0,5.0,0.6,0.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,7.0,-11.0
0021900572,1610612742,DAL,Dallas,1626153,Delon Wright,Delon,G,,26.000000:04,2.0,6.0,0.333,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,2.0,1.0,0.0,1.0,2.0,4.0,-13.0
0021900572,1610612742,DAL,Dallas,1629029,Luka Dončić,Luka,G,,32.000000:04,8.0,19.0,0.421,1.0,5.0,0.2,8.0,13.0,0.615,2.0,8.0,10.0,7.0,0.0,0.0,6.0,3.0,25.0,-13.0
0021900572,1610612742,DAL,Dallas,203552,Seth Curry,Seth,,,31.000000:43,6.0,14.0,0.429,3.0,6.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,16.0,-13.0
0021900572,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,22.000000:42,0.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,0.667,1.0,1.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,-3.0
0021900572,1610612742,DAL,Dallas,1628382,Justin Jackson,Justin,,,13.000000:09,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-4.0
0021900572,1610612742,DAL,Dallas,1626246,Boban Marjanović,Boban,,,10.000000:19,5.0,9.0,0.556,1.0,1.0,1.0,3.0,4.0,0.75,7.0,3.0,10.0,0.0,0.0,0.0,0.0,2.0,14.0,-5.0
0021900572,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,,,14.000000:11,2.0,7.0,0.286,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,-4.0
0021900572,1610612742,DAL,Dallas,1628499,Antonius Cleveland,Antonius,,,3.000000:53,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
0021900572,1610612742,DAL,Dallas,200826,J.J. Barea,J.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900572,1610612742,DAL,Dallas,201584,Courtney Lee,Courtney,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900572,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,32.000000:16,14.0,25.0,0.56,3.0,6.0,0.5,4.0,5.0,0.8,2.0,14.0,16.0,7.0,1.0,0.0,3.0,0.0,35.0,13.0
0021900572,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,F,,33.000000:55,9.0,22.0,0.409,2.0,8.0,0.25,6.0,6.0,1.0,4.0,2.0,6.0,2.0,0.0,0.0,0.0,2.0,26.0,8.0
0021900572,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,C,,18.000000:07,4.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,0.25,2.0,1.0,3.0,0.0,2.0,1.0,0.0,5.0,9.0,9.0
0021900572,1610612747,LAL,Los Angeles,201980,Danny Green,Danny,G,,22.000000:24,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,3.0,3.0,13.0
0021900572,1610612747,LAL,Los Angeles,202340,Avery Bradley,Avery,G,,21.000000:24,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,8.0,10.0
0021900572,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,,,24.000000:13,3.0,9.0,0.333,0.0,0.0,0.0,4.0,4.0,1.0,1.0,4.0,5.0,3.0,0.0,0.0,2.0,1.0,10.0,9.0
0021900572,1610612747,LAL,Los Angeles,2730,Dwight Howard,Dwight,,,10.000000:13,4.0,4.0,1.0,0.0,0.0,0.0,2.0,4.0,0.5,2.0,4.0,6.0,0.0,0.0,1.0,0.0,5.0,10.0,3.0
0021900572,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,,,24.000000:07,2.0,6.0,0.333,1.0,3.0,0.333,3.0,4.0,0.75,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,8.0,6.0
0021900572,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,,25.000000:13,2.0,3.0,0.667,0.0,0.0,0.0,5.0,5.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,9.0,6.0
0021900572,1610612747,LAL,Los Angeles,201162,Jared Dudley,Jared,,,19.000000:46,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,5.0,5.0,6.0
0021900572,1610612747,LAL,Los Angeles,1626188,Quinn Cook,Quinn,,,3.000000:02,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.0
0021900572,1610612747,LAL,Los Angeles,203584,Troy Daniels,Troy,,,3.000000:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
0021900572,1610612747,LAL,Los Angeles,1628961,Kostas Antetokounmpo,Kostas,,,2.000000:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0
0021900573,1610612753,ORL,Orlando,1628411,Wes Iwundu,Wes,F,,27.000000:58,1.0,7.0,0.143,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,5.0,4.0,-4.0
0021900573,1610612753,ORL,Orlando,203920,Khem Birch,Khem,F,,29.000000:45,2.0,4.0,0.5,0.0,0.0,0.0,2.0,3.0,0.667,3.0,8.0,11.0,1.0,0.0,1.0,2.0,3.0,6.0,3.0
0021900573,1610612753,ORL,Orlando,202696,Nikola Vučević,Nikola,C,,33.000000:02,8.0,21.0,0.381,2.0,6.0,0.333,0.0,1.0,0.0,5.0,8.0,13.0,3.0,2.0,0.0,3.0,3.0,18.0,-3.0
0021900573,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,G,,37.000000:33,9.0,21.0,0.429,3.0,11.0,0.273,7.0,8.0,0.875,1.0,2.0,3.0,1.0,3.0,0.0,3.0,2.0,28.0,1.0
0021900573,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,G,,30.000000:45,6.0,13.0,0.462,0.0,0.0,0.0,3.0,4.0,0.75,1.0,5.0,6.0,6.0,1.0,0.0,4.0,5.0,15.0,-3.0
0021900573,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,32.000000:21,6.0,16.0,0.375,3.0,12.0,0.25,3.0,4.0,0.75,0.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,18.0,-9.0
0021900573,1610612753,ORL,Orlando,1628518,Amile Jefferson,Amile,,,16.000000:23,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,-3.0
0021900573,1610612753,ORL,Orlando,203705,Josh Magette,Josh,,,17.000000:15,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,-1.0
0021900573,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,14.000000:58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,0.0,2.0,0.0,-1.0
0021900573,1610612753,ORL,Orlando,201571,D.J. Augustin,D.J.,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900573,1610612753,ORL,Orlando,1629168,BJ Johnson,BJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900573,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,Kelly,F,,34.000000:16,8.0,13.0,0.615,3.0,7.0,0.429,3.0,4.0,0.75,0.0,9.0,9.0,0.0,0.0,1.0,1.0,3.0,22.0,5.0
0021900573,1610612756,PHX,Phoenix,203967,Dario Šarić,Dario,F,,20.000000:32,3.0,6.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,9.0,-9.0
0021900573,1610612756,PHX,Phoenix,203382,Aron Baynes,Aron,C,,17.000000:46,2.0,4.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,4.0,8.0,0.0
0021900573,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,36.000000:42,7.0,15.0,0.467,4.0,8.0,0.5,6.0,6.0,1.0,0.0,3.0,3.0,5.0,3.0,0.0,3.0,1.0,24.0,7.0
0021900573,1610612756,PHX,Phoenix,201937,Ricky Rubio,Ricky,G,,34.000000:37,2.0,9.0,0.222,0.0,1.0,0.0,7.0,9.0,0.778,2.0,5.0,7.0,10.0,3.0,1.0,2.0,4.0,11.0,6.0
0021900573,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,,,30.000000:12,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,4.0,17.0
0021900573,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,,,30.000000:14,6.0,16.0,0.375,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,9.0,1.0,0.0,3.0,1.0,2.0,13.0,4.0
0021900573,1610612756,PHX,Phoenix,1629059,Elie Okobo,Elie,,,13.000000:23,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,-2.0
0021900573,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,,,11.000000:00,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,-5.0
0021900573,1610612756,PHX,Phoenix,204020,Tyler Johnson,Tyler,,,11.000000:18,2.0,6.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,-3.0
0021900573,1610612756,PHX,Phoenix,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900573,1610612756,PHX,Phoenix,1627767,Cheick Diallo,Cheick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900573,1610612756,PHX,Phoenix,1629660,Ty Jerome,Ty,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900574,1610612762,UTA,Utah,202711,Bojan Bogdanović,Bojan,F,,25.000000:16,5.0,9.0,0.556,4.0,8.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,16.0,20.0
0021900574,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,24.000000:20,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,6.0,3.0,2.0,1.0,1.0,3.0,7.0,22.0
0021900574,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,29.000000:07,6.0,10.0,0.6,0.0,0.0,0.0,3.0,4.0,0.75,2.0,11.0,13.0,3.0,1.0,5.0,1.0,0.0,15.0,25.0
