,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0,0021300720,1610612758,Kings,SAC,Sacramento,240:00,13.0,8.0,12.0,48.0,18.0,10.0,5.0,14.0,3,2,26,24
1,0021300720,1610612741,Bulls,CHI,Chicago,240:00,18.0,10.0,5.0,14.0,13.0,8.0,12.0,48.0,2,3,24,26
0,0021300721,1610612754,Pacers,IND,Indiana,240:00,20.0,9.0,8.0,28.0,24.0,2.0,13.0,36.0,1,4,16,19
1,0021300721,1610612737,Hawks,ATL,Atlanta,240:00,24.0,2.0,13.0,36.0,20.0,9.0,8.0,28.0,4,1,19,16
1,0021300722,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,9.0,23.0,30.0,14.0,17.0,14.0,34.0,4,5,25,19
0,0021300722,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,17.0,14.0,34.0,11.0,9.0,23.0,30.0,5,4,19,25
1,0021300723,1610612741,Bulls,CHI,Chicago,240:00,22.0,10.0,7.0,40.0,20.0,8.0,17.0,30.0,6,5,23,23
0,0021300723,1610612756,Suns,PHX,Phoenix,240:00,20.0,8.0,17.0,30.0,22.0,10.0,7.0,40.0,5,6,23,23
0,0021300724,1610612744,Warriors,GSW,Golden State,240:00,17.0,9.0,4.0,32.0,19.0,10.0,15.0,46.0,4,2,18,20
1,0021300724,1610612766,Bobcats,CHA,Charlotte,240:00,19.0,10.0,15.0,46.0,17.0,9.0,4.0,32.0,2,4,20,18
1,0021300725,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,32.0,13.0,40.0,22.0,12.0,11.0,32.0,1,3,22,25
0,0021300725,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,12.0,11.0,32.0,19.0,32.0,13.0,40.0,3,1,25,22
1,0021300726,1610612738,Celtics,BOS,Boston,240:00,20.0,13.0,19.0,46.0,11.0,18.0,28.0,58.0,8,5,19,24
0,0021300726,1610612755,76ers,PHI,Philadelphia,240:00,11.0,18.0,28.0,58.0,20.0,13.0,19.0,46.0,5,8,24,19
1,0021300727,1610612759,Spurs,SAS,San Antonio,290:00,18.0,15.0,10.0,56.0,25.0,14.0,25.0,46.0,9,6,27,18
0,0021300727,1610612764,Wizards,WAS,Washington,290:00,25.0,14.0,25.0,46.0,18.0,15.0,10.0,56.0,6,9,18,27
0,0021300728,1610612757,Trail Blazers,POR,Portland,240:00,15.0,10.0,7.0,20.0,14.0,18.0,7.0,30.0,5,5,16,24
1,0021300728,1610612752,Knicks,NYK,New York,240:00,14.0,18.0,7.0,30.0,15.0,10.0,7.0,20.0,5,5,24,16
1,0021300729,1610612745,Rockets,HOU,Houston,240:00,15.0,9.0,25.0,50.0,11.0,13.0,18.0,44.0,5,4,19,27
0,0021300729,1610612756,Suns,PHX,Phoenix,240:00,11.0,13.0,18.0,44.0,15.0,9.0,25.0,50.0,4,5,27,19
0,0021300730,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,11.0,10.0,32.0,17.0,16.0,11.0,56.0,6,3,23,20
1,0021300730,1610612742,Mavericks,DAL,Dallas,240:00,17.0,16.0,11.0,56.0,15.0,11.0,10.0,32.0,3,6,20,23
1,0021300731,1610612737,Hawks,ATL,Atlanta,240:00,11.0,7.0,8.0,42.0,16.0,14.0,7.0,50.0,7,5,16,15
0,0021300731,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,14.0,7.0,50.0,11.0,7.0,8.0,42.0,5,7,15,16
0,0021300732,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,19.0,14.0,44.0,23.0,13.0,2.0,36.0,6,8,22,16
1,0021300732,1610612750,Timberwolves,MIN,Minnesota,240:00,23.0,13.0,2.0,36.0,14.0,19.0,14.0,44.0,8,6,16,22
1,0021300733,1610612765,Pistons,DET,Detroit,240:00,11.0,18.0,6.0,52.0,15.0,12.0,15.0,58.0,4,8,20,20
0,0021300733,1610612753,Magic,ORL,Orlando,240:00,15.0,12.0,15.0,58.0,11.0,18.0,6.0,52.0,8,4,20,20
0,0021300734,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,19.0,10.0,36.0,17.0,20.0,14.0,46.0,5,12,21,25
1,0021300734,1610612743,Nuggets,DEN,Denver,240:00,17.0,20.0,14.0,46.0,22.0,19.0,10.0,36.0,12,5,25,21
0,0021300735,1610612761,Raptors,TOR,Toronto,240:00,16.0,20.0,12.0,38.0,26.0,24.0,18.0,46.0,6,4,35,23
1,0021300735,1610612758,Kings,SAC,Sacramento,240:00,26.0,24.0,18.0,46.0,16.0,20.0,12.0,38.0,4,6,23,35
1,0021300736,1610612746,Clippers,LAC,Los Angeles,240:00,18.0,29.0,14.0,50.0,25.0,5.0,13.0,48.0,2,5,24,32
0,0021300736,1610612748,Heat,MIA,Miami,240:00,25.0,5.0,13.0,48.0,18.0,29.0,14.0,50.0,5,2,32,24
1,0021300737,1610612751,Nets,BKN,Brooklyn,240:00,13.0,12.0,12.0,56.0,15.0,5.0,14.0,32.0,4,7,24,12
0,0021300737,1610612759,Spurs,SAS,San Antonio,240:00,15.0,5.0,14.0,32.0,13.0,12.0,12.0,56.0,7,4,12,24
1,0021300738,1610612741,Bulls,CHI,Chicago,240:00,15.0,18.0,7.0,40.0,23.0,11.0,17.0,32.0,3,6,16,18
0,0021300738,1610612744,Warriors,GSW,Golden State,240:00,23.0,11.0,17.0,32.0,15.0,18.0,7.0,40.0,6,3,18,16
0,0021300739,1610612757,Trail Blazers,POR,Portland,265:00,12.0,13.0,4.0,24.0,18.0,19.0,13.0,40.0,5,9,27,20
1,0021300739,1610612754,Pacers,IND,Indiana,265:00,18.0,19.0,13.0,40.0,12.0,13.0,4.0,24.0,9,5,20,27
1,0021300740,1610612760,Thunder,OKC,Oklahoma City,240:00,6.0,11.0,8.0,30.0,26.0,6.0,11.0,52.0,9,2,20,13
0,0021300740,1610612753,Magic,ORL,Orlando,240:00,26.0,6.0,11.0,52.0,6.0,11.0,8.0,30.0,2,9,13,20
1,0021300741,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,7.0,20.0,46.0,18.0,16.0,11.0,42.0,9,2,15,18
0,0021300741,1610612755,76ers,PHI,Philadelphia,240:00,18.0,16.0,11.0,42.0,21.0,7.0,20.0,46.0,2,9,18,15
1,0021300742,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,20.0,13.0,38.0,21.0,17.0,20.0,44.0,2,5,23,23
0,0021300742,1610612764,Wizards,WAS,Washington,240:00,21.0,17.0,20.0,44.0,17.0,20.0,13.0,38.0,5,2,23,23
1,0021300743,1610612738,Celtics,BOS,Boston,240:00,15.0,21.0,13.0,42.0,6.0,18.0,9.0,40.0,6,5,21,15
0,0021300743,1610612758,Kings,SAC,Sacramento,240:00,6.0,18.0,9.0,40.0,15.0,21.0,13.0,42.0,5,6,15,21
1,0021300744,1610612751,Nets,BKN,Brooklyn,240:00,25.0,18.0,16.0,38.0,17.0,18.0,28.0,52.0,3,9,19,19
0,0021300744,1610612765,Pistons,DET,Detroit,240:00,17.0,18.0,28.0,52.0,25.0,18.0,16.0,38.0,9,3,19,19
1,0021300745,1610612743,Nuggets,DEN,Denver,240:00,25.0,15.0,14.0,36.0,27.0,11.0,9.0,44.0,0,1,21,23
0,0021300745,1610612752,Knicks,NYK,New York,240:00,27.0,11.0,9.0,44.0,25.0,15.0,14.0,36.0,1,0,23,21
0,0021300746,1610612762,Jazz,UTA,Utah,240:00,14.0,6.0,14.0,18.0,14.0,15.0,13.0,38.0,4,2,20,20
1,0021300746,1610612742,Mavericks,DAL,Dallas,240:00,14.0,15.0,13.0,38.0,14.0,6.0,14.0,18.0,2,4,20,20
0,0021300747,1610612740,Pelicans,NOP,New Orleans,240:00,13.0,6.0,8.0,40.0,7.0,13.0,15.0,36.0,9,5,28,14
1,0021300747,1610612750,Timberwolves,MIN,Minnesota,240:00,7.0,13.0,15.0,36.0,13.0,6.0,8.0,40.0,5,9,14,28
1,0021300748,1610612746,Clippers,LAC,Los Angeles,240:00,10.0,16.0,28.0,38.0,4.0,22.0,8.0,38.0,4,2,28,35
0,0021300748,1610612761,Raptors,TOR,Toronto,240:00,4.0,22.0,8.0,38.0,10.0,16.0,28.0,38.0,2,4,35,28
0,0021300749,1610612759,Spurs,SAS,San Antonio,240:00,8.0,9.0,14.0,34.0,16.0,18.0,11.0,50.0,6,6,16,18
1,0021300749,1610612766,Bobcats,CHA,Charlotte,240:00,16.0,18.0,11.0,50.0,8.0,9.0,14.0,34.0,6,6,18,16
1,0021300750,1610612737,Hawks,ATL,Atlanta,240:00,14.0,7.0,18.0,34.0,22.0,19.0,6.0,50.0,3,5,10,12
0,0021300750,1610612763,Grizzlies,MEM,Memphis,240:00,22.0,19.0,6.0,50.0,14.0,7.0,18.0,34.0,5,3,12,10
0,0021300751,1610612765,Pistons,DET,Detroit,240:00,25.0,20.0,28.0,66.0,7.0,13.0,6.0,32.0,5,5,16,17
1,0021300751,1610612743,Nuggets,DEN,Denver,240:00,7.0,13.0,6.0,32.0,25.0,20.0,28.0,66.0,5,5,17,16
1,0021300752,1610612750,Timberwolves,MIN,Minnesota,240:00,8.0,24.0,14.0,52.0,18.0,15.0,22.0,28.0,5,7,25,30
0,0021300752,1610612757,Trail Blazers,POR,Portland,240:00,18.0,15.0,22.0,28.0,8.0,24.0,14.0,52.0,7,5,30,25
0,0021300753,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,18.0,12.0,48.0,22.0,10.0,19.0,58.0,6,5,18,15
1,0021300753,1610612745,Rockets,HOU,Houston,240:00,22.0,10.0,19.0,58.0,16.0,18.0,12.0,48.0,5,6,15,18
0,0021300754,1610612756,Suns,PHX,Phoenix,240:00,15.0,15.0,10.0,40.0,20.0,21.0,11.0,42.0,2,4,22,21
1,0021300754,1610612744,Warriors,GSW,Golden State,240:00,20.0,21.0,11.0,42.0,15.0,15.0,10.0,40.0,4,2,21,22
0,0021300755,1610612762,Jazz,UTA,Utah,240:00,10.0,11.0,3.0,28.0,12.0,2.0,18.0,34.0,1,2,25,17
1,0021300755,1610612748,Heat,MIA,Miami,240:00,12.0,2.0,18.0,34.0,10.0,11.0,3.0,28.0,2,1,17,25
1,0021300756,1610612752,Knicks,NYK,New York,240:00,12.0,17.0,4.0,44.0,7.0,4.0,15.0,44.0,3,5,21,19
0,0021300756,1610612760,Thunder,OKC,Oklahoma City,240:00,7.0,4.0,15.0,44.0,12.0,17.0,4.0,44.0,5,3,19,21
0,0021300757,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,7.0,10.0,44.0,17.0,8.0,8.0,34.0,5,6,15,16
1,0021300757,1610612741,Bulls,CHI,Chicago,240:00,17.0,8.0,8.0,34.0,12.0,7.0,10.0,44.0,6,5,16,15
0,0021300758,1610612742,Mavericks,DAL,Dallas,240:00,6.0,13.0,5.0,30.0,8.0,18.0,17.0,30.0,4,3,12,19
1,0021300758,1610612738,Celtics,BOS,Boston,240:00,8.0,18.0,17.0,30.0,6.0,13.0,5.0,30.0,3,4,19,12
1,0021300759,1610612751,Nets,BKN,Brooklyn,240:00,17.0,15.0,10.0,36.0,26.0,13.0,10.0,38.0,6,2,24,25
0,0021300759,1610612740,Pelicans,NOP,New Orleans,240:00,26.0,13.0,10.0,38.0,17.0,15.0,10.0,36.0,2,6,25,24
0,0021300760,1610612763,Grizzlies,MEM,Memphis,265:00,19.0,11.0,8.0,32.0,17.0,13.0,8.0,42.0,6,5,21,20
1,0021300760,1610612739,Cavaliers,CLE,Cleveland,265:00,17.0,13.0,8.0,42.0,19.0,11.0,8.0,32.0,5,6,20,21
1,0021300761,1610612754,Pacers,IND,Indiana,240:00,13.0,11.0,10.0,30.0,10.0,13.0,14.0,36.0,6,1,20,16
0,0021300761,1610612753,Magic,ORL,Orlando,240:00,10.0,13.0,14.0,36.0,13.0,11.0,10.0,30.0,1,6,16,20
1,0021300762,1610612758,Kings,SAC,Sacramento,240:00,11.0,21.0,8.0,36.0,26.0,12.0,13.0,36.0,3,8,19,18
0,0021300762,1610612764,Wizards,WAS,Washington,240:00,26.0,12.0,13.0,36.0,11.0,21.0,8.0,36.0,8,3,18,19
0,0021300763,1610612755,76ers,PHI,Philadelphia,240:00,26.0,7.0,19.0,46.0,32.0,22.0,25.0,60.0,4,9,16,20
1,0021300763,1610612746,Clippers,LAC,Los Angeles,240:00,32.0,22.0,25.0,60.0,26.0,7.0,19.0,46.0,9,4,20,16
0,0021300764,1610612754,Pacers,IND,Indiana,240:00,16.0,9.0,6.0,58.0,14.0,10.0,3.0,36.0,8,1,18,23
1,0021300764,1610612743,Nuggets,DEN,Denver,240:00,14.0,10.0,3.0,36.0,16.0,9.0,6.0,58.0,1,8,23,18
0,0021300765,1610612761,Raptors,TOR,Toronto,240:00,24.0,17.0,9.0,32.0,15.0,15.0,15.0,48.0,3,4,20,26
1,0021300765,1610612740,Pelicans,NOP,New Orleans,240:00,15.0,15.0,15.0,48.0,24.0,17.0,9.0,32.0,4,3,26,20
1,0021300766,1610612765,Pistons,DET,Detroit,240:00,26.0,15.0,19.0,52.0,12.0,11.0,13.0,54.0,4,3,19,18
0,0021300766,1610612759,Spurs,SAS,San Antonio,240:00,12.0,11.0,13.0,54.0,26.0,15.0,19.0,52.0,3,4,18,19
0,0021300767,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,8.0,15.0,40.0,32.0,15.0,13.0,44.0,4,6,19,22
1,0021300767,1610612738,Celtics,BOS,Boston,240:00,32.0,15.0,13.0,44.0,15.0,8.0,15.0,40.0,6,4,22,19
1,0021300768,1610612745,Rockets,HOU,Houston,240:00,20.0,12.0,26.0,52.0,18.0,16.0,13.0,34.0,4,3,23,20
0,0021300768,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,16.0,13.0,34.0,20.0,12.0,26.0,52.0,3,4,20,23
0,0021300769,1610612755,76ers,PHI,Philadelphia,240:00,18.0,10.0,11.0,40.0,25.0,14.0,23.0,52.0,2,11,21,20
1,0021300769,1610612744,Warriors,GSW,Golden State,240:00,25.0,14.0,23.0,52.0,18.0,10.0,11.0,40.0,11,2,20,21
1,0021300770,1610612766,Bobcats,CHA,Charlotte,240:00,9.0,13.0,6.0,60.0,8.0,8.0,14.0,42.0,7,4,15,15
0,0021300770,1610612742,Mavericks,DAL,Dallas,240:00,8.0,8.0,14.0,42.0,9.0,13.0,6.0,60.0,4,7,15,15
0,0021300771,1610612758,Kings,SAC,Sacramento,240:00,21.0,9.0,9.0,26.0,20.0,15.0,11.0,46.0,6,1,18,27
1,0021300771,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,15.0,11.0,46.0,21.0,9.0,9.0,26.0,1,6,27,18
0,0021300772,1610612741,Bulls,CHI,Chicago,240:00,16.0,16.0,4.0,40.0,18.0,6.0,15.0,38.0,5,6,9,16
1,0021300772,1610612737,Hawks,ATL,Atlanta,240:00,18.0,6.0,15.0,38.0,16.0,16.0,4.0,40.0,6,5,16,9
0,0021300773,1610612764,Wizards,WAS,Washington,240:00,15.0,8.0,17.0,26.0,17.0,16.0,15.0,34.0,7,4,20,19
1,0021300773,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,16.0,15.0,34.0,15.0,8.0,17.0,26.0,4,7,19,20
0,0021300774,1610612756,Suns,PHX,Phoenix,240:00,17.0,6.0,21.0,30.0,24.0,15.0,20.0,46.0,6,1,23,17
1,0021300774,1610612748,Heat,MIA,Miami,240:00,24.0,15.0,20.0,46.0,17.0,6.0,21.0,30.0,1,6,17,23
1,0021300775,1610612760,Thunder,OKC,Oklahoma City,240:00,9.0,10.0,13.0,40.0,10.0,18.0,5.0,34.0,3,3,22,14
0,0021300775,1610612757,Trail Blazers,POR,Portland,240:00,10.0,18.0,5.0,34.0,9.0,10.0,13.0,40.0,3,3,14,22
0,0021300776,1610612762,Jazz,UTA,Utah,240:00,13.0,19.0,13.0,34.0,10.0,12.0,6.0,38.0,6,7,14,15
1,0021300776,1610612747,Lakers,LAL,Los Angeles,240:00,10.0,12.0,6.0,38.0,13.0,19.0,13.0,34.0,7,6,15,14
0,0021300777,1610612754,Pacers,IND,Indiana,240:00,12.0,4.0,12.0,22.0,20.0,13.0,7.0,32.0,6,10,22,19
1,0021300777,1610612742,Mavericks,DAL,Dallas,240:00,20.0,13.0,7.0,32.0,12.0,4.0,12.0,22.0,10,6,19,22
0,0021300778,1610612753,Magic,ORL,Orlando,240:00,12.0,16.0,4.0,32.0,19.0,12.0,14.0,46.0,9,7,13,14
1,0021300778,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,12.0,14.0,46.0,12.0,16.0,4.0,32.0,7,9,14,13
0,0021300779,1610612761,Raptors,TOR,Toronto,240:00,20.0,14.0,0.0,32.0,11.0,10.0,11.0,50.0,3,0,19,21
1,0021300779,1610612737,Hawks,ATL,Atlanta,240:00,11.0,10.0,11.0,50.0,20.0,14.0,0.0,32.0,0,3,21,19
0,0021300780,1610612759,Spurs,SAS,San Antonio,240:00,19.0,6.0,13.0,46.0,14.0,10.0,11.0,32.0,2,2,19,15
1,0021300780,1610612738,Celtics,BOS,Boston,240:00,14.0,10.0,11.0,32.0,19.0,6.0,13.0,46.0,2,2,15,19
0,0021300781,1610612766,Bobcats,CHA,Charlotte,240:00,5.0,14.0,10.0,44.0,18.0,6.0,9.0,38.0,4,4,15,18
1,0021300781,1610612751,Nets,BKN,Brooklyn,240:00,18.0,6.0,9.0,38.0,5.0,14.0,10.0,44.0,4,4,18,15
1,0021300782,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,14.0,4.0,40.0,12.0,15.0,12.0,48.0,2,5,21,24
0,0021300782,1610612765,Pistons,DET,Detroit,240:00,12.0,15.0,12.0,48.0,14.0,14.0,4.0,40.0,5,2,24,21
1,0021300783,1610612752,Knicks,NYK,New York,265:00,16.0,9.0,6.0,44.0,21.0,11.0,14.0,42.0,3,1,21,18
0,0021300783,1610612758,Kings,SAC,Sacramento,265:00,21.0,11.0,14.0,42.0,16.0,9.0,6.0,44.0,1,3,18,21
0,0021300784,1610612764,Wizards,WAS,Washington,240:00,24.0,13.0,19.0,40.0,10.0,8.0,15.0,46.0,3,7,32,19
1,0021300784,1610612745,Rockets,HOU,Houston,240:00,10.0,8.0,15.0,46.0,24.0,13.0,19.0,40.0,7,3,19,32
0,0021300785,1610612740,Pelicans,NOP,New Orleans,240:00,12.0,6.0,16.0,60.0,13.0,7.0,17.0,44.0,5,3,19,16
1,0021300785,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,7.0,17.0,44.0,12.0,6.0,16.0,60.0,3,5,16,19
0,0021300786,1610612750,Timberwolves,MIN,Minnesota,240:00,29.0,6.0,20.0,42.0,10.0,11.0,13.0,42.0,5,7,20,25
1,0021300786,1610612743,Nuggets,DEN,Denver,240:00,10.0,11.0,13.0,42.0,29.0,6.0,20.0,42.0,7,5,25,20
1,0021300787,1610612755,76ers,PHI,Philadelphia,240:00,14.0,4.0,10.0,40.0,16.0,14.0,24.0,48.0,5,7,24,19
0,0021300787,1610612762,Jazz,UTA,Utah,240:00,16.0,14.0,24.0,48.0,14.0,4.0,10.0,40.0,7,5,19,24
0,0021300788,1610612748,Heat,MIA,Miami,240:00,19.0,7.0,18.0,56.0,21.0,10.0,21.0,40.0,5,4,20,18
1,0021300788,1610612744,Warriors,GSW,Golden State,240:00,21.0,10.0,21.0,40.0,19.0,7.0,18.0,56.0,4,5,18,20
1,0021300789,1610612746,Clippers,LAC,Los Angeles,240:00,20.0,10.0,34.0,58.0,11.0,18.0,6.0,36.0,2,2,20,27
0,0021300789,1610612757,Trail Blazers,POR,Portland,240:00,11.0,18.0,6.0,36.0,20.0,10.0,34.0,58.0,2,2,27,20
0,0021300790,1610612741,Bulls,CHI,Chicago,240:00,13.0,7.0,4.0,32.0,13.0,5.0,10.0,26.0,8,5,23,21
1,0021300790,1610612751,Nets,BKN,Brooklyn,240:00,13.0,5.0,10.0,26.0,13.0,7.0,4.0,32.0,5,8,21,23
1,0021300791,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,10.0,9.0,34.0,26.0,11.0,17.0,44.0,4,8,18,23
0,0021300791,1610612760,Thunder,OKC,Oklahoma City,240:00,26.0,11.0,17.0,44.0,17.0,10.0,9.0,34.0,8,4,23,18
1,0021300792,1610612737,Hawks,ATL,Atlanta,240:00,7.0,16.0,16.0,26.0,35.0,7.0,11.0,36.0,3,7,22,17
0,0021300792,1610612754,Pacers,IND,Indiana,240:00,35.0,7.0,11.0,36.0,7.0,16.0,16.0,26.0,7,3,17,22
1,0021300793,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,17.0,20.0,48.0,17.0,12.0,13.0,48.0,2,2,21,24
0,0021300793,1610612755,76ers,PHI,Philadelphia,240:00,17.0,12.0,13.0,48.0,16.0,17.0,20.0,48.0,2,2,24,21
1,0021300794,1610612761,Raptors,TOR,Toronto,240:00,19.0,6.0,4.0,60.0,17.0,19.0,4.0,48.0,5,3,25,19
0,0021300794,1610612764,Wizards,WAS,Washington,240:00,17.0,19.0,4.0,48.0,19.0,6.0,4.0,60.0,3,5,19,25
1,0021300795,1610612766,Bobcats,CHA,Charlotte,240:00,13.0,11.0,8.0,52.0,6.0,19.0,8.0,54.0,2,3,18,24
0,0021300795,1610612765,Pistons,DET,Detroit,240:00,6.0,19.0,8.0,54.0,13.0,11.0,8.0,52.0,3,2,24,18
0,0021300796,1610612752,Knicks,NYK,New York,240:00,10.0,21.0,13.0,32.0,20.0,18.0,9.0,42.0,5,7,23,22
1,0021300796,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,18.0,9.0,42.0,10.0,21.0,13.0,32.0,7,5,22,23
0,0021300797,1610612753,Magic,ORL,Orlando,240:00,13.0,13.0,12.0,30.0,22.0,10.0,14.0,32.0,8,4,24,15
1,0021300797,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,10.0,14.0,32.0,13.0,13.0,12.0,30.0,4,8,15,24
1,0021300798,1610612742,Mavericks,DAL,Dallas,240:00,16.0,25.0,15.0,34.0,24.0,10.0,26.0,56.0,1,5,16,23
0,0021300798,1610612748,Heat,MIA,Miami,240:00,24.0,10.0,26.0,56.0,16.0,25.0,15.0,34.0,5,1,23,16
1,0021300799,1610612743,Nuggets,DEN,Denver,265:00,15.0,20.0,17.0,58.0,15.0,20.0,18.0,32.0,6,4,26,31
0,0021300799,1610612756,Suns,PHX,Phoenix,265:00,15.0,20.0,18.0,32.0,15.0,20.0,17.0,58.0,4,6,31,26
1,0021300800,1610612746,Clippers,LAC,Los Angeles,240:00,19.0,12.0,19.0,40.0,18.0,18.0,14.0,50.0,6,4,20,28
0,0021300800,1610612759,Spurs,SAS,San Antonio,240:00,18.0,18.0,14.0,50.0,19.0,12.0,19.0,40.0,4,6,28,20
1,0021300801,1610612766,Bobcats,CHA,Charlotte,240:00,10.0,14.0,13.0,38.0,22.0,10.0,11.0,48.0,11,5,18,20
0,0021300801,1610612765,Pistons,DET,Detroit,240:00,22.0,10.0,11.0,48.0,10.0,14.0,13.0,38.0,5,11,20,18
1,0021300802,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,19.0,10.0,30.0,18.0,17.0,7.0,30.0,5,2,20,25
0,0021300802,1610612753,Magic,ORL,Orlando,240:00,18.0,17.0,7.0,30.0,10.0,19.0,10.0,30.0,2,5,25,20
0,0021300803,1610612761,Raptors,TOR,Toronto,240:00,17.0,11.0,12.0,44.0,8.0,15.0,4.0,34.0,4,8,24,24
1,0021300803,1610612741,Bulls,CHI,Chicago,240:00,8.0,15.0,4.0,34.0,17.0,11.0,12.0,44.0,8,4,24,24
0,0021300804,1610612764,Wizards,WAS,Washington,240:00,21.0,6.0,23.0,42.0,14.0,11.0,7.0,44.0,5,1,23,11
1,0021300804,1610612737,Hawks,ATL,Atlanta,240:00,14.0,11.0,7.0,44.0,21.0,6.0,23.0,42.0,1,5,11,23
1,0021300805,1610612754,Pacers,IND,Indiana,240:00,13.0,15.0,8.0,44.0,18.0,7.0,18.0,40.0,3,5,27,20
0,0021300805,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,7.0,18.0,40.0,13.0,15.0,8.0,44.0,5,3,20,27
1,0021300806,1610612740,Pelicans,NOP,New Orleans,240:00,8.0,14.0,16.0,42.0,19.0,16.0,8.0,34.0,9,6,20,17
0,0021300806,1610612752,Knicks,NYK,New York,240:00,19.0,16.0,8.0,34.0,8.0,14.0,16.0,42.0,6,9,17,20
1,0021300807,1610612738,Celtics,BOS,Boston,240:00,25.0,18.0,8.0,34.0,9.0,10.0,30.0,44.0,6,6,24,23
0,0021300807,1610612756,Suns,PHX,Phoenix,240:00,9.0,10.0,30.0,44.0,25.0,18.0,8.0,34.0,6,6,23,24
1,0021300808,1610612751,Nets,BKN,Brooklyn,240:00,22.0,3.0,12.0,48.0,5.0,13.0,13.0,40.0,4,1,16,16
0,0021300808,1610612762,Jazz,UTA,Utah,240:00,5.0,13.0,13.0,40.0,22.0,3.0,12.0,48.0,1,4,16,16
1,0021300809,1610612757,Trail Blazers,POR,Portland,240:00,17.0,21.0,8.0,54.0,18.0,15.0,4.0,42.0,5,5,20,20
0,0021300809,1610612759,Spurs,SAS,San Antonio,240:00,18.0,15.0,4.0,42.0,17.0,21.0,8.0,54.0,5,5,20,20
1,0021300810,1610612744,Warriors,GSW,Golden State,240:00,22.0,6.0,19.0,52.0,8.0,18.0,5.0,32.0,3,3,23,19
0,0021300810,1610612758,Kings,SAC,Sacramento,240:00,8.0,18.0,5.0,32.0,22.0,6.0,19.0,52.0,3,3,19,23
1,0021300811,1610612745,Rockets,HOU,Houston,240:00,26.0,26.0,26.0,62.0,15.0,4.0,19.0,42.0,6,5,15,19
0,0021300811,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,4.0,19.0,42.0,26.0,26.0,26.0,62.0,5,6,19,15
0,0021300812,1610612749,Bucks,MIL,Milwaukee,240:00,26.0,16.0,9.0,40.0,10.0,13.0,12.0,48.0,6,6,20,20
1,0021300812,1610612743,Nuggets,DEN,Denver,240:00,10.0,13.0,12.0,48.0,26.0,16.0,9.0,40.0,6,6,20,20
0,0021300813,1610612760,Thunder,OKC,Oklahoma City,240:00,29.0,13.0,29.0,40.0,27.0,2.0,18.0,50.0,2,3,24,20
1,0021300813,1610612748,Heat,MIA,Miami,240:00,27.0,2.0,18.0,50.0,29.0,13.0,29.0,40.0,3,2,20,24
1,0021300814,1610612744,Warriors,GSW,Golden State,265:00,18.0,10.0,13.0,44.0,16.0,14.0,23.0,48.0,9,6,24,25
0,0021300814,1610612745,Rockets,HOU,Houston,265:00,16.0,14.0,23.0,48.0,18.0,10.0,13.0,44.0,6,9,25,24
1,0021300815,1610612766,Bobcats,CHA,Charlotte,240:00,13.0,23.0,6.0,36.0,10.0,15.0,5.0,34.0,9,7,16,27
0,0021300815,1610612740,Pelicans,NOP,New Orleans,240:00,10.0,15.0,5.0,34.0,13.0,23.0,6.0,36.0,7,9,27,16
1,0021300816,1610612752,Knicks,NYK,New York,290:00,16.0,10.0,12.0,28.0,14.0,7.0,14.0,54.0,4,3,21,19
0,0021300816,1610612753,Magic,ORL,Orlando,290:00,14.0,7.0,14.0,54.0,16.0,10.0,12.0,28.0,3,4,19,21
1,0021300817,1610612742,Mavericks,DAL,Dallas,240:00,21.0,8.0,26.0,64.0,34.0,15.0,30.0,64.0,7,0,24,21
0,0021300817,1610612755,76ers,PHI,Philadelphia,240:00,34.0,15.0,30.0,64.0,21.0,8.0,26.0,64.0,0,7,21,24
