,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1,0021200607,1610612766,Bobcats,CHA,Charlotte,240:00,16.0,6.0,13.0,38.0,13.0,5.0,27.0,30.0,10,3,27,23
0,0021200608,1610612750,Timberwolves,MIN,Minnesota,240:00,26.0,8.0,11.0,34.0,26.0,12.0,14.0,50.0,6,5,21,23
1,0021200608,1610612737,Hawks,ATL,Atlanta,240:00,26.0,12.0,14.0,50.0,26.0,8.0,11.0,34.0,5,6,23,21
1,0021200609,1610612751,Nets,BKN,Brooklyn,240:00,5.0,11.0,2.0,28.0,17.0,10.0,10.0,30.0,4,2,22,20
0,0021200609,1610612752,Knicks,NYK,New York,240:00,17.0,10.0,10.0,30.0,5.0,11.0,2.0,28.0,2,4,20,22
0,0021200610,1610612746,Clippers,LAC,Los Angeles,240:00,19.0,10.0,28.0,42.0,7.0,8.0,23.0,32.0,5,2,16,21
1,0021200610,1610612744,Warriors,GSW,Golden State,240:00,7.0,8.0,23.0,32.0,19.0,10.0,28.0,42.0,2,5,21,16
1,0021200611,1610612755,76ers,PHI,Philadelphia,240:00,15.0,9.0,11.0,48.0,18.0,9.0,10.0,36.0,6,3,16,12
0,0021200611,1610612759,Spurs,SAS,San Antonio,240:00,18.0,9.0,10.0,36.0,15.0,9.0,11.0,48.0,3,6,12,16
0,0021200612,1610612747,Lakers,LAL,Los Angeles,240:00,7.0,19.0,7.0,34.0,11.0,16.0,10.0,30.0,9,11,16,20
1,0021200612,1610612741,Bulls,CHI,Chicago,240:00,11.0,16.0,10.0,30.0,7.0,19.0,7.0,34.0,11,9,20,16
0,0021200613,1610612764,Wizards,WAS,Washington,240:00,8.0,12.0,15.0,44.0,21.0,11.0,4.0,40.0,1,3,18,17
1,0021200613,1610612757,Trail Blazers,POR,Portland,240:00,21.0,11.0,4.0,40.0,8.0,12.0,15.0,44.0,3,1,17,18
0,0021200614,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,8.0,11.0,46.0,5.0,8.0,10.0,28.0,7,8,22,18
1,0021200614,1610612738,Celtics,BOS,Boston,240:00,5.0,8.0,10.0,28.0,20.0,8.0,11.0,46.0,8,7,18,22
0,0021200615,1610612753,Magic,ORL,Orlando,240:00,9.0,7.0,20.0,50.0,17.0,9.0,17.0,54.0,2,5,20,13
1,0021200615,1610612765,Pistons,DET,Detroit,240:00,17.0,9.0,17.0,54.0,9.0,7.0,20.0,50.0,5,2,13,20
0,0021200616,1610612755,76ers,PHI,Philadelphia,240:00,24.0,24.0,12.0,44.0,22.0,19.0,14.0,48.0,3,5,22,13
1,0021200616,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,19.0,14.0,48.0,24.0,24.0,12.0,44.0,5,3,13,22
0,0021200617,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,19.0,6.0,36.0,15.0,14.0,8.0,52.0,4,7,26,17
1,0021200617,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,14.0,8.0,52.0,19.0,19.0,6.0,36.0,7,4,17,26
1,0021200618,1610612737,Hawks,ATL,Atlanta,240:00,25.0,23.0,14.0,42.0,18.0,15.0,24.0,42.0,6,8,22,15
0,0021200618,1610612766,Bobcats,CHA,Charlotte,240:00,18.0,15.0,24.0,42.0,25.0,23.0,14.0,42.0,8,6,15,22
1,0021200619,1610612748,Heat,MIA,Miami,265:00,13.0,10.0,12.0,48.0,15.0,11.0,9.0,44.0,3,1,21,30
0,0021200619,1610612761,Raptors,TOR,Toronto,265:00,15.0,11.0,9.0,44.0,13.0,10.0,12.0,48.0,1,3,30,21
0,0021200620,1610612765,Pistons,DET,Detroit,240:00,19.0,11.0,5.0,44.0,18.0,15.0,14.0,30.0,4,5,22,18
1,0021200620,1610612741,Bulls,CHI,Chicago,240:00,18.0,15.0,14.0,30.0,19.0,11.0,5.0,44.0,5,4,18,22
1,0021200621,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,3.0,11.0,34.0,18.0,27.0,13.0,60.0,8,8,13,28
0,0021200621,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,27.0,13.0,60.0,12.0,3.0,11.0,34.0,8,8,28,13
0,0021200622,1610612745,Rockets,HOU,Houston,240:00,20.0,12.0,22.0,46.0,28.0,10.0,22.0,52.0,7,8,21,12
1,0021200622,1610612743,Nuggets,DEN,Denver,240:00,28.0,10.0,22.0,52.0,20.0,12.0,22.0,46.0,8,7,12,21
1,0021200623,1610612751,Nets,BKN,Brooklyn,240:00,16.0,16.0,8.0,40.0,16.0,6.0,17.0,42.0,4,7,16,17
0,0021200623,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,6.0,17.0,42.0,16.0,16.0,8.0,40.0,7,4,17,16
0,0021200624,1610612759,Spurs,SAS,San Antonio,240:00,21.0,2.0,25.0,66.0,11.0,11.0,10.0,36.0,3,4,20,20
1,0021200624,1610612740,Hornets,NOH,New Orleans,240:00,11.0,11.0,10.0,36.0,21.0,2.0,25.0,66.0,4,3,20,20
1,0021200625,1610612762,Jazz,UTA,Utah,240:00,16.0,9.0,18.0,46.0,21.0,12.0,26.0,38.0,7,7,18,19
0,0021200625,1610612764,Wizards,WAS,Washington,240:00,21.0,12.0,26.0,38.0,16.0,9.0,18.0,46.0,7,7,19,18
0,0021200626,1610612758,Kings,SAC,Sacramento,240:00,15.0,9.0,20.0,58.0,27.0,14.0,13.0,46.0,9,4,22,22
1,0021200626,1610612756,Suns,PHX,Phoenix,240:00,27.0,14.0,13.0,46.0,15.0,9.0,20.0,58.0,4,9,22,22
1,0021200627,1610612754,Pacers,IND,Indiana,240:00,15.0,14.0,6.0,34.0,26.0,15.0,10.0,50.0,2,4,20,17
0,0021200627,1610612757,Trail Blazers,POR,Portland,240:00,26.0,15.0,10.0,50.0,15.0,14.0,6.0,34.0,4,2,17,20
0,0021200628,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,11.0,21.0,42.0,24.0,21.0,26.0,40.0,7,3,20,21
1,0021200628,1610612744,Warriors,GSW,Golden State,240:00,24.0,21.0,26.0,40.0,13.0,11.0,21.0,42.0,3,7,21,20
1,0021200629,1610612753,Magic,ORL,Orlando,240:00,8.0,18.0,2.0,42.0,16.0,4.0,5.0,38.0,4,7,12,20
0,0021200629,1610612761,Raptors,TOR,Toronto,240:00,16.0,4.0,5.0,38.0,8.0,18.0,2.0,42.0,7,4,20,12
0,0021200630,1610612752,Knicks,NYK,New York,240:00,19.0,16.0,10.0,32.0,8.0,0.0,14.0,50.0,5,3,23,23
1,0021200630,1610612738,Celtics,BOS,Boston,240:00,8.0,0.0,14.0,50.0,19.0,16.0,10.0,32.0,3,5,23,23
1,0021200631,1610612746,Clippers,LAC,Los Angeles,240:00,16.0,15.0,21.0,38.0,21.0,7.0,14.0,26.0,4,4,25,23
0,0021200631,1610612756,Suns,PHX,Phoenix,240:00,21.0,7.0,14.0,26.0,16.0,15.0,21.0,38.0,4,4,23,25
0,0021200632,1610612764,Wizards,WAS,Washington,240:00,15.0,11.0,6.0,40.0,13.0,25.0,13.0,32.0,8,2,27,20
1,0021200632,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,25.0,13.0,32.0,15.0,11.0,6.0,40.0,2,8,20,27
1,0021200633,1610612737,Hawks,ATL,Atlanta,290:00,24.0,12.0,34.0,50.0,13.0,12.0,24.0,38.0,6,1,21,30
0,0021200633,1610612738,Celtics,BOS,Boston,290:00,13.0,12.0,24.0,38.0,24.0,12.0,34.0,50.0,1,6,30,21
0,0021200634,1610612748,Heat,MIA,Miami,240:00,26.0,10.0,11.0,56.0,13.0,7.0,14.0,48.0,4,2,17,18
1,0021200634,1610612765,Pistons,DET,Detroit,240:00,13.0,7.0,14.0,48.0,26.0,10.0,11.0,56.0,2,4,18,17
1,0021200635,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,15.0,5.0,52.0,18.0,8.0,7.0,40.0,5,6,17,20
0,0021200635,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,8.0,7.0,40.0,13.0,15.0,5.0,52.0,6,5,20,17
1,0021200636,1610612741,Bulls,CHI,Chicago,240:00,13.0,30.0,5.0,36.0,13.0,6.0,13.0,22.0,8,5,26,19
0,0021200636,1610612744,Warriors,GSW,Golden State,240:00,13.0,6.0,13.0,22.0,13.0,30.0,5.0,36.0,5,8,19,26
0,0021200637,1610612763,Grizzlies,MEM,Memphis,240:00,10.0,27.0,12.0,62.0,10.0,10.0,6.0,40.0,3,8,21,11
1,0021200637,1610612751,Nets,BKN,Brooklyn,240:00,10.0,10.0,6.0,40.0,10.0,27.0,12.0,62.0,8,3,11,21
0,0021200638,1610612740,Hornets,NOH,New Orleans,240:00,20.0,18.0,9.0,36.0,18.0,15.0,20.0,28.0,7,7,26,24
1,0021200638,1610612745,Rockets,HOU,Houston,240:00,18.0,15.0,20.0,28.0,20.0,18.0,9.0,36.0,7,7,24,26
1,0021200639,1610612742,Mavericks,DAL,Dallas,240:00,22.0,10.0,18.0,50.0,22.0,14.0,12.0,40.0,7,1,19,17
0,0021200639,1610612759,Spurs,SAS,San Antonio,240:00,22.0,14.0,12.0,40.0,22.0,10.0,18.0,50.0,1,7,17,19
0,0021200640,1610612758,Kings,SAC,Sacramento,240:00,19.0,8.0,15.0,48.0,19.0,9.0,11.0,40.0,3,6,27,20
1,0021200640,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,9.0,11.0,40.0,19.0,8.0,15.0,48.0,6,3,20,27
1,0021200641,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,11.0,13.0,54.0,18.0,12.0,17.0,40.0,3,4,14,14
0,0021200641,1610612762,Jazz,UTA,Utah,240:00,18.0,12.0,17.0,40.0,17.0,11.0,13.0,54.0,4,3,14,14
1,0021200642,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,16.0,14.0,48.0,20.0,19.0,13.0,50.0,4,4,22,23
0,0021200642,1610612761,Raptors,TOR,Toronto,240:00,20.0,19.0,13.0,50.0,17.0,16.0,14.0,48.0,4,4,23,22
0,0021200643,1610612755,76ers,PHI,Philadelphia,240:00,20.0,4.0,17.0,36.0,11.0,13.0,6.0,36.0,5,4,22,17
1,0021200643,1610612752,Knicks,NYK,New York,240:00,11.0,13.0,6.0,36.0,20.0,4.0,17.0,36.0,4,5,17,22
0,0021200644,1610612764,Wizards,WAS,Washington,240:00,17.0,10.0,11.0,48.0,7.0,5.0,6.0,26.0,2,6,14,16
1,0021200644,1610612741,Bulls,CHI,Chicago,240:00,7.0,5.0,6.0,26.0,17.0,10.0,11.0,48.0,6,2,16,14
0,0021200645,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,12.0,21.0,32.0,22.0,12.0,17.0,50.0,4,10,24,22
1,0021200645,1610612766,Bobcats,CHA,Charlotte,240:00,22.0,12.0,17.0,50.0,15.0,12.0,21.0,32.0,10,4,22,24
1,0021200646,1610612751,Nets,BKN,Brooklyn,240:00,9.0,13.0,7.0,24.0,11.0,18.0,27.0,60.0,10,3,20,18
0,0021200646,1610612745,Rockets,HOU,Houston,240:00,11.0,18.0,27.0,60.0,9.0,13.0,7.0,24.0,3,10,18,20
0,0021200647,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,27.0,12.0,40.0,23.0,13.0,11.0,38.0,7,4,15,25
1,0021200647,1610612744,Warriors,GSW,Golden State,240:00,23.0,13.0,11.0,38.0,17.0,27.0,12.0,40.0,4,7,25,15
0,0021200648,1610612759,Spurs,SAS,San Antonio,240:00,22.0,6.0,11.0,48.0,6.0,10.0,12.0,36.0,1,0,16,19
1,0021200648,1610612756,Suns,PHX,Phoenix,240:00,6.0,10.0,12.0,36.0,22.0,6.0,11.0,48.0,0,1,19,16
0,0021200649,1610612758,Kings,SAC,Sacramento,240:00,16.0,13.0,22.0,48.0,25.0,14.0,33.0,56.0,5,7,16,21
1,0021200649,1610612743,Nuggets,DEN,Denver,240:00,25.0,14.0,33.0,56.0,16.0,13.0,22.0,48.0,7,5,21,16
0,0021200650,1610612762,Jazz,UTA,Utah,265:00,28.0,15.0,18.0,60.0,13.0,17.0,15.0,56.0,6,5,18,24
1,0021200650,1610612754,Pacers,IND,Indiana,265:00,13.0,17.0,15.0,56.0,28.0,15.0,18.0,60.0,5,6,24,18
0,0021200651,1610612757,Trail Blazers,POR,Portland,240:00,17.0,16.0,13.0,32.0,22.0,18.0,10.0,56.0,1,4,19,22
1,0021200651,1610612746,Clippers,LAC,Los Angeles,240:00,22.0,18.0,10.0,56.0,17.0,16.0,13.0,32.0,4,1,22,19
0,0021200652,1610612748,Heat,MIA,Miami,290:00,18.0,18.0,8.0,46.0,19.0,11.0,16.0,48.0,6,8,27,20
1,0021200652,1610612738,Celtics,BOS,Boston,290:00,19.0,11.0,16.0,48.0,18.0,18.0,8.0,46.0,8,6,20,27
1,0021200653,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,5.0,15.0,38.0,15.0,8.0,17.0,46.0,3,6,20,26
0,0021200653,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,8.0,17.0,46.0,13.0,5.0,15.0,38.0,6,3,26,20
0,0021200654,1610612753,Magic,ORL,Orlando,240:00,16.0,15.0,14.0,50.0,21.0,5.0,18.0,44.0,2,7,21,14
1,0021200654,1610612765,Pistons,DET,Detroit,240:00,21.0,5.0,18.0,44.0,16.0,15.0,14.0,50.0,7,2,14,21
1,0021200655,1610612763,Grizzlies,MEM,Memphis,240:00,10.0,22.0,12.0,42.0,17.0,18.0,11.0,34.0,7,7,17,19
0,0021200655,1610612740,Hornets,NOH,New Orleans,240:00,17.0,18.0,11.0,34.0,10.0,22.0,12.0,42.0,7,7,19,17
0,0021200656,1610612752,Knicks,NYK,New York,240:00,17.0,13.0,8.0,22.0,21.0,9.0,17.0,50.0,3,2,17,21
1,0021200656,1610612737,Hawks,ATL,Atlanta,240:00,21.0,9.0,17.0,50.0,17.0,13.0,8.0,22.0,2,3,21,17
0,0021200657,1610612756,Suns,PHX,Phoenix,240:00,14.0,8.0,27.0,40.0,23.0,13.0,27.0,50.0,6,0,15,24
1,0021200657,1610612742,Mavericks,DAL,Dallas,240:00,23.0,13.0,27.0,50.0,14.0,8.0,27.0,40.0,0,6,24,15
0,0021200658,1610612757,Trail Blazers,POR,Portland,240:00,19.0,4.0,10.0,24.0,18.0,9.0,11.0,56.0,4,2,13,23
1,0021200658,1610612746,Clippers,LAC,Los Angeles,240:00,18.0,9.0,11.0,56.0,19.0,4.0,10.0,24.0,2,4,23,13
1,0021200659,1610612744,Warriors,GSW,Golden State,240:00,11.0,18.0,13.0,62.0,18.0,12.0,5.0,34.0,8,4,19,18
0,0021200659,1610612761,Raptors,TOR,Toronto,240:00,18.0,12.0,5.0,34.0,11.0,18.0,13.0,62.0,4,8,18,19
0,0021200660,1610612755,76ers,PHI,Philadelphia,240:00,21.0,4.0,14.0,42.0,12.0,14.0,8.0,34.0,4,4,14,15
1,0021200660,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,14.0,8.0,34.0,21.0,4.0,14.0,42.0,4,4,15,14
1,0021200661,1610612758,Kings,SAC,Sacramento,240:00,23.0,5.0,24.0,44.0,9.0,13.0,17.0,48.0,3,2,19,19
0,0021200661,1610612764,Wizards,WAS,Washington,240:00,9.0,13.0,17.0,48.0,23.0,5.0,24.0,44.0,2,3,19,19
1,0021200662,1610612751,Nets,BKN,Brooklyn,240:00,16.0,7.0,11.0,36.0,20.0,10.0,5.0,38.0,3,5,13,12
0,0021200662,1610612753,Magic,ORL,Orlando,240:00,20.0,10.0,5.0,38.0,16.0,7.0,11.0,36.0,5,3,12,13
1,0021200663,1610612766,Bobcats,CHA,Charlotte,240:00,10.0,12.0,16.0,38.0,16.0,11.0,14.0,44.0,5,14,20,20
0,0021200663,1610612741,Bulls,CHI,Chicago,240:00,16.0,11.0,14.0,44.0,10.0,12.0,16.0,38.0,14,5,20,20
0,0021200664,1610612754,Pacers,IND,Indiana,240:00,17.0,14.0,8.0,36.0,18.0,9.0,21.0,50.0,5,4,27,23
1,0021200664,1610612743,Nuggets,DEN,Denver,240:00,18.0,9.0,21.0,50.0,17.0,14.0,8.0,36.0,4,5,23,27
0,0021200665,1610612762,Jazz,UTA,Utah,240:00,2.0,14.0,2.0,36.0,22.0,14.0,26.0,42.0,9,4,19,18
1,0021200665,1610612745,Rockets,HOU,Houston,240:00,22.0,14.0,26.0,42.0,2.0,14.0,2.0,36.0,4,9,18,19
1,0021200666,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,17.0,8.0,44.0,11.0,18.0,12.0,38.0,4,9,13,23
0,0021200666,1610612744,Warriors,GSW,Golden State,240:00,11.0,18.0,12.0,38.0,14.0,17.0,8.0,44.0,9,4,23,13
1,0021200667,1610612765,Pistons,DET,Detroit,240:00,12.0,27.0,16.0,52.0,29.0,22.0,19.0,60.0,4,8,20,21
0,0021200667,1610612749,Bucks,MIL,Milwaukee,240:00,29.0,22.0,19.0,60.0,12.0,27.0,16.0,52.0,8,4,21,20
0,0021200668,1610612757,Trail Blazers,POR,Portland,240:00,18.0,17.0,14.0,46.0,19.0,7.0,10.0,44.0,5,2,14,21
1,0021200668,1610612742,Mavericks,DAL,Dallas,240:00,19.0,7.0,10.0,44.0,18.0,17.0,14.0,46.0,2,5,21,14
0,0021200669,1610612740,Hornets,NOH,New Orleans,240:00,24.0,8.0,30.0,46.0,12.0,11.0,9.0,46.0,0,4,25,17
1,0021200669,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,11.0,9.0,46.0,24.0,8.0,30.0,46.0,4,0,17,25
0,0021200670,1610612764,Wizards,WAS,Washington,240:00,6.0,10.0,15.0,26.0,15.0,20.0,11.0,38.0,6,6,15,17
1,0021200670,1610612755,76ers,PHI,Philadelphia,240:00,15.0,20.0,11.0,38.0,6.0,10.0,15.0,26.0,6,6,17,15
0,0021200671,1610612754,Pacers,IND,Indiana,240:00,14.0,14.0,7.0,48.0,15.0,11.0,14.0,38.0,4,10,18,17
1,0021200671,1610612765,Pistons,DET,Detroit,240:00,15.0,11.0,14.0,38.0,14.0,14.0,7.0,48.0,10,4,17,18
0,0021200672,1610612758,Kings,SAC,Sacramento,240:00,16.0,7.0,12.0,38.0,27.0,5.0,14.0,44.0,1,4,19,22
1,0021200672,1610612738,Celtics,BOS,Boston,240:00,27.0,5.0,14.0,44.0,16.0,7.0,12.0,38.0,4,1,22,19
1,0021200673,1610612752,Knicks,NYK,New York,240:00,19.0,14.0,2.0,54.0,10.0,9.0,5.0,42.0,4,0,18,13
0,0021200673,1610612753,Magic,ORL,Orlando,240:00,10.0,9.0,5.0,42.0,19.0,14.0,2.0,54.0,0,4,13,18
1,0021200674,1610612737,Hawks,ATL,Atlanta,240:00,19.0,9.0,15.0,40.0,22.0,18.0,10.0,42.0,8,5,18,18
0,0021200674,1610612761,Raptors,TOR,Toronto,240:00,22.0,18.0,10.0,42.0,19.0,9.0,15.0,40.0,5,8,18,18
1,0021200675,1610612751,Nets,BKN,Brooklyn,240:00,18.0,12.0,4.0,38.0,25.0,19.0,20.0,42.0,6,3,13,20
0,0021200675,1610612748,Heat,MIA,Miami,240:00,25.0,19.0,20.0,42.0,18.0,12.0,4.0,38.0,3,6,20,13
0,0021200676,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,18.0,14.0,40.0,24.0,20.0,17.0,66.0,7,5,19,22
1,0021200676,1610612741,Bulls,CHI,Chicago,240:00,24.0,20.0,17.0,66.0,14.0,18.0,14.0,40.0,5,7,22,19
0,0021200677,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,13.0,9.0,34.0,12.0,22.0,7.0,42.0,3,4,25,18
1,0021200677,1610612746,Clippers,LAC,Los Angeles,240:00,12.0,22.0,7.0,42.0,14.0,13.0,9.0,34.0,4,3,18,25
1,0021200678,1610612766,Bobcats,CHA,Charlotte,240:00,23.0,9.0,10.0,24.0,34.0,10.0,16.0,48.0,2,5,16,20
0,0021200678,1610612759,Spurs,SAS,San Antonio,240:00,34.0,10.0,16.0,48.0,23.0,9.0,10.0,24.0,5,2,20,16
1,0021200679,1610612743,Nuggets,DEN,Denver,240:00,29.0,11.0,26.0,56.0,27.0,13.0,18.0,50.0,7,6,23,29
0,0021200679,1610612745,Rockets,HOU,Houston,240:00,27.0,13.0,18.0,50.0,29.0,11.0,26.0,56.0,6,7,29,23
1,0021200680,1610612740,Hornets,NOH,New Orleans,240:00,7.0,13.0,13.0,40.0,11.0,11.0,15.0,48.0,7,5,32,24
0,0021200680,1610612762,Jazz,UTA,Utah,240:00,11.0,11.0,15.0,48.0,7.0,13.0,13.0,40.0,5,7,24,32
0,0021200681,1610612756,Suns,PHX,Phoenix,240:00,19.0,8.0,15.0,42.0,15.0,10.0,9.0,38.0,2,4,20,16
1,0021200681,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,10.0,9.0,38.0,19.0,8.0,15.0,42.0,4,2,16,20
1,0021200682,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,13.0,14.0,32.0,17.0,9.0,24.0,40.0,2,11,23,18
0,0021200682,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,9.0,24.0,40.0,18.0,13.0,14.0,32.0,11,2,18,23
1,0021200683,1610612742,Mavericks,DAL,Dallas,240:00,13.0,11.0,17.0,42.0,22.0,12.0,7.0,40.0,5,4,18,21
0,0021200683,1610612744,Warriors,GSW,Golden State,240:00,22.0,12.0,7.0,40.0,13.0,11.0,17.0,42.0,4,5,21,18
0,0021200684,1610612761,Raptors,TOR,Toronto,240:00,23.0,15.0,14.0,38.0,9.0,13.0,6.0,30.0,6,4,25,16
1,0021200684,1610612746,Clippers,LAC,Los Angeles,240:00,9.0,13.0,6.0,30.0,23.0,15.0,14.0,38.0,4,6,16,25
0,0021200685,1610612748,Heat,MIA,Miami,240:00,23.0,10.0,6.0,40.0,16.0,14.0,12.0,48.0,6,3,22,22
1,0021200685,1610612754,Pacers,IND,Indiana,240:00,16.0,14.0,12.0,48.0,23.0,10.0,6.0,40.0,3,6,22,22
0,0021200686,1610612753,Magic,ORL,Orlando,240:00,20.0,17.0,15.0,52.0,13.0,10.0,10.0,56.0,6,5,13,13
1,0021200686,1610612738,Celtics,BOS,Boston,240:00,13.0,10.0,10.0,56.0,20.0,17.0,15.0,52.0,5,6,13,13
1,0021200687,1610612751,Nets,BKN,Brooklyn,240:00,24.0,9.0,10.0,56.0,20.0,15.0,4.0,44.0,4,3,18,17
0,0021200687,1610612741,Bulls,CHI,Chicago,240:00,20.0,15.0,4.0,44.0,24.0,9.0,10.0,56.0,3,4,17,18
1,0021200688,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,10.0,8.0,28.0,17.0,17.0,17.0,36.0,3,4,22,15
0,0021200688,1610612752,Knicks,NYK,New York,240:00,17.0,17.0,17.0,36.0,14.0,10.0,8.0,28.0,4,3,15,22
0,0021200689,1610612758,Kings,SAC,Sacramento,240:00,14.0,4.0,21.0,46.0,15.0,16.0,19.0,42.0,4,4,15,18
1,0021200689,1610612755,76ers,PHI,Philadelphia,240:00,15.0,16.0,19.0,42.0,14.0,4.0,21.0,46.0,4,4,18,15
0,0021200690,1610612765,Pistons,DET,Detroit,240:00,16.0,16.0,22.0,62.0,14.0,11.0,17.0,42.0,11,6,21,33
1,0021200690,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,11.0,17.0,42.0,16.0,16.0,22.0,62.0,6,11,33,21
1,0021200691,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,8.0,16.0,32.0,11.0,6.0,13.0,36.0,6,0,12,19
0,0021200691,1610612764,Wizards,WAS,Washington,240:00,11.0,6.0,13.0,36.0,13.0,8.0,16.0,32.0,0,6,19,12
1,0021200692,1610612743,Nuggets,DEN,Denver,240:00,32.0,11.0,32.0,62.0,7.0,9.0,4.0,50.0,6,8,20,20
0,0021200692,1610612740,Hornets,NOH,New Orleans,240:00,7.0,9.0,4.0,50.0,32.0,11.0,32.0,62.0,8,6,20,20
0,0021200693,1610612762,Jazz,UTA,Utah,240:00,15.0,14.0,10.0,46.0,12.0,16.0,12.0,36.0,7,8,21,22
1,0021200693,1610612757,Trail Blazers,POR,Portland,240:00,12.0,16.0,12.0,36.0,15.0,14.0,10.0,46.0,8,7,22,21
1,0021200694,1610612742,Mavericks,DAL,Dallas,240:00,16.0,16.0,6.0,34.0,10.0,14.0,4.0,42.0,12,7,18,21
0,0021200694,1610612756,Suns,PHX,Phoenix,240:00,10.0,14.0,4.0,42.0,16.0,16.0,6.0,34.0,7,12,21,18
0,0021200695,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,13.0,13.0,46.0,16.0,16.0,8.0,38.0,4,6,18,14
1,0021200695,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,16.0,8.0,38.0,19.0,13.0,13.0,46.0,6,4,14,18
1,0021200696,1610612737,Hawks,ATL,Atlanta,240:00,9.0,15.0,13.0,40.0,15.0,16.0,8.0,44.0,7,5,12,14
0,0021200696,1610612741,Bulls,CHI,Chicago,240:00,15.0,16.0,8.0,44.0,9.0,15.0,13.0,40.0,5,7,14,12
1,0021200697,1610612752,Knicks,NYK,New York,240:00,22.0,15.0,12.0,36.0,16.0,7.0,15.0,36.0,1,2,19,15
0,0021200697,1610612758,Kings,SAC,Sacramento,240:00,16.0,7.0,15.0,36.0,22.0,15.0,12.0,36.0,2,1,15,19
0,0021200698,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,22.0,10.0,46.0,20.0,11.0,5.0,42.0,11,2,20,16
1,0021200698,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,11.0,5.0,42.0,14.0,22.0,10.0,46.0,2,11,16,20
0,0021200699,1610612745,Rockets,HOU,Houston,240:00,21.0,14.0,28.0,58.0,12.0,4.0,19.0,32.0,5,7,19,23
1,0021200699,1610612766,Bobcats,CHA,Charlotte,240:00,12.0,4.0,19.0,32.0,21.0,14.0,28.0,58.0,7,5,23,19
0,0021200700,1610612740,Hornets,NOH,New Orleans,240:00,7.0,13.0,9.0,32.0,29.0,23.0,9.0,58.0,4,5,25,27
1,0021200700,1610612750,Timberwolves,MIN,Minnesota,240:00,29.0,23.0,9.0,58.0,7.0,13.0,9.0,32.0,5,4,27,25
0,0021200701,1610612753,Magic,ORL,Orlando,240:00,20.0,19.0,9.0,56.0,22.0,23.0,8.0,50.0,5,9,17,16
1,0021200701,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,23.0,8.0,50.0,20.0,19.0,9.0,56.0,9,5,16,17
1,0021200702,1610612759,Spurs,SAS,San Antonio,240:00,11.0,6.0,6.0,44.0,14.0,13.0,17.0,38.0,4,2,17,23
0,0021200702,1610612764,Wizards,WAS,Washington,240:00,14.0,13.0,17.0,38.0,11.0,6.0,6.0,44.0,2,4,23,17
0,0021200703,1610612762,Jazz,UTA,Utah,240:00,16.0,12.0,10.0,44.0,2.0,10.0,11.0,46.0,2,6,22,17
1,0021200703,1610612757,Trail Blazers,POR,Portland,240:00,2.0,10.0,11.0,46.0,16.0,12.0,10.0,44.0,6,2,17,22
0,0021200704,1610612756,Suns,PHX,Phoenix,240:00,25.0,18.0,12.0,44.0,16.0,18.0,16.0,66.0,1,3,21,24
1,0021200704,1610612744,Warriors,GSW,Golden State,240:00,16.0,18.0,16.0,66.0,25.0,18.0,12.0,44.0,3,1,24,21
0,0021200705,1610612746,Clippers,LAC,Los Angeles,240:00,17.0,18.0,16.0,54.0,33.0,5.0,13.0,30.0,2,2,26,22
