,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0,0020800623,1610612762,Jazz,UTA,Utah,240:00,23.0,19.0,11.0,58.0,8.0,14.0,13.0,38.0,4,6,22,22
1,0020800624,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,16.0,6.0,32.0,11.0,17.0,7.0,30.0,3,5,28,20
0,0020800624,1610612757,Trail Blazers,POR,Portland,240:00,11.0,17.0,7.0,30.0,9.0,16.0,6.0,32.0,5,3,20,28
1,0020800625,1610612758,Kings,SAC,Sacramento,240:00,15.0,9.0,15.0,34.0,10.0,16.0,4.0,56.0,0,4,21,21
0,0020800625,1610612764,Wizards,WAS,Washington,240:00,10.0,16.0,4.0,56.0,15.0,9.0,15.0,34.0,4,0,21,21
1,0020800626,1610612744,Warriors,GSW,Golden State,240:00,19.0,8.0,24.0,42.0,21.0,20.0,22.0,50.0,6,1,26,27
0,0020800626,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,20.0,22.0,50.0,19.0,8.0,24.0,42.0,1,6,27,26
1,0020800627,1610612746,Clippers,LAC,Los Angeles,240:00,16.0,13.0,4.0,50.0,14.0,34.0,8.0,70.0,5,9,16,16
0,0020800627,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,34.0,8.0,70.0,16.0,13.0,4.0,50.0,9,5,16,16
1,0020800628,1610612738,Celtics,BOS,Boston,240:00,12.0,17.0,3.0,42.0,6.0,11.0,3.0,30.0,3,3,27,22
0,0020800628,1610612753,Magic,ORL,Orlando,240:00,6.0,11.0,3.0,30.0,12.0,17.0,3.0,42.0,3,3,22,27
1,0020800629,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,9.0,7.0,58.0,16.0,17.0,8.0,44.0,4,4,18,17
0,0020800629,1610612764,Wizards,WAS,Washington,240:00,16.0,17.0,8.0,44.0,19.0,9.0,7.0,58.0,4,4,17,18
0,0020800630,1610612756,Suns,PHX,Phoenix,240:00,17.0,17.0,6.0,36.0,32.0,10.0,16.0,46.0,5,6,20,26
1,0020800630,1610612766,Bobcats,CHA,Charlotte,240:00,32.0,10.0,16.0,46.0,17.0,17.0,6.0,36.0,6,5,26,20
1,0020800631,1610612742,Mavericks,DAL,Dallas,240:00,16.0,9.0,12.0,40.0,7.0,11.0,2.0,36.0,8,6,21,20
0,0020800631,1610612765,Pistons,DET,Detroit,240:00,7.0,11.0,2.0,36.0,16.0,9.0,12.0,40.0,6,8,20,21
1,0020800632,1610612745,Rockets,HOU,Houston,240:00,9.0,13.0,7.0,38.0,22.0,12.0,9.0,32.0,5,4,24,25
0,0020800632,1610612754,Pacers,IND,Indiana,240:00,22.0,12.0,9.0,32.0,9.0,13.0,7.0,38.0,4,5,25,24
1,0020800633,1610612737,Hawks,ATL,Atlanta,240:00,15.0,9.0,18.0,50.0,17.0,11.0,7.0,20.0,4,3,19,22
0,0020800633,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,11.0,7.0,20.0,15.0,9.0,18.0,50.0,3,4,22,19
0,0020800634,1610612752,Knicks,NYK,New York,240:00,21.0,16.0,5.0,40.0,15.0,14.0,9.0,28.0,3,1,22,25
1,0020800634,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,14.0,9.0,28.0,21.0,16.0,5.0,40.0,1,3,25,22
0,0020800635,1610612740,Hornets,NOH,New Orleans,240:00,9.0,9.0,9.0,36.0,13.0,20.0,6.0,52.0,5,4,27,11
1,0020800635,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,20.0,6.0,52.0,9.0,9.0,9.0,36.0,4,5,11,27
1,0020800636,1610612741,Bulls,CHI,Chicago,240:00,16.0,14.0,15.0,30.0,27.0,10.0,10.0,28.0,4,5,26,24
0,0020800636,1610612761,Raptors,TOR,Toronto,240:00,27.0,10.0,10.0,28.0,16.0,14.0,15.0,30.0,5,4,24,26
1,0020800637,1610612751,Nets,NJN,New Jersey,240:00,15.0,10.0,10.0,36.0,2.0,11.0,10.0,34.0,2,7,20,17
0,0020800637,1610612759,Spurs,SAS,San Antonio,240:00,2.0,11.0,10.0,34.0,15.0,10.0,10.0,36.0,7,2,17,20
1,0020800638,1610612739,Cavaliers,CLE,Cleveland,240:00,22.0,18.0,14.0,34.0,13.0,7.0,36.0,36.0,6,11,25,26
0,0020800638,1610612744,Warriors,GSW,Golden State,240:00,13.0,7.0,36.0,36.0,22.0,18.0,14.0,34.0,11,6,26,25
1,0020800639,1610612746,Clippers,LAC,Los Angeles,240:00,18.0,9.0,6.0,34.0,8.0,12.0,9.0,32.0,8,4,29,24
0,0020800639,1610612760,Thunder,OKC,Oklahoma City,240:00,8.0,12.0,9.0,32.0,18.0,9.0,6.0,34.0,4,8,24,29
1,0020800640,1610612752,Knicks,NYK,New York,240:00,14.0,20.0,7.0,40.0,17.0,24.0,21.0,54.0,0,8,26,16
0,0020800640,1610612755,76ers,PHI,Philadelphia,240:00,17.0,24.0,21.0,54.0,14.0,20.0,7.0,40.0,8,0,16,26
1,0020800641,1610612748,Heat,MIA,Miami,240:00,20.0,6.0,2.0,32.0,7.0,2.0,10.0,38.0,1,4,21,24
0,0020800641,1610612753,Magic,ORL,Orlando,240:00,7.0,2.0,10.0,38.0,20.0,6.0,2.0,32.0,4,1,24,21
0,0020800642,1610612751,Nets,NJN,New Jersey,240:00,13.0,14.0,6.0,28.0,7.0,15.0,13.0,30.0,5,3,23,20
1,0020800642,1610612763,Grizzlies,MEM,Memphis,240:00,7.0,15.0,13.0,30.0,13.0,14.0,6.0,28.0,3,5,20,23
1,0020800643,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,20.0,13.0,54.0,11.0,13.0,13.0,32.0,5,1,23,23
0,0020800643,1610612758,Kings,SAC,Sacramento,240:00,11.0,13.0,13.0,32.0,17.0,20.0,13.0,54.0,1,5,23,23
1,0020800644,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,18.0,11.0,50.0,17.0,19.0,14.0,62.0,4,4,22,19
0,0020800644,1610612762,Jazz,UTA,Utah,240:00,17.0,19.0,14.0,62.0,16.0,18.0,11.0,50.0,4,4,19,22
1,0020800645,1610612757,Trail Blazers,POR,Portland,240:00,36.0,13.0,15.0,42.0,9.0,11.0,9.0,28.0,6,4,22,24
0,0020800645,1610612764,Wizards,WAS,Washington,240:00,9.0,11.0,9.0,28.0,36.0,13.0,15.0,42.0,4,6,24,22
1,0020800646,1610612738,Celtics,BOS,Boston,240:00,24.0,13.0,13.0,42.0,12.0,14.0,15.0,42.0,4,8,28,14
0,0020800646,1610612742,Mavericks,DAL,Dallas,240:00,12.0,14.0,15.0,42.0,24.0,13.0,13.0,42.0,8,4,14,28
1,0020800647,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,6.0,9.0,32.0,20.0,8.0,10.0,32.0,8,2,16,26
0,0020800647,1610612759,Spurs,SAS,San Antonio,240:00,20.0,8.0,10.0,32.0,21.0,6.0,9.0,32.0,2,8,26,16
1,0020800648,1610612737,Hawks,ATL,Atlanta,240:00,23.0,16.0,23.0,40.0,14.0,4.0,30.0,42.0,2,4,30,25
0,0020800648,1610612756,Suns,PHX,Phoenix,240:00,14.0,4.0,30.0,42.0,23.0,16.0,23.0,40.0,4,2,25,30
1,0020800649,1610612758,Kings,SAC,Sacramento,240:00,20.0,15.0,7.0,36.0,19.0,16.0,4.0,36.0,3,5,23,18
0,0020800649,1610612761,Raptors,TOR,Toronto,240:00,19.0,16.0,4.0,36.0,20.0,15.0,7.0,36.0,5,3,18,23
0,0020800650,1610612745,Rockets,HOU,Houston,240:00,8.0,11.0,3.0,26.0,15.0,11.0,9.0,36.0,2,6,19,24
1,0020800650,1610612765,Pistons,DET,Detroit,240:00,15.0,11.0,9.0,36.0,8.0,11.0,3.0,26.0,6,2,24,19
0,0020800651,1610612754,Pacers,IND,Indiana,240:00,16.0,21.0,10.0,30.0,19.0,10.0,12.0,32.0,7,5,20,19
1,0020800651,1610612766,Bobcats,CHA,Charlotte,240:00,19.0,10.0,12.0,32.0,16.0,21.0,10.0,30.0,5,7,19,20
1,0020800652,1610612741,Bulls,CHI,Chicago,265:00,19.0,13.0,16.0,42.0,15.0,26.0,6.0,58.0,12,1,21,19
0,0020800652,1610612750,Timberwolves,MIN,Minnesota,265:00,15.0,26.0,6.0,58.0,19.0,13.0,16.0,42.0,1,12,19,21
1,0020800653,1610612743,Nuggets,DEN,Denver,240:00,20.0,21.0,12.0,48.0,10.0,32.0,9.0,54.0,8,9,28,27
0,0020800653,1610612762,Jazz,UTA,Utah,240:00,10.0,32.0,9.0,54.0,20.0,21.0,12.0,48.0,9,8,27,28
1,0020800654,1610612744,Warriors,GSW,Golden State,240:00,19.0,16.0,27.0,40.0,17.0,13.0,9.0,24.0,7,5,22,16
0,0020800654,1610612746,Clippers,LAC,Los Angeles,240:00,17.0,13.0,9.0,24.0,19.0,16.0,27.0,40.0,5,7,16,22
1,0020800655,1610612756,Suns,PHX,Phoenix,240:00,13.0,11.0,12.0,56.0,18.0,9.0,17.0,28.0,8,6,20,15
0,0020800655,1610612764,Wizards,WAS,Washington,240:00,18.0,9.0,17.0,28.0,13.0,11.0,12.0,56.0,6,8,15,20
1,0020800656,1610612737,Hawks,ATL,Atlanta,240:00,19.0,17.0,6.0,38.0,19.0,16.0,11.0,32.0,7,12,19,23
0,0020800656,1610612748,Heat,MIA,Miami,240:00,19.0,16.0,11.0,32.0,19.0,17.0,6.0,38.0,12,7,23,19
1,0020800657,1610612745,Rockets,HOU,Houston,240:00,13.0,10.0,5.0,34.0,5.0,11.0,14.0,48.0,0,2,23,19
0,0020800657,1610612752,Knicks,NYK,New York,240:00,5.0,11.0,14.0,48.0,13.0,10.0,5.0,34.0,2,0,19,23
1,0020800658,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,15.0,13.0,30.0,19.0,8.0,10.0,26.0,7,1,19,18
0,0020800658,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,8.0,10.0,26.0,22.0,15.0,13.0,30.0,1,7,18,19
1,0020800659,1610612740,Hornets,NOH,New Orleans,240:00,28.0,15.0,15.0,26.0,22.0,13.0,17.0,56.0,2,6,21,23
0,0020800659,1610612755,76ers,PHI,Philadelphia,240:00,22.0,13.0,17.0,56.0,28.0,15.0,15.0,26.0,6,2,23,21
1,0020800660,1610612751,Nets,NJN,New Jersey,240:00,23.0,14.0,12.0,42.0,14.0,13.0,18.0,36.0,3,7,25,14
0,0020800660,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,13.0,18.0,36.0,23.0,14.0,12.0,42.0,7,3,14,25
1,0020800661,1610612746,Clippers,LAC,Los Angeles,240:00,13.0,16.0,5.0,24.0,18.0,17.0,12.0,46.0,2,2,22,21
0,0020800661,1610612757,Trail Blazers,POR,Portland,240:00,18.0,17.0,12.0,46.0,13.0,16.0,5.0,24.0,2,2,21,22
1,0020800662,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,22.0,20.0,40.0,19.0,3.0,12.0,30.0,5,7,19,22
0,0020800662,1610612758,Kings,SAC,Sacramento,240:00,19.0,3.0,12.0,30.0,18.0,22.0,20.0,40.0,7,5,22,19
0,0020800663,1610612753,Magic,ORL,Orlando,240:00,18.0,13.0,17.0,40.0,21.0,6.0,30.0,52.0,5,4,18,24
1,0020800663,1610612754,Pacers,IND,Indiana,240:00,21.0,6.0,30.0,52.0,18.0,13.0,17.0,40.0,4,5,24,18
1,0020800664,1610612743,Nuggets,DEN,Denver,240:00,24.0,12.0,20.0,36.0,24.0,10.0,22.0,36.0,15,5,27,34
0,0020800664,1610612763,Grizzlies,MEM,Memphis,240:00,24.0,10.0,22.0,36.0,24.0,12.0,20.0,36.0,5,15,34,27
1,0020800665,1610612759,Spurs,SAS,San Antonio,240:00,18.0,9.0,5.0,44.0,18.0,13.0,11.0,38.0,5,2,21,23
0,0020800665,1610612762,Jazz,UTA,Utah,240:00,18.0,13.0,11.0,38.0,18.0,9.0,5.0,44.0,2,5,23,21
0,0020800666,1610612747,Lakers,LAL,Los Angeles,290:00,25.0,10.0,17.0,38.0,13.0,17.0,4.0,54.0,9,3,26,23
1,0020800666,1610612766,Bobcats,CHA,Charlotte,290:00,13.0,17.0,4.0,54.0,25.0,10.0,17.0,38.0,3,9,23,26
0,0020800667,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,5.0,10.0,32.0,28.0,15.0,12.0,40.0,4,1,27,31
1,0020800667,1610612754,Pacers,IND,Indiana,240:00,28.0,15.0,12.0,40.0,21.0,5.0,10.0,32.0,1,4,31,27
1,0020800668,1610612738,Celtics,BOS,Boston,240:00,22.0,7.0,24.0,50.0,13.0,10.0,3.0,30.0,6,2,25,25
0,0020800668,1610612758,Kings,SAC,Sacramento,240:00,13.0,10.0,3.0,30.0,22.0,7.0,24.0,50.0,2,6,25,25
1,0020800669,1610612748,Heat,MIA,Miami,240:00,26.0,5.0,18.0,22.0,2.0,3.0,4.0,34.0,9,1,16,17
0,0020800669,1610612764,Wizards,WAS,Washington,240:00,2.0,3.0,4.0,34.0,26.0,5.0,18.0,22.0,1,9,17,16
1,0020800670,1610612751,Nets,NJN,New Jersey,240:00,10.0,16.0,5.0,34.0,7.0,8.0,8.0,28.0,1,4,19,17
0,0020800670,1610612761,Raptors,TOR,Toronto,240:00,7.0,8.0,8.0,28.0,10.0,16.0,5.0,34.0,4,1,17,19
1,0020800671,1610612737,Hawks,ATL,Atlanta,240:00,17.0,15.0,18.0,50.0,12.0,17.0,17.0,62.0,4,2,17,19
0,0020800671,1610612752,Knicks,NYK,New York,240:00,12.0,17.0,17.0,62.0,17.0,15.0,18.0,50.0,2,4,19,17
0,0020800672,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,10.0,4.0,46.0,12.0,13.0,11.0,34.0,4,4,20,16
1,0020800672,1610612765,Pistons,DET,Detroit,240:00,12.0,13.0,11.0,34.0,12.0,10.0,4.0,46.0,4,4,16,20
0,0020800673,1610612740,Hornets,NOH,New Orleans,240:00,20.0,11.0,9.0,26.0,23.0,9.0,4.0,42.0,3,4,21,23
1,0020800673,1610612743,Nuggets,DEN,Denver,240:00,23.0,9.0,4.0,42.0,20.0,11.0,9.0,26.0,4,3,23,21
0,0020800674,1610612760,Thunder,OKC,Oklahoma City,265:00,18.0,14.0,17.0,40.0,14.0,8.0,19.0,36.0,8,2,17,23
1,0020800674,1610612763,Grizzlies,MEM,Memphis,265:00,14.0,8.0,19.0,36.0,18.0,14.0,17.0,40.0,2,8,23,17
1,0020800675,1610612745,Rockets,HOU,Houston,240:00,16.0,15.0,14.0,44.0,24.0,14.0,25.0,42.0,2,14,15,19
0,0020800675,1610612755,76ers,PHI,Philadelphia,240:00,24.0,14.0,25.0,42.0,16.0,15.0,14.0,44.0,14,2,19,15
1,0020800676,1610612742,Mavericks,DAL,Dallas,240:00,22.0,17.0,20.0,38.0,13.0,4.0,11.0,26.0,8,5,18,21
0,0020800676,1610612744,Warriors,GSW,Golden State,240:00,13.0,4.0,11.0,26.0,22.0,17.0,20.0,38.0,5,8,21,18
0,0020800677,1610612757,Trail Blazers,POR,Portland,240:00,17.0,17.0,13.0,48.0,14.0,16.0,6.0,32.0,8,4,20,24
1,0020800677,1610612766,Bobcats,CHA,Charlotte,240:00,14.0,16.0,6.0,32.0,17.0,17.0,13.0,48.0,4,8,24,20
1,0020800678,1610612741,Bulls,CHI,Chicago,240:00,17.0,15.0,6.0,36.0,9.0,4.0,5.0,26.0,9,8,16,19
0,0020800678,1610612746,Clippers,LAC,Los Angeles,240:00,9.0,4.0,5.0,26.0,17.0,15.0,6.0,36.0,8,9,19,16
1,0020800679,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,15.0,7.0,34.0,4.0,11.0,19.0,44.0,4,3,17,17
0,0020800679,1610612753,Magic,ORL,Orlando,240:00,4.0,11.0,19.0,44.0,20.0,15.0,7.0,34.0,3,4,17,17
1,0020800680,1610612756,Suns,PHX,Phoenix,240:00,11.0,6.0,10.0,44.0,14.0,17.0,6.0,36.0,4,1,24,21
0,0020800680,1610612759,Spurs,SAS,San Antonio,240:00,14.0,17.0,6.0,36.0,11.0,6.0,10.0,44.0,1,4,21,24
1,0020800681,1610612738,Celtics,BOS,Boston,240:00,19.0,14.0,5.0,34.0,18.0,4.0,4.0,34.0,7,3,18,18
0,0020800681,1610612765,Pistons,DET,Detroit,240:00,18.0,4.0,4.0,34.0,19.0,14.0,5.0,34.0,3,7,18,18
0,0020800682,1610612748,Heat,MIA,Miami,240:00,10.0,16.0,3.0,36.0,9.0,19.0,13.0,32.0,7,2,23,22
1,0020800682,1610612754,Pacers,IND,Indiana,240:00,9.0,19.0,13.0,32.0,10.0,16.0,3.0,36.0,2,7,22,23
1,0020800683,1610612755,76ers,PHI,Philadelphia,240:00,12.0,9.0,21.0,40.0,10.0,13.0,14.0,48.0,9,3,21,19
0,0020800683,1610612764,Wizards,WAS,Washington,240:00,10.0,13.0,14.0,48.0,12.0,9.0,21.0,40.0,3,9,19,21
1,0020800684,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,14.0,0.0,30.0,22.0,10.0,8.0,28.0,4,5,23,23
0,0020800684,1610612761,Raptors,TOR,Toronto,240:00,22.0,10.0,8.0,28.0,18.0,14.0,0.0,30.0,5,4,23,23
1,0020800685,1610612737,Hawks,ATL,Atlanta,240:00,17.0,13.0,17.0,40.0,13.0,8.0,4.0,32.0,3,2,24,25
0,0020800685,1610612751,Nets,NJN,New Jersey,240:00,13.0,8.0,4.0,32.0,17.0,13.0,17.0,40.0,2,3,25,24
1,0020800686,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,20.0,7.0,28.0,19.0,12.0,19.0,36.0,3,7,15,14
0,0020800686,1610612746,Clippers,LAC,Los Angeles,240:00,19.0,12.0,19.0,36.0,18.0,20.0,7.0,28.0,7,3,14,15
1,0020800687,1610612747,Lakers,LAL,Los Angeles,240:00,7.0,26.0,19.0,50.0,14.0,27.0,22.0,46.0,7,9,25,26
0,0020800687,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,27.0,22.0,46.0,7.0,26.0,19.0,50.0,9,7,26,25
0,0020800688,1610612743,Nuggets,DEN,Denver,240:00,23.0,18.0,7.0,54.0,19.0,11.0,4.0,36.0,7,7,28,25
1,0020800688,1610612766,Bobcats,CHA,Charlotte,240:00,19.0,11.0,4.0,36.0,23.0,18.0,7.0,54.0,7,7,25,28
1,0020800689,1610612760,Thunder,OKC,Oklahoma City,240:00,10.0,15.0,16.0,42.0,25.0,15.0,16.0,48.0,2,4,24,23
0,0020800689,1610612762,Jazz,UTA,Utah,240:00,25.0,15.0,16.0,48.0,10.0,15.0,16.0,42.0,4,2,23,24
0,0020800690,1610612740,Hornets,NOH,New Orleans,240:00,16.0,19.0,6.0,34.0,15.0,13.0,14.0,44.0,5,5,17,27
1,0020800690,1610612744,Warriors,GSW,Golden State,240:00,15.0,13.0,14.0,44.0,16.0,19.0,6.0,34.0,5,5,27,17
1,0020800691,1610612741,Bulls,CHI,Chicago,240:00,28.0,13.0,18.0,52.0,12.0,21.0,13.0,36.0,6,3,24,24
0,0020800691,1610612758,Kings,SAC,Sacramento,240:00,12.0,21.0,13.0,36.0,28.0,13.0,18.0,52.0,3,6,24,24
0,0020800692,1610612752,Knicks,NYK,New York,240:00,13.0,14.0,19.0,40.0,11.0,10.0,21.0,52.0,4,7,21,18
1,0020800692,1610612754,Pacers,IND,Indiana,240:00,11.0,10.0,21.0,52.0,13.0,14.0,19.0,40.0,7,4,18,21
1,0020800693,1610612751,Nets,NJN,New Jersey,240:00,12.0,19.0,3.0,34.0,16.0,19.0,20.0,38.0,9,7,27,25
0,0020800693,1610612755,76ers,PHI,Philadelphia,240:00,16.0,19.0,20.0,38.0,12.0,19.0,3.0,34.0,7,9,25,27
1,0020800694,1610612742,Mavericks,DAL,Dallas,240:00,14.0,4.0,10.0,38.0,17.0,14.0,5.0,38.0,4,1,22,12
0,0020800694,1610612748,Heat,MIA,Miami,240:00,17.0,14.0,5.0,38.0,14.0,4.0,10.0,38.0,1,4,12,22
1,0020800695,1610612747,Lakers,LAL,Los Angeles,240:00,39.0,18.0,10.0,66.0,15.0,12.0,16.0,42.0,3,2,19,22
0,0020800695,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,12.0,16.0,42.0,39.0,18.0,10.0,66.0,2,3,22,19
1,0020800696,1610612746,Clippers,LAC,Los Angeles,240:00,16.0,9.0,13.0,36.0,27.0,21.0,16.0,38.0,6,2,22,17
0,0020800696,1610612764,Wizards,WAS,Washington,240:00,27.0,21.0,16.0,38.0,16.0,9.0,13.0,36.0,2,6,17,22
1,0020800697,1610612744,Warriors,GSW,Golden State,240:00,9.0,11.0,5.0,22.0,10.0,25.0,10.0,48.0,6,1,27,22
0,0020800697,1610612745,Rockets,HOU,Houston,240:00,10.0,25.0,10.0,48.0,9.0,11.0,5.0,22.0,1,6,22,27
1,0020800698,1610612737,Hawks,ATL,Atlanta,240:00,15.0,18.0,25.0,38.0,9.0,6.0,12.0,52.0,4,2,26,19
0,0020800698,1610612749,Bucks,MIL,Milwaukee,240:00,9.0,6.0,12.0,52.0,15.0,18.0,25.0,38.0,2,4,19,26
1,0020800699,1610612740,Hornets,NOH,New Orleans,240:00,15.0,14.0,7.0,48.0,25.0,4.0,11.0,38.0,4,4,16,13
0,0020800699,1610612759,Spurs,SAS,San Antonio,240:00,25.0,4.0,11.0,38.0,15.0,14.0,7.0,48.0,4,4,13,16
1,0020800700,1610612741,Bulls,CHI,Chicago,240:00,19.0,18.0,17.0,36.0,7.0,4.0,15.0,46.0,3,4,27,18
0,0020800700,1610612756,Suns,PHX,Phoenix,240:00,7.0,4.0,15.0,46.0,19.0,18.0,17.0,36.0,4,3,18,27
1,0020800701,1610612757,Trail Blazers,POR,Portland,240:00,18.0,17.0,15.0,56.0,15.0,13.0,10.0,42.0,1,0,26,22
0,0020800701,1610612762,Jazz,UTA,Utah,240:00,15.0,13.0,10.0,42.0,18.0,17.0,15.0,56.0,0,1,22,26
1,0020800702,1610612738,Celtics,BOS,Boston,240:00,24.0,17.0,16.0,52.0,17.0,8.0,12.0,44.0,4,6,20,25
0,0020800702,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,8.0,12.0,44.0,24.0,17.0,16.0,52.0,6,4,25,20
1,0020800703,1610612753,Magic,ORL,Orlando,240:00,13.0,22.0,11.0,40.0,8.0,13.0,5.0,30.0,5,6,17,19
0,0020800703,1610612761,Raptors,TOR,Toronto,240:00,8.0,13.0,5.0,30.0,13.0,22.0,11.0,40.0,6,5,19,17
1,0020800704,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,10.0,11.0,30.0,20.0,12.0,12.0,30.0,4,3,17,18
0,0020800704,1610612765,Pistons,DET,Detroit,240:00,20.0,12.0,12.0,30.0,9.0,10.0,11.0,30.0,3,4,18,17
0,0020800705,1610612758,Kings,SAC,Sacramento,265:00,24.0,13.0,15.0,48.0,12.0,20.0,15.0,52.0,8,3,28,29
1,0020800705,1610612760,Thunder,OKC,Oklahoma City,265:00,12.0,20.0,15.0,52.0,24.0,13.0,15.0,48.0,3,8,29,28
1,0020800706,1610612742,Mavericks,DAL,Dallas,240:00,10.0,12.0,12.0,34.0,19.0,12.0,14.0,44.0,4,2,27,21
0,0020800706,1610612753,Magic,ORL,Orlando,240:00,19.0,12.0,14.0,44.0,10.0,12.0,12.0,34.0,2,4,21,27
1,0020800707,1610612763,Grizzlies,MEM,Memphis,240:00,28.0,18.0,20.0,50.0,6.0,19.0,4.0,40.0,1,4,21,28
0,0020800707,1610612764,Wizards,WAS,Washington,240:00,6.0,19.0,4.0,40.0,28.0,18.0,20.0,50.0,4,1,28,21
1,0020800708,1610612746,Clippers,LAC,Los Angeles,240:00,18.0,11.0,21.0,24.0,21.0,12.0,16.0,42.0,4,9,21,17
0,0020800708,1610612748,Heat,MIA,Miami,240:00,21.0,12.0,16.0,42.0,18.0,11.0,21.0,24.0,9,4,17,21
1,0020800709,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,10.0,16.0,56.0,23.0,17.0,6.0,52.0,8,1,23,29
0,0020800709,1610612752,Knicks,NYK,New York,240:00,23.0,17.0,6.0,52.0,21.0,10.0,16.0,56.0,1,8,29,23
1,0020800710,1610612740,Hornets,NOH,New Orleans,240:00,13.0,8.0,17.0,50.0,10.0,11.0,11.0,48.0,5,1,19,22
0,0020800710,1610612757,Trail Blazers,POR,Portland,240:00,10.0,11.0,11.0,48.0,13.0,8.0,17.0,50.0,1,5,22,19
1,0020800711,1610612756,Suns,PHX,Phoenix,240:00,32.0,20.0,30.0,64.0,18.0,13.0,16.0,34.0,5,4,18,29
0,0020800711,1610612758,Kings,SAC,Sacramento,240:00,18.0,13.0,16.0,34.0,32.0,20.0,30.0,64.0,4,5,29,18
0,0020800712,1610612762,Jazz,UTA,Utah,240:00,32.0,18.0,8.0,42.0,10.0,9.0,2.0,26.0,4,8,19,28
1,0020800712,1610612766,Bobcats,CHA,Charlotte,240:00,10.0,9.0,2.0,26.0,32.0,18.0,8.0,42.0,8,4,28,19
1,0020800713,1610612744,Warriors,GSW,Golden State,265:00,27.0,9.0,22.0,50.0,19.0,21.0,17.0,60.0,8,3,28,24
0,0020800713,1610612759,Spurs,SAS,San Antonio,265:00,19.0,21.0,17.0,60.0,27.0,9.0,22.0,50.0,3,8,24,28
1,0020800714,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,11.0,10.0,34.0,13.0,11.0,9.0,30.0,4,2,22,19
0,0020800714,1610612761,Raptors,TOR,Toronto,240:00,13.0,11.0,9.0,30.0,9.0,11.0,10.0,34.0,2,4,19,22
0,0020800715,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,24.0,10.0,40.0,22.0,7.0,10.0,34.0,5,8,22,20
1,0020800715,1610612754,Pacers,IND,Indiana,240:00,22.0,7.0,10.0,34.0,17.0,24.0,10.0,40.0,8,5,20,22
1,0020800716,1610612738,Celtics,BOS,Boston,240:00,10.0,13.0,15.0,48.0,30.0,15.0,12.0,52.0,7,4,26,21
0,0020800716,1610612755,76ers,PHI,Philadelphia,240:00,30.0,15.0,12.0,52.0,10.0,13.0,15.0,48.0,4,7,21,26
1,0020800717,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,11.0,15.0,24.0,13.0,8.0,6.0,34.0,3,4,22,27
0,0020800717,1610612751,Nets,NJN,New Jersey,240:00,13.0,8.0,6.0,34.0,17.0,11.0,15.0,24.0,4,3,27,22
1,0020800718,1610612741,Bulls,CHI,Chicago,240:00,10.0,19.0,14.0,38.0,4.0,19.0,2.0,48.0,4,9,21,20
0,0020800718,1610612745,Rockets,HOU,Houston,240:00,4.0,19.0,2.0,48.0,10.0,19.0,14.0,38.0,9,4,20,21
1,0020800719,1610612743,Nuggets,DEN,Denver,240:00,18.0,17.0,18.0,40.0,21.0,19.0,17.0,34.0,11,6,17,29
0,0020800719,1610612759,Spurs,SAS,San Antonio,240:00,21.0,19.0,17.0,34.0,18.0,17.0,18.0,40.0,6,11,29,17
1,0020800720,1610612746,Clippers,LAC,Los Angeles,240:00,11.0,18.0,15.0,44.0,12.0,12.0,19.0,42.0,1,0,19,22
0,0020800720,1610612753,Magic,ORL,Orlando,240:00,12.0,12.0,19.0,42.0,11.0,18.0,15.0,44.0,0,1,22,19
1,0020800721,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,20.0,19.0,48.0,7.0,11.0,11.0,44.0,7,10,20,23
