,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1,0021000710,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,16.0,16.0,38.0,19.0,21.0,20.0,50.0,4,6,22,20
0,0021000710,1610612748,Heat,MIA,Miami,240:00,19.0,21.0,20.0,50.0,11.0,16.0,16.0,38.0,6,4,20,22
0,0021000711,1610612753,Magic,ORL,Orlando,240:00,15.0,12.0,15.0,44.0,22.0,10.0,8.0,46.0,3,3,25,19
1,0021000711,1610612763,Grizzlies,MEM,Memphis,240:00,22.0,10.0,8.0,46.0,15.0,12.0,15.0,44.0,3,3,19,25
1,0021000712,1610612742,Mavericks,DAL,Dallas,240:00,5.0,15.0,8.0,28.0,21.0,12.0,15.0,32.0,4,6,21,30
0,0021000712,1610612764,Wizards,WAS,Washington,240:00,21.0,12.0,15.0,32.0,5.0,15.0,8.0,28.0,6,4,30,21
0,0021000713,1610612762,Jazz,UTA,Utah,240:00,11.0,12.0,8.0,34.0,19.0,6.0,9.0,26.0,10,3,22,22
1,0021000713,1610612766,Bobcats,CHA,Charlotte,240:00,19.0,6.0,9.0,26.0,11.0,12.0,8.0,34.0,3,10,22,22
1,0021000714,1610612746,Clippers,LAC,Los Angeles,240:00,25.0,18.0,9.0,58.0,23.0,8.0,11.0,40.0,7,1,21,29
0,0021000714,1610612749,Bucks,MIL,Milwaukee,240:00,23.0,8.0,11.0,40.0,25.0,18.0,9.0,58.0,1,7,29,21
1,0021000715,1610612740,Hornets,NOH,New Orleans,240:00,12.0,14.0,9.0,46.0,19.0,13.0,8.0,38.0,2,3,21,23
0,0021000715,1610612764,Wizards,WAS,Washington,240:00,19.0,13.0,8.0,38.0,12.0,14.0,9.0,46.0,3,2,23,21
1,0021000716,1610612757,Trail Blazers,POR,Portland,240:00,19.0,14.0,5.0,44.0,12.0,25.0,2.0,38.0,1,3,17,20
0,0021000716,1610612759,Spurs,SAS,San Antonio,240:00,12.0,25.0,2.0,38.0,19.0,14.0,5.0,44.0,3,1,20,17
1,0021000717,1610612738,Celtics,BOS,Boston,240:00,25.0,11.0,20.0,48.0,20.0,6.0,23.0,28.0,3,12,22,18
0,0021000717,1610612758,Kings,SAC,Sacramento,240:00,20.0,6.0,23.0,28.0,25.0,11.0,20.0,48.0,12,3,18,22
1,0021000718,1610612745,Rockets,HOU,Houston,265:00,21.0,15.0,4.0,40.0,18.0,11.0,17.0,58.0,5,5,19,16
0,0021000718,1610612747,Lakers,LAL,Los Angeles,265:00,18.0,11.0,17.0,58.0,21.0,15.0,4.0,40.0,5,5,16,19
1,0021000719,1610612737,Hawks,ATL,Atlanta,240:00,10.0,11.0,11.0,42.0,13.0,13.0,11.0,36.0,5,3,19,14
0,0021000719,1610612761,Raptors,TOR,Toronto,240:00,13.0,13.0,11.0,36.0,10.0,11.0,11.0,42.0,3,5,14,19
1,0021000720,1610612739,Cavaliers,CLE,Cleveland,240:00,24.0,12.0,28.0,36.0,22.0,24.0,21.0,44.0,7,5,23,27
0,0021000720,1610612754,Pacers,IND,Indiana,240:00,22.0,24.0,21.0,44.0,24.0,12.0,28.0,36.0,5,7,27,23
1,0021000721,1610612751,Nets,NJN,New Jersey,240:00,8.0,9.0,8.0,54.0,16.0,20.0,35.0,48.0,6,4,15,16
0,0021000721,1610612755,76ers,PHI,Philadelphia,240:00,16.0,20.0,35.0,48.0,8.0,9.0,8.0,54.0,4,6,16,15
0,0021000722,1610612765,Pistons,DET,Detroit,240:00,18.0,5.0,12.0,34.0,7.0,7.0,18.0,40.0,8,1,21,19
1,0021000722,1610612766,Bobcats,CHA,Charlotte,240:00,7.0,7.0,18.0,40.0,18.0,5.0,12.0,34.0,1,8,19,21
1,0021000723,1610612742,Mavericks,DAL,Dallas,240:00,13.0,16.0,15.0,38.0,16.0,2.0,19.0,44.0,4,6,18,14
0,0021000723,1610612752,Knicks,NYK,New York,240:00,16.0,2.0,19.0,44.0,13.0,16.0,15.0,38.0,6,4,14,18
0,0021000724,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,10.0,8.0,42.0,26.0,21.0,17.0,52.0,7,7,14,15
1,0021000724,1610612763,Grizzlies,MEM,Memphis,240:00,26.0,21.0,17.0,52.0,10.0,10.0,8.0,42.0,7,7,15,14
1,0021000725,1610612740,Hornets,NOH,New Orleans,240:00,17.0,13.0,3.0,36.0,8.0,9.0,18.0,26.0,3,10,22,21
0,0021000725,1610612760,Thunder,OKC,Oklahoma City,240:00,8.0,9.0,18.0,26.0,17.0,13.0,3.0,36.0,10,3,21,22
1,0021000726,1610612743,Nuggets,DEN,Denver,240:00,16.0,15.0,4.0,42.0,9.0,9.0,5.0,26.0,1,8,18,19
0,0021000726,1610612757,Trail Blazers,POR,Portland,240:00,9.0,9.0,5.0,26.0,16.0,15.0,4.0,42.0,8,1,19,18
1,0021000727,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,10.0,9.0,18.0,5.0,10.0,9.0,46.0,3,11,16,20
0,0021000727,1610612756,Suns,PHX,Phoenix,240:00,5.0,10.0,9.0,46.0,19.0,10.0,9.0,18.0,11,3,20,16
1,0021000728,1610612745,Rockets,HOU,Houston,240:00,14.0,4.0,11.0,32.0,14.0,19.0,17.0,54.0,4,8,22,23
0,0021000728,1610612762,Jazz,UTA,Utah,240:00,14.0,19.0,17.0,54.0,14.0,4.0,11.0,32.0,8,4,23,22
1,0021000729,1610612741,Bulls,CHI,Chicago,240:00,15.0,14.0,9.0,46.0,9.0,14.0,9.0,44.0,5,5,23,16
0,0021000729,1610612746,Clippers,LAC,Los Angeles,240:00,9.0,14.0,9.0,44.0,15.0,14.0,9.0,46.0,5,5,16,23
1,0021000730,1610612748,Heat,MIA,Miami,240:00,19.0,14.0,12.0,26.0,10.0,19.0,21.0,38.0,6,0,27,26
0,0021000730,1610612753,Magic,ORL,Orlando,240:00,10.0,19.0,21.0,38.0,19.0,14.0,12.0,26.0,0,6,26,27
1,0021000731,1610612744,Warriors,GSW,Golden State,240:00,16.0,3.0,14.0,36.0,13.0,16.0,12.0,28.0,6,1,13,15
0,0021000731,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,16.0,12.0,28.0,16.0,3.0,14.0,36.0,1,6,15,13
1,0021000732,1610612747,Lakers,LAL,Los Angeles,240:00,10.0,10.0,11.0,42.0,7.0,16.0,16.0,32.0,5,5,16,20
0,0021000732,1610612759,Spurs,SAS,San Antonio,240:00,7.0,16.0,16.0,32.0,10.0,10.0,11.0,42.0,5,5,20,16
0,0021000733,1610612748,Heat,MIA,Miami,240:00,31.0,12.0,10.0,42.0,11.0,17.0,10.0,44.0,3,5,25,22
1,0021000733,1610612766,Bobcats,CHA,Charlotte,240:00,11.0,17.0,10.0,44.0,31.0,12.0,10.0,42.0,5,3,22,25
1,0021000734,1610612754,Pacers,IND,Indiana,240:00,19.0,14.0,25.0,32.0,17.0,12.0,18.0,32.0,5,8,20,29
0,0021000734,1610612757,Trail Blazers,POR,Portland,240:00,17.0,12.0,18.0,32.0,19.0,14.0,25.0,32.0,8,5,29,20
1,0021000735,1610612752,Knicks,NYK,New York,240:00,14.0,12.0,15.0,38.0,18.0,14.0,26.0,44.0,5,9,16,19
0,0021000735,1610612755,76ers,PHI,Philadelphia,240:00,18.0,14.0,26.0,44.0,14.0,12.0,15.0,38.0,9,5,19,16
1,0021000736,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,17.0,25.0,38.0,22.0,21.0,29.0,50.0,4,6,17,22
0,0021000736,1610612761,Raptors,TOR,Toronto,240:00,22.0,21.0,29.0,50.0,18.0,17.0,25.0,38.0,6,4,22,17
1,0021000737,1610612753,Magic,ORL,Orlando,240:00,14.0,24.0,10.0,42.0,11.0,15.0,10.0,28.0,2,8,15,20
0,0021000737,1610612764,Wizards,WAS,Washington,240:00,11.0,15.0,10.0,28.0,14.0,24.0,10.0,42.0,8,2,20,15
1,0021000738,1610612737,Hawks,ATL,Atlanta,240:00,17.0,13.0,28.0,44.0,13.0,14.0,27.0,56.0,3,5,19,15
0,0021000738,1610612746,Clippers,LAC,Los Angeles,240:00,13.0,14.0,27.0,56.0,17.0,13.0,28.0,44.0,5,3,15,19
0,0021000739,1610612751,Nets,NJN,New Jersey,240:00,10.0,15.0,6.0,40.0,19.0,18.0,7.0,50.0,5,7,18,15
1,0021000739,1610612765,Pistons,DET,Detroit,240:00,19.0,18.0,7.0,50.0,10.0,15.0,6.0,40.0,7,5,15,18
1,0021000740,1610612738,Celtics,BOS,Boston,240:00,23.0,19.0,11.0,50.0,12.0,12.0,12.0,46.0,6,3,18,16
0,0021000740,1610612742,Mavericks,DAL,Dallas,240:00,12.0,12.0,12.0,46.0,23.0,19.0,11.0,50.0,3,6,16,18
1,0021000741,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,6.0,20.0,44.0,28.0,10.0,20.0,54.0,8,9,19,24
0,0021000741,1610612763,Grizzlies,MEM,Memphis,240:00,28.0,10.0,20.0,54.0,17.0,6.0,20.0,44.0,9,8,24,19
0,0021000742,1610612756,Suns,PHX,Phoenix,240:00,14.0,19.0,2.0,40.0,18.0,13.0,14.0,48.0,3,5,19,21
1,0021000742,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,13.0,14.0,48.0,14.0,19.0,2.0,40.0,5,3,21,19
1,0021000743,1610612758,Kings,SAC,Sacramento,240:00,15.0,11.0,30.0,52.0,22.0,7.0,12.0,54.0,0,1,17,20
0,0021000743,1610612759,Spurs,SAS,San Antonio,240:00,22.0,7.0,12.0,54.0,15.0,11.0,30.0,52.0,1,0,20,17
1,0021000744,1610612743,Nuggets,DEN,Denver,240:00,8.0,10.0,10.0,42.0,18.0,16.0,12.0,48.0,4,10,22,26
0,0021000744,1610612762,Jazz,UTA,Utah,240:00,18.0,16.0,12.0,48.0,8.0,10.0,10.0,42.0,10,4,26,22
0,0021000745,1610612742,Mavericks,DAL,Dallas,240:00,7.0,13.0,13.0,42.0,14.0,15.0,12.0,44.0,14,8,20,17
1,0021000745,1610612766,Bobcats,CHA,Charlotte,240:00,14.0,15.0,12.0,44.0,7.0,13.0,13.0,42.0,8,14,17,20
1,0021000746,1610612737,Hawks,ATL,Atlanta,240:00,8.0,13.0,7.0,38.0,12.0,2.0,23.0,36.0,3,4,13,24
0,0021000746,1610612764,Wizards,WAS,Washington,240:00,12.0,2.0,23.0,36.0,8.0,13.0,7.0,38.0,4,3,24,13
1,0021000747,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,13.0,8.0,42.0,13.0,9.0,11.0,42.0,4,2,20,21
0,0021000747,1610612757,Trail Blazers,POR,Portland,240:00,13.0,9.0,11.0,42.0,15.0,13.0,8.0,42.0,2,4,21,20
0,0021000748,1610612740,Hornets,NOH,New Orleans,240:00,4.0,10.0,0.0,34.0,7.0,9.0,12.0,36.0,3,8,22,11
1,0021000748,1610612747,Lakers,LAL,Los Angeles,240:00,7.0,9.0,12.0,36.0,4.0,10.0,0.0,34.0,8,3,11,22
1,0021000749,1610612745,Rockets,HOU,Houston,265:00,12.0,10.0,8.0,42.0,12.0,14.0,17.0,54.0,8,8,22,25
0,0021000749,1610612763,Grizzlies,MEM,Memphis,265:00,12.0,14.0,17.0,54.0,12.0,10.0,8.0,42.0,8,8,25,22
0,0021000750,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,12.0,19.0,40.0,12.0,8.0,4.0,24.0,4,1,23,18
1,0021000750,1610612765,Pistons,DET,Detroit,240:00,12.0,8.0,4.0,24.0,14.0,12.0,19.0,40.0,1,4,18,23
1,0021000751,1610612743,Nuggets,DEN,Denver,240:00,10.0,8.0,18.0,50.0,17.0,17.0,13.0,42.0,2,5,22,20
0,0021000751,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,17.0,13.0,42.0,10.0,8.0,18.0,50.0,5,2,20,22
1,0021000752,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,13.0,12.0,38.0,12.0,8.0,12.0,50.0,3,3,24,20
0,0021000752,1610612762,Jazz,UTA,Utah,240:00,12.0,8.0,12.0,50.0,11.0,13.0,12.0,38.0,3,3,20,24
1,0021000753,1610612741,Bulls,CHI,Chicago,240:00,6.0,12.0,15.0,36.0,15.0,3.0,31.0,40.0,2,4,16,15
0,0021000753,1610612744,Warriors,GSW,Golden State,240:00,15.0,3.0,31.0,40.0,6.0,12.0,15.0,36.0,4,2,15,16
1,0021000754,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,12.0,7.0,24.0,20.0,6.0,12.0,36.0,2,7,21,24
0,0021000754,1610612748,Heat,MIA,Miami,240:00,20.0,6.0,12.0,36.0,15.0,12.0,7.0,24.0,7,2,24,21
0,0021000755,1610612751,Nets,NJN,New Jersey,240:00,17.0,19.0,15.0,28.0,22.0,17.0,15.0,42.0,4,4,25,15
1,0021000755,1610612754,Pacers,IND,Indiana,240:00,22.0,17.0,15.0,42.0,17.0,19.0,15.0,28.0,4,4,15,25
1,0021000756,1610612752,Knicks,NYK,New York,240:00,19.0,17.0,8.0,38.0,18.0,6.0,16.0,46.0,7,4,19,13
0,0021000756,1610612755,76ers,PHI,Philadelphia,240:00,18.0,6.0,16.0,46.0,19.0,17.0,8.0,38.0,4,7,13,19
1,0021000757,1610612738,Celtics,BOS,Boston,240:00,12.0,4.0,9.0,38.0,14.0,18.0,2.0,38.0,4,1,22,26
0,0021000757,1610612753,Magic,ORL,Orlando,240:00,14.0,18.0,2.0,38.0,12.0,4.0,9.0,38.0,1,4,26,22
1,0021000758,1610612738,Celtics,BOS,Boston,240:00,9.0,6.0,6.0,30.0,18.0,21.0,16.0,46.0,5,7,23,17
0,0021000758,1610612766,Bobcats,CHA,Charlotte,240:00,18.0,21.0,16.0,46.0,9.0,6.0,6.0,30.0,7,5,17,23
1,0021000759,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,13.0,3.0,38.0,16.0,10.0,15.0,36.0,7,4,15,25
0,0021000759,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,10.0,15.0,36.0,13.0,13.0,3.0,38.0,4,7,25,15
0,0021000760,1610612740,Hornets,NOH,New Orleans,240:00,18.0,18.0,17.0,38.0,20.0,22.0,11.0,38.0,9,6,24,20
1,0021000760,1610612750,Timberwolves,MIN,Minnesota,240:00,20.0,22.0,11.0,38.0,18.0,18.0,17.0,38.0,6,9,20,24
1,0021000761,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,13.0,34.0,54.0,12.0,13.0,9.0,40.0,5,3,20,18
0,0021000761,1610612742,Mavericks,DAL,Dallas,240:00,12.0,13.0,9.0,40.0,13.0,13.0,34.0,54.0,3,5,18,20
1,0021000762,1610612743,Nuggets,DEN,Denver,240:00,8.0,11.0,7.0,42.0,21.0,9.0,6.0,38.0,7,2,31,30
0,0021000762,1610612745,Rockets,HOU,Houston,240:00,21.0,9.0,6.0,38.0,8.0,11.0,7.0,42.0,2,7,30,31
1,0021000763,1610612741,Bulls,CHI,Chicago,240:00,13.0,26.0,4.0,54.0,18.0,2.0,18.0,48.0,1,4,25,15
0,0021000763,1610612757,Trail Blazers,POR,Portland,240:00,18.0,2.0,18.0,48.0,13.0,26.0,4.0,54.0,4,1,15,25
1,0021000764,1610612758,Kings,SAC,Sacramento,240:00,7.0,13.0,8.0,50.0,25.0,16.0,14.0,54.0,8,4,24,26
0,0021000764,1610612762,Jazz,UTA,Utah,240:00,25.0,16.0,14.0,54.0,7.0,13.0,8.0,50.0,4,8,26,24
1,0021000765,1610612744,Warriors,GSW,Golden State,240:00,6.0,10.0,11.0,44.0,12.0,9.0,9.0,36.0,3,2,14,19
0,0021000765,1610612756,Suns,PHX,Phoenix,240:00,12.0,9.0,9.0,36.0,6.0,10.0,11.0,44.0,2,3,19,14
1,0021000766,1610612737,Hawks,ATL,Atlanta,240:00,7.0,16.0,20.0,48.0,16.0,15.0,27.0,50.0,5,5,25,14
0,0021000766,1610612755,76ers,PHI,Philadelphia,240:00,16.0,15.0,27.0,50.0,7.0,16.0,20.0,48.0,5,5,14,25
1,0021000767,1610612746,Clippers,LAC,Los Angeles,240:00,29.0,11.0,19.0,42.0,27.0,23.0,25.0,44.0,3,1,25,18
0,0021000767,1610612753,Magic,ORL,Orlando,240:00,27.0,23.0,25.0,44.0,29.0,11.0,19.0,42.0,1,3,18,25
0,0021000768,1610612759,Spurs,SAS,San Antonio,240:00,9.0,8.0,8.0,42.0,17.0,14.0,7.0,40.0,5,2,17,15
1,0021000768,1610612765,Pistons,DET,Detroit,240:00,17.0,14.0,7.0,40.0,9.0,8.0,8.0,42.0,2,5,15,17
0,0021000769,1610612748,Heat,MIA,Miami,240:00,23.0,18.0,9.0,54.0,21.0,18.0,17.0,54.0,3,2,14,24
1,0021000769,1610612754,Pacers,IND,Indiana,240:00,21.0,18.0,17.0,54.0,23.0,18.0,9.0,54.0,2,3,24,14
1,0021000770,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,15.0,12.0,46.0,12.0,12.0,15.0,38.0,7,3,14,19
0,0021000770,1610612761,Raptors,TOR,Toronto,240:00,12.0,12.0,15.0,38.0,15.0,15.0,12.0,46.0,3,7,19,14
0,0021000771,1610612760,Thunder,OKC,Oklahoma City,265:00,14.0,16.0,14.0,38.0,31.0,12.0,27.0,54.0,7,5,34,24
1,0021000771,1610612763,Grizzlies,MEM,Memphis,265:00,31.0,12.0,27.0,54.0,14.0,16.0,14.0,38.0,5,7,24,34
1,0021000772,1610612745,Rockets,HOU,Houston,240:00,14.0,19.0,17.0,52.0,12.0,20.0,10.0,46.0,2,6,17,21
0,0021000772,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,20.0,10.0,46.0,14.0,19.0,17.0,52.0,6,2,21,17
1,0021000773,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,8.0,14.0,44.0,24.0,16.0,12.0,48.0,7,3,17,21
0,0021000773,1610612765,Pistons,DET,Detroit,240:00,24.0,16.0,12.0,48.0,10.0,8.0,14.0,44.0,3,7,21,17
0,0021000774,1610612754,Pacers,IND,Indiana,240:00,16.0,15.0,22.0,54.0,21.0,15.0,9.0,46.0,5,4,19,23
1,0021000774,1610612766,Bobcats,CHA,Charlotte,240:00,21.0,15.0,9.0,46.0,16.0,15.0,22.0,54.0,4,5,23,19
0,0021000775,1610612740,Hornets,NOH,New Orleans,265:00,17.0,13.0,5.0,32.0,18.0,13.0,13.0,36.0,1,1,18,21
1,0021000775,1610612751,Nets,NJN,New Jersey,265:00,18.0,13.0,13.0,36.0,17.0,13.0,5.0,32.0,1,1,21,18
1,0021000776,1610612753,Magic,ORL,Orlando,240:00,14.0,12.0,17.0,36.0,13.0,17.0,12.0,40.0,4,3,16,21
0,0021000776,1610612755,76ers,PHI,Philadelphia,240:00,13.0,17.0,12.0,40.0,14.0,12.0,17.0,36.0,3,4,21,16
1,0021000777,1610612759,Spurs,SAS,San Antonio,240:00,16.0,12.0,18.0,70.0,10.0,8.0,18.0,40.0,7,3,19,18
0,0021000777,1610612761,Raptors,TOR,Toronto,240:00,10.0,8.0,18.0,40.0,16.0,12.0,18.0,70.0,3,7,18,19
1,0021000778,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,14.0,12.0,46.0,18.0,18.0,16.0,36.0,4,9,15,20
0,0021000778,1610612764,Wizards,WAS,Washington,240:00,18.0,18.0,16.0,36.0,15.0,14.0,12.0,46.0,9,4,20,15
1,0021000779,1610612746,Clippers,LAC,Los Angeles,240:00,22.0,15.0,17.0,58.0,18.0,17.0,5.0,52.0,1,4,17,16
0,0021000779,1610612752,Knicks,NYK,New York,240:00,18.0,17.0,5.0,52.0,22.0,15.0,17.0,58.0,4,1,16,17
1,0021000780,1610612741,Bulls,CHI,Chicago,240:00,14.0,15.0,7.0,40.0,10.0,7.0,8.0,48.0,5,10,18,23
0,0021000780,1610612762,Jazz,UTA,Utah,240:00,10.0,7.0,8.0,48.0,14.0,15.0,7.0,40.0,10,5,23,18
1,0021000781,1610612742,Mavericks,DAL,Dallas,240:00,14.0,6.0,17.0,36.0,10.0,17.0,12.0,52.0,5,1,21,23
0,0021000781,1610612758,Kings,SAC,Sacramento,240:00,10.0,17.0,12.0,52.0,14.0,6.0,17.0,36.0,1,5,23,21
1,0021000782,1610612743,Nuggets,DEN,Denver,240:00,26.0,20.0,25.0,52.0,26.0,14.0,29.0,38.0,3,2,9,21
0,0021000782,1610612744,Warriors,GSW,Golden State,240:00,26.0,14.0,29.0,38.0,26.0,20.0,25.0,52.0,2,3,21,9
1,0021000783,1610612738,Celtics,BOS,Boston,240:00,14.0,9.0,9.0,32.0,17.0,16.0,2.0,50.0,7,6,25,22
0,0021000783,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,16.0,2.0,50.0,14.0,9.0,9.0,32.0,6,7,22,25
1,0021000784,1610612744,Warriors,GSW,Golden State,240:00,19.0,12.0,15.0,44.0,15.0,16.0,23.0,40.0,6,6,15,16
0,0021000784,1610612756,Suns,PHX,Phoenix,240:00,15.0,16.0,23.0,40.0,19.0,12.0,15.0,44.0,6,6,16,15
1,0021000785,1610612742,Mavericks,DAL,Dallas,240:00,18.0,21.0,6.0,50.0,11.0,16.0,13.0,44.0,3,5,18,25
0,0021000785,1610612743,Nuggets,DEN,Denver,240:00,11.0,16.0,13.0,44.0,18.0,21.0,6.0,50.0,5,3,25,18
0,0021000786,1610612751,Nets,NJN,New Jersey,240:00,11.0,20.0,12.0,42.0,6.0,7.0,11.0,42.0,7,5,28,21
1,0021000786,1610612766,Bobcats,CHA,Charlotte,240:00,6.0,7.0,11.0,42.0,11.0,20.0,12.0,42.0,5,7,21,28
0,0021000787,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,26.0,6.0,44.0,17.0,22.0,10.0,42.0,7,5,30,21
1,0021000787,1610612754,Pacers,IND,Indiana,240:00,17.0,22.0,10.0,42.0,18.0,26.0,6.0,44.0,5,7,21,30
1,0021000788,1610612740,Hornets,NOH,New Orleans,240:00,22.0,12.0,13.0,32.0,13.0,5.0,17.0,44.0,5,6,22,21
0,0021000788,1610612753,Magic,ORL,Orlando,240:00,13.0,5.0,17.0,44.0,22.0,12.0,13.0,32.0,6,5,21,22
1,0021000789,1610612755,76ers,PHI,Philadelphia,240:00,12.0,6.0,21.0,30.0,8.0,4.0,5.0,38.0,3,3,16,14
0,0021000789,1610612759,Spurs,SAS,San Antonio,240:00,8.0,4.0,5.0,38.0,12.0,6.0,21.0,30.0,3,3,14,16
1,0021000790,1610612757,Trail Blazers,POR,Portland,240:00,12.0,9.0,14.0,44.0,20.0,12.0,15.0,48.0,8,2,15,20
0,0021000790,1610612761,Raptors,TOR,Toronto,240:00,20.0,12.0,15.0,48.0,12.0,9.0,14.0,44.0,2,8,20,15
1,0021000791,1610612739,Cavaliers,CLE,Cleveland,265:00,12.0,25.0,20.0,52.0,14.0,13.0,17.0,58.0,6,4,24,25
0,0021000791,1610612746,Clippers,LAC,Los Angeles,265:00,14.0,13.0,17.0,58.0,12.0,25.0,20.0,52.0,4,6,25,24
0,0021000792,1610612748,Heat,MIA,Miami,240:00,22.0,9.0,30.0,42.0,22.0,17.0,13.0,36.0,3,5,17,21
1,0021000792,1610612765,Pistons,DET,Detroit,240:00,22.0,17.0,13.0,36.0,22.0,9.0,30.0,42.0,5,3,21,17
1,0021000793,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,13.0,12.0,56.0,17.0,9.0,10.0,44.0,3,2,17,22
0,0021000793,1610612752,Knicks,NYK,New York,240:00,17.0,9.0,10.0,44.0,18.0,13.0,12.0,56.0,2,3,22,17
0,0021000794,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,15.0,8.0,28.0,19.0,10.0,17.0,44.0,6,9,27,20
1,0021000794,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,10.0,17.0,44.0,14.0,15.0,8.0,28.0,9,6,20,27
1,0021000795,1610612756,Suns,PHX,Phoenix,240:00,15.0,19.0,15.0,40.0,8.0,8.0,10.0,26.0,6,6,18,17
0,0021000795,1610612762,Jazz,UTA,Utah,240:00,8.0,8.0,10.0,26.0,15.0,19.0,15.0,40.0,6,6,17,18
1,0021000796,1610612737,Hawks,ATL,Atlanta,240:00,11.0,6.0,9.0,34.0,6.0,6.0,7.0,32.0,1,7,19,17
0,0021000796,1610612766,Bobcats,CHA,Charlotte,240:00,6.0,6.0,7.0,32.0,11.0,6.0,9.0,34.0,7,1,17,19
1,0021000797,1610612751,Nets,NJN,New Jersey,240:00,14.0,11.0,26.0,42.0,16.0,9.0,8.0,28.0,6,8,20,26
0,0021000797,1610612752,Knicks,NYK,New York,240:00,16.0,9.0,8.0,28.0,14.0,11.0,26.0,42.0,8,6,26,20
1,0021000798,1610612759,Spurs,SAS,San Antonio,240:00,26.0,14.0,18.0,30.0,18.0,14.0,11.0,48.0,5,7,19,17
0,0021000798,1610612764,Wizards,WAS,Washington,240:00,18.0,14.0,11.0,48.0,26.0,14.0,18.0,30.0,7,5,17,19
1,0021000799,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,15.0,5.0,44.0,12.0,8.0,24.0,40.0,3,3,18,21
0,0021000799,1610612755,76ers,PHI,Philadelphia,240:00,12.0,8.0,24.0,40.0,10.0,15.0,5.0,44.0,3,3,21,18
0,0021000800,1610612740,Hornets,NOH,New Orleans,240:00,17.0,0.0,7.0,20.0,8.0,8.0,10.0,36.0,3,4,21,26
1,0021000800,1610612741,Bulls,CHI,Chicago,240:00,8.0,8.0,10.0,36.0,17.0,0.0,7.0,20.0,4,3,26,21
1,0021000801,1610612742,Mavericks,DAL,Dallas,240:00,15.0,11.0,13.0,52.0,20.0,31.0,19.0,46.0,4,2,13,22
0,0021000801,1610612745,Rockets,HOU,Houston,240:00,20.0,31.0,19.0,46.0,15.0,11.0,13.0,52.0,2,4,22,13
0,0021000802,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,15.0,12.0,30.0,14.0,11.0,18.0,34.0,1,3,24,18
1,0021000802,1610612754,Pacers,IND,Indiana,240:00,14.0,11.0,18.0,34.0,17.0,15.0,12.0,30.0,3,1,18,24
0,0021000803,1610612758,Kings,SAC,Sacramento,240:00,15.0,19.0,15.0,56.0,26.0,8.0,14.0,44.0,0,8,27,21
1,0021000803,1610612760,Thunder,OKC,Oklahoma City,240:00,26.0,8.0,14.0,44.0,15.0,19.0,15.0,56.0,8,0,21,27
1,0021000804,1610612738,Celtics,BOS,Boston,240:00,12.0,6.0,15.0,36.0,10.0,8.0,7.0,36.0,1,3,22,21
0,0021000804,1610612748,Heat,MIA,Miami,240:00,10.0,8.0,7.0,36.0,12.0,6.0,15.0,36.0,3,1,21,22
1,0021000805,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,11.0,5.0,44.0,6.0,15.0,4.0,40.0,4,4,13,17
0,0021000805,1610612753,Magic,ORL,Orlando,240:00,6.0,15.0,4.0,40.0,13.0,11.0,5.0,44.0,4,4,17,13
1,0021000806,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,14.0,13.0,38.0,25.0,15.0,26.0,52.0,1,12,17,22
0,0021000806,1610612764,Wizards,WAS,Washington,240:00,25.0,15.0,26.0,52.0,17.0,14.0,13.0,38.0,12,1,22,17
0,0021000807,1610612757,Trail Blazers,POR,Portland,240:00,12.0,9.0,8.0,30.0,21.0,9.0,18.0,36.0,6,2,20,21
1,0021000807,1610612765,Pistons,DET,Detroit,240:00,21.0,9.0,18.0,36.0,12.0,9.0,8.0,30.0,2,6,21,20
