,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1,0020900656,1610612756,Suns,PHX,Phoenix,240:00,6.0,10.0,24.0,36.0,20.0,17.0,14.0,58.0,4,5,24,17
0,0020900656,1610612762,Jazz,UTA,Utah,240:00,20.0,17.0,14.0,58.0,6.0,10.0,24.0,36.0,5,4,17,24
1,0020900657,1610612740,Hornets,NOH,New Orleans,240:00,18.0,9.0,11.0,32.0,23.0,17.0,14.0,46.0,4,3,16,22
0,0020900657,1610612757,Trail Blazers,POR,Portland,240:00,23.0,17.0,14.0,46.0,18.0,9.0,11.0,32.0,3,4,22,16
1,0020900658,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,8.0,6.0,42.0,15.0,9.0,6.0,42.0,5,0,13,20
0,0020900658,1610612764,Wizards,WAS,Washington,240:00,15.0,9.0,6.0,42.0,11.0,8.0,6.0,42.0,0,5,20,13
1,0020900659,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,14.0,22.0,46.0,29.0,17.0,23.0,42.0,5,7,21,20
0,0020900659,1610612752,Knicks,NYK,New York,240:00,29.0,17.0,23.0,42.0,19.0,14.0,22.0,46.0,7,5,20,21
1,0020900660,1610612742,Mavericks,DAL,Dallas,240:00,10.0,12.0,10.0,36.0,17.0,15.0,11.0,38.0,2,5,18,14
0,0020900660,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,15.0,11.0,38.0,10.0,12.0,10.0,36.0,5,2,14,18
0,0020900661,1610612756,Suns,PHX,Phoenix,265:00,13.0,15.0,12.0,36.0,24.0,26.0,8.0,54.0,6,2,25,22
1,0020900661,1610612766,Bobcats,CHA,Charlotte,265:00,24.0,26.0,8.0,54.0,13.0,15.0,12.0,36.0,2,6,22,25
1,0020900662,1610612744,Warriors,GSW,Golden State,240:00,18.0,19.0,27.0,38.0,12.0,19.0,21.0,34.0,5,10,23,28
0,0020900662,1610612758,Kings,SAC,Sacramento,240:00,12.0,19.0,21.0,34.0,18.0,19.0,27.0,38.0,10,5,28,23
1,0020900663,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,18.0,14.0,60.0,16.0,23.0,17.0,34.0,5,2,17,22
0,0020900663,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,23.0,17.0,34.0,9.0,18.0,14.0,60.0,2,5,22,17
0,0020900664,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,12.0,24.0,54.0,9.0,12.0,13.0,32.0,2,3,14,24
1,0020900664,1610612754,Pacers,IND,Indiana,240:00,9.0,12.0,13.0,32.0,16.0,12.0,24.0,54.0,3,2,24,14
1,0020900665,1610612748,Heat,MIA,Miami,240:00,17.0,17.0,19.0,46.0,7.0,18.0,20.0,50.0,4,2,18,16
0,0020900665,1610612761,Raptors,TOR,Toronto,240:00,7.0,18.0,20.0,50.0,17.0,17.0,19.0,46.0,2,4,16,18
0,0020900666,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,19.0,15.0,42.0,16.0,17.0,5.0,48.0,3,6,20,20
1,0020900666,1610612765,Pistons,DET,Detroit,240:00,16.0,17.0,5.0,48.0,12.0,19.0,15.0,42.0,6,3,20,20
1,0020900667,1610612746,Clippers,LAC,Los Angeles,240:00,10.0,21.0,3.0,42.0,20.0,10.0,14.0,44.0,3,5,19,19
0,0020900667,1610612751,Nets,NJN,New Jersey,240:00,20.0,10.0,14.0,44.0,10.0,21.0,3.0,42.0,5,3,19,19
1,0020900668,1610612749,Bucks,MIL,Milwaukee,240:00,23.0,6.0,12.0,28.0,6.0,12.0,12.0,36.0,4,5,19,21
0,0020900668,1610612755,76ers,PHI,Philadelphia,240:00,6.0,12.0,12.0,36.0,23.0,6.0,12.0,28.0,5,4,21,19
1,0020900669,1610612741,Bulls,CHI,Chicago,240:00,17.0,20.0,11.0,36.0,21.0,17.0,20.0,30.0,7,9,18,13
0,0020900669,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,17.0,20.0,30.0,17.0,20.0,11.0,36.0,9,7,13,18
1,0020900670,1610612743,Nuggets,DEN,Denver,240:00,19.0,14.0,7.0,48.0,20.0,8.0,14.0,48.0,3,5,27,30
0,0020900670,1610612745,Rockets,HOU,Houston,240:00,20.0,8.0,14.0,48.0,19.0,14.0,7.0,48.0,5,3,30,27
1,0020900671,1610612737,Hawks,ATL,Atlanta,240:00,8.0,10.0,14.0,40.0,8.0,20.0,22.0,54.0,4,5,21,16
0,0020900671,1610612759,Spurs,SAS,San Antonio,240:00,8.0,20.0,22.0,54.0,8.0,10.0,14.0,40.0,5,4,16,21
1,0020900672,1610612757,Trail Blazers,POR,Portland,240:00,35.0,19.0,13.0,42.0,15.0,12.0,15.0,48.0,3,9,28,27
0,0020900672,1610612762,Jazz,UTA,Utah,240:00,15.0,12.0,15.0,48.0,35.0,19.0,13.0,42.0,9,3,27,28
0,0020900673,1610612740,Hornets,NOH,New Orleans,240:00,30.0,14.0,31.0,50.0,28.0,12.0,31.0,46.0,2,4,15,25
1,0020900673,1610612744,Warriors,GSW,Golden State,240:00,28.0,12.0,31.0,46.0,30.0,14.0,31.0,50.0,4,2,25,15
1,0020900674,1610612752,Knicks,NYK,New York,240:00,27.0,14.0,4.0,46.0,6.0,10.0,2.0,44.0,4,7,19,23
0,0020900674,1610612761,Raptors,TOR,Toronto,240:00,6.0,10.0,2.0,44.0,27.0,14.0,4.0,46.0,7,4,23,19
1,0020900675,1610612738,Celtics,BOS,Boston,240:00,27.0,9.0,10.0,24.0,13.0,26.0,3.0,38.0,4,7,30,19
0,0020900675,1610612753,Magic,ORL,Orlando,240:00,13.0,26.0,3.0,38.0,27.0,9.0,10.0,24.0,7,4,19,30
1,0020900676,1610612742,Mavericks,DAL,Dallas,240:00,20.0,14.0,8.0,36.0,9.0,11.0,9.0,50.0,5,3,26,19
0,0020900676,1610612756,Suns,PHX,Phoenix,240:00,9.0,11.0,9.0,50.0,20.0,14.0,8.0,36.0,3,5,19,26
1,0020900677,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,12.0,11.0,40.0,23.0,8.0,5.0,36.0,11,6,12,28
0,0020900677,1610612754,Pacers,IND,Indiana,240:00,23.0,8.0,5.0,36.0,12.0,12.0,11.0,40.0,6,11,28,12
1,0020900678,1610612747,Lakers,LAL,Los Angeles,240:00,26.0,10.0,16.0,42.0,9.0,21.0,16.0,32.0,8,11,17,18
0,0020900678,1610612755,76ers,PHI,Philadelphia,240:00,9.0,21.0,16.0,32.0,26.0,10.0,16.0,42.0,11,8,18,17
1,0020900679,1610612737,Hawks,ATL,Atlanta,240:00,24.0,10.0,29.0,42.0,10.0,8.0,8.0,40.0,4,5,23,20
0,0020900679,1610612738,Celtics,BOS,Boston,240:00,10.0,8.0,8.0,40.0,24.0,10.0,29.0,42.0,5,4,20,23
0,0020900680,1610612748,Heat,MIA,Miami,240:00,13.0,22.0,4.0,26.0,13.0,10.0,12.0,26.0,4,3,18,17
1,0020900680,1610612765,Pistons,DET,Detroit,240:00,13.0,10.0,12.0,26.0,13.0,22.0,4.0,26.0,3,4,17,18
1,0020900681,1610612746,Clippers,LAC,Los Angeles,240:00,14.0,23.0,21.0,48.0,13.0,10.0,29.0,46.0,3,5,22,23
0,0020900681,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,10.0,29.0,46.0,14.0,23.0,21.0,48.0,5,3,23,22
1,0020900682,1610612751,Nets,NJN,New Jersey,240:00,19.0,16.0,13.0,32.0,14.0,19.0,7.0,34.0,4,8,22,24
0,0020900682,1610612764,Wizards,WAS,Washington,240:00,14.0,19.0,7.0,34.0,19.0,16.0,13.0,32.0,8,4,24,22
0,0020900683,1610612740,Hornets,NOH,New Orleans,265:00,16.0,13.0,17.0,36.0,21.0,8.0,20.0,60.0,5,6,21,18
1,0020900683,1610612741,Bulls,CHI,Chicago,265:00,21.0,8.0,20.0,60.0,16.0,13.0,17.0,36.0,6,5,18,21
1,0020900684,1610612743,Nuggets,DEN,Denver,240:00,11.0,7.0,10.0,20.0,15.0,14.0,17.0,54.0,4,4,22,21
0,0020900684,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,14.0,17.0,54.0,11.0,7.0,10.0,20.0,4,4,21,22
1,0020900685,1610612745,Rockets,HOU,Houston,240:00,11.0,22.0,16.0,52.0,17.0,14.0,13.0,32.0,2,5,20,29
0,0020900685,1610612757,Trail Blazers,POR,Portland,240:00,17.0,14.0,13.0,32.0,11.0,22.0,16.0,52.0,5,2,29,20
0,0020900686,1610612759,Spurs,SAS,San Antonio,240:00,24.0,8.0,17.0,44.0,16.0,9.0,24.0,46.0,5,6,17,20
1,0020900686,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,9.0,24.0,46.0,24.0,8.0,17.0,44.0,6,5,20,17
1,0020900687,1610612758,Kings,SAC,Sacramento,240:00,18.0,13.0,20.0,46.0,11.0,12.0,9.0,44.0,3,9,28,19
0,0020900687,1610612762,Jazz,UTA,Utah,240:00,11.0,12.0,9.0,44.0,18.0,13.0,20.0,46.0,9,3,19,28
0,0020900688,1610612744,Warriors,GSW,Golden State,240:00,23.0,9.0,31.0,60.0,14.0,17.0,13.0,46.0,3,3,24,20
1,0020900688,1610612766,Bobcats,CHA,Charlotte,240:00,14.0,17.0,13.0,46.0,23.0,9.0,31.0,60.0,3,3,20,24
1,0020900689,1610612737,Hawks,ATL,Atlanta,240:00,12.0,8.0,16.0,38.0,12.0,5.0,12.0,48.0,4,3,25,15
0,0020900689,1610612753,Magic,ORL,Orlando,240:00,12.0,5.0,12.0,48.0,12.0,8.0,16.0,38.0,3,4,15,25
0,0020900690,1610612740,Hornets,NOH,New Orleans,265:00,18.0,15.0,14.0,60.0,17.0,19.0,16.0,68.0,5,7,21,27
1,0020900690,1610612763,Grizzlies,MEM,Memphis,265:00,17.0,19.0,16.0,68.0,18.0,15.0,14.0,60.0,7,5,27,21
1,0020900691,1610612752,Knicks,NYK,New York,240:00,18.0,5.0,20.0,38.0,7.0,17.0,10.0,34.0,2,1,14,19
0,0020900691,1610612764,Wizards,WAS,Washington,240:00,7.0,17.0,10.0,34.0,18.0,5.0,20.0,38.0,1,2,19,14
1,0020900692,1610612742,Mavericks,DAL,Dallas,265:00,6.0,13.0,15.0,46.0,17.0,9.0,13.0,60.0,4,4,19,26
0,0020900692,1610612757,Trail Blazers,POR,Portland,265:00,17.0,9.0,13.0,60.0,6.0,13.0,15.0,46.0,4,4,26,19
1,0020900693,1610612748,Heat,MIA,Miami,240:00,19.0,13.0,8.0,22.0,15.0,9.0,6.0,32.0,7,6,21,20
0,0020900693,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,9.0,6.0,32.0,19.0,13.0,8.0,22.0,6,7,20,21
0,0020900694,1610612758,Kings,SAC,Sacramento,240:00,17.0,11.0,30.0,50.0,25.0,9.0,19.0,52.0,8,9,23,17
1,0020900694,1610612766,Bobcats,CHA,Charlotte,240:00,25.0,9.0,19.0,52.0,17.0,11.0,30.0,50.0,9,8,17,23
1,0020900695,1610612743,Nuggets,DEN,Denver,240:00,18.0,8.0,10.0,26.0,27.0,13.0,11.0,40.0,2,5,21,20
0,0020900695,1610612759,Spurs,SAS,San Antonio,240:00,27.0,13.0,11.0,40.0,18.0,8.0,10.0,26.0,5,2,20,21
1,0020900696,1610612738,Celtics,BOS,Boston,240:00,21.0,17.0,14.0,42.0,23.0,12.0,6.0,50.0,2,6,21,19
0,0020900696,1610612747,Lakers,LAL,Los Angeles,240:00,23.0,12.0,6.0,50.0,21.0,17.0,14.0,42.0,6,2,19,21
1,0020900697,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,16.0,15.0,42.0,9.0,15.0,10.0,44.0,5,2,16,17
0,0020900697,1610612746,Clippers,LAC,Los Angeles,240:00,9.0,15.0,10.0,44.0,17.0,16.0,15.0,42.0,2,5,17,16
0,0020900698,1610612753,Magic,ORL,Orlando,240:00,14.0,2.0,15.0,26.0,23.0,13.0,10.0,36.0,5,3,25,25
1,0020900698,1610612765,Pistons,DET,Detroit,240:00,23.0,13.0,10.0,36.0,14.0,2.0,15.0,26.0,3,5,25,25
1,0020900699,1610612751,Nets,NJN,New Jersey,240:00,10.0,14.0,2.0,30.0,17.0,13.0,25.0,36.0,5,4,21,12
0,0020900699,1610612755,76ers,PHI,Philadelphia,240:00,17.0,13.0,25.0,36.0,10.0,14.0,2.0,30.0,4,5,12,21
1,0020900700,1610612754,Pacers,IND,Indiana,240:00,13.0,9.0,18.0,34.0,16.0,8.0,18.0,42.0,1,3,19,15
0,0020900700,1610612761,Raptors,TOR,Toronto,240:00,16.0,8.0,18.0,42.0,13.0,9.0,18.0,34.0,3,1,15,19
1,0020900701,1610612745,Rockets,HOU,Houston,265:00,18.0,27.0,16.0,46.0,3.0,8.0,20.0,54.0,3,11,27,26
0,0020900701,1610612756,Suns,PHX,Phoenix,265:00,3.0,8.0,20.0,54.0,18.0,27.0,16.0,46.0,11,3,26,27
1,0020900702,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,16.0,14.0,48.0,12.0,10.0,14.0,36.0,5,6,19,22
0,0020900702,1610612752,Knicks,NYK,New York,240:00,12.0,10.0,14.0,36.0,16.0,16.0,14.0,48.0,6,5,22,19
1,0020900703,1610612744,Warriors,GSW,Golden State,240:00,27.0,13.0,10.0,48.0,28.0,16.0,20.0,48.0,4,4,25,21
0,0020900703,1610612760,Thunder,OKC,Oklahoma City,240:00,28.0,16.0,20.0,48.0,27.0,13.0,10.0,48.0,4,4,21,25
1,0020900704,1610612738,Celtics,BOS,Boston,240:00,14.0,8.0,17.0,36.0,23.0,13.0,14.0,28.0,6,2,23,24
0,0020900704,1610612764,Wizards,WAS,Washington,240:00,23.0,13.0,14.0,28.0,14.0,8.0,17.0,36.0,2,6,24,23
1,0020900705,1610612748,Heat,MIA,Miami,240:00,21.0,12.0,7.0,22.0,18.0,5.0,14.0,42.0,4,4,19,23
0,0020900705,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,5.0,14.0,42.0,21.0,12.0,7.0,22.0,4,4,23,19
1,0020900706,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,6.0,9.0,26.0,10.0,14.0,8.0,42.0,0,3,24,21
0,0020900706,1610612763,Grizzlies,MEM,Memphis,240:00,10.0,14.0,8.0,42.0,11.0,6.0,9.0,26.0,3,0,21,24
1,0020900707,1610612740,Hornets,NOH,New Orleans,240:00,16.0,11.0,17.0,46.0,8.0,15.0,5.0,46.0,1,7,19,15
0,0020900707,1610612756,Suns,PHX,Phoenix,240:00,8.0,15.0,5.0,46.0,16.0,11.0,17.0,46.0,7,1,15,19
1,0020900708,1610612743,Nuggets,DEN,Denver,265:00,25.0,15.0,13.0,50.0,20.0,11.0,3.0,50.0,6,5,20,29
0,0020900708,1610612758,Kings,SAC,Sacramento,265:00,20.0,11.0,3.0,50.0,25.0,15.0,13.0,50.0,5,6,29,20
1,0020900709,1610612742,Mavericks,DAL,Dallas,240:00,17.0,10.0,16.0,32.0,20.0,12.0,16.0,54.0,7,6,20,16
0,0020900709,1610612762,Jazz,UTA,Utah,240:00,20.0,12.0,16.0,54.0,17.0,10.0,16.0,32.0,6,7,16,20
0,0020900710,1610612757,Trail Blazers,POR,Portland,240:00,28.0,16.0,12.0,48.0,18.0,10.0,4.0,32.0,3,1,20,16
1,0020900710,1610612766,Bobcats,CHA,Charlotte,240:00,18.0,10.0,4.0,32.0,28.0,16.0,12.0,48.0,1,3,16,20
1,0020900711,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,17.0,20.0,64.0,26.0,19.0,17.0,34.0,10,4,18,21
0,0020900711,1610612763,Grizzlies,MEM,Memphis,240:00,26.0,19.0,17.0,34.0,17.0,17.0,20.0,64.0,4,10,21,18
1,0020900712,1610612754,Pacers,IND,Indiana,240:00,17.0,13.0,19.0,50.0,20.0,23.0,9.0,40.0,7,5,27,28
0,0020900712,1610612761,Raptors,TOR,Toronto,240:00,20.0,23.0,9.0,40.0,17.0,13.0,19.0,50.0,5,7,28,27
1,0020900713,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,22.0,6.0,26.0,10.0,12.0,18.0,38.0,4,8,24,15
0,0020900713,1610612753,Magic,ORL,Orlando,240:00,10.0,12.0,18.0,38.0,16.0,22.0,6.0,26.0,8,4,15,24
0,0020900714,1610612751,Nets,NJN,New Jersey,240:00,11.0,6.0,15.0,34.0,10.0,14.0,16.0,38.0,5,1,18,20
1,0020900714,1610612765,Pistons,DET,Detroit,240:00,10.0,14.0,16.0,38.0,11.0,6.0,15.0,34.0,1,5,20,18
1,0020900715,1610612741,Bulls,CHI,Chicago,240:00,15.0,11.0,12.0,36.0,24.0,6.0,15.0,38.0,8,7,16,15
0,0020900715,1610612746,Clippers,LAC,Los Angeles,240:00,24.0,6.0,15.0,38.0,15.0,11.0,12.0,36.0,7,8,15,16
1,0020900716,1610612737,Hawks,ATL,Atlanta,240:00,2.0,21.0,4.0,44.0,13.0,16.0,8.0,40.0,4,7,24,16
0,0020900716,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,16.0,8.0,40.0,2.0,21.0,4.0,44.0,7,4,16,24
1,0020900717,1610612744,Warriors,GSW,Golden State,240:00,22.0,11.0,15.0,38.0,11.0,20.0,16.0,56.0,7,5,23,14
0,0020900717,1610612745,Rockets,HOU,Houston,240:00,11.0,20.0,16.0,56.0,22.0,11.0,15.0,38.0,5,7,14,23
1,0020900718,1610612737,Hawks,ATL,Atlanta,240:00,14.0,6.0,18.0,40.0,13.0,13.0,21.0,56.0,2,8,15,24
0,0020900718,1610612746,Clippers,LAC,Los Angeles,240:00,13.0,13.0,21.0,56.0,14.0,6.0,18.0,40.0,8,2,24,15
1,0020900719,1610612741,Bulls,CHI,Chicago,265:00,18.0,15.0,4.0,40.0,15.0,14.0,13.0,34.0,0,7,16,18
0,0020900719,1610612755,76ers,PHI,Philadelphia,265:00,15.0,14.0,13.0,34.0,18.0,15.0,4.0,40.0,7,0,18,16
1,0020900720,1610612751,Nets,NJN,New Jersey,240:00,8.0,14.0,27.0,44.0,13.0,12.0,29.0,42.0,2,6,19,16
0,0020900720,1610612761,Raptors,TOR,Toronto,240:00,13.0,12.0,29.0,42.0,8.0,14.0,27.0,44.0,6,2,16,19
1,0020900721,1610612752,Knicks,NYK,New York,240:00,13.0,15.0,12.0,52.0,7.0,4.0,3.0,40.0,1,7,8,13
0,0020900721,1610612764,Wizards,WAS,Washington,240:00,7.0,4.0,3.0,40.0,13.0,15.0,12.0,52.0,7,1,13,8
1,0020900722,1610612738,Celtics,BOS,Boston,240:00,17.0,16.0,11.0,44.0,17.0,11.0,9.0,44.0,2,7,19,27
0,0020900722,1610612748,Heat,MIA,Miami,240:00,17.0,11.0,9.0,44.0,17.0,16.0,11.0,44.0,7,2,27,19
1,0020900723,1610612740,Hornets,NOH,New Orleans,240:00,25.0,22.0,15.0,54.0,12.0,13.0,11.0,46.0,5,6,13,15
0,0020900723,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,13.0,11.0,46.0,25.0,22.0,15.0,54.0,6,5,15,13
1,0020900724,1610612742,Mavericks,DAL,Dallas,240:00,24.0,10.0,12.0,44.0,20.0,17.0,10.0,34.0,2,5,18,22
0,0020900724,1610612744,Warriors,GSW,Golden State,240:00,20.0,17.0,10.0,34.0,24.0,10.0,12.0,44.0,5,2,22,18
1,0020900725,1610612743,Nuggets,DEN,Denver,240:00,19.0,11.0,16.0,44.0,12.0,18.0,9.0,48.0,5,7,15,24
0,0020900725,1610612756,Suns,PHX,Phoenix,240:00,12.0,18.0,9.0,48.0,19.0,11.0,16.0,44.0,7,5,24,15
1,0020900726,1610612758,Kings,SAC,Sacramento,240:00,23.0,18.0,18.0,52.0,12.0,18.0,6.0,60.0,5,4,23,18
0,0020900726,1610612759,Spurs,SAS,San Antonio,240:00,12.0,18.0,6.0,60.0,23.0,18.0,18.0,52.0,4,5,18,23
0,0020900727,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,26.0,11.0,48.0,8.0,24.0,8.0,46.0,4,3,23,19
1,0020900727,1610612766,Bobcats,CHA,Charlotte,240:00,8.0,24.0,8.0,46.0,15.0,26.0,11.0,48.0,3,4,19,23
1,0020900728,1610612757,Trail Blazers,POR,Portland,240:00,8.0,18.0,16.0,38.0,8.0,6.0,15.0,62.0,1,7,23,19
0,0020900728,1610612762,Jazz,UTA,Utah,240:00,8.0,6.0,15.0,62.0,8.0,18.0,16.0,38.0,7,1,19,23
1,0020900729,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,19.0,20.0,42.0,14.0,16.0,2.0,42.0,7,4,16,23
0,0020900729,1610612748,Heat,MIA,Miami,240:00,14.0,16.0,2.0,42.0,14.0,19.0,20.0,42.0,4,7,23,16
1,0020900730,1610612757,Trail Blazers,POR,Portland,240:00,9.0,6.0,16.0,38.0,16.0,20.0,3.0,40.0,2,4,20,18
0,0020900730,1610612759,Spurs,SAS,San Antonio,240:00,16.0,20.0,3.0,40.0,9.0,6.0,16.0,38.0,4,2,18,20
0,0020900731,1610612754,Pacers,IND,Indiana,240:00,17.0,16.0,18.0,38.0,18.0,12.0,17.0,26.0,4,5,17,18
1,0020900731,1610612765,Pistons,DET,Detroit,240:00,18.0,12.0,17.0,26.0,17.0,16.0,18.0,38.0,5,4,18,17
1,0020900732,1610612753,Magic,ORL,Orlando,240:00,22.0,10.0,14.0,34.0,14.0,10.0,13.0,36.0,3,4,21,26
0,0020900732,1610612764,Wizards,WAS,Washington,240:00,14.0,10.0,13.0,36.0,22.0,10.0,14.0,34.0,4,3,26,21
1,0020900733,1610612738,Celtics,BOS,Boston,240:00,25.0,11.0,17.0,32.0,14.0,4.0,6.0,34.0,1,2,19,18
0,0020900733,1610612751,Nets,NJN,New Jersey,240:00,14.0,4.0,6.0,34.0,25.0,11.0,17.0,32.0,2,1,18,19
1,0020900734,1610612749,Bucks,MIL,Milwaukee,240:00,11.0,27.0,13.0,58.0,11.0,17.0,7.0,54.0,4,8,23,20
0,0020900734,1610612752,Knicks,NYK,New York,240:00,11.0,17.0,7.0,54.0,11.0,27.0,13.0,58.0,8,4,20,23
1,0020900735,1610612737,Hawks,ATL,Atlanta,240:00,12.0,13.0,12.0,48.0,10.0,11.0,15.0,46.0,2,3,21,10
0,0020900735,1610612741,Bulls,CHI,Chicago,240:00,10.0,11.0,15.0,46.0,12.0,13.0,12.0,48.0,3,2,10,21
1,0020900736,1610612745,Rockets,HOU,Houston,240:00,22.0,18.0,12.0,50.0,18.0,12.0,21.0,58.0,9,11,19,23
0,0020900736,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,12.0,21.0,58.0,22.0,18.0,12.0,50.0,11,9,23,19
1,0020900737,1610612740,Hornets,NOH,New Orleans,240:00,20.0,8.0,10.0,42.0,13.0,12.0,23.0,42.0,3,7,21,21
0,0020900737,1610612755,76ers,PHI,Philadelphia,240:00,13.0,12.0,23.0,42.0,20.0,8.0,10.0,42.0,7,3,21,21
1,0020900738,1610612742,Mavericks,DAL,Dallas,240:00,22.0,21.0,24.0,32.0,8.0,14.0,5.0,36.0,5,3,22,24
0,0020900738,1610612750,Timberwolves,MIN,Minnesota,240:00,8.0,14.0,5.0,36.0,22.0,21.0,24.0,32.0,3,5,24,22
1,0020900739,1610612756,Suns,PHX,Phoenix,240:00,12.0,19.0,14.0,44.0,14.0,23.0,16.0,52.0,4,3,30,28
0,0020900739,1610612758,Kings,SAC,Sacramento,240:00,14.0,23.0,16.0,52.0,12.0,19.0,14.0,44.0,3,4,28,30
1,0020900740,1610612743,Nuggets,DEN,Denver,240:00,19.0,4.0,12.0,36.0,16.0,16.0,9.0,50.0,4,2,21,21
0,0020900740,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,16.0,9.0,50.0,19.0,4.0,12.0,36.0,2,4,21,21
0,0020900741,1610612740,Hornets,NOH,New Orleans,240:00,16.0,8.0,12.0,40.0,16.0,13.0,20.0,42.0,4,2,21,14
1,0020900741,1610612766,Bobcats,CHA,Charlotte,240:00,16.0,13.0,20.0,42.0,16.0,8.0,12.0,40.0,2,4,14,21
1,0020900742,1610612737,Hawks,ATL,Atlanta,240:00,32.0,11.0,8.0,36.0,19.0,26.0,10.0,48.0,6,1,22,23
0,0020900742,1610612764,Wizards,WAS,Washington,240:00,19.0,26.0,10.0,48.0,32.0,11.0,8.0,36.0,1,6,23,22
1,0020900743,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,11.0,17.0,44.0,14.0,9.0,22.0,44.0,3,4,10,15
0,0020900743,1610612752,Knicks,NYK,New York,240:00,14.0,9.0,22.0,44.0,20.0,11.0,17.0,44.0,4,3,15,10
0,0020900744,1610612751,Nets,NJN,New Jersey,240:00,14.0,9.0,6.0,30.0,11.0,14.0,15.0,36.0,5,8,17,18
1,0020900744,1610612765,Pistons,DET,Detroit,240:00,11.0,14.0,15.0,36.0,14.0,9.0,6.0,30.0,8,5,18,17
1,0020900745,1610612741,Bulls,CHI,Chicago,240:00,21.0,19.0,20.0,38.0,16.0,15.0,12.0,30.0,7,8,16,23
0,0020900745,1610612748,Heat,MIA,Miami,240:00,16.0,15.0,12.0,30.0,21.0,19.0,20.0,38.0,8,7,23,16
0,0020900746,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,15.0,17.0,52.0,13.0,13.0,16.0,52.0,4,3,10,16
1,0020900746,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,13.0,16.0,52.0,21.0,15.0,17.0,52.0,3,4,16,10
1,0020900747,1610612745,Rockets,HOU,Houston,240:00,22.0,18.0,11.0,44.0,18.0,13.0,8.0,36.0,4,4,19,23
0,0020900747,1610612755,76ers,PHI,Philadelphia,240:00,18.0,13.0,8.0,36.0,22.0,18.0,11.0,44.0,4,4,23,19
0,0020900748,1610612749,Bucks,MIL,Milwaukee,240:00,25.0,13.0,13.0,36.0,11.0,3.0,12.0,16.0,2,2,16,20
1,0020900748,1610612754,Pacers,IND,Indiana,240:00,11.0,3.0,12.0,16.0,25.0,13.0,13.0,36.0,2,2,20,16
1,0020900749,1610612743,Nuggets,DEN,Denver,240:00,9.0,17.0,14.0,56.0,22.0,16.0,18.0,56.0,8,8,29,26
0,0020900749,1610612762,Jazz,UTA,Utah,240:00,22.0,16.0,18.0,56.0,9.0,17.0,14.0,56.0,8,8,26,29
1,0020900750,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,15.0,6.0,48.0,4.0,0.0,5.0,22.0,2,3,16,18
0,0020900750,1610612757,Trail Blazers,POR,Portland,240:00,4.0,0.0,5.0,22.0,17.0,15.0,6.0,48.0,3,2,18,16
1,0020900751,1610612744,Warriors,GSW,Golden State,240:00,19.0,17.0,29.0,42.0,29.0,6.0,30.0,42.0,3,4,22,23
0,0020900751,1610612760,Thunder,OKC,Oklahoma City,240:00,29.0,6.0,30.0,42.0,19.0,17.0,29.0,42.0,4,3,23,22
1,0020900752,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,8.0,16.0,46.0,31.0,14.0,12.0,30.0,9,5,19,18
0,0020900752,1610612759,Spurs,SAS,San Antonio,240:00,31.0,14.0,12.0,30.0,15.0,8.0,16.0,46.0,5,9,18,19
1,0020900753,1610612758,Kings,SAC,Sacramento,240:00,14.0,15.0,36.0,40.0,16.0,13.0,15.0,54.0,4,6,18,25
0,0020900753,1610612761,Raptors,TOR,Toronto,240:00,16.0,13.0,15.0,54.0,14.0,15.0,36.0,40.0,6,4,25,18
