,GAME_ID,GAME_DATE,MATCHUP,HOME_EFG_PCT,HOME_FTA_RATE,HOME_TM_TOV_PCT,HOME_OREB_PCT,HOME_OPP_EFG_PCT,HOME_OPP_FTA_RATE,HOME_OPP_TOV_PCT,HOME_OPP_OREB_PCT,HOME_GAME_COUNT,AWAY_EFG_PCT,AWAY_FTA_RATE,AWAY_TM_TOV_PCT,AWAY_OREB_PCT,AWAY_OPP_EFG_PCT,AWAY_OPP_FTA_RATE,AWAY_OPP_TOV_PCT,AWAY_OPP_OREB_PCT,AWAY_GAME_COUNT
300,0021100907,2012-04-16,WAS @ CHI,0.456,0.253,20.6,0.382,0.429,0.333,0.18,0.321,60,0.46,0.138,11.1,0.3,0.538,0.5,0.184,0.286,60
301,0022001060,2021-05-15,CHI @ BKN,0.684,0.342,11.0,0.143,0.465,0.267,0.076,0.344,70,0.645,0.12,19.0,0.289,0.511,0.2,0.108,0.182,70
302,22101093,2022-03-23,PHI @ LAL,0.572,0.165,11.8,0.294,0.571,0.308,0.068,0.217,145,0.571,0.308,6.9,0.217,0.572,0.165,0.114,0.294,143
303,0022200644,2023-01-14,ATL @ TOR,0.578,0.434,9.2,0.233,0.617,0.351,0.216,0.341,42,0.521,0.223,14.0,0.364,0.431,0.287,0.112,0.406,42
304,22100965,2022-03-06,UTA @ OKC,0.483,0.244,21.3,0.28,0.659,0.253,0.161,0.273,126,0.579,0.191,11.5,0.275,0.467,0.207,0.082,0.283,125
305,22101225,2022-04-10,GSW @ NOP,0.495,0.121,12.5,0.379,0.722,0.16,0.176,0.273,163,0.457,0.407,12.4,0.255,0.463,0.338,0.12,0.176,162
306,22101032,2022-03-15,PHX @ NOP,0.57,0.366,10.7,0.347,0.584,0.325,0.24,0.238,136,0.644,0.167,9.2,0.171,0.57,0.279,0.169,0.37,137
307,0022201160,2023-03-31,DEN @ PHX,0.448,0.281,8.1,0.305,0.511,0.133,0.209,0.358,76,0.425,0.4,10.9,0.278,0.556,0.275,0.128,0.25,76
308,0021900507,2020-01-01,PHX @ LAL,0.545,0.359,15.8,0.2,0.433,0.225,0.183,0.316,33,0.549,0.239,11.2,0.306,0.531,0.188,0.087,0.291,33
309,0022000206,2021-01-18,DET @ MIA,0.567,0.403,24.0,0.189,0.604,0.165,0.129,0.383,11,0.604,0.165,13.4,0.383,0.567,0.403,0.237,0.189,12
310,0022300383,2023-12-22,DEN @ BKN,0.441,0.168,11.0,0.313,0.532,0.263,0.105,0.352,27,0.561,0.071,9.4,0.36,0.528,0.144,0.114,0.245,29
311,22100084,2021-10-30,MIA @ MEM,0.477,0.239,14.0,0.236,0.642,0.216,0.174,0.372,11,0.522,0.209,18.2,0.438,0.461,0.244,0.11,0.237,10
312,0021500347,2015-12-12,SAS @ ATL,0.513,0.295,10.6,,0.544,0.325,0.147,0.318,24,0.573,0.305,13.5,0.279,0.46,0.114,0.161,0.264,24
313,22100916,2022-02-27,LAC @ HOU,0.473,0.196,7.2,0.197,0.513,0.364,0.185,0.267,119,0.513,0.364,18.6,0.267,0.473,0.196,0.069,0.197,125
314,0021500116,2015-11-11,IND @ BOS,0.483,0.221,14.1,0.32,0.452,0.315,0.195,0.244,6,0.513,0.286,18.6,0.156,0.462,0.218,0.219,0.24,8
315,0021700831,2018-02-10,SAS @ GSW,0.591,0.227,16.5,0.422,0.484,0.185,0.117,0.308,55,0.581,0.29,11.9,0.32,0.356,0.186,0.105,0.235,56
316,0021601109,2017-03-28,DEN @ POR,0.472,0.202,13.1,0.232,0.423,0.202,0.1,0.071,73,0.411,0.147,8.9,0.148,0.541,0.124,0.089,0.196,73
317,0022300208,2023-11-19,PHI @ BKN,0.553,0.318,16.3,0.435,0.611,0.296,0.096,0.225,12,0.563,0.318,17.3,0.422,0.517,0.337,0.128,0.38,12
318,0021700962,2018-03-06,NYK @ POR,0.482,0.458,13.5,0.208,0.454,0.356,0.105,0.193,64,0.489,0.205,13.8,0.36,0.529,0.128,0.116,0.191,64
319,22101141,2022-03-30,MIN @ TOR,0.594,0.156,17.9,0.314,0.462,0.25,0.205,0.351,151,0.462,0.25,20.8,0.351,0.594,0.156,0.172,0.314,153
320,22100353,2021-12-06,PHI @ CHA,0.523,0.159,7.8,0.29,0.615,0.31,0.142,0.289,51,0.615,0.31,14.7,0.289,0.523,0.159,0.073,0.29,47
321,22100691,2022-01-21,BKN @ SAS,0.568,0.146,8.9,0.255,0.429,0.153,0.142,0.339,90,0.573,0.225,15.5,0.349,0.535,0.372,0.13,0.367,88
322,22100395,2021-12-11,HOU @ MEM,0.511,0.191,13.0,0.281,0.538,0.218,0.219,0.205,52,0.579,0.225,15.8,0.275,0.596,0.386,0.151,0.318,50
323,0021900281,2019-11-30,IND @ PHI,0.479,0.556,16.7,0.302,0.487,0.423,0.144,0.235,19,0.457,0.304,14.5,0.246,0.483,0.2,0.214,0.269,18
324,22100873,2022-02-15,LAC @ PHX,0.533,0.111,17.2,0.292,0.464,0.093,0.137,0.305,113,0.464,0.093,14.1,0.305,0.533,0.111,0.171,0.292,119
325,22101088,2022-03-23,GSW @ MIA,0.538,0.25,12.5,0.143,0.587,0.186,0.128,0.273,144,0.465,0.188,18.9,0.283,0.494,0.253,0.146,0.178,144
326,0021600047,2016-11-01,HOU @ CLE,0.472,0.341,9.4,0.25,0.5,0.31,0.203,0.404,3,0.488,0.259,18.1,0.26,0.436,0.233,0.137,0.291,3
327,22100783,2022-02-03,PHX @ ATL,0.643,0.262,14.6,0.209,0.574,0.205,0.109,0.14,101,0.574,0.205,10.8,0.14,0.643,0.262,0.146,0.209,101
328,0021200658,2013-01-27,POR @ LAC,0.537,0.21,17.2,0.419,0.54,0.28,0.166,0.325,45,0.54,0.28,17.0,0.325,0.537,0.21,0.17,0.419,43
329,0021301222,2014-04-16,WAS @ BOS,0.517,0.302,18.6,0.314,0.563,0.481,0.139,0.238,81,0.679,0.192,18.3,0.25,0.494,0.2,0.137,0.159,81
330,22100641,2022-01-15,TOR @ MIL,0.616,0.209,15.9,0.114,0.432,0.253,0.138,0.231,88,0.385,0.299,12.4,0.35,0.519,0.284,0.089,0.25,78
331,0022200235,2022-11-19,TOR @ ATL,0.45,0.129,8.7,0.262,0.665,0.114,0.148,0.175,15,0.552,0.256,14.9,0.422,0.644,0.333,0.243,0.182,16
332,0021400130,2014-11-14,CHA @ PHX,0.531,0.358,20.0,0.333,0.534,0.432,0.192,0.209,8,0.513,0.36,13.7,0.171,0.473,0.172,0.124,0.352,8
333,22100019,2021-10-22,IND @ WAS,0.622,0.202,8.6,0.178,0.613,0.206,0.108,0.286,3,0.561,0.267,15.9,0.255,0.491,0.252,0.07,0.333,2
334,0022300465,2024-01-03,WAS @ CLE,0.551,0.292,8.8,0.208,0.546,0.46,0.104,0.25,33,0.556,0.214,8.3,0.179,0.558,0.389,0.108,0.288,32
335,0021900125,2019-11-08,BKN @ POR,0.428,0.154,13.5,0.303,0.461,0.337,0.16,0.352,8,0.62,0.304,20.7,0.348,0.562,0.216,0.179,0.288,7
336,22100977,2022-03-08,PHX @ ORL,0.418,0.272,11.4,0.193,0.451,0.25,0.095,0.153,131,0.451,0.25,9.5,0.153,0.418,0.272,0.112,0.193,129
337,22100750,2022-01-29,BKN @ GSW,0.665,0.256,18.3,0.238,0.495,0.284,0.085,0.255,98,0.557,0.295,11.9,0.188,0.556,0.303,0.128,0.306,96
338,0022301154,2024-04-09,DEN @ UTA,0.56,0.253,11.5,0.174,0.609,0.065,0.161,0.372,78,0.733,0.182,16.2,0.222,0.494,0.333,0.153,0.222,78
339,0022000137,2021-01-09,CLE @ MIL,0.515,0.214,11.7,0.259,0.634,0.134,0.097,0.24,9,0.538,0.203,17.2,0.188,0.5,0.096,0.192,0.292,9
340,0021200491,2013-01-05,MIL @ IND,0.341,0.329,19.8,0.333,0.472,0.202,0.142,0.314,33,0.483,0.264,24.3,0.412,0.62,0.229,0.186,0.186,31
341,0022200370,2022-12-07,IND @ MIN,0.584,0.337,20.2,0.356,0.575,0.376,0.18,0.327,23,0.561,0.2,17.0,0.308,0.473,0.202,0.117,0.267,24
342,0021400496,2015-01-03,BOS @ CHI,0.462,0.275,7.0,0.255,0.429,0.293,0.13,0.345,33,0.494,0.213,14.1,0.291,0.536,0.177,0.121,0.373,30
343,0022300343,2023-12-16,NYK @ LAC,0.586,0.37,14.7,0.293,0.522,0.207,0.134,0.346,24,0.701,0.341,11.3,0.25,0.583,0.233,0.119,0.302,24
344,0021601106,2017-03-28,PHX @ ATL,0.372,0.327,20.4,0.444,0.477,0.349,0.171,0.327,73,0.543,0.272,12.5,0.209,0.563,0.276,0.072,0.239,74
345,0021100649,2012-03-16,SAS @ OKC,0.532,0.304,13.7,0.222,0.468,0.321,0.168,0.283,43,0.596,0.325,6.6,,0.587,0.186,0.086,0.217,41
346,0021201188,2013-04-12,OKC @ POR,0.518,0.235,12.1,0.265,0.63,0.329,0.162,0.25,78,0.578,0.277,17.5,,0.482,0.31,0.153,0.216,79
347,0022200318,2022-11-30,TOR @ NOP,0.5,0.23,21.6,0.347,0.435,0.25,0.184,0.362,20,0.512,0.202,13.0,0.255,0.417,0.178,0.106,0.276,20
348,0022000506,2021-02-26,HOU @ TOR,0.635,0.23,17.4,0.154,0.569,0.363,0.119,0.318,33,0.456,0.189,7.4,0.179,0.6,0.176,0.183,0.4,30
349,22100053,2021-10-26,LAL @ SAS,0.505,0.204,13.8,0.269,0.514,0.21,0.11,0.232,7,0.631,0.262,16.7,0.262,0.515,0.18,0.159,0.439,6
350,22100706,2022-01-23,BKN @ MIN,0.598,0.337,8.8,0.239,0.584,0.158,0.182,0.417,91,0.525,0.12,8.3,0.346,0.432,0.253,0.063,0.29,90
351,22100987,2022-03-09,ORL @ NOP,0.528,0.307,14.9,0.269,0.554,0.238,0.111,0.364,130,0.566,0.342,19.2,0.238,0.478,0.194,0.108,0.255,133
352,0021600068,2016-11-03,BOS @ CLE,0.614,0.373,11.3,0.375,0.572,0.278,0.072,0.26,4,0.552,0.195,12.2,0.245,0.475,0.383,0.193,0.367,4
353,0021600818,2017-02-12,DET @ TOR,0.601,0.253,14.4,0.325,0.531,0.375,0.089,0.326,54,0.451,0.141,10.4,0.25,0.555,0.183,0.205,0.302,54
354,0021800758,2019-01-30,DAL @ NYK,0.441,0.306,10.6,0.226,0.473,0.17,0.102,0.333,49,0.551,0.386,11.0,0.275,0.548,0.458,0.08,0.213,49
355,0021000094,2010-11-07,POR @ LAL,0.526,0.416,12.2,0.186,0.5,0.218,0.216,0.447,6,0.48,0.373,19.6,0.341,0.375,0.447,0.187,0.34,7
356,0021000466,2010-12-29,DEN @ MIN,0.604,0.325,15.1,0.289,0.441,0.318,0.107,0.3,32,0.493,0.347,16.9,,0.438,0.1,0.199,0.286,30
357,0021401013,2015-03-18,LAC @ SAC,0.512,0.309,20.6,0.34,0.524,0.357,0.12,0.265,66,0.513,0.364,13.7,0.2,0.437,0.367,0.136,0.25,68
358,22100917,2022-02-27,DAL @ GSW,0.489,0.22,11.2,0.259,0.583,0.256,0.182,0.186,121,0.583,0.256,18.4,0.186,0.489,0.22,0.111,0.259,121
359,0021900032,2019-10-26,NOP @ HOU,0.456,0.433,12.8,0.219,0.545,0.182,0.098,0.155,1,0.536,0.153,13.5,0.291,0.559,0.28,0.106,0.264,2
360,0021200085,2012-11-10,DET @ HOU,0.467,0.197,22.5,0.356,0.404,0.245,0.095,0.41,5,0.448,0.253,16.0,0.377,0.592,0.366,0.186,0.222,6
361,22100283,2021-11-26,CHI @ ORL,0.489,0.108,15.2,0.273,0.484,0.226,0.1,0.232,38,0.657,0.186,14.3,0.195,0.419,0.375,0.145,0.236,39
362,22101155,2022-04-01,PHX @ MEM,0.485,0.275,10.5,0.35,0.605,0.198,0.179,0.195,155,0.605,0.198,19.0,0.195,0.485,0.275,0.101,0.35,153
363,0021900745,2020-02-03,BOS @ ATL,0.462,0.231,10.9,0.241,0.574,0.17,0.09,0.216,50,0.525,0.513,11.2,0.271,0.411,0.369,0.142,0.291,48
364,0021600948,2017-03-07,WAS @ PHX,0.468,0.277,10.9,0.263,0.453,0.471,0.136,0.317,63,0.568,0.309,12.6,0.262,0.573,0.213,0.151,0.367,61
365,0021400033,2014-11-01,BKN @ DET,0.456,0.143,13.3,0.357,0.513,0.368,0.133,0.244,2,0.531,0.325,20.8,0.326,0.602,0.261,0.127,0.244,1
366,0021000163,2010-11-17,DAL @ NOH,0.513,0.312,14.6,,0.572,0.391,0.171,0.225,9,0.572,0.391,17.2,0.225,0.513,0.312,0.147,0.348,9
367,0021300897,2014-03-03,NOP @ SAC,0.494,0.256,19.4,0.313,0.488,0.469,0.103,0.265,59,0.347,0.224,22.9,0.339,0.525,0.395,0.131,0.271,59
368,0021000940,2011-03-07,LAC @ CHA,0.434,0.191,26.5,0.341,0.486,0.338,0.107,0.295,62,0.527,0.365,20.6,0.214,0.407,0.176,0.157,0.476,63
369,22100177,2021-11-12,POR @ HOU,0.441,0.318,13.0,0.196,0.454,0.356,0.135,0.259,23,0.454,0.356,14.1,0.259,0.441,0.318,0.129,0.196,25
370,0021200268,2012-12-06,NYK @ MIA,0.506,0.18,12.5,,0.525,0.367,0.125,0.227,16,0.495,0.141,9.0,,0.512,0.181,0.153,0.356,17
371,0021300906,2014-03-05,UTA @ WAS,0.537,0.259,13.8,0.273,0.582,0.266,0.138,0.216,60,0.43,0.329,15.9,0.377,0.622,0.351,0.162,0.4,60
372,0022400185,2024-11-08,ATL @ DET,0.543,0.096,11.0,0.18,0.511,0.178,0.119,0.196,9,0.525,0.22,8.1,0.345,0.619,0.179,0.161,0.227,9
373,0021401087,2015-03-28,ATL @ CHA,0.385,0.337,10.7,0.222,0.429,0.195,0.139,0.293,71,0.556,0.333,17.9,0.179,0.457,0.183,0.197,0.288,72
374,0021000623,2011-01-19,POR @ SAC,0.451,0.239,8.8,0.364,0.5,0.241,0.107,0.267,39,0.488,0.429,13.7,0.426,0.449,0.386,0.163,0.464,42
375,0022300887,2024-03-05,PHI @ BKN,0.538,0.38,14.3,0.308,0.537,0.268,0.199,0.467,61,0.517,0.352,9.2,0.286,0.558,0.267,0.168,0.354,60
376,22100304,2021-11-28,DET @ LAL,0.552,0.291,11.7,0.143,0.5,0.213,0.166,0.275,43,0.411,0.289,14.6,0.241,0.489,0.209,0.145,0.25,38
377,0022000891,2021-04-21,MIN @ SAC,0.546,0.165,10.6,0.264,0.667,0.211,0.172,0.325,58,0.667,0.211,17.5,0.325,0.546,0.165,0.108,0.264,59
378,0021900054,2019-10-29,MEM @ LAL,0.586,0.151,13.7,0.277,0.44,0.253,0.154,0.298,3,0.553,0.243,10.3,0.214,0.51,0.366,0.138,0.306,3
379,0021000416,2010-12-21,DAL @ ORL,0.38,0.493,13.2,0.176,0.45,0.363,0.167,0.34,27,0.5,0.378,15.6,0.302,0.47,0.298,0.132,0.309,27
380,0021700744,2018-01-30,OKC @ WAS,0.682,0.165,13.8,0.324,0.5,0.239,0.131,0.346,49,0.543,0.326,11.2,0.44,0.572,0.408,0.188,0.341,50
381,0021000752,2011-02-05,OKC @ UTA,0.505,0.189,11.2,0.333,0.463,0.45,0.133,0.261,51,0.549,0.293,15.5,0.286,0.535,0.271,0.134,0.286,49
382,22101087,2022-03-23,UTA @ BOS,0.708,0.083,14.0,0.294,0.443,0.239,0.147,0.358,147,0.443,0.239,15.2,0.358,0.708,0.083,0.141,0.294,145
383,0021000548,2011-01-09,NOH @ DEN,0.535,0.423,23.7,0.25,0.622,0.385,0.16,0.324,35,0.487,0.342,13.6,0.356,0.539,0.338,0.127,0.341,37
384,0021200372,2012-12-19,PHI @ HOU,0.577,0.308,17.8,,0.483,0.178,0.168,0.278,24,0.506,0.174,15.4,0.36,0.569,0.403,0.123,0.222,25
385,0022300242,2023-11-25,LAL @ CLE,0.558,0.182,19.8,0.227,0.636,0.239,0.121,0.356,15,0.53,0.226,13.4,0.24,0.479,0.167,0.042,0.217,16
386,22100099,2021-11-01,TOR @ NYK,0.566,0.316,17.5,0.2,0.505,0.141,0.089,0.339,13,0.505,0.141,9.2,0.339,0.566,0.316,0.176,0.2,15
387,0021400747,2015-02-06,CLE @ IND,0.675,0.234,14.6,0.294,0.563,0.172,0.109,0.326,50,0.486,0.611,18.9,0.319,0.445,0.22,0.123,0.328,51
388,22101020,2022-03-14,LAC @ CLE,0.448,0.198,14.3,0.231,0.494,0.17,0.139,0.245,134,0.5,0.173,11.2,0.328,0.564,0.372,0.12,0.347,141
389,0022200392,2022-12-10,BOS @ GSW,0.531,0.255,13.5,0.364,0.622,0.244,0.165,0.268,26,0.564,0.129,12.3,0.283,0.441,0.204,0.169,0.276,26
390,0021700958,2018-03-06,ATL @ TOR,0.494,0.325,15.3,0.231,0.406,0.412,0.09,0.232,62,0.548,0.128,15.4,0.269,0.56,0.163,0.13,0.2,64
391,22101218,2022-04-10,MIL @ CLE,0.537,0.293,9.7,0.244,0.533,0.228,0.111,0.429,162,0.55,0.228,7.7,0.264,0.444,0.256,0.133,0.214,162
392,22100600,2022-01-09,MIN @ HOU,0.494,0.333,12.4,0.161,0.639,0.311,0.149,0.292,80,0.579,0.194,10.1,0.333,0.546,0.289,0.116,0.268,79
393,0021700868,2018-02-22,NYK @ ORL,0.506,0.198,19.6,0.269,0.506,0.216,0.12,0.154,57,0.51,0.186,10.0,0.268,0.585,0.216,0.117,0.238,59
394,0022301112,2024-04-04,SAC @ NYK,0.539,0.276,15.2,0.205,0.601,0.284,0.191,0.289,75,0.489,0.272,10.6,0.375,0.48,0.355,0.169,0.224,75
395,0022201175,2023-04-02,GSW @ DEN,0.432,0.211,11.2,0.3,0.477,0.239,0.16,0.315,77,0.618,0.226,15.2,0.333,0.544,0.253,0.147,0.34,78
396,22101006,2022-03-12,CLE @ CHI,0.546,0.461,11.2,0.189,0.579,0.207,0.159,0.22,132,0.494,0.367,18.4,0.222,0.541,0.314,0.091,0.196,132
397,22100047,2021-10-25,NOP @ MIN,0.428,0.3,10.8,0.238,0.506,0.264,0.196,0.34,5,0.506,0.264,19.8,0.34,0.428,0.3,0.108,0.238,7
398,0022000712,2021-03-29,MEM @ HOU,0.641,0.141,12.2,0.302,0.5,0.329,0.13,0.269,45,0.448,0.309,13.8,0.3,0.603,0.217,0.2,0.313,43
399,0022201168,2023-04-02,WAS @ NYK,0.618,0.258,10.5,0.38,0.61,0.151,0.101,0.186,78,0.471,0.114,12.6,0.323,0.545,0.295,0.105,0.213,77
400,22100564,2022-01-04,IND @ NYK,0.526,0.359,18.2,0.244,0.552,0.349,0.162,0.435,74,0.48,0.421,13.5,0.255,0.525,0.35,0.113,0.333,75
401,0021001078,2011-03-25,SAS @ POR,0.531,0.388,21.9,0.419,0.4,0.371,0.274,0.292,71,0.506,0.295,8.5,0.294,0.584,0.506,0.075,0.244,71
402,22100021,2021-10-22,BKN @ PHI,0.549,0.121,10.3,0.224,0.534,0.273,0.129,0.34,3,0.542,0.274,12.7,0.176,0.538,0.171,0.074,0.293,2
403,0022300082,2023-10-27,TOR @ CHI,0.479,0.191,13.1,0.304,0.665,0.22,0.159,0.211,1,0.478,0.178,13.9,0.207,0.38,0.22,0.13,0.368,1
404,0021900426,2019-12-20,PHX @ OKC,0.589,0.405,11.7,0.22,0.556,0.152,0.142,0.38,27,0.451,0.098,18.9,0.333,0.584,0.247,0.147,0.213,27
405,0022000101,2021-01-04,SAC @ GSW,0.631,0.386,13.9,0.326,0.49,0.337,0.107,0.3,6,0.439,0.233,15.5,0.283,0.525,0.284,0.141,0.217,6
406,0022300473,2024-01-03,LAC @ PHX,0.544,0.413,15.8,0.277,0.463,0.238,0.187,0.2,33,0.675,0.175,17.7,0.273,0.488,0.349,0.143,0.327,32
407,22100126,2021-11-05,MEM @ WAS,0.487,0.385,13.4,0.245,0.523,0.227,0.121,0.28,16,0.617,0.173,12.6,0.143,0.516,0.143,0.123,0.306,16
408,0021401037,2015-03-22,CLE @ MIL,0.411,0.225,14.9,0.494,0.481,0.318,0.124,0.29,69,0.482,0.256,10.2,0.292,0.476,0.155,0.1,0.25,71
409,22100749,2022-01-29,WAS @ MEM,0.616,0.293,14.9,0.256,0.535,0.247,0.178,0.245,102,0.519,0.5,17.9,0.245,0.473,0.33,0.111,0.259,96
410,22100813,2022-02-07,GSW @ OKC,0.534,0.184,13.9,0.16,0.59,0.265,0.157,0.205,104,0.591,0.207,15.2,0.209,0.472,0.189,0.185,0.345,107
411,0021500751,2016-02-05,MIA @ CHA,0.551,0.291,15.2,0.357,0.518,0.169,0.085,0.152,49,0.432,0.261,8.8,,0.437,0.218,0.044,0.182,50
412,0022200813,2023-02-06,DAL @ UTA,0.522,0.198,15.2,0.278,0.516,0.242,0.09,0.273,54,0.541,0.318,13.9,0.265,0.634,0.232,0.141,0.15,54
413,22100877,2022-02-16,BKN @ NYK,0.486,0.204,12.6,0.354,0.568,0.281,0.099,0.231,116,0.495,0.235,9.5,0.39,0.529,0.212,0.108,0.224,115
414,0021400869,2015-02-27,OKC @ POR,0.582,0.176,15.4,0.341,0.482,0.165,0.138,0.306,56,0.426,0.297,9.2,0.266,0.541,0.216,0.143,0.291,58
415,0021100258,2012-01-25,CHA @ WAS,0.432,0.365,10.5,0.208,0.554,0.241,0.078,0.311,17,0.348,0.268,16.3,0.255,0.545,0.423,0.141,0.381,18
416,22100428,2021-12-16,DET @ IND,0.536,0.133,19.6,0.311,0.567,0.167,0.094,0.229,60,0.5,0.196,20.4,0.309,0.534,0.287,0.167,0.333,52
417,0022300291,2023-12-02,HOU @ LAL,0.512,0.395,13.3,0.149,0.606,0.234,0.086,0.2,20,0.64,0.221,9.9,0.326,0.605,0.274,0.041,0.44,16
418,0021801071,2019-03-20,MIA @ SAS,0.523,0.25,10.1,0.24,0.54,0.136,0.131,0.208,71,0.521,0.165,8.8,0.269,0.494,0.31,0.181,0.302,70
419,0021300654,2014-01-26,SAS @ MIA,0.628,0.295,18.9,0.351,0.506,0.239,0.125,0.283,43,0.554,0.202,22.2,0.378,0.395,0.355,0.202,0.216,43
420,22100587,2022-01-07,MIN @ OKC,0.489,0.258,19.4,0.304,0.65,0.278,0.139,0.289,75,0.65,0.278,14.4,0.289,0.489,0.258,0.188,0.304,77
421,22100242,2021-11-20,CHA @ ATL,0.598,0.256,12.1,0.214,0.471,0.147,0.101,0.349,33,0.471,0.147,10.3,0.349,0.598,0.256,0.126,0.214,35
422,0022000075,2021-01-01,LAL @ SAS,0.517,0.264,10.8,0.2,0.646,0.244,0.169,0.179,4,0.646,0.244,16.8,0.179,0.517,0.264,0.109,0.2,5
423,22100264,2021-11-23,LAL @ NYK,0.458,0.369,14.9,0.314,0.483,0.307,0.101,0.34,34,0.434,0.33,11.9,0.274,0.543,0.256,0.168,0.191,37
424,22100615,2022-01-11,MIN @ NOP,0.533,0.333,14.6,0.238,0.506,0.235,0.142,0.36,80,0.593,0.36,12.9,0.292,0.658,0.487,0.201,0.351,81
425,0021900434,2019-12-21,MIL @ NYK,0.489,0.351,8.0,0.295,0.675,0.442,0.178,0.275,29,0.571,0.416,14.3,0.244,0.538,0.288,0.186,0.229,29
426,22100232,2021-11-19,LAL @ BOS,0.506,0.202,14.7,0.271,0.586,0.222,0.144,0.214,30,0.479,0.125,12.6,0.228,0.529,0.276,0.145,0.196,32
427,22100631,2022-01-13,POR @ DEN,0.753,0.241,15.8,0.242,0.529,0.326,0.147,0.25,79,0.529,0.326,14.9,0.25,0.753,0.241,0.157,0.242,81
428,0021801038,2019-03-16,GSW @ OKC,0.523,0.233,17.6,0.265,0.494,0.39,0.151,0.213,69,0.565,0.118,16.5,0.326,0.545,0.295,0.117,0.209,67
429,22100068,2021-10-28,UTA @ HOU,0.512,0.302,16.2,0.241,0.527,0.269,0.143,0.269,8,0.576,0.353,19.2,0.356,0.374,0.242,0.107,0.212,7
430,0021301016,2014-03-19,ORL @ PHX,0.5,0.35,18.1,0.333,0.65,0.386,0.183,0.194,67,0.481,0.26,16.8,0.2,0.512,0.256,0.118,0.217,68
431,22100403,2021-12-12,ORL @ LAL,0.565,0.202,14.3,0.222,0.449,0.216,0.187,0.339,55,0.449,0.216,19.6,0.339,0.565,0.202,0.141,0.222,55
432,22100459,2021-12-20,HOU @ CHI,0.484,0.333,9.9,0.293,0.585,0.268,0.195,0.286,56,0.57,0.183,18.1,0.34,0.516,0.172,0.198,0.34,60
433,0022200445,2022-12-18,ORL @ BOS,0.482,0.405,13.7,0.231,0.511,0.308,0.169,0.385,30,0.511,0.308,17.3,0.385,0.482,0.405,0.136,0.231,30
434,22100416,2021-12-14,PHX @ POR,0.484,0.229,13.3,0.254,0.532,0.161,0.133,0.245,55,0.411,0.198,11.3,0.344,0.609,0.295,0.175,0.263,52
435,0021500721,2016-02-01,CLE @ IND,0.485,0.16,14.2,0.31,0.483,0.287,0.174,0.271,47,0.604,0.256,11.2,0.359,0.531,0.259,0.068,0.227,46
436,0021900804,2020-02-11,POR @ NOP,0.542,0.263,14.4,0.315,0.584,0.325,0.131,0.136,53,0.582,0.259,13.9,0.174,0.5,0.143,0.125,0.283,54
437,22101024,2022-03-14,MIN @ SAS,0.603,0.268,13.4,0.283,0.672,0.356,0.141,0.282,137,0.672,0.356,14.3,0.282,0.603,0.268,0.131,0.283,139
438,22100138,2021-11-06,LAL @ POR,0.591,0.183,14.6,0.186,0.568,0.114,0.114,0.213,18,0.394,0.267,17.8,0.25,0.458,0.253,0.114,0.21,19
439,22100307,2021-11-29,CHA @ CHI,0.674,0.213,11.0,0.237,0.58,0.239,0.089,0.196,43,0.58,0.239,9.1,0.196,0.674,0.213,0.106,0.237,45
440,0021300346,2013-12-14,TOR @ CHI,0.463,0.235,17.6,0.449,0.473,0.338,0.172,0.349,21,0.537,0.293,15.2,0.261,0.494,0.25,0.173,0.26,21
441,22100158,2021-11-10,WAS @ CLE,0.65,0.122,17.3,0.333,0.512,0.282,0.11,0.188,22,0.476,0.202,12.9,0.265,0.52,0.276,0.159,0.174,21
442,0022000142,2021-01-10,CHI @ LAC,0.566,0.157,19.6,0.302,0.61,0.22,0.165,0.256,10,0.56,0.154,13.3,0.283,0.58,0.333,0.153,0.256,10
443,0022201108,2023-03-25,BKN @ MIA,0.671,0.329,10.1,0.083,0.61,0.305,0.168,0.31,74,0.556,0.333,16.5,0.341,0.539,0.292,0.103,0.32,73
444,0022200653,2023-01-15,ORL @ DEN,0.585,0.305,11.8,0.244,0.529,0.161,0.127,0.298,42,0.51,0.167,14.2,0.237,0.5,0.482,0.223,0.38,43
445,22100759,2022-01-31,NOP @ CLE,0.543,0.305,14.0,0.292,0.516,0.275,0.095,0.365,100,0.488,0.28,15.6,0.245,0.617,0.136,0.158,0.175,98
446,22100751,2022-01-30,LAL @ ATL,0.643,0.381,11.7,0.233,0.626,0.264,0.125,0.191,97,0.626,0.264,12.7,0.191,0.643,0.381,0.118,0.233,101
447,22100927,2022-03-01,ATL @ BOS,0.495,0.22,10.1,0.259,0.617,0.222,0.136,0.333,126,0.657,0.265,12.0,0.139,0.453,0.2,0.123,0.279,120
448,0021000046,2010-11-01,SAS @ LAC,0.366,0.378,17.9,0.351,0.513,0.377,0.146,0.239,3,0.424,0.247,14.7,0.241,0.545,0.218,0.162,0.179,2
449,0021000598,2011-01-17,PHX @ NYK,0.364,0.217,15.8,0.258,0.451,0.141,0.206,0.339,39,0.603,0.41,14.6,0.268,0.531,0.407,0.133,0.283,38
450,22100771,2022-02-01,GSW @ SAS,0.515,0.08,11.2,0.291,0.552,0.124,0.081,0.306,102,0.644,0.288,15.3,0.237,0.524,0.345,0.162,0.321,102
