GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21800619,1610612760,Thunder,OKC,Oklahoma City,290:00,21.0,22.0,25.0,64.0,20.0,11.0,20.0,52.0,5,10,24,25
21800620,1610612758,Kings,SAC,Sacramento,240:00,34.0,19.0,21.0,48.0,25.0,6.0,4.0,42.0,8,3,22,21
21800620,1610612765,Pistons,DET,Detroit,240:00,25.0,6.0,4.0,42.0,34.0,19.0,21.0,48.0,3,8,21,22
21800621,1610612755,76ers,PHI,Philadelphia,240:00,35.0,16.0,19.0,56.0,18.0,16.0,14.0,62.0,4,4,23,24
21800621,1610612737,Hawks,ATL,Atlanta,240:00,18.0,16.0,14.0,62.0,35.0,16.0,19.0,56.0,4,4,24,23
21800622,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,15.0,17.0,50.0,11.0,9.0,16.0,36.0,6,3,17,17
21800622,1610612764,Wizards,WAS,Washington,240:00,11.0,9.0,16.0,36.0,20.0,15.0,17.0,50.0,3,6,17,17
21800623,1610612754,Pacers,IND,Indiana,240:00,23.0,18.0,17.0,58.0,23.0,19.0,11.0,48.0,1,5,15,18
21800623,1610612752,Knicks,NYK,New York,240:00,23.0,19.0,11.0,48.0,23.0,18.0,17.0,58.0,5,1,18,15
21800624,1610612761,Raptors,TOR,Toronto,240:00,20.0,12.0,35.0,62.0,12.0,14.0,10.0,42.0,4,4,22,21
21800624,1610612751,Nets,BKN,Brooklyn,240:00,12.0,14.0,10.0,42.0,20.0,12.0,35.0,62.0,4,4,21,22
21800625,1610612745,Rockets,HOU,Houston,240:00,24.0,4.0,8.0,42.0,21.0,12.0,11.0,56.0,9,4,18,24
21800625,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,12.0,11.0,56.0,24.0,4.0,8.0,42.0,4,9,24,18
21800626,1610612750,Timberwolves,MIN,Minnesota,240:00,9.0,20.0,17.0,58.0,21.0,11.0,10.0,56.0,10,7,20,16
21800626,1610612742,Mavericks,DAL,Dallas,240:00,21.0,11.0,10.0,56.0,9.0,20.0,17.0,58.0,7,10,16,20
21800627,1610612762,Jazz,UTA,Utah,240:00,8.0,19.0,2.0,42.0,19.0,16.0,7.0,56.0,9,5,20,23
21800627,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,16.0,7.0,56.0,8.0,19.0,2.0,42.0,5,9,23,20
21800628,1610612766,Hornets,CHA,Charlotte,240:00,10.0,11.0,10.0,36.0,15.0,9.0,26.0,48.0,2,16,10,20
21800628,1610612757,Trail Blazers,POR,Portland,240:00,15.0,9.0,26.0,48.0,10.0,11.0,10.0,36.0,16,2,20,10
21800629,1610612741,Bulls,CHI,Chicago,240:00,14.0,8.0,19.0,46.0,16.0,18.0,29.0,42.0,1,8,21,27
21800629,1610612744,Warriors,GSW,Golden State,240:00,16.0,18.0,29.0,42.0,14.0,8.0,19.0,46.0,8,1,27,21
21800630,1610612765,Pistons,DET,Detroit,240:00,15.0,9.0,6.0,34.0,18.0,6.0,17.0,46.0,5,5,26,19
21800630,1610612746,Clippers,LAC,LA,240:00,18.0,6.0,17.0,46.0,15.0,9.0,6.0,34.0,5,5,19,26
21800631,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,19.0,4.0,48.0,25.0,14.0,8.0,44.0,6,4,21,23
21800631,1610612748,Heat,MIA,Miami,240:00,25.0,14.0,8.0,44.0,16.0,19.0,4.0,48.0,4,6,23,21
21800632,1610612753,Magic,ORL,Orlando,240:00,8.0,13.0,9.0,36.0,18.0,17.0,18.0,40.0,5,3,20,18
21800632,1610612738,Celtics,BOS,Boston,240:00,18.0,17.0,18.0,40.0,8.0,13.0,9.0,36.0,3,5,18,20
21800633,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,13.0,15.0,48.0,12.0,10.0,4.0,62.0,5,8,20,20
21800633,1610612740,Pelicans,NOP,New Orleans,240:00,12.0,10.0,4.0,62.0,16.0,13.0,15.0,48.0,8,5,20,20
21800634,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,12.0,27.0,52.0,10.0,12.0,7.0,52.0,5,7,16,18
21800634,1610612759,Spurs,SAS,San Antonio,240:00,10.0,12.0,7.0,52.0,21.0,12.0,27.0,52.0,7,5,18,16
21800635,1610612743,Nuggets,DEN,Denver,240:00,9.0,9.0,21.0,36.0,26.0,14.0,17.0,52.0,6,9,19,19
21800635,1610612756,Suns,PHX,Phoenix,240:00,26.0,14.0,17.0,52.0,9.0,9.0,21.0,36.0,9,6,19,19
21800636,1610612758,Kings,SAC,Sacramento,240:00,18.0,14.0,4.0,48.0,6.0,12.0,10.0,44.0,5,11,21,17
21800636,1610612766,Hornets,CHA,Charlotte,240:00,6.0,12.0,10.0,44.0,18.0,14.0,4.0,48.0,11,5,17,21
21800637,1610612741,Bulls,CHI,Chicago,240:00,14.0,16.0,6.0,54.0,20.0,14.0,11.0,32.0,7,11,19,18
21800637,1610612762,Jazz,UTA,Utah,240:00,20.0,14.0,11.0,32.0,14.0,16.0,6.0,54.0,11,7,18,19
21800638,1610612755,76ers,PHI,Philadelphia,240:00,10.0,23.0,10.0,56.0,14.0,5.0,16.0,46.0,9,5,21,21
21800638,1610612752,Knicks,NYK,New York,240:00,14.0,5.0,16.0,46.0,10.0,23.0,10.0,56.0,5,9,21,21
21800639,1610612764,Wizards,WAS,Washington,290:00,27.0,20.0,16.0,62.0,20.0,17.0,20.0,58.0,7,8,28,27
21800639,1610612761,Raptors,TOR,Toronto,290:00,20.0,17.0,20.0,58.0,27.0,20.0,16.0,62.0,8,7,27,28
21800640,1610612737,Hawks,ATL,Atlanta,240:00,16.0,23.0,9.0,48.0,36.0,14.0,32.0,58.0,5,4,30,25
21800640,1610612749,Bucks,MIL,Milwaukee,240:00,36.0,14.0,32.0,58.0,16.0,23.0,9.0,48.0,4,5,25,30
21800641,1610612753,Magic,ORL,Orlando,240:00,15.0,17.0,8.0,54.0,18.0,10.0,19.0,56.0,2,1,21,21
21800641,1610612745,Rockets,HOU,Houston,240:00,18.0,10.0,19.0,56.0,15.0,17.0,8.0,54.0,1,2,21,21
21800642,1610612744,Warriors,GSW,Golden State,240:00,13.0,16.0,25.0,34.0,7.0,18.0,21.0,36.0,8,4,22,14
21800642,1610612742,Mavericks,DAL,Dallas,240:00,7.0,18.0,21.0,36.0,13.0,16.0,25.0,34.0,4,8,14,22
21800643,1610612757,Trail Blazers,POR,Portland,240:00,10.0,16.0,3.0,42.0,15.0,8.0,4.0,56.0,1,0,22,20
21800643,1610612743,Nuggets,DEN,Denver,240:00,15.0,8.0,4.0,56.0,10.0,16.0,3.0,42.0,0,1,20,22
21800644,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,14.0,11.0,52.0,11.0,14.0,7.0,52.0,5,2,22,21
21800644,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,14.0,7.0,52.0,11.0,14.0,11.0,52.0,2,5,21,22
21800645,1610612738,Celtics,BOS,Boston,240:00,9.0,17.0,4.0,46.0,18.0,28.0,7.0,44.0,8,7,21,20
21800645,1610612751,Nets,BKN,Brooklyn,240:00,18.0,28.0,7.0,44.0,9.0,17.0,4.0,46.0,7,8,20,21
21800646,1610612745,Rockets,HOU,Houston,240:00,27.0,14.0,8.0,32.0,19.0,10.0,13.0,50.0,3,5,20,20
21800646,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,10.0,13.0,50.0,27.0,14.0,8.0,32.0,5,3,20,20
21800647,1610612766,Hornets,CHA,Charlotte,240:00,7.0,22.0,8.0,44.0,8.0,6.0,9.0,34.0,4,6,14,15
21800647,1610612759,Spurs,SAS,San Antonio,240:00,8.0,6.0,9.0,34.0,7.0,22.0,8.0,44.0,6,4,15,14
21800648,1610612765,Pistons,DET,Detroit,240:00,22.0,5.0,2.0,40.0,16.0,12.0,4.0,38.0,4,3,27,18
21800648,1610612762,Jazz,UTA,Utah,240:00,16.0,12.0,4.0,38.0,22.0,5.0,2.0,40.0,3,4,18,27
21800649,1610612758,Kings,SAC,Sacramento,240:00,12.0,17.0,14.0,44.0,14.0,23.0,6.0,44.0,6,3,23,23
21800649,1610612757,Trail Blazers,POR,Portland,240:00,14.0,23.0,6.0,44.0,12.0,17.0,14.0,44.0,3,6,23,23
21800650,1610612746,Clippers,LAC,LA,240:00,12.0,10.0,16.0,40.0,20.0,16.0,24.0,68.0,7,7,21,19
21800650,1610612740,Pelicans,NOP,New Orleans,240:00,20.0,16.0,24.0,68.0,12.0,10.0,16.0,40.0,7,7,19,21
21800651,1610612754,Pacers,IND,Indiana,240:00,29.0,12.0,27.0,60.0,13.0,17.0,12.0,48.0,7,6,17,30
21800651,1610612756,Suns,PHX,Phoenix,240:00,13.0,17.0,12.0,48.0,29.0,12.0,27.0,60.0,6,7,30,17
21800652,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,9.0,12.0,46.0,16.0,20.0,28.0,54.0,2,11,19,29
21800652,1610612755,76ers,PHI,Philadelphia,240:00,16.0,20.0,28.0,54.0,17.0,9.0,12.0,46.0,11,2,29,19
21800653,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,16.0,40.0,54.0,13.0,18.0,10.0,68.0,3,4,18,28
21800653,1610612737,Hawks,ATL,Atlanta,240:00,13.0,18.0,10.0,68.0,18.0,16.0,40.0,54.0,4,3,28,18
21800654,1610612748,Heat,MIA,Miami,240:00,4.0,2.0,5.0,48.0,20.0,14.0,20.0,56.0,6,6,14,12
21800654,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,14.0,20.0,56.0,4.0,2.0,5.0,48.0,6,6,12,14
21800655,1610612744,Warriors,GSW,Golden State,240:00,13.0,13.0,9.0,46.0,10.0,10.0,6.0,48.0,4,3,20,12
21800655,1610612743,Nuggets,DEN,Denver,240:00,10.0,10.0,6.0,48.0,13.0,13.0,9.0,46.0,3,4,12,20
21800656,1610612747,Lakers,LAL,Los Angeles,240:00,25.0,16.0,15.0,54.0,20.0,22.0,23.0,48.0,4,6,18,26
21800656,1610612741,Bulls,CHI,Chicago,240:00,20.0,22.0,23.0,48.0,25.0,16.0,15.0,54.0,6,4,26,18
21800657,1610612765,Pistons,DET,Detroit,265:00,11.0,12.0,7.0,52.0,14.0,8.0,10.0,52.0,4,3,16,21
21800657,1610612753,Magic,ORL,Orlando,265:00,14.0,8.0,10.0,52.0,11.0,12.0,7.0,52.0,3,4,21,16
21800658,1610612738,Celtics,BOS,Boston,240:00,12.0,11.0,15.0,54.0,18.0,12.0,18.0,56.0,6,2,24,14
21800658,1610612761,Raptors,TOR,Toronto,240:00,18.0,12.0,18.0,56.0,12.0,11.0,15.0,54.0,2,6,14,24
21800659,1610612745,Rockets,HOU,Houston,265:00,22.0,14.0,19.0,44.0,18.0,23.0,22.0,74.0,8,3,24,25
21800659,1610612751,Nets,BKN,Brooklyn,265:00,18.0,23.0,22.0,74.0,22.0,14.0,19.0,44.0,3,8,25,24
21800660,1610612763,Grizzlies,MEM,Memphis,240:00,22.0,9.0,19.0,44.0,25.0,12.0,26.0,48.0,9,8,15,25
21800660,1610612749,Bucks,MIL,Milwaukee,240:00,25.0,12.0,26.0,48.0,22.0,9.0,19.0,44.0,8,9,25,15
21800661,1610612742,Mavericks,DAL,Dallas,240:00,12.0,21.0,0.0,38.0,24.0,19.0,12.0,36.0,3,6,14,19
21800661,1610612759,Spurs,SAS,San Antonio,240:00,24.0,19.0,12.0,36.0,12.0,21.0,0.0,38.0,6,3,19,14
21800662,1610612757,Trail Blazers,POR,Portland,240:00,4.0,16.0,10.0,48.0,3.0,19.0,4.0,66.0,6,5,17,18
21800662,1610612739,Cavaliers,CLE,Cleveland,240:00,3.0,19.0,4.0,66.0,4.0,16.0,10.0,48.0,5,6,18,17
21800663,1610612744,Warriors,GSW,Golden State,240:00,18.0,19.0,43.0,38.0,11.0,5.0,20.0,54.0,5,5,24,23
21800663,1610612740,Pelicans,NOP,New Orleans,240:00,11.0,5.0,20.0,54.0,18.0,19.0,43.0,38.0,5,5,23,24
21800664,1610612762,Jazz,UTA,Utah,240:00,18.0,10.0,5.0,54.0,10.0,12.0,20.0,46.0,7,1,15,24
21800664,1610612746,Clippers,LAC,LA,240:00,10.0,12.0,20.0,46.0,18.0,10.0,5.0,54.0,1,7,24,15
21800665,1610612764,Wizards,WAS,Washington,240:00,22.0,12.0,14.0,54.0,17.0,9.0,7.0,44.0,2,3,10,16
21800665,1610612752,Knicks,NYK,New York,240:00,17.0,9.0,7.0,44.0,22.0,12.0,14.0,54.0,3,2,16,10
21800666,1610612758,Kings,SAC,Sacramento,240:00,14.0,11.0,7.0,38.0,24.0,17.0,12.0,52.0,3,4,22,16
21800666,1610612766,Hornets,CHA,Charlotte,240:00,24.0,17.0,12.0,52.0,14.0,11.0,7.0,38.0,4,3,16,22
21800667,1610612755,76ers,PHI,Philadelphia,240:00,12.0,9.0,15.0,50.0,18.0,12.0,16.0,48.0,6,3,10,14
21800667,1610612754,Pacers,IND,Indiana,240:00,18.0,12.0,16.0,48.0,12.0,9.0,15.0,50.0,3,6,14,10
21800668,1610612761,Raptors,TOR,Toronto,240:00,16.0,10.0,7.0,60.0,16.0,27.0,24.0,42.0,8,8,27,21
21800668,1610612756,Suns,PHX,Phoenix,240:00,16.0,27.0,24.0,42.0,16.0,10.0,7.0,60.0,8,8,21,27
21800669,1610612743,Nuggets,DEN,Denver,240:00,15.0,12.0,11.0,56.0,11.0,12.0,4.0,56.0,2,3,16,21
21800669,1610612741,Bulls,CHI,Chicago,240:00,11.0,12.0,4.0,56.0,15.0,12.0,11.0,56.0,3,2,21,16
21800670,1610612747,Lakers,LAL,Los Angeles,265:00,15.0,18.0,12.0,56.0,31.0,31.0,16.0,24.0,5,4,24,22
21800670,1610612760,Thunder,OKC,Oklahoma City,265:00,31.0,31.0,16.0,24.0,15.0,18.0,12.0,56.0,4,5,22,24
21800671,1610612738,Celtics,BOS,Boston,240:00,12.0,9.0,12.0,34.0,20.0,15.0,13.0,48.0,9,5,20,22
21800671,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,15.0,13.0,48.0,12.0,9.0,12.0,34.0,5,9,22,20
21800672,1610612748,Heat,MIA,Miami,240:00,10.0,14.0,4.0,52.0,18.0,4.0,7.0,32.0,6,2,20,20
21800672,1610612765,Pistons,DET,Detroit,240:00,18.0,4.0,7.0,32.0,10.0,14.0,4.0,52.0,2,6,20,20
21800673,1610612751,Nets,BKN,Brooklyn,240:00,10.0,8.0,11.0,50.0,11.0,13.0,6.0,56.0,5,6,19,18
21800673,1610612753,Magic,ORL,Orlando,240:00,11.0,13.0,6.0,56.0,10.0,8.0,11.0,50.0,6,5,18,19
21800674,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,15.0,6.0,42.0,18.0,19.0,4.0,46.0,3,4,28,25
21800674,1610612759,Spurs,SAS,San Antonio,240:00,18.0,19.0,4.0,46.0,22.0,15.0,6.0,42.0,4,3,25,28
21800675,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,4.0,8.0,44.0,13.0,11.0,11.0,60.0,3,5,19,22
21800675,1610612762,Jazz,UTA,Utah,240:00,13.0,11.0,11.0,60.0,19.0,4.0,8.0,44.0,5,3,22,19
21800676,1610612744,Warriors,GSW,Golden State,240:00,28.0,2.0,17.0,44.0,9.0,13.0,12.0,42.0,8,4,24,30
21800676,1610612746,Clippers,LAC,LA,240:00,9.0,13.0,12.0,42.0,28.0,2.0,17.0,44.0,4,8,30,24
21800677,1610612740,Pelicans,NOP,New Orleans,240:00,6.0,9.0,7.0,56.0,15.0,23.0,13.0,52.0,6,3,24,22
21800677,1610612757,Trail Blazers,POR,Portland,240:00,15.0,23.0,13.0,52.0,6.0,9.0,7.0,56.0,3,6,22,24
21800678,1610612755,76ers,PHI,Philadelphia,240:00,8.0,14.0,10.0,40.0,28.0,13.0,17.0,48.0,7,6,20,24
21800678,1610612760,Thunder,OKC,Oklahoma City,240:00,28.0,13.0,17.0,48.0,8.0,14.0,10.0,40.0,6,7,24,20
21800679,1610612766,Hornets,CHA,Charlotte,240:00,9.0,23.0,16.0,52.0,21.0,14.0,12.0,48.0,8,7,26,26
21800679,1610612756,Suns,PHX,Phoenix,240:00,21.0,14.0,12.0,48.0,9.0,23.0,16.0,52.0,7,8,26,26
21800680,1610612765,Pistons,DET,Detroit,240:00,17.0,9.0,7.0,48.0,23.0,8.0,15.0,42.0,2,5,23,20
21800680,1610612758,Kings,SAC,Sacramento,240:00,23.0,8.0,15.0,42.0,17.0,9.0,7.0,48.0,5,2,20,23
21800681,1610612754,Pacers,IND,Indiana,240:00,21.0,19.0,13.0,56.0,16.0,14.0,6.0,52.0,4,4,22,18
21800681,1610612742,Mavericks,DAL,Dallas,240:00,16.0,14.0,6.0,52.0,21.0,19.0,13.0,56.0,4,4,18,22
21800682,1610612753,Magic,ORL,Orlando,240:00,11.0,7.0,2.0,42.0,13.0,7.0,31.0,50.0,3,7,15,14
21800682,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,7.0,31.0,50.0,11.0,7.0,2.0,42.0,7,3,14,15
21800683,1610612738,Celtics,BOS,Boston,240:00,16.0,17.0,24.0,42.0,14.0,11.0,9.0,52.0,8,6,18,20
21800683,1610612737,Hawks,ATL,Atlanta,240:00,14.0,11.0,9.0,52.0,16.0,17.0,24.0,42.0,6,8,20,18
21800684,1610612763,Grizzlies,MEM,Memphis,240:00,9.0,13.0,6.0,34.0,38.0,16.0,30.0,48.0,3,8,13,17
21800684,1610612761,Raptors,TOR,Toronto,240:00,38.0,16.0,30.0,48.0,9.0,13.0,6.0,34.0,8,3,17,13
21800685,1610612741,Bulls,CHI,Chicago,240:00,13.0,11.0,14.0,40.0,21.0,14.0,4.0,58.0,1,6,25,23
21800685,1610612748,Heat,MIA,Miami,240:00,21.0,14.0,4.0,58.0,13.0,11.0,14.0,40.0,6,1,23,25
21800686,1610612745,Rockets,HOU,Houston,265:00,21.0,10.0,10.0,34.0,16.0,20.0,17.0,68.0,4,4,27,27
21800686,1610612747,Lakers,LAL,Los Angeles,265:00,16.0,20.0,17.0,68.0,21.0,10.0,10.0,34.0,4,4,27,27
21800687,1610612743,Nuggets,DEN,Denver,240:00,22.0,18.0,10.0,58.0,9.0,7.0,12.0,48.0,2,1,25,15
21800687,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,7.0,12.0,48.0,22.0,18.0,10.0,58.0,1,2,15,25
21800688,1610612754,Pacers,IND,Indiana,240:00,20.0,14.0,28.0,40.0,11.0,9.0,14.0,34.0,7,6,18,14
21800688,1610612766,Hornets,CHA,Charlotte,240:00,11.0,9.0,14.0,34.0,20.0,14.0,28.0,40.0,6,7,14,18
21800689,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,20.0,2.0,48.0,25.0,20.0,14.0,44.0,4,5,26,27
21800689,1610612756,Suns,PHX,Phoenix,240:00,25.0,20.0,14.0,44.0,18.0,20.0,2.0,48.0,5,4,27,26
21800690,1610612759,Spurs,SAS,San Antonio,240:00,15.0,12.0,6.0,38.0,20.0,11.0,19.0,44.0,8,2,25,18
21800690,1610612746,Clippers,LAC,LA,240:00,20.0,11.0,19.0,44.0,15.0,12.0,6.0,38.0,2,8,18,25
21800691,1610612752,Knicks,NYK,New York,240:00,17.0,15.0,9.0,52.0,12.0,6.0,13.0,48.0,3,2,23,31
21800691,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,6.0,13.0,48.0,17.0,15.0,9.0,52.0,2,3,31,23
21800692,1610612741,Bulls,CHI,Chicago,240:00,18.0,7.0,14.0,34.0,16.0,21.0,4.0,44.0,2,4,26,18
21800692,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,21.0,4.0,44.0,18.0,7.0,14.0,34.0,4,2,18,26
21800693,1610612764,Wizards,WAS,Washington,240:00,21.0,6.0,25.0,46.0,15.0,2.0,10.0,32.0,6,3,18,21
21800693,1610612765,Pistons,DET,Detroit,240:00,15.0,2.0,10.0,32.0,21.0,6.0,25.0,46.0,3,6,21,18
21800694,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,6.0,28.0,56.0,14.0,19.0,16.0,48.0,7,11,19,19
21800694,1610612742,Mavericks,DAL,Dallas,240:00,14.0,19.0,16.0,48.0,12.0,6.0,28.0,56.0,11,7,19,19
21800695,1610612737,Hawks,ATL,Atlanta,240:00,14.0,8.0,14.0,48.0,19.0,9.0,4.0,44.0,3,8,24,22
21800695,1610612753,Magic,ORL,Orlando,240:00,19.0,9.0,4.0,44.0,14.0,8.0,14.0,48.0,8,3,22,24
21800696,1610612751,Nets,BKN,Brooklyn,240:00,23.0,22.0,13.0,62.0,13.0,12.0,11.0,46.0,4,4,15,20
21800696,1610612758,Kings,SAC,Sacramento,240:00,13.0,12.0,11.0,46.0,23.0,22.0,13.0,62.0,4,4,20,15
21800697,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,10.0,10.0,42.0,22.0,17.0,6.0,48.0,1,7,19,17
21800697,1610612740,Pelicans,NOP,New Orleans,240:00,22.0,17.0,6.0,48.0,21.0,10.0,10.0,42.0,7,1,17,19
21800698,1610612738,Celtics,BOS,Boston,240:00,28.0,14.0,17.0,42.0,23.0,16.0,17.0,44.0,7,5,21,16
21800698,1610612748,Heat,MIA,Miami,240:00,23.0,16.0,17.0,44.0,28.0,14.0,17.0,42.0,5,7,16,21
21800699,1610612755,76ers,PHI,Philadelphia,240:00,11.0,15.0,21.0,56.0,13.0,8.0,17.0,38.0,14,6,22,25
21800699,1610612745,Rockets,HOU,Houston,240:00,13.0,8.0,17.0,38.0,11.0,15.0,21.0,56.0,6,14,25,22
21800700,1610612762,Jazz,UTA,Utah,240:00,7.0,21.0,9.0,50.0,22.0,8.0,4.0,60.0,8,9,19,22
21800700,1610612757,Trail Blazers,POR,Portland,240:00,22.0,8.0,4.0,60.0,7.0,21.0,9.0,50.0,9,8,22,19
21800701,1610612744,Warriors,GSW,Golden State,240:00,24.0,11.0,24.0,52.0,13.0,8.0,10.0,64.0,6,4,27,19
21800701,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,8.0,10.0,64.0,24.0,11.0,24.0,52.0,4,6,19,27
21800702,1610612761,Raptors,TOR,Toronto,240:00,12.0,24.0,26.0,46.0,18.0,12.0,16.0,50.0,5,7,21,27
21800702,1610612758,Kings,SAC,Sacramento,240:00,18.0,12.0,16.0,50.0,12.0,24.0,26.0,46.0,7,5,27,21
21800703,1610612757,Trail Blazers,POR,Portland,240:00,23.0,19.0,6.0,52.0,29.0,12.0,28.0,44.0,3,4,20,20
21800703,1610612760,Thunder,OKC,Oklahoma City,240:00,29.0,12.0,28.0,44.0,23.0,19.0,6.0,52.0,4,3,20,20
21800704,1610612742,Mavericks,DAL,Dallas,240:00,4.0,16.0,12.0,44.0,23.0,18.0,12.0,32.0,6,4,25,26
21800704,1610612746,Clippers,LAC,LA,240:00,23.0,18.0,12.0,32.0,4.0,16.0,12.0,44.0,4,6,26,25
21800705,1610612756,Suns,PHX,Phoenix,240:00,12.0,7.0,17.0,50.0,17.0,19.0,9.0,40.0,9,1,17,18
21800705,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,19.0,9.0,40.0,12.0,7.0,17.0,50.0,1,9,18,17
21800706,1610612754,Pacers,IND,Indiana,240:00,13.0,16.0,15.0,50.0,5.0,24.0,10.0,40.0,7,5,23,22
21800706,1610612761,Raptors,TOR,Toronto,240:00,5.0,24.0,10.0,40.0,13.0,16.0,15.0,50.0,5,7,22,23
21800707,1610612738,Celtics,BOS,Boston,240:00,27.0,12.0,25.0,62.0,20.0,23.0,6.0,48.0,5,4,20,18
21800707,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,23.0,6.0,48.0,27.0,12.0,25.0,62.0,4,5,18,20
21800708,1610612751,Nets,BKN,Brooklyn,240:00,19.0,15.0,15.0,58.0,24.0,12.0,7.0,44.0,2,11,22,19
21800708,1610612753,Magic,ORL,Orlando,240:00,24.0,12.0,7.0,44.0,19.0,15.0,15.0,58.0,11,2,19,22
21800709,1610612746,Clippers,LAC,LA,240:00,17.0,21.0,6.0,50.0,11.0,9.0,9.0,60.0,3,3,20,19
21800709,1610612748,Heat,MIA,Miami,240:00,11.0,9.0,9.0,60.0,17.0,21.0,6.0,50.0,3,3,19,20
21800710,1610612752,Knicks,NYK,New York,240:00,20.0,11.0,12.0,46.0,30.0,14.0,12.0,48.0,7,10,23,25
21800710,1610612745,Rockets,HOU,Houston,240:00,30.0,14.0,12.0,48.0,20.0,11.0,12.0,46.0,10,7,25,23
21800711,1610612755,76ers,PHI,Philadelphia,240:00,22.0,18.0,21.0,48.0,14.0,2.0,15.0,46.0,5,6,14,15
21800711,1610612759,Spurs,SAS,San Antonio,240:00,14.0,2.0,15.0,46.0,22.0,18.0,21.0,48.0,6,5,15,14
21800712,1610612737,Hawks,ATL,Atlanta,240:00,9.0,19.0,12.0,54.0,19.0,6.0,23.0,48.0,2,6,20,21
21800712,1610612741,Bulls,CHI,Chicago,240:00,19.0,6.0,23.0,48.0,9.0,19.0,12.0,54.0,6,2,21,20
21800713,1610612766,Hornets,CHA,Charlotte,240:00,12.0,9.0,16.0,38.0,13.0,9.0,17.0,48.0,2,3,19,25
21800713,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,9.0,17.0,48.0,12.0,9.0,16.0,38.0,3,2,25,19
21800714,1610612740,Pelicans,NOP,New Orleans,240:00,5.0,11.0,17.0,72.0,12.0,11.0,9.0,42.0,9,3,18,15
21800714,1610612765,Pistons,DET,Detroit,240:00,12.0,11.0,9.0,42.0,5.0,11.0,17.0,72.0,3,9,15,18
21800715,1610612743,Nuggets,DEN,Denver,240:00,17.0,18.0,12.0,54.0,21.0,22.0,12.0,32.0,9,7,25,20
21800715,1610612762,Jazz,UTA,Utah,240:00,21.0,22.0,12.0,32.0,17.0,18.0,12.0,54.0,7,9,20,25
21800716,1610612744,Warriors,GSW,Golden State,240:00,12.0,12.0,18.0,70.0,15.0,12.0,26.0,48.0,6,2,21,22
21800716,1610612764,Wizards,WAS,Washington,240:00,15.0,12.0,26.0,48.0,12.0,12.0,18.0,70.0,2,6,22,21
21800717,1610612740,Pelicans,NOP,New Orleans,240:00,17.0,15.0,16.0,72.0,20.0,18.0,21.0,66.0,6,2,16,15
21800717,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,18.0,21.0,66.0,17.0,15.0,16.0,72.0,2,6,15,16
21800718,1610612756,Suns,PHX,Phoenix,240:00,22.0,20.0,30.0,40.0,23.0,21.0,16.0,50.0,4,8,22,24
21800718,1610612757,Trail Blazers,POR,Portland,240:00,23.0,21.0,16.0,50.0,22.0,20.0,30.0,40.0,8,4,24,22
21800719,1610612750,Timberwolves,MIN,Minnesota,240:00,34.0,34.0,15.0,54.0,16.0,13.0,11.0,68.0,3,5,15,23
21800719,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,13.0,11.0,68.0,34.0,34.0,15.0,54.0,5,3,23,15
21800720,1610612753,Magic,ORL,Orlando,240:00,13.0,17.0,14.0,60.0,16.0,9.0,12.0,32.0,4,1,10,15
21800720,1610612764,Wizards,WAS,Washington,240:00,16.0,9.0,12.0,32.0,13.0,17.0,14.0,60.0,1,4,15,10
21800721,1610612752,Knicks,NYK,New York,240:00,24.0,5.0,15.0,48.0,4.0,23.0,17.0,46.0,11,2,31,21
21800721,1610612751,Nets,BKN,Brooklyn,240:00,4.0,23.0,17.0,46.0,24.0,5.0,15.0,48.0,2,11,21,31
