GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21000596,1610612746,Clippers,LAC,Los Angeles,240:00,23.0,17.0,21.0,44.0,9.0,14.0,13.0,34.0,5,8,23,23
21000596,1610612747,Lakers,LAL,Los Angeles,240:00,9.0,14.0,13.0,34.0,23.0,17.0,21.0,44.0,8,5,23,23
21000597,1610612743,Nuggets,DEN,Denver,240:00,26.0,9.0,14.0,52.0,11.0,2.0,15.0,22.0,5,5,27,19
21000597,1610612759,Spurs,SAS,San Antonio,240:00,11.0,2.0,15.0,22.0,26.0,9.0,14.0,52.0,5,5,19,27
21000598,1610612752,Knicks,NYK,New York,240:00,19.0,15.0,7.0,48.0,15.0,22.0,10.0,58.0,6,2,24,19
21000598,1610612756,Suns,PHX,Phoenix,240:00,15.0,22.0,10.0,58.0,19.0,15.0,7.0,48.0,2,6,19,24
21000599,1610612762,Jazz,UTA,Utah,240:00,18.0,8.0,6.0,32.0,17.0,6.0,21.0,34.0,2,7,26,19
21000599,1610612764,Wizards,WAS,Washington,240:00,17.0,6.0,21.0,34.0,18.0,8.0,6.0,32.0,7,2,19,26
21000600,1610612741,Bulls,CHI,Chicago,240:00,20.0,8.0,6.0,34.0,9.0,18.0,15.0,42.0,9,2,27,20
21000600,1610612763,Grizzlies,MEM,Memphis,240:00,9.0,18.0,15.0,42.0,20.0,8.0,6.0,34.0,2,9,20,27
21000601,1610612755,76ers,PHI,Philadelphia,265:00,18.0,11.0,18.0,36.0,11.0,14.0,10.0,44.0,7,4,18,20
21000601,1610612766,Bobcats,CHA,Charlotte,265:00,11.0,14.0,10.0,44.0,18.0,11.0,18.0,36.0,4,7,20,18
21000602,1610612745,Rockets,HOU,Houston,240:00,11.0,17.0,11.0,38.0,3.0,5.0,11.0,32.0,3,7,12,20
21000602,1610612749,Bucks,MIL,Milwaukee,240:00,3.0,5.0,11.0,32.0,11.0,17.0,11.0,38.0,7,3,20,12
21000603,1610612740,Hornets,NOH,New Orleans,240:00,16.0,15.0,8.0,48.0,8.0,18.0,12.0,44.0,5,6,19,24
21000603,1610612761,Raptors,TOR,Toronto,240:00,8.0,18.0,12.0,44.0,16.0,15.0,8.0,48.0,6,5,24,19
21000604,1610612742,Mavericks,DAL,Dallas,240:00,12.0,10.0,8.0,26.0,22.0,10.0,8.0,50.0,2,2,20,16
21000604,1610612765,Pistons,DET,Detroit,240:00,22.0,10.0,8.0,50.0,12.0,10.0,8.0,26.0,2,2,16,20
21000605,1610612746,Clippers,LAC,Los Angeles,240:00,16.0,20.0,10.0,46.0,24.0,11.0,19.0,28.0,3,6,21,24
21000605,1610612754,Pacers,IND,Indiana,240:00,24.0,11.0,19.0,28.0,16.0,20.0,10.0,46.0,6,3,24,21
21000606,1610612737,Hawks,ATL,Atlanta,240:00,8.0,7.0,11.0,42.0,13.0,22.0,16.0,60.0,10,3,21,17
21000606,1610612758,Kings,SAC,Sacramento,240:00,13.0,22.0,16.0,60.0,8.0,7.0,11.0,42.0,3,10,17,21
21000607,1610612744,Warriors,GSW,Golden State,240:00,26.0,10.0,13.0,44.0,12.0,9.0,15.0,40.0,10,3,21,24
21000607,1610612751,Nets,NJN,New Jersey,240:00,12.0,9.0,15.0,40.0,26.0,10.0,13.0,44.0,3,10,24,21
21000608,1610612738,Celtics,BOS,Boston,240:00,18.0,7.0,13.0,52.0,14.0,18.0,4.0,26.0,6,2,24,21
21000608,1610612753,Magic,ORL,Orlando,240:00,14.0,18.0,4.0,26.0,18.0,7.0,13.0,52.0,2,6,21,24
21000609,1610612750,Timberwolves,MIN,Minnesota,240:00,11.0,27.0,11.0,64.0,22.0,22.0,18.0,58.0,5,7,27,23
21000609,1610612757,Trail Blazers,POR,Portland,240:00,22.0,22.0,18.0,58.0,11.0,27.0,11.0,64.0,7,5,23,27
21000610,1610612747,Lakers,LAL,Los Angeles,240:00,9.0,15.0,5.0,48.0,18.0,14.0,16.0,54.0,5,5,18,23
21000610,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,14.0,16.0,54.0,9.0,15.0,5.0,48.0,5,5,23,18
21000611,1610612737,Hawks,ATL,Atlanta,265:00,25.0,12.0,13.0,32.0,18.0,8.0,19.0,30.0,2,5,22,18
21000611,1610612748,Heat,MIA,Miami,265:00,18.0,8.0,19.0,30.0,25.0,12.0,13.0,32.0,5,2,18,22
21000612,1610612741,Bulls,CHI,Chicago,240:00,8.0,18.0,12.0,28.0,25.0,16.0,16.0,46.0,11,4,17,18
21000612,1610612766,Bobcats,CHA,Charlotte,240:00,25.0,16.0,16.0,46.0,8.0,18.0,12.0,28.0,4,11,18,17
21000613,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,10.0,15.0,34.0,17.0,8.0,16.0,42.0,9,3,19,18
21000613,1610612756,Suns,PHX,Phoenix,240:00,17.0,8.0,16.0,42.0,14.0,10.0,15.0,34.0,3,9,18,19
21000614,1610612751,Nets,NJN,New Jersey,240:00,10.0,15.0,10.0,36.0,18.0,11.0,18.0,38.0,5,4,22,28
21000614,1610612762,Jazz,UTA,Utah,240:00,18.0,11.0,18.0,38.0,10.0,15.0,10.0,36.0,4,5,28,22
21000615,1610612753,Magic,ORL,Orlando,265:00,15.0,3.0,10.0,44.0,16.0,8.0,15.0,44.0,4,2,24,27
21000615,1610612755,76ers,PHI,Philadelphia,265:00,16.0,8.0,15.0,44.0,15.0,3.0,10.0,44.0,2,4,27,24
21000616,1610612738,Celtics,BOS,Boston,240:00,15.0,23.0,9.0,50.0,13.0,12.0,12.0,42.0,5,6,16,24
21000616,1610612765,Pistons,DET,Detroit,240:00,13.0,12.0,12.0,42.0,15.0,23.0,9.0,50.0,6,5,24,16
21000617,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,7.0,16.0,30.0,14.0,12.0,23.0,42.0,3,6,18,21
21000617,1610612764,Wizards,WAS,Washington,240:00,14.0,12.0,23.0,42.0,18.0,7.0,16.0,30.0,6,3,21,18
21000618,1610612740,Hornets,NOH,New Orleans,265:00,15.0,15.0,10.0,46.0,9.0,9.0,10.0,52.0,7,4,16,23
21000618,1610612763,Grizzlies,MEM,Memphis,265:00,9.0,9.0,10.0,52.0,15.0,15.0,10.0,46.0,4,7,23,16
21000619,1610612745,Rockets,HOU,Houston,240:00,17.0,11.0,14.0,54.0,4.0,6.0,14.0,36.0,7,6,14,16
21000619,1610612752,Knicks,NYK,New York,240:00,4.0,6.0,14.0,36.0,17.0,11.0,14.0,54.0,6,7,16,14
21000620,1610612759,Spurs,SAS,San Antonio,240:00,16.0,14.0,22.0,58.0,23.0,16.0,22.0,48.0,6,3,20,19
21000620,1610612761,Raptors,TOR,Toronto,240:00,23.0,16.0,22.0,48.0,16.0,14.0,22.0,58.0,3,6,19,20
21000621,1610612742,Mavericks,DAL,Dallas,240:00,17.0,9.0,19.0,38.0,15.0,14.0,11.0,52.0,2,4,11,12
21000621,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,14.0,11.0,52.0,17.0,9.0,19.0,38.0,4,2,12,11
21000622,1610612743,Nuggets,DEN,Denver,240:00,15.0,16.0,12.0,50.0,14.0,20.0,7.0,46.0,5,4,22,25
21000622,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,20.0,7.0,46.0,15.0,16.0,12.0,50.0,4,5,25,22
21000623,1610612757,Trail Blazers,POR,Portland,265:00,18.0,14.0,11.0,38.0,12.0,15.0,2.0,42.0,6,6,21,19
21000623,1610612758,Kings,SAC,Sacramento,265:00,12.0,15.0,2.0,42.0,18.0,14.0,11.0,38.0,6,6,19,21
21000624,1610612744,Warriors,GSW,Golden State,240:00,27.0,8.0,34.0,54.0,11.0,15.0,19.0,34.0,5,3,18,19
21000624,1610612754,Pacers,IND,Indiana,240:00,11.0,15.0,19.0,34.0,27.0,8.0,34.0,54.0,3,5,19,18
21000625,1610612746,Clippers,LAC,Los Angeles,240:00,28.0,27.0,15.0,52.0,31.0,13.0,24.0,56.0,4,8,24,24
21000625,1610612750,Timberwolves,MIN,Minnesota,240:00,31.0,13.0,24.0,56.0,28.0,27.0,15.0,52.0,8,4,24,24
21000626,1610612755,76ers,PHI,Philadelphia,240:00,10.0,20.0,13.0,46.0,6.0,17.0,7.0,48.0,4,3,21,17
21000626,1610612766,Bobcats,CHA,Charlotte,240:00,6.0,17.0,7.0,48.0,10.0,20.0,13.0,46.0,3,4,17,21
21000627,1610612741,Bulls,CHI,Chicago,240:00,13.0,14.0,0.0,28.0,8.0,15.0,2.0,16.0,7,9,22,17
21000627,1610612742,Mavericks,DAL,Dallas,240:00,8.0,15.0,2.0,16.0,13.0,14.0,0.0,28.0,9,7,17,22
21000628,1610612746,Clippers,LAC,Los Angeles,240:00,12.0,16.0,6.0,44.0,20.0,9.0,10.0,48.0,3,5,17,20
21000628,1610612757,Trail Blazers,POR,Portland,240:00,20.0,9.0,10.0,48.0,12.0,16.0,6.0,44.0,5,3,20,17
21000629,1610612751,Nets,NJN,New Jersey,240:00,14.0,12.0,13.0,38.0,7.0,14.0,2.0,26.0,7,3,24,18
21000629,1610612765,Pistons,DET,Detroit,240:00,7.0,14.0,2.0,26.0,14.0,12.0,13.0,38.0,3,7,18,24
21000630,1610612753,Magic,ORL,Orlando,240:00,17.0,24.0,20.0,56.0,10.0,4.0,13.0,36.0,4,2,14,24
21000630,1610612761,Raptors,TOR,Toronto,240:00,10.0,4.0,13.0,36.0,17.0,24.0,20.0,56.0,2,4,24,14
21000631,1610612737,Hawks,ATL,Atlanta,240:00,13.0,6.0,14.0,28.0,11.0,8.0,15.0,36.0,3,5,16,18
21000631,1610612740,Hornets,NOH,New Orleans,240:00,11.0,8.0,15.0,36.0,13.0,6.0,14.0,28.0,5,3,18,16
21000632,1610612738,Celtics,BOS,Boston,240:00,26.0,7.0,17.0,44.0,17.0,19.0,17.0,32.0,5,6,30,28
21000632,1610612762,Jazz,UTA,Utah,240:00,17.0,19.0,17.0,32.0,26.0,7.0,17.0,44.0,6,5,28,30
21000633,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,10.0,9.0,30.0,25.0,18.0,11.0,40.0,1,7,26,29
21000633,1610612749,Bucks,MIL,Milwaukee,240:00,25.0,18.0,11.0,40.0,11.0,10.0,9.0,30.0,7,1,29,26
21000634,1610612756,Suns,PHX,Phoenix,240:00,19.0,8.0,20.0,46.0,13.0,15.0,15.0,36.0,4,6,13,16
21000634,1610612764,Wizards,WAS,Washington,240:00,13.0,15.0,15.0,36.0,19.0,8.0,20.0,46.0,6,4,16,13
21000635,1610612745,Rockets,HOU,Houston,240:00,15.0,16.0,19.0,46.0,16.0,16.0,21.0,72.0,4,4,20,23
21000635,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,16.0,21.0,72.0,15.0,16.0,19.0,46.0,4,4,23,20
21000636,1610612752,Knicks,NYK,New York,240:00,21.0,14.0,21.0,44.0,5.0,22.0,15.0,46.0,6,12,22,18
21000636,1610612759,Spurs,SAS,San Antonio,240:00,5.0,22.0,15.0,46.0,21.0,14.0,21.0,44.0,12,6,18,22
21000637,1610612743,Nuggets,DEN,Denver,240:00,10.0,16.0,4.0,48.0,14.0,19.0,8.0,58.0,1,4,15,20
21000637,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,19.0,8.0,58.0,10.0,16.0,4.0,48.0,4,1,20,15
21000638,1610612744,Warriors,GSW,Golden State,265:00,27.0,14.0,30.0,60.0,25.0,19.0,15.0,60.0,5,2,26,23
21000638,1610612758,Kings,SAC,Sacramento,265:00,25.0,19.0,15.0,60.0,27.0,14.0,30.0,60.0,2,5,23,26
21000639,1610612737,Hawks,ATL,Atlanta,240:00,15.0,11.0,8.0,36.0,18.0,12.0,11.0,36.0,4,4,14,16
21000639,1610612766,Bobcats,CHA,Charlotte,240:00,18.0,12.0,11.0,36.0,15.0,11.0,8.0,36.0,4,4,16,14
21000640,1610612742,Mavericks,DAL,Dallas,240:00,17.0,15.0,11.0,24.0,11.0,6.0,13.0,40.0,0,5,24,25
21000640,1610612751,Nets,NJN,New Jersey,240:00,11.0,6.0,13.0,40.0,17.0,15.0,11.0,24.0,5,0,25,24
21000641,1610612738,Celtics,BOS,Boston,240:00,11.0,10.0,8.0,38.0,9.0,12.0,10.0,40.0,3,6,22,20
21000641,1610612764,Wizards,WAS,Washington,240:00,9.0,12.0,10.0,40.0,11.0,10.0,8.0,38.0,6,3,20,22
21000642,1610612756,Suns,PHX,Phoenix,240:00,10.0,11.0,12.0,20.0,24.0,11.0,9.0,30.0,5,2,12,13
21000642,1610612765,Pistons,DET,Detroit,240:00,24.0,11.0,9.0,30.0,10.0,11.0,12.0,20.0,2,5,13,12
21000643,1610612748,Heat,MIA,Miami,240:00,17.0,18.0,6.0,38.0,24.0,16.0,22.0,52.0,8,1,22,21
21000643,1610612761,Raptors,TOR,Toronto,240:00,24.0,16.0,22.0,52.0,17.0,18.0,6.0,38.0,1,8,21,22
21000644,1610612755,76ers,PHI,Philadelphia,240:00,19.0,21.0,10.0,40.0,19.0,10.0,19.0,40.0,3,4,16,20
21000644,1610612762,Jazz,UTA,Utah,240:00,19.0,10.0,19.0,40.0,19.0,21.0,10.0,40.0,4,3,20,16
21000645,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,15.0,15.0,32.0,8.0,5.0,13.0,36.0,6,11,18,23
21000645,1610612741,Bulls,CHI,Chicago,240:00,8.0,5.0,13.0,36.0,12.0,15.0,15.0,32.0,11,6,23,18
21000646,1610612740,Hornets,NOH,New Orleans,240:00,13.0,20.0,5.0,36.0,15.0,6.0,12.0,34.0,8,0,22,17
21000646,1610612759,Spurs,SAS,San Antonio,240:00,15.0,6.0,12.0,34.0,13.0,20.0,5.0,36.0,0,8,17,22
21000647,1610612752,Knicks,NYK,New York,240:00,17.0,18.0,19.0,42.0,14.0,21.0,14.0,40.0,9,5,22,19
21000647,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,21.0,14.0,40.0,17.0,18.0,19.0,42.0,5,9,19,22
21000648,1610612745,Rockets,HOU,Houston,240:00,13.0,23.0,8.0,46.0,12.0,20.0,14.0,42.0,1,7,21,19
21000648,1610612753,Magic,ORL,Orlando,240:00,12.0,20.0,14.0,42.0,13.0,23.0,8.0,46.0,7,1,19,21
21000649,1610612749,Bucks,MIL,Milwaukee,240:00,24.0,16.0,9.0,42.0,10.0,19.0,10.0,56.0,8,5,19,15
21000649,1610612763,Grizzlies,MEM,Memphis,240:00,10.0,19.0,10.0,56.0,24.0,16.0,9.0,42.0,5,8,15,19
21000650,1610612754,Pacers,IND,Indiana,240:00,11.0,14.0,13.0,46.0,21.0,10.0,4.0,28.0,5,3,21,15
21000650,1610612757,Trail Blazers,POR,Portland,240:00,21.0,10.0,4.0,28.0,11.0,14.0,13.0,46.0,3,5,15,21
21000651,1610612744,Warriors,GSW,Golden State,240:00,22.0,15.0,12.0,40.0,11.0,28.0,17.0,52.0,2,8,29,24
21000651,1610612746,Clippers,LAC,Los Angeles,240:00,11.0,28.0,17.0,52.0,22.0,15.0,12.0,40.0,8,2,24,29
21000652,1610612743,Nuggets,DEN,Denver,240:00,17.0,10.0,16.0,44.0,13.0,16.0,7.0,22.0,5,1,22,22
21000652,1610612754,Pacers,IND,Indiana,240:00,13.0,16.0,7.0,22.0,17.0,10.0,16.0,44.0,1,5,22,22
21000653,1610612739,Cavaliers,CLE,Cleveland,240:00,7.0,18.0,21.0,52.0,12.0,12.0,18.0,52.0,2,7,22,19
21000653,1610612751,Nets,NJN,New Jersey,240:00,12.0,12.0,18.0,52.0,7.0,18.0,21.0,52.0,7,2,19,22
21000654,1610612753,Magic,ORL,Orlando,240:00,9.0,16.0,12.0,36.0,26.0,9.0,9.0,28.0,9,2,21,23
21000654,1610612765,Pistons,DET,Detroit,240:00,26.0,9.0,9.0,28.0,9.0,16.0,12.0,36.0,2,9,23,21
21000655,1610612755,76ers,PHI,Philadelphia,240:00,30.0,6.0,23.0,46.0,20.0,9.0,13.0,50.0,3,1,14,14
21000655,1610612756,Suns,PHX,Phoenix,240:00,20.0,9.0,13.0,50.0,30.0,6.0,23.0,46.0,1,3,14,14
21000656,1610612761,Raptors,TOR,Toronto,240:00,12.0,14.0,25.0,54.0,9.0,27.0,25.0,56.0,11,8,15,21
21000656,1610612763,Grizzlies,MEM,Memphis,240:00,9.0,27.0,25.0,56.0,12.0,14.0,25.0,54.0,8,11,21,15
21000657,1610612752,Knicks,NYK,New York,240:00,24.0,24.0,15.0,48.0,13.0,17.0,19.0,48.0,5,3,15,20
21000657,1610612764,Wizards,WAS,Washington,240:00,13.0,17.0,19.0,48.0,24.0,24.0,15.0,48.0,3,5,20,15
21000658,1610612741,Bulls,CHI,Chicago,240:00,16.0,18.0,12.0,30.0,11.0,12.0,11.0,32.0,6,4,14,18
21000658,1610612749,Bucks,MIL,Milwaukee,240:00,11.0,12.0,11.0,32.0,16.0,18.0,12.0,30.0,4,6,18,14
21000659,1610612745,Rockets,HOU,Houston,240:00,12.0,19.0,23.0,38.0,18.0,17.0,19.0,40.0,3,6,24,31
21000659,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,17.0,19.0,40.0,12.0,19.0,23.0,38.0,6,3,31,24
21000660,1610612740,Hornets,NOH,New Orleans,240:00,27.0,13.0,15.0,40.0,13.0,5.0,15.0,42.0,7,2,14,23
21000660,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,5.0,15.0,42.0,27.0,13.0,15.0,40.0,2,7,23,14
21000661,1610612757,Trail Blazers,POR,Portland,240:00,18.0,22.0,6.0,40.0,31.0,15.0,12.0,44.0,6,5,16,21
21000661,1610612758,Kings,SAC,Sacramento,240:00,31.0,15.0,12.0,44.0,18.0,22.0,6.0,40.0,5,6,21,16
21000662,1610612744,Warriors,GSW,Golden State,240:00,14.0,10.0,19.0,40.0,9.0,12.0,27.0,38.0,5,1,21,19
21000662,1610612759,Spurs,SAS,San Antonio,240:00,9.0,12.0,27.0,38.0,14.0,10.0,19.0,40.0,1,5,19,21
21000663,1610612743,Nuggets,DEN,Denver,240:00,15.0,13.0,8.0,46.0,18.0,2.0,32.0,56.0,2,9,21,23
21000663,1610612764,Wizards,WAS,Washington,240:00,18.0,2.0,32.0,56.0,15.0,13.0,8.0,46.0,9,2,23,21
21000664,1610612738,Celtics,BOS,Boston,240:00,19.0,18.0,8.0,36.0,8.0,11.0,9.0,40.0,5,8,24,22
21000664,1610612739,Cavaliers,CLE,Cleveland,240:00,8.0,11.0,9.0,40.0,19.0,18.0,8.0,36.0,8,5,22,24
21000665,1610612742,Mavericks,DAL,Dallas,240:00,34.0,16.0,18.0,36.0,17.0,11.0,2.0,32.0,4,2,24,22
21000665,1610612746,Clippers,LAC,Los Angeles,240:00,17.0,11.0,2.0,32.0,34.0,16.0,18.0,36.0,2,4,22,24
21000666,1610612758,Kings,SAC,Sacramento,240:00,20.0,22.0,14.0,40.0,4.0,15.0,14.0,42.0,5,1,30,29
21000666,1610612766,Bobcats,CHA,Charlotte,240:00,4.0,15.0,14.0,42.0,20.0,22.0,14.0,40.0,1,5,29,30
21000667,1610612747,Lakers,LAL,Los Angeles,240:00,26.0,5.0,20.0,46.0,33.0,18.0,18.0,44.0,6,4,17,22
21000667,1610612762,Jazz,UTA,Utah,240:00,33.0,18.0,18.0,44.0,26.0,5.0,20.0,46.0,4,6,22,17
21000668,1610612753,Magic,ORL,Orlando,240:00,10.0,5.0,11.0,28.0,18.0,6.0,18.0,26.0,4,5,23,19
21000668,1610612754,Pacers,IND,Indiana,240:00,18.0,6.0,18.0,26.0,10.0,5.0,11.0,28.0,5,4,19,23
21000669,1610612751,Nets,NJN,New Jersey,240:00,9.0,13.0,6.0,40.0,15.0,14.0,6.0,52.0,5,6,18,16
21000669,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,14.0,6.0,52.0,9.0,13.0,6.0,40.0,6,5,16,18
21000670,1610612755,76ers,PHI,Philadelphia,240:00,14.0,18.0,30.0,56.0,16.0,6.0,22.0,30.0,3,7,17,15
21000670,1610612761,Raptors,TOR,Toronto,240:00,16.0,6.0,22.0,30.0,14.0,18.0,30.0,56.0,7,3,15,17
21000671,1610612743,Nuggets,DEN,Denver,240:00,13.0,11.0,16.0,48.0,14.0,12.0,9.0,40.0,1,6,18,28
21000671,1610612765,Pistons,DET,Detroit,240:00,14.0,12.0,9.0,40.0,13.0,11.0,16.0,48.0,6,1,28,18
21000672,1610612737,Hawks,ATL,Atlanta,240:00,9.0,6.0,9.0,28.0,12.0,13.0,9.0,24.0,3,5,20,24
21000672,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,13.0,9.0,24.0,9.0,6.0,9.0,28.0,5,3,24,20
21000673,1610612750,Timberwolves,MIN,Minnesota,265:00,14.0,21.0,10.0,58.0,20.0,17.0,11.0,44.0,5,8,21,27
21000673,1610612760,Thunder,OKC,Oklahoma City,265:00,20.0,17.0,11.0,44.0,14.0,21.0,10.0,58.0,8,5,27,21
21000674,1610612745,Rockets,HOU,Houston,240:00,9.0,13.0,14.0,36.0,18.0,8.0,13.0,42.0,6,7,18,20
21000674,1610612746,Clippers,LAC,Los Angeles,240:00,18.0,8.0,13.0,42.0,9.0,13.0,14.0,36.0,7,6,20,18
21000675,1610612756,Suns,PHX,Phoenix,240:00,10.0,17.0,14.0,30.0,9.0,19.0,11.0,44.0,3,5,21,12
21000675,1610612766,Bobcats,CHA,Charlotte,240:00,9.0,19.0,11.0,44.0,10.0,17.0,14.0,30.0,5,3,12,21
21000676,1610612759,Spurs,SAS,San Antonio,240:00,21.0,8.0,8.0,54.0,13.0,2.0,13.0,60.0,3,5,20,29
21000676,1610612762,Jazz,UTA,Utah,240:00,13.0,2.0,13.0,60.0,21.0,8.0,8.0,54.0,5,3,29,20
21000677,1610612740,Hornets,NOH,New Orleans,240:00,30.0,18.0,35.0,60.0,29.0,4.0,11.0,40.0,6,4,27,17
21000677,1610612744,Warriors,GSW,Golden State,240:00,29.0,4.0,11.0,40.0,30.0,18.0,35.0,60.0,4,6,17,27
21000678,1610612748,Heat,MIA,Miami,240:00,13.0,7.0,18.0,40.0,18.0,7.0,8.0,36.0,5,1,22,22
21000678,1610612752,Knicks,NYK,New York,240:00,18.0,7.0,8.0,36.0,13.0,7.0,18.0,40.0,1,5,22,22
21000679,1610612742,Mavericks,DAL,Dallas,240:00,21.0,13.0,25.0,46.0,19.0,17.0,18.0,46.0,4,4,24,21
21000679,1610612745,Rockets,HOU,Houston,240:00,19.0,17.0,18.0,46.0,21.0,13.0,25.0,46.0,4,4,21,24
21000680,1610612738,Celtics,BOS,Boston,240:00,15.0,5.0,8.0,34.0,22.0,15.0,9.0,48.0,3,2,18,23
21000680,1610612757,Trail Blazers,POR,Portland,240:00,22.0,15.0,9.0,48.0,15.0,5.0,8.0,34.0,2,3,23,18
21000681,1610612751,Nets,NJN,New Jersey,240:00,11.0,9.0,4.0,24.0,20.0,8.0,13.0,58.0,2,6,22,25
21000681,1610612754,Pacers,IND,Indiana,240:00,20.0,8.0,13.0,58.0,11.0,9.0,4.0,24.0,6,2,25,22
21000682,1610612755,76ers,PHI,Philadelphia,240:00,22.0,10.0,15.0,26.0,25.0,20.0,10.0,46.0,6,9,24,15
21000682,1610612763,Grizzlies,MEM,Memphis,240:00,25.0,20.0,10.0,46.0,22.0,10.0,15.0,26.0,9,6,15,24
21000683,1610612749,Bucks,MIL,Milwaukee,265:00,13.0,13.0,10.0,46.0,22.0,14.0,19.0,42.0,8,2,28,26
21000683,1610612761,Raptors,TOR,Toronto,265:00,22.0,14.0,19.0,42.0,13.0,13.0,10.0,46.0,2,8,26,28
21000684,1610612737,Hawks,ATL,Atlanta,240:00,8.0,17.0,16.0,50.0,15.0,8.0,25.0,46.0,4,3,20,19
21000684,1610612752,Knicks,NYK,New York,240:00,15.0,8.0,25.0,46.0,8.0,17.0,16.0,50.0,3,4,19,20
21000685,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,13.0,14.0,46.0,16.0,17.0,14.0,50.0,6,4,27,23
21000685,1610612743,Nuggets,DEN,Denver,240:00,16.0,17.0,14.0,50.0,11.0,13.0,14.0,46.0,4,6,23,27
21000686,1610612748,Heat,MIA,Miami,240:00,7.0,6.0,15.0,40.0,11.0,18.0,16.0,40.0,5,6,16,18
21000686,1610612765,Pistons,DET,Detroit,240:00,11.0,18.0,16.0,40.0,7.0,6.0,15.0,40.0,6,5,18,16
21000687,1610612741,Bulls,CHI,Chicago,240:00,13.0,21.0,7.0,36.0,17.0,13.0,24.0,30.0,2,7,23,23
21000687,1610612753,Magic,ORL,Orlando,240:00,17.0,13.0,24.0,30.0,13.0,21.0,7.0,36.0,7,2,23,23
21000688,1610612760,Thunder,OKC,Oklahoma City,290:00,8.0,10.0,27.0,54.0,13.0,16.0,8.0,54.0,5,1,20,24
21000688,1610612764,Wizards,WAS,Washington,290:00,13.0,16.0,8.0,54.0,8.0,10.0,27.0,54.0,1,5,24,20
21000689,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,10.0,10.0,40.0,30.0,16.0,22.0,48.0,8,2,22,18
21000689,1610612762,Jazz,UTA,Utah,240:00,30.0,16.0,22.0,48.0,12.0,10.0,10.0,40.0,2,8,18,22
21000690,1610612738,Celtics,BOS,Boston,240:00,13.0,8.0,7.0,40.0,12.0,14.0,13.0,28.0,4,5,19,21
21000690,1610612756,Suns,PHX,Phoenix,240:00,12.0,14.0,13.0,28.0,13.0,8.0,7.0,40.0,5,4,21,19
21000691,1610612744,Warriors,GSW,Golden State,265:00,20.0,17.0,20.0,42.0,18.0,24.0,21.0,56.0,4,6,24,20
21000691,1610612766,Bobcats,CHA,Charlotte,265:00,18.0,24.0,21.0,56.0,20.0,17.0,20.0,42.0,6,4,20,24
21000692,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,14.0,10.0,36.0,18.0,19.0,13.0,50.0,4,3,19,19
21000692,1610612758,Kings,SAC,Sacramento,240:00,18.0,19.0,13.0,50.0,17.0,14.0,10.0,36.0,3,4,19,19
21000693,1610612741,Bulls,CHI,Chicago,240:00,25.0,12.0,8.0,36.0,12.0,6.0,14.0,38.0,7,9,20,19
21000693,1610612754,Pacers,IND,Indiana,240:00,12.0,6.0,14.0,38.0,25.0,12.0,8.0,36.0,9,7,19,20
21000694,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,13.0,26.0,68.0,6.0,16.0,19.0,36.0,6,6,23,20
21000694,1610612764,Wizards,WAS,Washington,240:00,6.0,16.0,19.0,36.0,18.0,13.0,26.0,68.0,6,6,20,23
21000695,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,12.0,15.0,34.0,8.0,14.0,13.0,24.0,9,5,21,25
21000695,1610612761,Raptors,TOR,Toronto,240:00,8.0,14.0,13.0,24.0,18.0,12.0,15.0,34.0,5,9,25,21
21000696,1610612737,Hawks,ATL,Atlanta,240:00,14.0,13.0,10.0,50.0,19.0,10.0,15.0,38.0,2,4,22,17
21000696,1610612742,Mavericks,DAL,Dallas,240:00,19.0,10.0,15.0,38.0,14.0,13.0,10.0,50.0,4,2,17,22
21000697,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,19.0,7.0,32.0,7.0,11.0,7.0,30.0,7,3,20,21
21000697,1610612751,Nets,NJN,New Jersey,240:00,7.0,11.0,7.0,30.0,14.0,19.0,7.0,32.0,3,7,21,20
21000698,1610612745,Rockets,HOU,Houston,240:00,17.0,19.0,13.0,44.0,24.0,18.0,24.0,46.0,3,6,20,17
