GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21700713,1610612750,Timberwolves,MIN,Minnesota,240:00,8.0,12.0,15.0,58.0,12.0,12.0,48.0,42.0,3,8,15,17
21700713,1610612744,Warriors,GSW,Golden State,240:00,12.0,12.0,48.0,42.0,8.0,12.0,15.0,58.0,8,3,17,15
21700714,1610612737,Hawks,ATL,Atlanta,240:00,19.0,11.0,4.0,38.0,20.0,14.0,13.0,42.0,5,8,26,25
21700714,1610612766,Hornets,CHA,Charlotte,240:00,20.0,14.0,13.0,42.0,19.0,11.0,4.0,38.0,8,5,25,26
21700715,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,12.0,18.0,42.0,26.0,10.0,10.0,46.0,4,1,11,15
21700715,1610612754,Pacers,IND,Indiana,240:00,26.0,10.0,10.0,46.0,14.0,12.0,18.0,42.0,1,4,15,11
21700716,1610612761,Raptors,TOR,Toronto,240:00,14.0,18.0,15.0,54.0,11.0,15.0,14.0,42.0,13,5,18,16
21700716,1610612762,Jazz,UTA,Utah,240:00,11.0,15.0,14.0,42.0,14.0,18.0,15.0,54.0,5,13,16,18
21700717,1610612741,Bulls,CHI,Chicago,240:00,9.0,13.0,11.0,30.0,20.0,13.0,33.0,52.0,7,3,25,23
21700717,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,13.0,33.0,52.0,9.0,13.0,11.0,30.0,3,7,23,25
21700718,1610612746,Clippers,LAC,LA,240:00,22.0,5.0,24.0,52.0,9.0,13.0,7.0,50.0,6,9,20,24
21700718,1610612763,Grizzlies,MEM,Memphis,240:00,9.0,13.0,7.0,50.0,22.0,5.0,24.0,52.0,9,6,24,20
21700719,1610612751,Nets,BKN,Brooklyn,240:00,5.0,16.0,7.0,48.0,17.0,8.0,14.0,28.0,2,6,19,17
21700719,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,8.0,14.0,28.0,5.0,16.0,7.0,48.0,6,2,17,19
21700720,1610612745,Rockets,HOU,Houston,240:00,20.0,2.0,28.0,38.0,19.0,4.0,10.0,56.0,2,5,23,26
21700720,1610612740,Pelicans,NOP,New Orleans,240:00,19.0,4.0,10.0,56.0,20.0,2.0,28.0,38.0,5,2,26,23
21700721,1610612757,Trail Blazers,POR,Portland,240:00,5.0,17.0,7.0,34.0,14.0,14.0,9.0,40.0,6,3,17,19
21700721,1610612742,Mavericks,DAL,Dallas,240:00,14.0,14.0,9.0,40.0,5.0,17.0,7.0,34.0,3,6,19,17
21700722,1610612755,76ers,PHI,Philadelphia,240:00,13.0,5.0,14.0,44.0,11.0,8.0,11.0,42.0,4,5,20,14
21700722,1610612759,Spurs,SAS,San Antonio,240:00,11.0,8.0,11.0,42.0,13.0,5.0,14.0,44.0,5,4,14,20
21700723,1610612756,Suns,PHX,Phoenix,240:00,12.0,18.0,10.0,36.0,19.0,11.0,17.0,50.0,3,10,24,20
21700723,1610612752,Knicks,NYK,New York,240:00,19.0,11.0,17.0,50.0,12.0,18.0,10.0,36.0,10,3,20,24
21700724,1610612765,Pistons,DET,Detroit,240:00,13.0,15.0,12.0,46.0,24.0,24.0,11.0,42.0,3,2,20,20
21700724,1610612760,Thunder,OKC,Oklahoma City,240:00,24.0,24.0,11.0,42.0,13.0,15.0,12.0,46.0,2,3,20,20
21700725,1610612753,Magic,ORL,Orlando,240:00,8.0,16.0,19.0,50.0,18.0,6.0,8.0,60.0,7,1,18,24
21700725,1610612754,Pacers,IND,Indiana,240:00,18.0,6.0,8.0,60.0,8.0,16.0,19.0,50.0,1,7,24,18
21700726,1610612764,Wizards,WAS,Washington,240:00,16.0,17.0,15.0,38.0,17.0,24.0,2.0,36.0,6,4,21,15
21700726,1610612737,Hawks,ATL,Atlanta,240:00,17.0,24.0,2.0,36.0,16.0,17.0,15.0,38.0,4,6,15,21
21700727,1610612766,Hornets,CHA,Charlotte,240:00,20.0,11.0,9.0,42.0,13.0,14.0,4.0,56.0,6,5,15,24
21700727,1610612748,Heat,MIA,Miami,240:00,13.0,14.0,4.0,56.0,20.0,11.0,9.0,42.0,5,6,24,15
21700728,1610612744,Warriors,GSW,Golden State,240:00,18.0,12.0,17.0,38.0,13.0,10.0,8.0,32.0,9,2,17,23
21700728,1610612738,Celtics,BOS,Boston,240:00,13.0,10.0,8.0,32.0,18.0,12.0,17.0,38.0,2,9,23,17
21700729,1610612751,Nets,BKN,Brooklyn,240:00,8.0,13.0,9.0,50.0,24.0,27.0,2.0,42.0,7,7,19,12
21700729,1610612750,Timberwolves,MIN,Minnesota,240:00,24.0,27.0,2.0,42.0,8.0,13.0,9.0,50.0,7,7,12,19
21700730,1610612742,Mavericks,DAL,Dallas,240:00,17.0,7.0,16.0,32.0,14.0,5.0,12.0,28.0,5,8,15,21
21700730,1610612743,Nuggets,DEN,Denver,240:00,14.0,5.0,12.0,28.0,17.0,7.0,16.0,32.0,8,5,21,15
21700731,1610612741,Bulls,CHI,Chicago,240:00,13.0,12.0,8.0,40.0,16.0,9.0,15.0,32.0,2,4,18,16
21700731,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,9.0,15.0,32.0,13.0,12.0,8.0,40.0,4,2,16,18
21700732,1610612756,Suns,PHX,Phoenix,240:00,10.0,5.0,8.0,52.0,12.0,7.0,7.0,34.0,2,2,29,21
21700732,1610612745,Rockets,HOU,Houston,240:00,12.0,7.0,7.0,34.0,10.0,5.0,8.0,52.0,2,2,21,29
21700733,1610612740,Pelicans,NOP,New Orleans,240:00,13.0,12.0,20.0,46.0,13.0,12.0,8.0,52.0,6,4,20,19
21700733,1610612746,Clippers,LAC,LA,240:00,13.0,12.0,8.0,52.0,13.0,12.0,20.0,46.0,4,6,19,20
21700734,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,2.0,20.0,44.0,13.0,8.0,4.0,46.0,3,6,14,23
21700734,1610612765,Pistons,DET,Detroit,240:00,13.0,8.0,4.0,46.0,11.0,2.0,20.0,44.0,6,3,23,14
21700735,1610612761,Raptors,TOR,Toronto,240:00,9.0,19.0,16.0,62.0,16.0,17.0,8.0,44.0,4,4,23,21
21700735,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,17.0,8.0,44.0,9.0,19.0,16.0,62.0,4,4,21,23
21700736,1610612760,Thunder,OKC,Oklahoma City,240:00,25.0,22.0,16.0,62.0,18.0,19.0,13.0,44.0,3,5,25,26
21700736,1610612755,76ers,PHI,Philadelphia,240:00,18.0,19.0,13.0,44.0,25.0,22.0,16.0,62.0,5,3,26,25
21700737,1610612759,Spurs,SAS,San Antonio,240:00,9.0,16.0,13.0,50.0,13.0,9.0,12.0,20.0,2,3,13,20
21700737,1610612758,Kings,SAC,Sacramento,240:00,13.0,9.0,12.0,20.0,9.0,16.0,13.0,50.0,3,2,20,13
21700738,1610612766,Hornets,CHA,Charlotte,240:00,12.0,13.0,14.0,42.0,18.0,8.0,22.0,54.0,2,3,14,19
21700738,1610612754,Pacers,IND,Indiana,240:00,18.0,8.0,22.0,54.0,12.0,13.0,14.0,42.0,3,2,19,14
21700739,1610612737,Hawks,ATL,Atlanta,240:00,18.0,8.0,16.0,42.0,24.0,10.0,11.0,44.0,8,5,18,18
21700739,1610612750,Timberwolves,MIN,Minnesota,240:00,24.0,10.0,11.0,44.0,18.0,8.0,16.0,42.0,5,8,18,18
21700740,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,12.0,15.0,52.0,21.0,13.0,29.0,50.0,9,2,27,20
21700740,1610612756,Suns,PHX,Phoenix,240:00,21.0,13.0,29.0,50.0,20.0,12.0,15.0,52.0,2,9,20,27
21700741,1610612755,76ers,PHI,Philadelphia,240:00,9.0,14.0,11.0,60.0,17.0,12.0,15.0,38.0,4,8,17,19
21700741,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,12.0,15.0,38.0,9.0,14.0,11.0,60.0,8,4,19,17
21700742,1610612748,Heat,MIA,Miami,240:00,14.0,13.0,8.0,38.0,18.0,14.0,17.0,30.0,11,3,19,22
21700742,1610612742,Mavericks,DAL,Dallas,240:00,18.0,14.0,17.0,30.0,14.0,13.0,8.0,38.0,3,11,22,19
21700743,1610612738,Celtics,BOS,Boston,240:00,11.0,7.0,14.0,40.0,15.0,14.0,10.0,54.0,6,3,19,14
21700743,1610612743,Nuggets,DEN,Denver,240:00,15.0,14.0,10.0,54.0,11.0,7.0,14.0,40.0,3,6,14,19
21700744,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,13.0,12.0,34.0,13.0,7.0,8.0,32.0,8,7,24,28
21700744,1610612764,Wizards,WAS,Washington,240:00,13.0,7.0,8.0,32.0,11.0,13.0,12.0,34.0,7,8,28,24
21700745,1610612751,Nets,BKN,Brooklyn,240:00,11.0,14.0,6.0,48.0,24.0,16.0,9.0,46.0,3,6,21,13
21700745,1610612752,Knicks,NYK,New York,240:00,24.0,16.0,9.0,46.0,11.0,14.0,6.0,48.0,6,3,13,21
21700746,1610612761,Raptors,TOR,Toronto,240:00,9.0,12.0,13.0,50.0,9.0,17.0,1.0,42.0,4,2,18,19
21700746,1610612750,Timberwolves,MIN,Minnesota,240:00,9.0,17.0,1.0,42.0,9.0,12.0,13.0,50.0,2,4,19,18
21700747,1610612765,Pistons,DET,Detroit,240:00,18.0,9.0,27.0,68.0,7.0,14.0,6.0,38.0,5,5,27,22
21700747,1610612739,Cavaliers,CLE,Cleveland,240:00,7.0,14.0,6.0,38.0,18.0,9.0,27.0,68.0,5,5,22,27
21700748,1610612745,Rockets,HOU,Houston,240:00,16.0,15.0,7.0,48.0,8.0,6.0,14.0,46.0,5,4,15,22
21700748,1610612753,Magic,ORL,Orlando,240:00,8.0,6.0,14.0,46.0,16.0,15.0,7.0,48.0,4,5,22,15
21700749,1610612740,Pelicans,NOP,New Orleans,240:00,20.0,0.0,23.0,42.0,18.0,26.0,22.0,52.0,8,1,18,21
21700749,1610612758,Kings,SAC,Sacramento,240:00,18.0,26.0,22.0,52.0,20.0,0.0,23.0,42.0,1,8,21,18
21700750,1610612743,Nuggets,DEN,Denver,240:00,18.0,13.0,21.0,48.0,17.0,8.0,7.0,54.0,6,9,14,15
21700750,1610612759,Spurs,SAS,San Antonio,240:00,17.0,8.0,7.0,54.0,18.0,13.0,21.0,48.0,9,6,15,14
21700751,1610612744,Warriors,GSW,Golden State,240:00,12.0,14.0,14.0,46.0,18.0,14.0,14.0,58.0,7,3,16,22
21700751,1610612762,Jazz,UTA,Utah,240:00,18.0,14.0,14.0,58.0,12.0,14.0,14.0,46.0,3,7,22,16
21700752,1610612746,Clippers,LAC,LA,240:00,7.0,11.0,20.0,52.0,19.0,18.0,7.0,44.0,7,6,17,21
21700752,1610612757,Trail Blazers,POR,Portland,240:00,19.0,18.0,7.0,44.0,7.0,11.0,20.0,52.0,6,7,21,17
21700753,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,23.0,10.0,42.0,22.0,9.0,24.0,42.0,1,4,21,15
21700753,1610612754,Pacers,IND,Indiana,240:00,22.0,9.0,24.0,42.0,13.0,23.0,10.0,42.0,4,1,15,21
21700754,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,13.0,18.0,56.0,25.0,7.0,20.0,40.0,1,4,18,23
21700754,1610612753,Magic,ORL,Orlando,240:00,25.0,7.0,20.0,40.0,16.0,13.0,18.0,56.0,4,1,23,18
21700755,1610612766,Hornets,CHA,Charlotte,240:00,15.0,14.0,12.0,40.0,15.0,7.0,8.0,42.0,1,4,21,16
21700755,1610612737,Hawks,ATL,Atlanta,240:00,15.0,7.0,8.0,42.0,15.0,14.0,12.0,40.0,4,1,16,21
21700756,1610612751,Nets,BKN,Brooklyn,240:00,10.0,12.0,4.0,38.0,15.0,12.0,6.0,46.0,9,5,26,21
21700756,1610612755,76ers,PHI,Philadelphia,240:00,15.0,12.0,6.0,46.0,10.0,12.0,4.0,38.0,5,9,21,26
21700757,1610612748,Heat,MIA,Miami,240:00,15.0,13.0,9.0,52.0,14.0,8.0,11.0,32.0,5,5,25,20
21700757,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,8.0,11.0,32.0,15.0,13.0,9.0,52.0,5,5,20,25
21700758,1610612752,Knicks,NYK,New York,240:00,5.0,11.0,7.0,38.0,15.0,9.0,8.0,42.0,4,3,17,22
21700758,1610612738,Celtics,BOS,Boston,240:00,15.0,9.0,8.0,42.0,5.0,11.0,7.0,38.0,3,4,22,17
21700759,1610612741,Bulls,CHI,Chicago,240:00,17.0,15.0,19.0,40.0,8.0,13.0,16.0,36.0,4,6,16,19
21700759,1610612757,Trail Blazers,POR,Portland,240:00,8.0,13.0,16.0,36.0,17.0,15.0,19.0,40.0,6,4,19,16
21700760,1610612742,Mavericks,DAL,Dallas,240:00,17.0,12.0,15.0,34.0,21.0,17.0,13.0,38.0,4,3,18,29
21700760,1610612756,Suns,PHX,Phoenix,240:00,21.0,17.0,13.0,38.0,17.0,12.0,15.0,34.0,3,4,29,18
21700761,1610612765,Pistons,DET,Detroit,240:00,15.0,6.0,8.0,48.0,11.0,17.0,6.0,50.0,4,3,19,24
21700761,1610612763,Grizzlies,MEM,Memphis,240:00,11.0,17.0,6.0,50.0,15.0,6.0,8.0,48.0,3,4,24,19
21700762,1610612761,Raptors,TOR,Toronto,240:00,22.0,20.0,5.0,46.0,23.0,17.0,16.0,42.0,3,2,26,21
21700762,1610612764,Wizards,WAS,Washington,240:00,23.0,17.0,16.0,42.0,22.0,20.0,5.0,46.0,2,3,21,26
21700763,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,24.0,10.0,42.0,14.0,10.0,7.0,50.0,1,7,21,15
21700763,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,10.0,7.0,50.0,17.0,24.0,10.0,42.0,7,1,15,21
21700764,1610612759,Spurs,SAS,San Antonio,240:00,4.0,16.0,6.0,48.0,27.0,17.0,15.0,30.0,5,7,12,16
21700764,1610612745,Rockets,HOU,Houston,240:00,27.0,17.0,15.0,30.0,4.0,16.0,6.0,48.0,7,5,16,12
21700765,1610612743,Nuggets,DEN,Denver,240:00,11.0,13.0,22.0,48.0,18.0,7.0,23.0,66.0,10,6,17,18
21700765,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,7.0,23.0,66.0,11.0,13.0,22.0,48.0,6,10,18,17
21700766,1610612754,Pacers,IND,Indiana,240:00,22.0,17.0,6.0,48.0,14.0,14.0,4.0,46.0,6,2,25,21
21700766,1610612766,Hornets,CHA,Charlotte,240:00,14.0,14.0,4.0,46.0,22.0,17.0,6.0,48.0,2,6,21,25
21700767,1610612738,Celtics,BOS,Boston,240:00,13.0,9.0,16.0,48.0,15.0,10.0,7.0,34.0,3,4,23,18
21700767,1610612737,Hawks,ATL,Atlanta,240:00,15.0,10.0,7.0,34.0,13.0,9.0,16.0,48.0,4,3,18,23
21700768,1610612751,Nets,BKN,Brooklyn,240:00,13.0,10.0,5.0,52.0,14.0,23.0,15.0,56.0,8,6,18,18
21700768,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,23.0,15.0,56.0,13.0,10.0,5.0,52.0,6,8,18,18
21700769,1610612757,Trail Blazers,POR,Portland,240:00,10.0,7.0,7.0,52.0,19.0,27.0,16.0,38.0,2,4,15,23
21700769,1610612761,Raptors,TOR,Toronto,240:00,19.0,27.0,16.0,38.0,10.0,7.0,7.0,52.0,4,2,23,15
21700770,1610612748,Heat,MIA,Miami,240:00,12.0,18.0,11.0,36.0,12.0,15.0,16.0,60.0,5,4,16,23
21700770,1610612755,76ers,PHI,Philadelphia,240:00,12.0,15.0,16.0,60.0,12.0,18.0,11.0,36.0,4,5,23,16
21700771,1610612752,Knicks,NYK,New York,240:00,11.0,12.0,6.0,52.0,18.0,4.0,11.0,40.0,4,8,21,21
21700771,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,4.0,11.0,40.0,11.0,12.0,6.0,52.0,8,4,21,21
21700772,1610612760,Thunder,OKC,Oklahoma City,240:00,24.0,18.0,28.0,48.0,19.0,8.0,19.0,56.0,5,2,18,20
21700772,1610612740,Pelicans,NOP,New Orleans,240:00,19.0,8.0,19.0,56.0,24.0,18.0,28.0,48.0,2,5,20,18
21700773,1610612762,Jazz,UTA,Utah,240:00,16.0,12.0,6.0,58.0,11.0,14.0,5.0,46.0,6,5,21,25
21700773,1610612756,Suns,PHX,Phoenix,240:00,11.0,14.0,5.0,46.0,16.0,12.0,6.0,58.0,5,6,25,21
21700774,1610612758,Kings,SAC,Sacramento,240:00,19.0,12.0,15.0,56.0,17.0,7.0,17.0,44.0,3,4,14,19
21700774,1610612744,Warriors,GSW,Golden State,240:00,17.0,7.0,17.0,44.0,19.0,12.0,15.0,56.0,4,3,19,14
21700775,1610612746,Clippers,LAC,LA,240:00,11.0,6.0,33.0,52.0,13.0,13.0,19.0,36.0,5,4,18,20
21700775,1610612741,Bulls,CHI,Chicago,240:00,13.0,13.0,19.0,36.0,11.0,6.0,33.0,52.0,4,5,20,18
21700776,1610612748,Heat,MIA,Miami,240:00,24.0,12.0,10.0,50.0,8.0,12.0,18.0,60.0,4,5,14,12
21700776,1610612765,Pistons,DET,Detroit,240:00,8.0,12.0,18.0,60.0,24.0,12.0,10.0,50.0,5,4,12,14
21700777,1610612755,76ers,PHI,Philadelphia,240:00,16.0,16.0,5.0,36.0,20.0,3.0,19.0,32.0,2,8,21,19
21700777,1610612754,Pacers,IND,Indiana,240:00,20.0,3.0,19.0,32.0,16.0,16.0,5.0,36.0,8,2,19,21
21700778,1610612753,Magic,ORL,Orlando,240:00,18.0,16.0,15.0,46.0,15.0,10.0,12.0,44.0,4,6,15,19
21700778,1610612764,Wizards,WAS,Washington,240:00,15.0,10.0,12.0,44.0,18.0,16.0,15.0,46.0,6,4,19,15
21700779,1610612745,Rockets,HOU,Houston,240:00,10.0,9.0,11.0,44.0,4.0,9.0,16.0,44.0,5,3,19,16
21700779,1610612739,Cavaliers,CLE,Cleveland,240:00,4.0,9.0,16.0,44.0,10.0,9.0,11.0,44.0,3,5,16,19
21700780,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,20.0,19.0,58.0,18.0,20.0,11.0,50.0,3,8,13,11
21700780,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,20.0,11.0,50.0,19.0,20.0,19.0,58.0,8,3,11,13
21700781,1610612759,Spurs,SAS,San Antonio,240:00,21.0,15.0,8.0,48.0,22.0,10.0,13.0,38.0,5,5,27,19
21700781,1610612762,Jazz,UTA,Utah,240:00,22.0,10.0,13.0,38.0,21.0,15.0,8.0,48.0,5,5,19,27
21700782,1610612744,Warriors,GSW,Golden State,240:00,19.0,8.0,17.0,48.0,15.0,15.0,15.0,44.0,10,0,23,17
21700782,1610612743,Nuggets,DEN,Denver,240:00,15.0,15.0,15.0,44.0,19.0,8.0,17.0,48.0,0,10,17,23
21700783,1610612758,Kings,SAC,Sacramento,240:00,19.0,11.0,7.0,44.0,13.0,20.0,9.0,48.0,3,0,21,12
21700783,1610612742,Mavericks,DAL,Dallas,240:00,13.0,20.0,9.0,48.0,19.0,11.0,7.0,44.0,0,3,12,21
21700784,1610612738,Celtics,BOS,Boston,240:00,7.0,18.0,3.0,22.0,12.0,15.0,5.0,40.0,6,9,16,17
21700784,1610612757,Trail Blazers,POR,Portland,240:00,12.0,15.0,5.0,40.0,7.0,18.0,3.0,22.0,9,6,17,16
21700785,1610612749,Bucks,MIL,Milwaukee,240:00,8.0,22.0,11.0,40.0,19.0,19.0,11.0,54.0,7,1,16,19
21700785,1610612751,Nets,BKN,Brooklyn,240:00,19.0,19.0,11.0,54.0,8.0,22.0,11.0,40.0,1,7,19,16
21700786,1610612737,Hawks,ATL,Atlanta,240:00,15.0,10.0,7.0,34.0,18.0,16.0,5.0,40.0,3,8,12,16
21700786,1610612752,Knicks,NYK,New York,240:00,18.0,16.0,5.0,40.0,15.0,10.0,7.0,34.0,8,3,16,12
21700787,1610612761,Raptors,TOR,Toronto,240:00,23.0,11.0,21.0,62.0,12.0,7.0,12.0,36.0,7,6,20,23
21700787,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,7.0,12.0,36.0,23.0,11.0,21.0,62.0,6,7,23,20
21700788,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,18.0,8.0,52.0,20.0,13.0,21.0,54.0,7,6,20,18
21700788,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,13.0,21.0,54.0,20.0,18.0,8.0,52.0,6,7,18,20
21700789,1610612766,Hornets,CHA,Charlotte,240:00,27.0,26.0,9.0,36.0,13.0,6.0,13.0,40.0,6,4,17,25
21700789,1610612756,Suns,PHX,Phoenix,240:00,13.0,6.0,13.0,40.0,27.0,26.0,9.0,36.0,4,6,25,17
21700790,1610612765,Pistons,DET,Detroit,240:00,12.0,10.0,9.0,42.0,14.0,13.0,8.0,50.0,4,5,14,14
21700790,1610612757,Trail Blazers,POR,Portland,240:00,14.0,13.0,8.0,50.0,12.0,10.0,9.0,42.0,5,4,14,14
21700791,1610612754,Pacers,IND,Indiana,240:00,11.0,12.0,9.0,42.0,30.0,6.0,18.0,52.0,2,1,18,23
21700791,1610612764,Wizards,WAS,Washington,240:00,30.0,6.0,18.0,52.0,11.0,12.0,9.0,42.0,1,2,23,18
21700792,1610612748,Heat,MIA,Miami,240:00,16.0,11.0,10.0,62.0,10.0,4.0,11.0,44.0,4,5,19,26
21700792,1610612753,Magic,ORL,Orlando,240:00,10.0,4.0,11.0,44.0,16.0,11.0,10.0,62.0,5,4,26,19
21700793,1610612762,Jazz,UTA,Utah,240:00,20.0,10.0,11.0,60.0,17.0,9.0,13.0,60.0,5,6,18,15
21700793,1610612740,Pelicans,NOP,New Orleans,240:00,17.0,9.0,13.0,60.0,20.0,10.0,11.0,60.0,6,5,15,18
21700794,1610612743,Nuggets,DEN,Denver,240:00,14.0,9.0,15.0,52.0,15.0,8.0,6.0,48.0,2,1,15,16
21700794,1610612766,Hornets,CHA,Charlotte,240:00,15.0,8.0,6.0,48.0,14.0,9.0,15.0,52.0,1,2,16,15
21700795,1610612741,Bulls,CHI,Chicago,240:00,8.0,13.0,6.0,24.0,13.0,12.0,10.0,42.0,1,5,21,17
21700795,1610612758,Kings,SAC,Sacramento,240:00,13.0,12.0,10.0,42.0,8.0,13.0,6.0,24.0,5,1,17,21
21700796,1610612746,Clippers,LAC,LA,240:00,17.0,9.0,16.0,48.0,9.0,16.0,8.0,20.0,3,5,16,23
21700796,1610612742,Mavericks,DAL,Dallas,240:00,9.0,16.0,8.0,20.0,17.0,9.0,16.0,48.0,5,3,23,16
21700797,1610612753,Magic,ORL,Orlando,240:00,21.0,18.0,7.0,70.0,13.0,8.0,18.0,38.0,8,4,16,24
21700797,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,8.0,18.0,38.0,21.0,18.0,7.0,70.0,4,8,24,16
21700798,1610612738,Celtics,BOS,Boston,240:00,18.0,16.0,9.0,34.0,17.0,9.0,20.0,38.0,3,4,19,18
21700798,1610612761,Raptors,TOR,Toronto,240:00,17.0,9.0,20.0,38.0,18.0,16.0,9.0,34.0,4,3,18,19
21700799,1610612737,Hawks,ATL,Atlanta,240:00,38.0,16.0,11.0,34.0,9.0,6.0,8.0,32.0,5,5,16,24
21700799,1610612763,Grizzlies,MEM,Memphis,240:00,9.0,6.0,8.0,32.0,38.0,16.0,11.0,34.0,5,5,24,16
21700800,1610612751,Nets,BKN,Brooklyn,240:00,12.0,16.0,15.0,50.0,11.0,10.0,10.0,50.0,2,7,17,14
21700800,1610612745,Rockets,HOU,Houston,240:00,11.0,10.0,10.0,50.0,12.0,16.0,15.0,50.0,7,2,14,17
21700801,1610612752,Knicks,NYK,New York,240:00,18.0,13.0,9.0,48.0,28.0,16.0,12.0,34.0,6,6,19,17
21700801,1610612749,Bucks,MIL,Milwaukee,240:00,28.0,16.0,12.0,34.0,18.0,13.0,9.0,48.0,6,6,17,19
21700802,1610612755,76ers,PHI,Philadelphia,240:00,16.0,16.0,4.0,46.0,22.0,21.0,10.0,44.0,4,2,14,18
21700802,1610612764,Wizards,WAS,Washington,240:00,22.0,21.0,10.0,44.0,16.0,16.0,4.0,46.0,2,4,18,14
21700803,1610612744,Warriors,GSW,Golden State,240:00,12.0,9.0,14.0,40.0,38.0,22.0,14.0,54.0,8,3,24,28
21700803,1610612760,Thunder,OKC,Oklahoma City,240:00,38.0,22.0,14.0,54.0,12.0,9.0,14.0,40.0,3,8,28,24
21700804,1610612756,Suns,PHX,Phoenix,240:00,15.0,15.0,11.0,38.0,15.0,10.0,25.0,52.0,4,7,18,21
21700804,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,10.0,25.0,52.0,15.0,15.0,11.0,38.0,7,4,21,18
21700805,1610612765,Pistons,DET,Detroit,240:00,24.0,12.0,15.0,60.0,10.0,18.0,11.0,38.0,3,6,12,20
21700805,1610612751,Nets,BKN,Brooklyn,240:00,10.0,18.0,11.0,38.0,24.0,12.0,15.0,60.0,6,3,20,12
21700806,1610612748,Heat,MIA,Miami,240:00,11.0,14.0,2.0,44.0,21.0,5.0,7.0,40.0,3,6,17,16
21700806,1610612745,Rockets,HOU,Houston,240:00,21.0,5.0,7.0,40.0,11.0,14.0,2.0,44.0,6,3,16,17
21700807,1610612739,Cavaliers,CLE,Cleveland,265:00,17.0,14.0,16.0,50.0,25.0,4.0,8.0,44.0,1,4,21,19
21700807,1610612750,Timberwolves,MIN,Minnesota,265:00,25.0,4.0,8.0,44.0,17.0,14.0,16.0,50.0,4,1,19,21
21700808,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,10.0,17.0,24.0,17.0,10.0,10.0,26.0,5,4,26,16
21700808,1610612762,Jazz,UTA,Utah,240:00,17.0,10.0,10.0,26.0,16.0,10.0,17.0,24.0,4,5,16,26
21700809,1610612754,Pacers,IND,Indiana,240:00,15.0,17.0,15.0,38.0,8.0,13.0,26.0,30.0,5,11,21,19
21700809,1610612740,Pelicans,NOP,New Orleans,240:00,8.0,13.0,26.0,30.0,15.0,17.0,15.0,38.0,11,5,19,21
21700810,1610612759,Spurs,SAS,San Antonio,240:00,14.0,16.0,12.0,46.0,13.0,17.0,12.0,46.0,6,4,17,23
21700810,1610612756,Suns,PHX,Phoenix,240:00,13.0,17.0,12.0,46.0,14.0,16.0,12.0,46.0,4,6,23,17
21700811,1610612753,Magic,ORL,Orlando,240:00,17.0,7.0,20.0,44.0,8.0,13.0,3.0,36.0,6,7,22,23
21700811,1610612737,Hawks,ATL,Atlanta,240:00,8.0,13.0,3.0,36.0,17.0,7.0,20.0,44.0,7,6,23,22
21700812,1610612752,Knicks,NYK,New York,240:00,6.0,6.0,2.0,38.0,12.0,16.0,10.0,50.0,8,5,15,17
21700812,1610612761,Raptors,TOR,Toronto,240:00,12.0,16.0,10.0,50.0,6.0,6.0,2.0,38.0,5,8,17,15
21700813,1610612764,Wizards,WAS,Washington,265:00,25.0,13.0,16.0,40.0,24.0,13.0,7.0,42.0,4,6,23,20
21700813,1610612738,Celtics,BOS,Boston,265:00,24.0,13.0,7.0,42.0,25.0,13.0,16.0,40.0,6,4,20,23
21700814,1610612766,Hornets,CHA,Charlotte,265:00,21.0,5.0,6.0,32.0,6.0,19.0,10.0,58.0,3,7,16,19
21700814,1610612757,Trail Blazers,POR,Portland,265:00,6.0,19.0,10.0,58.0,21.0,5.0,6.0,32.0,7,3,19,16
21700815,1610612742,Mavericks,DAL,Dallas,240:00,20.0,17.0,17.0,46.0,13.0,17.0,22.0,48.0,7,7,16,18
