GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
20800603,1610612761,Raptors,TOR,Toronto,240:00,12.0,12.0,11.0,36.0,13.0,9.0,18.0,36.0,2,2,17,17
20800604,1610612759,Spurs,SAS,San Antonio,240:00,14.0,8.0,3.0,26.0,8.0,11.0,4.0,34.0,5,5,22,26
20800604,1610612766,Bobcats,CHA,Charlotte,240:00,8.0,11.0,4.0,34.0,14.0,8.0,3.0,26.0,5,5,26,22
20800605,1610612743,Nuggets,DEN,Denver,240:00,11.0,9.0,14.0,50.0,17.0,18.0,10.0,58.0,4,1,19,19
20800605,1610612745,Rockets,HOU,Houston,240:00,17.0,18.0,10.0,58.0,11.0,9.0,14.0,50.0,1,4,19,19
20800606,1610612746,Clippers,LAC,Los Angeles,240:00,6.0,15.0,4.0,34.0,22.0,20.0,10.0,58.0,10,3,17,17
20800606,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,20.0,10.0,58.0,6.0,15.0,4.0,34.0,3,10,17,17
20800607,1610612740,Hornets,NOH,New Orleans,240:00,13.0,11.0,11.0,30.0,9.0,14.0,23.0,38.0,7,1,22,26
20800607,1610612754,Pacers,IND,Indiana,240:00,9.0,14.0,23.0,38.0,13.0,11.0,11.0,30.0,1,7,26,22
20800608,1610612744,Warriors,GSW,Golden State,240:00,17.0,10.0,25.0,42.0,17.0,20.0,10.0,50.0,5,2,22,21
20800608,1610612764,Wizards,WAS,Washington,240:00,17.0,20.0,10.0,50.0,17.0,10.0,25.0,42.0,2,5,21,22
20800609,1610612763,Grizzlies,MEM,Memphis,240:00,10.0,14.0,10.0,38.0,15.0,7.0,3.0,20.0,4,2,20,17
20800609,1610612765,Pistons,DET,Detroit,240:00,15.0,7.0,3.0,20.0,10.0,14.0,10.0,38.0,2,4,17,20
20800610,1610612738,Celtics,BOS,Boston,240:00,28.0,14.0,15.0,42.0,10.0,9.0,14.0,38.0,3,9,22,16
20800610,1610612756,Suns,PHX,Phoenix,240:00,10.0,9.0,14.0,38.0,28.0,14.0,15.0,42.0,9,3,16,22
20800611,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,11.0,14.0,34.0,8.0,26.0,8.0,40.0,3,3,25,20
20800611,1610612757,Trail Blazers,POR,Portland,240:00,8.0,26.0,8.0,40.0,14.0,11.0,14.0,34.0,3,3,20,25
20800612,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,17.0,8.0,28.0,27.0,17.0,15.0,42.0,8,7,14,17
20800612,1610612747,Lakers,LAL,Los Angeles,240:00,27.0,17.0,15.0,42.0,17.0,17.0,8.0,28.0,7,8,17,14
20800613,1610612737,Hawks,ATL,Atlanta,240:00,22.0,23.0,14.0,36.0,13.0,26.0,19.0,40.0,1,9,21,22
20800613,1610612741,Bulls,CHI,Chicago,240:00,13.0,26.0,19.0,40.0,22.0,23.0,14.0,36.0,9,1,22,21
20800614,1610612754,Pacers,IND,Indiana,240:00,10.0,9.0,16.0,26.0,18.0,15.0,23.0,40.0,3,6,21,17
20800614,1610612759,Spurs,SAS,San Antonio,240:00,18.0,15.0,23.0,40.0,10.0,9.0,16.0,26.0,6,3,17,21
20800615,1610612743,Nuggets,DEN,Denver,240:00,24.0,10.0,27.0,56.0,20.0,9.0,13.0,30.0,6,2,17,32
20800615,1610612758,Kings,SAC,Sacramento,240:00,20.0,9.0,13.0,30.0,24.0,10.0,27.0,56.0,2,6,32,17
20800616,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,21.0,14.0,58.0,23.0,19.0,15.0,46.0,4,4,25,15
20800616,1610612762,Jazz,UTA,Utah,240:00,23.0,19.0,15.0,46.0,16.0,21.0,14.0,58.0,4,4,15,25
20800617,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,9.0,20.0,34.0,23.0,14.0,19.0,46.0,5,5,19,24
20800617,1610612766,Bobcats,CHA,Charlotte,240:00,23.0,14.0,19.0,46.0,17.0,9.0,20.0,34.0,5,5,24,19
20800618,1610612761,Raptors,TOR,Toronto,240:00,7.0,11.0,2.0,20.0,14.0,17.0,16.0,38.0,1,5,13,19
20800618,1610612765,Pistons,DET,Detroit,240:00,14.0,17.0,16.0,38.0,7.0,11.0,2.0,20.0,5,1,19,13
20800619,1610612738,Celtics,BOS,Boston,240:00,19.0,14.0,8.0,26.0,26.0,6.0,21.0,34.0,3,2,17,14
20800619,1610612748,Heat,MIA,Miami,240:00,26.0,6.0,21.0,34.0,19.0,14.0,8.0,26.0,2,3,14,17
20800620,1610612752,Knicks,NYK,New York,240:00,13.0,21.0,8.0,44.0,15.0,11.0,8.0,54.0,5,5,25,21
20800620,1610612756,Suns,PHX,Phoenix,240:00,15.0,11.0,8.0,54.0,13.0,21.0,8.0,44.0,5,5,21,25
20800621,1610612742,Mavericks,DAL,Dallas,240:00,17.0,14.0,8.0,26.0,16.0,8.0,17.0,38.0,3,3,22,27
20800621,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,8.0,17.0,38.0,17.0,14.0,8.0,26.0,3,3,27,22
20800622,1610612740,Hornets,NOH,New Orleans,240:00,20.0,10.0,19.0,42.0,14.0,16.0,2.0,38.0,6,4,14,21
20800622,1610612751,Nets,NJN,New Jersey,240:00,14.0,16.0,2.0,38.0,20.0,10.0,19.0,42.0,4,6,21,14
20800623,1610612745,Rockets,HOU,Houston,240:00,8.0,14.0,13.0,38.0,23.0,19.0,11.0,58.0,6,4,22,22
20800623,1610612762,Jazz,UTA,Utah,240:00,23.0,19.0,11.0,58.0,8.0,14.0,13.0,38.0,4,6,22,22
20800624,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,16.0,6.0,32.0,11.0,17.0,7.0,30.0,3,5,28,20
20800624,1610612757,Trail Blazers,POR,Portland,240:00,11.0,17.0,7.0,30.0,9.0,16.0,6.0,32.0,5,3,20,28
20800625,1610612758,Kings,SAC,Sacramento,240:00,15.0,9.0,15.0,34.0,10.0,16.0,4.0,56.0,0,4,21,21
20800625,1610612764,Wizards,WAS,Washington,240:00,10.0,16.0,4.0,56.0,15.0,9.0,15.0,34.0,4,0,21,21
20800626,1610612744,Warriors,GSW,Golden State,240:00,19.0,8.0,24.0,42.0,21.0,20.0,22.0,50.0,6,1,26,27
20800626,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,20.0,22.0,50.0,19.0,8.0,24.0,42.0,1,6,27,26
20800627,1610612746,Clippers,LAC,Los Angeles,240:00,16.0,13.0,4.0,50.0,14.0,34.0,8.0,70.0,5,9,16,16
20800627,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,34.0,8.0,70.0,16.0,13.0,4.0,50.0,9,5,16,16
20800628,1610612738,Celtics,BOS,Boston,240:00,12.0,17.0,3.0,42.0,6.0,11.0,3.0,30.0,3,3,27,22
20800628,1610612753,Magic,ORL,Orlando,240:00,6.0,11.0,3.0,30.0,12.0,17.0,3.0,42.0,3,3,22,27
20800629,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,9.0,7.0,58.0,16.0,17.0,8.0,44.0,4,4,18,17
20800629,1610612764,Wizards,WAS,Washington,240:00,16.0,17.0,8.0,44.0,19.0,9.0,7.0,58.0,4,4,17,18
20800630,1610612756,Suns,PHX,Phoenix,240:00,17.0,17.0,6.0,36.0,32.0,10.0,16.0,46.0,5,6,20,26
20800630,1610612766,Bobcats,CHA,Charlotte,240:00,32.0,10.0,16.0,46.0,17.0,17.0,6.0,36.0,6,5,26,20
20800631,1610612742,Mavericks,DAL,Dallas,240:00,16.0,9.0,12.0,40.0,7.0,11.0,2.0,36.0,8,6,21,20
20800631,1610612765,Pistons,DET,Detroit,240:00,7.0,11.0,2.0,36.0,16.0,9.0,12.0,40.0,6,8,20,21
20800632,1610612745,Rockets,HOU,Houston,240:00,9.0,13.0,7.0,38.0,22.0,12.0,9.0,32.0,5,4,24,25
20800632,1610612754,Pacers,IND,Indiana,240:00,22.0,12.0,9.0,32.0,9.0,13.0,7.0,38.0,4,5,25,24
20800633,1610612737,Hawks,ATL,Atlanta,240:00,15.0,9.0,18.0,50.0,17.0,11.0,7.0,20.0,4,3,19,22
20800633,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,11.0,7.0,20.0,15.0,9.0,18.0,50.0,3,4,22,19
20800634,1610612752,Knicks,NYK,New York,240:00,21.0,16.0,5.0,40.0,15.0,14.0,9.0,28.0,3,1,22,25
20800634,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,14.0,9.0,28.0,21.0,16.0,5.0,40.0,1,3,25,22
20800635,1610612740,Hornets,NOH,New Orleans,240:00,9.0,9.0,9.0,36.0,13.0,20.0,6.0,52.0,5,4,27,11
20800635,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,20.0,6.0,52.0,9.0,9.0,9.0,36.0,4,5,11,27
20800636,1610612741,Bulls,CHI,Chicago,240:00,16.0,14.0,15.0,30.0,27.0,10.0,10.0,28.0,4,5,26,24
20800636,1610612761,Raptors,TOR,Toronto,240:00,27.0,10.0,10.0,28.0,16.0,14.0,15.0,30.0,5,4,24,26
20800637,1610612751,Nets,NJN,New Jersey,240:00,15.0,10.0,10.0,36.0,2.0,11.0,10.0,34.0,2,7,20,17
20800637,1610612759,Spurs,SAS,San Antonio,240:00,2.0,11.0,10.0,34.0,15.0,10.0,10.0,36.0,7,2,17,20
20800638,1610612739,Cavaliers,CLE,Cleveland,240:00,22.0,18.0,14.0,34.0,13.0,7.0,36.0,36.0,6,11,25,26
20800638,1610612744,Warriors,GSW,Golden State,240:00,13.0,7.0,36.0,36.0,22.0,18.0,14.0,34.0,11,6,26,25
20800639,1610612746,Clippers,LAC,Los Angeles,240:00,18.0,9.0,6.0,34.0,8.0,12.0,9.0,32.0,8,4,29,24
20800639,1610612760,Thunder,OKC,Oklahoma City,240:00,8.0,12.0,9.0,32.0,18.0,9.0,6.0,34.0,4,8,24,29
20800640,1610612752,Knicks,NYK,New York,240:00,14.0,20.0,7.0,40.0,17.0,24.0,21.0,54.0,0,8,26,16
20800640,1610612755,76ers,PHI,Philadelphia,240:00,17.0,24.0,21.0,54.0,14.0,20.0,7.0,40.0,8,0,16,26
20800641,1610612748,Heat,MIA,Miami,240:00,20.0,6.0,2.0,32.0,7.0,2.0,10.0,38.0,1,4,21,24
20800641,1610612753,Magic,ORL,Orlando,240:00,7.0,2.0,10.0,38.0,20.0,6.0,2.0,32.0,4,1,24,21
20800642,1610612751,Nets,NJN,New Jersey,240:00,13.0,14.0,6.0,28.0,7.0,15.0,13.0,30.0,5,3,23,20
20800642,1610612763,Grizzlies,MEM,Memphis,240:00,7.0,15.0,13.0,30.0,13.0,14.0,6.0,28.0,3,5,20,23
20800643,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,20.0,13.0,54.0,11.0,13.0,13.0,32.0,5,1,23,23
20800643,1610612758,Kings,SAC,Sacramento,240:00,11.0,13.0,13.0,32.0,17.0,20.0,13.0,54.0,1,5,23,23
20800644,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,18.0,11.0,50.0,17.0,19.0,14.0,62.0,4,4,22,19
20800644,1610612762,Jazz,UTA,Utah,240:00,17.0,19.0,14.0,62.0,16.0,18.0,11.0,50.0,4,4,19,22
20800645,1610612757,Trail Blazers,POR,Portland,240:00,36.0,13.0,15.0,42.0,9.0,11.0,9.0,28.0,6,4,22,24
20800645,1610612764,Wizards,WAS,Washington,240:00,9.0,11.0,9.0,28.0,36.0,13.0,15.0,42.0,4,6,24,22
20800646,1610612738,Celtics,BOS,Boston,240:00,24.0,13.0,13.0,42.0,12.0,14.0,15.0,42.0,4,8,28,14
20800646,1610612742,Mavericks,DAL,Dallas,240:00,12.0,14.0,15.0,42.0,24.0,13.0,13.0,42.0,8,4,14,28
20800647,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,6.0,9.0,32.0,20.0,8.0,10.0,32.0,8,2,16,26
20800647,1610612759,Spurs,SAS,San Antonio,240:00,20.0,8.0,10.0,32.0,21.0,6.0,9.0,32.0,2,8,26,16
20800648,1610612737,Hawks,ATL,Atlanta,240:00,23.0,16.0,23.0,40.0,14.0,4.0,30.0,42.0,2,4,30,25
20800648,1610612756,Suns,PHX,Phoenix,240:00,14.0,4.0,30.0,42.0,23.0,16.0,23.0,40.0,4,2,25,30
20800649,1610612758,Kings,SAC,Sacramento,240:00,20.0,15.0,7.0,36.0,19.0,16.0,4.0,36.0,3,5,23,18
20800649,1610612761,Raptors,TOR,Toronto,240:00,19.0,16.0,4.0,36.0,20.0,15.0,7.0,36.0,5,3,18,23
20800650,1610612745,Rockets,HOU,Houston,240:00,8.0,11.0,3.0,26.0,15.0,11.0,9.0,36.0,2,6,19,24
20800650,1610612765,Pistons,DET,Detroit,240:00,15.0,11.0,9.0,36.0,8.0,11.0,3.0,26.0,6,2,24,19
20800651,1610612754,Pacers,IND,Indiana,240:00,16.0,21.0,10.0,30.0,19.0,10.0,12.0,32.0,7,5,20,19
20800651,1610612766,Bobcats,CHA,Charlotte,240:00,19.0,10.0,12.0,32.0,16.0,21.0,10.0,30.0,5,7,19,20
20800652,1610612741,Bulls,CHI,Chicago,265:00,19.0,13.0,16.0,42.0,15.0,26.0,6.0,58.0,12,1,21,19
20800652,1610612750,Timberwolves,MIN,Minnesota,265:00,15.0,26.0,6.0,58.0,19.0,13.0,16.0,42.0,1,12,19,21
20800653,1610612743,Nuggets,DEN,Denver,240:00,20.0,21.0,12.0,48.0,10.0,32.0,9.0,54.0,8,9,28,27
20800653,1610612762,Jazz,UTA,Utah,240:00,10.0,32.0,9.0,54.0,20.0,21.0,12.0,48.0,9,8,27,28
20800654,1610612744,Warriors,GSW,Golden State,240:00,19.0,16.0,27.0,40.0,17.0,13.0,9.0,24.0,7,5,22,16
20800654,1610612746,Clippers,LAC,Los Angeles,240:00,17.0,13.0,9.0,24.0,19.0,16.0,27.0,40.0,5,7,16,22
20800655,1610612756,Suns,PHX,Phoenix,240:00,13.0,11.0,12.0,56.0,18.0,9.0,17.0,28.0,8,6,20,15
20800655,1610612764,Wizards,WAS,Washington,240:00,18.0,9.0,17.0,28.0,13.0,11.0,12.0,56.0,6,8,15,20
20800656,1610612737,Hawks,ATL,Atlanta,240:00,19.0,17.0,6.0,38.0,19.0,16.0,11.0,32.0,7,12,19,23
20800656,1610612748,Heat,MIA,Miami,240:00,19.0,16.0,11.0,32.0,19.0,17.0,6.0,38.0,12,7,23,19
20800657,1610612745,Rockets,HOU,Houston,240:00,13.0,10.0,5.0,34.0,5.0,11.0,14.0,48.0,0,2,23,19
20800657,1610612752,Knicks,NYK,New York,240:00,5.0,11.0,14.0,48.0,13.0,10.0,5.0,34.0,2,0,19,23
20800658,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,15.0,13.0,30.0,19.0,8.0,10.0,26.0,7,1,19,18
20800658,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,8.0,10.0,26.0,22.0,15.0,13.0,30.0,1,7,18,19
20800659,1610612740,Hornets,NOH,New Orleans,240:00,28.0,15.0,15.0,26.0,22.0,13.0,17.0,56.0,2,6,21,23
20800659,1610612755,76ers,PHI,Philadelphia,240:00,22.0,13.0,17.0,56.0,28.0,15.0,15.0,26.0,6,2,23,21
20800660,1610612751,Nets,NJN,New Jersey,240:00,23.0,14.0,12.0,42.0,14.0,13.0,18.0,36.0,3,7,25,14
20800660,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,13.0,18.0,36.0,23.0,14.0,12.0,42.0,7,3,14,25
20800661,1610612746,Clippers,LAC,Los Angeles,240:00,13.0,16.0,5.0,24.0,18.0,17.0,12.0,46.0,2,2,22,21
20800661,1610612757,Trail Blazers,POR,Portland,240:00,18.0,17.0,12.0,46.0,13.0,16.0,5.0,24.0,2,2,21,22
20800662,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,22.0,20.0,40.0,19.0,3.0,12.0,30.0,5,7,19,22
20800662,1610612758,Kings,SAC,Sacramento,240:00,19.0,3.0,12.0,30.0,18.0,22.0,20.0,40.0,7,5,22,19
20800663,1610612753,Magic,ORL,Orlando,240:00,18.0,13.0,17.0,40.0,21.0,6.0,30.0,52.0,5,4,18,24
20800663,1610612754,Pacers,IND,Indiana,240:00,21.0,6.0,30.0,52.0,18.0,13.0,17.0,40.0,4,5,24,18
20800664,1610612743,Nuggets,DEN,Denver,240:00,24.0,12.0,20.0,36.0,24.0,10.0,22.0,36.0,15,5,27,34
20800664,1610612763,Grizzlies,MEM,Memphis,240:00,24.0,10.0,22.0,36.0,24.0,12.0,20.0,36.0,5,15,34,27
20800665,1610612759,Spurs,SAS,San Antonio,240:00,18.0,9.0,5.0,44.0,18.0,13.0,11.0,38.0,5,2,21,23
20800665,1610612762,Jazz,UTA,Utah,240:00,18.0,13.0,11.0,38.0,18.0,9.0,5.0,44.0,2,5,23,21
20800666,1610612747,Lakers,LAL,Los Angeles,290:00,25.0,10.0,17.0,38.0,13.0,17.0,4.0,54.0,9,3,26,23
20800666,1610612766,Bobcats,CHA,Charlotte,290:00,13.0,17.0,4.0,54.0,25.0,10.0,17.0,38.0,3,9,23,26
20800667,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,5.0,10.0,32.0,28.0,15.0,12.0,40.0,4,1,27,31
20800667,1610612754,Pacers,IND,Indiana,240:00,28.0,15.0,12.0,40.0,21.0,5.0,10.0,32.0,1,4,31,27
20800668,1610612738,Celtics,BOS,Boston,240:00,22.0,7.0,24.0,50.0,13.0,10.0,3.0,30.0,6,2,25,25
20800668,1610612758,Kings,SAC,Sacramento,240:00,13.0,10.0,3.0,30.0,22.0,7.0,24.0,50.0,2,6,25,25
20800669,1610612748,Heat,MIA,Miami,240:00,26.0,5.0,18.0,22.0,2.0,3.0,4.0,34.0,9,1,16,17
20800669,1610612764,Wizards,WAS,Washington,240:00,2.0,3.0,4.0,34.0,26.0,5.0,18.0,22.0,1,9,17,16
20800670,1610612751,Nets,NJN,New Jersey,240:00,10.0,16.0,5.0,34.0,7.0,8.0,8.0,28.0,1,4,19,17
20800670,1610612761,Raptors,TOR,Toronto,240:00,7.0,8.0,8.0,28.0,10.0,16.0,5.0,34.0,4,1,17,19
20800671,1610612737,Hawks,ATL,Atlanta,240:00,17.0,15.0,18.0,50.0,12.0,17.0,17.0,62.0,4,2,17,19
20800671,1610612752,Knicks,NYK,New York,240:00,12.0,17.0,17.0,62.0,17.0,15.0,18.0,50.0,2,4,19,17
20800672,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,10.0,4.0,46.0,12.0,13.0,11.0,34.0,4,4,20,16
20800672,1610612765,Pistons,DET,Detroit,240:00,12.0,13.0,11.0,34.0,12.0,10.0,4.0,46.0,4,4,16,20
20800673,1610612740,Hornets,NOH,New Orleans,240:00,20.0,11.0,9.0,26.0,23.0,9.0,4.0,42.0,3,4,21,23
20800673,1610612743,Nuggets,DEN,Denver,240:00,23.0,9.0,4.0,42.0,20.0,11.0,9.0,26.0,4,3,23,21
20800674,1610612760,Thunder,OKC,Oklahoma City,265:00,18.0,14.0,17.0,40.0,14.0,8.0,19.0,36.0,8,2,17,23
20800674,1610612763,Grizzlies,MEM,Memphis,265:00,14.0,8.0,19.0,36.0,18.0,14.0,17.0,40.0,2,8,23,17
20800675,1610612745,Rockets,HOU,Houston,240:00,16.0,15.0,14.0,44.0,24.0,14.0,25.0,42.0,2,14,15,19
20800675,1610612755,76ers,PHI,Philadelphia,240:00,24.0,14.0,25.0,42.0,16.0,15.0,14.0,44.0,14,2,19,15
20800676,1610612742,Mavericks,DAL,Dallas,240:00,22.0,17.0,20.0,38.0,13.0,4.0,11.0,26.0,8,5,18,21
20800676,1610612744,Warriors,GSW,Golden State,240:00,13.0,4.0,11.0,26.0,22.0,17.0,20.0,38.0,5,8,21,18
20800677,1610612757,Trail Blazers,POR,Portland,240:00,17.0,17.0,13.0,48.0,14.0,16.0,6.0,32.0,8,4,20,24
20800677,1610612766,Bobcats,CHA,Charlotte,240:00,14.0,16.0,6.0,32.0,17.0,17.0,13.0,48.0,4,8,24,20
20800678,1610612741,Bulls,CHI,Chicago,240:00,17.0,15.0,6.0,36.0,9.0,4.0,5.0,26.0,9,8,16,19
20800678,1610612746,Clippers,LAC,Los Angeles,240:00,9.0,4.0,5.0,26.0,17.0,15.0,6.0,36.0,8,9,19,16
20800679,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,15.0,7.0,34.0,4.0,11.0,19.0,44.0,4,3,17,17
20800679,1610612753,Magic,ORL,Orlando,240:00,4.0,11.0,19.0,44.0,20.0,15.0,7.0,34.0,3,4,17,17
20800680,1610612756,Suns,PHX,Phoenix,240:00,11.0,6.0,10.0,44.0,14.0,17.0,6.0,36.0,4,1,24,21
20800680,1610612759,Spurs,SAS,San Antonio,240:00,14.0,17.0,6.0,36.0,11.0,6.0,10.0,44.0,1,4,21,24
20800681,1610612738,Celtics,BOS,Boston,240:00,19.0,14.0,5.0,34.0,18.0,4.0,4.0,34.0,7,3,18,18
20800681,1610612765,Pistons,DET,Detroit,240:00,18.0,4.0,4.0,34.0,19.0,14.0,5.0,34.0,3,7,18,18
20800682,1610612748,Heat,MIA,Miami,240:00,10.0,16.0,3.0,36.0,9.0,19.0,13.0,32.0,7,2,23,22
20800682,1610612754,Pacers,IND,Indiana,240:00,9.0,19.0,13.0,32.0,10.0,16.0,3.0,36.0,2,7,22,23
20800683,1610612755,76ers,PHI,Philadelphia,240:00,12.0,9.0,21.0,40.0,10.0,13.0,14.0,48.0,9,3,21,19
20800683,1610612764,Wizards,WAS,Washington,240:00,10.0,13.0,14.0,48.0,12.0,9.0,21.0,40.0,3,9,19,21
20800684,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,14.0,0.0,30.0,22.0,10.0,8.0,28.0,4,5,23,23
20800684,1610612761,Raptors,TOR,Toronto,240:00,22.0,10.0,8.0,28.0,18.0,14.0,0.0,30.0,5,4,23,23
20800685,1610612737,Hawks,ATL,Atlanta,240:00,17.0,13.0,17.0,40.0,13.0,8.0,4.0,32.0,3,2,24,25
20800685,1610612751,Nets,NJN,New Jersey,240:00,13.0,8.0,4.0,32.0,17.0,13.0,17.0,40.0,2,3,25,24
20800686,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,20.0,7.0,28.0,19.0,12.0,19.0,36.0,3,7,15,14
20800686,1610612746,Clippers,LAC,Los Angeles,240:00,19.0,12.0,19.0,36.0,18.0,20.0,7.0,28.0,7,3,14,15
20800687,1610612747,Lakers,LAL,Los Angeles,240:00,7.0,26.0,19.0,50.0,14.0,27.0,22.0,46.0,7,9,25,26
20800687,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,27.0,22.0,46.0,7.0,26.0,19.0,50.0,9,7,26,25
20800688,1610612743,Nuggets,DEN,Denver,240:00,23.0,18.0,7.0,54.0,19.0,11.0,4.0,36.0,7,7,28,25
20800688,1610612766,Bobcats,CHA,Charlotte,240:00,19.0,11.0,4.0,36.0,23.0,18.0,7.0,54.0,7,7,25,28
20800689,1610612760,Thunder,OKC,Oklahoma City,240:00,10.0,15.0,16.0,42.0,25.0,15.0,16.0,48.0,2,4,24,23
20800689,1610612762,Jazz,UTA,Utah,240:00,25.0,15.0,16.0,48.0,10.0,15.0,16.0,42.0,4,2,23,24
20800690,1610612740,Hornets,NOH,New Orleans,240:00,16.0,19.0,6.0,34.0,15.0,13.0,14.0,44.0,5,5,17,27
20800690,1610612744,Warriors,GSW,Golden State,240:00,15.0,13.0,14.0,44.0,16.0,19.0,6.0,34.0,5,5,27,17
20800691,1610612741,Bulls,CHI,Chicago,240:00,28.0,13.0,18.0,52.0,12.0,21.0,13.0,36.0,6,3,24,24
20800691,1610612758,Kings,SAC,Sacramento,240:00,12.0,21.0,13.0,36.0,28.0,13.0,18.0,52.0,3,6,24,24
20800692,1610612752,Knicks,NYK,New York,240:00,13.0,14.0,19.0,40.0,11.0,10.0,21.0,52.0,4,7,21,18
20800692,1610612754,Pacers,IND,Indiana,240:00,11.0,10.0,21.0,52.0,13.0,14.0,19.0,40.0,7,4,18,21
20800693,1610612751,Nets,NJN,New Jersey,240:00,12.0,19.0,3.0,34.0,16.0,19.0,20.0,38.0,9,7,27,25
20800693,1610612755,76ers,PHI,Philadelphia,240:00,16.0,19.0,20.0,38.0,12.0,19.0,3.0,34.0,7,9,25,27
20800694,1610612742,Mavericks,DAL,Dallas,240:00,14.0,4.0,10.0,38.0,17.0,14.0,5.0,38.0,4,1,22,12
20800694,1610612748,Heat,MIA,Miami,240:00,17.0,14.0,5.0,38.0,14.0,4.0,10.0,38.0,1,4,12,22
20800695,1610612747,Lakers,LAL,Los Angeles,240:00,39.0,18.0,10.0,66.0,15.0,12.0,16.0,42.0,3,2,19,22
20800695,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,12.0,16.0,42.0,39.0,18.0,10.0,66.0,2,3,22,19
20800696,1610612746,Clippers,LAC,Los Angeles,240:00,16.0,9.0,13.0,36.0,27.0,21.0,16.0,38.0,6,2,22,17
20800696,1610612764,Wizards,WAS,Washington,240:00,27.0,21.0,16.0,38.0,16.0,9.0,13.0,36.0,2,6,17,22
20800697,1610612744,Warriors,GSW,Golden State,240:00,9.0,11.0,5.0,22.0,10.0,25.0,10.0,48.0,6,1,27,22
20800697,1610612745,Rockets,HOU,Houston,240:00,10.0,25.0,10.0,48.0,9.0,11.0,5.0,22.0,1,6,22,27
20800698,1610612737,Hawks,ATL,Atlanta,240:00,15.0,18.0,25.0,38.0,9.0,6.0,12.0,52.0,4,2,26,19
20800698,1610612749,Bucks,MIL,Milwaukee,240:00,9.0,6.0,12.0,52.0,15.0,18.0,25.0,38.0,2,4,19,26
20800699,1610612740,Hornets,NOH,New Orleans,240:00,15.0,14.0,7.0,48.0,25.0,4.0,11.0,38.0,4,4,16,13
20800699,1610612759,Spurs,SAS,San Antonio,240:00,25.0,4.0,11.0,38.0,15.0,14.0,7.0,48.0,4,4,13,16
20800700,1610612741,Bulls,CHI,Chicago,240:00,19.0,18.0,17.0,36.0,7.0,4.0,15.0,46.0,3,4,27,18
20800700,1610612756,Suns,PHX,Phoenix,240:00,7.0,4.0,15.0,46.0,19.0,18.0,17.0,36.0,4,3,18,27
20800701,1610612757,Trail Blazers,POR,Portland,240:00,18.0,17.0,15.0,56.0,15.0,13.0,10.0,42.0,1,0,26,22
20800701,1610612762,Jazz,UTA,Utah,240:00,15.0,13.0,10.0,42.0,18.0,17.0,15.0,56.0,0,1,22,26
20800702,1610612738,Celtics,BOS,Boston,240:00,24.0,17.0,16.0,52.0,17.0,8.0,12.0,44.0,4,6,20,25
20800702,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,8.0,12.0,44.0,24.0,17.0,16.0,52.0,6,4,25,20
20800703,1610612753,Magic,ORL,Orlando,240:00,13.0,22.0,11.0,40.0,8.0,13.0,5.0,30.0,5,6,17,19
20800703,1610612761,Raptors,TOR,Toronto,240:00,8.0,13.0,5.0,30.0,13.0,22.0,11.0,40.0,6,5,19,17
20800704,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,10.0,11.0,30.0,20.0,12.0,12.0,30.0,4,3,17,18
20800704,1610612765,Pistons,DET,Detroit,240:00,20.0,12.0,12.0,30.0,9.0,10.0,11.0,30.0,3,4,18,17
20800705,1610612758,Kings,SAC,Sacramento,265:00,24.0,13.0,15.0,48.0,12.0,20.0,15.0,52.0,8,3,28,29
