GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21100525,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,17.0,7.0,36.0,12.0,10.0,12.0,44.0,6,7,20,27
21100525,1610612756,Suns,PHX,Phoenix,240:00,12.0,10.0,12.0,44.0,13.0,17.0,7.0,36.0,7,6,27,20
21100526,1610612746,Clippers,LAC,Los Angeles,240:00,27.0,13.0,12.0,36.0,11.0,15.0,18.0,44.0,9,9,19,17
21100526,1610612758,Kings,SAC,Sacramento,240:00,11.0,15.0,18.0,44.0,27.0,13.0,12.0,36.0,9,9,17,19
21100527,1610612748,Heat,MIA,Miami,240:00,20.0,17.0,6.0,48.0,4.0,15.0,8.0,44.0,5,6,15,21
21100527,1610612757,Trail Blazers,POR,Portland,240:00,4.0,15.0,8.0,44.0,20.0,17.0,6.0,48.0,6,5,21,15
21100528,1610612761,Raptors,TOR,Toronto,240:00,5.0,9.0,8.0,48.0,24.0,16.0,20.0,36.0,6,4,26,18
21100528,1610612763,Grizzlies,MEM,Memphis,240:00,24.0,16.0,20.0,36.0,5.0,9.0,8.0,48.0,4,6,18,26
21100529,1610612738,Celtics,BOS,Boston,240:00,22.0,10.0,17.0,50.0,15.0,12.0,13.0,48.0,4,2,22,17
21100529,1610612751,Nets,NJN,New Jersey,240:00,15.0,12.0,13.0,48.0,22.0,10.0,17.0,50.0,2,4,17,22
21100530,1610612737,Hawks,ATL,Atlanta,240:00,15.0,15.0,17.0,46.0,25.0,7.0,13.0,34.0,4,0,19,22
21100530,1610612749,Bucks,MIL,Milwaukee,240:00,25.0,7.0,13.0,34.0,15.0,15.0,17.0,46.0,0,4,22,19
21100531,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,15.0,8.0,36.0,25.0,13.0,8.0,42.0,5,2,14,16
21100531,1610612741,Bulls,CHI,Chicago,240:00,25.0,13.0,8.0,42.0,14.0,15.0,8.0,36.0,2,5,16,14
21100532,1610612744,Warriors,GSW,Golden State,240:00,8.0,11.0,6.0,26.0,10.0,14.0,9.0,34.0,5,4,12,11
21100532,1610612755,76ers,PHI,Philadelphia,240:00,10.0,14.0,9.0,34.0,8.0,11.0,6.0,26.0,4,5,11,12
21100533,1610612740,Hornets,NOH,New Orleans,240:00,12.0,17.0,5.0,44.0,14.0,7.0,12.0,44.0,2,5,16,16
21100533,1610612742,Mavericks,DAL,Dallas,240:00,14.0,7.0,12.0,44.0,12.0,17.0,5.0,44.0,5,2,16,16
21100534,1610612743,Nuggets,DEN,Denver,240:00,17.0,33.0,19.0,52.0,5.0,17.0,7.0,36.0,4,9,27,25
21100534,1610612745,Rockets,HOU,Houston,240:00,5.0,17.0,7.0,36.0,17.0,33.0,19.0,52.0,9,4,25,27
21100535,1610612759,Spurs,SAS,San Antonio,240:00,24.0,18.0,12.0,46.0,11.0,13.0,7.0,30.0,5,6,17,21
21100535,1610612766,Bobcats,CHA,Charlotte,240:00,11.0,13.0,7.0,30.0,24.0,18.0,12.0,46.0,6,5,21,17
21100536,1610612748,Heat,MIA,Miami,240:00,12.0,17.0,7.0,38.0,9.0,29.0,10.0,52.0,8,6,21,17
21100536,1610612762,Jazz,UTA,Utah,240:00,9.0,29.0,10.0,52.0,12.0,17.0,7.0,38.0,6,8,17,21
21100537,1610612746,Clippers,LAC,Los Angeles,240:00,14.0,12.0,7.0,28.0,13.0,18.0,6.0,22.0,5,8,22,14
21100537,1610612756,Suns,PHX,Phoenix,240:00,13.0,18.0,6.0,22.0,14.0,12.0,7.0,28.0,8,5,14,22
21100538,1610612747,Lakers,LAL,Los Angeles,240:00,10.0,12.0,20.0,52.0,6.0,10.0,25.0,46.0,7,4,13,22
21100538,1610612758,Kings,SAC,Sacramento,240:00,6.0,10.0,25.0,46.0,10.0,12.0,20.0,52.0,4,7,22,13
21100539,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,11.0,13.0,44.0,22.0,18.0,23.0,46.0,4,9,17,24
21100539,1610612764,Wizards,WAS,Washington,240:00,22.0,18.0,23.0,46.0,11.0,11.0,13.0,44.0,9,4,24,17
21100540,1610612737,Hawks,ATL,Atlanta,240:00,22.0,16.0,4.0,42.0,16.0,11.0,20.0,26.0,2,10,22,23
21100540,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,11.0,20.0,26.0,22.0,16.0,4.0,42.0,10,2,23,22
21100541,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,12.0,8.0,40.0,20.0,10.0,25.0,48.0,3,4,21,24
21100541,1610612753,Magic,ORL,Orlando,240:00,20.0,10.0,25.0,48.0,18.0,12.0,8.0,40.0,4,3,24,21
21100542,1610612763,Grizzlies,MEM,Memphis,240:00,25.0,9.0,15.0,46.0,11.0,14.0,14.0,32.0,9,3,24,18
21100542,1610612765,Pistons,DET,Detroit,240:00,11.0,14.0,14.0,32.0,25.0,9.0,15.0,46.0,3,9,18,24
21100543,1610612740,Hornets,NOH,New Orleans,240:00,16.0,26.0,3.0,42.0,18.0,16.0,16.0,30.0,5,10,21,17
21100543,1610612754,Pacers,IND,Indiana,240:00,18.0,16.0,16.0,30.0,16.0,26.0,3.0,42.0,10,5,17,21
21100544,1610612742,Mavericks,DAL,Dallas,240:00,11.0,12.0,15.0,24.0,22.0,24.0,17.0,52.0,5,1,20,18
21100544,1610612762,Jazz,UTA,Utah,240:00,22.0,24.0,17.0,52.0,11.0,12.0,15.0,24.0,1,5,18,20
21100545,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,17.0,5.0,48.0,19.0,19.0,14.0,48.0,3,5,20,29
21100545,1610612757,Trail Blazers,POR,Portland,240:00,19.0,19.0,14.0,48.0,15.0,17.0,5.0,48.0,5,3,29,20
21100546,1610612738,Celtics,BOS,Boston,265:00,23.0,23.0,21.0,50.0,14.0,17.0,12.0,54.0,8,5,24,23
21100546,1610612752,Knicks,NYK,New York,265:00,14.0,17.0,12.0,54.0,23.0,23.0,21.0,50.0,5,8,23,24
21100547,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,15.0,10.0,42.0,22.0,13.0,17.0,40.0,10,5,17,23
21100547,1610612748,Heat,MIA,Miami,240:00,22.0,13.0,17.0,40.0,17.0,15.0,10.0,42.0,5,10,23,17
21100548,1610612744,Warriors,GSW,Golden State,240:00,7.0,8.0,1.0,28.0,18.0,14.0,14.0,34.0,3,5,20,18
21100548,1610612761,Raptors,TOR,Toronto,240:00,18.0,14.0,14.0,34.0,7.0,8.0,1.0,28.0,5,3,18,20
21100549,1610612751,Nets,NJN,New Jersey,240:00,7.0,13.0,10.0,36.0,25.0,19.0,17.0,40.0,3,5,27,28
21100549,1610612766,Bobcats,CHA,Charlotte,240:00,25.0,19.0,17.0,40.0,7.0,13.0,10.0,36.0,5,3,28,27
21100550,1610612741,Bulls,CHI,Chicago,240:00,5.0,13.0,12.0,44.0,9.0,14.0,18.0,36.0,6,4,18,15
21100550,1610612755,76ers,PHI,Philadelphia,240:00,9.0,14.0,18.0,36.0,5.0,13.0,12.0,44.0,4,6,15,18
21100551,1610612745,Rockets,HOU,Houston,265:00,10.0,11.0,8.0,42.0,11.0,12.0,9.0,42.0,3,2,25,21
21100551,1610612746,Clippers,LAC,Los Angeles,265:00,11.0,12.0,9.0,42.0,10.0,11.0,8.0,42.0,2,3,21,25
21100552,1610612756,Suns,PHX,Phoenix,240:00,16.0,8.0,8.0,42.0,16.0,23.0,12.0,58.0,9,4,16,16
21100552,1610612758,Kings,SAC,Sacramento,240:00,16.0,23.0,12.0,58.0,16.0,8.0,8.0,42.0,4,9,16,16
21100553,1610612743,Nuggets,DEN,Denver,240:00,11.0,9.0,24.0,34.0,10.0,7.0,8.0,32.0,6,6,26,22
21100553,1610612759,Spurs,SAS,San Antonio,240:00,10.0,7.0,8.0,32.0,11.0,9.0,24.0,34.0,6,6,22,26
21100554,1610612753,Magic,ORL,Orlando,240:00,16.0,13.0,5.0,50.0,15.0,16.0,10.0,36.0,3,3,16,28
21100554,1610612761,Raptors,TOR,Toronto,240:00,15.0,16.0,10.0,36.0,16.0,13.0,5.0,50.0,3,3,28,16
21100555,1610612744,Warriors,GSW,Golden State,240:00,20.0,12.0,17.0,40.0,26.0,18.0,21.0,36.0,4,4,24,16
21100555,1610612764,Wizards,WAS,Washington,240:00,26.0,18.0,21.0,36.0,20.0,12.0,17.0,40.0,4,4,16,24
21100556,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,11.0,8.0,50.0,11.0,14.0,15.0,50.0,4,7,18,25
21100556,1610612762,Jazz,UTA,Utah,240:00,11.0,14.0,15.0,50.0,13.0,11.0,8.0,50.0,7,4,25,18
21100557,1610612741,Bulls,CHI,Chicago,240:00,7.0,20.0,15.0,30.0,16.0,4.0,14.0,32.0,8,7,19,18
21100557,1610612754,Pacers,IND,Indiana,240:00,16.0,4.0,14.0,32.0,7.0,20.0,15.0,30.0,7,8,18,19
21100558,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,21.0,21.0,32.0,17.0,17.0,6.0,46.0,6,7,19,17
21100558,1610612755,76ers,PHI,Philadelphia,240:00,17.0,17.0,6.0,46.0,19.0,21.0,21.0,32.0,7,6,17,19
21100559,1610612742,Mavericks,DAL,Dallas,240:00,20.0,19.0,6.0,38.0,17.0,15.0,16.0,28.0,5,7,23,16
21100559,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,15.0,16.0,28.0,20.0,19.0,6.0,38.0,7,5,16,23
21100560,1610612746,Clippers,LAC,Los Angeles,240:00,17.0,16.0,9.0,38.0,10.0,11.0,22.0,28.0,3,3,21,21
21100560,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,11.0,22.0,28.0,17.0,16.0,9.0,38.0,3,3,21,21
21100561,1610612743,Nuggets,DEN,Denver,265:00,31.0,9.0,20.0,46.0,20.0,16.0,22.0,54.0,8,7,20,27
21100561,1610612758,Kings,SAC,Sacramento,265:00,20.0,16.0,22.0,54.0,31.0,9.0,20.0,46.0,7,8,27,20
21100562,1610612740,Hornets,NOH,New Orleans,240:00,13.0,3.0,5.0,34.0,18.0,12.0,9.0,40.0,3,5,20,22
21100562,1610612757,Trail Blazers,POR,Portland,240:00,18.0,12.0,9.0,40.0,13.0,3.0,5.0,34.0,5,3,22,20
21100563,1610612753,Magic,ORL,Orlando,240:00,4.0,20.0,6.0,24.0,25.0,17.0,16.0,32.0,5,8,25,17
21100563,1610612766,Bobcats,CHA,Charlotte,240:00,25.0,17.0,16.0,32.0,4.0,20.0,6.0,24.0,8,5,17,25
21100564,1610612737,Hawks,ATL,Atlanta,240:00,13.0,15.0,2.0,36.0,13.0,9.0,5.0,36.0,5,5,28,23
21100564,1610612754,Pacers,IND,Indiana,240:00,13.0,9.0,5.0,36.0,13.0,15.0,2.0,36.0,5,5,23,28
21100565,1610612738,Celtics,BOS,Boston,265:00,19.0,9.0,6.0,36.0,17.0,12.0,13.0,28.0,2,2,21,25
21100565,1610612745,Rockets,HOU,Houston,265:00,17.0,12.0,13.0,28.0,19.0,9.0,6.0,36.0,2,2,25,21
21100566,1610612748,Heat,MIA,Miami,240:00,11.0,9.0,3.0,48.0,21.0,12.0,14.0,28.0,2,3,13,12
21100566,1610612751,Nets,NJN,New Jersey,240:00,21.0,12.0,14.0,28.0,11.0,9.0,3.0,48.0,3,2,12,13
21100567,1610612747,Lakers,LAL,Los Angeles,265:00,9.0,13.0,9.0,44.0,18.0,12.0,19.0,46.0,8,1,15,19
21100567,1610612765,Pistons,DET,Detroit,265:00,18.0,12.0,19.0,46.0,9.0,13.0,9.0,44.0,1,8,19,15
21100568,1610612742,Mavericks,DAL,Dallas,240:00,22.0,14.0,8.0,26.0,17.0,10.0,12.0,44.0,6,2,20,21
21100568,1610612752,Knicks,NYK,New York,240:00,17.0,10.0,12.0,44.0,22.0,14.0,8.0,26.0,2,6,21,20
21100569,1610612745,Rockets,HOU,Houston,240:00,20.0,15.0,10.0,36.0,22.0,11.0,20.0,36.0,3,5,20,32
21100569,1610612761,Raptors,TOR,Toronto,240:00,22.0,11.0,20.0,36.0,20.0,15.0,10.0,36.0,5,3,32,20
21100570,1610612738,Celtics,BOS,Boston,240:00,11.0,6.0,10.0,30.0,13.0,16.0,26.0,44.0,8,4,14,13
21100570,1610612755,76ers,PHI,Philadelphia,240:00,13.0,16.0,26.0,44.0,11.0,6.0,10.0,30.0,4,8,13,14
21100571,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,10.0,18.0,36.0,17.0,17.0,26.0,52.0,6,7,16,24
21100571,1610612764,Wizards,WAS,Washington,240:00,17.0,17.0,26.0,52.0,17.0,10.0,18.0,36.0,7,6,24,16
21100572,1610612762,Jazz,UTA,Utah,240:00,23.0,35.0,15.0,54.0,15.0,14.0,23.0,36.0,3,9,27,21
21100572,1610612766,Bobcats,CHA,Charlotte,240:00,15.0,14.0,23.0,36.0,23.0,35.0,15.0,54.0,9,3,21,27
21100573,1610612737,Hawks,ATL,Atlanta,240:00,18.0,10.0,19.0,38.0,32.0,7.0,17.0,40.0,2,7,22,12
21100573,1610612748,Heat,MIA,Miami,240:00,32.0,7.0,17.0,40.0,18.0,10.0,19.0,38.0,7,2,12,22
21100574,1610612746,Clippers,LAC,Los Angeles,240:00,20.0,8.0,11.0,34.0,22.0,5.0,12.0,24.0,3,3,21,23
21100574,1610612751,Nets,NJN,New Jersey,240:00,22.0,5.0,12.0,24.0,20.0,8.0,11.0,34.0,3,3,23,21
21100575,1610612741,Bulls,CHI,Chicago,240:00,10.0,16.0,12.0,58.0,25.0,19.0,17.0,52.0,7,4,15,15
21100575,1610612749,Bucks,MIL,Milwaukee,240:00,25.0,19.0,17.0,52.0,10.0,16.0,12.0,58.0,4,7,15,15
21100576,1610612756,Suns,PHX,Phoenix,240:00,13.0,15.0,14.0,48.0,25.0,8.0,31.0,50.0,7,10,23,24
21100576,1610612760,Thunder,OKC,Oklahoma City,240:00,25.0,8.0,31.0,50.0,13.0,15.0,14.0,48.0,10,7,24,23
21100577,1610612750,Timberwolves,MIN,Minnesota,240:00,9.0,13.0,9.0,30.0,12.0,13.0,9.0,48.0,1,4,12,23
21100577,1610612757,Trail Blazers,POR,Portland,240:00,12.0,13.0,9.0,48.0,9.0,13.0,9.0,30.0,4,1,23,12
21100578,1610612752,Knicks,NYK,New York,240:00,18.0,13.0,24.0,38.0,20.0,25.0,11.0,60.0,2,2,22,13
21100578,1610612759,Spurs,SAS,San Antonio,240:00,20.0,25.0,11.0,60.0,18.0,13.0,24.0,38.0,2,2,13,22
21100579,1610612739,Cavaliers,CLE,Cleveland,240:00,24.0,6.0,15.0,52.0,11.0,16.0,19.0,58.0,1,5,26,19
21100579,1610612743,Nuggets,DEN,Denver,240:00,11.0,16.0,19.0,58.0,24.0,6.0,15.0,52.0,5,1,19,26
21100580,1610612740,Hornets,NOH,New Orleans,240:00,18.0,14.0,15.0,62.0,27.0,9.0,13.0,50.0,2,2,20,17
21100580,1610612758,Kings,SAC,Sacramento,240:00,27.0,9.0,13.0,50.0,18.0,14.0,15.0,62.0,2,2,17,20
21100581,1610612744,Warriors,GSW,Golden State,240:00,12.0,15.0,5.0,26.0,17.0,12.0,32.0,52.0,4,5,20,19
21100581,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,12.0,32.0,52.0,12.0,15.0,5.0,26.0,5,4,19,20
21100582,1610612741,Bulls,CHI,Chicago,240:00,13.0,18.0,4.0,34.0,8.0,20.0,15.0,30.0,4,4,23,17
21100582,1610612753,Magic,ORL,Orlando,240:00,8.0,20.0,15.0,30.0,13.0,18.0,4.0,34.0,4,4,17,23
21100583,1610612742,Mavericks,DAL,Dallas,240:00,8.0,16.0,5.0,34.0,12.0,9.0,18.0,34.0,4,6,16,14
21100583,1610612756,Suns,PHX,Phoenix,240:00,12.0,9.0,18.0,34.0,8.0,16.0,5.0,34.0,6,4,14,16
21100584,1610612755,76ers,PHI,Philadelphia,240:00,10.0,17.0,25.0,46.0,12.0,15.0,14.0,52.0,5,7,15,20
21100584,1610612762,Jazz,UTA,Utah,240:00,12.0,15.0,14.0,52.0,10.0,17.0,25.0,46.0,7,5,20,15
21100585,1610612751,Nets,NJN,New Jersey,240:00,6.0,15.0,17.0,38.0,16.0,17.0,18.0,44.0,8,7,15,17
21100585,1610612766,Bobcats,CHA,Charlotte,240:00,16.0,17.0,18.0,44.0,6.0,15.0,17.0,38.0,7,8,17,15
21100586,1610612738,Celtics,BOS,Boston,240:00,30.0,12.0,21.0,42.0,6.0,21.0,7.0,32.0,3,7,22,19
21100586,1610612757,Trail Blazers,POR,Portland,240:00,6.0,21.0,7.0,32.0,30.0,12.0,21.0,42.0,7,3,19,22
21100587,1610612737,Hawks,ATL,Atlanta,240:00,20.0,8.0,13.0,36.0,14.0,13.0,6.0,44.0,5,4,17,22
21100587,1610612765,Pistons,DET,Detroit,240:00,14.0,13.0,6.0,44.0,20.0,8.0,13.0,36.0,4,5,22,17
21100588,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,15.0,18.0,56.0,10.0,9.0,15.0,54.0,3,13,17,22
21100588,1610612760,Thunder,OKC,Oklahoma City,240:00,10.0,9.0,15.0,54.0,18.0,15.0,18.0,56.0,13,3,22,17
21100589,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,19.0,8.0,54.0,18.0,22.0,6.0,40.0,8,5,16,20
21100589,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,22.0,6.0,40.0,15.0,19.0,8.0,54.0,5,8,20,16
21100590,1610612749,Bucks,MIL,Milwaukee,240:00,25.0,22.0,17.0,50.0,21.0,7.0,25.0,60.0,5,5,16,22
21100590,1610612752,Knicks,NYK,New York,240:00,21.0,7.0,25.0,60.0,25.0,22.0,17.0,50.0,5,5,22,16
21100591,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,9.0,9.0,26.0,13.0,10.0,7.0,44.0,0,3,23,21
21100591,1610612759,Spurs,SAS,San Antonio,240:00,13.0,10.0,7.0,44.0,15.0,9.0,9.0,26.0,3,0,21,23
21100592,1610612740,Hornets,NOH,New Orleans,240:00,17.0,12.0,6.0,32.0,17.0,21.0,20.0,62.0,2,6,22,25
21100592,1610612743,Nuggets,DEN,Denver,240:00,17.0,21.0,20.0,62.0,17.0,12.0,6.0,32.0,6,2,25,22
21100593,1610612742,Mavericks,DAL,Dallas,240:00,17.0,13.0,19.0,54.0,28.0,13.0,18.0,48.0,6,6,17,16
21100593,1610612758,Kings,SAC,Sacramento,240:00,28.0,13.0,18.0,48.0,17.0,13.0,19.0,54.0,6,6,16,17
21100594,1610612757,Trail Blazers,POR,Portland,240:00,14.0,12.0,10.0,40.0,9.0,12.0,14.0,46.0,5,1,20,22
21100594,1610612764,Wizards,WAS,Washington,240:00,9.0,12.0,14.0,46.0,14.0,12.0,10.0,40.0,1,5,22,20
21100595,1610612748,Heat,MIA,Miami,265:00,16.0,21.0,15.0,44.0,16.0,17.0,6.0,32.0,9,4,24,28
21100595,1610612754,Pacers,IND,Indiana,265:00,16.0,17.0,6.0,32.0,16.0,21.0,15.0,44.0,4,9,28,24
21100596,1610612761,Raptors,TOR,Toronto,240:00,9.0,11.0,9.0,38.0,17.0,8.0,24.0,38.0,2,4,19,23
21100596,1610612765,Pistons,DET,Detroit,240:00,17.0,8.0,24.0,38.0,9.0,11.0,9.0,38.0,4,2,23,19
21100597,1610612745,Rockets,HOU,Houston,240:00,13.0,18.0,9.0,52.0,13.0,8.0,6.0,36.0,6,3,14,17
21100597,1610612751,Nets,NJN,New Jersey,240:00,13.0,8.0,6.0,36.0,13.0,18.0,9.0,52.0,3,6,17,14
21100598,1610612741,Bulls,CHI,Chicago,240:00,18.0,13.0,18.0,42.0,15.0,16.0,19.0,62.0,6,4,18,14
21100598,1610612762,Jazz,UTA,Utah,240:00,15.0,16.0,19.0,62.0,18.0,13.0,18.0,42.0,4,6,14,18
21100599,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,11.0,19.0,56.0,20.0,12.0,18.0,32.0,13,2,19,16
21100599,1610612766,Bobcats,CHA,Charlotte,240:00,20.0,12.0,18.0,32.0,14.0,11.0,19.0,56.0,2,13,16,19
21100600,1610612740,Hornets,NOH,New Orleans,240:00,25.0,10.0,16.0,44.0,14.0,19.0,9.0,44.0,3,4,22,19
21100600,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,19.0,9.0,44.0,25.0,10.0,16.0,44.0,4,3,19,22
21100601,1610612756,Suns,PHX,Phoenix,240:00,10.0,16.0,12.0,48.0,21.0,8.0,14.0,38.0,6,3,15,16
21100601,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,8.0,14.0,38.0,10.0,16.0,12.0,48.0,3,6,16,15
21100602,1610612742,Mavericks,DAL,Dallas,240:00,19.0,4.0,15.0,26.0,22.0,3.0,25.0,42.0,3,2,18,20
21100602,1610612744,Warriors,GSW,Golden State,240:00,22.0,3.0,25.0,42.0,19.0,4.0,15.0,26.0,2,3,20,18
21100603,1610612752,Knicks,NYK,New York,240:00,10.0,15.0,13.0,42.0,17.0,13.0,17.0,46.0,4,5,19,21
21100603,1610612755,76ers,PHI,Philadelphia,240:00,17.0,13.0,17.0,46.0,10.0,15.0,13.0,42.0,5,4,21,19
21100604,1610612738,Celtics,BOS,Boston,240:00,22.0,8.0,21.0,30.0,20.0,17.0,8.0,42.0,8,3,21,16
21100604,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,17.0,8.0,42.0,22.0,8.0,21.0,30.0,3,8,16,21
21100605,1610612749,Bucks,MIL,Milwaukee,240:00,10.0,14.0,9.0,36.0,18.0,18.0,6.0,38.0,4,1,18,30
21100605,1610612761,Raptors,TOR,Toronto,240:00,18.0,18.0,6.0,38.0,10.0,14.0,9.0,36.0,1,4,30,18
21100606,1610612753,Magic,ORL,Orlando,240:00,15.0,17.0,14.0,36.0,18.0,14.0,18.0,52.0,4,2,14,25
21100606,1610612754,Pacers,IND,Indiana,240:00,18.0,14.0,18.0,52.0,15.0,17.0,14.0,36.0,2,4,25,14
21100607,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,18.0,18.0,48.0,22.0,12.0,5.0,48.0,4,6,21,25
21100607,1610612745,Rockets,HOU,Houston,240:00,22.0,12.0,5.0,48.0,17.0,18.0,18.0,48.0,6,4,25,21
21100608,1610612743,Nuggets,DEN,Denver,240:00,20.0,17.0,14.0,52.0,26.0,9.0,8.0,30.0,4,9,19,22
21100608,1610612763,Grizzlies,MEM,Memphis,240:00,26.0,9.0,8.0,30.0,20.0,17.0,14.0,52.0,9,4,22,19
21100609,1610612737,Hawks,ATL,Atlanta,240:00,23.0,17.0,21.0,46.0,15.0,10.0,15.0,40.0,5,5,16,21
21100609,1610612758,Kings,SAC,Sacramento,240:00,15.0,10.0,15.0,40.0,23.0,17.0,21.0,46.0,5,5,21,16
21100610,1610612744,Warriors,GSW,Golden State,240:00,22.0,10.0,16.0,44.0,22.0,23.0,6.0,50.0,6,7,26,20
21100610,1610612746,Clippers,LAC,Los Angeles,240:00,22.0,23.0,6.0,50.0,22.0,10.0,16.0,44.0,7,6,20,26
21100611,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,9.0,10.0,36.0,14.0,11.0,10.0,38.0,2,4,19,17
21100611,1610612751,Nets,NJN,New Jersey,240:00,14.0,11.0,10.0,38.0,21.0,9.0,10.0,36.0,4,2,17,19
21100612,1610612741,Bulls,CHI,Chicago,240:00,13.0,24.0,28.0,50.0,22.0,6.0,22.0,42.0,5,13,21,21
21100612,1610612752,Knicks,NYK,New York,240:00,22.0,6.0,22.0,42.0,13.0,24.0,28.0,50.0,13,5,21,21
21100613,1610612740,Hornets,NOH,New Orleans,240:00,19.0,4.0,10.0,32.0,14.0,12.0,14.0,48.0,6,7,11,10
21100613,1610612766,Bobcats,CHA,Charlotte,240:00,14.0,12.0,14.0,48.0,19.0,4.0,10.0,32.0,7,6,10,11
21100614,1610612759,Spurs,SAS,San Antonio,240:00,10.0,16.0,23.0,64.0,14.0,15.0,23.0,30.0,2,5,13,15
21100614,1610612764,Wizards,WAS,Washington,240:00,14.0,15.0,23.0,30.0,10.0,16.0,23.0,64.0,5,2,15,13
21100615,1610612762,Jazz,UTA,Utah,240:00,15.0,11.0,14.0,40.0,18.0,5.0,17.0,40.0,2,5,23,19
21100615,1610612765,Pistons,DET,Detroit,240:00,18.0,5.0,17.0,40.0,15.0,11.0,14.0,40.0,5,2,19,23
21100616,1610612750,Timberwolves,MIN,Minnesota,240:00,9.0,19.0,12.0,46.0,15.0,22.0,12.0,32.0,3,7,22,19
21100616,1610612756,Suns,PHX,Phoenix,240:00,15.0,22.0,12.0,32.0,9.0,19.0,12.0,46.0,7,3,19,22
21100617,1610612738,Celtics,BOS,Boston,240:00,19.0,6.0,12.0,34.0,12.0,19.0,12.0,36.0,5,2,24,26
21100617,1610612746,Clippers,LAC,Los Angeles,240:00,12.0,19.0,12.0,36.0,19.0,6.0,12.0,34.0,2,5,26,24
21100618,1610612748,Heat,MIA,Miami,265:00,32.0,9.0,23.0,40.0,21.0,16.0,11.0,38.0,6,2,30,15
21100618,1610612753,Magic,ORL,Orlando,265:00,21.0,16.0,11.0,38.0,32.0,9.0,23.0,40.0,2,6,15,30
21100619,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,7.0,13.0,40.0,8.0,17.0,6.0,40.0,3,9,22,29
21100619,1610612761,Raptors,TOR,Toronto,240:00,8.0,17.0,6.0,40.0,12.0,7.0,13.0,40.0,9,3,29,22
21100620,1610612754,Pacers,IND,Indiana,240:00,20.0,11.0,19.0,50.0,10.0,4.0,3.0,16.0,1,4,25,14
21100620,1610612757,Trail Blazers,POR,Portland,240:00,10.0,4.0,3.0,16.0,20.0,11.0,19.0,50.0,4,1,14,25
21100621,1610612747,Lakers,LAL,Los Angeles,290:00,11.0,10.0,5.0,54.0,24.0,12.0,22.0,60.0,5,2,12,27
21100621,1610612763,Grizzlies,MEM,Memphis,290:00,24.0,12.0,22.0,60.0,11.0,10.0,5.0,54.0,2,5,27,12
21100622,1610612745,Rockets,HOU,Houston,240:00,18.0,12.0,13.0,44.0,14.0,18.0,9.0,40.0,6,4,17,16
21100622,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,18.0,9.0,40.0,18.0,12.0,13.0,44.0,4,6,16,17
21100623,1610612742,Mavericks,DAL,Dallas,240:00,11.0,13.0,17.0,40.0,12.0,12.0,17.0,40.0,3,3,31,17
21100623,1610612764,Wizards,WAS,Washington,240:00,12.0,12.0,17.0,40.0,11.0,13.0,17.0,40.0,3,3,17,31
21100624,1610612737,Hawks,ATL,Atlanta,265:00,23.0,14.0,15.0,42.0,16.0,7.0,19.0,60.0,2,4,19,20
21100624,1610612743,Nuggets,DEN,Denver,265:00,16.0,7.0,19.0,60.0,23.0,14.0,15.0,42.0,4,2,20,19
21100625,1610612744,Warriors,GSW,Golden State,240:00,13.0,10.0,11.0,50.0,6.0,9.0,7.0,38.0,6,3,21,15
21100625,1610612758,Kings,SAC,Sacramento,240:00,6.0,9.0,7.0,38.0,13.0,10.0,11.0,50.0,3,6,15,21
21100626,1610612754,Pacers,IND,Indiana,240:00,19.0,14.0,9.0,36.0,7.0,7.0,9.0,32.0,6,6,8,21
21100626,1610612755,76ers,PHI,Philadelphia,240:00,7.0,7.0,9.0,32.0,19.0,14.0,9.0,36.0,6,6,21,8
