GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21600651,1610612764,Wizards,WAS,Washington,240:00,26.0,15.0,13.0,44.0,12.0,16.0,18.0,40.0,3,4,22,27
21600651,1610612765,Pistons,DET,Detroit,240:00,12.0,16.0,18.0,40.0,26.0,15.0,13.0,44.0,4,3,27,22
21600652,1610612751,Nets,BKN,Brooklyn,240:00,11.0,2.0,8.0,38.0,14.0,11.0,10.0,34.0,3,4,17,18
21600652,1610612766,Hornets,CHA,Charlotte,240:00,14.0,11.0,10.0,34.0,11.0,2.0,8.0,38.0,4,3,18,17
21600653,1610612755,76ers,PHI,Philadelphia,240:00,4.0,0.0,20.0,30.0,20.0,14.0,11.0,42.0,6,5,19,18
21600653,1610612737,Hawks,ATL,Atlanta,240:00,20.0,14.0,11.0,42.0,4.0,0.0,20.0,30.0,5,6,18,19
21600654,1610612756,Suns,PHX,Phoenix,240:00,19.0,11.0,12.0,40.0,7.0,9.0,11.0,38.0,4,3,18,20
21600654,1610612752,Knicks,NYK,New York,240:00,7.0,9.0,11.0,38.0,19.0,11.0,12.0,40.0,3,4,20,18
21600655,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,16.0,2.0,48.0,13.0,11.0,8.0,48.0,2,3,18,24
21600655,1610612748,Heat,MIA,Miami,240:00,13.0,11.0,8.0,48.0,15.0,16.0,2.0,48.0,3,2,24,18
21600656,1610612745,Rockets,HOU,Houston,240:00,22.0,13.0,19.0,44.0,12.0,11.0,7.0,38.0,6,4,25,17
21600656,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,11.0,7.0,38.0,22.0,13.0,19.0,44.0,4,6,17,25
21600657,1610612759,Spurs,SAS,San Antonio,265:00,19.0,15.0,25.0,48.0,14.0,6.0,13.0,44.0,6,1,22,16
21600657,1610612739,Cavaliers,CLE,Cleveland,265:00,14.0,6.0,13.0,44.0,19.0,15.0,25.0,48.0,1,6,16,22
21600658,1610612743,Nuggets,DEN,Denver,240:00,11.0,23.0,15.0,58.0,12.0,9.0,10.0,40.0,0,2,16,23
21600658,1610612746,Clippers,LAC,LA,240:00,12.0,9.0,10.0,40.0,11.0,23.0,15.0,58.0,2,0,23,16
21600659,1610612762,Jazz,UTA,Utah,240:00,21.0,15.0,9.0,46.0,12.0,10.0,7.0,38.0,3,3,15,23
21600659,1610612754,Pacers,IND,Indiana,240:00,12.0,10.0,7.0,38.0,21.0,15.0,9.0,46.0,3,3,23,15
21600660,1610612741,Bulls,CHI,Chicago,240:00,11.0,19.0,19.0,40.0,17.0,4.0,8.0,38.0,7,5,18,23
21600660,1610612758,Kings,SAC,Sacramento,240:00,17.0,4.0,8.0,38.0,11.0,19.0,19.0,40.0,5,7,23,18
21600661,1610612753,Magic,ORL,Orlando,240:00,20.0,13.0,23.0,52.0,16.0,20.0,37.0,46.0,7,4,21,15
21600661,1610612744,Warriors,GSW,Golden State,240:00,16.0,20.0,37.0,46.0,20.0,13.0,23.0,52.0,4,7,15,21
21600662,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,5.0,8.0,24.0,23.0,19.0,23.0,32.0,4,4,20,15
21600662,1610612742,Mavericks,DAL,Dallas,240:00,23.0,19.0,23.0,32.0,13.0,5.0,8.0,24.0,4,4,15,20
21600663,1610612756,Suns,PHX,Phoenix,240:00,15.0,12.0,24.0,52.0,23.0,12.0,15.0,36.0,1,8,28,20
21600663,1610612761,Raptors,TOR,Toronto,240:00,23.0,12.0,15.0,36.0,15.0,12.0,24.0,52.0,8,1,20,28
21600664,1610612743,Nuggets,DEN,Denver,240:00,16.0,10.0,7.0,50.0,31.0,4.0,16.0,52.0,7,8,19,24
21600664,1610612750,Timberwolves,MIN,Minnesota,240:00,31.0,4.0,16.0,52.0,16.0,10.0,7.0,50.0,8,7,24,19
21600665,1610612764,Wizards,WAS,Washington,240:00,9.0,10.0,13.0,40.0,14.0,11.0,15.0,40.0,3,5,23,19
21600665,1610612766,Hornets,CHA,Charlotte,240:00,14.0,11.0,15.0,40.0,9.0,10.0,13.0,40.0,5,3,19,23
21600666,1610612759,Spurs,SAS,San Antonio,240:00,23.0,19.0,10.0,44.0,15.0,7.0,8.0,36.0,5,5,17,18
21600666,1610612751,Nets,BKN,Brooklyn,240:00,15.0,7.0,8.0,36.0,23.0,19.0,10.0,44.0,5,5,18,17
21600667,1610612737,Hawks,ATL,Atlanta,240:00,11.0,11.0,18.0,44.0,7.0,19.0,8.0,28.0,2,8,17,19
21600667,1610612746,Clippers,LAC,LA,240:00,7.0,19.0,8.0,28.0,11.0,11.0,18.0,44.0,8,2,19,17
21600668,1610612744,Warriors,GSW,Golden State,240:00,18.0,13.0,16.0,44.0,8.0,17.0,7.0,38.0,4,4,20,19
21600668,1610612748,Heat,MIA,Miami,240:00,8.0,17.0,7.0,38.0,18.0,13.0,16.0,44.0,4,4,19,20
21600669,1610612758,Kings,SAC,Sacramento,240:00,11.0,17.0,9.0,56.0,21.0,4.0,22.0,46.0,3,1,15,21
21600669,1610612765,Pistons,DET,Detroit,240:00,21.0,4.0,22.0,46.0,11.0,17.0,9.0,56.0,1,3,21,15
21600670,1610612749,Bucks,MIL,Milwaukee,240:00,34.0,5.0,23.0,58.0,23.0,8.0,13.0,48.0,6,4,20,22
21600670,1610612745,Rockets,HOU,Houston,240:00,23.0,8.0,13.0,48.0,34.0,5.0,23.0,58.0,4,6,22,20
21600671,1610612740,Pelicans,NOP,New Orleans,240:00,10.0,9.0,24.0,44.0,7.0,14.0,25.0,46.0,11,3,22,20
21600671,1610612739,Cavaliers,CLE,Cleveland,240:00,7.0,14.0,25.0,46.0,10.0,9.0,24.0,44.0,3,11,20,22
21600672,1610612752,Knicks,NYK,New York,240:00,16.0,5.0,18.0,30.0,13.0,16.0,3.0,34.0,7,4,21,20
21600672,1610612754,Pacers,IND,Indiana,240:00,13.0,16.0,3.0,34.0,16.0,5.0,18.0,30.0,4,7,20,21
21600673,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,15.0,25.0,34.0,13.0,13.0,9.0,52.0,6,7,23,18
21600673,1610612762,Jazz,UTA,Utah,240:00,13.0,13.0,9.0,52.0,17.0,15.0,25.0,34.0,7,6,18,23
21600674,1610612759,Spurs,SAS,San Antonio,240:00,13.0,14.0,6.0,46.0,8.0,8.0,9.0,50.0,6,8,18,25
21600674,1610612761,Raptors,TOR,Toronto,240:00,8.0,8.0,9.0,50.0,13.0,14.0,6.0,46.0,8,6,25,18
21600675,1610612755,76ers,PHI,Philadelphia,240:00,36.0,11.0,15.0,66.0,8.0,12.0,12.0,20.0,7,1,27,22
21600675,1610612746,Clippers,LAC,LA,240:00,8.0,12.0,12.0,20.0,36.0,11.0,15.0,66.0,1,7,22,27
21600676,1610612738,Celtics,BOS,Boston,240:00,19.0,11.0,17.0,40.0,19.0,14.0,23.0,50.0,3,4,20,18
21600676,1610612764,Wizards,WAS,Washington,240:00,19.0,14.0,23.0,50.0,19.0,11.0,17.0,40.0,4,3,18,20
21600677,1610612753,Magic,ORL,Orlando,240:00,12.0,6.0,15.0,40.0,23.0,10.0,12.0,40.0,2,6,18,19
21600677,1610612741,Bulls,CHI,Chicago,240:00,23.0,10.0,12.0,40.0,12.0,6.0,15.0,40.0,6,2,19,18
21600678,1610612762,Jazz,UTA,Utah,240:00,17.0,13.0,10.0,44.0,10.0,8.0,15.0,40.0,3,6,21,15
21600678,1610612743,Nuggets,DEN,Denver,240:00,10.0,8.0,15.0,40.0,17.0,13.0,10.0,44.0,6,3,15,21
21600679,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,4.0,16.0,58.0,25.0,21.0,32.0,52.0,4,4,21,23
21600679,1610612756,Suns,PHX,Phoenix,240:00,25.0,21.0,32.0,52.0,18.0,4.0,16.0,58.0,4,4,23,21
21600680,1610612758,Kings,SAC,Sacramento,265:00,19.0,10.0,6.0,42.0,20.0,14.0,21.0,38.0,3,6,28,21
21600680,1610612739,Cavaliers,CLE,Cleveland,265:00,20.0,14.0,21.0,38.0,19.0,10.0,6.0,42.0,6,3,21,28
21600681,1610612738,Celtics,BOS,Boston,240:00,23.0,13.0,11.0,64.0,22.0,11.0,15.0,48.0,3,5,27,18
21600681,1610612745,Rockets,HOU,Houston,240:00,22.0,11.0,15.0,48.0,23.0,13.0,11.0,64.0,5,3,18,27
21600682,1610612748,Heat,MIA,Miami,240:00,12.0,16.0,9.0,48.0,15.0,5.0,13.0,42.0,6,4,25,25
21600682,1610612751,Nets,BKN,Brooklyn,240:00,15.0,5.0,13.0,42.0,12.0,16.0,9.0,48.0,4,6,25,25
21600683,1610612741,Bulls,CHI,Chicago,240:00,20.0,17.0,14.0,40.0,9.0,16.0,12.0,44.0,5,5,16,20
21600683,1610612737,Hawks,ATL,Atlanta,240:00,9.0,16.0,12.0,44.0,20.0,17.0,14.0,40.0,5,5,20,16
21600684,1610612749,Bucks,MIL,Milwaukee,240:00,26.0,24.0,9.0,62.0,33.0,11.0,7.0,48.0,4,4,22,21
21600684,1610612755,76ers,PHI,Philadelphia,240:00,33.0,11.0,7.0,48.0,26.0,24.0,9.0,62.0,4,4,21,22
21600685,1610612761,Raptors,TOR,Toronto,240:00,10.0,23.0,17.0,46.0,13.0,7.0,4.0,44.0,4,7,22,17
21600685,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,7.0,4.0,44.0,10.0,23.0,17.0,46.0,7,4,17,22
21600686,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,10.0,20.0,62.0,17.0,17.0,19.0,54.0,11,9,18,23
21600686,1610612740,Pelicans,NOP,New Orleans,240:00,17.0,17.0,19.0,54.0,15.0,10.0,20.0,62.0,9,11,23,18
21600687,1610612744,Warriors,GSW,Golden State,240:00,21.0,12.0,28.0,40.0,11.0,15.0,4.0,52.0,14,6,19,18
21600687,1610612766,Hornets,CHA,Charlotte,240:00,11.0,15.0,4.0,52.0,21.0,12.0,28.0,40.0,6,14,18,19
21600688,1610612752,Knicks,NYK,New York,240:00,4.0,26.0,4.0,36.0,27.0,9.0,6.0,42.0,2,7,21,12
21600688,1610612742,Mavericks,DAL,Dallas,240:00,27.0,9.0,6.0,42.0,4.0,26.0,4.0,36.0,7,2,12,21
21600689,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,10.0,11.0,40.0,19.0,9.0,12.0,50.0,9,4,17,12
21600689,1610612757,Trail Blazers,POR,Portland,240:00,19.0,9.0,12.0,50.0,13.0,10.0,11.0,40.0,4,9,12,17
21600690,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,14.0,12.0,34.0,17.0,9.0,5.0,36.0,2,2,17,26
21600690,1610612742,Mavericks,DAL,Dallas,240:00,17.0,9.0,5.0,36.0,16.0,14.0,12.0,34.0,2,2,26,17
21600691,1610612754,Pacers,IND,Indiana,240:00,17.0,13.0,7.0,38.0,17.0,5.0,18.0,36.0,4,5,22,20
21600691,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,5.0,18.0,36.0,17.0,13.0,7.0,38.0,5,4,20,22
21600692,1610612756,Suns,PHX,Phoenix,240:00,15.0,13.0,21.0,42.0,14.0,31.0,20.0,64.0,2,6,26,15
21600692,1610612743,Nuggets,DEN,Denver,240:00,14.0,31.0,20.0,64.0,15.0,13.0,21.0,42.0,6,2,15,26
21600693,1610612747,Lakers,LAL,Los Angeles,240:00,9.0,12.0,3.0,46.0,16.0,12.0,10.0,44.0,2,6,24,10
21600693,1610612762,Jazz,UTA,Utah,240:00,16.0,12.0,10.0,44.0,9.0,12.0,3.0,46.0,6,2,10,24
21600694,1610612755,76ers,PHI,Philadelphia,240:00,35.0,6.0,18.0,58.0,24.0,11.0,22.0,52.0,6,4,25,29
21600694,1610612745,Rockets,HOU,Houston,240:00,24.0,11.0,22.0,52.0,35.0,6.0,18.0,58.0,4,6,29,25
21600695,1610612751,Nets,BKN,Brooklyn,240:00,17.0,8.0,16.0,46.0,10.0,12.0,10.0,44.0,2,5,15,14
21600695,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,12.0,10.0,44.0,17.0,8.0,16.0,46.0,5,2,14,15
21600696,1610612758,Kings,SAC,Sacramento,265:00,14.0,5.0,13.0,30.0,25.0,16.0,4.0,36.0,1,4,30,24
21600696,1610612754,Pacers,IND,Indiana,265:00,25.0,16.0,4.0,36.0,14.0,5.0,13.0,30.0,4,1,24,30
21600697,1610612738,Celtics,BOS,Boston,240:00,15.0,11.0,14.0,54.0,12.0,10.0,11.0,34.0,5,2,17,15
21600697,1610612753,Magic,ORL,Orlando,240:00,12.0,10.0,11.0,34.0,15.0,11.0,14.0,54.0,2,5,15,17
21600698,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,9.0,14.0,44.0,24.0,14.0,6.0,54.0,7,10,22,19
21600698,1610612761,Raptors,TOR,Toronto,240:00,24.0,14.0,6.0,54.0,20.0,9.0,14.0,44.0,10,7,19,22
21600699,1610612766,Hornets,CHA,Charlotte,240:00,4.0,9.0,11.0,46.0,19.0,21.0,11.0,46.0,4,9,16,18
21600699,1610612752,Knicks,NYK,New York,240:00,19.0,21.0,11.0,46.0,4.0,9.0,11.0,46.0,9,4,18,16
21600700,1610612741,Bulls,CHI,Chicago,240:00,8.0,13.0,12.0,40.0,26.0,6.0,22.0,46.0,9,2,12,17
21600700,1610612748,Heat,MIA,Miami,240:00,26.0,6.0,22.0,46.0,8.0,13.0,12.0,40.0,2,9,17,12
21600701,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,14.0,13.0,60.0,17.0,10.0,12.0,30.0,6,4,20,13
21600701,1610612759,Spurs,SAS,San Antonio,240:00,17.0,10.0,12.0,30.0,16.0,14.0,13.0,60.0,4,6,13,20
21600702,1610612737,Hawks,ATL,Atlanta,240:00,19.0,22.0,10.0,30.0,22.0,12.0,18.0,40.0,8,10,16,24
21600702,1610612764,Wizards,WAS,Washington,240:00,22.0,12.0,18.0,40.0,19.0,22.0,10.0,30.0,10,8,24,16
21600703,1610612757,Trail Blazers,POR,Portland,240:00,16.0,13.0,3.0,28.0,10.0,10.0,3.0,46.0,3,5,26,19
21600703,1610612763,Grizzlies,MEM,Memphis,240:00,10.0,10.0,3.0,46.0,16.0,13.0,3.0,28.0,5,3,19,26
21600704,1610612766,Hornets,CHA,Charlotte,240:00,9.0,10.0,3.0,38.0,14.0,15.0,10.0,48.0,7,5,25,23
21600704,1610612758,Kings,SAC,Sacramento,240:00,14.0,15.0,10.0,48.0,9.0,10.0,3.0,38.0,5,7,23,25
21600705,1610612748,Heat,MIA,Miami,240:00,15.0,14.0,5.0,38.0,17.0,17.0,9.0,62.0,6,3,19,16
21600705,1610612765,Pistons,DET,Detroit,240:00,17.0,17.0,9.0,62.0,15.0,14.0,5.0,38.0,3,6,16,19
21600706,1610612749,Bucks,MIL,Milwaukee,265:00,14.0,12.0,16.0,48.0,6.0,12.0,13.0,42.0,6,7,25,23
21600706,1610612738,Celtics,BOS,Boston,265:00,6.0,12.0,13.0,42.0,14.0,12.0,16.0,48.0,7,6,23,25
21600707,1610612746,Clippers,LAC,LA,240:00,15.0,9.0,6.0,34.0,23.0,19.0,24.0,64.0,2,7,18,17
21600707,1610612744,Warriors,GSW,Golden State,240:00,23.0,19.0,24.0,64.0,15.0,9.0,6.0,34.0,7,2,17,18
21600708,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,13.0,4.0,48.0,14.0,4.0,4.0,32.0,1,4,23,18
21600708,1610612762,Jazz,UTA,Utah,240:00,14.0,4.0,4.0,32.0,21.0,13.0,4.0,48.0,4,1,18,23
21600709,1610612743,Nuggets,DEN,Denver,240:00,12.0,11.0,11.0,46.0,15.0,14.0,21.0,54.0,3,3,25,36
21600709,1610612756,Suns,PHX,Phoenix,240:00,15.0,14.0,21.0,54.0,12.0,11.0,11.0,46.0,3,3,36,25
21600710,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,17.0,12.0,48.0,19.0,8.0,23.0,58.0,8,6,21,18
21600710,1610612751,Nets,BKN,Brooklyn,240:00,19.0,8.0,23.0,58.0,16.0,17.0,12.0,48.0,6,8,18,21
21600711,1610612752,Knicks,NYK,New York,340:00,16.0,12.0,14.0,24.0,15.0,20.0,18.0,56.0,11,2,39,24
21600711,1610612737,Hawks,ATL,Atlanta,340:00,15.0,20.0,18.0,56.0,16.0,12.0,14.0,24.0,2,11,24,39
21600712,1610612760,Thunder,OKC,Oklahoma City,240:00,9.0,15.0,11.0,52.0,23.0,5.0,14.0,52.0,4,6,19,16
21600712,1610612739,Cavaliers,CLE,Cleveland,240:00,23.0,5.0,14.0,52.0,9.0,15.0,11.0,52.0,6,4,16,19
21600713,1610612745,Rockets,HOU,Houston,240:00,11.0,9.0,7.0,40.0,20.0,11.0,10.0,64.0,6,7,24,21
21600713,1610612754,Pacers,IND,Indiana,240:00,20.0,11.0,10.0,64.0,11.0,9.0,7.0,40.0,7,6,21,24
21600714,1610612764,Wizards,WAS,Washington,240:00,18.0,11.0,21.0,44.0,10.0,15.0,15.0,46.0,3,3,17,12
21600714,1610612740,Pelicans,NOP,New Orleans,240:00,10.0,15.0,15.0,46.0,18.0,11.0,21.0,44.0,3,3,12,17
21600715,1610612753,Magic,ORL,Orlando,240:00,21.0,9.0,14.0,38.0,11.0,17.0,12.0,30.0,6,3,28,20
21600715,1610612761,Raptors,TOR,Toronto,240:00,11.0,17.0,12.0,30.0,21.0,9.0,14.0,38.0,3,6,20,28
21600716,1610612741,Bulls,CHI,Chicago,240:00,13.0,10.0,15.0,46.0,13.0,15.0,18.0,56.0,5,8,11,22
21600716,1610612755,76ers,PHI,Philadelphia,240:00,13.0,15.0,18.0,56.0,13.0,10.0,15.0,46.0,8,5,22,11
21600717,1610612742,Mavericks,DAL,Dallas,240:00,12.0,11.0,9.0,34.0,7.0,11.0,14.0,32.0,5,4,19,20
21600717,1610612759,Spurs,SAS,San Antonio,240:00,7.0,11.0,14.0,32.0,12.0,11.0,9.0,34.0,4,5,20,19
21600718,1610612744,Warriors,GSW,Golden State,240:00,26.0,18.0,17.0,32.0,22.0,8.0,18.0,60.0,6,2,18,24
21600718,1610612757,Trail Blazers,POR,Portland,240:00,22.0,8.0,18.0,60.0,26.0,18.0,17.0,32.0,2,6,24,18
21600719,1610612748,Heat,MIA,Miami,240:00,16.0,14.0,14.0,40.0,11.0,6.0,11.0,58.0,8,4,18,23
21600719,1610612751,Nets,BKN,Brooklyn,240:00,11.0,6.0,11.0,58.0,16.0,14.0,14.0,40.0,4,8,23,18
21600720,1610612753,Magic,ORL,Orlando,265:00,18.0,15.0,10.0,46.0,13.0,22.0,5.0,44.0,3,11,25,20
21600720,1610612750,Timberwolves,MIN,Minnesota,265:00,13.0,22.0,5.0,44.0,18.0,15.0,10.0,46.0,11,3,20,25
21600721,1610612765,Pistons,DET,Detroit,240:00,13.0,17.0,14.0,60.0,3.0,10.0,8.0,38.0,7,5,23,18
21600721,1610612738,Celtics,BOS,Boston,240:00,3.0,10.0,8.0,38.0,13.0,17.0,14.0,60.0,5,7,18,23
21600722,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,4.0,20.0,34.0,25.0,19.0,19.0,36.0,3,2,17,17
21600722,1610612742,Mavericks,DAL,Dallas,240:00,25.0,19.0,19.0,36.0,15.0,4.0,20.0,34.0,2,3,17,17
21600723,1610612756,Suns,PHX,Phoenix,240:00,23.0,17.0,20.0,38.0,17.0,9.0,7.0,34.0,8,2,19,27
21600723,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,9.0,7.0,34.0,23.0,17.0,20.0,38.0,2,8,27,19
21600724,1610612764,Wizards,WAS,Washington,240:00,14.0,11.0,16.0,62.0,14.0,28.0,8.0,44.0,4,2,25,17
21600724,1610612752,Knicks,NYK,New York,240:00,14.0,28.0,8.0,44.0,14.0,11.0,16.0,62.0,2,4,17,25
21600725,1610612761,Raptors,TOR,Toronto,265:00,18.0,15.0,4.0,52.0,16.0,12.0,14.0,44.0,6,7,19,16
21600725,1610612740,Pelicans,NOP,New Orleans,265:00,16.0,12.0,14.0,44.0,18.0,15.0,4.0,52.0,7,6,16,19
21600726,1610612745,Rockets,HOU,Houston,240:00,12.0,13.0,13.0,38.0,4.0,7.0,0.0,32.0,4,7,24,17
21600726,1610612758,Kings,SAC,Sacramento,240:00,4.0,7.0,0.0,32.0,12.0,13.0,13.0,38.0,7,4,17,24
21600727,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,14.0,18.0,38.0,24.0,10.0,8.0,44.0,7,13,30,25
21600727,1610612759,Spurs,SAS,San Antonio,240:00,24.0,10.0,8.0,44.0,14.0,14.0,18.0,38.0,13,7,25,30
21600728,1610612766,Hornets,CHA,Charlotte,240:00,8.0,2.0,6.0,22.0,10.0,9.0,8.0,44.0,6,2,13,18
21600728,1610612757,Trail Blazers,POR,Portland,240:00,10.0,9.0,8.0,44.0,8.0,2.0,6.0,22.0,2,6,18,13
21600729,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,12.0,17.0,64.0,8.0,27.0,16.0,34.0,10,5,16,18
21600729,1610612743,Nuggets,DEN,Denver,240:00,8.0,27.0,16.0,34.0,12.0,12.0,17.0,64.0,5,10,18,16
21600730,1610612753,Magic,ORL,Orlando,240:00,11.0,11.0,9.0,30.0,10.0,6.0,8.0,34.0,3,1,22,23
21600730,1610612754,Pacers,IND,Indiana,240:00,10.0,6.0,8.0,34.0,11.0,11.0,9.0,30.0,1,3,23,22
21600731,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,11.0,20.0,52.0,8.0,17.0,14.0,44.0,10,3,13,19
21600731,1610612750,Timberwolves,MIN,Minnesota,240:00,8.0,17.0,14.0,44.0,14.0,11.0,20.0,52.0,3,10,19,13
21600732,1610612761,Raptors,TOR,Toronto,240:00,7.0,15.0,10.0,50.0,22.0,11.0,14.0,46.0,5,2,29,21
21600732,1610612738,Celtics,BOS,Boston,240:00,22.0,11.0,14.0,46.0,7.0,15.0,10.0,50.0,2,5,21,29
21600733,1610612752,Knicks,NYK,New York,240:00,27.0,23.0,10.0,46.0,10.0,18.0,14.0,50.0,7,7,18,24
21600733,1610612751,Nets,BKN,Brooklyn,240:00,10.0,18.0,14.0,50.0,27.0,23.0,10.0,46.0,7,7,24,18
21600734,1610612748,Heat,MIA,Miami,240:00,19.0,18.0,17.0,54.0,9.0,14.0,7.0,36.0,11,6,18,14
21600734,1610612737,Hawks,ATL,Atlanta,240:00,9.0,14.0,7.0,36.0,19.0,18.0,17.0,54.0,6,11,14,18
21600735,1610612740,Pelicans,NOP,New Orleans,240:00,9.0,6.0,9.0,62.0,26.0,4.0,22.0,58.0,5,0,15,13
21600735,1610612765,Pistons,DET,Detroit,240:00,26.0,4.0,22.0,58.0,9.0,6.0,9.0,62.0,0,5,13,15
21600736,1610612755,76ers,PHI,Philadelphia,240:00,11.0,6.0,14.0,52.0,17.0,13.0,11.0,46.0,2,4,21,19
21600736,1610612742,Mavericks,DAL,Dallas,240:00,17.0,13.0,11.0,46.0,11.0,6.0,14.0,52.0,4,2,19,21
21600737,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,9.0,5.0,44.0,11.0,9.0,22.0,44.0,4,2,24,17
21600737,1610612743,Nuggets,DEN,Denver,240:00,11.0,9.0,22.0,44.0,21.0,9.0,5.0,44.0,2,4,17,24
21600738,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,13.0,9.0,40.0,24.0,9.0,4.0,46.0,7,2,21,23
21600738,1610612762,Jazz,UTA,Utah,240:00,24.0,9.0,4.0,46.0,15.0,13.0,9.0,40.0,2,7,23,21
21600739,1610612756,Suns,PHX,Phoenix,240:00,12.0,22.0,12.0,46.0,10.0,13.0,20.0,48.0,3,8,27,28
21600739,1610612746,Clippers,LAC,LA,240:00,10.0,13.0,20.0,48.0,12.0,22.0,12.0,46.0,8,3,28,27
21600740,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,13.0,18.0,44.0,13.0,6.0,28.0,50.0,4,2,23,19
21600740,1610612741,Bulls,CHI,Chicago,240:00,13.0,6.0,28.0,50.0,12.0,13.0,18.0,44.0,2,4,19,23
21600741,1610612766,Hornets,CHA,Charlotte,240:00,13.0,7.0,14.0,40.0,12.0,21.0,38.0,42.0,3,13,14,18
21600741,1610612744,Warriors,GSW,Golden State,240:00,12.0,21.0,38.0,42.0,13.0,7.0,14.0,40.0,13,3,18,14
21600742,1610612764,Wizards,WAS,Washington,240:00,24.0,20.0,12.0,48.0,6.0,17.0,10.0,42.0,6,8,19,23
21600742,1610612747,Lakers,LAL,Los Angeles,240:00,6.0,17.0,10.0,42.0,24.0,20.0,12.0,48.0,8,6,23,19
21600743,1610612745,Rockets,HOU,Houston,240:00,22.0,12.0,12.0,38.0,8.0,18.0,14.0,58.0,4,5,20,20
21600743,1610612737,Hawks,ATL,Atlanta,240:00,8.0,18.0,14.0,58.0,22.0,12.0,12.0,38.0,5,4,20,20
21600744,1610612759,Spurs,SAS,San Antonio,240:00,19.0,23.0,11.0,46.0,15.0,17.0,16.0,34.0,9,5,20,23
21600744,1610612755,76ers,PHI,Philadelphia,240:00,15.0,17.0,16.0,34.0,19.0,23.0,11.0,46.0,5,9,23,20
21600745,1610612746,Clippers,LAC,LA,240:00,19.0,15.0,29.0,50.0,21.0,27.0,32.0,58.0,7,2,18,26
21600745,1610612744,Warriors,GSW,Golden State,240:00,21.0,27.0,32.0,58.0,19.0,15.0,29.0,50.0,2,7,26,18
21600746,1610612753,Magic,ORL,Orlando,240:00,15.0,12.0,17.0,42.0,16.0,18.0,8.0,46.0,7,5,16,21
21600746,1610612761,Raptors,TOR,Toronto,240:00,16.0,18.0,8.0,46.0,15.0,12.0,17.0,42.0,5,7,21,16
21600747,1610612754,Pacers,IND,Indiana,240:00,21.0,12.0,14.0,46.0,13.0,13.0,10.0,36.0,10,4,19,22
21600747,1610612751,Nets,BKN,Brooklyn,240:00,13.0,13.0,10.0,36.0,21.0,12.0,14.0,46.0,4,10,22,19
21600748,1610612765,Pistons,DET,Detroit,240:00,11.0,19.0,15.0,36.0,12.0,17.0,16.0,60.0,4,6,14,19
21600748,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,17.0,16.0,60.0,11.0,19.0,15.0,36.0,6,4,19,14
21600749,1610612745,Rockets,HOU,Houston,265:00,17.0,16.0,19.0,46.0,17.0,17.0,12.0,60.0,3,7,23,23
21600749,1610612741,Bulls,CHI,Chicago,265:00,17.0,17.0,12.0,60.0,17.0,16.0,19.0,46.0,7,3,23,23
21600750,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,25.0,11.0,48.0,17.0,9.0,4.0,56.0,3,5,21,28
21600750,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,9.0,4.0,56.0,12.0,25.0,11.0,48.0,5,3,28,21
21600751,1610612738,Celtics,BOS,Boston,240:00,14.0,2.0,21.0,38.0,26.0,16.0,15.0,32.0,1,3,19,23
21600751,1610612747,Lakers,LAL,Los Angeles,240:00,26.0,16.0,15.0,32.0,14.0,2.0,21.0,38.0,3,1,23,19
21600752,1610612743,Nuggets,DEN,Denver,240:00,24.0,22.0,14.0,52.0,16.0,12.0,19.0,62.0,5,13,13,26
21600752,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,12.0,19.0,62.0,24.0,22.0,14.0,52.0,13,5,26,13
21600753,1610612758,Kings,SAC,Sacramento,240:00,16.0,9.0,14.0,36.0,22.0,4.0,9.0,20.0,4,3,25,21
