GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21300660,1610612757,Trail Blazers,POR,Portland,240:00,15.0,17.0,13.0,26.0,14.0,12.0,18.0,40.0,6,4,19,21
21300661,1610612758,Kings,SAC,Sacramento,240:00,16.0,15.0,23.0,48.0,22.0,7.0,33.0,58.0,1,5,31,25
21300661,1610612743,Nuggets,DEN,Denver,240:00,22.0,7.0,33.0,58.0,16.0,15.0,23.0,48.0,5,1,25,31
21300662,1610612756,Suns,PHX,Phoenix,240:00,33.0,18.0,24.0,42.0,27.0,15.0,19.0,56.0,12,3,25,27
21300662,1610612755,76ers,PHI,Philadelphia,240:00,27.0,15.0,19.0,56.0,33.0,18.0,24.0,42.0,3,12,27,25
21300663,1610612751,Nets,BKN,Brooklyn,240:00,24.0,6.0,10.0,42.0,19.0,9.0,12.0,48.0,4,3,20,18
21300663,1610612761,Raptors,TOR,Toronto,240:00,19.0,9.0,12.0,48.0,24.0,6.0,10.0,42.0,3,4,18,20
21300664,1610612741,Bulls,CHI,Chicago,240:00,14.0,17.0,7.0,36.0,12.0,10.0,22.0,46.0,4,8,25,14
21300664,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,10.0,22.0,46.0,14.0,17.0,7.0,36.0,8,4,14,25
21300665,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,16.0,14.0,42.0,18.0,14.0,26.0,36.0,3,3,15,25
21300665,1610612746,Clippers,LAC,Los Angeles,240:00,18.0,14.0,26.0,36.0,15.0,16.0,14.0,42.0,3,3,25,15
21300666,1610612737,Hawks,ATL,Atlanta,240:00,18.0,31.0,11.0,56.0,19.0,15.0,19.0,38.0,2,10,17,12
21300666,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,15.0,19.0,38.0,18.0,31.0,11.0,56.0,10,2,12,17
21300667,1610612758,Kings,SAC,Sacramento,240:00,14.0,22.0,7.0,52.0,6.0,20.0,11.0,38.0,5,3,36,23
21300667,1610612762,Jazz,UTA,Utah,240:00,6.0,20.0,11.0,38.0,14.0,22.0,7.0,52.0,3,5,23,36
21300668,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,15.0,9.0,38.0,19.0,9.0,6.0,40.0,2,10,16,23
21300668,1610612740,Pelicans,NOP,New Orleans,240:00,19.0,9.0,6.0,40.0,16.0,15.0,9.0,38.0,10,2,23,16
21300669,1610612765,Pistons,DET,Detroit,240:00,17.0,20.0,20.0,44.0,16.0,7.0,7.0,22.0,7,2,20,17
21300669,1610612753,Magic,ORL,Orlando,240:00,16.0,7.0,7.0,22.0,17.0,20.0,20.0,44.0,2,7,17,20
21300670,1610612738,Celtics,BOS,Boston,240:00,17.0,13.0,14.0,36.0,20.0,20.0,8.0,44.0,2,7,22,20
21300670,1610612752,Knicks,NYK,New York,240:00,20.0,20.0,8.0,44.0,17.0,13.0,14.0,36.0,7,2,20,22
21300671,1610612745,Rockets,HOU,Houston,240:00,10.0,13.0,9.0,48.0,14.0,13.0,6.0,40.0,4,8,21,31
21300671,1610612759,Spurs,SAS,San Antonio,240:00,14.0,13.0,6.0,40.0,10.0,13.0,9.0,48.0,8,4,31,21
21300672,1610612757,Trail Blazers,POR,Portland,240:00,12.0,15.0,2.0,38.0,13.0,16.0,8.0,44.0,2,2,12,20
21300672,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,16.0,8.0,44.0,12.0,15.0,2.0,38.0,2,2,20,12
21300673,1610612764,Wizards,WAS,Washington,240:00,21.0,12.0,15.0,28.0,14.0,8.0,14.0,34.0,4,6,17,16
21300673,1610612744,Warriors,GSW,Golden State,240:00,14.0,8.0,14.0,34.0,21.0,12.0,15.0,28.0,6,4,16,17
21300674,1610612747,Lakers,LAL,Los Angeles,240:00,5.0,12.0,14.0,44.0,13.0,20.0,14.0,58.0,4,2,18,16
21300674,1610612754,Pacers,IND,Indiana,240:00,13.0,20.0,14.0,58.0,5.0,12.0,14.0,44.0,2,4,16,18
21300675,1610612748,Heat,MIA,Miami,240:00,14.0,13.0,8.0,48.0,25.0,17.0,20.0,34.0,2,2,15,16
21300675,1610612760,Thunder,OKC,Oklahoma City,240:00,25.0,17.0,20.0,34.0,14.0,13.0,8.0,48.0,2,2,16,15
21300676,1610612761,Raptors,TOR,Toronto,240:00,8.0,16.0,5.0,36.0,14.0,11.0,12.0,24.0,3,5,20,14
21300676,1610612753,Magic,ORL,Orlando,240:00,14.0,11.0,12.0,24.0,8.0,16.0,5.0,36.0,5,3,14,20
21300677,1610612765,Pistons,DET,Detroit,240:00,17.0,26.0,4.0,50.0,21.0,9.0,12.0,46.0,4,5,20,23
21300677,1610612737,Hawks,ATL,Atlanta,240:00,21.0,9.0,12.0,46.0,17.0,26.0,4.0,50.0,5,4,23,20
21300678,1610612738,Celtics,BOS,Boston,240:00,12.0,17.0,11.0,40.0,15.0,7.0,12.0,58.0,7,3,21,24
21300678,1610612755,76ers,PHI,Philadelphia,240:00,15.0,7.0,12.0,58.0,12.0,17.0,11.0,40.0,3,7,24,21
21300679,1610612756,Suns,PHX,Phoenix,240:00,15.0,14.0,12.0,42.0,18.0,18.0,20.0,50.0,4,3,29,25
21300679,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,18.0,20.0,50.0,15.0,14.0,12.0,42.0,3,4,25,29
21300680,1610612740,Pelicans,NOP,New Orleans,240:00,9.0,11.0,14.0,46.0,15.0,14.0,6.0,42.0,6,3,26,21
21300680,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,14.0,6.0,42.0,9.0,11.0,14.0,46.0,3,6,21,26
21300681,1610612745,Rockets,HOU,Houston,240:00,18.0,17.0,15.0,56.0,19.0,21.0,11.0,50.0,1,4,29,29
21300681,1610612742,Mavericks,DAL,Dallas,240:00,19.0,21.0,11.0,50.0,18.0,17.0,15.0,56.0,4,1,29,29
21300682,1610612766,Bobcats,CHA,Charlotte,240:00,15.0,13.0,14.0,40.0,16.0,16.0,11.0,48.0,7,2,16,28
21300682,1610612743,Nuggets,DEN,Denver,240:00,16.0,16.0,11.0,48.0,15.0,13.0,14.0,40.0,2,7,28,16
21300683,1610612759,Spurs,SAS,San Antonio,240:00,11.0,10.0,5.0,26.0,16.0,19.0,14.0,52.0,2,8,23,18
21300683,1610612741,Bulls,CHI,Chicago,240:00,16.0,19.0,14.0,52.0,11.0,10.0,5.0,26.0,8,2,18,23
21300684,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,8.0,14.0,44.0,12.0,14.0,16.0,48.0,4,2,15,12
21300684,1610612758,Kings,SAC,Sacramento,240:00,12.0,14.0,16.0,48.0,18.0,8.0,14.0,44.0,2,4,12,15
21300685,1610612746,Clippers,LAC,Los Angeles,240:00,20.0,13.0,16.0,42.0,22.0,9.0,21.0,62.0,3,4,16,26
21300685,1610612764,Wizards,WAS,Washington,240:00,22.0,9.0,21.0,62.0,20.0,13.0,16.0,42.0,4,3,26,16
21300686,1610612756,Suns,PHX,Phoenix,240:00,17.0,9.0,21.0,44.0,12.0,10.0,0.0,56.0,4,6,21,23
21300686,1610612754,Pacers,IND,Indiana,240:00,12.0,10.0,0.0,56.0,17.0,9.0,21.0,44.0,6,4,23,21
21300687,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,13.0,8.0,28.0,15.0,5.0,22.0,38.0,2,10,25,18
21300687,1610612752,Knicks,NYK,New York,240:00,15.0,5.0,22.0,38.0,12.0,13.0,8.0,28.0,10,2,18,25
21300688,1610612746,Clippers,LAC,Los Angeles,240:00,9.0,13.0,26.0,22.0,15.0,18.0,24.0,66.0,1,5,15,21
21300688,1610612744,Warriors,GSW,Golden State,240:00,15.0,18.0,24.0,66.0,9.0,13.0,26.0,22.0,5,1,21,15
21300689,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,11.0,16.0,38.0,19.0,12.0,20.0,52.0,7,4,20,22
21300689,1610612753,Magic,ORL,Orlando,240:00,19.0,12.0,20.0,52.0,18.0,11.0,16.0,38.0,4,7,22,20
21300690,1610612755,76ers,PHI,Philadelphia,240:00,18.0,15.0,23.0,42.0,26.0,12.0,21.0,58.0,4,4,25,22
21300690,1610612737,Hawks,ATL,Atlanta,240:00,26.0,12.0,21.0,58.0,18.0,15.0,23.0,42.0,4,4,22,25
21300691,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,13.0,9.0,56.0,12.0,13.0,10.0,46.0,6,4,11,20
21300691,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,13.0,10.0,46.0,13.0,13.0,9.0,56.0,4,6,20,11
21300692,1610612751,Nets,BKN,Brooklyn,240:00,27.0,0.0,7.0,30.0,21.0,11.0,11.0,58.0,3,7,21,19
21300692,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,11.0,11.0,58.0,27.0,0.0,7.0,30.0,7,3,19,21
21300693,1610612758,Kings,SAC,Sacramento,240:00,4.0,12.0,5.0,44.0,18.0,11.0,16.0,50.0,6,2,26,18
21300693,1610612742,Mavericks,DAL,Dallas,240:00,18.0,11.0,16.0,50.0,4.0,12.0,5.0,44.0,2,6,18,26
21300694,1610612761,Raptors,TOR,Toronto,240:00,29.0,10.0,11.0,38.0,14.0,7.0,6.0,50.0,7,6,18,19
21300694,1610612743,Nuggets,DEN,Denver,240:00,14.0,7.0,6.0,50.0,29.0,10.0,11.0,38.0,6,7,19,18
21300695,1610612766,Bobcats,CHA,Charlotte,240:00,9.0,9.0,12.0,64.0,11.0,15.0,13.0,38.0,2,3,20,23
21300695,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,15.0,13.0,38.0,9.0,9.0,12.0,64.0,3,2,23,20
21300696,1610612762,Jazz,UTA,Utah,240:00,11.0,7.0,8.0,28.0,24.0,13.0,17.0,36.0,3,5,22,22
21300696,1610612744,Warriors,GSW,Golden State,240:00,24.0,13.0,17.0,36.0,11.0,7.0,8.0,28.0,5,3,22,22
21300697,1610612751,Nets,BKN,Brooklyn,240:00,36.0,5.0,13.0,36.0,20.0,16.0,8.0,46.0,7,5,28,20
21300697,1610612754,Pacers,IND,Indiana,240:00,20.0,16.0,8.0,46.0,36.0,5.0,13.0,36.0,5,7,20,28
21300698,1610612764,Wizards,WAS,Washington,240:00,23.0,8.0,15.0,40.0,10.0,6.0,11.0,38.0,2,5,18,18
21300698,1610612760,Thunder,OKC,Oklahoma City,240:00,10.0,6.0,11.0,38.0,23.0,8.0,15.0,40.0,5,2,18,18
21300699,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,19.0,20.0,54.0,28.0,21.0,25.0,52.0,7,4,24,27
21300699,1610612737,Hawks,ATL,Atlanta,240:00,28.0,21.0,25.0,52.0,21.0,19.0,20.0,54.0,4,7,27,24
21300700,1610612755,76ers,PHI,Philadelphia,240:00,17.0,12.0,16.0,64.0,20.0,32.0,21.0,60.0,2,8,28,20
21300700,1610612765,Pistons,DET,Detroit,240:00,20.0,32.0,21.0,60.0,17.0,12.0,16.0,64.0,8,2,20,28
21300701,1610612739,Cavaliers,CLE,Cleveland,240:00,24.0,13.0,10.0,32.0,19.0,8.0,29.0,62.0,4,7,24,12
21300701,1610612745,Rockets,HOU,Houston,240:00,19.0,8.0,29.0,62.0,24.0,13.0,10.0,32.0,7,4,12,24
21300702,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,15.0,9.0,46.0,18.0,13.0,12.0,32.0,6,3,20,21
21300702,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,13.0,12.0,32.0,16.0,15.0,9.0,46.0,3,6,21,20
21300703,1610612741,Bulls,CHI,Chicago,240:00,12.0,21.0,2.0,34.0,23.0,23.0,10.0,50.0,7,14,17,25
21300703,1610612740,Pelicans,NOP,New Orleans,240:00,23.0,23.0,10.0,50.0,12.0,21.0,2.0,34.0,14,7,25,17
21300704,1610612759,Spurs,SAS,San Antonio,240:00,14.0,9.0,16.0,42.0,16.0,10.0,13.0,34.0,7,4,19,26
21300704,1610612758,Kings,SAC,Sacramento,240:00,16.0,10.0,13.0,34.0,14.0,9.0,16.0,42.0,4,7,26,19
21300705,1610612748,Heat,MIA,Miami,240:00,17.0,17.0,5.0,48.0,14.0,15.0,5.0,30.0,3,4,20,22
21300705,1610612752,Knicks,NYK,New York,240:00,14.0,15.0,5.0,30.0,17.0,17.0,5.0,48.0,4,3,22,20
21300706,1610612756,Suns,PHX,Phoenix,240:00,11.0,17.0,12.0,48.0,14.0,6.0,15.0,26.0,4,5,22,18
21300706,1610612766,Bobcats,CHA,Charlotte,240:00,14.0,6.0,15.0,26.0,11.0,17.0,12.0,48.0,5,4,18,22
21300707,1610612761,Raptors,TOR,Toronto,240:00,19.0,18.0,6.0,36.0,20.0,19.0,12.0,40.0,3,3,30,24
21300707,1610612757,Trail Blazers,POR,Portland,240:00,20.0,19.0,12.0,40.0,19.0,18.0,6.0,36.0,3,3,24,30
21300708,1610612746,Clippers,LAC,Los Angeles,240:00,16.0,19.0,16.0,54.0,14.0,24.0,6.0,30.0,6,1,22,27
21300708,1610612762,Jazz,UTA,Utah,240:00,14.0,24.0,6.0,30.0,16.0,19.0,16.0,54.0,1,6,27,22
21300709,1610612738,Celtics,BOS,Boston,240:00,18.0,12.0,10.0,42.0,19.0,14.0,7.0,44.0,3,4,18,13
21300709,1610612753,Magic,ORL,Orlando,240:00,19.0,14.0,7.0,44.0,18.0,12.0,10.0,42.0,4,3,13,18
21300710,1610612753,Magic,ORL,Orlando,240:00,9.0,13.0,15.0,30.0,13.0,21.0,10.0,38.0,4,5,18,13
21300710,1610612754,Pacers,IND,Indiana,240:00,13.0,21.0,10.0,38.0,9.0,13.0,15.0,30.0,5,4,13,18
21300711,1610612757,Trail Blazers,POR,Portland,240:00,4.0,9.0,6.0,40.0,17.0,13.0,18.0,34.0,7,3,17,16
21300711,1610612764,Wizards,WAS,Washington,240:00,17.0,13.0,18.0,34.0,4.0,9.0,6.0,40.0,3,7,16,17
21300712,1610612751,Nets,BKN,Brooklyn,240:00,32.0,7.0,12.0,32.0,17.0,6.0,14.0,46.0,6,3,24,28
21300712,1610612755,76ers,PHI,Philadelphia,240:00,17.0,6.0,14.0,46.0,32.0,7.0,12.0,32.0,3,6,28,24
21300713,1610612748,Heat,MIA,Miami,240:00,28.0,17.0,22.0,52.0,30.0,17.0,18.0,50.0,6,4,22,20
21300713,1610612765,Pistons,DET,Detroit,240:00,30.0,17.0,18.0,50.0,28.0,17.0,22.0,52.0,4,6,20,22
21300714,1610612749,Bucks,MIL,Milwaukee,240:00,11.0,14.0,17.0,34.0,13.0,14.0,9.0,28.0,1,2,24,20
21300714,1610612752,Knicks,NYK,New York,240:00,13.0,14.0,9.0,28.0,11.0,14.0,17.0,34.0,2,1,20,24
21300715,1610612759,Spurs,SAS,San Antonio,240:00,18.0,14.0,7.0,44.0,7.0,21.0,5.0,50.0,12,7,16,24
21300715,1610612740,Pelicans,NOP,New Orleans,240:00,7.0,21.0,5.0,50.0,18.0,14.0,7.0,44.0,7,12,24,16
21300716,1610612760,Thunder,OKC,Oklahoma City,240:00,10.0,17.0,5.0,46.0,13.0,10.0,4.0,46.0,9,4,20,21
21300716,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,10.0,4.0,46.0,10.0,17.0,5.0,46.0,4,9,21,20
21300717,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,10.0,17.0,38.0,16.0,11.0,15.0,50.0,4,5,24,23
21300717,1610612742,Mavericks,DAL,Dallas,240:00,16.0,11.0,15.0,50.0,19.0,10.0,17.0,38.0,5,4,23,24
21300718,1610612746,Clippers,LAC,Los Angeles,240:00,24.0,8.0,29.0,60.0,19.0,24.0,15.0,52.0,5,6,27,23
21300718,1610612743,Nuggets,DEN,Denver,240:00,19.0,24.0,15.0,52.0,24.0,8.0,29.0,60.0,6,5,23,27
21300719,1610612762,Jazz,UTA,Utah,240:00,10.0,12.0,11.0,44.0,13.0,17.0,7.0,50.0,5,3,16,17
21300719,1610612761,Raptors,TOR,Toronto,240:00,13.0,17.0,7.0,50.0,10.0,12.0,11.0,44.0,3,5,17,16
21300720,1610612758,Kings,SAC,Sacramento,240:00,13.0,8.0,12.0,48.0,18.0,10.0,5.0,14.0,3,2,26,24
21300720,1610612741,Bulls,CHI,Chicago,240:00,18.0,10.0,5.0,14.0,13.0,8.0,12.0,48.0,2,3,24,26
21300721,1610612754,Pacers,IND,Indiana,240:00,20.0,9.0,8.0,28.0,24.0,2.0,13.0,36.0,1,4,16,19
21300721,1610612737,Hawks,ATL,Atlanta,240:00,24.0,2.0,13.0,36.0,20.0,9.0,8.0,28.0,4,1,19,16
21300722,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,9.0,23.0,30.0,14.0,17.0,14.0,34.0,4,5,25,19
21300722,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,17.0,14.0,34.0,11.0,9.0,23.0,30.0,5,4,19,25
21300723,1610612741,Bulls,CHI,Chicago,240:00,22.0,10.0,7.0,40.0,20.0,8.0,17.0,30.0,6,5,23,23
21300723,1610612756,Suns,PHX,Phoenix,240:00,20.0,8.0,17.0,30.0,22.0,10.0,7.0,40.0,5,6,23,23
21300724,1610612744,Warriors,GSW,Golden State,240:00,17.0,9.0,4.0,32.0,19.0,10.0,15.0,46.0,4,2,18,20
21300724,1610612766,Bobcats,CHA,Charlotte,240:00,19.0,10.0,15.0,46.0,17.0,9.0,4.0,32.0,2,4,20,18
21300725,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,32.0,13.0,40.0,22.0,12.0,11.0,32.0,1,3,22,25
21300725,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,12.0,11.0,32.0,19.0,32.0,13.0,40.0,3,1,25,22
21300726,1610612738,Celtics,BOS,Boston,240:00,20.0,13.0,19.0,46.0,11.0,18.0,28.0,58.0,8,5,19,24
21300726,1610612755,76ers,PHI,Philadelphia,240:00,11.0,18.0,28.0,58.0,20.0,13.0,19.0,46.0,5,8,24,19
21300727,1610612759,Spurs,SAS,San Antonio,290:00,18.0,15.0,10.0,56.0,25.0,14.0,25.0,46.0,9,6,27,18
21300727,1610612764,Wizards,WAS,Washington,290:00,25.0,14.0,25.0,46.0,18.0,15.0,10.0,56.0,6,9,18,27
21300728,1610612757,Trail Blazers,POR,Portland,240:00,15.0,10.0,7.0,20.0,14.0,18.0,7.0,30.0,5,5,16,24
21300728,1610612752,Knicks,NYK,New York,240:00,14.0,18.0,7.0,30.0,15.0,10.0,7.0,20.0,5,5,24,16
21300729,1610612745,Rockets,HOU,Houston,240:00,15.0,9.0,25.0,50.0,11.0,13.0,18.0,44.0,5,4,19,27
21300729,1610612756,Suns,PHX,Phoenix,240:00,11.0,13.0,18.0,44.0,15.0,9.0,25.0,50.0,4,5,27,19
21300730,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,11.0,10.0,32.0,17.0,16.0,11.0,56.0,6,3,23,20
21300730,1610612742,Mavericks,DAL,Dallas,240:00,17.0,16.0,11.0,56.0,15.0,11.0,10.0,32.0,3,6,20,23
21300731,1610612737,Hawks,ATL,Atlanta,240:00,11.0,7.0,8.0,42.0,16.0,14.0,7.0,50.0,7,5,16,15
21300731,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,14.0,7.0,50.0,11.0,7.0,8.0,42.0,5,7,15,16
21300732,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,19.0,14.0,44.0,23.0,13.0,2.0,36.0,6,8,22,16
21300732,1610612750,Timberwolves,MIN,Minnesota,240:00,23.0,13.0,2.0,36.0,14.0,19.0,14.0,44.0,8,6,16,22
21300733,1610612765,Pistons,DET,Detroit,240:00,11.0,18.0,6.0,52.0,15.0,12.0,15.0,58.0,4,8,20,20
21300733,1610612753,Magic,ORL,Orlando,240:00,15.0,12.0,15.0,58.0,11.0,18.0,6.0,52.0,8,4,20,20
21300734,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,19.0,10.0,36.0,17.0,20.0,14.0,46.0,5,12,21,25
21300734,1610612743,Nuggets,DEN,Denver,240:00,17.0,20.0,14.0,46.0,22.0,19.0,10.0,36.0,12,5,25,21
21300735,1610612761,Raptors,TOR,Toronto,240:00,16.0,20.0,12.0,38.0,26.0,24.0,18.0,46.0,6,4,35,23
21300735,1610612758,Kings,SAC,Sacramento,240:00,26.0,24.0,18.0,46.0,16.0,20.0,12.0,38.0,4,6,23,35
21300736,1610612746,Clippers,LAC,Los Angeles,240:00,18.0,29.0,14.0,50.0,25.0,5.0,13.0,48.0,2,5,24,32
21300736,1610612748,Heat,MIA,Miami,240:00,25.0,5.0,13.0,48.0,18.0,29.0,14.0,50.0,5,2,32,24
21300737,1610612751,Nets,BKN,Brooklyn,240:00,13.0,12.0,12.0,56.0,15.0,5.0,14.0,32.0,4,7,24,12
21300737,1610612759,Spurs,SAS,San Antonio,240:00,15.0,5.0,14.0,32.0,13.0,12.0,12.0,56.0,7,4,12,24
21300738,1610612741,Bulls,CHI,Chicago,240:00,15.0,18.0,7.0,40.0,23.0,11.0,17.0,32.0,3,6,16,18
21300738,1610612744,Warriors,GSW,Golden State,240:00,23.0,11.0,17.0,32.0,15.0,18.0,7.0,40.0,6,3,18,16
21300739,1610612757,Trail Blazers,POR,Portland,265:00,12.0,13.0,4.0,24.0,18.0,19.0,13.0,40.0,5,9,27,20
21300739,1610612754,Pacers,IND,Indiana,265:00,18.0,19.0,13.0,40.0,12.0,13.0,4.0,24.0,9,5,20,27
21300740,1610612760,Thunder,OKC,Oklahoma City,240:00,6.0,11.0,8.0,30.0,26.0,6.0,11.0,52.0,9,2,20,13
21300740,1610612753,Magic,ORL,Orlando,240:00,26.0,6.0,11.0,52.0,6.0,11.0,8.0,30.0,2,9,13,20
21300741,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,7.0,20.0,46.0,18.0,16.0,11.0,42.0,9,2,15,18
21300741,1610612755,76ers,PHI,Philadelphia,240:00,18.0,16.0,11.0,42.0,21.0,7.0,20.0,46.0,2,9,18,15
21300742,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,20.0,13.0,38.0,21.0,17.0,20.0,44.0,2,5,23,23
21300742,1610612764,Wizards,WAS,Washington,240:00,21.0,17.0,20.0,44.0,17.0,20.0,13.0,38.0,5,2,23,23
21300743,1610612738,Celtics,BOS,Boston,240:00,15.0,21.0,13.0,42.0,6.0,18.0,9.0,40.0,6,5,21,15
21300743,1610612758,Kings,SAC,Sacramento,240:00,6.0,18.0,9.0,40.0,15.0,21.0,13.0,42.0,5,6,15,21
21300744,1610612751,Nets,BKN,Brooklyn,240:00,25.0,18.0,16.0,38.0,17.0,18.0,28.0,52.0,3,9,19,19
21300744,1610612765,Pistons,DET,Detroit,240:00,17.0,18.0,28.0,52.0,25.0,18.0,16.0,38.0,9,3,19,19
21300745,1610612743,Nuggets,DEN,Denver,240:00,25.0,15.0,14.0,36.0,27.0,11.0,9.0,44.0,0,1,21,23
21300745,1610612752,Knicks,NYK,New York,240:00,27.0,11.0,9.0,44.0,25.0,15.0,14.0,36.0,1,0,23,21
21300746,1610612762,Jazz,UTA,Utah,240:00,14.0,6.0,14.0,18.0,14.0,15.0,13.0,38.0,4,2,20,20
21300746,1610612742,Mavericks,DAL,Dallas,240:00,14.0,15.0,13.0,38.0,14.0,6.0,14.0,18.0,2,4,20,20
21300747,1610612740,Pelicans,NOP,New Orleans,240:00,13.0,6.0,8.0,40.0,7.0,13.0,15.0,36.0,9,5,28,14
21300747,1610612750,Timberwolves,MIN,Minnesota,240:00,7.0,13.0,15.0,36.0,13.0,6.0,8.0,40.0,5,9,14,28
21300748,1610612746,Clippers,LAC,Los Angeles,240:00,10.0,16.0,28.0,38.0,4.0,22.0,8.0,38.0,4,2,28,35
21300748,1610612761,Raptors,TOR,Toronto,240:00,4.0,22.0,8.0,38.0,10.0,16.0,28.0,38.0,2,4,35,28
21300749,1610612759,Spurs,SAS,San Antonio,240:00,8.0,9.0,14.0,34.0,16.0,18.0,11.0,50.0,6,6,16,18
21300749,1610612766,Bobcats,CHA,Charlotte,240:00,16.0,18.0,11.0,50.0,8.0,9.0,14.0,34.0,6,6,18,16
21300750,1610612737,Hawks,ATL,Atlanta,240:00,14.0,7.0,18.0,34.0,22.0,19.0,6.0,50.0,3,5,10,12
21300750,1610612763,Grizzlies,MEM,Memphis,240:00,22.0,19.0,6.0,50.0,14.0,7.0,18.0,34.0,5,3,12,10
21300751,1610612765,Pistons,DET,Detroit,240:00,25.0,20.0,28.0,66.0,7.0,13.0,6.0,32.0,5,5,16,17
21300751,1610612743,Nuggets,DEN,Denver,240:00,7.0,13.0,6.0,32.0,25.0,20.0,28.0,66.0,5,5,17,16
21300752,1610612750,Timberwolves,MIN,Minnesota,240:00,8.0,24.0,14.0,52.0,18.0,15.0,22.0,28.0,5,7,25,30
21300752,1610612757,Trail Blazers,POR,Portland,240:00,18.0,15.0,22.0,28.0,8.0,24.0,14.0,52.0,7,5,30,25
21300753,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,18.0,12.0,48.0,22.0,10.0,19.0,58.0,6,5,18,15
21300753,1610612745,Rockets,HOU,Houston,240:00,22.0,10.0,19.0,58.0,16.0,18.0,12.0,48.0,5,6,15,18
21300754,1610612756,Suns,PHX,Phoenix,240:00,15.0,15.0,10.0,40.0,20.0,21.0,11.0,42.0,2,4,22,21
21300754,1610612744,Warriors,GSW,Golden State,240:00,20.0,21.0,11.0,42.0,15.0,15.0,10.0,40.0,4,2,21,22
21300755,1610612762,Jazz,UTA,Utah,240:00,10.0,11.0,3.0,28.0,12.0,2.0,18.0,34.0,1,2,25,17
21300755,1610612748,Heat,MIA,Miami,240:00,12.0,2.0,18.0,34.0,10.0,11.0,3.0,28.0,2,1,17,25
21300756,1610612752,Knicks,NYK,New York,240:00,12.0,17.0,4.0,44.0,7.0,4.0,15.0,44.0,3,5,21,19
21300756,1610612760,Thunder,OKC,Oklahoma City,240:00,7.0,4.0,15.0,44.0,12.0,17.0,4.0,44.0,5,3,19,21
21300757,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,7.0,10.0,44.0,17.0,8.0,8.0,34.0,5,6,15,16
21300757,1610612741,Bulls,CHI,Chicago,240:00,17.0,8.0,8.0,34.0,12.0,7.0,10.0,44.0,6,5,16,15
21300758,1610612742,Mavericks,DAL,Dallas,240:00,6.0,13.0,5.0,30.0,8.0,18.0,17.0,30.0,4,3,12,19
21300758,1610612738,Celtics,BOS,Boston,240:00,8.0,18.0,17.0,30.0,6.0,13.0,5.0,30.0,3,4,19,12
21300759,1610612751,Nets,BKN,Brooklyn,240:00,17.0,15.0,10.0,36.0,26.0,13.0,10.0,38.0,6,2,24,25
21300759,1610612740,Pelicans,NOP,New Orleans,240:00,26.0,13.0,10.0,38.0,17.0,15.0,10.0,36.0,2,6,25,24
21300760,1610612763,Grizzlies,MEM,Memphis,265:00,19.0,11.0,8.0,32.0,17.0,13.0,8.0,42.0,6,5,21,20
21300760,1610612739,Cavaliers,CLE,Cleveland,265:00,17.0,13.0,8.0,42.0,19.0,11.0,8.0,32.0,5,6,20,21
21300761,1610612754,Pacers,IND,Indiana,240:00,13.0,11.0,10.0,30.0,10.0,13.0,14.0,36.0,6,1,20,16
21300761,1610612753,Magic,ORL,Orlando,240:00,10.0,13.0,14.0,36.0,13.0,11.0,10.0,30.0,1,6,16,20
21300762,1610612758,Kings,SAC,Sacramento,240:00,11.0,21.0,8.0,36.0,26.0,12.0,13.0,36.0,3,8,19,18
