GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0022200643,1610612763,Grizzlies,MEM,Memphis,240.000000:00,13.0,4.0,38.0,70.0,17.0,25.0,13.0,46.0,8,8,21,20
0022200644,1610612737,Hawks,ATL,Atlanta,240.000000:00,21.0,9.0,12.0,40.0,12.0,18.0,17.0,56.0,4,3,22,19
0022200644,1610612761,Raptors,TOR,Toronto,240.000000:00,12.0,18.0,17.0,56.0,21.0,9.0,12.0,40.0,3,4,19,22
0022200645,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,7.0,6.0,12.0,52.0,28.0,7.0,21.0,60.0,2,5,17,21
0022200645,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,28.0,7.0,21.0,60.0,7.0,6.0,12.0,52.0,5,2,21,17
0022200646,1610612755,76ers,PHI,Philadelphia,240.000000:00,11.0,6.0,10.0,42.0,8.0,19.0,20.0,54.0,5,6,17,24
0022200646,1610612762,Jazz,UTA,Utah,240.000000:00,8.0,19.0,20.0,54.0,11.0,6.0,10.0,42.0,6,5,24,17
0022200647,1610612742,Mavericks,DAL,Dallas,240.000000:00,12.0,4.0,9.0,28.0,16.0,10.0,24.0,50.0,3,4,18,20
0022200647,1610612757,Trail Blazers,POR,Portland,240.000000:00,16.0,10.0,24.0,50.0,12.0,4.0,9.0,28.0,4,3,20,18
0022200648,1610612752,Knicks,NYK,New York,240.000000:00,13.0,20.0,6.0,44.0,10.0,18.0,5.0,32.0,6,4,12,22
0022200648,1610612765,Pistons,DET,Detroit,240.000000:00,10.0,18.0,5.0,32.0,13.0,20.0,6.0,44.0,4,6,22,12
0022200649,1610612745,Rockets,HOU,Houston,240.000000:00,18.0,11.0,15.0,62.0,20.0,13.0,7.0,62.0,6,6,17,16
0022200649,1610612746,Clippers,LAC,LA,240.000000:00,20.0,13.0,7.0,62.0,18.0,11.0,15.0,62.0,6,6,16,17
0022200650,1610612741,Bulls,CHI,Chicago,240.000000:00,31.0,14.0,18.0,56.0,19.0,9.0,25.0,34.0,1,4,18,22
0022200650,1610612744,Warriors,GSW,Golden State,240.000000:00,19.0,9.0,25.0,34.0,31.0,14.0,18.0,56.0,4,1,22,18
0022200651,1610612751,Nets,BKN,Brooklyn,240.000000:00,9.0,16.0,2.0,46.0,19.0,12.0,10.0,48.0,7,7,21,14
0022200651,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,19.0,12.0,10.0,48.0,9.0,16.0,2.0,46.0,7,7,14,21
0022200652,1610612758,Kings,SAC,Sacramento,240.000000:00,13.0,9.0,14.0,56.0,9.0,18.0,12.0,66.0,2,3,19,21
0022200652,1610612759,Spurs,SAS,San Antonio,240.000000:00,9.0,18.0,12.0,66.0,13.0,9.0,14.0,56.0,3,2,21,19
0022200653,1610612743,Nuggets,DEN,Denver,240.000000:00,19.0,17.0,22.0,56.0,18.0,14.0,15.0,60.0,5,2,22,17
0022200653,1610612753,Magic,ORL,Orlando,240.000000:00,18.0,14.0,15.0,60.0,19.0,17.0,22.0,56.0,2,5,17,22
0022200654,1610612742,Mavericks,DAL,Dallas,240.000000:00,10.0,16.0,8.0,50.0,17.0,13.0,13.0,46.0,2,6,29,29
0022200654,1610612757,Trail Blazers,POR,Portland,240.000000:00,17.0,13.0,13.0,46.0,10.0,16.0,8.0,50.0,6,2,29,29
0022200655,1610612747,Lakers,LAL,Los Angeles,240.000000:00,13.0,8.0,18.0,70.0,8.0,6.0,5.0,52.0,6,7,19,16
0022200655,1610612755,76ers,PHI,Philadelphia,240.000000:00,8.0,6.0,5.0,52.0,13.0,8.0,18.0,70.0,7,6,16,19
0022200656,1610612738,Celtics,BOS,Boston,240.000000:00,8.0,19.0,4.0,42.0,18.0,12.0,20.0,50.0,4,2,21,18
0022200656,1610612766,Hornets,CHA,Charlotte,240.000000:00,18.0,12.0,20.0,50.0,8.0,19.0,4.0,42.0,2,4,18,21
0022200657,1610612749,Bucks,MIL,Milwaukee,240.000000:00,20.0,18.0,11.0,42.0,16.0,0.0,19.0,40.0,1,5,14,17
0022200657,1610612754,Pacers,IND,Indiana,240.000000:00,16.0,0.0,19.0,40.0,20.0,18.0,11.0,42.0,5,1,17,14
0022200658,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,22.0,19.0,7.0,52.0,22.0,8.0,13.0,40.0,4,1,19,23
0022200658,1610612740,Pelicans,NOP,New Orleans,240.000000:00,22.0,8.0,13.0,40.0,22.0,19.0,7.0,52.0,1,4,23,19
0022200659,1610612752,Knicks,NYK,New York,265.000000:00,8.0,26.0,4.0,58.0,21.0,24.0,14.0,40.0,5,12,28,25
0022200659,1610612761,Raptors,TOR,Toronto,265.000000:00,21.0,24.0,14.0,40.0,8.0,26.0,4.0,58.0,12,5,25,28
0022200660,1610612744,Warriors,GSW,Golden State,240.000000:00,21.0,8.0,20.0,38.0,11.0,9.0,10.0,46.0,1,2,23,21
0022200660,1610612764,Wizards,WAS,Washington,240.000000:00,11.0,9.0,10.0,46.0,21.0,8.0,20.0,38.0,2,1,21,23
0022200661,1610612737,Hawks,ATL,Atlanta,240.000000:00,19.0,5.0,6.0,46.0,11.0,13.0,13.0,64.0,5,4,17,22
0022200661,1610612748,Heat,MIA,Miami,240.000000:00,11.0,13.0,13.0,64.0,19.0,5.0,6.0,46.0,4,5,22,17
0022200662,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,20.0,22.0,21.0,56.0,6.0,18.0,10.0,60.0,6,5,20,12
0022200662,1610612762,Jazz,UTA,Utah,240.000000:00,6.0,18.0,10.0,60.0,20.0,22.0,21.0,56.0,5,6,12,20
0022200663,1610612756,Suns,PHX,Phoenix,240.000000:00,17.0,12.0,8.0,54.0,24.0,17.0,14.0,66.0,4,6,22,19
0022200663,1610612763,Grizzlies,MEM,Memphis,240.000000:00,24.0,17.0,14.0,66.0,17.0,12.0,8.0,54.0,6,4,19,22
0022200664,1610612745,Rockets,HOU,Houston,240.000000:00,4.0,21.0,7.0,72.0,12.0,15.0,27.0,60.0,7,5,25,19
0022200664,1610612747,Lakers,LAL,Los Angeles,240.000000:00,12.0,15.0,27.0,60.0,4.0,21.0,7.0,72.0,5,7,19,25
0022200665,1610612749,Bucks,MIL,Milwaukee,240.000000:00,17.0,8.0,24.0,46.0,15.0,12.0,11.0,54.0,5,5,19,14
0022200665,1610612761,Raptors,TOR,Toronto,240.000000:00,15.0,12.0,11.0,54.0,17.0,8.0,24.0,46.0,5,5,14,19
0022200666,1610612751,Nets,BKN,Brooklyn,240.000000:00,17.0,17.0,16.0,58.0,16.0,22.0,16.0,52.0,8,4,26,22
0022200666,1610612759,Spurs,SAS,San Antonio,240.000000:00,16.0,22.0,16.0,52.0,17.0,17.0,16.0,58.0,4,8,22,26
0022200667,1610612743,Nuggets,DEN,Denver,240.000000:00,5.0,11.0,16.0,52.0,18.0,11.0,10.0,48.0,6,4,15,24
0022200667,1610612757,Trail Blazers,POR,Portland,240.000000:00,18.0,11.0,10.0,48.0,5.0,11.0,16.0,52.0,4,6,24,15
0022200668,1610612746,Clippers,LAC,LA,240.000000:00,13.0,15.0,14.0,46.0,24.0,15.0,23.0,44.0,5,4,23,17
0022200668,1610612755,76ers,PHI,Philadelphia,240.000000:00,24.0,15.0,23.0,44.0,13.0,15.0,14.0,46.0,4,5,17,23
0022200669,1610612752,Knicks,NYK,New York,240.000000:00,17.0,28.0,4.0,66.0,6.0,22.0,9.0,44.0,4,9,20,23
0022200669,1610612764,Wizards,WAS,Washington,240.000000:00,6.0,22.0,9.0,44.0,17.0,28.0,4.0,66.0,9,4,23,20
0022200670,1610612737,Hawks,ATL,Atlanta,240.000000:00,21.0,15.0,12.0,56.0,17.0,14.0,15.0,52.0,4,3,23,19
0022200670,1610612742,Mavericks,DAL,Dallas,240.000000:00,17.0,14.0,15.0,52.0,21.0,15.0,12.0,56.0,3,4,19,23
0022200671,1610612745,Rockets,HOU,Houston,240.000000:00,6.0,13.0,6.0,60.0,31.0,14.0,26.0,78.0,5,10,22,20
0022200671,1610612766,Hornets,CHA,Charlotte,240.000000:00,31.0,14.0,26.0,78.0,6.0,13.0,6.0,60.0,10,5,20,22
0022200672,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,12.0,10.0,17.0,44.0,26.0,21.0,17.0,58.0,7,7,17,19
0022200672,1610612763,Grizzlies,MEM,Memphis,240.000000:00,26.0,21.0,17.0,58.0,12.0,10.0,17.0,44.0,7,7,19,17
0022200673,1610612740,Pelicans,NOP,New Orleans,240.000000:00,8.0,15.0,13.0,48.0,22.0,18.0,13.0,64.0,3,2,17,17
0022200673,1610612748,Heat,MIA,Miami,240.000000:00,22.0,18.0,13.0,64.0,8.0,15.0,13.0,48.0,2,3,17,17
0022200674,1610612754,Pacers,IND,Indiana,240.000000:00,15.0,21.0,13.0,50.0,36.0,20.0,6.0,56.0,10,7,19,25
0022200674,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,36.0,20.0,6.0,56.0,15.0,21.0,13.0,50.0,7,10,25,19
0022200675,1610612746,Clippers,LAC,LA,240.000000:00,7.0,26.0,9.0,34.0,18.0,15.0,8.0,50.0,6,7,20,19
0022200675,1610612762,Jazz,UTA,Utah,240.000000:00,18.0,15.0,8.0,50.0,7.0,26.0,9.0,34.0,7,6,19,20
0022200676,1610612743,Nuggets,DEN,Denver,240.000000:00,21.0,14.0,16.0,74.0,19.0,17.0,18.0,54.0,2,10,19,27
0022200676,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,19.0,17.0,18.0,54.0,21.0,14.0,16.0,74.0,10,2,27,19
0022200677,1610612747,Lakers,LAL,Los Angeles,240.000000:00,12.0,10.0,16.0,50.0,12.0,20.0,13.0,58.0,3,5,20,14
0022200677,1610612758,Kings,SAC,Sacramento,240.000000:00,12.0,20.0,13.0,58.0,12.0,10.0,16.0,50.0,5,3,14,20
0022200678,1610612741,Bulls,CHI,Chicago,240.000000:00,19.0,12.0,9.0,60.0,14.0,10.0,16.0,56.0,8,3,17,15
0022200678,1610612765,Pistons,DET,Detroit,240.000000:00,14.0,10.0,16.0,56.0,19.0,12.0,9.0,60.0,3,8,15,17
0022200679,1610612738,Celtics,BOS,Boston,265.000000:00,17.0,22.0,11.0,52.0,24.0,14.0,6.0,30.0,5,7,19,26
0022200679,1610612744,Warriors,GSW,Golden State,265.000000:00,24.0,14.0,6.0,30.0,17.0,22.0,11.0,52.0,7,5,26,19
0022200680,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,15.0,8.0,12.0,46.0,13.0,14.0,23.0,62.0,5,6,20,19
0022200680,1610612761,Raptors,TOR,Toronto,240.000000:00,13.0,14.0,23.0,62.0,15.0,8.0,12.0,46.0,6,5,19,20
0022200681,1610612751,Nets,BKN,Brooklyn,240.000000:00,18.0,2.0,18.0,50.0,9.0,22.0,5.0,40.0,6,3,34,23
0022200681,1610612756,Suns,PHX,Phoenix,240.000000:00,9.0,22.0,5.0,40.0,18.0,2.0,18.0,50.0,3,6,23,34
0022200682,1610612755,76ers,PHI,Philadelphia,240.000000:00,19.0,6.0,19.0,56.0,18.0,8.0,12.0,34.0,8,3,23,15
0022200682,1610612757,Trail Blazers,POR,Portland,240.000000:00,18.0,8.0,12.0,34.0,19.0,6.0,19.0,56.0,3,8,15,23
0022200683,1610612740,Pelicans,NOP,New Orleans,240.000000:00,17.0,14.0,6.0,56.0,9.0,8.0,13.0,42.0,5,5,21,18
0022200683,1610612753,Magic,ORL,Orlando,240.000000:00,9.0,8.0,13.0,42.0,17.0,14.0,6.0,56.0,5,5,18,21
0022200684,1610612737,Hawks,ATL,Atlanta,240.000000:00,12.0,23.0,8.0,62.0,15.0,13.0,6.0,60.0,4,3,16,15
0022200684,1610612752,Knicks,NYK,New York,240.000000:00,15.0,13.0,6.0,60.0,12.0,23.0,8.0,62.0,3,4,15,16
0022200685,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,22.0,8.0,16.0,44.0,19.0,10.0,13.0,28.0,8,4,15,19
0022200685,1610612744,Warriors,GSW,Golden State,240.000000:00,19.0,10.0,13.0,28.0,22.0,8.0,16.0,44.0,4,8,19,15
0022200686,1610612742,Mavericks,DAL,Dallas,240.000000:00,31.0,12.0,7.0,34.0,10.0,10.0,12.0,52.0,1,1,22,22
0022200686,1610612748,Heat,MIA,Miami,240.000000:00,10.0,10.0,12.0,52.0,31.0,12.0,7.0,34.0,1,1,22,22
0022200687,1610612746,Clippers,LAC,LA,240.000000:00,10.0,10.0,5.0,54.0,14.0,20.0,3.0,62.0,2,1,13,15
0022200687,1610612759,Spurs,SAS,San Antonio,240.000000:00,14.0,20.0,3.0,62.0,10.0,10.0,5.0,54.0,1,2,15,13
0022200688,1610612743,Nuggets,DEN,Denver,240.000000:00,22.0,10.0,23.0,68.0,26.0,19.0,14.0,50.0,4,2,28,18
0022200688,1610612754,Pacers,IND,Indiana,240.000000:00,26.0,19.0,14.0,50.0,22.0,10.0,23.0,68.0,2,4,18,28
0022200689,1610612751,Nets,BKN,Brooklyn,240.000000:00,15.0,11.0,22.0,46.0,12.0,12.0,16.0,40.0,6,1,18,18
0022200689,1610612762,Jazz,UTA,Utah,240.000000:00,12.0,12.0,16.0,40.0,15.0,11.0,22.0,46.0,1,6,18,18
0022200690,1610612747,Lakers,LAL,Los Angeles,240.000000:00,16.0,22.0,20.0,44.0,7.0,39.0,4.0,64.0,7,7,26,31
0022200690,1610612763,Grizzlies,MEM,Memphis,240.000000:00,7.0,39.0,4.0,64.0,16.0,22.0,20.0,44.0,7,7,31,26
0022200691,1610612758,Kings,SAC,Sacramento,240.000000:00,10.0,22.0,4.0,44.0,19.0,2.0,5.0,50.0,2,1,17,20
0022200691,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,19.0,2.0,5.0,50.0,10.0,22.0,4.0,44.0,1,2,20,17
0022200692,1610612738,Celtics,BOS,Boston,240.000000:00,12.0,12.0,16.0,36.0,18.0,6.0,21.0,54.0,8,9,17,13
0022200692,1610612761,Raptors,TOR,Toronto,240.000000:00,18.0,6.0,21.0,54.0,12.0,12.0,16.0,36.0,9,8,13,17
0022200693,1610612753,Magic,ORL,Orlando,240.000000:00,10.0,12.0,8.0,46.0,14.0,15.0,9.0,46.0,10,5,19,18
0022200693,1610612764,Wizards,WAS,Washington,240.000000:00,14.0,15.0,9.0,46.0,10.0,12.0,8.0,46.0,5,10,18,19
0022200694,1610612737,Hawks,ATL,Atlanta,240.000000:00,16.0,6.0,9.0,50.0,21.0,9.0,24.0,58.0,4,2,20,18
0022200694,1610612766,Hornets,CHA,Charlotte,240.000000:00,21.0,9.0,24.0,58.0,16.0,6.0,9.0,50.0,2,4,18,20
0022200695,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,21.0,11.0,7.0,66.0,12.0,11.0,3.0,44.0,3,6,13,17
0022200695,1610612749,Bucks,MIL,Milwaukee,240.000000:00,12.0,11.0,3.0,44.0,21.0,11.0,7.0,66.0,6,3,17,13
0022200696,1610612745,Rockets,HOU,Houston,240.000000:00,17.0,16.0,7.0,54.0,30.0,3.0,16.0,38.0,6,9,19,26
0022200696,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,30.0,3.0,16.0,38.0,17.0,16.0,7.0,54.0,9,6,26,19
0022200697,1610612754,Pacers,IND,Indiana,240.000000:00,13.0,20.0,21.0,38.0,16.0,19.0,17.0,40.0,4,8,29,20
0022200697,1610612756,Suns,PHX,Phoenix,240.000000:00,16.0,19.0,17.0,40.0,13.0,20.0,21.0,38.0,8,4,20,29
0022200698,1610612755,76ers,PHI,Philadelphia,240.000000:00,15.0,23.0,10.0,70.0,25.0,6.0,11.0,56.0,3,5,26,20
0022200698,1610612758,Kings,SAC,Sacramento,240.000000:00,25.0,6.0,11.0,56.0,15.0,23.0,10.0,70.0,5,3,20,26
0022200699,1610612740,Pelicans,NOP,New Orleans,240.000000:00,31.0,9.0,26.0,58.0,28.0,8.0,21.0,50.0,4,1,22,14
0022200699,1610612748,Heat,MIA,Miami,240.000000:00,28.0,8.0,21.0,50.0,31.0,9.0,26.0,58.0,1,4,14,22
0022200700,1610612752,Knicks,NYK,New York,240.000000:00,8.0,16.0,19.0,42.0,26.0,26.0,18.0,42.0,4,4,24,20
0022200700,1610612761,Raptors,TOR,Toronto,240.000000:00,26.0,26.0,18.0,42.0,8.0,16.0,19.0,42.0,4,4,20,24
0022200701,1610612742,Mavericks,DAL,Dallas,240.000000:00,14.0,8.0,6.0,36.0,12.0,11.0,17.0,38.0,3,3,21,23
0022200701,1610612746,Clippers,LAC,LA,240.000000:00,12.0,11.0,17.0,38.0,14.0,8.0,6.0,36.0,3,3,23,21
0022200702,1610612743,Nuggets,DEN,Denver,240.000000:00,5.0,12.0,6.0,44.0,14.0,13.0,9.0,58.0,5,5,16,24
0022200702,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,14.0,13.0,9.0,58.0,5.0,12.0,6.0,44.0,5,5,24,16
0022200703,1610612756,Suns,PHX,Phoenix,240.000000:00,19.0,11.0,10.0,34.0,23.0,14.0,11.0,56.0,5,4,26,22
0022200703,1610612763,Grizzlies,MEM,Memphis,240.000000:00,23.0,14.0,11.0,56.0,19.0,11.0,10.0,34.0,4,5,22,26
0022200704,1610612744,Warriors,GSW,Golden State,240.000000:00,24.0,8.0,21.0,50.0,15.0,5.0,13.0,48.0,2,7,24,22
0022200704,1610612751,Nets,BKN,Brooklyn,240.000000:00,15.0,5.0,13.0,48.0,24.0,8.0,21.0,50.0,7,2,22,24
0022200705,1610612747,Lakers,LAL,Los Angeles,240.000000:00,15.0,15.0,21.0,62.0,19.0,16.0,17.0,38.0,5,7,19,24
0022200705,1610612757,Trail Blazers,POR,Portland,240.000000:00,19.0,16.0,17.0,38.0,15.0,15.0,21.0,62.0,7,5,24,19
0022200706,1610612749,Bucks,MIL,Milwaukee,240.000000:00,26.0,19.0,12.0,58.0,19.0,16.0,21.0,48.0,6,3,27,21
0022200706,1610612765,Pistons,DET,Detroit,240.000000:00,19.0,16.0,21.0,48.0,26.0,19.0,12.0,58.0,3,6,21,27
0022200707,1610612738,Celtics,BOS,Boston,240.000000:00,11.0,10.0,6.0,32.0,19.0,10.0,24.0,54.0,4,3,23,12
0022200707,1610612753,Magic,ORL,Orlando,240.000000:00,19.0,10.0,24.0,54.0,11.0,10.0,6.0,32.0,3,4,12,23
0022200708,1610612737,Hawks,ATL,Atlanta,240.000000:00,8.0,13.0,9.0,46.0,25.0,12.0,16.0,50.0,4,3,14,20
0022200708,1610612741,Bulls,CHI,Chicago,240.000000:00,25.0,12.0,16.0,50.0,8.0,13.0,9.0,46.0,3,4,20,14
0022200709,1610612745,Rockets,HOU,Houston,240.000000:00,18.0,14.0,9.0,56.0,19.0,10.0,17.0,44.0,5,7,15,22
0022200709,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,19.0,10.0,17.0,44.0,18.0,14.0,9.0,56.0,7,5,22,15
0022200710,1610612762,Jazz,UTA,Utah,240.000000:00,24.0,13.0,15.0,46.0,20.0,20.0,22.0,66.0,4,7,26,23
0022200710,1610612766,Hornets,CHA,Charlotte,240.000000:00,20.0,20.0,22.0,66.0,24.0,13.0,15.0,46.0,7,4,23,26
0022200711,1610612757,Trail Blazers,POR,Portland,240.000000:00,24.0,6.0,24.0,62.0,15.0,8.0,6.0,54.0,4,4,16,18
0022200711,1610612759,Spurs,SAS,San Antonio,240.000000:00,15.0,8.0,6.0,54.0,24.0,6.0,24.0,62.0,4,4,18,16
0022200712,1610612758,Kings,SAC,Sacramento,240.000000:00,30.0,14.0,30.0,44.0,23.0,14.0,12.0,56.0,5,3,11,21
0022200712,1610612763,Grizzlies,MEM,Memphis,240.000000:00,23.0,14.0,12.0,56.0,30.0,14.0,30.0,44.0,3,5,21,11
0022200713,1610612741,Bulls,CHI,Chicago,240.000000:00,9.0,18.0,14.0,50.0,24.0,19.0,19.0,56.0,5,10,23,21
0022200713,1610612754,Pacers,IND,Indiana,240.000000:00,24.0,19.0,19.0,56.0,9.0,18.0,14.0,50.0,10,5,21,23
0022200714,1610612738,Celtics,BOS,Boston,240.000000:00,6.0,8.0,7.0,42.0,17.0,16.0,13.0,42.0,6,2,22,18
0022200714,1610612748,Heat,MIA,Miami,240.000000:00,17.0,16.0,13.0,42.0,6.0,8.0,7.0,42.0,2,6,18,22
0022200715,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,16.0,8.0,17.0,52.0,19.0,19.0,7.0,38.0,4,3,19,18
0022200715,1610612752,Knicks,NYK,New York,240.000000:00,19.0,19.0,7.0,38.0,16.0,8.0,17.0,52.0,3,4,18,19
0022200716,1610612740,Pelicans,NOP,New Orleans,240.000000:00,16.0,16.0,11.0,62.0,17.0,8.0,15.0,48.0,3,5,14,20
0022200716,1610612743,Nuggets,DEN,Denver,240.000000:00,17.0,8.0,15.0,48.0,16.0,16.0,11.0,62.0,5,3,20,14
0022200717,1610612742,Mavericks,DAL,Dallas,240.000000:00,14.0,4.0,11.0,64.0,9.0,12.0,11.0,48.0,2,3,25,22
0022200717,1610612764,Wizards,WAS,Washington,240.000000:00,9.0,12.0,11.0,48.0,14.0,4.0,11.0,64.0,3,2,22,25
0022200718,1610612756,Suns,PHX,Phoenix,240.000000:00,19.0,11.0,4.0,44.0,14.0,18.0,9.0,58.0,10,5,21,21
0022200718,1610612766,Hornets,CHA,Charlotte,240.000000:00,14.0,18.0,9.0,58.0,19.0,11.0,4.0,44.0,5,10,21,21
0022200719,1610612746,Clippers,LAC,LA,240.000000:00,13.0,7.0,11.0,50.0,16.0,17.0,11.0,50.0,9,4,20,13
0022200719,1610612747,Lakers,LAL,Los Angeles,240.000000:00,16.0,17.0,11.0,50.0,13.0,7.0,11.0,50.0,4,9,13,20
0022200720,1610612753,Magic,ORL,Orlando,240.000000:00,26.0,27.0,11.0,56.0,28.0,14.0,17.0,46.0,7,5,22,20
0022200720,1610612754,Pacers,IND,Indiana,240.000000:00,28.0,14.0,17.0,46.0,26.0,27.0,11.0,56.0,5,7,20,22
0022200721,1610612751,Nets,BKN,Brooklyn,240.000000:00,20.0,11.0,19.0,50.0,23.0,21.0,15.0,44.0,4,4,26,19
0022200721,1610612755,76ers,PHI,Philadelphia,240.000000:00,23.0,21.0,15.0,44.0,20.0,11.0,19.0,50.0,4,4,19,26
0022200722,1610612745,Rockets,HOU,Houston,240.000000:00,15.0,17.0,12.0,70.0,23.0,17.0,18.0,40.0,10,7,15,16
0022200722,1610612764,Wizards,WAS,Washington,240.000000:00,23.0,17.0,18.0,40.0,15.0,17.0,12.0,70.0,7,10,16,15
0022200723,1610612743,Nuggets,DEN,Denver,240.000000:00,20.0,21.0,13.0,44.0,21.0,8.0,16.0,42.0,5,7,21,15
0022200723,1610612749,Bucks,MIL,Milwaukee,240.000000:00,21.0,8.0,16.0,42.0,20.0,21.0,13.0,44.0,7,5,15,21
0022200724,1610612740,Pelicans,NOP,New Orleans,240.000000:00,6.0,10.0,4.0,40.0,18.0,6.0,18.0,50.0,7,5,21,18
0022200724,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,18.0,6.0,18.0,50.0,6.0,10.0,4.0,40.0,5,7,18,21
0022200725,1610612737,Hawks,ATL,Atlanta,240.000000:00,12.0,21.0,10.0,64.0,24.0,16.0,20.0,72.0,6,2,16,23
0022200725,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,24.0,16.0,20.0,72.0,12.0,21.0,10.0,64.0,2,6,23,16
0022200726,1610612744,Warriors,GSW,Golden State,240.000000:00,19.0,15.0,7.0,44.0,27.0,9.0,20.0,62.0,5,3,27,26
0022200726,1610612763,Grizzlies,MEM,Memphis,240.000000:00,27.0,9.0,20.0,62.0,19.0,15.0,7.0,44.0,3,5,26,27
0022200727,1610612757,Trail Blazers,POR,Portland,240.000000:00,17.0,13.0,26.0,58.0,13.0,17.0,17.0,50.0,4,5,15,18
0022200727,1610612762,Jazz,UTA,Utah,240.000000:00,13.0,17.0,17.0,50.0,17.0,13.0,26.0,58.0,5,4,18,15
0022200728,1610612758,Kings,SAC,Sacramento,240.000000:00,11.0,2.0,12.0,42.0,17.0,18.0,11.0,58.0,2,8,12,17
0022200728,1610612761,Raptors,TOR,Toronto,240.000000:00,17.0,18.0,11.0,58.0,11.0,2.0,12.0,42.0,8,2,17,12
0022200729,1610612747,Lakers,LAL,Los Angeles,240.000000:00,10.0,15.0,29.0,48.0,17.0,18.0,25.0,58.0,9,2,13,19
0022200729,1610612759,Spurs,SAS,San Antonio,240.000000:00,17.0,18.0,25.0,58.0,10.0,15.0,29.0,48.0,2,9,19,13
0022200730,1610612738,Celtics,BOS,Boston,265.000000:00,19.0,21.0,17.0,42.0,22.0,8.0,13.0,48.0,4,5,19,20
0022200730,1610612752,Knicks,NYK,New York,265.000000:00,22.0,8.0,13.0,48.0,19.0,21.0,17.0,42.0,5,4,20,19
0022200731,1610612751,Nets,BKN,Brooklyn,240.000000:00,11.0,18.0,11.0,50.0,13.0,18.0,15.0,60.0,6,5,23,22
0022200731,1610612765,Pistons,DET,Detroit,240.000000:00,13.0,18.0,15.0,60.0,11.0,18.0,11.0,50.0,5,6,22,23
0022200732,1610612741,Bulls,CHI,Chicago,240.000000:00,12.0,9.0,15.0,54.0,19.0,8.0,23.0,58.0,2,5,20,19
0022200732,1610612766,Hornets,CHA,Charlotte,240.000000:00,19.0,8.0,23.0,58.0,12.0,9.0,15.0,54.0,5,2,19,20
0022200733,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,40.0,21.0,17.0,44.0,6.0,22.0,15.0,60.0,4,6,16,20
0022200733,1610612745,Rockets,HOU,Houston,240.000000:00,6.0,22.0,15.0,60.0,40.0,21.0,17.0,44.0,6,4,20,16
0022200734,1610612742,Mavericks,DAL,Dallas,240.000000:00,12.0,13.0,10.0,36.0,13.0,11.0,16.0,36.0,3,6,10,21
0022200734,1610612756,Suns,PHX,Phoenix,240.000000:00,13.0,11.0,16.0,36.0,12.0,13.0,10.0,36.0,6,3,21,10
0022200735,1610612746,Clippers,LAC,LA,240.000000:00,26.0,10.0,15.0,54.0,6.0,16.0,5.0,52.0,9,1,21,18
0022200735,1610612759,Spurs,SAS,San Antonio,240.000000:00,6.0,16.0,5.0,52.0,26.0,10.0,15.0,54.0,1,9,18,21
0022200736,1610612749,Bucks,MIL,Milwaukee,240.000000:00,9.0,25.0,11.0,58.0,13.0,12.0,18.0,60.0,3,4,20,24
0022200736,1610612754,Pacers,IND,Indiana,240.000000:00,13.0,12.0,18.0,60.0,9.0,25.0,11.0,58.0,4,3,24,20
0022200737,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,12.0,18.0,21.0,58.0,21.0,17.0,12.0,60.0,6,2,19,12
0022200737,1610612763,Grizzlies,MEM,Memphis,240.000000:00,21.0,17.0,12.0,60.0,12.0,18.0,21.0,58.0,2,6,12,19
0022200738,1610612748,Heat,MIA,Miami,240.000000:00,32.0,11.0,16.0,54.0,13.0,7.0,10.0,32.0,3,3,19,23
0022200738,1610612753,Magic,ORL,Orlando,240.000000:00,13.0,7.0,10.0,32.0,32.0,11.0,16.0,54.0,3,3,23,19
0022200739,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,18.0,6.0,10.0,56.0,11.0,14.0,8.0,50.0,5,2,21,17
0022200739,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,11.0,14.0,8.0,50.0,18.0,6.0,10.0,56.0,2,5,17,21
