GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21200669,1610612740,Hornets,NOH,New Orleans,240:00,24.0,8.0,30.0,46.0,12.0,11.0,9.0,46.0,0,4,25,17
21200669,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,11.0,9.0,46.0,24.0,8.0,30.0,46.0,4,0,17,25
21200670,1610612764,Wizards,WAS,Washington,240:00,6.0,10.0,15.0,26.0,15.0,20.0,11.0,38.0,6,6,15,17
21200670,1610612755,76ers,PHI,Philadelphia,240:00,15.0,20.0,11.0,38.0,6.0,10.0,15.0,26.0,6,6,17,15
21200671,1610612754,Pacers,IND,Indiana,240:00,14.0,14.0,7.0,48.0,15.0,11.0,14.0,38.0,4,10,18,17
21200671,1610612765,Pistons,DET,Detroit,240:00,15.0,11.0,14.0,38.0,14.0,14.0,7.0,48.0,10,4,17,18
21200672,1610612758,Kings,SAC,Sacramento,240:00,16.0,7.0,12.0,38.0,27.0,5.0,14.0,44.0,1,4,19,22
21200672,1610612738,Celtics,BOS,Boston,240:00,27.0,5.0,14.0,44.0,16.0,7.0,12.0,38.0,4,1,22,19
21200673,1610612752,Knicks,NYK,New York,240:00,19.0,14.0,2.0,54.0,10.0,9.0,5.0,42.0,4,0,18,13
21200673,1610612753,Magic,ORL,Orlando,240:00,10.0,9.0,5.0,42.0,19.0,14.0,2.0,54.0,0,4,13,18
21200674,1610612737,Hawks,ATL,Atlanta,240:00,19.0,9.0,15.0,40.0,22.0,18.0,10.0,42.0,8,5,18,18
21200674,1610612761,Raptors,TOR,Toronto,240:00,22.0,18.0,10.0,42.0,19.0,9.0,15.0,40.0,5,8,18,18
21200675,1610612751,Nets,BKN,Brooklyn,240:00,18.0,12.0,4.0,38.0,25.0,19.0,20.0,42.0,6,3,13,20
21200675,1610612748,Heat,MIA,Miami,240:00,25.0,19.0,20.0,42.0,18.0,12.0,4.0,38.0,3,6,20,13
21200676,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,18.0,14.0,40.0,24.0,20.0,17.0,66.0,7,5,19,22
21200676,1610612741,Bulls,CHI,Chicago,240:00,24.0,20.0,17.0,66.0,14.0,18.0,14.0,40.0,5,7,22,19
21200677,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,13.0,9.0,34.0,12.0,22.0,7.0,42.0,3,4,25,18
21200677,1610612746,Clippers,LAC,Los Angeles,240:00,12.0,22.0,7.0,42.0,14.0,13.0,9.0,34.0,4,3,18,25
21200678,1610612766,Bobcats,CHA,Charlotte,240:00,23.0,9.0,10.0,24.0,34.0,10.0,16.0,48.0,2,5,16,20
21200678,1610612759,Spurs,SAS,San Antonio,240:00,34.0,10.0,16.0,48.0,23.0,9.0,10.0,24.0,5,2,20,16
21200679,1610612743,Nuggets,DEN,Denver,240:00,29.0,11.0,26.0,56.0,27.0,13.0,18.0,50.0,7,6,23,29
21200679,1610612745,Rockets,HOU,Houston,240:00,27.0,13.0,18.0,50.0,29.0,11.0,26.0,56.0,6,7,29,23
21200680,1610612740,Hornets,NOH,New Orleans,240:00,7.0,13.0,13.0,40.0,11.0,11.0,15.0,48.0,7,5,32,24
21200680,1610612762,Jazz,UTA,Utah,240:00,11.0,11.0,15.0,48.0,7.0,13.0,13.0,40.0,5,7,24,32
21200681,1610612756,Suns,PHX,Phoenix,240:00,19.0,8.0,15.0,42.0,15.0,10.0,9.0,38.0,2,4,20,16
21200681,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,10.0,9.0,38.0,19.0,8.0,15.0,42.0,4,2,16,20
21200682,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,13.0,14.0,32.0,17.0,9.0,24.0,40.0,2,11,23,18
21200682,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,9.0,24.0,40.0,18.0,13.0,14.0,32.0,11,2,18,23
21200683,1610612742,Mavericks,DAL,Dallas,240:00,13.0,11.0,17.0,42.0,22.0,12.0,7.0,40.0,5,4,18,21
21200683,1610612744,Warriors,GSW,Golden State,240:00,22.0,12.0,7.0,40.0,13.0,11.0,17.0,42.0,4,5,21,18
21200684,1610612761,Raptors,TOR,Toronto,240:00,23.0,15.0,14.0,38.0,9.0,13.0,6.0,30.0,6,4,25,16
21200684,1610612746,Clippers,LAC,Los Angeles,240:00,9.0,13.0,6.0,30.0,23.0,15.0,14.0,38.0,4,6,16,25
21200685,1610612748,Heat,MIA,Miami,240:00,23.0,10.0,6.0,40.0,16.0,14.0,12.0,48.0,6,3,22,22
21200685,1610612754,Pacers,IND,Indiana,240:00,16.0,14.0,12.0,48.0,23.0,10.0,6.0,40.0,3,6,22,22
21200686,1610612753,Magic,ORL,Orlando,240:00,20.0,17.0,15.0,52.0,13.0,10.0,10.0,56.0,6,5,13,13
21200686,1610612738,Celtics,BOS,Boston,240:00,13.0,10.0,10.0,56.0,20.0,17.0,15.0,52.0,5,6,13,13
21200687,1610612751,Nets,BKN,Brooklyn,240:00,24.0,9.0,10.0,56.0,20.0,15.0,4.0,44.0,4,3,18,17
21200687,1610612741,Bulls,CHI,Chicago,240:00,20.0,15.0,4.0,44.0,24.0,9.0,10.0,56.0,3,4,17,18
21200688,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,10.0,8.0,28.0,17.0,17.0,17.0,36.0,3,4,22,15
21200688,1610612752,Knicks,NYK,New York,240:00,17.0,17.0,17.0,36.0,14.0,10.0,8.0,28.0,4,3,15,22
21200689,1610612758,Kings,SAC,Sacramento,240:00,14.0,4.0,21.0,46.0,15.0,16.0,19.0,42.0,4,4,15,18
21200689,1610612755,76ers,PHI,Philadelphia,240:00,15.0,16.0,19.0,42.0,14.0,4.0,21.0,46.0,4,4,18,15
21200690,1610612765,Pistons,DET,Detroit,240:00,16.0,16.0,22.0,62.0,14.0,11.0,17.0,42.0,11,6,21,33
21200690,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,11.0,17.0,42.0,16.0,16.0,22.0,62.0,6,11,33,21
21200691,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,8.0,16.0,32.0,11.0,6.0,13.0,36.0,6,0,12,19
21200691,1610612764,Wizards,WAS,Washington,240:00,11.0,6.0,13.0,36.0,13.0,8.0,16.0,32.0,0,6,19,12
21200692,1610612743,Nuggets,DEN,Denver,240:00,32.0,11.0,32.0,62.0,7.0,9.0,4.0,50.0,6,8,20,20
21200692,1610612740,Hornets,NOH,New Orleans,240:00,7.0,9.0,4.0,50.0,32.0,11.0,32.0,62.0,8,6,20,20
21200693,1610612762,Jazz,UTA,Utah,240:00,15.0,14.0,10.0,46.0,12.0,16.0,12.0,36.0,7,8,21,22
21200693,1610612757,Trail Blazers,POR,Portland,240:00,12.0,16.0,12.0,36.0,15.0,14.0,10.0,46.0,8,7,22,21
21200694,1610612742,Mavericks,DAL,Dallas,240:00,16.0,16.0,6.0,34.0,10.0,14.0,4.0,42.0,12,7,18,21
21200694,1610612756,Suns,PHX,Phoenix,240:00,10.0,14.0,4.0,42.0,16.0,16.0,6.0,34.0,7,12,21,18
21200695,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,13.0,13.0,46.0,16.0,16.0,8.0,38.0,4,6,18,14
21200695,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,16.0,8.0,38.0,19.0,13.0,13.0,46.0,6,4,14,18
21200696,1610612737,Hawks,ATL,Atlanta,240:00,9.0,15.0,13.0,40.0,15.0,16.0,8.0,44.0,7,5,12,14
21200696,1610612741,Bulls,CHI,Chicago,240:00,15.0,16.0,8.0,44.0,9.0,15.0,13.0,40.0,5,7,14,12
21200697,1610612752,Knicks,NYK,New York,240:00,22.0,15.0,12.0,36.0,16.0,7.0,15.0,36.0,1,2,19,15
21200697,1610612758,Kings,SAC,Sacramento,240:00,16.0,7.0,15.0,36.0,22.0,15.0,12.0,36.0,2,1,15,19
21200698,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,22.0,10.0,46.0,20.0,11.0,5.0,42.0,11,2,20,16
21200698,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,11.0,5.0,42.0,14.0,22.0,10.0,46.0,2,11,16,20
21200699,1610612745,Rockets,HOU,Houston,240:00,21.0,14.0,28.0,58.0,12.0,4.0,19.0,32.0,5,7,19,23
21200699,1610612766,Bobcats,CHA,Charlotte,240:00,12.0,4.0,19.0,32.0,21.0,14.0,28.0,58.0,7,5,23,19
21200700,1610612740,Hornets,NOH,New Orleans,240:00,7.0,13.0,9.0,32.0,29.0,23.0,9.0,58.0,4,5,25,27
21200700,1610612750,Timberwolves,MIN,Minnesota,240:00,29.0,23.0,9.0,58.0,7.0,13.0,9.0,32.0,5,4,27,25
21200701,1610612753,Magic,ORL,Orlando,240:00,20.0,19.0,9.0,56.0,22.0,23.0,8.0,50.0,5,9,17,16
21200701,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,23.0,8.0,50.0,20.0,19.0,9.0,56.0,9,5,16,17
21200702,1610612759,Spurs,SAS,San Antonio,240:00,11.0,6.0,6.0,44.0,14.0,13.0,17.0,38.0,4,2,17,23
21200702,1610612764,Wizards,WAS,Washington,240:00,14.0,13.0,17.0,38.0,11.0,6.0,6.0,44.0,2,4,23,17
21200703,1610612762,Jazz,UTA,Utah,240:00,16.0,12.0,10.0,44.0,2.0,10.0,11.0,46.0,2,6,22,17
21200703,1610612757,Trail Blazers,POR,Portland,240:00,2.0,10.0,11.0,46.0,16.0,12.0,10.0,44.0,6,2,17,22
21200704,1610612756,Suns,PHX,Phoenix,240:00,25.0,18.0,12.0,44.0,16.0,18.0,16.0,66.0,1,3,21,24
21200704,1610612744,Warriors,GSW,Golden State,240:00,16.0,18.0,16.0,66.0,25.0,18.0,12.0,44.0,3,1,24,21
21200705,1610612746,Clippers,LAC,Los Angeles,240:00,17.0,18.0,16.0,54.0,33.0,5.0,13.0,30.0,2,2,26,22
21200705,1610612738,Celtics,BOS,Boston,240:00,33.0,5.0,13.0,30.0,17.0,18.0,16.0,54.0,2,2,22,26
21200706,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,12.0,13.0,52.0,14.0,14.0,20.0,64.0,3,8,15,18
21200706,1610612765,Pistons,DET,Detroit,240:00,14.0,14.0,20.0,64.0,22.0,12.0,13.0,52.0,8,3,18,15
21200707,1610612761,Raptors,TOR,Toronto,240:00,12.0,16.0,4.0,32.0,17.0,11.0,8.0,48.0,3,4,24,23
21200707,1610612748,Heat,MIA,Miami,240:00,17.0,11.0,8.0,48.0,12.0,16.0,4.0,32.0,4,3,23,24
21200708,1610612755,76ers,PHI,Philadelphia,240:00,21.0,3.0,20.0,40.0,12.0,8.0,10.0,34.0,7,2,10,5
21200708,1610612753,Magic,ORL,Orlando,240:00,12.0,8.0,10.0,34.0,21.0,3.0,20.0,40.0,2,7,5,10
21200709,1610612764,Wizards,WAS,Washington,240:00,24.0,21.0,19.0,34.0,17.0,8.0,13.0,28.0,8,6,16,24
21200709,1610612746,Clippers,LAC,Los Angeles,240:00,17.0,8.0,13.0,28.0,24.0,21.0,19.0,34.0,6,8,24,16
21200710,1610612752,Knicks,NYK,New York,240:00,19.0,14.0,3.0,32.0,13.0,19.0,22.0,62.0,2,5,16,13
21200710,1610612765,Pistons,DET,Detroit,240:00,13.0,19.0,22.0,62.0,19.0,14.0,3.0,32.0,5,2,13,16
21200711,1610612748,Heat,MIA,Miami,240:00,21.0,11.0,12.0,66.0,12.0,14.0,10.0,38.0,5,5,18,24
21200711,1610612766,Bobcats,CHA,Charlotte,240:00,12.0,14.0,10.0,38.0,21.0,11.0,12.0,66.0,5,5,24,18
21200712,1610612742,Mavericks,DAL,Dallas,240:00,15.0,1.0,11.0,42.0,23.0,7.0,25.0,48.0,9,8,18,19
21200712,1610612760,Thunder,OKC,Oklahoma City,240:00,23.0,7.0,25.0,48.0,15.0,1.0,11.0,42.0,8,9,19,18
21200713,1610612750,Timberwolves,MIN,Minnesota,240:00,33.0,16.0,11.0,46.0,8.0,4.0,6.0,24.0,2,8,20,24
21200713,1610612757,Trail Blazers,POR,Portland,240:00,8.0,4.0,6.0,24.0,33.0,16.0,11.0,46.0,8,2,24,20
21200714,1610612762,Jazz,UTA,Utah,265:00,16.0,8.0,13.0,48.0,24.0,15.0,16.0,48.0,8,4,19,21
21200714,1610612758,Kings,SAC,Sacramento,265:00,24.0,15.0,16.0,48.0,16.0,8.0,13.0,48.0,4,8,21,19
21200715,1610612754,Pacers,IND,Indiana,240:00,21.0,7.0,11.0,30.0,17.0,17.0,10.0,30.0,8,3,26,33
21200715,1610612737,Hawks,ATL,Atlanta,240:00,17.0,17.0,10.0,30.0,21.0,7.0,11.0,30.0,3,8,33,26
21200716,1610612751,Nets,BKN,Brooklyn,240:00,6.0,13.0,7.0,38.0,20.0,5.0,8.0,46.0,5,5,18,18
21200716,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,5.0,8.0,46.0,6.0,13.0,7.0,38.0,5,5,18,18
21200717,1610612756,Suns,PHX,Phoenix,240:00,20.0,16.0,8.0,52.0,17.0,18.0,7.0,40.0,2,0,23,20
21200717,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,18.0,7.0,40.0,20.0,16.0,8.0,52.0,0,2,20,23
21200718,1610612745,Rockets,HOU,Houston,240:00,18.0,16.0,21.0,34.0,4.0,14.0,12.0,52.0,2,5,24,26
21200718,1610612744,Warriors,GSW,Golden State,240:00,4.0,14.0,12.0,52.0,18.0,16.0,21.0,34.0,5,2,26,24
21200719,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,23.0,9.0,60.0,29.0,22.0,33.0,62.0,11,12,28,19
21200719,1610612743,Nuggets,DEN,Denver,240:00,29.0,22.0,33.0,62.0,14.0,23.0,9.0,60.0,12,11,19,28
21200720,1610612738,Celtics,BOS,Boston,240:00,18.0,6.0,10.0,36.0,28.0,17.0,18.0,44.0,5,2,20,23
21200720,1610612761,Raptors,TOR,Toronto,240:00,28.0,17.0,18.0,44.0,18.0,6.0,10.0,36.0,2,5,23,20
21200721,1610612755,76ers,PHI,Philadelphia,240:00,13.0,14.0,10.0,44.0,20.0,15.0,8.0,28.0,8,4,17,8
21200721,1610612754,Pacers,IND,Indiana,240:00,20.0,15.0,8.0,28.0,13.0,14.0,10.0,44.0,4,8,8,17
21200722,1610612752,Knicks,NYK,New York,240:00,10.0,15.0,4.0,36.0,10.0,9.0,13.0,40.0,3,4,12,17
21200722,1610612764,Wizards,WAS,Washington,240:00,10.0,9.0,13.0,40.0,10.0,15.0,4.0,36.0,4,3,17,12
21200723,1610612746,Clippers,LAC,Los Angeles,240:00,18.0,13.0,17.0,36.0,13.0,18.0,11.0,44.0,6,5,16,20
21200723,1610612753,Magic,ORL,Orlando,240:00,13.0,18.0,11.0,44.0,18.0,13.0,17.0,36.0,5,6,20,16
21200724,1610612766,Bobcats,CHA,Charlotte,240:00,4.0,18.0,5.0,30.0,22.0,14.0,9.0,50.0,5,5,10,20
21200724,1610612739,Cavaliers,CLE,Cleveland,240:00,22.0,14.0,9.0,50.0,4.0,18.0,5.0,30.0,5,5,20,10
21200725,1610612737,Hawks,ATL,Atlanta,240:00,5.0,6.0,16.0,34.0,6.0,8.0,7.0,42.0,5,4,16,19
21200725,1610612763,Grizzlies,MEM,Memphis,240:00,6.0,8.0,7.0,42.0,5.0,6.0,16.0,34.0,4,5,19,16
21200726,1610612745,Rockets,HOU,Houston,240:00,14.0,13.0,20.0,50.0,20.0,12.0,11.0,36.0,2,6,26,16
21200726,1610612748,Heat,MIA,Miami,240:00,20.0,12.0,11.0,36.0,14.0,13.0,20.0,50.0,6,2,16,26
21200727,1610612751,Nets,BKN,Brooklyn,240:00,8.0,21.0,2.0,42.0,19.0,14.0,17.0,48.0,5,7,19,29
21200727,1610612765,Pistons,DET,Detroit,240:00,19.0,14.0,17.0,48.0,8.0,21.0,2.0,42.0,7,5,29,19
21200728,1610612740,Hornets,NOH,New Orleans,240:00,18.0,4.0,16.0,56.0,11.0,15.0,6.0,42.0,7,4,17,17
21200728,1610612756,Suns,PHX,Phoenix,240:00,11.0,15.0,6.0,42.0,18.0,4.0,16.0,56.0,4,7,17,17
21200729,1610612744,Warriors,GSW,Golden State,240:00,12.0,14.0,11.0,40.0,29.0,16.0,20.0,64.0,4,16,15,12
21200729,1610612760,Thunder,OKC,Oklahoma City,240:00,29.0,16.0,20.0,64.0,12.0,14.0,11.0,40.0,16,4,12,15
21200730,1610612757,Trail Blazers,POR,Portland,240:00,16.0,8.0,9.0,34.0,10.0,12.0,22.0,34.0,1,3,20,16
21200730,1610612742,Mavericks,DAL,Dallas,240:00,10.0,12.0,22.0,34.0,16.0,8.0,9.0,34.0,3,1,16,20
21200731,1610612759,Spurs,SAS,San Antonio,240:00,19.0,13.0,8.0,44.0,12.0,13.0,18.0,36.0,5,5,22,19
21200731,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,13.0,18.0,36.0,19.0,13.0,8.0,44.0,5,5,19,22
21200732,1610612749,Bucks,MIL,Milwaukee,240:00,23.0,10.0,25.0,36.0,21.0,31.0,18.0,56.0,9,12,21,23
21200732,1610612762,Jazz,UTA,Utah,240:00,21.0,31.0,18.0,56.0,23.0,10.0,25.0,36.0,12,9,23,21
21200733,1610612747,Lakers,LAL,Los Angeles,240:00,10.0,20.0,4.0,36.0,12.0,14.0,22.0,58.0,3,5,19,28
21200733,1610612738,Celtics,BOS,Boston,240:00,12.0,14.0,22.0,58.0,10.0,20.0,4.0,36.0,5,3,28,19
21200734,1610612741,Bulls,CHI,Chicago,240:00,10.0,22.0,6.0,44.0,28.0,19.0,23.0,64.0,4,8,16,16
21200734,1610612743,Nuggets,DEN,Denver,240:00,28.0,19.0,23.0,64.0,10.0,22.0,6.0,44.0,8,4,16,16
21200735,1610612764,Wizards,WAS,Washington,240:00,19.0,0.0,16.0,32.0,18.0,11.0,6.0,30.0,4,5,25,14
21200735,1610612751,Nets,BKN,Brooklyn,240:00,18.0,11.0,6.0,30.0,19.0,0.0,16.0,32.0,5,4,14,25
21200736,1610612747,Lakers,LAL,Los Angeles,240:00,8.0,7.0,11.0,48.0,10.0,6.0,24.0,50.0,10,4,17,20
21200736,1610612766,Bobcats,CHA,Charlotte,240:00,10.0,6.0,24.0,50.0,8.0,7.0,11.0,48.0,4,10,20,17
21200737,1610612754,Pacers,IND,Indiana,265:00,15.0,17.0,6.0,32.0,22.0,24.0,2.0,42.0,7,9,22,31
21200737,1610612761,Raptors,TOR,Toronto,265:00,22.0,24.0,2.0,42.0,15.0,17.0,6.0,32.0,9,7,31,22
21200738,1610612740,Hornets,NOH,New Orleans,240:00,16.0,22.0,13.0,40.0,21.0,13.0,25.0,40.0,5,6,19,15
21200738,1610612737,Hawks,ATL,Atlanta,240:00,21.0,13.0,25.0,40.0,16.0,22.0,13.0,40.0,6,5,15,19
21200739,1610612765,Pistons,DET,Detroit,240:00,8.0,17.0,15.0,52.0,18.0,13.0,20.0,44.0,4,9,20,16
21200739,1610612759,Spurs,SAS,San Antonio,240:00,18.0,13.0,20.0,44.0,8.0,17.0,15.0,52.0,9,4,16,20
21200740,1610612753,Magic,ORL,Orlando,240:00,7.0,12.0,7.0,42.0,22.0,11.0,20.0,50.0,7,3,26,15
21200740,1610612739,Cavaliers,CLE,Cleveland,240:00,22.0,11.0,20.0,50.0,7.0,12.0,7.0,42.0,3,7,15,26
21200741,1610612746,Clippers,LAC,Los Angeles,240:00,6.0,25.0,5.0,42.0,27.0,5.0,11.0,24.0,5,4,24,21
21200741,1610612748,Heat,MIA,Miami,240:00,27.0,5.0,11.0,24.0,6.0,25.0,5.0,42.0,4,5,21,24
21200742,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,8.0,11.0,40.0,11.0,6.0,19.0,36.0,4,4,22,25
21200742,1610612744,Warriors,GSW,Golden State,240:00,11.0,6.0,19.0,36.0,14.0,8.0,11.0,40.0,4,4,25,22
21200743,1610612745,Rockets,HOU,Houston,240:00,15.0,6.0,14.0,52.0,13.0,21.0,3.0,38.0,9,4,19,12
21200743,1610612757,Trail Blazers,POR,Portland,240:00,13.0,21.0,3.0,38.0,15.0,6.0,14.0,52.0,4,9,12,19
21200744,1610612760,Thunder,OKC,Oklahoma City,240:00,29.0,18.0,30.0,62.0,12.0,11.0,12.0,42.0,11,4,20,18
21200744,1610612756,Suns,PHX,Phoenix,240:00,12.0,11.0,12.0,42.0,29.0,18.0,30.0,62.0,4,11,18,20
21200745,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,19.0,9.0,42.0,11.0,10.0,5.0,38.0,2,6,18,19
21200745,1610612752,Knicks,NYK,New York,240:00,11.0,10.0,5.0,38.0,12.0,19.0,9.0,42.0,6,2,19,18
21200746,1610612762,Jazz,UTA,Utah,240:00,12.0,16.0,11.0,38.0,8.0,17.0,4.0,42.0,10,2,22,16
21200746,1610612741,Bulls,CHI,Chicago,240:00,8.0,17.0,4.0,42.0,12.0,16.0,11.0,38.0,2,10,16,22
21200747,1610612743,Nuggets,DEN,Denver,240:00,17.0,21.0,19.0,62.0,24.0,9.0,5.0,32.0,8,5,21,23
21200747,1610612739,Cavaliers,CLE,Cleveland,240:00,24.0,9.0,5.0,32.0,17.0,21.0,19.0,62.0,5,8,23,21
21200748,1610612755,76ers,PHI,Philadelphia,240:00,6.0,19.0,9.0,48.0,8.0,16.0,12.0,24.0,2,3,19,17
21200748,1610612766,Bobcats,CHA,Charlotte,240:00,8.0,16.0,12.0,24.0,6.0,19.0,9.0,48.0,3,2,17,19
21200749,1610612749,Bucks,MIL,Milwaukee,240:00,23.0,15.0,13.0,38.0,17.0,10.0,17.0,52.0,7,2,14,20
21200749,1610612765,Pistons,DET,Detroit,240:00,17.0,10.0,17.0,52.0,23.0,15.0,13.0,38.0,2,7,20,14
21200750,1610612742,Mavericks,DAL,Dallas,240:00,27.0,2.0,29.0,36.0,10.0,16.0,8.0,38.0,6,1,23,26
21200750,1610612744,Warriors,GSW,Golden State,240:00,10.0,16.0,8.0,38.0,27.0,2.0,29.0,36.0,1,6,26,23
21200751,1610612758,Kings,SAC,Sacramento,240:00,23.0,26.0,25.0,48.0,35.0,19.0,15.0,50.0,6,7,24,27
21200751,1610612762,Jazz,UTA,Utah,240:00,35.0,19.0,15.0,50.0,23.0,26.0,25.0,48.0,7,6,27,24
21200752,1610612752,Knicks,NYK,New York,240:00,17.0,10.0,9.0,38.0,15.0,17.0,8.0,42.0,3,6,18,19
21200752,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,17.0,8.0,42.0,17.0,10.0,9.0,38.0,6,3,19,18
21200753,1610612748,Heat,MIA,Miami,240:00,20.0,16.0,19.0,46.0,15.0,16.0,4.0,46.0,6,3,27,17
21200753,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,16.0,4.0,46.0,20.0,16.0,19.0,46.0,3,6,17,27
21200754,1610612738,Celtics,BOS,Boston,315:00,24.0,11.0,14.0,30.0,17.0,23.0,22.0,62.0,8,11,19,19
21200754,1610612743,Nuggets,DEN,Denver,315:00,17.0,23.0,22.0,62.0,24.0,11.0,14.0,30.0,11,8,19,19
21200755,1610612740,Hornets,NOH,New Orleans,240:00,12.0,6.0,7.0,44.0,17.0,19.0,16.0,50.0,7,4,17,21
21200755,1610612761,Raptors,TOR,Toronto,240:00,17.0,19.0,16.0,50.0,12.0,6.0,7.0,44.0,4,7,21,17
21200756,1610612757,Trail Blazers,POR,Portland,240:00,10.0,6.0,11.0,46.0,18.0,15.0,12.0,60.0,3,3,13,16
21200756,1610612753,Magic,ORL,Orlando,240:00,18.0,15.0,12.0,60.0,10.0,6.0,11.0,46.0,3,3,16,13
21200757,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,8.0,4.0,32.0,26.0,11.0,20.0,50.0,2,4,20,24
21200757,1610612763,Grizzlies,MEM,Memphis,240:00,26.0,11.0,20.0,50.0,22.0,8.0,4.0,32.0,4,2,24,20
21200758,1610612759,Spurs,SAS,San Antonio,240:00,30.0,3.0,11.0,52.0,6.0,13.0,2.0,38.0,3,4,14,17
21200758,1610612751,Nets,BKN,Brooklyn,240:00,6.0,13.0,2.0,38.0,30.0,3.0,11.0,52.0,4,3,17,14
21200759,1610612760,Thunder,OKC,Oklahoma City,240:00,25.0,4.0,20.0,30.0,14.0,10.0,9.0,36.0,9,8,7,22
21200759,1610612756,Suns,PHX,Phoenix,240:00,14.0,10.0,9.0,36.0,25.0,4.0,20.0,30.0,8,9,22,7
21200760,1610612745,Rockets,HOU,Houston,240:00,17.0,13.0,19.0,60.0,18.0,15.0,16.0,34.0,7,2,21,21
21200760,1610612758,Kings,SAC,Sacramento,240:00,18.0,15.0,16.0,34.0,17.0,13.0,19.0,60.0,2,7,21,21
21200761,1610612755,76ers,PHI,Philadelphia,240:00,12.0,12.0,12.0,26.0,19.0,13.0,17.0,48.0,0,7,18,16
21200761,1610612746,Clippers,LAC,Los Angeles,240:00,19.0,13.0,17.0,48.0,12.0,12.0,12.0,26.0,7,0,16,18
21200762,1610612766,Bobcats,CHA,Charlotte,240:00,9.0,9.0,15.0,34.0,13.0,6.0,9.0,32.0,7,7,19,24
21200762,1610612738,Celtics,BOS,Boston,240:00,13.0,6.0,9.0,32.0,9.0,9.0,15.0,34.0,7,7,24,19
21200763,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,9.0,7.0,34.0,34.0,13.0,19.0,48.0,6,7,17,15
21200763,1610612739,Cavaliers,CLE,Cleveland,240:00,34.0,13.0,19.0,48.0,18.0,9.0,7.0,34.0,7,6,15,17
21200764,1610612751,Nets,BKN,Brooklyn,265:00,8.0,13.0,9.0,28.0,17.0,16.0,6.0,30.0,6,7,21,26
21200764,1610612754,Pacers,IND,Indiana,265:00,17.0,16.0,6.0,30.0,8.0,13.0,9.0,28.0,7,6,26,21
21200765,1610612740,Hornets,NOH,New Orleans,240:00,17.0,21.0,15.0,48.0,16.0,17.0,15.0,44.0,10,3,25,16
21200765,1610612765,Pistons,DET,Detroit,240:00,16.0,17.0,15.0,44.0,17.0,21.0,15.0,48.0,3,10,16,25
21200766,1610612759,Spurs,SAS,San Antonio,240:00,29.0,4.0,11.0,36.0,8.0,20.0,7.0,46.0,1,5,18,23
21200766,1610612741,Bulls,CHI,Chicago,240:00,8.0,20.0,7.0,46.0,29.0,4.0,11.0,36.0,5,1,23,18
21200767,1610612764,Wizards,WAS,Washington,240:00,14.0,13.0,16.0,50.0,22.0,15.0,6.0,42.0,4,5,16,17
21200767,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,15.0,6.0,42.0,14.0,13.0,16.0,50.0,5,4,17,16
21200768,1610612737,Hawks,ATL,Atlanta,240:00,17.0,8.0,26.0,42.0,22.0,6.0,14.0,36.0,2,3,20,20
21200768,1610612742,Mavericks,DAL,Dallas,240:00,22.0,6.0,14.0,36.0,17.0,8.0,26.0,42.0,3,2,20,20
21200769,1610612743,Nuggets,DEN,Denver,240:00,30.0,18.0,13.0,70.0,18.0,16.0,9.0,34.0,5,5,20,21
21200769,1610612761,Raptors,TOR,Toronto,240:00,18.0,16.0,9.0,34.0,30.0,18.0,13.0,70.0,5,5,21,20
21200770,1610612748,Heat,MIA,Miami,240:00,24.0,21.0,10.0,46.0,14.0,10.0,6.0,38.0,7,2,21,18
21200770,1610612757,Trail Blazers,POR,Portland,240:00,14.0,10.0,6.0,38.0,24.0,21.0,10.0,46.0,2,7,18,21
