GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0022100717,1610612738,Celtics,BOS,Boston,240.000000:00,21.0,28.0,12.0,56.0,11.0,10.0,14.0,34.0,6,8,12,14
0022100717,1610612758,Kings,SAC,Sacramento,240.000000:00,11.0,10.0,14.0,34.0,21.0,28.0,12.0,56.0,8,6,14,12
0022100718,1610612747,Lakers,LAL,Los Angeles,240.000000:00,19.0,8.0,27.0,46.0,14.0,19.0,9.0,52.0,9,2,19,12
0022100718,1610612751,Nets,BKN,Brooklyn,240.000000:00,14.0,19.0,9.0,52.0,19.0,8.0,27.0,46.0,2,9,12,19
0022100719,1610612745,Rockets,HOU,Houston,240.000000:00,16.0,19.0,19.0,58.0,23.0,18.0,15.0,82.0,3,5,12,22
0022100719,1610612759,Spurs,SAS,San Antonio,240.000000:00,23.0,18.0,15.0,82.0,16.0,19.0,19.0,58.0,5,3,22,12
0022100720,1610612742,Mavericks,DAL,Dallas,240.000000:00,19.0,4.0,13.0,40.0,17.0,21.0,16.0,46.0,4,2,17,17
0022100720,1610612744,Warriors,GSW,Golden State,240.000000:00,17.0,21.0,16.0,46.0,19.0,4.0,13.0,40.0,2,4,17,17
0022100721,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,22.0,11.0,23.0,42.0,26.0,13.0,17.0,36.0,10,2,19,24
0022100721,1610612757,Trail Blazers,POR,Portland,240.000000:00,26.0,13.0,17.0,36.0,22.0,11.0,23.0,42.0,2,10,24,19
0022100722,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,31.0,19.0,5.0,32.0,12.0,10.0,13.0,46.0,3,3,19,19
0022100722,1610612749,Bucks,MIL,Milwaukee,240.000000:00,12.0,10.0,13.0,46.0,31.0,19.0,5.0,32.0,3,3,19,19
0022100723,1610612754,Pacers,IND,Indiana,240.000000:00,18.0,19.0,15.0,60.0,30.0,13.0,30.0,54.0,3,5,31,29
0022100723,1610612766,Hornets,CHA,Charlotte,240.000000:00,30.0,13.0,30.0,54.0,18.0,19.0,15.0,60.0,5,3,29,31
0022100724,1610612746,Clippers,LAC,LA,240.000000:00,16.0,18.0,9.0,26.0,21.0,4.0,14.0,56.0,1,3,22,23
0022100724,1610612753,Magic,ORL,Orlando,240.000000:00,21.0,4.0,14.0,56.0,16.0,18.0,9.0,26.0,3,1,23,22
0022100725,1610612737,Hawks,ATL,Atlanta,240.000000:00,16.0,15.0,20.0,64.0,9.0,12.0,5.0,46.0,2,3,18,20
0022100725,1610612758,Kings,SAC,Sacramento,240.000000:00,9.0,12.0,5.0,46.0,16.0,15.0,20.0,64.0,3,2,20,18
0022100726,1610612751,Nets,BKN,Brooklyn,240.000000:00,6.0,20.0,9.0,32.0,31.0,29.0,32.0,58.0,5,5,20,20
0022100726,1610612761,Raptors,TOR,Toronto,240.000000:00,31.0,29.0,32.0,58.0,6.0,20.0,9.0,32.0,5,5,20,20
0022100727,1610612748,Heat,MIA,Miami,240.000000:00,21.0,17.0,10.0,38.0,13.0,17.0,8.0,38.0,3,4,23,23
0022100727,1610612752,Knicks,NYK,New York,240.000000:00,13.0,17.0,8.0,38.0,21.0,17.0,10.0,38.0,4,3,23,23
0022100728,1610612759,Spurs,SAS,San Antonio,240.000000:00,10.0,16.0,12.0,50.0,14.0,29.0,10.0,62.0,7,9,19,18
0022100728,1610612763,Grizzlies,MEM,Memphis,240.000000:00,14.0,29.0,10.0,62.0,10.0,16.0,12.0,50.0,9,7,18,19
0022100729,1610612740,Pelicans,NOP,New Orleans,240.000000:00,26.0,20.0,7.0,56.0,22.0,12.0,14.0,46.0,4,4,19,22
0022100729,1610612743,Nuggets,DEN,Denver,240.000000:00,22.0,12.0,14.0,46.0,26.0,20.0,7.0,56.0,4,4,22,19
0022100730,1610612741,Bulls,CHI,Chicago,240.000000:00,16.0,16.0,14.0,38.0,19.0,9.0,12.0,42.0,9,5,23,15
0022100730,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,19.0,9.0,12.0,42.0,16.0,16.0,14.0,38.0,5,9,15,23
0022100731,1610612756,Suns,PHX,Phoenix,240.000000:00,22.0,13.0,22.0,50.0,10.0,12.0,3.0,38.0,7,4,20,28
0022100731,1610612762,Jazz,UTA,Utah,240.000000:00,10.0,12.0,3.0,38.0,22.0,13.0,22.0,50.0,4,7,28,20
0022100732,1610612742,Mavericks,DAL,Dallas,240.000000:00,15.0,12.0,16.0,48.0,7.0,6.0,17.0,50.0,6,1,21,21
0022100732,1610612757,Trail Blazers,POR,Portland,240.000000:00,7.0,6.0,17.0,50.0,15.0,12.0,16.0,48.0,1,6,21,21
0022100733,1610612747,Lakers,LAL,Los Angeles,240.000000:00,14.0,12.0,14.0,48.0,18.0,4.0,12.0,48.0,9,5,16,14
0022100733,1610612755,76ers,PHI,Philadelphia,240.000000:00,18.0,4.0,12.0,48.0,14.0,12.0,14.0,48.0,5,9,14,16
0022100734,1610612744,Warriors,GSW,Golden State,240.000000:00,11.0,9.0,12.0,40.0,24.0,24.0,8.0,62.0,3,4,23,15
0022100734,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,24.0,24.0,8.0,62.0,11.0,9.0,12.0,40.0,4,3,15,23
0022100735,1610612747,Lakers,LAL,Los Angeles,240.000000:00,17.0,14.0,7.0,38.0,7.0,12.0,17.0,58.0,3,5,23,24
0022100735,1610612766,Hornets,CHA,Charlotte,240.000000:00,7.0,12.0,17.0,58.0,17.0,14.0,7.0,38.0,5,3,24,23
0022100736,1610612753,Magic,ORL,Orlando,240.000000:00,12.0,13.0,12.0,50.0,22.0,20.0,8.0,42.0,7,9,22,24
0022100736,1610612765,Pistons,DET,Detroit,240.000000:00,22.0,20.0,8.0,42.0,12.0,13.0,12.0,50.0,9,7,24,22
0022100737,1610612737,Hawks,ATL,Atlanta,240.000000:00,24.0,13.0,9.0,40.0,13.0,9.0,6.0,40.0,11,8,21,25
0022100737,1610612738,Celtics,BOS,Boston,240.000000:00,13.0,9.0,6.0,40.0,24.0,13.0,9.0,40.0,8,11,25,21
0022100738,1610612746,Clippers,LAC,LA,240.000000:00,20.0,17.0,9.0,54.0,10.0,12.0,14.0,40.0,3,3,21,23
0022100738,1610612748,Heat,MIA,Miami,240.000000:00,10.0,12.0,14.0,40.0,20.0,17.0,9.0,54.0,3,3,23,21
0022100739,1610612745,Rockets,HOU,Houston,240.000000:00,18.0,9.0,11.0,54.0,23.0,7.0,12.0,42.0,3,4,22,24
0022100739,1610612757,Trail Blazers,POR,Portland,240.000000:00,23.0,7.0,12.0,42.0,18.0,9.0,11.0,54.0,4,3,24,22
0022100740,1610612762,Jazz,UTA,Utah,240.000000:00,14.0,15.0,18.0,34.0,22.0,10.0,29.0,66.0,3,7,16,19
0022100740,1610612763,Grizzlies,MEM,Memphis,240.000000:00,22.0,10.0,29.0,66.0,14.0,15.0,18.0,34.0,7,3,19,16
0022100741,1610612754,Pacers,IND,Indiana,265.000000:00,14.0,13.0,5.0,52.0,23.0,11.0,12.0,56.0,6,6,20,27
0022100741,1610612760,Thunder,OKC,Oklahoma City,265.000000:00,23.0,11.0,12.0,56.0,14.0,13.0,5.0,52.0,6,6,27,20
0022100742,1610612741,Bulls,CHI,Chicago,240.000000:00,10.0,8.0,22.0,54.0,6.0,10.0,9.0,58.0,2,1,16,18
0022100742,1610612759,Spurs,SAS,San Antonio,240.000000:00,6.0,10.0,9.0,58.0,10.0,8.0,22.0,54.0,1,2,18,16
0022100743,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,21.0,10.0,17.0,50.0,15.0,19.0,20.0,38.0,6,2,26,22
0022100743,1610612756,Suns,PHX,Phoenix,240.000000:00,15.0,19.0,20.0,38.0,21.0,10.0,17.0,50.0,2,6,22,26
0022100744,1610612749,Bucks,MIL,Milwaukee,240.000000:00,12.0,13.0,19.0,36.0,20.0,15.0,10.0,42.0,1,4,24,23
0022100744,1610612752,Knicks,NYK,New York,240.000000:00,20.0,15.0,10.0,42.0,12.0,13.0,19.0,36.0,4,1,23,24
0022100745,1610612738,Celtics,BOS,Boston,240.000000:00,15.0,5.0,13.0,48.0,17.0,12.0,12.0,52.0,7,0,19,14
0022100745,1610612740,Pelicans,NOP,New Orleans,240.000000:00,17.0,12.0,12.0,52.0,15.0,5.0,13.0,48.0,0,7,14,19
0022100746,1610612742,Mavericks,DAL,Dallas,240.000000:00,6.0,17.0,17.0,64.0,2.0,13.0,10.0,60.0,7,7,19,21
0022100746,1610612754,Pacers,IND,Indiana,240.000000:00,2.0,13.0,10.0,60.0,6.0,17.0,17.0,64.0,7,7,21,19
0022100747,1610612755,76ers,PHI,Philadelphia,240.000000:00,19.0,7.0,16.0,46.0,22.0,7.0,14.0,36.0,3,2,17,21
0022100747,1610612758,Kings,SAC,Sacramento,240.000000:00,22.0,7.0,14.0,36.0,19.0,7.0,16.0,46.0,2,3,21,17
0022100748,1610612748,Heat,MIA,Miami,315.000000:00,10.0,22.0,14.0,46.0,17.0,12.0,24.0,52.0,6,9,26,22
0022100748,1610612761,Raptors,TOR,Toronto,315.000000:00,17.0,12.0,24.0,52.0,10.0,22.0,14.0,46.0,9,6,22,26
0022100749,1610612763,Grizzlies,MEM,Memphis,240.000000:00,18.0,36.0,17.0,60.0,11.0,7.0,10.0,46.0,10,5,21,12
0022100749,1610612764,Wizards,WAS,Washington,240.000000:00,11.0,7.0,10.0,46.0,18.0,36.0,17.0,60.0,5,10,12,21
0022100750,1610612744,Warriors,GSW,Golden State,240.000000:00,11.0,15.0,8.0,42.0,15.0,25.0,8.0,42.0,8,10,23,15
0022100750,1610612751,Nets,BKN,Brooklyn,240.000000:00,15.0,25.0,8.0,42.0,11.0,15.0,8.0,42.0,10,8,15,23
0022100751,1610612737,Hawks,ATL,Atlanta,240.000000:00,11.0,6.0,18.0,62.0,19.0,4.0,13.0,50.0,0,2,21,24
0022100751,1610612747,Lakers,LAL,Los Angeles,240.000000:00,19.0,4.0,13.0,50.0,11.0,6.0,18.0,62.0,2,0,24,21
0022100752,1610612746,Clippers,LAC,LA,240.000000:00,8.0,8.0,15.0,56.0,28.0,9.0,17.0,48.0,6,2,23,15
0022100752,1610612766,Hornets,CHA,Charlotte,240.000000:00,28.0,9.0,17.0,48.0,8.0,8.0,15.0,56.0,2,6,15,23
0022100753,1610612741,Bulls,CHI,Chicago,240.000000:00,20.0,4.0,4.0,52.0,8.0,5.0,6.0,38.0,3,3,16,12
0022100753,1610612757,Trail Blazers,POR,Portland,240.000000:00,8.0,5.0,6.0,38.0,20.0,4.0,4.0,52.0,3,3,12,16
0022100754,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,6.0,16.0,5.0,46.0,15.0,20.0,6.0,64.0,6,4,20,21
0022100754,1610612765,Pistons,DET,Detroit,240.000000:00,15.0,20.0,6.0,64.0,6.0,16.0,5.0,46.0,4,6,21,20
0022100755,1610612742,Mavericks,DAL,Dallas,240.000000:00,16.0,4.0,8.0,46.0,26.0,16.0,16.0,60.0,4,1,19,16
0022100755,1610612753,Magic,ORL,Orlando,240.000000:00,26.0,16.0,16.0,60.0,16.0,4.0,8.0,46.0,1,4,16,19
0022100756,1610612743,Nuggets,DEN,Denver,240.000000:00,27.0,11.0,15.0,44.0,11.0,4.0,5.0,44.0,3,3,15,10
0022100756,1610612749,Bucks,MIL,Milwaukee,240.000000:00,11.0,4.0,5.0,44.0,27.0,11.0,15.0,44.0,3,3,10,15
0022100757,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,22.0,16.0,15.0,66.0,16.0,13.0,9.0,38.0,2,4,15,24
0022100757,1610612762,Jazz,UTA,Utah,240.000000:00,16.0,13.0,9.0,38.0,22.0,16.0,15.0,66.0,4,2,24,15
0022100758,1610612756,Suns,PHX,Phoenix,240.000000:00,14.0,10.0,10.0,52.0,17.0,8.0,6.0,44.0,5,3,12,15
0022100758,1610612759,Spurs,SAS,San Antonio,240.000000:00,17.0,8.0,6.0,44.0,14.0,10.0,10.0,52.0,3,5,15,12
0022100759,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,15.0,5.0,9.0,44.0,2.0,16.0,10.0,46.0,9,8,19,18
0022100759,1610612740,Pelicans,NOP,New Orleans,240.000000:00,2.0,16.0,10.0,46.0,15.0,5.0,9.0,44.0,8,9,18,19
0022100760,1610612746,Clippers,LAC,LA,240.000000:00,17.0,13.0,5.0,46.0,12.0,17.0,11.0,68.0,5,5,15,12
0022100760,1610612754,Pacers,IND,Indiana,240.000000:00,12.0,17.0,11.0,68.0,17.0,13.0,5.0,46.0,5,5,12,15
0022100761,1610612755,76ers,PHI,Philadelphia,265.000000:00,17.0,22.0,16.0,68.0,30.0,18.0,29.0,72.0,12,6,23,15
0022100761,1610612763,Grizzlies,MEM,Memphis,265.000000:00,30.0,18.0,29.0,72.0,17.0,22.0,16.0,68.0,6,12,15,23
0022100762,1610612738,Celtics,BOS,Boston,240.000000:00,24.0,13.0,13.0,40.0,8.0,8.0,2.0,26.0,6,2,15,22
0022100762,1610612748,Heat,MIA,Miami,240.000000:00,8.0,8.0,2.0,26.0,24.0,13.0,13.0,40.0,2,6,22,15
0022100763,1610612752,Knicks,NYK,New York,240.000000:00,22.0,15.0,14.0,42.0,18.0,17.0,8.0,40.0,5,5,20,23
0022100763,1610612758,Kings,SAC,Sacramento,240.000000:00,18.0,17.0,8.0,40.0,22.0,15.0,14.0,42.0,5,5,23,20
0022100764,1610612744,Warriors,GSW,Golden State,240.000000:00,21.0,8.0,21.0,40.0,15.0,17.0,5.0,40.0,8,3,24,19
0022100764,1610612745,Rockets,HOU,Houston,240.000000:00,15.0,17.0,5.0,40.0,21.0,8.0,21.0,40.0,3,8,19,24
0022100765,1610612757,Trail Blazers,POR,Portland,240.000000:00,13.0,8.0,4.0,42.0,15.0,8.0,8.0,44.0,6,3,20,13
0022100765,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,15.0,8.0,8.0,44.0,13.0,8.0,4.0,42.0,3,6,13,20
0022100766,1610612740,Pelicans,NOP,New Orleans,240.000000:00,12.0,25.0,2.0,46.0,16.0,13.0,5.0,50.0,5,3,17,25
0022100766,1610612765,Pistons,DET,Detroit,240.000000:00,16.0,13.0,5.0,50.0,12.0,25.0,2.0,46.0,3,5,25,17
0022100767,1610612737,Hawks,ATL,Atlanta,240.000000:00,8.0,9.0,7.0,32.0,7.0,12.0,10.0,30.0,5,8,20,15
0022100767,1610612761,Raptors,TOR,Toronto,240.000000:00,7.0,12.0,10.0,30.0,8.0,9.0,7.0,32.0,8,5,15,20
0022100768,1610612749,Bucks,MIL,Milwaukee,240.000000:00,10.0,8.0,14.0,56.0,8.0,9.0,2.0,38.0,2,5,17,16
0022100768,1610612764,Wizards,WAS,Washington,240.000000:00,8.0,9.0,2.0,38.0,10.0,8.0,14.0,56.0,5,2,16,17
0022100769,1610612741,Bulls,CHI,Chicago,240.000000:00,4.0,14.0,19.0,46.0,11.0,9.0,21.0,58.0,6,4,15,18
0022100769,1610612753,Magic,ORL,Orlando,240.000000:00,11.0,9.0,21.0,58.0,4.0,14.0,19.0,46.0,4,6,18,15
0022100770,1610612743,Nuggets,DEN,Denver,240.000000:00,13.0,13.0,11.0,42.0,13.0,19.0,11.0,46.0,4,9,17,21
0022100770,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,13.0,19.0,11.0,46.0,13.0,13.0,11.0,42.0,9,4,21,17
0022100771,1610612744,Warriors,GSW,Golden State,240.000000:00,19.0,28.0,7.0,40.0,23.0,5.0,17.0,54.0,3,7,17,17
0022100771,1610612759,Spurs,SAS,San Antonio,240.000000:00,23.0,5.0,17.0,54.0,19.0,28.0,7.0,40.0,7,3,17,17
0022100772,1610612751,Nets,BKN,Brooklyn,240.000000:00,15.0,7.0,5.0,42.0,17.0,11.0,4.0,44.0,1,4,27,19
0022100772,1610612756,Suns,PHX,Phoenix,240.000000:00,17.0,11.0,4.0,44.0,15.0,7.0,5.0,42.0,4,1,19,27
0022100773,1610612753,Magic,ORL,Orlando,240.000000:00,10.0,11.0,14.0,60.0,11.0,5.0,15.0,46.0,3,1,21,19
0022100773,1610612754,Pacers,IND,Indiana,240.000000:00,11.0,5.0,15.0,46.0,10.0,11.0,14.0,60.0,1,3,19,21
0022100774,1610612755,76ers,PHI,Philadelphia,240.000000:00,6.0,5.0,5.0,46.0,5.0,9.0,12.0,50.0,4,5,20,14
0022100774,1610612764,Wizards,WAS,Washington,240.000000:00,5.0,9.0,12.0,50.0,6.0,5.0,5.0,46.0,5,4,14,20
0022100775,1610612738,Celtics,BOS,Boston,240.000000:00,28.0,11.0,10.0,44.0,21.0,8.0,24.0,42.0,5,4,21,20
0022100775,1610612766,Hornets,CHA,Charlotte,240.000000:00,21.0,8.0,24.0,42.0,28.0,11.0,10.0,44.0,4,5,20,21
0022100776,1610612752,Knicks,NYK,New York,240.000000:00,10.0,15.0,18.0,50.0,17.0,25.0,16.0,48.0,10,5,19,18
0022100776,1610612763,Grizzlies,MEM,Memphis,240.000000:00,17.0,25.0,16.0,48.0,10.0,15.0,18.0,50.0,5,10,18,19
0022100777,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,17.0,12.0,15.0,60.0,27.0,8.0,12.0,48.0,4,3,27,23
0022100777,1610612745,Rockets,HOU,Houston,240.000000:00,27.0,8.0,12.0,48.0,17.0,12.0,15.0,60.0,3,4,23,27
0022100778,1610612742,Mavericks,DAL,Dallas,265.000000:00,21.0,23.0,2.0,54.0,8.0,22.0,8.0,48.0,8,8,21,16
0022100778,1610612760,Thunder,OKC,Oklahoma City,265.000000:00,8.0,22.0,8.0,48.0,21.0,23.0,2.0,54.0,8,8,16,21
0022100779,1610612743,Nuggets,DEN,Denver,240.000000:00,8.0,12.0,6.0,42.0,20.0,13.0,11.0,64.0,7,4,20,12
0022100779,1610612762,Jazz,UTA,Utah,240.000000:00,20.0,13.0,11.0,64.0,8.0,12.0,6.0,42.0,4,7,12,20
0022100780,1610612751,Nets,BKN,Brooklyn,240.000000:00,21.0,19.0,10.0,56.0,15.0,13.0,6.0,40.0,12,7,16,15
0022100780,1610612758,Kings,SAC,Sacramento,240.000000:00,15.0,13.0,6.0,40.0,21.0,19.0,10.0,56.0,7,12,15,16
0022100781,1610612747,Lakers,LAL,Los Angeles,240.000000:00,1.0,10.0,11.0,32.0,24.0,15.0,16.0,40.0,7,3,18,28
0022100781,1610612757,Trail Blazers,POR,Portland,240.000000:00,24.0,15.0,16.0,40.0,1.0,10.0,11.0,32.0,3,7,28,18
0022100782,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,21.0,4.0,23.0,54.0,10.0,22.0,4.0,50.0,3,6,18,24
0022100782,1610612765,Pistons,DET,Detroit,240.000000:00,10.0,22.0,4.0,50.0,21.0,4.0,23.0,54.0,6,3,24,18
0022100783,1610612737,Hawks,ATL,Atlanta,240.000000:00,17.0,7.0,9.0,40.0,17.0,4.0,14.0,60.0,1,2,21,20
0022100783,1610612756,Suns,PHX,Phoenix,240.000000:00,17.0,4.0,14.0,60.0,17.0,7.0,9.0,40.0,2,1,20,21
0022100784,1610612748,Heat,MIA,Miami,240.000000:00,19.0,9.0,8.0,52.0,24.0,19.0,10.0,40.0,1,3,25,24
0022100784,1610612761,Raptors,TOR,Toronto,240.000000:00,24.0,19.0,10.0,40.0,19.0,9.0,8.0,52.0,3,1,24,25
0022100785,1610612744,Warriors,GSW,Golden State,240.000000:00,24.0,14.0,20.0,48.0,20.0,7.0,25.0,56.0,3,3,19,16
0022100785,1610612758,Kings,SAC,Sacramento,240.000000:00,20.0,7.0,25.0,56.0,24.0,14.0,20.0,48.0,3,3,16,19
0022100786,1610612746,Clippers,LAC,LA,240.000000:00,14.0,4.0,10.0,54.0,12.0,21.0,7.0,52.0,6,6,22,13
0022100786,1610612747,Lakers,LAL,Los Angeles,240.000000:00,12.0,21.0,7.0,52.0,14.0,4.0,10.0,54.0,6,6,13,22
0022100787,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,14.0,15.0,11.0,38.0,17.0,20.0,14.0,40.0,0,2,17,22
0022100787,1610612766,Hornets,CHA,Charlotte,240.000000:00,17.0,20.0,14.0,40.0,14.0,15.0,11.0,38.0,2,0,22,17
0022100788,1610612738,Celtics,BOS,Boston,240.000000:00,11.0,12.0,7.0,42.0,8.0,19.0,7.0,36.0,9,4,17,24
0022100788,1610612765,Pistons,DET,Detroit,240.000000:00,8.0,19.0,7.0,36.0,11.0,12.0,7.0,42.0,4,9,24,17
0022100789,1610612741,Bulls,CHI,Chicago,240.000000:00,14.0,13.0,10.0,70.0,10.0,10.0,13.0,54.0,6,3,17,19
0022100789,1610612754,Pacers,IND,Indiana,240.000000:00,10.0,10.0,13.0,54.0,14.0,13.0,10.0,70.0,3,6,19,17
0022100790,1610612737,Hawks,ATL,Atlanta,240.000000:00,16.0,17.0,16.0,60.0,6.0,8.0,14.0,46.0,4,4,16,18
0022100790,1610612761,Raptors,TOR,Toronto,240.000000:00,6.0,8.0,14.0,46.0,16.0,17.0,16.0,60.0,4,4,18,16
0022100791,1610612742,Mavericks,DAL,Dallas,240.000000:00,20.0,19.0,4.0,46.0,12.0,12.0,6.0,44.0,0,5,18,22
0022100791,1610612755,76ers,PHI,Philadelphia,240.000000:00,12.0,12.0,6.0,44.0,20.0,19.0,4.0,46.0,5,0,22,18
0022100792,1610612745,Rockets,HOU,Houston,240.000000:00,18.0,15.0,17.0,48.0,30.0,19.0,24.0,68.0,6,5,20,25
0022100792,1610612759,Spurs,SAS,San Antonio,240.000000:00,30.0,19.0,24.0,68.0,18.0,15.0,17.0,48.0,5,6,25,20
0022100793,1610612751,Nets,BKN,Brooklyn,240.000000:00,12.0,13.0,11.0,36.0,13.0,17.0,14.0,56.0,2,5,12,16
0022100793,1610612762,Jazz,UTA,Utah,240.000000:00,13.0,17.0,14.0,56.0,12.0,13.0,11.0,36.0,5,2,16,12
0022100794,1610612740,Pelicans,NOP,New Orleans,240.000000:00,13.0,6.0,13.0,60.0,21.0,14.0,7.0,32.0,5,4,18,20
0022100794,1610612743,Nuggets,DEN,Denver,240.000000:00,21.0,14.0,7.0,32.0,13.0,6.0,13.0,60.0,4,5,20,18
0022100795,1610612757,Trail Blazers,POR,Portland,240.000000:00,17.0,14.0,8.0,58.0,7.0,11.0,8.0,28.0,4,6,18,18
0022100795,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,7.0,11.0,8.0,28.0,17.0,14.0,8.0,58.0,6,4,18,18
0022100796,1610612753,Magic,ORL,Orlando,240.000000:00,10.0,15.0,3.0,34.0,13.0,23.0,7.0,68.0,2,5,20,21
0022100796,1610612763,Grizzlies,MEM,Memphis,240.000000:00,13.0,23.0,7.0,68.0,10.0,15.0,3.0,34.0,5,2,21,20
0022100797,1610612748,Heat,MIA,Miami,240.000000:00,27.0,8.0,22.0,46.0,18.0,10.0,10.0,42.0,6,5,17,19
0022100797,1610612766,Hornets,CHA,Charlotte,240.000000:00,18.0,10.0,10.0,42.0,27.0,8.0,22.0,46.0,5,6,19,17
0022100798,1610612756,Suns,PHX,Phoenix,240.000000:00,8.0,12.0,7.0,46.0,10.0,10.0,9.0,42.0,7,4,16,17
0022100798,1610612764,Wizards,WAS,Washington,240.000000:00,10.0,10.0,9.0,42.0,8.0,12.0,7.0,46.0,4,7,17,16
0022100799,1610612747,Lakers,LAL,Los Angeles,265.000000:00,18.0,21.0,17.0,72.0,20.0,12.0,25.0,48.0,7,4,23,26
0022100799,1610612752,Knicks,NYK,New York,265.000000:00,20.0,12.0,25.0,48.0,18.0,21.0,17.0,72.0,4,7,26,23
0022100800,1610612749,Bucks,MIL,Milwaukee,240.000000:00,26.0,16.0,24.0,34.0,7.0,16.0,12.0,52.0,6,6,18,18
0022100800,1610612757,Trail Blazers,POR,Portland,240.000000:00,7.0,16.0,12.0,52.0,26.0,16.0,24.0,34.0,6,6,18,18
0022100801,1610612758,Kings,SAC,Sacramento,240.000000:00,20.0,14.0,11.0,56.0,19.0,5.0,14.0,56.0,4,1,15,16
0022100801,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,19.0,5.0,14.0,56.0,20.0,14.0,11.0,56.0,1,4,16,15
0022100802,1610612741,Bulls,CHI,Chicago,240.000000:00,11.0,8.0,11.0,50.0,11.0,1.0,8.0,52.0,4,5,19,17
0022100802,1610612755,76ers,PHI,Philadelphia,240.000000:00,11.0,1.0,8.0,52.0,11.0,8.0,11.0,50.0,5,4,17,19
0022100803,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,16.0,13.0,20.0,40.0,13.0,14.0,11.0,46.0,7,9,19,22
0022100803,1610612765,Pistons,DET,Detroit,240.000000:00,13.0,14.0,11.0,46.0,16.0,13.0,20.0,40.0,9,7,22,19
0022100804,1610612743,Nuggets,DEN,Denver,240.000000:00,13.0,13.0,10.0,64.0,12.0,13.0,18.0,32.0,2,9,20,19
0022100804,1610612751,Nets,BKN,Brooklyn,240.000000:00,12.0,13.0,18.0,32.0,13.0,13.0,10.0,64.0,9,2,19,20
0022100805,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,24.0,12.0,13.0,44.0,14.0,8.0,10.0,42.0,5,2,22,26
0022100805,1610612754,Pacers,IND,Indiana,240.000000:00,14.0,8.0,10.0,42.0,24.0,12.0,13.0,44.0,2,5,26,22
0022100806,1610612738,Celtics,BOS,Boston,240.000000:00,16.0,21.0,15.0,58.0,16.0,12.0,10.0,48.0,6,5,17,16
0022100806,1610612753,Magic,ORL,Orlando,240.000000:00,16.0,12.0,10.0,48.0,16.0,21.0,15.0,58.0,5,6,16,17
0022100807,1610612737,Hawks,ATL,Atlanta,240.000000:00,21.0,20.0,10.0,56.0,7.0,13.0,13.0,32.0,4,5,18,25
0022100807,1610612742,Mavericks,DAL,Dallas,240.000000:00,7.0,13.0,13.0,32.0,21.0,20.0,10.0,56.0,5,4,25,18
0022100808,1610612740,Pelicans,NOP,New Orleans,240.000000:00,24.0,4.0,15.0,50.0,16.0,16.0,4.0,46.0,4,7,23,23
0022100808,1610612745,Rockets,HOU,Houston,240.000000:00,16.0,16.0,4.0,46.0,24.0,4.0,15.0,50.0,7,4,23,23
0022100809,1610612746,Clippers,LAC,LA,240.000000:00,12.0,10.0,7.0,30.0,13.0,13.0,28.0,46.0,2,4,20,15
0022100809,1610612749,Bucks,MIL,Milwaukee,240.000000:00,13.0,13.0,28.0,46.0,12.0,10.0,7.0,30.0,4,2,15,20
0022100810,1610612761,Raptors,TOR,Toronto,240.000000:00,20.0,14.0,21.0,48.0,23.0,17.0,14.0,58.0,5,4,20,19
0022100810,1610612766,Hornets,CHA,Charlotte,240.000000:00,23.0,17.0,14.0,58.0,20.0,14.0,21.0,48.0,4,5,19,20
0022100811,1610612748,Heat,MIA,Miami,240.000000:00,26.0,9.0,12.0,40.0,26.0,12.0,10.0,58.0,1,0,23,18
0022100811,1610612764,Wizards,WAS,Washington,240.000000:00,26.0,12.0,10.0,58.0,26.0,9.0,12.0,40.0,0,1,18,23
0022100812,1610612741,Bulls,CHI,Chicago,240.000000:00,14.0,14.0,20.0,46.0,7.0,17.0,9.0,52.0,2,5,18,23
0022100812,1610612756,Suns,PHX,Phoenix,240.000000:00,7.0,17.0,9.0,52.0,14.0,14.0,20.0,46.0,5,2,23,18
0022100813,1610612744,Warriors,GSW,Golden State,240.000000:00,26.0,14.0,2.0,46.0,13.0,9.0,8.0,52.0,3,2,19,14
