,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1,0022000575,1610612742,Mavericks,DAL,Dallas,240:00,11.0,8.0,5.0,34.0,11.0,13.0,2.0,50.0,9,6,22,24
0,0022000575,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,13.0,2.0,50.0,11.0,8.0,5.0,34.0,6,9,24,22
1,0022000576,1610612744,Warriors,GSW,Golden State,240:00,10.0,6.0,14.0,46.0,24.0,18.0,15.0,38.0,6,6,23,22
0,0022000576,1610612746,Clippers,LAC,LA,240:00,24.0,18.0,15.0,38.0,10.0,6.0,14.0,46.0,6,6,22,23
1,0022000577,1610612756,Suns,PHX,Phoenix,240:00,22.0,11.0,15.0,56.0,13.0,22.0,17.0,48.0,1,2,20,18
0,0022000577,1610612757,Trail Blazers,POR,Portland,240:00,13.0,22.0,17.0,48.0,22.0,11.0,15.0,56.0,2,1,18,20
1,0022000578,1610612745,Rockets,HOU,Houston,240:00,11.0,11.0,20.0,58.0,17.0,13.0,15.0,66.0,6,5,22,19
0,0022000578,1610612758,Kings,SAC,Sacramento,240:00,17.0,13.0,15.0,66.0,11.0,11.0,20.0,58.0,5,6,19,22
1,0022000579,1610612755,76ers,PHI,Philadelphia,240:00,20.0,10.0,17.0,54.0,20.0,7.0,8.0,56.0,6,2,19,16
0,0022000579,1610612764,Wizards,WAS,Washington,240:00,20.0,7.0,8.0,56.0,20.0,10.0,17.0,54.0,2,6,16,19
1,0022000580,1610612743,Nuggets,DEN,Denver,240:00,15.0,12.0,23.0,42.0,9.0,17.0,7.0,46.0,5,5,10,15
0,0022000580,1610612763,Grizzlies,MEM,Memphis,240:00,9.0,17.0,7.0,46.0,15.0,12.0,23.0,42.0,5,5,15,10
1,0022000581,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,6.0,11.0,40.0,9.0,19.0,5.0,66.0,9,7,18,18
0,0022000581,1610612740,Pelicans,NOP,New Orleans,240:00,9.0,19.0,5.0,66.0,19.0,6.0,11.0,40.0,7,9,18,18
1,0022000582,1610612741,Bulls,CHI,Chicago,240:00,6.0,12.0,14.0,36.0,14.0,3.0,15.0,46.0,3,6,16,13
0,0022000582,1610612748,Heat,MIA,Miami,240:00,14.0,3.0,15.0,46.0,6.0,12.0,14.0,36.0,6,3,13,16
1,0022000583,1610612753,Magic,ORL,Orlando,240:00,9.0,8.0,13.0,18.0,21.0,6.0,20.0,44.0,4,5,16,15
0,0022000583,1610612759,Spurs,SAS,San Antonio,240:00,21.0,6.0,20.0,44.0,9.0,8.0,13.0,18.0,5,4,15,16
1,0022000584,1610612745,Rockets,HOU,Houston,240:00,23.0,24.0,13.0,58.0,7.0,9.0,11.0,42.0,5,10,19,17
0,0022000584,1610612762,Jazz,UTA,Utah,240:00,7.0,9.0,11.0,42.0,23.0,24.0,13.0,58.0,10,5,17,19
0,0022000585,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,8.0,14.0,54.0,21.0,9.0,14.0,50.0,5,4,20,27
1,0022000585,1610612754,Pacers,IND,Indiana,240:00,21.0,9.0,14.0,50.0,20.0,8.0,14.0,54.0,4,5,27,20
1,0022000586,1610612752,Knicks,NYK,New York,240:00,18.0,18.0,6.0,42.0,10.0,3.0,2.0,52.0,2,4,20,18
0,0022000586,1610612760,Thunder,OKC,Oklahoma City,240:00,10.0,3.0,2.0,52.0,18.0,18.0,6.0,42.0,4,2,18,20
1,0022000587,1610612751,Nets,BKN,Brooklyn,240:00,17.0,9.0,13.0,58.0,14.0,24.0,8.0,54.0,7,8,16,16
0,0022000587,1610612765,Pistons,DET,Detroit,240:00,14.0,24.0,8.0,54.0,17.0,9.0,13.0,58.0,8,7,16,16
0,0022000588,1610612761,Raptors,TOR,Toronto,240:00,29.0,16.0,8.0,38.0,20.0,14.0,16.0,34.0,6,6,16,22
1,0022000588,1610612766,Hornets,CHA,Charlotte,240:00,20.0,14.0,16.0,34.0,29.0,16.0,8.0,38.0,6,6,22,16
1,0022000589,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,9.0,15.0,50.0,22.0,3.0,13.0,36.0,3,2,19,20
0,0022000589,1610612764,Wizards,WAS,Washington,240:00,22.0,3.0,13.0,36.0,15.0,9.0,15.0,50.0,2,3,20,19
1,0022000590,1610612737,Hawks,ATL,Atlanta,240:00,25.0,17.0,10.0,54.0,10.0,27.0,3.0,66.0,2,1,17,26
0,0022000590,1610612758,Kings,SAC,Sacramento,240:00,10.0,27.0,3.0,66.0,25.0,17.0,10.0,54.0,1,2,26,17
1,0022000591,1610612750,Timberwolves,MIN,Minnesota,240:00,11.0,21.0,10.0,60.0,22.0,10.0,5.0,40.0,7,5,24,18
0,0022000591,1610612757,Trail Blazers,POR,Portland,240:00,22.0,10.0,5.0,40.0,11.0,21.0,10.0,60.0,5,7,18,24
1,0022000592,1610612742,Mavericks,DAL,Dallas,240:00,10.0,12.0,11.0,38.0,9.0,18.0,10.0,36.0,3,1,19,19
0,0022000592,1610612743,Nuggets,DEN,Denver,240:00,9.0,18.0,10.0,36.0,10.0,12.0,11.0,38.0,1,3,19,19
0,0022000593,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,6.0,2.0,40.0,35.0,10.0,6.0,62.0,4,3,20,21
1,0022000593,1610612763,Grizzlies,MEM,Memphis,240:00,35.0,10.0,6.0,62.0,11.0,6.0,2.0,40.0,3,4,21,20
1,0022000594,1610612744,Warriors,GSW,Golden State,240:00,19.0,9.0,19.0,56.0,19.0,23.0,10.0,52.0,2,6,26,16
0,0022000594,1610612762,Jazz,UTA,Utah,240:00,19.0,23.0,10.0,52.0,19.0,9.0,19.0,56.0,6,2,16,26
1,0022000595,1610612755,76ers,PHI,Philadelphia,240:00,19.0,19.0,16.0,66.0,9.0,11.0,14.0,52.0,7,10,27,13
0,0022000595,1610612759,Spurs,SAS,San Antonio,240:00,9.0,11.0,14.0,52.0,19.0,19.0,16.0,66.0,10,7,13,27
1,0022000596,1610612748,Heat,MIA,Miami,240:00,26.0,7.0,20.0,44.0,10.0,9.0,5.0,24.0,6,1,17,18
0,0022000596,1610612753,Magic,ORL,Orlando,240:00,10.0,9.0,5.0,24.0,26.0,7.0,20.0,44.0,1,6,18,17
1,0022000597,1610612737,Hawks,ATL,Atlanta,240:00,14.0,12.0,17.0,36.0,26.0,19.0,3.0,42.0,6,5,21,18
0,0022000597,1610612739,Cavaliers,CLE,Cleveland,240:00,26.0,19.0,3.0,42.0,14.0,12.0,17.0,36.0,5,6,18,21
1,0022000598,1610612738,Celtics,BOS,Boston,240:00,13.0,9.0,13.0,60.0,15.0,11.0,7.0,32.0,3,5,22,19
0,0022000598,1610612745,Rockets,HOU,Houston,240:00,15.0,11.0,7.0,32.0,13.0,9.0,13.0,60.0,5,3,19,22
1,0022000599,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,7.0,6.0,46.0,4.0,9.0,8.0,30.0,4,3,22,29
0,0022000599,1610612757,Trail Blazers,POR,Portland,240:00,4.0,9.0,8.0,30.0,10.0,7.0,6.0,46.0,3,4,29,22
1,0022000600,1610612741,Bulls,CHI,Chicago,240:00,12.0,18.0,31.0,50.0,11.0,5.0,11.0,38.0,7,7,20,22
0,0022000600,1610612761,Raptors,TOR,Toronto,240:00,11.0,5.0,11.0,38.0,12.0,18.0,31.0,50.0,7,7,22,20
0,0022000601,1610612740,Pelicans,NOP,New Orleans,240:00,17.0,13.0,17.0,72.0,26.0,11.0,20.0,40.0,1,2,16,17
1,0022000601,1610612746,Clippers,LAC,LA,240:00,26.0,11.0,20.0,40.0,17.0,13.0,17.0,72.0,2,1,17,16
0,0022000602,1610612758,Kings,SAC,Sacramento,240:00,15.0,4.0,19.0,68.0,15.0,9.0,15.0,54.0,6,3,19,15
1,0022000602,1610612766,Hornets,CHA,Charlotte,240:00,15.0,9.0,15.0,54.0,15.0,4.0,19.0,68.0,3,6,15,19
1,0022000603,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,15.0,7.0,70.0,21.0,2.0,11.0,42.0,5,1,20,18
0,0022000603,1610612764,Wizards,WAS,Washington,240:00,21.0,2.0,11.0,42.0,17.0,15.0,7.0,70.0,1,5,18,20
1,0022000604,1610612751,Nets,BKN,Brooklyn,240:00,14.0,4.0,4.0,58.0,19.0,15.0,4.0,40.0,6,2,19,22
0,0022000604,1610612752,Knicks,NYK,New York,240:00,19.0,15.0,4.0,40.0,14.0,4.0,4.0,58.0,2,6,22,19
1,0022000605,1610612742,Mavericks,DAL,Dallas,240:00,14.0,3.0,14.0,30.0,15.0,13.0,18.0,44.0,4,0,16,12
0,0022000605,1610612746,Clippers,LAC,LA,240:00,15.0,13.0,18.0,44.0,14.0,3.0,14.0,30.0,0,4,12,16
1,0022000606,1610612743,Nuggets,DEN,Denver,240:00,21.0,13.0,7.0,46.0,14.0,8.0,31.0,38.0,7,9,15,13
0,0022000606,1610612754,Pacers,IND,Indiana,240:00,14.0,8.0,31.0,38.0,21.0,13.0,7.0,46.0,9,7,13,15
0,0022000607,1610612756,Suns,PHX,Phoenix,240:00,13.0,11.0,17.0,40.0,16.0,14.0,12.0,62.0,5,0,19,17
1,0022000607,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,14.0,12.0,62.0,13.0,11.0,17.0,40.0,0,5,17,19
1,0022000608,1610612744,Warriors,GSW,Golden State,240:00,24.0,8.0,20.0,40.0,29.0,13.0,18.0,68.0,2,3,23,25
0,0022000608,1610612747,Lakers,LAL,Los Angeles,240:00,29.0,13.0,18.0,68.0,24.0,8.0,20.0,40.0,3,2,25,23
1,0022000609,1610612738,Celtics,BOS,Boston,240:00,20.0,13.0,8.0,60.0,18.0,13.0,10.0,36.0,5,6,18,18
0,0022000609,1610612762,Jazz,UTA,Utah,240:00,18.0,13.0,10.0,36.0,20.0,13.0,8.0,60.0,6,5,18,18
1,0022000610,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,24.0,4.0,58.0,17.0,21.0,16.0,56.0,6,5,19,18
0,0022000610,1610612748,Heat,MIA,Miami,240:00,17.0,21.0,16.0,56.0,18.0,24.0,4.0,58.0,5,6,18,19
1,0022000611,1610612752,Knicks,NYK,New York,240:00,22.0,7.0,23.0,48.0,11.0,17.0,8.0,38.0,5,10,23,22
0,0022000611,1610612755,76ers,PHI,Philadelphia,240:00,11.0,17.0,8.0,38.0,22.0,7.0,23.0,48.0,10,5,22,23
1,0022000612,1610612741,Bulls,CHI,Chicago,240:00,22.0,17.0,11.0,66.0,10.0,17.0,5.0,62.0,4,9,17,15
0,0022000612,1610612760,Thunder,OKC,Oklahoma City,240:00,10.0,17.0,5.0,62.0,22.0,17.0,11.0,66.0,9,4,15,17
1,0022000613,1610612737,Hawks,ATL,Atlanta,240:00,17.0,12.0,10.0,42.0,18.0,11.0,15.0,52.0,6,6,18,19
0,0022000613,1610612745,Rockets,HOU,Houston,240:00,18.0,11.0,15.0,52.0,17.0,12.0,10.0,42.0,6,6,19,18
1,0022000614,1610612740,Pelicans,NOP,New Orleans,240:00,24.0,19.0,14.0,56.0,19.0,3.0,25.0,32.0,3,8,24,19
0,0022000614,1610612757,Trail Blazers,POR,Portland,240:00,19.0,3.0,25.0,32.0,24.0,19.0,14.0,56.0,8,3,19,24
1,0022000615,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,10.0,15.0,70.0,18.0,6.0,16.0,64.0,3,6,16,21
0,0022000615,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,6.0,16.0,64.0,15.0,10.0,15.0,70.0,6,3,21,16
0,0022000616,1610612761,Raptors,TOR,Toronto,240:00,26.0,12.0,4.0,48.0,11.0,20.0,5.0,48.0,6,5,26,30
1,0022000616,1610612765,Pistons,DET,Detroit,240:00,11.0,20.0,5.0,48.0,26.0,12.0,4.0,48.0,5,6,30,26
1,0022000617,1610612751,Nets,BKN,Brooklyn,240:00,24.0,18.0,18.0,62.0,18.0,7.0,22.0,64.0,2,3,20,28
0,0022000617,1610612754,Pacers,IND,Indiana,240:00,18.0,7.0,22.0,64.0,24.0,18.0,18.0,62.0,3,2,28,20
1,0022000618,1610612749,Bucks,MIL,Milwaukee,265:00,23.0,8.0,20.0,58.0,16.0,16.0,9.0,46.0,1,7,11,23
0,0022000618,1610612755,76ers,PHI,Philadelphia,265:00,16.0,16.0,9.0,46.0,23.0,8.0,20.0,58.0,7,1,23,11
1,0022000619,1610612758,Kings,SAC,Sacramento,240:00,26.0,4.0,9.0,42.0,12.0,15.0,4.0,74.0,4,2,26,25
0,0022000619,1610612764,Wizards,WAS,Washington,240:00,12.0,15.0,4.0,74.0,26.0,4.0,9.0,42.0,2,4,25,26
1,0022000620,1610612738,Celtics,BOS,Boston,240:00,25.0,21.0,14.0,56.0,15.0,12.0,11.0,56.0,9,3,27,17
0,0022000620,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,12.0,11.0,56.0,25.0,21.0,14.0,56.0,3,9,17,27
1,0022000621,1610612741,Bulls,CHI,Chicago,240:00,9.0,15.0,4.0,48.0,17.0,18.0,17.0,48.0,3,6,22,8
0,0022000621,1610612759,Spurs,SAS,San Antonio,240:00,17.0,18.0,17.0,48.0,9.0,15.0,4.0,48.0,6,3,8,22
1,0022000622,1610612744,Warriors,GSW,Golden State,240:00,13.0,7.0,18.0,46.0,10.0,14.0,8.0,44.0,4,3,26,15
0,0022000622,1610612745,Rockets,HOU,Houston,240:00,10.0,14.0,8.0,44.0,13.0,7.0,18.0,46.0,3,4,15,26
0,0022000623,1610612748,Heat,MIA,Miami,240:00,18.0,14.0,10.0,46.0,16.0,11.0,12.0,36.0,2,4,21,17
1,0022000623,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,11.0,12.0,36.0,18.0,14.0,10.0,46.0,4,2,17,21
0,0022000624,1610612743,Nuggets,DEN,Denver,240:00,20.0,11.0,12.0,64.0,17.0,1.0,23.0,44.0,3,1,22,16
1,0022000624,1610612766,Hornets,CHA,Charlotte,240:00,17.0,1.0,23.0,44.0,20.0,11.0,12.0,64.0,1,3,16,22
1,0022000625,1610612742,Mavericks,DAL,Dallas,240:00,13.0,12.0,7.0,30.0,28.0,9.0,13.0,42.0,7,3,16,15
0,0022000625,1610612746,Clippers,LAC,LA,240:00,28.0,9.0,13.0,42.0,13.0,12.0,7.0,30.0,3,7,15,16
1,0022000626,1610612737,Hawks,ATL,Atlanta,240:00,8.0,15.0,13.0,52.0,17.0,6.0,4.0,40.0,7,3,16,13
0,0022000626,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,6.0,4.0,40.0,8.0,15.0,13.0,52.0,3,7,13,16
1,0022000627,1610612752,Knicks,NYK,New York,240:00,12.0,8.0,7.0,34.0,5.0,12.0,8.0,40.0,4,6,14,13
0,0022000627,1610612753,Magic,ORL,Orlando,240:00,5.0,12.0,8.0,40.0,12.0,8.0,7.0,34.0,6,4,13,14
1,0022000628,1610612750,Timberwolves,MIN,Minnesota,240:00,23.0,16.0,9.0,60.0,17.0,15.0,17.0,44.0,4,6,16,30
0,0022000628,1610612756,Suns,PHX,Phoenix,240:00,17.0,15.0,17.0,44.0,23.0,16.0,9.0,60.0,6,4,30,16
1,0022000629,1610612740,Pelicans,NOP,New Orleans,240:00,11.0,14.0,6.0,40.0,18.0,21.0,9.0,28.0,5,8,19,19
0,0022000629,1610612757,Trail Blazers,POR,Portland,240:00,18.0,21.0,9.0,28.0,11.0,14.0,6.0,40.0,8,5,19,19
0,0022000630,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,13.0,11.0,52.0,18.0,8.0,12.0,60.0,6,8,19,19
1,0022000630,1610612766,Hornets,CHA,Charlotte,240:00,18.0,8.0,12.0,60.0,14.0,13.0,11.0,52.0,8,6,19,19
1,0022000631,1610612738,Celtics,BOS,Boston,240:00,18.0,13.0,10.0,50.0,16.0,8.0,15.0,38.0,4,9,20,16
0,0022000631,1610612758,Kings,SAC,Sacramento,240:00,16.0,8.0,15.0,38.0,18.0,13.0,10.0,50.0,9,4,16,20
0,0022000632,1610612748,Heat,MIA,Miami,240:00,18.0,13.0,7.0,64.0,23.0,13.0,21.0,60.0,4,9,17,17
1,0022000632,1610612754,Pacers,IND,Indiana,240:00,23.0,13.0,21.0,60.0,18.0,13.0,7.0,64.0,9,4,17,17
1,0022000633,1610612751,Nets,BKN,Brooklyn,240:00,13.0,9.0,11.0,50.0,11.0,10.0,7.0,36.0,3,1,16,20
0,0022000633,1610612753,Magic,ORL,Orlando,240:00,11.0,10.0,7.0,36.0,13.0,9.0,11.0,50.0,1,3,20,16
1,0022000634,1610612761,Raptors,TOR,Toronto,240:00,17.0,7.0,13.0,30.0,19.0,19.0,15.0,32.0,4,5,28,16
0,0022000634,1610612762,Jazz,UTA,Utah,240:00,19.0,19.0,15.0,32.0,17.0,7.0,13.0,30.0,5,4,16,28
0,0022000635,1610612745,Rockets,HOU,Houston,240:00,18.0,14.0,13.0,52.0,19.0,18.0,9.0,34.0,4,4,17,17
1,0022000635,1610612765,Pistons,DET,Detroit,240:00,19.0,18.0,9.0,34.0,18.0,14.0,13.0,52.0,4,4,17,17
1,0022000636,1610612744,Warriors,GSW,Golden State,240:00,30.0,10.0,21.0,46.0,14.0,16.0,11.0,60.0,6,6,16,17
0,0022000636,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,16.0,11.0,60.0,30.0,10.0,21.0,46.0,6,6,17,16
1,0022000637,1610612741,Bulls,CHI,Chicago,265:00,13.0,8.0,22.0,44.0,32.0,18.0,13.0,48.0,2,3,20,22
0,0022000637,1610612743,Nuggets,DEN,Denver,265:00,32.0,18.0,13.0,48.0,13.0,8.0,22.0,44.0,3,2,22,20
1,0022000638,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,4.0,12.0,42.0,22.0,14.0,7.0,36.0,6,1,19,19
0,0022000638,1610612756,Suns,PHX,Phoenix,240:00,22.0,14.0,7.0,36.0,21.0,4.0,12.0,42.0,1,6,19,19
1,0022000639,1610612742,Mavericks,DAL,Dallas,240:00,11.0,5.0,14.0,44.0,16.0,10.0,13.0,32.0,4,0,16,15
0,0022000639,1610612757,Trail Blazers,POR,Portland,240:00,16.0,10.0,13.0,32.0,11.0,5.0,14.0,44.0,0,4,15,16
1,0022000640,1610612737,Hawks,ATL,Atlanta,240:00,14.0,17.0,2.0,46.0,5.0,8.0,9.0,40.0,7,3,21,16
0,0022000640,1610612747,Lakers,LAL,Los Angeles,240:00,5.0,8.0,9.0,40.0,14.0,17.0,2.0,46.0,3,7,16,21
1,0022000641,1610612755,76ers,PHI,Philadelphia,240:00,16.0,13.0,21.0,52.0,10.0,5.0,11.0,48.0,3,2,22,21
0,0022000641,1610612758,Kings,SAC,Sacramento,240:00,10.0,5.0,11.0,48.0,16.0,13.0,21.0,52.0,2,3,21,22
1,0022000642,1610612744,Warriors,GSW,Golden State,240:00,13.0,14.0,5.0,32.0,16.0,21.0,12.0,46.0,7,5,25,22
0,0022000642,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,21.0,12.0,46.0,13.0,14.0,5.0,32.0,5,7,22,25
1,0022000643,1610612749,Bucks,MIL,Milwaukee,240:00,11.0,6.0,6.0,50.0,15.0,6.0,5.0,48.0,3,4,11,11
0,0022000643,1610612759,Spurs,SAS,San Antonio,240:00,15.0,6.0,5.0,48.0,11.0,6.0,6.0,50.0,4,3,11,11
0,0022000644,1610612746,Clippers,LAC,LA,240:00,17.0,19.0,16.0,56.0,5.0,11.0,4.0,30.0,1,4,25,20
1,0022000644,1610612766,Hornets,CHA,Charlotte,240:00,5.0,11.0,4.0,30.0,17.0,19.0,16.0,56.0,4,1,20,25
0,0022000645,1610612748,Heat,MIA,Miami,265:00,12.0,10.0,9.0,54.0,19.0,19.0,15.0,38.0,7,10,19,22
1,0022000645,1610612754,Pacers,IND,Indiana,265:00,19.0,19.0,15.0,38.0,12.0,10.0,9.0,54.0,10,7,22,19
0,0022000646,1610612740,Pelicans,NOP,New Orleans,240:00,12.0,14.0,7.0,54.0,25.0,12.0,8.0,54.0,7,5,12,28
1,0022000646,1610612743,Nuggets,DEN,Denver,240:00,25.0,12.0,8.0,54.0,12.0,14.0,7.0,54.0,5,7,28,12
1,0022000647,1610612751,Nets,BKN,Brooklyn,240:00,27.0,11.0,19.0,60.0,7.0,8.0,23.0,60.0,8,4,18,22
0,0022000647,1610612764,Wizards,WAS,Washington,240:00,7.0,8.0,23.0,60.0,27.0,11.0,19.0,60.0,4,8,22,18
1,0022000648,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,9.0,9.0,40.0,26.0,14.0,26.0,42.0,4,3,19,26
0,0022000648,1610612761,Raptors,TOR,Toronto,240:00,26.0,14.0,26.0,42.0,13.0,9.0,9.0,40.0,3,4,26,19
1,0022000649,1610612741,Bulls,CHI,Chicago,240:00,21.0,13.0,15.0,42.0,22.0,5.0,8.0,42.0,8,5,22,16
0,0022000649,1610612765,Pistons,DET,Detroit,240:00,22.0,5.0,8.0,42.0,21.0,13.0,15.0,42.0,5,8,16,22
1,0022000650,1610612752,Knicks,NYK,New York,265:00,21.0,12.0,6.0,50.0,15.0,9.0,13.0,40.0,2,9,19,18
0,0022000650,1610612755,76ers,PHI,Philadelphia,265:00,15.0,9.0,13.0,40.0,21.0,12.0,6.0,50.0,9,2,18,19
1,0022000651,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,8.0,17.0,46.0,10.0,12.0,6.0,52.0,2,6,18,24
0,0022000651,1610612756,Suns,PHX,Phoenix,240:00,10.0,12.0,6.0,52.0,11.0,8.0,17.0,46.0,6,2,24,18
1,0022000652,1610612742,Mavericks,DAL,Dallas,240:00,9.0,15.0,12.0,46.0,3.0,11.0,7.0,42.0,3,3,17,17
0,0022000652,1610612757,Trail Blazers,POR,Portland,240:00,3.0,11.0,7.0,42.0,9.0,15.0,12.0,46.0,3,3,17,17
1,0022000653,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,16.0,20.0,68.0,5.0,9.0,15.0,60.0,4,7,11,17
0,0022000653,1610612758,Kings,SAC,Sacramento,240:00,5.0,9.0,15.0,60.0,16.0,16.0,20.0,68.0,7,4,17,11
1,0022000654,1610612750,Timberwolves,MIN,Minnesota,240:00,24.0,12.0,9.0,44.0,12.0,8.0,7.0,32.0,4,10,17,14
0,0022000654,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,8.0,7.0,32.0,24.0,12.0,9.0,44.0,10,4,14,17
0,0022000655,1610612759,Spurs,SAS,San Antonio,240:00,15.0,10.0,6.0,42.0,22.0,7.0,5.0,36.0,9,7,22,14
1,0022000655,1610612766,Hornets,CHA,Charlotte,240:00,22.0,7.0,5.0,36.0,15.0,10.0,6.0,42.0,7,9,14,22
1,0022000656,1610612741,Bulls,CHI,Chicago,240:00,6.0,12.0,25.0,62.0,17.0,14.0,23.0,50.0,3,10,14,16
0,0022000656,1610612762,Jazz,UTA,Utah,240:00,17.0,14.0,23.0,50.0,6.0,12.0,25.0,62.0,10,3,16,14
1,0022000657,1610612745,Rockets,HOU,Houston,240:00,21.0,14.0,7.0,48.0,16.0,13.0,19.0,52.0,7,5,21,24
0,0022000657,1610612761,Raptors,TOR,Toronto,240:00,16.0,13.0,19.0,52.0,21.0,14.0,7.0,48.0,5,7,24,21
1,0022000658,1610612738,Celtics,BOS,Boston,265:00,3.0,6.0,15.0,54.0,18.0,11.0,20.0,80.0,6,6,18,20
0,0022000658,1610612763,Grizzlies,MEM,Memphis,265:00,18.0,11.0,20.0,80.0,3.0,6.0,15.0,54.0,6,6,20,18
0,0022000659,1610612749,Bucks,MIL,Milwaukee,240:00,8.0,20.0,12.0,50.0,19.0,19.0,11.0,58.0,5,3,16,16
1,0022000659,1610612754,Pacers,IND,Indiana,240:00,19.0,19.0,11.0,58.0,8.0,20.0,12.0,50.0,3,5,16,16
1,0022000660,1610612737,Hawks,ATL,Atlanta,240:00,12.0,20.0,13.0,56.0,10.0,10.0,15.0,46.0,3,7,18,16
0,0022000660,1610612746,Clippers,LAC,LA,240:00,10.0,10.0,15.0,46.0,12.0,20.0,13.0,56.0,7,3,16,18
1,0022000661,1610612743,Nuggets,DEN,Denver,240:00,12.0,16.0,21.0,60.0,9.0,10.0,5.0,42.0,7,4,13,12
0,0022000661,1610612753,Magic,ORL,Orlando,240:00,9.0,10.0,5.0,42.0,12.0,16.0,21.0,60.0,4,7,12,13
1,0022000662,1610612752,Knicks,NYK,New York,240:00,24.0,23.0,11.0,50.0,13.0,15.0,8.0,46.0,8,5,28,23
0,0022000662,1610612764,Wizards,WAS,Washington,240:00,13.0,15.0,8.0,46.0,24.0,23.0,11.0,50.0,5,8,23,28
0,0022000663,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,16.0,18.0,62.0,15.0,13.0,10.0,32.0,3,4,24,17
1,0022000663,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,13.0,10.0,32.0,14.0,16.0,18.0,62.0,4,3,17,24
1,0022000664,1610612748,Heat,MIA,Miami,240:00,14.0,14.0,7.0,38.0,17.0,11.0,15.0,42.0,4,6,13,18
0,0022000664,1610612756,Suns,PHX,Phoenix,240:00,17.0,11.0,15.0,42.0,14.0,14.0,7.0,38.0,6,4,18,13
1,0022000665,1610612744,Warriors,GSW,Golden State,240:00,17.0,8.0,8.0,48.0,19.0,21.0,10.0,58.0,7,4,23,24
0,0022000665,1610612755,76ers,PHI,Philadelphia,240:00,19.0,21.0,10.0,58.0,17.0,8.0,8.0,48.0,4,7,24,23
1,0022000666,1610612751,Nets,BKN,Brooklyn,240:00,7.0,16.0,24.0,64.0,16.0,25.0,13.0,28.0,2,5,17,20
0,0022000666,1610612757,Trail Blazers,POR,Portland,240:00,16.0,25.0,13.0,28.0,7.0,16.0,24.0,64.0,5,2,20,17
0,0022000667,1610612754,Pacers,IND,Indiana,240:00,21.0,9.0,17.0,54.0,7.0,7.0,25.0,56.0,8,9,20,18
1,0022000667,1610612765,Pistons,DET,Detroit,240:00,7.0,7.0,25.0,56.0,21.0,9.0,17.0,54.0,9,8,18,20
1,0022000668,1610612743,Nuggets,DEN,Denver,240:00,15.0,27.0,2.0,48.0,20.0,14.0,16.0,38.0,2,6,19,21
0,0022000668,1610612761,Raptors,TOR,Toronto,240:00,20.0,14.0,16.0,38.0,15.0,27.0,2.0,48.0,6,2,21,19
1,0022000669,1610612738,Celtics,BOS,Boston,240:00,22.0,16.0,26.0,48.0,17.0,23.0,12.0,40.0,6,5,15,14
0,0022000669,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,23.0,12.0,40.0,22.0,16.0,26.0,48.0,5,6,14,15
1,0022000670,1610612753,Magic,ORL,Orlando,240:00,6.0,15.0,9.0,40.0,12.0,8.0,14.0,34.0,5,3,18,15
0,0022000670,1610612756,Suns,PHX,Phoenix,240:00,12.0,8.0,14.0,34.0,6.0,15.0,9.0,40.0,3,5,15,18
0,0022000671,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,19.0,4.0,56.0,14.0,16.0,10.0,50.0,7,4,16,12
1,0022000671,1610612741,Bulls,CHI,Chicago,240:00,14.0,16.0,10.0,50.0,11.0,19.0,4.0,56.0,4,7,12,16
0,0022000672,1610612745,Rockets,HOU,Houston,240:00,18.0,14.0,3.0,30.0,13.0,13.0,15.0,42.0,2,3,19,20
1,0022000672,1610612766,Hornets,CHA,Charlotte,240:00,13.0,13.0,15.0,42.0,18.0,14.0,3.0,30.0,3,2,20,19
