GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21500658,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,17.0,10.0,40.0,20.0,11.0,21.0,44.0,3,5,23,21
21500659,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,14.0,15.0,50.0,5.0,13.0,2.0,28.0,5,5,18,18
21500659,1610612741,Bulls,CHI,Chicago,240:00,5.0,13.0,2.0,28.0,16.0,14.0,15.0,50.0,5,5,18,18
21500660,1610612756,Suns,PHX,Phoenix,240:00,19.0,10.0,7.0,30.0,25.0,14.0,17.0,28.0,6,7,17,17
21500660,1610612737,Hawks,ATL,Atlanta,240:00,25.0,14.0,17.0,28.0,19.0,10.0,7.0,30.0,7,6,17,17
21500661,1610612743,Nuggets,DEN,Denver,240:00,23.0,6.0,11.0,40.0,11.0,10.0,11.0,44.0,4,5,19,22
21500661,1610612765,Pistons,DET,Detroit,240:00,11.0,10.0,11.0,44.0,23.0,6.0,11.0,40.0,5,4,22,19
21500662,1610612757,Trail Blazers,POR,Portland,240:00,27.0,21.0,5.0,40.0,17.0,13.0,2.0,34.0,1,6,22,20
21500662,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,13.0,2.0,34.0,27.0,21.0,5.0,40.0,6,1,20,22
21500663,1610612758,Kings,SAC,Sacramento,240:00,10.0,22.0,18.0,58.0,19.0,11.0,10.0,32.0,4,10,22,26
21500663,1610612754,Pacers,IND,Indiana,240:00,19.0,11.0,10.0,32.0,10.0,22.0,18.0,58.0,10,4,26,22
21500664,1610612751,Nets,BKN,Brooklyn,240:00,21.0,25.0,10.0,58.0,11.0,17.0,19.0,60.0,7,5,17,19
21500664,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,17.0,19.0,60.0,21.0,25.0,10.0,58.0,5,7,19,17
21500665,1610612742,Mavericks,DAL,Dallas,240:00,6.0,16.0,9.0,34.0,16.0,14.0,19.0,44.0,4,7,20,21
21500665,1610612745,Rockets,HOU,Houston,240:00,16.0,14.0,19.0,44.0,6.0,16.0,9.0,34.0,7,4,21,20
21500666,1610612746,Clippers,LAC,LA,240:00,13.0,8.0,11.0,34.0,24.0,19.0,2.0,38.0,3,3,28,26
21500666,1610612761,Raptors,TOR,Toronto,240:00,24.0,19.0,2.0,38.0,13.0,8.0,11.0,34.0,3,3,26,28
21500667,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,8.0,15.0,40.0,21.0,20.0,10.0,48.0,2,3,24,18
21500667,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,20.0,10.0,48.0,19.0,8.0,15.0,40.0,3,2,18,24
21500668,1610612764,Wizards,WAS,Washington,240:00,5.0,4.0,16.0,24.0,28.0,12.0,15.0,42.0,3,1,19,23
21500668,1610612738,Celtics,BOS,Boston,240:00,28.0,12.0,15.0,42.0,5.0,4.0,16.0,24.0,1,3,23,19
21500669,1610612741,Bulls,CHI,Chicago,240:00,15.0,10.0,8.0,40.0,14.0,8.0,13.0,40.0,3,3,18,15
21500669,1610612748,Heat,MIA,Miami,240:00,14.0,8.0,13.0,40.0,15.0,10.0,8.0,40.0,3,3,15,18
21500670,1610612753,Magic,ORL,Orlando,265:00,11.0,13.0,12.0,50.0,23.0,19.0,20.0,70.0,6,5,22,16
21500670,1610612763,Grizzlies,MEM,Memphis,265:00,23.0,19.0,20.0,70.0,11.0,13.0,12.0,50.0,5,6,16,22
21500671,1610612740,Pelicans,NOP,New Orleans,240:00,17.0,15.0,18.0,48.0,11.0,13.0,25.0,34.0,4,5,16,20
21500671,1610612745,Rockets,HOU,Houston,240:00,11.0,13.0,25.0,34.0,17.0,15.0,18.0,48.0,5,4,20,16
21500672,1610612737,Hawks,ATL,Atlanta,240:00,22.0,11.0,15.0,56.0,19.0,15.0,18.0,48.0,3,3,24,18
21500672,1610612743,Nuggets,DEN,Denver,240:00,19.0,15.0,18.0,48.0,22.0,11.0,15.0,56.0,3,3,18,24
21500673,1610612765,Pistons,DET,Detroit,240:00,8.0,10.0,10.0,36.0,10.0,13.0,8.0,42.0,1,4,18,26
21500673,1610612762,Jazz,UTA,Utah,240:00,10.0,13.0,8.0,42.0,8.0,10.0,10.0,36.0,4,1,26,18
21500674,1610612766,Hornets,CHA,Charlotte,290:00,23.0,19.0,2.0,30.0,8.0,6.0,16.0,74.0,2,8,31,31
21500674,1610612758,Kings,SAC,Sacramento,290:00,8.0,6.0,16.0,74.0,23.0,19.0,2.0,30.0,8,2,31,31
21500675,1610612759,Spurs,SAS,San Antonio,240:00,19.0,10.0,10.0,36.0,32.0,13.0,19.0,52.0,4,3,21,25
21500675,1610612744,Warriors,GSW,Golden State,240:00,32.0,13.0,19.0,52.0,19.0,10.0,10.0,36.0,3,4,25,21
21500676,1610612746,Clippers,LAC,LA,240:00,15.0,7.0,5.0,14.0,9.0,10.0,9.0,38.0,5,2,20,17
21500676,1610612754,Pacers,IND,Indiana,240:00,9.0,10.0,9.0,38.0,15.0,7.0,5.0,14.0,2,5,17,20
21500677,1610612756,Suns,PHX,Phoenix,240:00,11.0,14.0,19.0,46.0,28.0,7.0,21.0,50.0,6,6,30,23
21500677,1610612755,76ers,PHI,Philadelphia,240:00,28.0,7.0,21.0,50.0,11.0,14.0,19.0,46.0,6,6,23,30
21500678,1610612748,Heat,MIA,Miami,240:00,21.0,5.0,10.0,50.0,15.0,4.0,7.0,28.0,4,2,20,15
21500678,1610612751,Nets,BKN,Brooklyn,240:00,15.0,4.0,7.0,28.0,21.0,5.0,10.0,50.0,2,4,15,20
21500679,1610612760,Thunder,OKC,Oklahoma City,265:00,13.0,17.0,31.0,48.0,17.0,11.0,20.0,50.0,2,7,22,21
21500679,1610612752,Knicks,NYK,New York,265:00,17.0,11.0,20.0,50.0,13.0,17.0,31.0,48.0,7,2,21,22
21500680,1610612761,Raptors,TOR,Toronto,240:00,14.0,12.0,12.0,36.0,28.0,9.0,16.0,34.0,3,3,22,24
21500680,1610612764,Wizards,WAS,Washington,240:00,28.0,9.0,16.0,34.0,14.0,12.0,12.0,36.0,3,3,24,22
21500681,1610612753,Magic,ORL,Orlando,240:00,16.0,10.0,1.0,26.0,15.0,18.0,18.0,62.0,4,7,22,23
21500681,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,18.0,18.0,62.0,16.0,10.0,1.0,26.0,7,4,23,22
21500682,1610612757,Trail Blazers,POR,Portland,240:00,17.0,11.0,8.0,50.0,13.0,9.0,14.0,52.0,8,5,23,18
21500682,1610612758,Kings,SAC,Sacramento,240:00,13.0,9.0,14.0,52.0,17.0,11.0,8.0,50.0,5,8,18,23
21500683,1610612747,Lakers,LAL,Los Angeles,240:00,6.0,15.0,7.0,26.0,23.0,6.0,7.0,30.0,7,1,25,20
21500683,1610612742,Mavericks,DAL,Dallas,240:00,23.0,6.0,7.0,30.0,6.0,15.0,7.0,26.0,1,7,20,25
21500684,1610612756,Suns,PHX,Phoenix,240:00,19.0,15.0,8.0,38.0,33.0,12.0,19.0,48.0,2,3,17,17
21500684,1610612739,Cavaliers,CLE,Cleveland,240:00,33.0,12.0,19.0,48.0,19.0,15.0,8.0,38.0,3,2,17,17
21500685,1610612743,Nuggets,DEN,Denver,240:00,15.0,17.0,14.0,46.0,20.0,17.0,24.0,44.0,6,5,22,24
21500685,1610612738,Celtics,BOS,Boston,240:00,20.0,17.0,24.0,44.0,15.0,17.0,14.0,46.0,5,6,24,22
21500686,1610612765,Pistons,DET,Detroit,240:00,24.0,27.0,16.0,54.0,18.0,11.0,4.0,58.0,2,7,19,27
21500686,1610612755,76ers,PHI,Philadelphia,240:00,18.0,11.0,4.0,58.0,24.0,27.0,16.0,54.0,7,2,27,19
21500687,1610612746,Clippers,LAC,LA,240:00,17.0,6.0,8.0,36.0,8.0,10.0,12.0,32.0,5,3,14,17
21500687,1610612737,Hawks,ATL,Atlanta,240:00,8.0,10.0,12.0,32.0,17.0,6.0,8.0,36.0,3,5,17,14
21500688,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,14.0,23.0,64.0,13.0,18.0,15.0,56.0,4,6,16,25
21500688,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,18.0,15.0,56.0,17.0,14.0,23.0,64.0,6,4,25,16
21500689,1610612745,Rockets,HOU,Houston,240:00,14.0,13.0,12.0,32.0,27.0,18.0,17.0,50.0,11,3,22,28
21500689,1610612759,Spurs,SAS,San Antonio,240:00,27.0,18.0,17.0,50.0,14.0,13.0,12.0,32.0,3,11,28,22
21500690,1610612762,Jazz,UTA,Utah,240:00,20.0,7.0,9.0,44.0,5.0,7.0,3.0,24.0,6,0,18,15
21500690,1610612766,Hornets,CHA,Charlotte,240:00,5.0,7.0,3.0,24.0,20.0,7.0,9.0,44.0,0,6,15,18
21500691,1610612742,Mavericks,DAL,Dallas,240:00,11.0,11.0,7.0,52.0,10.0,9.0,23.0,56.0,0,4,21,18
21500691,1610612744,Warriors,GSW,Golden State,240:00,10.0,9.0,23.0,56.0,11.0,11.0,7.0,52.0,4,0,18,21
21500692,1610612754,Pacers,IND,Indiana,240:00,21.0,13.0,15.0,30.0,10.0,7.0,9.0,44.0,8,4,17,22
21500692,1610612737,Hawks,ATL,Atlanta,240:00,10.0,7.0,9.0,44.0,21.0,13.0,15.0,30.0,4,8,22,17
21500693,1610612764,Wizards,WAS,Washington,240:00,18.0,19.0,37.0,48.0,16.0,9.0,15.0,42.0,7,5,28,25
21500693,1610612743,Nuggets,DEN,Denver,240:00,16.0,9.0,15.0,42.0,18.0,19.0,37.0,48.0,5,7,25,28
21500694,1610612761,Raptors,TOR,Toronto,240:00,8.0,15.0,12.0,46.0,8.0,19.0,4.0,44.0,11,8,19,19
21500694,1610612752,Knicks,NYK,New York,240:00,8.0,19.0,4.0,44.0,8.0,15.0,12.0,46.0,8,11,19,19
21500695,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,10.0,11.0,46.0,18.0,11.0,10.0,40.0,3,5,16,23
21500695,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,11.0,10.0,40.0,13.0,10.0,11.0,46.0,5,3,23,16
21500696,1610612758,Kings,SAC,Sacramento,240:00,17.0,6.0,13.0,46.0,12.0,15.0,16.0,46.0,8,6,20,20
21500696,1610612740,Pelicans,NOP,New Orleans,240:00,12.0,15.0,16.0,46.0,17.0,6.0,13.0,46.0,6,8,20,20
21500697,1610612741,Bulls,CHI,Chicago,240:00,19.0,16.0,21.0,56.0,12.0,8.0,21.0,26.0,5,4,19,17
21500697,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,8.0,21.0,26.0,19.0,16.0,21.0,56.0,4,5,17,19
21500698,1610612738,Celtics,BOS,Boston,240:00,22.0,10.0,14.0,50.0,11.0,13.0,12.0,32.0,6,4,20,18
21500698,1610612753,Magic,ORL,Orlando,240:00,11.0,13.0,12.0,32.0,22.0,10.0,14.0,50.0,4,6,18,20
21500699,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,17.0,11.0,36.0,14.0,11.0,13.0,48.0,1,4,25,24
21500699,1610612765,Pistons,DET,Detroit,240:00,14.0,11.0,13.0,48.0,10.0,17.0,11.0,36.0,4,1,24,25
21500700,1610612756,Suns,PHX,Phoenix,240:00,10.0,8.0,10.0,40.0,18.0,11.0,14.0,40.0,5,7,19,18
21500700,1610612752,Knicks,NYK,New York,240:00,18.0,11.0,14.0,40.0,10.0,8.0,10.0,40.0,7,5,18,19
21500701,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,13.0,26.0,58.0,16.0,14.0,18.0,50.0,7,7,29,21
21500701,1610612745,Rockets,HOU,Houston,240:00,16.0,14.0,18.0,50.0,15.0,13.0,26.0,58.0,7,7,21,29
21500702,1610612751,Nets,BKN,Brooklyn,240:00,10.0,10.0,4.0,32.0,12.0,13.0,8.0,30.0,2,5,14,17
21500702,1610612742,Mavericks,DAL,Dallas,240:00,12.0,13.0,8.0,30.0,10.0,10.0,4.0,32.0,5,2,17,14
21500703,1610612748,Heat,MIA,Miami,240:00,24.0,15.0,12.0,36.0,26.0,13.0,25.0,60.0,9,5,23,20
21500703,1610612749,Bucks,MIL,Milwaukee,240:00,26.0,13.0,25.0,60.0,24.0,15.0,12.0,36.0,5,9,20,23
21500704,1610612762,Jazz,UTA,Utah,240:00,17.0,15.0,12.0,50.0,22.0,14.0,14.0,44.0,5,2,21,13
21500704,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,14.0,14.0,44.0,17.0,15.0,12.0,50.0,2,5,13,21
21500705,1610612757,Trail Blazers,POR,Portland,240:00,21.0,11.0,17.0,50.0,13.0,8.0,20.0,30.0,4,4,21,12
21500705,1610612766,Hornets,CHA,Charlotte,240:00,13.0,8.0,20.0,30.0,21.0,11.0,17.0,50.0,4,4,12,21
21500706,1610612746,Clippers,LAC,LA,240:00,28.0,4.0,21.0,48.0,10.0,11.0,14.0,32.0,9,4,19,21
21500706,1610612747,Lakers,LAL,Los Angeles,240:00,10.0,11.0,14.0,32.0,28.0,4.0,21.0,48.0,4,9,21,19
21500707,1610612744,Warriors,GSW,Golden State,240:00,11.0,15.0,15.0,60.0,20.0,11.0,21.0,48.0,7,4,18,8
21500707,1610612755,76ers,PHI,Philadelphia,240:00,20.0,11.0,21.0,48.0,11.0,15.0,15.0,60.0,4,7,8,18
21500708,1610612761,Raptors,TOR,Toronto,240:00,18.0,15.0,13.0,46.0,20.0,15.0,16.0,36.0,3,6,20,29
21500708,1610612765,Pistons,DET,Detroit,240:00,20.0,15.0,16.0,36.0,18.0,15.0,13.0,46.0,6,3,29,20
21500709,1610612743,Nuggets,DEN,Denver,265:00,17.0,12.0,20.0,50.0,18.0,17.0,6.0,42.0,3,10,22,22
21500709,1610612754,Pacers,IND,Indiana,265:00,18.0,17.0,6.0,42.0,17.0,12.0,20.0,50.0,10,3,22,22
21500710,1610612740,Pelicans,NOP,New Orleans,240:00,15.0,14.0,7.0,44.0,15.0,13.0,3.0,52.0,6,5,17,13
21500710,1610612751,Nets,BKN,Brooklyn,240:00,15.0,13.0,3.0,52.0,15.0,14.0,7.0,44.0,5,6,13,17
21500711,1610612745,Rockets,HOU,Houston,240:00,18.0,14.0,21.0,40.0,11.0,18.0,17.0,48.0,3,5,23,25
21500711,1610612764,Wizards,WAS,Washington,240:00,11.0,18.0,17.0,48.0,18.0,14.0,21.0,40.0,5,3,25,23
21500712,1610612758,Kings,SAC,Sacramento,240:00,13.0,18.0,31.0,40.0,26.0,2.0,21.0,46.0,3,9,27,26
21500712,1610612763,Grizzlies,MEM,Memphis,240:00,26.0,2.0,21.0,46.0,13.0,18.0,31.0,40.0,9,3,26,27
21500713,1610612739,Cavaliers,CLE,Cleveland,240:00,7.0,11.0,14.0,52.0,11.0,13.0,7.0,46.0,4,2,21,19
21500713,1610612759,Spurs,SAS,San Antonio,240:00,11.0,13.0,7.0,46.0,7.0,11.0,14.0,52.0,2,4,19,21
21500714,1610612741,Bulls,CHI,Chicago,240:00,12.0,10.0,11.0,56.0,9.0,17.0,13.0,36.0,4,6,20,15
21500714,1610612746,Clippers,LAC,LA,240:00,9.0,17.0,13.0,36.0,12.0,10.0,11.0,56.0,6,4,15,20
21500715,1610612737,Hawks,ATL,Atlanta,240:00,16.0,4.0,10.0,30.0,25.0,5.0,11.0,52.0,3,4,23,23
21500715,1610612748,Heat,MIA,Miami,240:00,25.0,5.0,11.0,52.0,16.0,4.0,10.0,30.0,4,3,23,23
21500716,1610612738,Celtics,BOS,Boston,240:00,16.0,12.0,24.0,32.0,16.0,19.0,8.0,46.0,2,6,22,24
21500716,1610612753,Magic,ORL,Orlando,240:00,16.0,19.0,8.0,46.0,16.0,12.0,24.0,32.0,6,2,24,22
21500717,1610612742,Mavericks,DAL,Dallas,240:00,25.0,10.0,17.0,36.0,20.0,12.0,8.0,44.0,1,6,19,20
21500717,1610612756,Suns,PHX,Phoenix,240:00,20.0,12.0,8.0,44.0,25.0,10.0,17.0,36.0,6,1,20,19
21500718,1610612744,Warriors,GSW,Golden State,240:00,10.0,2.0,12.0,30.0,10.0,15.0,8.0,34.0,5,4,21,20
21500718,1610612752,Knicks,NYK,New York,240:00,10.0,15.0,8.0,34.0,10.0,2.0,12.0,30.0,4,5,20,21
21500719,1610612757,Trail Blazers,POR,Portland,240:00,21.0,12.0,11.0,32.0,17.0,21.0,9.0,38.0,5,4,21,23
21500719,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,21.0,9.0,38.0,21.0,12.0,11.0,32.0,4,5,23,21
21500720,1610612766,Hornets,CHA,Charlotte,240:00,12.0,20.0,10.0,36.0,15.0,4.0,6.0,24.0,8,8,16,20
21500720,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,4.0,6.0,24.0,12.0,20.0,10.0,36.0,8,8,20,16
21500721,1610612739,Cavaliers,CLE,Cleveland,265:00,14.0,13.0,9.0,48.0,21.0,25.0,16.0,44.0,3,7,19,23
21500721,1610612754,Pacers,IND,Indiana,265:00,21.0,25.0,16.0,44.0,14.0,13.0,9.0,48.0,7,3,23,19
21500722,1610612765,Pistons,DET,Detroit,240:00,22.0,28.0,8.0,52.0,5.0,7.0,10.0,44.0,4,4,15,15
21500722,1610612751,Nets,BKN,Brooklyn,240:00,5.0,7.0,10.0,44.0,22.0,28.0,8.0,52.0,4,4,15,15
21500723,1610612737,Hawks,ATL,Atlanta,240:00,5.0,9.0,11.0,48.0,16.0,15.0,10.0,36.0,6,2,25,18
21500723,1610612742,Mavericks,DAL,Dallas,240:00,16.0,15.0,10.0,36.0,5.0,9.0,11.0,48.0,2,6,18,25
21500724,1610612740,Pelicans,NOP,New Orleans,240:00,22.0,22.0,11.0,32.0,14.0,4.0,10.0,50.0,4,5,14,21
21500724,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,4.0,10.0,50.0,22.0,22.0,11.0,32.0,5,4,21,14
21500725,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,18.0,14.0,48.0,20.0,2.0,12.0,52.0,5,3,16,18
21500725,1610612764,Wizards,WAS,Washington,240:00,20.0,2.0,12.0,52.0,16.0,18.0,14.0,48.0,3,5,18,16
21500726,1610612759,Spurs,SAS,San Antonio,240:00,17.0,9.0,12.0,34.0,20.0,16.0,8.0,54.0,10,6,14,19
21500726,1610612753,Magic,ORL,Orlando,240:00,20.0,16.0,8.0,54.0,17.0,9.0,12.0,34.0,6,10,19,14
21500727,1610612743,Nuggets,DEN,Denver,240:00,12.0,9.0,17.0,60.0,16.0,8.0,7.0,26.0,5,6,25,17
21500727,1610612761,Raptors,TOR,Toronto,240:00,16.0,8.0,7.0,26.0,12.0,9.0,17.0,60.0,6,5,17,25
21500728,1610612762,Jazz,UTA,Utah,265:00,14.0,20.0,13.0,50.0,22.0,16.0,4.0,34.0,4,7,23,25
21500728,1610612741,Bulls,CHI,Chicago,265:00,22.0,16.0,4.0,34.0,14.0,20.0,13.0,50.0,7,4,25,23
21500729,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,7.0,30.0,54.0,18.0,19.0,12.0,44.0,5,3,27,17
21500729,1610612758,Kings,SAC,Sacramento,240:00,18.0,19.0,12.0,44.0,21.0,7.0,30.0,54.0,3,5,17,27
21500730,1610612752,Knicks,NYK,New York,240:00,10.0,22.0,6.0,28.0,16.0,10.0,17.0,58.0,4,2,16,24
21500730,1610612738,Celtics,BOS,Boston,240:00,16.0,10.0,17.0,58.0,10.0,22.0,6.0,28.0,2,4,24,16
21500731,1610612745,Rockets,HOU,Houston,240:00,19.0,8.0,18.0,46.0,14.0,21.0,11.0,46.0,6,3,19,18
21500731,1610612748,Heat,MIA,Miami,240:00,14.0,21.0,11.0,46.0,19.0,8.0,18.0,46.0,3,6,18,19
21500732,1610612756,Suns,PHX,Phoenix,240:00,8.0,13.0,13.0,30.0,22.0,14.0,19.0,36.0,4,3,26,22
21500732,1610612761,Raptors,TOR,Toronto,240:00,22.0,14.0,19.0,36.0,8.0,13.0,13.0,30.0,3,4,22,26
21500733,1610612757,Trail Blazers,POR,Portland,240:00,14.0,10.0,18.0,46.0,14.0,10.0,13.0,38.0,7,4,23,18
21500733,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,10.0,13.0,38.0,14.0,10.0,18.0,46.0,4,7,18,23
21500734,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,10.0,22.0,64.0,16.0,16.0,15.0,46.0,4,2,21,24
21500734,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,16.0,15.0,46.0,10.0,10.0,22.0,64.0,2,4,24,21
21500735,1610612766,Hornets,CHA,Charlotte,240:00,7.0,13.0,19.0,44.0,9.0,5.0,12.0,34.0,3,5,14,19
21500735,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,5.0,12.0,34.0,7.0,13.0,19.0,44.0,5,3,19,14
21500736,1610612755,76ers,PHI,Philadelphia,240:00,13.0,11.0,11.0,48.0,29.0,20.0,26.0,62.0,10,7,20,12
21500736,1610612737,Hawks,ATL,Atlanta,240:00,29.0,20.0,26.0,62.0,13.0,11.0,11.0,48.0,7,10,12,20
21500737,1610612738,Celtics,BOS,Boston,240:00,18.0,16.0,18.0,54.0,7.0,15.0,9.0,26.0,7,5,24,18
21500737,1610612765,Pistons,DET,Detroit,240:00,7.0,15.0,9.0,26.0,18.0,16.0,18.0,54.0,5,7,18,24
21500738,1610612751,Nets,BKN,Brooklyn,240:00,16.0,10.0,13.0,36.0,21.0,13.0,22.0,42.0,2,5,20,20
21500738,1610612754,Pacers,IND,Indiana,240:00,21.0,13.0,22.0,42.0,16.0,10.0,13.0,36.0,5,2,20,20
21500739,1610612744,Warriors,GSW,Golden State,240:00,16.0,15.0,18.0,30.0,24.0,6.0,38.0,56.0,5,4,24,22
21500739,1610612764,Wizards,WAS,Washington,240:00,24.0,6.0,38.0,56.0,16.0,15.0,18.0,30.0,4,5,22,24
21500740,1610612753,Magic,ORL,Orlando,240:00,12.0,13.0,7.0,42.0,10.0,13.0,17.0,48.0,5,10,18,17
21500740,1610612760,Thunder,OKC,Oklahoma City,240:00,10.0,13.0,17.0,48.0,12.0,13.0,7.0,42.0,10,5,17,18
21500741,1610612748,Heat,MIA,Miami,240:00,9.0,13.0,16.0,40.0,9.0,7.0,18.0,40.0,11,5,20,16
21500741,1610612742,Mavericks,DAL,Dallas,240:00,9.0,7.0,18.0,40.0,9.0,13.0,16.0,40.0,5,11,16,20
21500742,1610612740,Pelicans,NOP,New Orleans,240:00,12.0,12.0,10.0,36.0,24.0,4.0,8.0,44.0,4,8,23,13
21500742,1610612759,Spurs,SAS,San Antonio,240:00,24.0,4.0,8.0,44.0,12.0,12.0,10.0,36.0,8,4,13,23
21500743,1610612743,Nuggets,DEN,Denver,240:00,20.0,9.0,15.0,36.0,13.0,9.0,5.0,42.0,2,10,19,19
21500743,1610612762,Jazz,UTA,Utah,240:00,13.0,9.0,5.0,42.0,20.0,9.0,15.0,36.0,10,2,19,19
21500744,1610612741,Bulls,CHI,Chicago,240:00,24.0,14.0,19.0,36.0,15.0,9.0,12.0,46.0,0,8,21,19
21500744,1610612758,Kings,SAC,Sacramento,240:00,15.0,9.0,12.0,46.0,24.0,14.0,19.0,36.0,8,0,19,21
21500745,1610612750,Timberwolves,MIN,Minnesota,240:00,24.0,16.0,10.0,50.0,21.0,13.0,10.0,36.0,3,6,24,22
21500745,1610612746,Clippers,LAC,LA,240:00,21.0,13.0,10.0,36.0,24.0,16.0,10.0,50.0,6,3,22,24
21500746,1610612752,Knicks,NYK,New York,240:00,8.0,14.0,5.0,46.0,6.0,7.0,15.0,38.0,0,3,25,22
21500746,1610612765,Pistons,DET,Detroit,240:00,6.0,7.0,15.0,38.0,8.0,14.0,5.0,46.0,3,0,22,25
21500747,1610612747,Lakers,LAL,Los Angeles,240:00,6.0,9.0,16.0,42.0,8.0,11.0,13.0,50.0,0,4,22,21
21500747,1610612740,Pelicans,NOP,New Orleans,240:00,8.0,11.0,13.0,50.0,6.0,9.0,16.0,42.0,4,0,21,22
21500748,1610612761,Raptors,TOR,Toronto,240:00,19.0,9.0,13.0,44.0,16.0,16.0,14.0,36.0,6,6,18,20
21500748,1610612757,Trail Blazers,POR,Portland,240:00,16.0,16.0,14.0,36.0,19.0,9.0,13.0,44.0,6,6,20,18
21500749,1610612745,Rockets,HOU,Houston,240:00,38.0,20.0,26.0,42.0,15.0,13.0,14.0,28.0,5,1,23,26
21500749,1610612756,Suns,PHX,Phoenix,240:00,15.0,13.0,14.0,28.0,38.0,20.0,26.0,42.0,1,5,26,23
21500750,1610612754,Pacers,IND,Indiana,240:00,16.0,21.0,11.0,36.0,17.0,0.0,14.0,40.0,4,5,18,16
21500750,1610612737,Hawks,ATL,Atlanta,240:00,17.0,0.0,14.0,40.0,16.0,21.0,11.0,36.0,5,4,16,18
21500751,1610612748,Heat,MIA,Miami,240:00,18.0,18.0,24.0,64.0,11.0,6.0,19.0,32.0,12,10,16,16
21500751,1610612766,Hornets,CHA,Charlotte,240:00,11.0,6.0,19.0,32.0,18.0,18.0,24.0,64.0,10,12,16,16
21500752,1610612746,Clippers,LAC,LA,240:00,20.0,2.0,14.0,32.0,30.0,11.0,6.0,32.0,8,1,23,20
21500752,1610612753,Magic,ORL,Orlando,240:00,30.0,11.0,6.0,32.0,20.0,2.0,14.0,32.0,1,8,20,23
21500753,1610612764,Wizards,WAS,Washington,240:00,15.0,5.0,19.0,58.0,10.0,16.0,4.0,42.0,4,8,15,18
21500753,1610612755,76ers,PHI,Philadelphia,240:00,10.0,16.0,4.0,42.0,15.0,5.0,19.0,58.0,8,4,18,15
21500754,1610612751,Nets,BKN,Brooklyn,240:00,12.0,18.0,10.0,48.0,26.0,4.0,28.0,62.0,4,3,20,19
21500754,1610612758,Kings,SAC,Sacramento,240:00,26.0,4.0,28.0,62.0,12.0,18.0,10.0,48.0,3,4,19,20
21500755,1610612738,Celtics,BOS,Boston,240:00,14.0,13.0,14.0,48.0,12.0,22.0,8.0,38.0,5,6,27,25
21500755,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,22.0,8.0,38.0,14.0,13.0,14.0,48.0,6,5,25,27
21500756,1610612763,Grizzlies,MEM,Memphis,240:00,8.0,5.0,9.0,38.0,4.0,22.0,5.0,22.0,5,6,18,23
21500756,1610612752,Knicks,NYK,New York,240:00,4.0,22.0,5.0,22.0,8.0,5.0,9.0,38.0,6,5,23,18
21500757,1610612743,Nuggets,DEN,Denver,240:00,16.0,11.0,15.0,42.0,6.0,12.0,13.0,52.0,8,7,24,31
21500757,1610612741,Bulls,CHI,Chicago,240:00,6.0,12.0,13.0,52.0,16.0,11.0,15.0,42.0,7,8,31,24
21500758,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,16.0,6.0,40.0,22.0,14.0,8.0,38.0,7,8,17,18
21500758,1610612762,Jazz,UTA,Utah,240:00,22.0,14.0,8.0,38.0,13.0,16.0,6.0,40.0,8,7,18,17
21500759,1610612759,Spurs,SAS,San Antonio,240:00,16.0,11.0,4.0,30.0,11.0,7.0,22.0,48.0,4,2,23,23
21500759,1610612742,Mavericks,DAL,Dallas,240:00,11.0,7.0,22.0,48.0,16.0,11.0,4.0,30.0,2,4,23,23
21500760,1610612757,Trail Blazers,POR,Portland,240:00,30.0,18.0,11.0,32.0,16.0,21.0,14.0,28.0,6,4,21,21
21500760,1610612745,Rockets,HOU,Houston,240:00,16.0,21.0,14.0,28.0,30.0,18.0,11.0,32.0,4,6,21,21
