,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,LINE,OU,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TO
445,22021,1610612750,MIN,Minnesota Timberwolves,22100706,2022-01-23,MIN vs. BKN,W,238,136,48,92,0.522,14,32,0.438,26,31,0.839,10,27,37,24,11,7,9,17,11.0,-3.0,236.5,Minnesota,130.0,133.3,119.5,122.5,10.5,10.8,0.5,2.67,17.3,0.217,0.583,0.415,8.601,0.086,0.598,0.644,1.0,0.194,104.62,102.0,85.0,102,0.567,0.337,0.584,0.158,0.182,0.417,30.0,9.0,18.0,52.0,10.0,20.0,9.0,48.0,1,29,0.652,0.348,0.5,0.118,0.309,0.132,0.191,0.221,0.382,0.412,0.588,0.714,0.286,0.5,0.5,9
446,22021,1610612743,DEN,Denver Nuggets,22100707,2022-01-23,DEN vs. DET,W,241,117,44,85,0.518,12,35,0.343,17,23,0.739,8,26,34,29,8,1,11,22,9.0,-12.0,217.5,Denver,116.9,121.9,109.5,114.4,7.3,7.4,0.659,2.23,21.1,0.178,0.8,0.513,12.984,0.13,0.588,0.615,1.0,0.196,100.74,96.5,80.42,96,0.531,0.271,0.633,0.253,0.217,0.2,28.0,10.0,12.0,60.0,12.0,4.0,9.0,48.0,5,29,0.588,0.412,0.547,0.034,0.308,0.103,0.145,0.239,0.513,0.594,0.406,0.833,0.167,0.659,0.341,11
447,22021,1610612739,CLE,Cleveland Cavaliers,22100709,2022-01-24,CLE vs. NYK,W,239,95,35,81,0.432,13,36,0.361,12,20,0.6,12,39,51,29,7,1,19,18,2.0,-5.0,202.5,Cleveland,97.1,100.0,98.7,97.9,-1.5,2.1,0.829,1.45,20.9,0.235,0.755,0.538,20.45,0.204,0.512,0.529,1.0,0.197,96.02,95.0,79.17,95,0.53,0.247,0.488,0.25,0.127,0.245,12.0,12.0,17.0,34.0,26.0,8.0,17.0,34.0,1,19,0.556,0.444,0.463,0.105,0.411,0.179,0.126,0.126,0.358,0.773,0.227,0.923,0.077,0.829,0.171,19
448,22021,1610612741,CHI,Chicago Bulls,22100710,2022-03-03,CHI @ ATL,L,241,124,52,88,0.591,14,26,0.538,6,7,0.857,5,27,32,30,5,2,13,19,-6.0,-1.0,231.5,Chicago,123.9,127.8,137.8,134.0,-13.9,-6.2,0.577,2.14,22.2,0.135,0.78,0.538,13.989,0.14,0.67,0.681,1.0,0.198,97.2,97.0,80.83,97,0.482,0.08,0.631,0.333,0.064,0.22,9.0,11.0,5.0,46.0,19.0,11.0,13.0,44.0,3,15,0.705,0.295,0.613,0.242,0.339,0.04,0.048,0.073,0.371,0.447,0.553,0.929,0.071,0.577,0.423,13
449,22021,1610612740,NOP,New Orleans Pelicans,22100712,2022-01-24,NOP vs. IND,W,239,117,41,88,0.466,6,30,0.2,29,31,0.935,12,33,45,23,7,4,11,22,4.0,-3.5,217.5,New Orleans,115.1,115.8,107.6,110.8,7.5,5.1,0.561,1.92,16.8,0.25,0.679,0.495,11.806,0.118,0.5,0.576,1.0,0.199,103.32,101.5,84.58,101,0.56,0.352,0.546,0.287,0.162,0.321,14.0,15.0,18.0,64.0,16.0,13.0,5.0,32.0,7,28,0.659,0.341,0.598,0.051,0.154,0.154,0.248,0.12,0.547,0.543,0.457,0.667,0.333,0.561,0.439,11
450,22021,1610612746,LAC,LA Clippers,22100716,2022-01-25,LAC @ WAS,W,240,116,39,94,0.415,11,29,0.379,27,31,0.871,12,36,48,28,9,5,11,29,1.0,4.5,220.0,LA,107.8,108.4,107.9,108.5,-0.1,-0.1,0.718,2.33,19.0,0.207,0.755,0.486,11.148,0.111,0.473,0.539,1.0,0.197,107.12,106.5,88.75,107,0.492,0.33,0.519,0.5,0.178,0.245,23.0,12.0,16.0,52.0,13.0,15.0,6.0,46.0,7,24,0.691,0.309,0.483,0.034,0.284,0.138,0.233,0.198,0.448,0.607,0.393,1.0,0.0,0.718,0.282,11
451,22021,1610612740,NOP,New Orleans Pelicans,22100729,2022-01-28,NOP vs. DEN,L,242,105,35,90,0.389,5,34,0.147,30,33,0.909,14,29,43,23,14,4,13,19,-11.0,4.5,218.5,New Orleans,101.4,101.9,110.5,112.6,-9.0,-10.7,0.657,1.77,16.4,0.255,0.714,0.495,12.558,0.126,0.417,0.502,1.0,0.203,104.26,103.0,85.83,103,0.456,0.367,0.573,0.305,0.2,0.286,26.0,20.0,7.0,56.0,22.0,12.0,14.0,46.0,4,22,0.622,0.378,0.571,0.038,0.143,0.067,0.286,0.248,0.533,0.6,0.4,1.0,0.0,0.657,0.343,13
452,22021,1610612744,GSW,Golden State Warriors,22100734,2022-01-27,GSW vs. MIN,W,240,124,44,82,0.537,21,36,0.583,15,21,0.714,10,37,47,31,8,3,18,23,9.0,-6.0,229.0,Golden State,123.7,119.2,108.6,111.7,15.1,7.6,0.705,1.63,21.9,0.238,0.745,0.526,18.955,0.19,0.665,0.68,1.0,0.2,103.06,103.5,86.25,104,0.542,0.256,0.495,0.284,0.085,0.255,11.0,9.0,12.0,40.0,24.0,24.0,8.0,62.0,4,15,0.561,0.439,0.371,0.048,0.508,0.097,0.121,0.089,0.323,0.696,0.304,0.714,0.286,0.705,0.295,18
453,22012,1610612760,OKC,Oklahoma City Thunder,0021200164,2012-11-21,OKC vs. LAC,W,265,117,36,79,0.456,11,23,0.478,34,39,0.872,12,32,44,20,12,5,19,24,6.0,-4.5,198.5,Oklahoma City,113.4,113.6,105.2,108.8,8.2,4.8,0.556,1.05,14.8,0.261,0.672,0.51,18.418,0.184,0.525,0.608,1.0,0.201,94.5,92.83,77.36,103,0.549,0.494,0.468,0.355,0.142,0.328,17.0,10.0,13.0,38.0,19.0,28.0,12.0,54.0,5,27,0.709,0.291,0.427,0.103,0.282,0.111,0.291,0.145,0.325,0.44,0.56,0.818,0.182,0.556,0.444,19
454,22012,1610612748,MIA,Miami Heat,0021200072,2012-11-09,MIA @ ATL,W,241,95,37,76,0.487,7,22,0.318,14,16,0.875,8,28,36,22,8,2,14,22,6.0,-5.5,198.0,Miami,105.5,106.7,94.6,101.1,10.9,5.6,0.595,1.47,18.3,0.195,0.714,,16.659,0.167,0.533,0.572,1.0,0.198,92.04,88.5,73.75,89,0.541,0.211,0.475,0.198,0.138,0.286,16.0,9.0,13.0,40.0,16.0,11.0,19.0,26.0,5,16,0.711,0.289,0.632,0.211,0.221,0.137,0.147,0.168,0.421,0.567,0.433,0.714,0.286,0.595,0.405,14
455,22021,1610612752,NYK,New York Knicks,22100080,2021-10-30,NYK @ NOP,W,240,123,42,81,0.519,19,33,0.576,20,25,0.8,5,32,37,22,7,4,12,21,6.0,-6.0,215.0,New York,124.2,124.2,114.1,118.2,10.2,6.1,0.524,1.83,17.5,0.122,0.667,0.457,12.121,0.121,0.636,0.668,1.0,0.202,100.78,99.0,82.5,99,0.516,0.309,0.516,0.261,0.117,0.333,17.0,11.0,6.0,36.0,15.0,12.0,24.0,52.0,3,24,0.593,0.407,0.374,0.081,0.463,0.049,0.163,0.138,0.293,0.391,0.609,0.684,0.316,0.524,0.476,12
456,22021,1610612737,ATL,Atlanta Hawks,22100082,2021-10-30,ATL @ PHI,L,239,94,36,95,0.379,8,22,0.364,14,19,0.737,20,29,49,24,6,1,19,17,-28.0,3.0,217.0,Atlanta,91.8,94.9,120.4,122.0,-28.5,-27.1,0.667,1.26,16.4,0.323,0.8,0.549,18.562,0.186,0.421,0.455,1.0,0.199,101.86,99.5,82.92,99,0.351,0.2,0.605,0.221,0.118,0.2,11.0,19.0,14.0,36.0,28.0,12.0,34.0,60.0,6,24,0.768,0.232,0.596,0.213,0.255,0.149,0.149,0.117,0.383,0.571,0.429,1.0,0.0,0.667,0.333,19
457,22021,1610612750,MIN,Minnesota Timberwolves,22100115,2021-11-03,MIN vs. LAC,L,241,115,43,94,0.457,14,40,0.35,15,16,0.938,15,24,39,27,11,2,16,16,-11.0,2.5,212.0,Minnesota,111.6,116.2,124.4,123.5,-12.8,-7.4,0.628,1.59,18.6,0.294,0.774,0.5,16.498,0.165,0.532,0.569,1.0,0.195,102.16,100.5,83.75,99,0.427,0.17,0.737,0.154,0.207,0.226,30.0,11.0,8.0,56.0,20.0,5.0,18.0,42.0,7,14,0.574,0.426,0.504,0.017,0.365,0.07,0.13,0.261,0.487,0.517,0.483,0.857,0.143,0.628,0.372,16
458,22021,1610612745,HOU,Houston Rockets,22100133,2021-11-06,HOU @ DEN,L,242,94,35,75,0.467,8,28,0.286,16,24,0.667,7,40,47,19,8,6,16,16,-1.0,10.5,219.0,Houston,98.4,95.9,97.5,97.9,0.9,-2.0,0.543,1.12,15.6,0.159,0.796,0.52,17.79,0.178,0.52,0.549,1.0,0.199,96.52,97.5,81.25,98,0.521,0.32,0.455,0.191,0.113,0.204,15.0,8.0,14.0,54.0,19.0,10.0,14.0,38.0,5,20,0.627,0.373,0.574,0.0,0.255,0.149,0.17,0.16,0.574,0.519,0.481,0.625,0.375,0.543,0.457,16
459,22021,1610612743,DEN,Denver Nuggets,22100151,2021-11-08,DEN vs. MIA,W,239,113,42,91,0.462,12,41,0.293,17,24,0.708,12,37,49,28,7,5,9,23,17.0,2.5,205.5,Denver,113.5,120.2,100.0,103.2,13.5,17.0,0.667,2.8,20.1,0.231,0.816,0.584,10.044,0.1,0.527,0.556,1.0,0.195,97.78,93.5,77.92,94,0.59,0.264,0.481,0.321,0.135,0.184,22.0,19.0,16.0,50.0,14.0,9.0,15.0,26.0,3,20,0.549,0.451,0.531,0.088,0.319,0.142,0.15,0.195,0.442,0.567,0.433,0.917,0.083,0.667,0.333,9
460,22021,1610612746,LAC,LA Clippers,22100191,2021-11-13,LAC vs. MIN,W,241,129,53,99,0.535,16,40,0.4,7,9,0.778,11,46,57,35,6,8,14,17,27.0,-6.5,222.5,LA,121.7,122.9,94.4,98.1,27.3,24.8,0.66,2.5,23.0,0.239,0.746,0.575,13.213,0.132,0.616,0.626,1.0,0.2,107.0,104.5,87.08,105,0.647,0.091,0.446,0.157,0.102,0.254,18.0,10.0,26.0,66.0,17.0,11.0,24.0,50.0,6,15,0.596,0.404,0.574,0.062,0.372,0.202,0.054,0.14,0.512,0.541,0.459,0.938,0.063,0.66,0.34,14
461,22021,1610612743,DEN,Denver Nuggets,22100265,2021-11-23,DEN @ POR,L,239,100,38,78,0.487,15,33,0.455,9,11,0.818,7,30,37,26,6,5,17,15,-19.0,7.0,215.0,Denver,105.4,107.5,126.9,126.6,-21.4,-19.1,0.684,1.37,20.3,0.171,0.689,0.465,20.034,0.2,0.583,0.604,1.0,0.194,94.32,93.5,77.92,93,0.433,0.141,0.597,0.227,0.096,0.311,4.0,7.0,2.0,38.0,32.0,11.0,28.0,44.0,7,18,0.577,0.423,0.46,0.08,0.45,0.02,0.09,0.04,0.38,0.652,0.348,0.733,0.267,0.684,0.316,17
462,22021,1610612762,UTA,Utah Jazz,22100312,2021-11-29,UTA vs. POR,W,238,129,47,89,0.528,19,46,0.413,16,23,0.696,8,35,43,30,6,3,5,19,22.0,-7.5,223.0,Utah,134.2,135.8,112.1,112.6,22.1,23.2,0.638,6.0,22.4,0.19,0.745,0.527,5.202,0.052,0.635,0.651,1.0,0.2,95.8,95.0,79.17,95,0.613,0.258,0.522,0.187,0.094,0.255,8.0,20.0,7.0,52.0,8.0,18.0,5.0,46.0,3,18,0.483,0.517,0.434,0.031,0.442,0.054,0.124,0.062,0.403,0.5,0.5,0.842,0.158,0.638,0.362,5
463,22021,1610612741,CHI,Chicago Bulls,22100343,2021-12-04,CHI @ BKN,W,241,111,41,86,0.477,10,31,0.323,19,27,0.704,7,40,47,22,4,10,9,12,4.0,3.0,222.0,Chicago,111.1,112.1,100.0,108.1,11.1,4.0,0.537,2.44,17.1,0.14,0.621,0.431,9.011,0.09,0.535,0.567,1.0,0.198,103.42,99.0,82.5,99,0.526,0.314,0.45,0.081,0.065,0.379,8.0,4.0,13.0,38.0,13.0,23.0,12.0,54.0,6,19,0.64,0.36,0.559,0.216,0.27,0.117,0.171,0.072,0.342,0.452,0.548,0.8,0.2,0.537,0.463,9
464,22021,1610612758,SAC,Sacramento Kings,22100348,2021-12-04,SAC vs. LAC,W,242,104,36,86,0.419,12,34,0.353,20,25,0.8,11,40,51,19,8,8,15,25,5.0,2.0,219.5,Sacramento,101.0,101.0,90.1,97.1,10.9,3.9,0.528,1.12,14.3,0.208,0.712,0.5,16.505,0.165,0.488,0.536,1.0,0.196,106.44,102.5,85.42,103,0.555,0.291,0.455,0.303,0.164,0.288,14.0,16.0,14.0,40.0,16.0,14.0,7.0,32.0,3,24,0.605,0.395,0.462,0.077,0.346,0.135,0.192,0.135,0.385,0.375,0.625,0.833,0.167,0.528,0.472,15
465,22021,1610612755,PHI,Philadelphia 76ers,22100525,2021-12-30,PHI @ BKN,W,239,110,42,100,0.42,13,32,0.406,13,20,0.65,14,29,43,22,10,4,7,20,8.0,5.0,221.0,Philadelphia,107.0,115.8,103.2,108.5,3.8,7.3,0.524,2.75,15.9,0.222,0.674,0.486,7.782,0.078,0.485,0.506,1.0,0.193,100.84,94.5,78.75,95,0.499,0.2,0.5,0.333,0.182,0.326,15.0,19.0,14.0,44.0,8.0,18.0,8.0,44.0,9,22,0.68,0.32,0.527,0.127,0.355,0.127,0.118,0.136,0.4,0.379,0.621,0.846,0.154,0.524,0.476,7
466,22021,1610612766,CHA,Charlotte Hornets,22100549,2022-01-02,CHA vs. PHX,L,241,99,39,85,0.459,9,35,0.257,12,21,0.571,5,29,34,27,10,9,17,15,-34.0,1.5,234.0,Charlotte,92.3,94.3,119.5,126.7,-27.2,-32.4,0.692,1.5,19.4,0.1,0.588,0.386,16.785,0.168,0.512,0.525,1.0,0.198,109.26,105.0,87.5,105,0.37,0.247,0.587,0.117,0.153,0.412,15.0,7.0,16.0,56.0,22.0,24.0,21.0,58.0,4,21,0.588,0.412,0.606,0.04,0.273,0.162,0.121,0.152,0.566,0.667,0.333,0.778,0.222,0.692,0.308,17
467,22021,1610612739,CLE,Cleveland Cavaliers,22100562,2022-01-04,CLE vs. MEM,L,240,106,40,92,0.435,10,34,0.294,16,21,0.762,14,35,49,28,2,6,11,14,-4.0,-3.5,216.0,Cleveland,105.7,109.3,113.8,113.4,-8.0,-4.1,0.7,2.15,19.7,0.259,0.72,0.529,12.969,0.13,0.489,0.524,1.0,0.196,98.46,97.0,80.83,97,0.492,0.228,0.517,0.244,0.093,0.28,14.0,18.0,7.0,56.0,14.0,14.0,17.0,58.0,8,18,0.63,0.37,0.566,0.038,0.283,0.066,0.151,0.132,0.528,0.633,0.367,0.9,0.1,0.7,0.3,11
468,22021,1610612763,MEM,Memphis Grizzlies,22100705,2022-01-23,MEM @ DAL,L,239,91,37,99,0.374,4,24,0.167,13,19,0.684,21,29,50,20,10,3,15,25,-13.0,4.0,219.0,Memphis,89.8,93.8,107.6,108.3,-17.8,-14.5,0.541,1.33,14.0,0.323,0.738,0.542,14.799,0.148,0.394,0.424,1.0,0.198,99.0,96.5,80.42,97,0.369,0.192,0.547,0.419,0.186,0.262,20.0,16.0,19.0,60.0,16.0,5.0,9.0,50.0,12,23,0.758,0.242,0.725,0.066,0.132,0.209,0.143,0.22,0.659,0.485,0.515,1.0,0.0,0.541,0.459,15
469,22021,1610612758,SAC,Sacramento Kings,22100725,2022-01-26,SAC @ ATL,L,240,104,39,93,0.419,12,40,0.3,14,19,0.737,10,32,42,23,6,3,12,20,-17.0,10.0,230.0,Sacramento,100.6,104.0,120.4,121.0,-19.8,-17.0,0.59,1.92,16.9,0.172,0.814,0.485,11.61,0.116,0.484,0.513,1.0,0.198,101.92,100.0,83.33,100,0.379,0.204,0.6,0.189,0.09,0.186,9.0,12.0,5.0,46.0,16.0,15.0,20.0,64.0,2,18,0.57,0.43,0.519,0.077,0.346,0.048,0.135,0.087,0.442,0.444,0.556,0.917,0.083,0.59,0.41,12
470,22021,1610612761,TOR,Toronto Raptors,22100726,2022-02-28,TOR @ BKN,W,241,133,51,99,0.515,18,38,0.474,13,22,0.591,16,31,47,35,17,5,12,20,36.0,-4.0,217.0,Toronto,125.9,131.7,91.9,97.0,34.0,34.7,0.686,2.69,22.3,0.302,0.611,0.505,12.301,0.123,0.606,0.612,1.0,0.194,105.62,100.5,83.75,101,0.683,0.222,0.453,0.279,0.218,0.389,31.0,29.0,32.0,58.0,6.0,20.0,9.0,32.0,5,20,0.616,0.384,0.496,0.06,0.406,0.241,0.098,0.233,0.436,0.576,0.424,0.889,0.111,0.686,0.314,12
471,42012,1610612763,MEM,Memphis Grizzlies,0041200175,2013-04-30,MEM @ LAC,W,240,103,37,85,0.435,3,10,0.3,26,33,0.788,14,28,42,19,7,7,7,25,10.0,5.0,179.5,Memphis,111.3,115.7,104.5,105.7,6.8,10.0,0.514,2.71,15.1,0.275,0.696,0.526,7.566,0.076,0.453,0.517,1.0,0.197,90.76,88.5,73.75,89,0.537,0.388,0.481,0.325,0.146,0.304,11.0,19.0,5.0,46.0,6.0,13.0,18.0,48.0,5,23,0.882,0.118,0.66,0.214,0.087,0.049,0.252,0.107,0.447,0.471,0.529,1.0,0.0,0.514,0.486,7
472,22021,1610612754,IND,Indiana Pacers,22100058,2021-10-27,IND @ TOR,L,240,100,38,79,0.481,10,29,0.345,14,17,0.824,9,31,40,19,6,7,22,19,-18.0,-1.5,218.0,Indiana,99.5,103.1,113.1,121.6,-13.5,-18.6,0.5,0.83,14.8,0.214,0.569,0.48,22.89,0.229,0.544,0.578,1.0,0.199,102.42,97.0,80.83,97,0.436,0.215,0.53,0.19,0.115,0.431,13.0,21.0,7.0,40.0,31.0,33.0,10.0,58.0,6,20,0.633,0.367,0.56,0.16,0.3,0.07,0.14,0.13,0.4,0.357,0.643,0.9,0.1,0.5,0.5,22
473,22021,1610612758,SAC,Sacramento Kings,22100440,2021-12-17,SAC vs. MEM,L,239,105,36,88,0.409,13,35,0.371,20,26,0.769,10,35,45,21,5,6,18,20,-19.0,7.0,221.0,Sacramento,97.7,99.1,112.9,118.1,-15.1,-19.0,0.583,1.17,15.2,0.182,0.673,0.473,16.754,0.168,0.483,0.528,1.0,0.201,108.66,105.5,87.92,106,0.407,0.295,0.531,0.278,0.118,0.327,12.0,9.0,18.0,36.0,31.0,14.0,20.0,60.0,3,21,0.602,0.398,0.438,0.095,0.371,0.171,0.19,0.114,0.343,0.478,0.522,0.769,0.231,0.583,0.417,18
474,22021,1610612746,LAC,LA Clippers,22100724,2022-01-26,LAC @ ORL,W,241,111,36,81,0.444,15,29,0.517,24,27,0.889,8,41,49,20,7,1,15,22,9.0,1.5,214.0,LA,111.1,111.0,103.4,102.0,7.8,9.0,0.556,1.33,15.6,0.178,0.837,0.553,15.018,0.15,0.537,0.598,1.0,0.202,99.28,100.0,83.33,100,0.524,0.333,0.506,0.262,0.132,0.163,16.0,18.0,9.0,26.0,21.0,4.0,14.0,56.0,3,23,0.642,0.358,0.378,0.144,0.405,0.081,0.216,0.144,0.234,0.429,0.571,0.733,0.267,0.556,0.444,15
475,42012,1610612759,SAS,San Antonio Spurs,0041200405,2013-06-16,SAS vs. MIA,W,240,114,42,70,0.6,9,22,0.409,21,26,0.808,5,31,36,21,5,8,18,21,10.0,1.0,187.5,San Antonio,119.4,118.8,104.9,107.2,14.5,11.5,0.5,1.11,17.3,0.172,0.694,0.513,19.908,0.199,0.664,0.7,1.0,0.199,97.28,96.5,80.42,96,0.584,0.371,0.494,0.267,0.151,0.306,16.0,8.0,18.0,50.0,20.0,20.0,16.0,40.0,3,24,0.686,0.314,0.579,0.14,0.237,0.158,0.184,0.14,0.439,0.364,0.636,1.0,0.0,0.5,0.5,18
476,42012,1610612745,HOU,Houston Rockets,0041200142,2013-04-24,HOU @ OKC,L,240,102,36,91,0.396,10,35,0.286,20,25,0.8,18,39,57,16,4,3,16,23,-3.0,11.0,212.5,Houston,102.0,105.2,107.6,108.2,-5.6,-3.1,0.444,1.0,11.9,0.321,0.784,0.57,16.0,0.16,0.451,0.5,1.0,0.2,98.78,97.0,80.83,97,0.456,0.275,0.5,0.282,0.123,0.216,14.0,27.0,14.0,50.0,18.0,15.0,21.0,30.0,9,22,0.615,0.385,0.51,0.02,0.294,0.137,0.196,0.137,0.49,0.231,0.769,1.0,0.0,0.444,0.556,16
477,22021,1610612751,BKN,Brooklyn Nets,22100124,2021-11-05,BKN @ DET,W,239,96,36,80,0.45,11,27,0.407,13,14,0.929,4,41,45,25,3,4,16,21,6.0,-10.0,212.0,Brooklyn,96.8,96.0,88.3,91.8,8.5,4.2,0.694,1.47,19.5,0.091,0.804,0.52,17.144,0.171,0.519,0.557,1.0,0.198,100.54,99.0,82.5,100,0.564,0.175,0.443,0.207,0.137,0.196,24.0,9.0,6.0,34.0,21.0,6.0,13.0,38.0,6,22,0.663,0.338,0.521,0.167,0.344,0.063,0.135,0.25,0.354,0.68,0.32,0.727,0.273,0.694,0.306,16
478,22021,1610612747,LAL,Los Angeles Lakers,22100420,2021-12-15,LAL @ DAL,W,264,107,39,90,0.433,15,39,0.385,14,18,0.778,4,42,46,24,8,2,14,20,3.0,-3.0,213.0,Los Angeles,99.1,102.9,95.9,97.2,3.3,5.7,0.615,1.71,17.7,0.074,0.754,0.461,12.973,0.13,0.517,0.546,1.0,0.198,97.99,95.55,79.62,104,0.529,0.2,0.459,0.173,0.101,0.246,10.0,5.0,15.0,34.0,13.0,8.0,14.0,40.0,3,21,0.567,0.433,0.449,0.131,0.421,0.14,0.131,0.093,0.318,0.542,0.458,0.733,0.267,0.615,0.385,14
479,22021,1610612748,MIA,Miami Heat,22100185,2021-11-13,MIA @ UTA,W,240,111,42,85,0.494,13,33,0.394,14,16,0.875,13,35,48,23,6,3,19,25,6.0,8.0,213.5,Miami,111.0,114.4,104.0,107.1,7.0,7.3,0.548,1.1,16.9,0.295,0.698,0.546,20.992,0.21,0.571,0.603,1.0,0.195,100.52,97.5,81.25,97,0.532,0.188,0.512,0.294,0.168,0.302,24.0,9.0,11.0,50.0,17.0,16.0,16.0,36.0,2,19,0.612,0.388,0.523,0.072,0.351,0.099,0.126,0.216,0.45,0.448,0.552,0.769,0.231,0.548,0.452,19
480,42012,1610612752,NYK,New York Knicks,0041200116,2013-05-03,NYK @ BOS,W,240,88,33,79,0.418,9,21,0.429,13,16,0.813,15,27,42,18,10,8,16,23,8.0,-2.0,181.0,New York,100.0,100.0,86.5,89.9,13.5,10.1,0.545,1.06,14.9,0.326,0.707,,19.309,0.193,0.475,0.511,1.0,0.196,90.28,88.5,73.75,88,0.572,0.203,0.429,0.524,0.216,0.293,17.0,9.0,9.0,30.0,23.0,10.0,20.0,24.0,1,20,0.734,0.266,0.545,0.205,0.307,0.102,0.148,0.193,0.341,0.417,0.583,0.889,0.111,0.545,0.455,16
481,42012,1610612747,LAL,Los Angeles Lakers,0041200154,2013-04-28,LAL vs. SAS,L,241,82,36,76,0.474,5,17,0.294,5,12,0.417,7,34,41,22,2,5,21,15,-21.0,11.0,189.5,Los Angeles,85.2,90.1,111.8,112.0,-26.6,-21.8,0.611,1.0,17.6,0.156,0.75,0.527,22.85,0.229,0.507,0.504,1.0,0.198,94.2,91.5,76.25,91,0.368,0.158,0.494,0.274,0.087,0.25,4.0,15.0,4.0,48.0,24.0,9.0,19.0,44.0,3,14,0.776,0.224,0.756,0.171,0.183,0.049,0.061,0.049,0.585,0.548,0.452,1.0,0.0,0.611,0.389,21
482,22021,1610612741,CHI,Chicago Bulls,22100328,2021-12-02,CHI @ NYK,W,241,119,44,89,0.494,11,29,0.379,20,21,0.952,13,26,39,24,10,8,15,22,4.0,-2.0,209.5,Chicago,118.7,119.0,112.9,113.9,5.8,5.1,0.545,1.6,17.5,0.289,0.698,0.511,14.964,0.15,0.556,0.606,1.0,0.2,101.06,100.5,83.75,100,0.518,0.236,0.567,0.329,0.177,0.302,21.0,16.0,11.0,42.0,11.0,16.0,19.0,66.0,8,20,0.674,0.326,0.555,0.202,0.277,0.092,0.168,0.176,0.353,0.394,0.606,1.0,0.0,0.545,0.455,15
483,22012,1610612759,SAS,San Antonio Spurs,0021200120,2012-11-15,SAS vs. NYK,L,239,100,38,87,0.437,8,29,0.276,16,21,0.762,13,35,48,21,4,7,10,20,-4.0,-5.0,193.5,San Antonio,103.9,107.5,111.7,110.6,-7.8,-3.1,0.553,1.62,16.1,0.26,0.765,0.554,13.508,0.135,0.483,0.52,1.0,0.194,94.68,93.5,77.92,93,0.494,0.241,0.517,0.267,0.075,0.235,5.0,13.0,15.0,44.0,11.0,16.0,5.0,36.0,6,19,0.667,0.333,0.6,0.16,0.24,0.15,0.16,0.05,0.44,0.467,0.533,0.875,0.125,0.553,0.447,10
484,22021,1610612766,CHA,Charlotte Hornets,22100254,2021-11-22,CHA @ WAS,W,239,109,40,91,0.44,15,31,0.484,14,24,0.583,6,30,36,21,11,4,10,22,6.0,4.5,216.0,Charlotte,103.3,106.9,99.2,99.0,4.1,7.8,0.525,2.1,15.8,0.105,0.569,0.365,9.473,0.095,0.522,0.537,1.0,0.199,104.72,103.0,85.83,102,0.483,0.264,0.431,0.287,0.173,0.431,9.0,3.0,0.0,38.0,14.0,27.0,17.0,50.0,6,20,0.659,0.341,0.459,0.11,0.413,0.0,0.128,0.083,0.349,0.4,0.6,0.733,0.267,0.525,0.475,10
485,22021,1610612751,BKN,Brooklyn Nets,22100602,2022-01-09,BKN vs. SAS,W,264,121,47,98,0.48,8,28,0.286,19,22,0.864,13,42,55,26,8,8,21,18,2.0,-10.0,230.5,Brooklyn,103.7,107.1,100.9,103.5,2.8,3.6,0.553,1.18,16.7,0.245,0.734,0.547,18.855,0.189,0.52,0.562,1.0,0.197,106.23,103.25,86.04,113,0.515,0.224,0.491,0.168,0.127,0.266,10.0,22.0,20.0,64.0,29.0,14.0,6.0,60.0,8,19,0.714,0.286,0.645,0.116,0.198,0.165,0.157,0.083,0.529,0.513,0.487,0.75,0.25,0.553,0.447,21
