,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,PF,PLUS_MINUS,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TO
449,22020,1610612757,POR,Portland Trail Blazers,0022000559,2021-02-02,POR @ WAS,W,1:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,Portland,1629833,Keljin Blevins,Keljin,,,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,120.0,100.0,3.0,0.0,0.0,1.5,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,22020,1610612761,TOR,Toronto Raptors,0022000570,2021-03-11,TOR vs. ATL,L,26:48,11.0,4.0,7.0,0.571,3.0,5.0,0.6,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,5.0,-11.0,Toronto,1626169,Stanley Johnson,Stanley,F,,107.8,105.2,122.9,122.0,-15.1,-16.9,0.125,0.0,22.2,0.294,0.103,0.063,0.106,0.444,0.786,0.101,0.105,103.16,104.78,87.31,58.0,0.082,0.278,0.577,0.288,0.119,0.259,2.0,0.0,2.0,2.0,6.0,11.0,7.0,26.0,1.0,0.0,0.286,0.714,0.182,0.0,0.818,0.182,0.0,0.182,0.182,0.0,1.0,1.0,0.0,0.75,0.25,0.0
451,22020,1610612761,TOR,Toronto Raptors,0022000570,2021-03-11,TOR vs. ATL,L,9:49,4.0,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,-3.0,Toronto,1629056,Terence Davis,Terence,,,97.9,96.0,106.8,100.0,-8.9,-4.0,0.167,0.0,16.7,0.091,0.273,0.136,0.163,0.5,0.4,0.192,0.196,121.75,127.13,105.94,25.0,0.158,0.444,0.531,0.75,0.158,0.0,2.0,0.0,2.0,4.0,5.0,0.0,3.0,6.0,0.0,0.0,0.8,0.2,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
452,22020,1610612742,DAL,Dallas Mavericks,0022000575,2021-03-11,DAL @ OKC,L,11:54,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,1.0,3.0,-4.0,Dallas,203939,Dwight Powell,Dwight,,,106.3,104.5,127.4,122.7,-21.1,-18.2,0.0,0.0,0.0,0.25,0.231,0.167,0.139,0.528,0.174,0.16,0.169,86.4,88.74,73.95,22.0,-0.058,0.333,0.5,0.227,0.142,0.5,0.0,0.0,0.0,0.0,6.0,4.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
453,22020,1610612760,OKC,Oklahoma City Thunder,0022000575,2021-03-11,OKC vs. DAL,W,32:37,32.0,11.0,22.0,0.5,1.0,5.0,0.2,9.0,9.0,1.0,1.0,1.0,2.0,6.0,1.0,0.0,4.0,11.0,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,130.5,132.3,113.6,113.6,16.9,18.7,0.353,3.0,17.6,0.3,0.031,0.03,0.076,0.548,0.616,0.368,0.374,97.1,96.39,80.33,65.0,0.159,0.29,0.571,0.286,0.091,0.107,3.0,2.0,0.0,20.0,10.0,3.0,5.0,24.0,4.0,8.0,0.773,0.227,0.625,0.0,0.094,0.0,0.281,0.094,0.625,0.1,0.9,1.0,0.0,0.182,0.818,2.0
454,22020,1610612755,PHI,Philadelphia 76ers,0022000513,2021-02-27,PHI vs. CLE,L,36:41,9.0,3.0,8.0,0.375,3.0,8.0,0.375,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,3.0,4.0,-1.0,Philadelphia,201980,Danny Green,Danny,F,,104.4,103.9,100.6,101.3,3.8,2.7,0.04,0.5,9.1,0.182,0.065,0.049,0.159,0.533,0.563,0.119,0.122,101.57,101.41,84.51,76.0,0.047,0.367,0.437,0.338,0.138,0.317,3.0,0.0,0.0,0.0,10.0,12.0,16.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
455,22020,1610612751,BKN,Brooklyn Nets,0022000534,2021-03-01,BKN @ SAS,W,34:53,23.0,10.0,13.0,0.769,2.0,3.0,0.667,1.0,2.0,0.5,1.0,2.0,3.0,1.0,3.0,0.0,3.0,7.0,Brooklyn,1628971,Bruce Brown,Bruce,F,,124.6,123.5,113.1,114.9,11.5,8.6,0.045,0.5,5.9,0.25,0.054,0.042,0.059,0.567,0.829,0.205,0.212,93.21,92.88,77.4,68.0,0.118,0.149,0.561,0.106,0.088,0.212,4.0,2.0,3.0,16.0,6.0,8.0,12.0,28.0,1.0,2.0,0.769,0.231,0.696,0.0,0.261,0.13,0.043,0.174,0.696,0.875,0.125,1.0,0.0,0.9,0.1,2.0
456,22020,1610612749,MIL,Milwaukee Bucks,0022000573,2021-03-11,MIL vs. NYK,W,26:21,14.0,6.0,9.0,0.667,0.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,2.0,22.0,Milwaukee,203114,Khris Middleton,Khris,F,,136.2,139.3,99.6,100.0,36.5,39.3,0.083,0.5,12.5,0.267,0.172,0.106,0.14,0.698,0.709,0.23,0.228,103.34,101.99,84.99,56.0,0.093,0.25,0.51,0.098,0.142,0.179,2.0,0.0,4.0,6.0,9.0,3.0,0.0,20.0,0.0,3.0,0.778,0.222,0.857,0.429,0.0,0.286,0.143,0.143,0.429,0.167,0.833,0.0,0.0,0.167,0.833,4.0
457,22020,1610612764,WAS,Washington Wizards,0022000524,2021-02-28,WAS @ BOS,L,12:34,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-12.0,Washington,1629021,Moritz Wagner,Moritz,C,,60.5,58.6,106.1,103.6,-45.6,-45.0,0.25,1.0,25.0,0.067,0.0,0.0,0.249,0.263,0.0,0.1,0.103,105.78,108.83,90.69,29.0,-0.056,0.368,0.5,0.115,0.146,0.286,0.0,0.0,0.0,0.0,8.0,4.0,4.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
458,22020,1610612759,SAS,San Antonio Spurs,0022000556,2021-03-04,SAS vs. OKC,L,34:34,14.0,7.0,13.0,0.538,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,2.0,0.0,1.0,2.0,San Antonio,1627749,Dejounte Murray,Dejounte,G,,103.3,102.6,97.7,96.2,5.6,6.4,0.375,1.8,33.3,0.103,0.095,0.055,0.172,0.565,0.538,0.225,0.229,106.48,107.64,89.7,76.0,0.114,0.129,0.469,0.313,0.154,0.179,2.0,0.0,4.0,8.0,21.0,7.0,14.0,36.0,2.0,1.0,0.846,0.154,1.0,0.429,0.0,0.286,0.0,0.143,0.571,0.286,0.714,0.0,0.0,0.286,0.714,5.0
459,22020,1610612760,OKC,Oklahoma City Thunder,0022000562,2021-02-17,OKC @ MEM,L,9:57,4.0,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,1.0,1.0,-3.0,Oklahoma City,1628382,Justin Jackson,Justin,,,99.1,91.3,116.3,114.3,-17.2,-23.0,0.167,0.25,12.5,0.2,0.083,0.105,0.33,0.692,0.694,0.28,0.315,100.9,106.11,88.43,23.0,0.0,0.385,0.475,0.3,0.097,0.364,1.0,0.0,0.0,0.0,10.0,7.0,2.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.75,0.0,0.25,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0
460,22020,1610612765,DET,Detroit Pistons,0022000568,2021-03-11,DET @ CHA,L,9:32,4.0,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,Detroit,203585,Rodney McGruder,Rodney,,,120.4,116.7,128.6,121.1,-8.2,-4.4,0.0,0.0,0.0,0.143,0.0,0.063,0.057,0.588,0.5,0.211,0.217,88.89,93.11,77.6,18.0,0.05,0.059,0.618,0.118,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
461,22020,1610612737,ATL,Atlanta Hawks,0022000538,2021-03-02,ATL @ MIA,W,33:24,18.0,5.0,12.0,0.417,4.0,9.0,0.444,4.0,5.0,0.8,0.0,3.0,3.0,10.0,1.0,0.0,4.0,12.0,Atlanta,1629027,Trae Young,Trae,G,,110.8,113.1,91.9,93.4,18.9,19.7,0.5,1.25,31.3,0.391,0.083,0.048,0.257,0.59,0.634,0.306,0.309,89.34,87.67,73.06,61.0,0.113,0.24,0.417,0.296,0.064,0.103,2.0,0.0,0.0,2.0,12.0,5.0,10.0,22.0,1.0,4.0,0.25,0.75,0.111,0.0,0.667,0.0,0.222,0.111,0.111,0.0,1.0,0.25,0.75,0.2,0.8,8.0
462,22020,1610612766,CHA,Charlotte Hornets,0022000547,2021-03-03,CHA @ MIN,W,26:21,19.0,7.0,13.0,0.538,4.0,5.0,0.8,1.0,2.0,0.5,0.0,7.0,7.0,5.0,2.0,0.0,0.0,25.0,Charlotte,1630163,LaMelo Ball,LaMelo,G,,128.2,130.0,89.7,88.3,38.5,41.7,0.238,1.25,21.7,0.333,0.233,0.127,0.181,0.651,0.684,0.261,0.261,109.23,109.3,91.08,60.0,0.179,0.208,0.461,0.137,0.186,0.214,0.0,6.0,0.0,6.0,15.0,6.0,9.0,28.0,1.0,3.0,0.615,0.385,0.316,0.0,0.632,0.0,0.053,0.0,0.316,0.333,0.667,0.75,0.25,0.571,0.429,4.0
463,22020,1610612745,HOU,Houston Rockets,0022000525,2021-02-28,HOU vs. MEM,L,20:23,7.0,2.0,10.0,0.2,0.0,7.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,-23.0,Houston,203463,Ben McLemore,Ben,,,78.9,78.4,123.4,121.2,-44.5,-42.7,0.0,0.0,0.0,0.143,0.059,0.023,0.178,0.314,0.309,0.222,0.224,119.77,121.28,101.06,51.0,-0.052,0.629,0.649,0.432,0.196,0.214,0.0,0.0,2.0,4.0,14.0,6.0,10.0,24.0,1.0,2.0,0.3,0.7,0.571,0.0,0.0,0.286,0.429,0.0,0.571,1.0,0.0,0.0,0.0,1.0,0.0,1.0
464,22020,1610612763,MEM,Memphis Grizzlies,0022000555,2021-03-04,MEM vs. MIL,L,23:50,6.0,3.0,11.0,0.273,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,2.0,0.0,1.0,6.0,3.0,Memphis,1626159,Justise Winslow,Justise,,,118.3,115.4,110.7,107.5,7.6,7.8,0.105,2.0,14.3,0.364,0.296,0.192,0.138,0.522,0.273,0.197,0.204,102.94,105.76,88.13,52.0,0.024,0.283,0.477,0.386,0.117,0.24,0.0,0.0,2.0,4.0,9.0,2.0,7.0,24.0,0.0,0.0,0.909,0.091,1.0,0.333,0.0,0.333,0.0,0.0,0.667,0.667,0.333,0.0,0.0,0.667,0.333,1.0
465,22020,1610612763,MEM,Memphis Grizzlies,0022000501,2021-02-25,MEM vs. LAC,W,29:42,16.0,7.0,14.0,0.5,1.0,4.0,0.25,1.0,2.0,0.5,1.0,1.0,2.0,7.0,0.0,0.0,0.0,18.0,Memphis,1629630,Ja Morant,Ja,G,,134.8,137.3,107.9,105.0,26.9,32.3,0.259,0.0,31.8,0.208,0.033,0.035,0.033,0.633,0.538,0.231,0.23,95.74,96.16,80.13,59.0,0.114,0.117,0.509,0.189,0.103,0.172,0.0,2.0,2.0,12.0,0.0,5.0,0.0,16.0,0.0,2.0,0.714,0.286,0.75,0.0,0.188,0.125,0.063,0.0,0.75,0.167,0.833,0.0,1.0,0.143,0.857,0.0
466,22020,1610612743,DEN,Denver Nuggets,0022000502,2021-02-25,DEN vs. WAS,L,32:09,5.0,1.0,8.0,0.125,1.0,7.0,0.143,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,-3.0,Denver,1630267,Facundo Campazzo,Facundo,,,116.0,116.7,126.5,125.0,-10.5,-8.3,0.083,0.0,18.2,0.28,0.12,0.056,0.181,0.566,0.282,0.122,0.123,96.75,97.05,80.87,66.0,0.015,0.358,0.575,0.396,0.095,0.238,2.0,0.0,0.0,0.0,18.0,8.0,5.0,32.0,0.0,4.0,0.125,0.875,0.0,0.0,0.6,0.0,0.4,0.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
467,22020,1610612761,TOR,Toronto Raptors,0022000506,2021-02-26,TOR vs. HOU,W,32:48,30.0,10.0,15.0,0.667,4.0,8.0,0.5,6.0,6.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,15.0,Toronto,1626181,Norman Powell,Norman,F,,133.2,130.9,105.5,112.1,27.8,18.8,0.053,0.33,4.8,0.333,0.053,0.046,0.15,0.625,0.85,0.26,0.267,100.21,98.05,81.71,68.0,0.174,0.357,0.5,0.226,0.1,0.156,2.0,7.0,0.0,12.0,13.0,4.0,5.0,24.0,0.0,4.0,0.467,0.533,0.4,0.0,0.4,0.0,0.2,0.067,0.4,0.667,0.333,1.0,0.0,0.8,0.2,3.0
468,22020,1610612761,TOR,Toronto Raptors,0022000506,2021-02-26,TOR vs. HOU,W,17:18,4.0,2.0,6.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,-5.0,Toronto,1629139,Yuta Watanabe,Yuta,,,85.2,87.5,100.9,102.6,-15.7,-15.1,0.1,0.0,14.3,0.15,0.211,0.091,0.097,0.378,0.333,0.13,0.136,111.98,109.6,91.33,40.0,0.083,0.189,0.515,0.176,0.126,0.125,0.0,0.0,0.0,2.0,9.0,7.0,0.0,20.0,0.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0
469,22020,1610612756,PHX,Phoenix Suns,0022000508,2021-02-26,PHX @ CHI,W,13:33,15.0,7.0,13.0,0.538,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,Phoenix,1626163,Frank Kaminsky,Frank,,,102.1,108.0,107.2,100.0,-5.1,8.0,0.2,1.0,6.7,0.111,0.167,0.08,0.076,0.52,0.577,0.519,0.51,88.14,88.56,73.8,25.0,0.217,0.04,0.5,0.13,0.086,0.3,0.0,2.0,0.0,12.0,0.0,2.0,0.0,16.0,0.0,0.0,0.692,0.308,0.8,0.0,0.2,0.0,0.0,0.0,0.8,1.0,0.0,1.0,0.0,1.0,0.0,1.0
470,22020,1610612757,POR,Portland Trail Blazers,0022000512,2021-02-26,POR @ LAL,L,,,,,,,,,,,,,,,,,,,,Portland,1629833,Keljin Blevins,Keljin,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,22020,1610612737,ATL,Atlanta Hawks,0022000522,2021-02-28,ATL @ MIA,L,,,,,,,,,,,,,,,,,,,,Atlanta,1630233,Nathan Knight,Nathan,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,22020,1610612745,HOU,Houston Rockets,0022000525,2021-02-28,HOU vs. MEM,L,15:36,12.0,1.0,5.0,0.2,1.0,5.0,0.2,9.0,10.0,0.9,1.0,4.0,5.0,2.0,0.0,0.0,0.0,-13.0,Houston,1630222,Mason Jones,Mason,,,85.2,85.0,117.0,111.9,-31.9,-26.9,0.286,1.0,14.3,0.118,0.333,0.147,0.125,0.31,0.638,0.286,0.286,123.2,126.15,105.13,40.0,0.18,0.621,0.654,0.538,0.224,0.091,3.0,0.0,2.0,0.0,8.0,2.0,3.0,16.0,0.0,5.0,0.0,1.0,0.0,0.0,0.25,0.167,0.75,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
473,22020,1610612763,MEM,Memphis Grizzlies,0022000525,2021-02-28,MEM @ HOU,W,16:28,13.0,5.0,6.0,0.833,3.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,0.0,0.0,4.0,Memphis,1626145,Tyus Jones,Tyus,,,94.2,97.5,87.4,89.7,6.8,7.8,0.222,1.0,20.0,0.2,0.25,0.132,0.217,0.532,1.083,0.178,0.18,118.7,115.14,95.95,40.0,0.413,0.323,0.379,0.552,0.175,0.176,0.0,0.0,3.0,4.0,9.0,1.0,6.0,16.0,0.0,1.0,0.5,0.5,0.308,0.0,0.692,0.231,0.0,0.0,0.308,0.5,0.5,1.0,0.0,0.8,0.2,2.0
474,22020,1610612745,HOU,Houston Rockets,0022000532,2021-03-01,HOU vs. CLE,L,12:21,5.0,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,-2.0,Houston,203463,Ben McLemore,Ben,,,130.7,124.0,126.5,132.0,4.2,-8.0,0.143,1.0,20.0,0.111,0.083,0.048,0.126,0.625,0.833,0.154,0.162,96.78,97.17,80.97,25.0,0.036,0.813,0.63,0.304,0.077,0.2,0.0,0.0,0.0,0.0,4.0,4.0,0.0,12.0,0.0,0.0,0.333,0.667,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,1.0
475,22020,1610612763,MEM,Memphis Grizzlies,0022000536,2021-03-02,MEM @ WAS,W,31:24,20.0,8.0,19.0,0.421,2.0,8.0,0.25,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,25.0,Memphis,1628415,Dillon Brooks,Dillon,F,,133.5,131.5,97.0,97.3,36.4,34.2,0.074,2.0,8.7,0.286,0.067,0.054,0.139,0.667,0.503,0.263,0.27,110.89,111.59,92.99,73.0,0.077,0.3,0.565,0.259,0.219,0.12,7.0,3.0,7.0,8.0,13.0,4.0,8.0,34.0,0.0,2.0,0.579,0.421,0.6,0.2,0.3,0.35,0.1,0.35,0.4,0.5,0.5,1.0,0.0,0.625,0.375,1.0
476,22020,1610612756,PHX,Phoenix Suns,0022000542,2021-03-02,PHX @ LAL,W,33:10,8.0,1.0,4.0,0.25,1.0,3.0,0.333,5.0,6.0,0.833,0.0,5.0,5.0,10.0,0.0,1.0,1.0,0.0,Phoenix,101108,Chris Paul,Chris,G,,115.4,116.2,118.6,117.9,-3.3,-1.7,0.385,10.0,58.8,0.12,0.185,0.089,0.146,0.593,0.602,0.096,0.098,97.75,97.69,81.41,68.0,0.119,0.315,0.586,0.259,0.105,0.208,0.0,0.0,0.0,0.0,8.0,8.0,3.0,44.0,0.0,4.0,0.25,0.75,0.0,0.0,0.375,0.0,0.625,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
477,22020,1610612737,ATL,Atlanta Hawks,0022000544,2021-03-03,ATL @ ORL,W,22:51,8.0,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-11.0,Atlanta,203524,Solomon Hill,Solomon,,,126.3,122.9,143.3,137.3,-17.0,-14.3,0.0,0.0,0.0,0.118,0.0,0.0,0.107,0.618,0.571,0.157,0.164,100.39,104.01,86.67,48.0,0.016,0.342,0.628,0.234,0.061,0.286,2.0,0.0,0.0,2.0,4.0,7.0,3.0,14.0,1.0,0.0,0.286,0.714,0.25,0.0,0.75,0.0,0.0,0.25,0.25,1.0,0.0,1.0,0.0,1.0,0.0,1.0
478,22020,1610612761,TOR,Toronto Raptors,0022000552,2021-03-04,TOR @ BOS,L,40:05,14.0,5.0,18.0,0.278,3.0,11.0,0.273,1.0,2.0,0.5,1.0,2.0,3.0,19.0,1.0,0.0,2.0,-7.0,Toronto,200768,Kyle Lowry,Kyle,G,,118.3,124.7,134.6,131.4,-16.3,-6.7,0.576,4.75,45.2,0.206,0.074,0.043,0.123,0.595,0.371,0.237,0.238,103.92,102.39,85.32,85.0,0.084,0.19,0.703,0.531,0.143,0.292,0.0,0.0,0.0,4.0,13.0,14.0,9.0,50.0,3.0,4.0,0.389,0.611,0.286,0.0,0.643,0.0,0.071,0.0,0.286,0.5,0.5,1.0,0.0,0.8,0.2,4.0
479,22020,1610612738,BOS,Boston Celtics,0022000560,2021-02-14,BOS @ WAS,L,29:03,25.0,9.0,18.0,0.5,4.0,7.0,0.571,3.0,4.0,0.75,0.0,7.0,7.0,2.0,2.0,0.0,1.0,-19.0,Boston,202689,Kemba Walker,Kemba,G,,84.5,86.4,111.4,113.4,-26.9,-27.1,0.167,0.4,7.4,0.206,0.233,0.108,0.222,0.462,0.633,0.338,0.336,112.13,109.88,91.57,66.0,0.189,0.327,0.519,0.389,0.161,0.214,4.0,3.0,4.0,8.0,18.0,15.0,9.0,30.0,0.0,4.0,0.611,0.389,0.4,0.08,0.48,0.16,0.12,0.16,0.32,0.4,0.6,0.25,0.75,0.333,0.667,5.0
480,22020,1610612760,OKC,Oklahoma City Thunder,0022000562,2021-02-17,OKC @ MEM,L,31:54,18.0,7.0,14.0,0.5,4.0,8.0,0.5,0.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,-10.0,Oklahoma City,1629647,Darius Bazley,Darius,F,,111.6,111.4,124.5,123.9,-12.9,-12.5,0.118,1.0,11.1,0.125,0.25,0.115,0.157,0.564,0.643,0.216,0.216,105.78,106.08,88.4,70.0,0.108,0.327,0.639,0.407,0.127,0.087,5.0,0.0,0.0,6.0,13.0,4.0,13.0,36.0,0.0,0.0,0.429,0.571,0.333,0.0,0.667,0.0,0.0,0.278,0.333,0.667,0.333,0.75,0.25,0.714,0.286,2.0
481,22020,1610612760,OKC,Oklahoma City Thunder,0022000562,2021-02-17,OKC @ MEM,L,9:05,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,-4.0,Oklahoma City,203121,Darius Miller,Darius,,,96.2,90.5,132.2,115.0,-36.0,-24.5,0.4,2.0,50.0,0.0,0.1,0.063,0.304,0.667,1.5,0.095,0.101,98.18,108.33,90.28,21.0,0.15,0.333,0.438,0.625,0.057,0.4,0.0,0.0,0.0,0.0,8.0,6.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
482,22020,1610612741,CHI,Chicago Bulls,0022000564,2021-02-17,CHI vs. DET,W,7:22,2.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,Chicago,1627853,Ryan Arcidiacono,Ryan,,,88.2,82.4,85.8,82.4,2.4,0.0,0.4,0.0,50.0,0.0,0.286,0.143,0.126,0.5,0.5,0.118,0.126,104.9,110.77,92.31,17.0,0.182,0.154,0.458,0.25,0.245,0.143,2.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
483,22020,1610612765,DET,Detroit Pistons,0022000565,2021-03-04,DET @ NYK,L,18:49,13.0,6.0,10.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-7.0,Detroit,203585,Rodney McGruder,Rodney,,,120.8,116.7,141.0,140.0,-20.1,-23.3,0.091,1.0,8.3,0.083,0.0,0.0,0.144,0.672,0.65,0.289,0.308,88.66,90.55,75.46,36.0,0.115,0.138,0.639,0.111,0.086,0.429,4.0,0.0,2.0,4.0,5.0,12.0,5.0,26.0,0.0,1.0,0.7,0.3,0.769,0.462,0.231,0.154,0.0,0.308,0.308,0.2,0.8,1.0,0.0,0.333,0.667,1.0
484,22020,1610612752,NYK,New York Knicks,0022000573,2021-03-11,NYK @ MIL,L,28:43,22.0,9.0,15.0,0.6,1.0,2.0,0.5,3.0,4.0,0.75,1.0,4.0,5.0,2.0,0.0,0.0,2.0,-27.0,New York,1629628,RJ Barrett,RJ,G,,99.1,98.3,142.4,145.8,-43.3,-47.4,0.143,1.0,9.5,0.242,0.19,0.088,0.118,0.465,0.656,0.275,0.281,100.22,99.45,82.88,60.0,0.122,0.14,0.713,0.185,0.099,0.222,2.0,0.0,0.0,8.0,12.0,8.0,12.0,36.0,0.0,2.0,0.867,0.133,0.727,0.364,0.136,0.0,0.136,0.091,0.364,0.5,0.5,1.0,0.0,0.556,0.444,2.0
485,22020,1610612745,HOU,Houston Rockets,0022000578,2021-03-11,HOU @ SAC,L,31:17,8.0,3.0,7.0,0.429,2.0,6.0,0.333,0.0,0.0,0.0,3.0,7.0,10.0,1.0,0.0,1.0,1.0,-5.0,Houston,1628425,Sterling Brown,Sterling,F,,107.9,108.8,108.5,111.3,-0.6,-2.4,0.04,0.5,10.0,0.125,0.241,0.159,0.087,0.533,0.571,0.122,0.124,108.48,106.64,88.87,68.0,0.077,0.25,0.553,0.351,0.137,0.12,0.0,2.0,0.0,2.0,7.0,6.0,15.0,48.0,0.0,1.0,0.143,0.857,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0,2.0
